200
114		56		62		79		35		191		138		115		108		179		146		44		132		49		80		112		31		93		97		135		107		46		58		75		152		64		91		112		78		219		40		96		144		98		145		26		133		48		143		164		56		54		50		156		131		61		119		124		173		176		112		0		116		131		186		76		49		192		162		71		129		59		8		209		42		75		97		154		87		90		172		95		116		109		62		49		174		103		207		114		99		82		239		127		134		107		97		172		77		100		146		102		192		126		79		101		112		78		110		71		50		50		168		96		223		66		123		213		236		63		65		84		61		189		132		109		170		149		81		119		93		144		234		119		66		19		158		10		159		102		100		52		77		85		94		72		117		189		47		149		136		166		67		156		194		215		200		219		67		204		73		218		199		96		56		137		26		208		136		38		165		242		126		114		124		100		88		78		174		114		125		124		60		72		52		138		67		74		73		183		54		136		84		144		92		64		189		63		91		150		112		42		112		73		56		61		44		73		168		150
116		172		106		195		81		193		190		117		224		181		148		160		134		79		36		124		133		157		19		137		35		70		96		165		154		180		207		114		194		221		96		98		146		214		147		96		135		164		145		166		172		136		114		84		133		121		121		188		175		194		40		116		0		73		72		138		67		194		94		187		245		141		114		211		98		191		203		188		113		102		174		29		232		7		142		117		202		105		209		152		17		84		241		243		136		163		31		174		47		216		148		52		194		242		195		103		114		38		138		187		142		166		186		188		225		62		125		215		238		129		63		76		55		191		110		37		64		151		35		125		23		146		236		235		64		121		160		126		83		218		104		70		87		201		180		140		233		73		75		265		30		282		169		158		310		217		202		221		49		206		57		220		201		98		78		139		142		210		252		78		167		244		138		22		240		216		204		122		176		230		123		126		176		44		64		96		149		190		189		299		62		138		82		146		24		52		191		53		25		152		228		94		58		43		60		61		154		147		178		206
61		187		121		210		102		176		205		52		239		162		161		175		85		94		81		139		148		172		72		88		38		85		111		180		109		195		222		59		209		148		111		85		93		229		74		111		70		179		136		173		187		151		129		25		118		136		84		203		108		209		33		131		73		0		55		153		82		147		31		202		260		156		129		158		113		206		218		203		158		161		127		102		247		76		157		132		217		88		136		167		76		93		168		258		125		178		42		101		54		231		75		29		121		257		210		104		73		83		153		202		157		181		201		203		152		65		122		142		165		144		136		47		82		118		37		36		39		106		50		140		58		113		163		250		137		136		111		141		28		233		171		123		102		216		195		155		248		58		118		280		43		297		184		85		325		160		169		148		96		183		130		147		184		73		127		66		157		137		267		101		170		171		153		51		255		231		219		137		103		245		196		69		191		99		93		23		164		205		204		314		77		123		155		107		93		91		124		86		96		79		243		113		19		84		111		132		169		162		193		221
116		242		176		265		151		231		260		107		294		217		216		230		140		149		106		194		203		227		89		143		79		140		166		235		164		250		277		114		264		167		166		140		148		284		87		166		125		234		191		228		242		206		184		30		173		191		139		258		163		264		74		186		72		55		0		208		137		202		24		257		315		211		184		213		168		261		273		258		183		172		182		101		302		77		212		187		272		143		149		222		87		148		181		313		180		233		89		128		109		286		108		84		160		312		265		159		128		108		208		257		212		236		256		258		185		120		177		145		180		199		135		102		125		125		54		77		16		161		105		195		93		168		198		305		136		191		166		196		27		288		174		140		157		271		250		210		303		11		145		335		50		352		239		112		380		215		224		195		119		238		129		182		239		128		148		87		212		138		322		148		225		206		208		72		310		286		274		192		104		300		195		124		246		114		134		48		219		260		259		369		132		178		154		162		94		122		179		123		95		128		298		164		74		113		130		131		224		217		248		276
190		132		138		125		57		267		214		191		86		255		222		56		208		125		102		188		107		169		119		211		129		92		134		27		228		136		151		188		56		295		116		172		220		82		221		102		209		40		219		240		112		130		26		178		207		137		195		200		249		252		134		76		138		153		208		0		71		268		184		87		195		17		84		285		118		97		173		230		25		36		248		117		180		131		14		27		250		179		283		190		121		158		315		175		210		183		119		248		121		152		222		126		268		130		91		177		188		100		186		95		126		58		244		172		299		136		199		289		312		139		87		150		83		265		184		131		192		225		105		195		115		220		310		139		76		95		234		86		181		80		34		68		153		63		170		148		157		211		63		165		158		150		143		232		172		291		276		295		89		280		95		294		275		172		60		213		84		284		156		60		241		318		202		136		102		78		66		154		250		100		49		200		98		94		74		170		143		62		51		161		94		212		72		220		114		86		265		85		113		226		94		44		134		95		78		77		32		9		244		226
119		105		67		128		26		196		143		120		157		184		151		93		137		54		31		117		66		98		48		140		58		21		63		98		157		113		140		117		127		224		45		101		149		147		150		31		138		97		148		169		105		69		47		107		136		66		124		129		178		181		63		49		67		82		137		71		0		197		113		120		178		74		47		214		47		124		136		159		82		85		177		46		165		60		75		50		179		108		212		119		50		87		244		176		139		112		48		177		50		149		151		55		197		175		128		106		117		29		115		120		75		99		173		121		228		65		128		218		241		68		60		79		12		194		113		60		121		154		34		124		44		149		239		168		61		54		163		59		110		151		95		47		82		134		113		77		166		140		42		198		87		215		102		161		243		220		205		224		20		209		54		223		204		101		51		142		75		213		185		25		170		247		131		65		173		149		137		83		179		163		120		129		109		23		17		99		82		123		122		232		23		141		79		149		43		15		194		14		42		155		161		37		63		24		35		56		87		80		173		155
86		136		130		143		223		29		58		95		202		15		46		212		62		143		202		80		161		99		193		59		159		176		134		267		40		132		117		88		228		35		152		96		54		186		115		166		77		228		49		28		156		138		242		172		61		131		73		68		39		62		154		192		194		147		202		268		197		0		178		181		113		251		184		17		150		171		95		56		279		282		20		223		100		197		254		241		70		89		53		78		197		110		47		111		58		85		163		74		147		116		94		142		42		138		177		91		80		204		82		173		142		210		54		96		31		132		69		57		44		129		257		118		203		77		148		157		186		43		163		73		179		48		42		129		258		173		36		182		175		216		292		244		115		211		98		120		111		205		239		133		164		150		125		90		178		23		22		27		217		36		251		26		37		96		248		115		184		64		120		222		27		50		66		172		190		224		230		114		100		168		317		78		170		220		214		154		125		206		241		167		174		56		276		48		214		212		23		207		217		74		174		234		136		205		232		253		236		265		46		74
92		218		152		241		127		207		236		83		270		193		192		206		116		125		102		170		179		203		93		119		59		116		142		211		140		226		253		90		240		143		142		116		124		260		63		142		101		210		167		204		218		182		160		10		149		167		115		234		139		240		54		162		94		31		24		184		113		178		0		233		291		187		160		189		144		237		249		234		179		182		158		123		278		97		188		163		248		119		125		198		97		124		157		289		156		209		65		104		85		262		84		60		136		288		241		135		104		104		184		233		188		212		232		234		161		96		153		121		156		175		157		78		103		101		30		57		30		137		81		171		79		144		174		281		158		167		142		172		11		264		192		144		133		247		226		186		279		33		139		311		64		328		215		88		356		191		200		171		117		214		151		158		215		104		148		63		188		116		298		124		201		182		184		72		286		262		250		168		82		276		217		100		222		120		114		24		195		236		235		345		108		154		176		138		114		112		155		107		117		104		274		140		50		105		132		153		200		193		224		252
141		45		81		38		106		180		127		150		37		168		135		31		121		108		151		101		54		82		168		124		178		117		91		86		141		49		64		143		47		208		91		117		133		27		170		91		132		47		132		153		25		51		73		227		120		66		118		113		162		165		183		71		187		202		257		87		120		181		233		0		108		70		73		198		89		10		86		143		98		101		161		166		93		180		73		70		163		114		196		103		170		109		228		88		123		96		168		161		148		65		149		173		181		55		8		98		129		149		99		8		45		29		157		85		212		137		112		202		225		58		136		155		132		178		203		180		241		138		152		108		164		133		223		52		125		66		147		61		230		35		111		117		100		30		83		61		70		260		112		78		207		95		56		145		123		204		189		208		138		193		144		207		188		129		109		170		45		197		69		109		154		231		115		185		53		43		49		67		163		43		136		133		11		143		123		209		56		25		60		112		125		125		121		133		163		135		178		134		162		139		41		93		183		144		127		126		55		84		157		139
199		73		139		70		164		84		55		208		129		98		99		139		175		166		209		121		112		88		226		172		236		175		149		194		151		65		44		201		155		148		149		175		167		113		228		149		190		155		124		87		83		109		169		285		142		124		176		57		152		57		241		129		245		260		315		195		178		113		291		108		0		178		131		102		147		98		42		57		206		209		133		224		15		238		181		168		55		172		166		93		228		167		134		20		135		82		226		187		206		43		207		231		155		65		104		156		187		207		107		100		103		137		59		57		130		195		138		170		135		116		194		213		190		190		261		238		299		154		210		120		222		147		117		56		185		124		149		119		288		143		219		175		158		138		65		105		38		318		170		30		265		45		76		203		65		100		91		120		196		85		202		133		80		187		175		228		111		177		39		167		90		123		107		243		117		151		157		123		213		95		244		191		97		201		181		267		96		133		168		66		183		137		203		153		221		193		136		192		220		187		101		161		241		202		185		184		163		192		67		39
173		115		121		108		60		250		197		174		83		238		205		39		191		108		105		171		90		152		122		194		132		75		117		24		211		119		134		171		53		278		99		155		203		73		204		85		192		23		202		223		95		113		27		181		190		120		178		183		232		235		137		59		141		156		211		17		74		251		187		70		178		0		67		268		101		80		156		213		28		39		231		120		163		134		3		24		233		162		266		173		124		141		298		158		193		166		122		231		104		135		205		127		251		113		74		160		171		103		169		78		109		41		227		155		282		119		182		272		295		122		90		133		86		248		167		134		195		208		106		178		118		203		293		122		79		78		217		69		184		77		41		71		136		60		153		131		140		214		66		148		161		141		126		215		169		274		259		278		92		263		98		277		258		155		63		196		67		267		139		63		224		301		185		139		99		75		63		137		233		89		66		183		81		97		77		163		126		49		48		158		79		195		75		203		117		89		248		88		116		209		87		47		137		98		81		80		15		14		227		209
106		58		54		81		39		183		130		107		110		171		138		46		124		41		78		104		23		85		95		127		105		44		50		83		144		66		93		104		80		211		32		88		136		100		137		18		125		50		135		156		58		46		58		154		123		53		111		116		165		168		110		8		114		129		184		84		47		184		160		73		131		67		0		201		34		77		89		146		95		98		164		93		118		107		70		57		166		95		199		106		97		74		231		129		126		99		95		164		75		102		138		100		184		128		81		93		104		76		102		73		42		52		160		88		215		64		115		205		228		55		73		82		59		181		130		107		168		141		79		111		91		136		226		121		74		11		150		12		157		104		108		60		69		87		86		64		119		187		55		151		134		168		59		148		196		207		192		211		65		196		71		210		191		88		64		129		28		200		138		38		157		234		118		112		126		102		90		70		166		116		133		116		62		70		50		136		59		76		75		185		52		128		92		136		90		62		181		61		89		142		114		50		110		71		54		69		52		81		160		142
97		153		147		160		240		18		71		106		219		30		63		229		77		160		219		97		178		116		210		74		176		193		151		284		57		149		134		99		245		46		169		113		65		203		126		183		88		245		66		45		173		155		259		183		78		148		90		85		50		51		171		209		211		158		213		285		214		17		189		198		102		268		201		0		167		188		112		55		296		299		37		240		105		214		271		258		59		106		64		95		214		127		32		110		75		102		180		85		164		133		105		159		53		155		194		108		97		221		99		190		159		227		43		113		28		149		86		68		33		146		274		135		220		88		159		174		197		60		180		90		196		65		25		146		275		190		51		199		186		233		309		261		132		228		115		137		128		216		256		122		181		139		142		101		167		6		11		18		234		25		268		31		26		113		265		126		201		75		129		239		44		33		83		189		207		241		247		131		111		185		334		89		187		237		231		165		142		223		258		156		191		73		293		65		231		229		34		224		234		85		191		251		153		222		249		270		253		282		41		63
72		74		20		97		73		149		96		73		126		137		104		62		90		19		62		70		35		59		79		93		89		28		16		117		110		82		109		70		96		177		2		54		102		116		103		16		91		78		101		122		74		38		92		138		89		23		77		90		131		134		94		42		98		113		168		118		47		150		144		89		147		101		34		167		0		93		105		112		129		132		130		77		134		91		104		91		132		61		165		72		81		40		197		145		92		65		79		130		59		118		104		84		150		144		97		59		70		60		68		89		44		68		126		90		181		48		81		171		194		31		107		66		53		147		114		91		152		107		63		77		75		102		192		137		108		23		116		32		141		120		142		94		35		103		82		42		135		171		89		167		118		184		71		114		212		173		158		177		67		162		101		176		157		54		98		95		44		166		154		72		123		200		84		96		142		118		106		36		132		132		167		82		78		70		64		120		51		92		91		201		36		94		126		102		74		62		147		57		73		108		130		84		94		55		82		103		86		115		126		108
145		35		85		28		110		170		117		154		33		158		125		41		121		112		155		91		58		72		172		118		182		121		95		96		131		39		54		147		57		198		95		121		123		23		174		95		136		57		122		143		19		55		77		231		110		70		122		103		152		155		187		75		191		206		261		97		124		171		237		10		98		80		77		188		93		0		76		133		108		111		151		170		83		184		83		74		153		118		186		93		174		113		218		78		113		86		172		151		152		55		153		177		171		51		6		102		133		153		89		4		49		39		147		75		202		141		102		192		215		62		140		159		136		168		207		184		245		128		156		98		168		123		213		44		129		70		137		65		234		45		121		121		104		40		73		51		60		264		116		74		211		91		46		149		119		194		179		198		142		183		148		197		178		133		113		174		49		187		61		113		144		221		105		189		49		53		59		69		159		39		146		137		15		147		127		213		46		35		70		108		129		115		125		123		167		139		168		138		166		133		37		97		187		148		131		130		65		94		147		129
157		41		97		48		128		94		41		166		107		82		57		117		133		124		167		79		70		46		184		130		194		133		107		172		109		37		22		159		133		122		107		133		125		91		186		107		148		133		82		67		61		67		147		243		100		82		134		27		110		79		199		97		203		218		273		173		136		95		249		86		42		156		89		112		105		76		0		57		184		187		91		182		29		196		159		146		77		130		124		51		186		125		142		40		93		40		184		145		164		21		165		189		113		43		82		114		145		165		65		78		61		115		71		15		126		153		96		128		139		74		162		171		148		148		219		196		257		112		168		78		180		105		137		34		163		82		107		87		246		121		197		149		116		116		23		63		30		276		144		62		223		79		34		161		107		118		103		122		154		107		160		121		102		145		153		186		89		135		49		127		68		145		65		201		95		129		135		81		171		73		222		149		75		159		139		225		54		111		146		96		141		95		181		111		179		151		94		150		178		145		79		139		199		160		143		158		141		170		71		53
142		98		92		105		185		37		16		151		164		41		42		174		118		109		164		64		123		61		169		115		179		138		96		229		94		94		79		144		190		91		114		118		110		148		171		128		133		190		67		30		118		100		204		228		85		93		119		30		95		22		184		154		188		203		258		230		159		56		234		143		57		213		146		55		112		133		57		0		241		244		76		185		50		181		216		203		20		115		109		40		171		110		85		55		78		47		169		130		149		78		150		174		98		100		139		99		130		166		50		135		104		172		14		58		73		138		81		113		82		91		219		156		165		133		204		181		242		97		153		63		165		90		80		91		220		135		92		144		231		178		254		206		101		173		60		82		73		261		201		77		208		94		87		146		122		61		46		65		179		50		213		76		45		130		210		171		146		120		74		184		33		88		50		186		152		186		192		76		156		130		279		134		132		182		176		210		87		168		203		111		136		80		238		96		176		174		79		169		179		130		136		196		184		167		194		215		198		227		14		18
201		143		149		136		56		278		225		202		111		266		233		67		219		136		77		199		118		180		94		222		120		103		145		52		239		147		162		199		81		306		127		183		231		101		232		113		220		51		230		251		123		141		37		169		218		148		206		211		260		263		125		87		113		158		183		25		82		279		179		98		206		28		95		296		129		108		184		241		0		11		259		92		191		106		29		38		261		190		294		201		96		169		326		186		221		194		116		259		132		163		233		137		279		141		102		188		199		75		197		106		137		69		255		183		310		147		210		300		323		150		62		161		76		276		195		122		167		236		116		206		100		231		321		150		51		106		245		97		168		105		13		43		164		88		181		159		168		186		40		176		133		169		154		243		197		302		287		306		64		291		70		305		286		183		35		224		95		295		167		57		252		329		213		111		127		103		91		165		261		117		38		211		109		69		65		181		154		77		76		186		105		223		47		231		89		67		276		72		88		237		115		45		143		74		53		52		43		34		255		237
204		146		152		139		59		281		228		205		122		269		236		70		222		139		80		202		121		183		89		225		123		106		148		63		242		150		165		202		92		309		130		186		234		112		235		116		223		62		233		254		126		144		40		172		221		151		209		214		263		266		128		90		102		161		172		36		85		282		182		101		209		39		98		299		132		111		187		244		11		0		262		81		194		95		40		41		264		193		297		204		85		172		329		189		224		197		119		262		135		166		236		140		282		144		105		191		202		78		200		109		140		72		258		186		313		150		213		303		326		153		51		164		79		279		198		125		156		239		119		209		103		234		324		153		40		109		248		100		171		116		10		38		167		99		184		162		171		175		43		179		122		180		157		246		208		305		290		309		65		294		59		308		289		186		34		227		98		298		170		60		255		332		216		110		138		114		102		168		264		128		35		214		112		62		68		184		157		88		87		197		108		226		36		234		78		70		279		75		77		240		126		48		146		77		50		41		52		45		258		240
66		116		110		123		203		49		78		75		182		35		34		192		42		123		182		60		141		79		173		39		139		156		114		247		20		112		97		68		208		47		132		76		34		166		95		146		57		208		29		46		136		118		222		152		41		111		53		76		19		82		134		172		174		127		182		248		177		20		158		161		133		231		164		37		130		151		91		76		259		262		0		203		120		177		234		221		90		69		35		58		177		90		67		131		38		65		143		54		127		104		74		122		22		130		157		71		60		184		62		153		122		190		74		76		51		112		49		41		64		109		237		98		183		57		128		137		166		23		143		53		159		28		62		123		238		153		16		162		155		196		272		224		95		191		78		100		121		185		219		153		144		170		105		70		198		43		42		47		197		56		231		46		57		76		228		95		164		44		140		202		43		70		46		152		170		204		210		94		80		148		297		58		150		200		194		134		105		186		221		187		154		36		256		28		194		192		17		187		197		54		154		214		116		185		212		233		216		245		66		94
145		151		93		174		60		222		169		146		203		210		177		139		163		80		21		143		112		136		30		166		64		49		89		144		183		159		186		143		173		250		75		127		175		193		176		75		164		143		174		195		151		115		93		113		162		100		150		167		204		207		69		95		29		102		101		117		46		223		123		166		224		120		93		240		77		170		182		185		92		81		203		0		211		26		121		96		205		134		238		145		26		113		270		222		165		142		60		203		76		195		177		81		223		221		174		132		143		19		141		166		121		145		199		167		254		91		154		244		267		108		34		105		34		220		139		66		93		180		60		150		44		175		265		214		41		100		189		105		112		197		83		49		108		180		159		119		212		94		54		244		59		261		148		187		289		246		231		250		28		235		28		249		230		127		57		168		121		239		231		57		196		273		157		51		219		195		183		109		205		209		102		155		155		23		43		125		128		169		168		278		49		167		53		175		9		31		220		32		6		181		207		73		87		22		39		40		133		126		199		185
186		60		126		55		151		87		42		195		114		85		86		124		162		153		196		108		99		75		213		159		223		162		136		179		138		52		29		188		140		135		136		162		154		98		215		136		177		140		111		74		68		96		154		272		129		111		163		44		139		72		228		116		232		247		302		180		165		100		278		93		15		163		118		105		134		83		29		50		191		194		120		211		0		225		166		153		70		159		153		80		215		154		135		11		122		69		213		174		193		28		194		218		142		50		89		143		174		194		94		85		90		122		64		44		119		182		125		157		132		103		181		200		177		177		248		225		286		141		197		107		209		134		130		41		170		111		136		106		275		128		204		162		145		123		52		92		23		305		157		33		252		50		63		190		78		111		96		115		183		100		189		120		95		174		160		215		96		164		24		154		77		138		94		230		102		136		142		110		200		80		229		178		82		188		168		254		83		118		153		67		170		124		188		140		208		180		123		179		207		174		86		146		228		189		172		171		148		177		64		46
119		165		99		188		74		196		183		120		217		184		151		153		137		72		29		117		126		150		12		140		38		63		89		158		157		173		200		117		187		224		89		101		149		207		150		89		138		157		148		169		165		129		107		87		136		114		124		181		178		187		43		109		7		76		77		131		60		197		97		180		238		134		107		214		91		184		196		181		106		95		177		26		225		0		135		110		195		108		212		145		10		87		244		236		139		156		34		177		50		209		151		55		197		235		188		106		117		31		131		180		135		159		179		181		228		65		128		218		241		122		60		79		48		194		113		40		67		154		34		124		18		149		239		228		61		114		163		119		86		211		97		63		82		194		173		133		226		80		68		258		33		275		162		161		303		220		205		224		42		209		54		223		204		101		71		142		135		213		245		71		170		247		131		25		233		209		197		115		179		223		120		129		169		37		57		99		142		183		182		292		55		141		79		149		17		45		194		46		20		155		221		87		61		36		53		56		147		140		173		199
176		118		124		111		61		253		200		177		82		241		208		42		194		111		106		174		93		155		123		197		133		78		120		23		214		122		137		174		52		281		102		158		206		72		207		88		195		26		205		226		98		116		28		182		193		123		181		186		235		238		138		62		142		157		212		14		75		254		188		73		181		3		70		271		104		83		159		216		29		40		234		121		166		135		0		25		236		165		269		176		125		144		301		161		196		169		123		234		107		138		208		128		254		116		77		163		174		104		172		81		112		44		230		158		285		122		185		275		298		125		91		136		87		251		170		135		196		211		107		181		119		206		296		125		80		81		220		72		185		76		38		72		139		59		156		134		143		215		67		151		162		140		129		218		168		277		262		281		93		266		99		280		261		158		64		199		70		270		142		64		227		304		188		140		98		74		62		140		236		88		63		186		84		98		78		164		129		48		47		157		80		198		76		206		118		90		251		89		117		212		86		48		138		99		82		81		18		11		230		212
163		105		111		98		36		240		187		164		107		228		195		43		181		98		81		161		80		142		98		184		108		65		107		48		201		109		124		161		77		268		89		145		193		97		194		75		182		47		192		213		85		103		3		157		180		110		168		173		222		225		113		49		117		132		187		27		50		241		163		70		168		24		57		258		91		74		146		203		38		41		221		96		153		110		25		0		223		152		256		163		100		131		288		148		183		156		98		221		94		125		195		103		241		125		78		150		161		79		159		70		99		49		217		145		272		109		172		262		285		112		66		123		62		238		157		110		171		198		82		168		94		193		283		118		55		68		207		59		160		101		51		47		126		84		143		121		130		190		42		148		137		165		116		205		193		264		249		268		68		253		74		267		248		145		39		186		57		257		135		39		214		291		175		115		123		99		87		127		223		113		76		173		71		73		53		143		116		73		72		182		67		185		51		193		93		65		238		64		92		199		111		23		113		74		57		56		37		30		217		199
156		118		112		125		205		41		36		165		184		55		56		194		132		125		184		78		143		81		183		129		193		158		116		249		108		114		99		158		210		105		134		132		124		168		185		148		147		210		81		44		138		120		224		242		99		113		133		50		109		8		198		174		202		217		272		250		179		70		248		163		55		233		166		59		132		153		77		20		261		264		90		205		70		195		236		223		0		129		123		60		185		124		91		75		92		67		183		144		163		98		164		188		112		120		159		113		144		186		64		155		124		192		16		78		87		152		95		127		92		111		239		170		185		147		218		195		256		111		167		77		179		104		74		111		240		155		106		164		245		198		274		226		115		193		80		102		93		275		221		85		222		100		107		160		110		57		48		77		199		34		233		90		33		144		230		185		166		134		94		204		47		68		64		200		172		206		212		96		170		150		299		148		152		202		196		224		107		188		223		121		156		94		258		110		196		194		93		189		199		144		156		216		198		187		214		235		218		247		24		24
27		99		41		122		134		88		117		36		151		76		73		123		29		54		113		51		72		84		104		32		70		87		45		178		49		107		134		29		139		116		63		7		41		141		56		77		30		139		48		85		99		63		153		113		30		48		16		115		70		121		69		103		105		88		143		179		108		89		119		114		172		162		95		106		61		118		130		115		190		193		69		134		159		108		165		152		129		0		104		79		108		21		136		170		37		90		74		69		58		143		43		59		89		169		122		16		15		115		65		114		69		121		113		115		120		43		34		110		133		56		168		41		114		86		89		68		127		46		74		52		90		41		131		162		169		84		55		93		116		145		203		155		26		128		107		67		160		146		150		192		93		209		96		53		237		112		97		116		128		101		162		115		96		15		159		56		95		105		179		133		82		139		65		83		167		143		141		49		71		157		228		21		103		131		125		95		76		117		152		226		85		35		187		41		125		123		86		118		128		47		155		145		69		116		143		164		147		176		105		133
93		151		145		158		238		82		111		92		217		68		67		227		75		158		217		95		176		114		208		72		174		191		149		282		55		147		132		95		243		18		167		111		63		201		62		181		74		243		64		79		171		153		257		125		76		146		88		109		34		115		169		207		209		136		149		283		212		53		125		196		166		266		199		64		165		186		124		109		294		297		35		238		153		212		269		256		123		104		0		93		212		125		32		164		73		100		178		35		162		137		61		157		15		163		192		106		95		219		97		188		157		225		107		111		36		147		84		6		31		144		272		133		218		24		99		172		145		58		178		88		194		63		49		156		273		188		49		197		126		231		307		259		130		226		113		135		154		152		254		186		179		203		140		51		231		66		75		46		232		89		266		33		90		111		263		70		199		11		173		237		76		57		81		187		205		239		245		129		47		183		332		83		185		235		229		113		140		221		256		220		189		71		291		63		229		227		30		222		232		57		189		249		151		220		247		268		251		280		99		127
106		58		52		65		145		77		38		115		124		65		32		134		82		73		124		28		83		21		133		79		143		98		56		189		58		54		55		108		150		105		74		82		74		108		135		88		97		150		31		50		78		60		164		192		49		53		83		36		59		62		148		114		152		167		222		190		119		78		198		103		93		173		106		95		72		93		51		40		201		204		58		145		80		145		176		163		60		79		93		0		135		74		125		91		42		11		133		94		113		64		114		138		78		90		99		63		94		126		14		95		64		132		54		36		109		102		45		99		122		51		179		120		125		97		168		145		206		61		117		27		129		54		120		83		180		95		56		104		195		138		214		166		65		133		28		42		81		225		161		113		172		130		47		110		158		101		86		105		139		90		173		104		85		94		170		135		106		94		100		144		51		128		14		150		112		146		152		36		120		90		239		98		92		142		136		174		47		128		163		147		96		44		198		60		136		134		75		129		139		94		96		156		148		127		154		175		158		187		54		54
119		155		89		178		64		196		173		120		207		184		151		143		137		62		19		117		116		140		4		140		38		53		79		148		157		163		190		117		177		224		79		101		149		197		150		79		138		147		148		169		155		119		97		87		136		104		124		171		178		181		43		99		17		76		87		121		50		197		97		170		228		124		97		214		81		174		186		171		96		85		177		26		215		10		125		100		185		108		212		135		0		87		244		226		139		146		34		177		50		199		151		55		197		225		178		106		117		21		121		170		125		149		173		171		228		65		128		218		241		112		60		79		38		194		113		40		71		154		34		124		18		149		239		218		61		104		163		109		86		201		95		53		82		184		163		123		216		90		58		248		37		265		152		161		293		220		205		224		32		209		54		223		204		101		61		142		125		213		235		61		170		247		131		25		223		199		187		105		179		213		120		129		159		27		47		99		132		173		172		282		45		141		79		149		17		35		194		36		20		155		211		77		61		26		43		56		137		130		173		189
32		94		28		117		113		109		112		41		146		97		68		102		50		33		92		46		55		79		83		53		69		66		24		157		70		102		129		34		118		137		42		14		62		136		63		56		51		118		61		82		94		58		132		118		49		43		37		110		91		116		74		82		84		93		148		158		87		110		124		109		167		141		74		127		40		113		125		110		169		172		90		113		154		87		144		131		124		21		125		74		87		0		157		165		52		85		59		90		39		138		64		64		110		164		117		19		30		94		60		109		64		100		108		110		141		28		41		131		154		51		147		46		93		107		94		71		132		67		53		47		69		62		152		157		148		63		76		72		121		140		182		134		9		123		102		62		155		151		129		187		98		204		91		74		232		133		118		137		107		122		141		136		117		20		138		61		74		126		174		112		83		160		60		76		162		138		126		44		92		152		207		42		98		110		104		100		71		112		131		221		64		54		166		62		104		102		107		97		107		68		150		124		74		95		122		143		126		155		100		128
125		183		177		190		270		50		101		124		249		60		93		259		107		190		249		127		208		146		240		104		206		223		181		314		87		179		164		127		275		20		199		143		95		233		94		213		106		275		96		75		203		185		289		157		108		178		120		115		66		83		201		239		241		168		181		315		244		47		157		228		134		298		231		32		197		218		142		85		326		329		67		270		135		244		301		288		91		136		32		125		244		157		0		140		105		132		210		67		194		163		93		189		47		185		224		138		127		251		129		220		189		257		75		143		16		179		116		36		3		176		304		165		250		56		131		204		177		90		210		120		226		95		17		176		305		220		81		229		158		263		339		291		162		258		145		167		158		184		286		154		211		171		172		83		199		34		43		20		264		57		298		21		58		143		295		102		231		43		159		269		74		25		113		219		237		271		277		161		79		215		364		115		217		267		261		145		172		253		288		188		221		103		323		95		261		259		50		254		264		89		221		281		183		252		279		300		283		312		71		95
197		71		137		50		162		92		53		206		109		96		97		119		173		164		207		119		110		86		224		170		234		173		147		174		149		63		36		199		135		146		147		173		165		93		226		147		188		135		122		85		71		107		149		283		140		122		174		55		150		77		239		127		243		258		313		175		176		111		289		88		20		158		129		110		145		78		40		55		186		189		131		222		11		236		161		148		75		170		164		91		226		165		140		0		133		80		224		185		204		27		205		229		153		45		84		154		185		205		105		80		101		117		69		55		128		193		136		168		137		114		192		211		188		188		259		236		297		152		208		118		220		145		135		36		181		122		147		117		286		123		199		173		156		118		63		103		18		316		168		22		263		39		74		201		67		116		101		120		194		105		200		131		100		185		165		226		101		175		19		165		88		143		105		241		97		131		137		121		211		75		224		189		77		199		179		265		94		113		148		56		181		135		183		151		219		191		134		190		218		185		81		149		239		200		183		182		143		172		69		51
64		78		72		85		165		57		80		73		144		45		36		154		40		85		144		22		103		47		135		37		101		118		76		209		18		74		97		66		170		85		94		40		32		128		93		108		55		170		11		48		98		80		184		150		7		73		41		78		39		84		106		134		136		125		180		210		139		58		156		123		135		193		126		75		92		113		93		78		221		224		38		165		122		139		196		183		92		37		73		42		139		52		105		133		0		53		105		52		89		106		72		96		58		132		119		33		52		146		28		115		84		152		76		78		89		74		11		79		102		71		199		78		145		55		126		103		164		19		105		15		121		12		100		125		200		115		24		124		153		158		234		186		57		153		70		62		123		183		181		155		130		172		67		68		200		81		66		85		159		70		193		84		65		52		190		93		126		74		142		164		45		108		28		114		132		166		172		56		78		120		259		56		112		162		156		132		67		148		183		189		116		2		218		18		156		154		55		149		159		52		118		176		106		147		174		195		178		207		68		96
