N = 120
186 - Val: 1314
187 - Val: 1314
188 - Val: 1314
189 - Val: 1314
190 - Val: 1314
191 - Val: 1314
192 - Val: 1314
193 - Val: 1314
194 - Val: 1314
195 - Val: 1314
196 - Val: 1314
197 - Val: 1314
198 - Val: 1314
199 - Val: 1314
200 - Val: 1314
201 - Val: 1314
202 - Val: 1314
203 - Val: 1314
204 - Val: 1314
205 - Val: 1314
206 - Val: 1314
207 - Val: 1314
208 - Val: 1314
209 - Val: 1314
210 - Val: 1314
211 - Val: 1314
212 - Val: 1314
213 - Val: 1314
214 - Val: 1314
215 - Val: 1314
216 - Val: 1314
217 - Val: 1314
218 - Val: 1314
219 - Val: 1314
220 - Val: 1314
221 - Val: 1314
222 - Val: 1314
223 - Val: 1314
224 - Val: 1314
225 - Val: 1314
226 - Val: 1314
227 - Val: 1314
228 - Val: 1314
229 - Val: 1314
230 - Val: 1314
231 - Val: 1314
232 - Val: 1314
233 - Val: 1314
234 - Val: 1314
235 - Val: 1314
236 - Val: 1314
237 - Val: 1314
238 - Val: 1314
239 - Val: 1314
240 - Val: 1314
FROM: 1562
TO  : 1314
Time: 31.8328 s
1 - Val: 1562
2 - Val: 1518
3 - Val: 1496
4 - Val: 1474
5 - Val: 1454
6 - Val: 1434
7 - Val: 1422
8 - Val: 1410
9 - Val: 1402
10 - Val: 1394
11 - Val: 1386
12 - Val: 1378
13 - Val: 1370
14 - Val: 1364
15 - Val: 1358
16 - Val: 1352
17 - Val: 1348
18 - Val: 1344
19 - Val: 1340
20 - Val: 1338
21 - Val: 1336
22 - Val: 1334
23 - Val: 1322
24 - Val: 1322
25 - Val: 1322
26 - Val: 1322
27 - Val: 1322
28 - Val: 1322
29 - Val: 1318
30 - Val: 1318
31 - Val: 1318
32 - Val: 1318
33 - Val: 1316
34 - Val: 1314
35 - Val: 1314
36 - Val: 1314
37 - Val: 1314
38 - Val: 1314
39 - Val: 1314
40 - Val: 1314
41 - Val: 1314
42 - Val: 1314
43 - Val: 1314
44 - Val: 1314
45 - Val: 1314
46 - Val: 1314
47 - Val: 1314
48 - Val: 1314
49 - Val: 1314
50 - Val: 1314
51 - Val: 1314
52 - Val: 1314
53 - Val: 1314
54 - Val: 1314
55 - Val: 1314
56 - Val: 1314
57 - Val: 1314
58 - Val: 1314
59 - Val: 1314
60 - Val: 1314
61 - Val: 1314
62 - Val: 1314
63 - Val: 1314
64 - Val: 1314
65 - Val: 1314
66 - Val: 1314
67 - Val: 1314
68 - Val: 1314
69 - Val: 1314
70 - Val: 1314
71 - Val: 1314
72 - Val: 1314
73 - Val: 1314
74 - Val: 1314
75 - Val: 1314
76 - Val: 1314
77 - Val: 1314
78 - Val: 1314
79 - Val: 1314
80 - Val: 1314
81 - Val: 1314
82 - Val: 1314
83 - Val: 1314
84 - Val: 1314
85 - Val: 1314
86 - Val: 1314
87 - Val: 1314
88 - Val: 1314
89 - Val: 1314
90 - Val: 1314
91 - Val: 1314
92 - Val: 1314
93 - Val: 1314
94 - Val: 1314
95 - Val: 1314
96 - Val: 1314
97 - Val: 1314
98 - Val: 1314
99 - Val: 1314
100 - Val: 1314
101 - Val: 1314
102 - Val: 1314
103 - Val: 1314
104 - Val: 1314
105 - Val: 1314
106 - Val: 1314
107 - Val: 1314
108 - Val: 1314
109 - Val: 1314
110 - Val: 1314
111 - Val: 1314
112 - Val: 1314
113 - Val: 1314
114 - Val: 1314
115 - Val: 1314
116 - Val: 1314
117 - Val: 1314
118 - Val: 1314
119 - Val: 1314
120 - Val: 1314
121 - Val: 1314
122 - Val: 1314
123 - Val: 1314
124 - Val: 1314
125 - Val: 1314
126 - Val: 1314
127 - Val: 1314
128 - Val: 1314
129 - Val: 1314
130 - Val: 1314
131 - Val: 1314
132 - Val: 1314
133 - Val: 1314
134 - Val: 1314
135 - Val: 1314
136 - Val: 1314
137 - Val: 1314
138 - Val: 1314
139 - Val: 1314
140 - Val: 1314
141 - Val: 1314
142 - Val: 1314
143 - Val: 1314
144 - Val: 1314
145 - Val: 1314
146 - Val: 1314
147 - Val: 1314
148 - Val: 1314
149 - Val: 1314
150 - Val: 1314
151 - Val: 1314
152 - Val: 1314
153 - Val: 1314
154 - Val: 1314
155 - Val: 1314
156 - Val: 1314
157 - Val: 1314
158 - Val: 1314
159 - Val: 1314
160 - Val: 1314
161 - Val: 1314
162 - Val: 1314
163 - Val: 1314
164 - Val: 1314
165 - Val: 1314
166 - Val: 1314
167 - Val: 1314
168 - Val: 1314
169 - Val: 1314
170 - Val: 1314
171 - Val: 1314
172 - Val: 1314
173 - Val: 1314
174 - Val: 1314
175 - Val: 1314
176 - Val: 1314
177 - Val: 1314
178 - Val: 1314
179 - Val: 1314
180 - Val: 1314
181 - Val: 1314
182 - Val: 1314
183 - Val: 1314
184 - Val: 1314
185 - Val: 1314
186 - Val: 1314
187 - Val: 1314
188 - Val: 1314
189 - Val: 1314
190 - Val: 1314
191 - Val: 1314
192 - Val: 1314
193 - Val: 1314
194 - Val: 1314
195 - Val: 1314
196 - Val: 1314
197 - Val: 1314
198 - Val: 1314
199 - Val: 1314
200 - Val: 1314
201 - Val: 1314
202 - Val: 1314
203 - Val: 1314
204 - Val: 1314
205 - Val: 1314
206 - Val: 1314
207 - Val: 1314
208 - Val: 1314
209 - Val: 1314
210 - Val: 1314
211 - Val: 1314
212 - Val: 1314
213 - Val: 1314
214 - Val: 1314
215 - Val: 1314
216 - Val: 1314
217 - Val: 1314
218 - Val: 1314
219 - Val: 1314
220 - Val: 1314
221 - Val: 1314
222 - Val: 1314
223 - Val: 1314
224 - Val: 1314
225 - Val: 1314
226 - Val: 1314
227 - Val: 1314
228 - Val: 1314
229 - Val: 1314
230 - Val: 1314
231 - Val: 1314
232 - Val: 1314
233 - Val: 1314
234 - Val: 1314
235 - Val: 1314
236 - Val: 1314
237 - Val: 1314
238 - Val: 1314
239 - Val: 1314
240 - Val: 1314
FROM: 1562
TO  : 1314
Time: 32.1162 s
1 - Val: 1562
2 - Val: 1518
3 - Val: 1496
4 - Val: 1474
5 - Val: 1454
6 - Val: 1434
7 - Val: 1422
8 - Val: 1410
9 - Val: 1402
10 - Val: 1394
11 - Val: 1386
12 - Val: 1378
13 - Val: 1370
14 - Val: 1364
15 - Val: 1358
16 - Val: 1352
17 - Val: 1348
18 - Val: 1344
19 - Val: 1340
20 - Val: 1338
21 - Val: 1336
22 - Val: 1334
23 - Val: 1322
24 - Val: 1322
25 - Val: 1322
26 - Val: 1322
27 - Val: 1322
28 - Val: 1322
29 - Val: 1318
30 - Val: 1318
31 - Val: 1318
32 - Val: 1318
33 - Val: 1316
34 - Val: 1314
35 - Val: 1314
36 - Val: 1314
37 - Val: 1314
38 - Val: 1314
39 - Val: 1314
40 - Val: 1314
41 - Val: 1314
42 - Val: 1314
43 - Val: 1314
44 - Val: 1314
45 - Val: 1314
46 - Val: 1314
47 - Val: 1314
48 - Val: 1314
49 - Val: 1314
50 - Val: 1314
51 - Val: 1314
52 - Val: 1314
53 - Val: 1314
54 - Val: 1314
55 - Val: 1314
56 - Val: 1314
57 - Val: 1314
58 - Val: 1314
59 - Val: 1314
60 - Val: 1314
61 - Val: 1314
62 - Val: 1314
63 - Val: 1314
64 - Val: 1314
65 - Val: 1314
66 - Val: 1314
67 - Val: 1314
68 - Val: 1314
69 - Val: 1314
70 - Val: 1314
71 - Val: 1314
72 - Val: 1314
73 - Val: 1314
74 - Val: 1314
75 - Val: 1314
76 - Val: 1314
77 - Val: 1314
78 - Val: 1314
79 - Val: 1314
80 - Val: 1314
81 - Val: 1314
82 - Val: 1314
83 - Val: 1314
84 - Val: 1314
85 - Val: 1314
86 - Val: 1314
87 - Val: 1314
88 - Val: 1314
89 - Val: 1314
90 - Val: 1314
91 - Val: 1314
92 - Val: 1314
93 - Val: 1314
94 - Val: 1314
95 - Val: 1314
96 - Val: 1314
97 - Val: 1314
98 - Val: 1314
99 - Val: 1314
100 - Val: 1314
101 - Val: 1314
102 - Val: 1314
103 - Val: 1314
104 - Val: 1314
105 - Val: 1314
106 - Val: 1314
107 - Val: 1314
108 - Val: 1314
109 - Val: 1314
110 - Val: 1314
111 - Val: 1314
112 - Val: 1314
113 - Val: 1314
114 - Val: 1314
115 - Val: 1314
116 - Val: 1314
117 - Val: 1314
118 - Val: 1314
119 - Val: 1314
120 - Val: 1314
121 - Val: 1314
122 - Val: 1314
123 - Val: 1314
124 - Val: 1314
125 - Val: 1314
126 - Val: 1314
127 - Val: 1314
128 - Val: 1314
129 - Val: 1314
130 - Val: 1314
131 - Val: 1314
132 - Val: 1314
133 - Val: 1314
134 - Val: 1314
135 - Val: 1314
136 - Val: 1314
137 - Val: 1314
138 - Val: 1314
139 - Val: 1314
140 - Val: 1314
141 - Val: 1314
142 - Val: 1314
143 - Val: 1314
144 - Val: 1314
145 - Val: 1314
146 - Val: 1314
147 - Val: 1314
148 - Val: 1314
149 - Val: 1314
150 - Val: 1314
151 - Val: 1314
152 - Val: 1314
153 - Val: 1314
154 - Val: 1314
155 - Val: 1314
156 - Val: 1314
157 - Val: 1314
158 - Val: 1314
159 - Val: 1314
160 - Val: 1314
161 - Val: 1314
162 - Val: 1314
163 - Val: 1314
164 - Val: 1314
165 - Val: 1314
166 - Val: 1314
167 - Val: 1314
168 - Val: 1314
169 - Val: 1314
170 - Val: 1314
171 - Val: 1314
172 - Val: 1314
173 - Val: 1314
174 - Val: 1314
175 - Val: 1314
176 - Val: 1314
177 - Val: 1314
178 - Val: 1314
179 - Val: 1314
180 - Val: 1314
181 - Val: 1314
182 - Val: 1314
183 - Val: 1314
184 - Val: 1314
185 - Val: 1314
186 - Val: 1314
187 - Val: 1314
188 - Val: 1314
189 - Val: 1314
190 - Val: 1314
191 - Val: 1314
192 - Val: 1314
193 - Val: 1314
194 - Val: 1314
195 - Val: 1314
196 - Val: 1314
197 - Val: 1314
198 - Val: 1314
199 - Val: 1314
200 - Val: 1314
201 - Val: 1314
202 - Val: 1314
203 - Val: 1314
204 - Val: 1314
205 - Val: 1314
206 - Val: 1314
207 - Val: 1314
208 - Val: 1314
209 - Val: 1314
210 - Val: 1314
211 - Val: 1314
212 - Val: 1314
213 - Val: 1314
214 - Val: 1314
215 - Val: 1314
216 - Val: 1314
217 - Val: 1314
218 - Val: 1314
219 - Val: 1314
220 - Val: 1314
221 - Val: 1314
222 - Val: 1314
223 - Val: 1314
224 - Val: 1314
225 - Val: 1314
226 - Val: 1314
227 - Val: 1314
228 - Val: 1314
229 - Val: 1314
230 - Val: 1314
231 - Val: 1314
232 - Val: 1314
233 - Val: 1314
234 - Val: 1314
235 - Val: 1314
236 - Val: 1314
237 - Val: 1314
238 - Val: 1314
239 - Val: 1314
240 - Val: 1314
FROM: 1562
TO  : 1314
Time: 31.9036 s
1 - Val: 1562
2 - Val: 1518
3 - Val: 1496
4 - Val: 1474
5 - Val: 1454
6 - Val: 1434
7 - Val: 1422
8 - Val: 1410
9 - Val: 1402
10 - Val: 1394
11 - Val: 1386
12 - Val: 1378
13 - Val: 1370
14 - Val: 1364
15 - Val: 1358
16 - Val: 1352
17 - Val: 1348
18 - Val: 1344
19 - Val: 1340
20 - Val: 1338
21 - Val: 1336
22 - Val: 1334
23 - Val: 1322
24 - Val: 1322
25 - Val: 1322
26 - Val: 1322
27 - Val: 1322
28 - Val: 1322
29 - Val: 1318
30 - Val: 1318
31 - Val: 1318
32 - Val: 1318
33 - Val: 1316
34 - Val: 1314
35 - Val: 1314
36 - Val: 1314
37 - Val: 1314
38 - Val: 1314
39 - Val: 1314
40 - Val: 1314
41 - Val: 1314
42 - Val: 1314
43 - Val: 1314
44 - Val: 1314
45 - Val: 1314
46 - Val: 1314
47 - Val: 1314
48 - Val: 1314
49 - Val: 1314
50 - Val: 1314
51 - Val: 1314
52 - Val: 1314
53 - Val: 1314
54 - Val: 1314
55 - Val: 1314
56 - Val: 1314
57 - Val: 1314
58 - Val: 1314
59 - Val: 1314
60 - Val: 1314
61 - Val: 1314
62 - Val: 1314
63 - Val: 1314
64 - Val: 1314
65 - Val: 1314
66 - Val: 1314
67 - Val: 1314
68 - Val: 1314
69 - Val: 1314
70 - Val: 1314
71 - Val: 1314
72 - Val: 1314
73 - Val: 1314
74 - Val: 1314
75 - Val: 1314
76 - Val: 1314
77 - Val: 1314
78 - Val: 1314
79 - Val: 1314
80 - Val: 1314
81 - Val: 1314
82 - Val: 1314
83 - Val: 1314
84 - Val: 1314
85 - Val: 1314
86 - Val: 1314
87 - Val: 1314
88 - Val: 1314
89 - Val: 1314
90 - Val: 1314
91 - Val: 1314
92 - Val: 1314
93 - Val: 1314
94 - Val: 1314
95 - Val: 1314
96 - Val: 1314
97 - Val: 1314
98 - Val: 1314
99 - Val: 1314
100 - Val: 1314
101 - Val: 1314
102 - Val: 1314
103 - Val: 1314
104 - Val: 1314
105 - Val: 1314
106 - Val: 1314
107 - Val: 1314
108 - Val: 1314
109 - Val: 1314
110 - Val: 1314
111 - Val: 1314
112 - Val: 1314
113 - Val: 1314
114 - Val: 1314
115 - Val: 1314
116 - Val: 1314
117 - Val: 1314
118 - Val: 1314
119 - Val: 1314
120 - Val: 1314
121 - Val: 1314
122 - Val: 1314
123 - Val: 1314
124 - Val: 1314
125 - Val: 1314
126 - Val: 1314
127 - Val: 1314
128 - Val: 1314
129 - Val: 1314
130 - Val: 1314
131 - Val: 1314
132 - Val: 1314
133 - Val: 1314
134 - Val: 1314
135 - Val: 1314
136 - Val: 1314
137 - Val: 1314
138 - Val: 1314
139 - Val: 1314
140 - Val: 1314
141 - Val: 1314
142 - Val: 1314
143 - Val: 1314
144 - Val: 1314
145 - Val: 1314
146 - Val: 1314
147 - Val: 1314
148 - Val: 1314
149 - Val: 1314
150 - Val: 1314
151 - Val: 1314
152 - Val: 1314
153 - Val: 1314
154 - Val: 1314
155 - Val: 1314
156 - Val: 1314
157 - Val: 1314
158 - Val: 1314
159 - Val: 1314
160 - Val: 1314
161 - Val: 1314
162 - Val: 1314
163 - Val: 1314
164 - Val: 1314
165 - Val: 1314
166 - Val: 1314
167 - Val: 1314
168 - Val: 1314
169 - Val: 1314
170 - Val: 1314
171 - Val: 1314
172 - Val: 1314
173 - Val: 1314
174 - Val: 1314
175 - Val: 1314
176 - Val: 1314
177 - Val: 1314
178 - Val: 1314
179 - Val: 1314
180 - Val: 1314
181 - Val: 1314
182 - Val: 1314
183 - Val: 1314
184 - Val: 1314
185 - Val: 1314
186 - Val: 1314
187 - Val: 1314
188 - Val: 1314
189 - Val: 1314
190 - Val: 1314
191 - Val: 1314
192 - Val: 1314
193 - Val: 1314
194 - Val: 1314
195 - Val: 1314
196 - Val: 1314
197 - Val: 1314
198 - Val: 1314
199 - Val: 1314
200 - Val: 1314
201 - Val: 1314
202 - Val: 1314
203 - Val: 1314
204 - Val: 1314
205 - Val: 1314
206 - Val: 1314
207 - Val: 1314
208 - Val: 1314
209 - Val: 1314
210 - Val: 1314
211 - Val: 1314
212 - Val: 1314
213 - Val: 1314
214 - Val: 1314
215 - Val: 1314
216 - Val: 1314
217 - Val: 1314
218 - Val: 1314
219 - Val: 1314
220 - Val: 1314
221 - Val: 1314
222 - Val: 1314
223 - Val: 1314
224 - Val: 1314
225 - Val: 1314
226 - Val: 1314
227 - Val: 1314
228 - Val: 1314
229 - Val: 1314
230 - Val: 1314
231 - Val: 1314
232 - Val: 1314
233 - Val: 1314
234 - Val: 1314
235 - Val: 1314
236 - Val: 1314
237 - Val: 1314
238 - Val: 1314
239 - Val: 1314
240 - Val: 1314
FROM: 1562
TO  : 1314
Time: 32.4179 s
1 - Val: 1562
2 - Val: 1518
3 - Val: 1496
4 - Val: 1474
5 - Val: 1454
6 - Val: 1434
7 - Val: 1422
8 - Val: 1410
9 - Val: 1402
10 - Val: 1394
11 - Val: 1386
12 - Val: 1378
13 - Val: 1370
14 - Val: 1364
15 - Val: 1358
16 - Val: 1352
17 - Val: 1348
18 - Val: 1344
19 - Val: 1340
20 - Val: 1338
21 - Val: 1336
22 - Val: 1334
23 - Val: 1322
24 - Val: 1322
25 - Val: 1322
26 - Val: 1322
27 - Val: 1322
28 - Val: 1322
29 - Val: 1318
30 - Val: 1318
31 - Val: 1318
32 - Val: 1318
33 - Val: 1316
34 - Val: 1314
35 - Val: 1314
36 - Val: 1314
37 - Val: 1314
38 - Val: 1314
39 - Val: 1314
40 - Val: 1314
41 - Val: 1314
42 - Val: 1314
43 - Val: 1314
44 - Val: 1314
45 - Val: 1314
46 - Val: 1314
47 - Val: 1314
48 - Val: 1314
49 - Val: 1314
50 - Val: 1314
51 - Val: 1314
52 - Val: 1314
53 - Val: 1314
54 - Val: 1314
55 - Val: 1314
56 - Val: 1314
57 - Val: 1314
58 - Val: 1314
59 - Val: 1314
60 - Val: 1314
61 - Val: 1314
62 - Val: 1314
63 - Val: 1314
64 - Val: 1314
65 - Val: 1314
66 - Val: 1314
67 - Val: 1314
68 - Val: 1314
69 - Val: 1314
70 - Val: 1314
71 - Val: 1314
72 - Val: 1314
73 - Val: 1314
74 - Val: 1314
75 - Val: 1314
76 - Val: 1314
77 - Val: 1314
78 - Val: 1314
79 - Val: 1314
80 - Val: 1314
81 - Val: 1314
82 - Val: 1314
83 - Val: 1314
84 - Val: 1314
85 - Val: 1314
86 - Val: 1314
87 - Val: 1314
88 - Val: 1314
89 - Val: 1314
90 - Val: 1314
91 - Val: 1314
92 - Val: 1314
93 - Val: 1314
94 - Val: 1314
95 - Val: 1314
96 - Val: 1314
97 - Val: 1314
98 - Val: 1314
99 - Val: 1314
100 - Val: 1314
101 - Val: 1314
102 - Val: 1314
103 - Val: 1314
104 - Val: 1314
105 - Val: 1314
106 - Val: 1314
107 - Val: 1314
108 - Val: 1314
109 - Val: 1314
110 - Val: 1314
111 - Val: 1314
112 - Val: 1314
113 - Val: 1314
114 - Val: 1314
115 - Val: 1314
116 - Val: 1314
117 - Val: 1314
118 - Val: 1314
119 - Val: 1314
120 - Val: 1314
121 - Val: 1314
122 - Val: 1314
123 - Val: 1314
124 - Val: 1314
125 - Val: 1314
126 - Val: 1314
127 - Val: 1314
128 - Val: 1314
129 - Val: 1314
130 - Val: 1314
131 - Val: 1314
132 - Val: 1314
133 - Val: 1314
134 - Val: 1314
135 - Val: 1314
136 - Val: 1314
137 - Val: 1314
138 - Val: 1314
139 - Val: 1314
140 - Val: 1314
141 - Val: 1314
142 - Val: 1314
143 - Val: 1314
144 - Val: 1314
145 - Val: 1314
146 - Val: 1314
147 - Val: 1314
148 - Val: 1314
149 - Val: 1314
150 - Val: 1314
151 - Val: 1314
152 - Val: 1314
153 - Val: 1314
154 - Val: 1314
155 - Val: 1314
156 - Val: 1314
157 - Val: 1314
158 - Val: 1314
159 - Val: 1314
160 - Val: 1314
161 - Val: 1314
162 - Val: 1314
163 - Val: 1314
164 - Val: 1314
165 - Val: 1314
166 - Val: 1314
167 - Val: 1314
168 - Val: 1314
169 - Val: 1314
170 - Val: 1314
171 - Val: 1314
172 - Val: 1314
173 - Val: 1314
174 - Val: 1314
175 - Val: 1314
176 - Val: 1314
177 - Val: 1314
178 - Val: 1314
179 - Val: 1314
180 - Val: 1314
181 - Val: 1314
182 - Val: 1314
183 - Val: 1314
184 - Val: 1314
185 - Val: 1314
186 - Val: 1314
187 - Val: 1314
188 - Val: 1314
189 - Val: 1314
190 - Val: 1314
191 - Val: 1314
192 - Val: 1314
193 - Val: 1314
194 - Val: 1314
195 - Val: 1314
196 - Val: 1314
197 - Val: 1314
198 - Val: 1314
199 - Val: 1314
200 - Val: 1314
201 - Val: 1314
202 - Val: 1314
203 - Val: 1314
204 - Val: 1314
205 - Val: 1314
206 - Val: 1314
207 - Val: 1314
208 - Val: 1314
209 - Val: 1314
210 - Val: 1314
211 - Val: 1314
212 - Val: 1314
213 - Val: 1314
214 - Val: 1314
215 - Val: 1314
216 - Val: 1314
217 - Val: 1314
218 - Val: 1314
219 - Val: 1314
220 - Val: 1314
221 - Val: 1314
222 - Val: 1314
223 - Val: 1314
224 - Val: 1314
225 - Val: 1314
226 - Val: 1314
227 - Val: 1314
228 - Val: 1314
229 - Val: 1314
230 - Val: 1314
231 - Val: 1314
232 - Val: 1314
233 - Val: 1314
234 - Val: 1314
235 - Val: 1314
236 - Val: 1314
237 - Val: 1314
238 - Val: 1314
239 - Val: 1314
240 - Val: 1314
FROM: 1562
TO  : 1314
Time: 32.87 s
