N = 120
186 - Val: 1336
187 - Val: 1336
188 - Val: 1336
189 - Val: 1336
190 - Val: 1336
191 - Val: 1336
192 - Val: 1336
193 - Val: 1336
194 - Val: 1336
195 - Val: 1336
196 - Val: 1336
197 - Val: 1336
198 - Val: 1336
199 - Val: 1336
200 - Val: 1336
201 - Val: 1336
202 - Val: 1336
203 - Val: 1336
204 - Val: 1336
205 - Val: 1336
206 - Val: 1336
207 - Val: 1336
208 - Val: 1336
209 - Val: 1336
210 - Val: 1336
211 - Val: 1336
212 - Val: 1336
213 - Val: 1336
214 - Val: 1336
215 - Val: 1336
216 - Val: 1336
217 - Val: 1336
218 - Val: 1336
219 - Val: 1336
220 - Val: 1336
221 - Val: 1336
222 - Val: 1336
223 - Val: 1336
224 - Val: 1336
225 - Val: 1336
226 - Val: 1336
227 - Val: 1336
228 - Val: 1336
229 - Val: 1336
230 - Val: 1336
231 - Val: 1336
232 - Val: 1336
233 - Val: 1336
234 - Val: 1336
235 - Val: 1336
236 - Val: 1336
237 - Val: 1336
238 - Val: 1336
239 - Val: 1336
240 - Val: 1336
FROM: 1520
TO  : 1336
Time: 32.5961 s
1 - Val: 1520
2 - Val: 1498
3 - Val: 1476
4 - Val: 1458
5 - Val: 1444
6 - Val: 1430
7 - Val: 1418
8 - Val: 1414
9 - Val: 1412
10 - Val: 1410
11 - Val: 1400
12 - Val: 1400
13 - Val: 1400
14 - Val: 1400
15 - Val: 1400
16 - Val: 1398
17 - Val: 1398
18 - Val: 1398
19 - Val: 1394
20 - Val: 1390
21 - Val: 1390
22 - Val: 1390
23 - Val: 1390
24 - Val: 1390
25 - Val: 1390
26 - Val: 1390
27 - Val: 1390
28 - Val: 1390
29 - Val: 1390
30 - Val: 1390
31 - Val: 1390
32 - Val: 1390
33 - Val: 1390
34 - Val: 1390
35 - Val: 1390
36 - Val: 1390
37 - Val: 1390
38 - Val: 1390
39 - Val: 1390
40 - Val: 1390
41 - Val: 1390
42 - Val: 1390
43 - Val: 1390
44 - Val: 1390
45 - Val: 1390
46 - Val: 1390
47 - Val: 1390
48 - Val: 1390
49 - Val: 1390
50 - Val: 1390
51 - Val: 1390
52 - Val: 1390
53 - Val: 1390
54 - Val: 1390
55 - Val: 1390
56 - Val: 1390
57 - Val: 1390
58 - Val: 1390
59 - Val: 1390
60 - Val: 1390
61 - Val: 1390
62 - Val: 1390
63 - Val: 1390
64 - Val: 1390
65 - Val: 1390
66 - Val: 1390
67 - Val: 1386
68 - Val: 1372
69 - Val: 1366
70 - Val: 1362
71 - Val: 1352
72 - Val: 1348
73 - Val: 1346
74 - Val: 1346
75 - Val: 1346
76 - Val: 1342
77 - Val: 1342
78 - Val: 1342
79 - Val: 1342
80 - Val: 1340
81 - Val: 1336
82 - Val: 1336
83 - Val: 1336
84 - Val: 1336
85 - Val: 1336
86 - Val: 1336
87 - Val: 1336
88 - Val: 1336
89 - Val: 1336
90 - Val: 1336
91 - Val: 1336
92 - Val: 1336
93 - Val: 1336
94 - Val: 1336
95 - Val: 1336
96 - Val: 1336
97 - Val: 1336
98 - Val: 1336
99 - Val: 1336
100 - Val: 1336
101 - Val: 1336
102 - Val: 1336
103 - Val: 1336
104 - Val: 1336
105 - Val: 1336
106 - Val: 1336
107 - Val: 1336
108 - Val: 1336
109 - Val: 1336
110 - Val: 1336
111 - Val: 1336
112 - Val: 1336
113 - Val: 1336
114 - Val: 1336
115 - Val: 1336
116 - Val: 1336
117 - Val: 1336
118 - Val: 1336
119 - Val: 1336
120 - Val: 1336
121 - Val: 1336
122 - Val: 1336
123 - Val: 1336
124 - Val: 1336
125 - Val: 1336
126 - Val: 1336
127 - Val: 1336
128 - Val: 1336
129 - Val: 1336
130 - Val: 1336
131 - Val: 1336
132 - Val: 1336
133 - Val: 1336
134 - Val: 1336
135 - Val: 1336
136 - Val: 1336
137 - Val: 1336
138 - Val: 1336
139 - Val: 1336
140 - Val: 1336
141 - Val: 1336
142 - Val: 1336
143 - Val: 1336
144 - Val: 1336
145 - Val: 1336
146 - Val: 1336
147 - Val: 1336
148 - Val: 1336
149 - Val: 1336
150 - Val: 1336
151 - Val: 1336
152 - Val: 1336
153 - Val: 1336
154 - Val: 1336
155 - Val: 1336
156 - Val: 1336
157 - Val: 1336
158 - Val: 1336
159 - Val: 1336
160 - Val: 1336
161 - Val: 1336
162 - Val: 1336
163 - Val: 1336
164 - Val: 1336
165 - Val: 1336
166 - Val: 1336
167 - Val: 1336
168 - Val: 1336
169 - Val: 1336
170 - Val: 1336
171 - Val: 1336
172 - Val: 1336
173 - Val: 1336
174 - Val: 1336
175 - Val: 1336
176 - Val: 1336
177 - Val: 1336
178 - Val: 1336
179 - Val: 1336
180 - Val: 1336
181 - Val: 1336
182 - Val: 1336
183 - Val: 1336
184 - Val: 1336
185 - Val: 1336
186 - Val: 1336
187 - Val: 1336
188 - Val: 1336
189 - Val: 1336
190 - Val: 1336
191 - Val: 1336
192 - Val: 1336
193 - Val: 1336
194 - Val: 1336
195 - Val: 1336
196 - Val: 1336
197 - Val: 1336
198 - Val: 1336
199 - Val: 1336
200 - Val: 1336
201 - Val: 1336
202 - Val: 1336
203 - Val: 1336
204 - Val: 1336
205 - Val: 1336
206 - Val: 1336
207 - Val: 1336
208 - Val: 1336
209 - Val: 1336
210 - Val: 1336
211 - Val: 1336
212 - Val: 1336
213 - Val: 1336
214 - Val: 1336
215 - Val: 1336
216 - Val: 1336
217 - Val: 1336
218 - Val: 1336
219 - Val: 1336
220 - Val: 1336
221 - Val: 1336
222 - Val: 1336
223 - Val: 1336
224 - Val: 1336
225 - Val: 1336
226 - Val: 1336
227 - Val: 1336
228 - Val: 1336
229 - Val: 1336
230 - Val: 1336
231 - Val: 1336
232 - Val: 1336
233 - Val: 1336
234 - Val: 1336
235 - Val: 1336
236 - Val: 1336
237 - Val: 1336
238 - Val: 1336
239 - Val: 1336
240 - Val: 1336
FROM: 1520
TO  : 1336
Time: 32.5535 s
1 - Val: 1520
2 - Val: 1498
3 - Val: 1476
4 - Val: 1458
5 - Val: 1444
6 - Val: 1430
7 - Val: 1418
8 - Val: 1414
9 - Val: 1412
10 - Val: 1410
11 - Val: 1400
12 - Val: 1400
13 - Val: 1400
14 - Val: 1400
15 - Val: 1400
16 - Val: 1398
17 - Val: 1398
18 - Val: 1398
19 - Val: 1394
20 - Val: 1390
21 - Val: 1390
22 - Val: 1390
23 - Val: 1390
24 - Val: 1390
25 - Val: 1390
26 - Val: 1390
27 - Val: 1390
28 - Val: 1390
29 - Val: 1390
30 - Val: 1390
31 - Val: 1390
32 - Val: 1390
33 - Val: 1390
34 - Val: 1390
35 - Val: 1390
36 - Val: 1390
37 - Val: 1390
38 - Val: 1390
39 - Val: 1390
40 - Val: 1390
41 - Val: 1390
42 - Val: 1390
43 - Val: 1390
44 - Val: 1390
45 - Val: 1390
46 - Val: 1390
47 - Val: 1390
48 - Val: 1390
49 - Val: 1390
50 - Val: 1390
51 - Val: 1390
52 - Val: 1390
53 - Val: 1390
54 - Val: 1390
55 - Val: 1390
56 - Val: 1390
57 - Val: 1390
58 - Val: 1390
59 - Val: 1390
60 - Val: 1390
61 - Val: 1390
62 - Val: 1390
63 - Val: 1390
64 - Val: 1390
65 - Val: 1390
66 - Val: 1390
67 - Val: 1386
68 - Val: 1372
69 - Val: 1366
70 - Val: 1362
71 - Val: 1352
72 - Val: 1348
73 - Val: 1346
74 - Val: 1346
75 - Val: 1346
76 - Val: 1342
77 - Val: 1342
78 - Val: 1342
79 - Val: 1342
80 - Val: 1340
81 - Val: 1336
82 - Val: 1336
83 - Val: 1336
84 - Val: 1336
85 - Val: 1336
86 - Val: 1336
87 - Val: 1336
88 - Val: 1336
89 - Val: 1336
90 - Val: 1336
91 - Val: 1336
92 - Val: 1336
93 - Val: 1336
94 - Val: 1336
95 - Val: 1336
96 - Val: 1336
97 - Val: 1336
98 - Val: 1336
99 - Val: 1336
100 - Val: 1336
101 - Val: 1336
102 - Val: 1336
103 - Val: 1336
104 - Val: 1336
105 - Val: 1336
106 - Val: 1336
107 - Val: 1336
108 - Val: 1336
109 - Val: 1336
110 - Val: 1336
111 - Val: 1336
112 - Val: 1336
113 - Val: 1336
114 - Val: 1336
115 - Val: 1336
116 - Val: 1336
117 - Val: 1336
118 - Val: 1336
119 - Val: 1336
120 - Val: 1336
121 - Val: 1336
122 - Val: 1336
123 - Val: 1336
124 - Val: 1336
125 - Val: 1336
126 - Val: 1336
127 - Val: 1336
128 - Val: 1336
129 - Val: 1336
130 - Val: 1336
131 - Val: 1336
132 - Val: 1336
133 - Val: 1336
134 - Val: 1336
135 - Val: 1336
136 - Val: 1336
137 - Val: 1336
138 - Val: 1336
139 - Val: 1336
140 - Val: 1336
141 - Val: 1336
142 - Val: 1336
143 - Val: 1336
144 - Val: 1336
145 - Val: 1336
146 - Val: 1336
147 - Val: 1336
148 - Val: 1336
149 - Val: 1336
150 - Val: 1336
151 - Val: 1336
152 - Val: 1336
153 - Val: 1336
154 - Val: 1336
155 - Val: 1336
156 - Val: 1336
157 - Val: 1336
158 - Val: 1336
159 - Val: 1336
160 - Val: 1336
161 - Val: 1336
162 - Val: 1336
163 - Val: 1336
164 - Val: 1336
165 - Val: 1336
166 - Val: 1336
167 - Val: 1336
168 - Val: 1336
169 - Val: 1336
170 - Val: 1336
171 - Val: 1336
172 - Val: 1336
173 - Val: 1336
174 - Val: 1336
175 - Val: 1336
176 - Val: 1336
177 - Val: 1336
178 - Val: 1336
179 - Val: 1336
180 - Val: 1336
181 - Val: 1336
182 - Val: 1336
183 - Val: 1336
184 - Val: 1336
185 - Val: 1336
186 - Val: 1336
187 - Val: 1336
188 - Val: 1336
189 - Val: 1336
190 - Val: 1336
191 - Val: 1336
192 - Val: 1336
193 - Val: 1336
194 - Val: 1336
195 - Val: 1336
196 - Val: 1336
197 - Val: 1336
198 - Val: 1336
199 - Val: 1336
200 - Val: 1336
201 - Val: 1336
202 - Val: 1336
203 - Val: 1336
204 - Val: 1336
205 - Val: 1336
206 - Val: 1336
207 - Val: 1336
208 - Val: 1336
209 - Val: 1336
210 - Val: 1336
211 - Val: 1336
212 - Val: 1336
213 - Val: 1336
214 - Val: 1336
215 - Val: 1336
216 - Val: 1336
217 - Val: 1336
218 - Val: 1336
219 - Val: 1336
220 - Val: 1336
221 - Val: 1336
222 - Val: 1336
223 - Val: 1336
224 - Val: 1336
225 - Val: 1336
226 - Val: 1336
227 - Val: 1336
228 - Val: 1336
229 - Val: 1336
230 - Val: 1336
231 - Val: 1336
232 - Val: 1336
233 - Val: 1336
234 - Val: 1336
235 - Val: 1336
236 - Val: 1336
237 - Val: 1336
238 - Val: 1336
239 - Val: 1336
240 - Val: 1336
FROM: 1520
TO  : 1336
Time: 31.9174 s
1 - Val: 1520
2 - Val: 1498
3 - Val: 1476
4 - Val: 1458
5 - Val: 1444
6 - Val: 1430
7 - Val: 1418
8 - Val: 1414
9 - Val: 1412
10 - Val: 1410
11 - Val: 1400
12 - Val: 1400
13 - Val: 1400
14 - Val: 1400
15 - Val: 1400
16 - Val: 1398
17 - Val: 1398
18 - Val: 1398
19 - Val: 1394
20 - Val: 1390
21 - Val: 1390
22 - Val: 1390
23 - Val: 1390
24 - Val: 1390
25 - Val: 1390
26 - Val: 1390
27 - Val: 1390
28 - Val: 1390
29 - Val: 1390
30 - Val: 1390
31 - Val: 1390
32 - Val: 1390
33 - Val: 1390
34 - Val: 1390
35 - Val: 1390
36 - Val: 1390
37 - Val: 1390
38 - Val: 1390
39 - Val: 1390
40 - Val: 1390
41 - Val: 1390
42 - Val: 1390
43 - Val: 1390
44 - Val: 1390
45 - Val: 1390
46 - Val: 1390
47 - Val: 1390
48 - Val: 1390
49 - Val: 1390
50 - Val: 1390
51 - Val: 1390
52 - Val: 1390
53 - Val: 1390
54 - Val: 1390
55 - Val: 1390
56 - Val: 1390
57 - Val: 1390
58 - Val: 1390
59 - Val: 1390
60 - Val: 1390
61 - Val: 1390
62 - Val: 1390
63 - Val: 1390
64 - Val: 1390
65 - Val: 1390
66 - Val: 1390
67 - Val: 1386
68 - Val: 1372
69 - Val: 1366
70 - Val: 1362
71 - Val: 1352
72 - Val: 1348
73 - Val: 1346
74 - Val: 1346
75 - Val: 1346
76 - Val: 1342
77 - Val: 1342
78 - Val: 1342
79 - Val: 1342
80 - Val: 1340
81 - Val: 1336
82 - Val: 1336
83 - Val: 1336
84 - Val: 1336
85 - Val: 1336
86 - Val: 1336
87 - Val: 1336
88 - Val: 1336
89 - Val: 1336
90 - Val: 1336
91 - Val: 1336
92 - Val: 1336
93 - Val: 1336
94 - Val: 1336
95 - Val: 1336
96 - Val: 1336
97 - Val: 1336
98 - Val: 1336
99 - Val: 1336
100 - Val: 1336
101 - Val: 1336
102 - Val: 1336
103 - Val: 1336
104 - Val: 1336
105 - Val: 1336
106 - Val: 1336
107 - Val: 1336
108 - Val: 1336
109 - Val: 1336
110 - Val: 1336
111 - Val: 1336
112 - Val: 1336
113 - Val: 1336
114 - Val: 1336
115 - Val: 1336
116 - Val: 1336
117 - Val: 1336
118 - Val: 1336
119 - Val: 1336
120 - Val: 1336
121 - Val: 1336
122 - Val: 1336
123 - Val: 1336
124 - Val: 1336
125 - Val: 1336
126 - Val: 1336
127 - Val: 1336
128 - Val: 1336
129 - Val: 1336
130 - Val: 1336
131 - Val: 1336
132 - Val: 1336
133 - Val: 1336
134 - Val: 1336
135 - Val: 1336
136 - Val: 1336
137 - Val: 1336
138 - Val: 1336
139 - Val: 1336
140 - Val: 1336
141 - Val: 1336
142 - Val: 1336
143 - Val: 1336
144 - Val: 1336
145 - Val: 1336
146 - Val: 1336
147 - Val: 1336
148 - Val: 1336
149 - Val: 1336
150 - Val: 1336
151 - Val: 1336
152 - Val: 1336
153 - Val: 1336
154 - Val: 1336
155 - Val: 1336
156 - Val: 1336
157 - Val: 1336
158 - Val: 1336
159 - Val: 1336
160 - Val: 1336
161 - Val: 1336
162 - Val: 1336
163 - Val: 1336
164 - Val: 1336
165 - Val: 1336
166 - Val: 1336
167 - Val: 1336
168 - Val: 1336
169 - Val: 1336
170 - Val: 1336
171 - Val: 1336
172 - Val: 1336
173 - Val: 1336
174 - Val: 1336
175 - Val: 1336
176 - Val: 1336
177 - Val: 1336
178 - Val: 1336
179 - Val: 1336
180 - Val: 1336
181 - Val: 1336
182 - Val: 1336
183 - Val: 1336
184 - Val: 1336
185 - Val: 1336
186 - Val: 1336
187 - Val: 1336
188 - Val: 1336
189 - Val: 1336
190 - Val: 1336
191 - Val: 1336
192 - Val: 1336
193 - Val: 1336
194 - Val: 1336
195 - Val: 1336
196 - Val: 1336
197 - Val: 1336
198 - Val: 1336
199 - Val: 1336
200 - Val: 1336
201 - Val: 1336
202 - Val: 1336
203 - Val: 1336
204 - Val: 1336
205 - Val: 1336
206 - Val: 1336
207 - Val: 1336
208 - Val: 1336
209 - Val: 1336
210 - Val: 1336
211 - Val: 1336
212 - Val: 1336
213 - Val: 1336
214 - Val: 1336
215 - Val: 1336
216 - Val: 1336
217 - Val: 1336
218 - Val: 1336
219 - Val: 1336
220 - Val: 1336
221 - Val: 1336
222 - Val: 1336
223 - Val: 1336
224 - Val: 1336
225 - Val: 1336
226 - Val: 1336
227 - Val: 1336
228 - Val: 1336
229 - Val: 1336
230 - Val: 1336
231 - Val: 1336
232 - Val: 1336
233 - Val: 1336
234 - Val: 1336
235 - Val: 1336
236 - Val: 1336
237 - Val: 1336
238 - Val: 1336
239 - Val: 1336
240 - Val: 1336
FROM: 1520
TO  : 1336
Time: 32.1752 s
1 - Val: 1520
2 - Val: 1498
3 - Val: 1476
4 - Val: 1458
5 - Val: 1444
6 - Val: 1430
7 - Val: 1418
8 - Val: 1414
9 - Val: 1412
10 - Val: 1410
11 - Val: 1400
12 - Val: 1400
13 - Val: 1400
14 - Val: 1400
15 - Val: 1400
16 - Val: 1398
17 - Val: 1398
18 - Val: 1398
19 - Val: 1394
20 - Val: 1390
21 - Val: 1390
22 - Val: 1390
23 - Val: 1390
24 - Val: 1390
25 - Val: 1390
26 - Val: 1390
27 - Val: 1390
28 - Val: 1390
29 - Val: 1390
30 - Val: 1390
31 - Val: 1390
32 - Val: 1390
33 - Val: 1390
34 - Val: 1390
35 - Val: 1390
36 - Val: 1390
37 - Val: 1390
38 - Val: 1390
39 - Val: 1390
40 - Val: 1390
41 - Val: 1390
42 - Val: 1390
43 - Val: 1390
44 - Val: 1390
45 - Val: 1390
46 - Val: 1390
47 - Val: 1390
48 - Val: 1390
49 - Val: 1390
50 - Val: 1390
51 - Val: 1390
52 - Val: 1390
53 - Val: 1390
54 - Val: 1390
55 - Val: 1390
56 - Val: 1390
57 - Val: 1390
58 - Val: 1390
59 - Val: 1390
60 - Val: 1390
61 - Val: 1390
62 - Val: 1390
63 - Val: 1390
64 - Val: 1390
65 - Val: 1390
66 - Val: 1390
67 - Val: 1386
68 - Val: 1372
69 - Val: 1366
70 - Val: 1362
71 - Val: 1352
72 - Val: 1348
73 - Val: 1346
74 - Val: 1346
75 - Val: 1346
76 - Val: 1342
77 - Val: 1342
78 - Val: 1342
79 - Val: 1342
80 - Val: 1340
81 - Val: 1336
82 - Val: 1336
83 - Val: 1336
84 - Val: 1336
85 - Val: 1336
86 - Val: 1336
87 - Val: 1336
88 - Val: 1336
89 - Val: 1336
90 - Val: 1336
91 - Val: 1336
92 - Val: 1336
93 - Val: 1336
94 - Val: 1336
95 - Val: 1336
96 - Val: 1336
97 - Val: 1336
98 - Val: 1336
99 - Val: 1336
100 - Val: 1336
101 - Val: 1336
102 - Val: 1336
103 - Val: 1336
104 - Val: 1336
105 - Val: 1336
106 - Val: 1336
107 - Val: 1336
108 - Val: 1336
109 - Val: 1336
110 - Val: 1336
111 - Val: 1336
112 - Val: 1336
113 - Val: 1336
114 - Val: 1336
115 - Val: 1336
116 - Val: 1336
117 - Val: 1336
118 - Val: 1336
119 - Val: 1336
120 - Val: 1336
121 - Val: 1336
122 - Val: 1336
123 - Val: 1336
124 - Val: 1336
125 - Val: 1336
126 - Val: 1336
127 - Val: 1336
128 - Val: 1336
129 - Val: 1336
130 - Val: 1336
131 - Val: 1336
132 - Val: 1336
133 - Val: 1336
134 - Val: 1336
135 - Val: 1336
136 - Val: 1336
137 - Val: 1336
138 - Val: 1336
139 - Val: 1336
140 - Val: 1336
141 - Val: 1336
142 - Val: 1336
143 - Val: 1336
144 - Val: 1336
145 - Val: 1336
146 - Val: 1336
147 - Val: 1336
148 - Val: 1336
149 - Val: 1336
150 - Val: 1336
151 - Val: 1336
152 - Val: 1336
153 - Val: 1336
154 - Val: 1336
155 - Val: 1336
156 - Val: 1336
157 - Val: 1336
158 - Val: 1336
159 - Val: 1336
160 - Val: 1336
161 - Val: 1336
162 - Val: 1336
163 - Val: 1336
164 - Val: 1336
165 - Val: 1336
166 - Val: 1336
167 - Val: 1336
168 - Val: 1336
169 - Val: 1336
170 - Val: 1336
171 - Val: 1336
172 - Val: 1336
173 - Val: 1336
174 - Val: 1336
175 - Val: 1336
176 - Val: 1336
177 - Val: 1336
178 - Val: 1336
179 - Val: 1336
180 - Val: 1336
181 - Val: 1336
182 - Val: 1336
183 - Val: 1336
184 - Val: 1336
185 - Val: 1336
186 - Val: 1336
187 - Val: 1336
188 - Val: 1336
189 - Val: 1336
190 - Val: 1336
191 - Val: 1336
192 - Val: 1336
193 - Val: 1336
194 - Val: 1336
195 - Val: 1336
196 - Val: 1336
197 - Val: 1336
198 - Val: 1336
199 - Val: 1336
200 - Val: 1336
201 - Val: 1336
202 - Val: 1336
203 - Val: 1336
204 - Val: 1336
205 - Val: 1336
206 - Val: 1336
207 - Val: 1336
208 - Val: 1336
209 - Val: 1336
210 - Val: 1336
211 - Val: 1336
212 - Val: 1336
213 - Val: 1336
214 - Val: 1336
215 - Val: 1336
216 - Val: 1336
217 - Val: 1336
218 - Val: 1336
219 - Val: 1336
220 - Val: 1336
221 - Val: 1336
222 - Val: 1336
223 - Val: 1336
224 - Val: 1336
225 - Val: 1336
226 - Val: 1336
227 - Val: 1336
228 - Val: 1336
229 - Val: 1336
230 - Val: 1336
231 - Val: 1336
232 - Val: 1336
233 - Val: 1336
234 - Val: 1336
235 - Val: 1336
236 - Val: 1336
237 - Val: 1336
238 - Val: 1336
239 - Val: 1336
240 - Val: 1336
FROM: 1520
TO  : 1336
Time: 31.8323 s
