N = 100
14 - Val: 4096
15 - Val: 3960
16 - Val: 3828
17 - Val: 3696
18 - Val: 3574
19 - Val: 3464
20 - Val: 3368
21 - Val: 3274
22 - Val: 3182
23 - Val: 3098
24 - Val: 3016
25 - Val: 2932
26 - Val: 2850
27 - Val: 2768
28 - Val: 2686
29 - Val: 2612
30 - Val: 2538
31 - Val: 2468
32 - Val: 2400
33 - Val: 2332
34 - Val: 2276
35 - Val: 2220
36 - Val: 2168
37 - Val: 2120
38 - Val: 2070
39 - Val: 2024
40 - Val: 1974
41 - Val: 1938
42 - Val: 1902
43 - Val: 1868
44 - Val: 1838
45 - Val: 1808
46 - Val: 1780
47 - Val: 1752
48 - Val: 1722
49 - Val: 1696
50 - Val: 1670
51 - Val: 1646
52 - Val: 1622
53 - Val: 1600
54 - Val: 1580
55 - Val: 1544
56 - Val: 1524
57 - Val: 1504
58 - Val: 1488
59 - Val: 1472
60 - Val: 1456
61 - Val: 1440
62 - Val: 1424
63 - Val: 1392
64 - Val: 1364
65 - Val: 1338
66 - Val: 1324
67 - Val: 1302
68 - Val: 1290
69 - Val: 1278
70 - Val: 1266
71 - Val: 1256
72 - Val: 1246
73 - Val: 1236
74 - Val: 1226
75 - Val: 1216
76 - Val: 1208
77 - Val: 1198
78 - Val: 1190
79 - Val: 1182
80 - Val: 1170
81 - Val: 1162
82 - Val: 1156
83 - Val: 1150
84 - Val: 1144
85 - Val: 1134
86 - Val: 1126
87 - Val: 1120
88 - Val: 1114
89 - Val: 1110
90 - Val: 1106
91 - Val: 1102
92 - Val: 1098
93 - Val: 1094
94 - Val: 1090
95 - Val: 1086
96 - Val: 1084
97 - Val: 1082
98 - Val: 1082
99 - Val: 1082
100 - Val: 1074
101 - Val: 1072
102 - Val: 1068
103 - Val: 1068
104 - Val: 1068
105 - Val: 1068
106 - Val: 1068
107 - Val: 1066
108 - Val: 1066
109 - Val: 1066
110 - Val: 1066
111 - Val: 1066
112 - Val: 1062
113 - Val: 1062
114 - Val: 1062
115 - Val: 1062
116 - Val: 1062
117 - Val: 1062
118 - Val: 1026
119 - Val: 1024
120 - Val: 1022
121 - Val: 1020
122 - Val: 1020
123 - Val: 1020
124 - Val: 1020
125 - Val: 1020
126 - Val: 1020
127 - Val: 1020
128 - Val: 1020
129 - Val: 1020
130 - Val: 1020
131 - Val: 1020
132 - Val: 1012
133 - Val: 1008
134 - Val: 1004
135 - Val: 1002
136 - Val: 1000
137 - Val: 998
138 - Val: 996
139 - Val: 996
140 - Val: 996
141 - Val: 996
142 - Val: 996
143 - Val: 996
144 - Val: 996
145 - Val: 996
146 - Val: 996
147 - Val: 996
148 - Val: 996
149 - Val: 996
150 - Val: 996
151 - Val: 996
152 - Val: 996
153 - Val: 996
154 - Val: 996
155 - Val: 996
156 - Val: 996
157 - Val: 996
158 - Val: 996
159 - Val: 996
160 - Val: 996
161 - Val: 996
162 - Val: 996
163 - Val: 992
164 - Val: 990
165 - Val: 988
166 - Val: 984
167 - Val: 982
168 - Val: 980
169 - Val: 978
170 - Val: 976
171 - Val: 976
172 - Val: 976
173 - Val: 976
174 - Val: 976
175 - Val: 974
176 - Val: 974
177 - Val: 974
178 - Val: 974
179 - Val: 974
180 - Val: 972
181 - Val: 972
182 - Val: 972
183 - Val: 972
184 - Val: 972
185 - Val: 972
186 - Val: 972
187 - Val: 972
188 - Val: 972
189 - Val: 972
190 - Val: 972
191 - Val: 972
192 - Val: 972
193 - Val: 972
194 - Val: 972
195 - Val: 972
196 - Val: 972
197 - Val: 972
198 - Val: 972
199 - Val: 972
200 - Val: 972
FROM: 6348
TO  : 972
Time: 14.0816 s
1 - Val: 6654
2 - Val: 6386
3 - Val: 6132
4 - Val: 5914
5 - Val: 5712
6 - Val: 5522
7 - Val: 5350
8 - Val: 5180
9 - Val: 5012
10 - Val: 4844
11 - Val: 4694
12 - Val: 4560
13 - Val: 4412
14 - Val: 4280
15 - Val: 4150
16 - Val: 4018
17 - Val: 3888
18 - Val: 3760
19 - Val: 3632
20 - Val: 3506
21 - Val: 3394
22 - Val: 3294
23 - Val: 3196
24 - Val: 3106
25 - Val: 3020
26 - Val: 2938
27 - Val: 2852
28 - Val: 2766
29 - Val: 2686
30 - Val: 2604
31 - Val: 2532
32 - Val: 2456
33 - Val: 2388
34 - Val: 2334
35 - Val: 2280
36 - Val: 2228
37 - Val: 2172
38 - Val: 2122
39 - Val: 2078
40 - Val: 2028
41 - Val: 1986
42 - Val: 1944
43 - Val: 1904
44 - Val: 1866
45 - Val: 1830
46 - Val: 1790
47 - Val: 1754
48 - Val: 1724
49 - Val: 1694
50 - Val: 1660
51 - Val: 1634
52 - Val: 1608
53 - Val: 1582
54 - Val: 1556
55 - Val: 1532
56 - Val: 1508
57 - Val: 1486
58 - Val: 1466
59 - Val: 1446
60 - Val: 1426
61 - Val: 1402
62 - Val: 1376
63 - Val: 1356
64 - Val: 1338
65 - Val: 1320
66 - Val: 1304
67 - Val: 1292
68 - Val: 1280
69 - Val: 1270
70 - Val: 1260
71 - Val: 1250
72 - Val: 1240
73 - Val: 1232
74 - Val: 1210
75 - Val: 1198
76 - Val: 1190
77 - Val: 1182
78 - Val: 1176
79 - Val: 1170
80 - Val: 1164
81 - Val: 1158
82 - Val: 1152
83 - Val: 1146
84 - Val: 1140
85 - Val: 1124
86 - Val: 1120
87 - Val: 1106
88 - Val: 1102
89 - Val: 1098
90 - Val: 1094
91 - Val: 1090
92 - Val: 1088
93 - Val: 1086
94 - Val: 1084
95 - Val: 1082
96 - Val: 1080
97 - Val: 1080
98 - Val: 1080
99 - Val: 1078
100 - Val: 1066
101 - Val: 1062
102 - Val: 1056
103 - Val: 1044
104 - Val: 1036
105 - Val: 1032
106 - Val: 1030
107 - Val: 1030
108 - Val: 1030
109 - Val: 1030
110 - Val: 1030
111 - Val: 1030
112 - Val: 1030
113 - Val: 1030
114 - Val: 1024
115 - Val: 1010
116 - Val: 1004
117 - Val: 992
118 - Val: 992
119 - Val: 992
120 - Val: 992
121 - Val: 992
122 - Val: 992
123 - Val: 992
124 - Val: 992
125 - Val: 992
126 - Val: 992
127 - Val: 992
128 - Val: 992
129 - Val: 992
130 - Val: 992
131 - Val: 992
132 - Val: 992
133 - Val: 992
134 - Val: 992
135 - Val: 992
136 - Val: 992
137 - Val: 992
138 - Val: 992
139 - Val: 992
140 - Val: 992
141 - Val: 992
142 - Val: 992
143 - Val: 992
144 - Val: 992
145 - Val: 992
146 - Val: 992
147 - Val: 992
148 - Val: 992
149 - Val: 992
150 - Val: 992
151 - Val: 992
152 - Val: 992
153 - Val: 992
154 - Val: 992
155 - Val: 992
156 - Val: 992
157 - Val: 992
158 - Val: 992
159 - Val: 992
160 - Val: 992
161 - Val: 992
162 - Val: 992
163 - Val: 992
164 - Val: 992
165 - Val: 992
166 - Val: 992
167 - Val: 992
168 - Val: 992
169 - Val: 992
170 - Val: 992
171 - Val: 992
172 - Val: 992
173 - Val: 992
174 - Val: 992
175 - Val: 992
176 - Val: 992
177 - Val: 992
178 - Val: 992
179 - Val: 992
180 - Val: 992
181 - Val: 992
182 - Val: 992
183 - Val: 992
184 - Val: 992
185 - Val: 988
186 - Val: 984
187 - Val: 982
188 - Val: 980
189 - Val: 978
190 - Val: 976
191 - Val: 974
192 - Val: 974
193 - Val: 974
194 - Val: 974
195 - Val: 974
196 - Val: 974
197 - Val: 974
198 - Val: 974
199 - Val: 974
200 - Val: 974
FROM: 6654
TO  : 974
Time: 14.0759 s
1 - Val: 7252
2 - Val: 7024
3 - Val: 6824
4 - Val: 6628
5 - Val: 6434
6 - Val: 6242
7 - Val: 6048
8 - Val: 5870
9 - Val: 5700
10 - Val: 5540
11 - Val: 5380
12 - Val: 5214
13 - Val: 5054
14 - Val: 4896
15 - Val: 4742
16 - Val: 4590
17 - Val: 4440
18 - Val: 4300
19 - Val: 4162
20 - Val: 4026
21 - Val: 3890
22 - Val: 3760
23 - Val: 3630
24 - Val: 3502
25 - Val: 3378
26 - Val: 3264
27 - Val: 3162
28 - Val: 3036
29 - Val: 2936
30 - Val: 2836
31 - Val: 2746
32 - Val: 2658
33 - Val: 2558
34 - Val: 2474
35 - Val: 2412
36 - Val: 2356
37 - Val: 2304
38 - Val: 2252
39 - Val: 2202
40 - Val: 2156
41 - Val: 2106
42 - Val: 2062
43 - Val: 2014
44 - Val: 1974
45 - Val: 1936
46 - Val: 1892
47 - Val: 1804
48 - Val: 1766
49 - Val: 1734
50 - Val: 1702
51 - Val: 1672
52 - Val: 1642
53 - Val: 1616
54 - Val: 1592
55 - Val: 1572
56 - Val: 1552
57 - Val: 1532
58 - Val: 1514
59 - Val: 1496
60 - Val: 1478
61 - Val: 1462
62 - Val: 1446
63 - Val: 1430
64 - Val: 1414
65 - Val: 1400
66 - Val: 1384
67 - Val: 1364
68 - Val: 1348
69 - Val: 1296
70 - Val: 1282
71 - Val: 1268
72 - Val: 1254
73 - Val: 1242
74 - Val: 1230
75 - Val: 1220
76 - Val: 1196
77 - Val: 1182
78 - Val: 1172
79 - Val: 1162
80 - Val: 1152
81 - Val: 1126
82 - Val: 1116
83 - Val: 1108
84 - Val: 1100
85 - Val: 1092
86 - Val: 1084
87 - Val: 1076
88 - Val: 1068
89 - Val: 1062
90 - Val: 1056
91 - Val: 1052
92 - Val: 1050
93 - Val: 1048
94 - Val: 1046
95 - Val: 1044
96 - Val: 1042
97 - Val: 1042
98 - Val: 1042
99 - Val: 1042
100 - Val: 1042
101 - Val: 1042
102 - Val: 1042
103 - Val: 1040
104 - Val: 1040
105 - Val: 1040
106 - Val: 1040
107 - Val: 1040
108 - Val: 1040
109 - Val: 1040
110 - Val: 1040
111 - Val: 1034
112 - Val: 1032
113 - Val: 1030
114 - Val: 1028
115 - Val: 1028
116 - Val: 1028
117 - Val: 1028
118 - Val: 1028
119 - Val: 1028
120 - Val: 1028
121 - Val: 1028
122 - Val: 1028
123 - Val: 1028
124 - Val: 1028
125 - Val: 1028
126 - Val: 1028
127 - Val: 1028
128 - Val: 1028
129 - Val: 1028
130 - Val: 1028
131 - Val: 1028
132 - Val: 1028
133 - Val: 1028
134 - Val: 1028
135 - Val: 1028
136 - Val: 1028
137 - Val: 1028
138 - Val: 1028
139 - Val: 1028
140 - Val: 1028
141 - Val: 1028
142 - Val: 1028
143 - Val: 1028
144 - Val: 1028
145 - Val: 1028
146 - Val: 1028
147 - Val: 1028
148 - Val: 1028
149 - Val: 1028
150 - Val: 1028
151 - Val: 1028
152 - Val: 1028
153 - Val: 1028
154 - Val: 1028
155 - Val: 1028
156 - Val: 1028
157 - Val: 1028
158 - Val: 1028
159 - Val: 1028
160 - Val: 1028
161 - Val: 1028
162 - Val: 1028
163 - Val: 1028
164 - Val: 1028
165 - Val: 1028
166 - Val: 1026
167 - Val: 1022
168 - Val: 1020
169 - Val: 1018
170 - Val: 1018
171 - Val: 1018
172 - Val: 1018
173 - Val: 1018
174 - Val: 1018
175 - Val: 1018
176 - Val: 1018
177 - Val: 1018
178 - Val: 1018
179 - Val: 1018
180 - Val: 1018
181 - Val: 1018
182 - Val: 1018
183 - Val: 1018
184 - Val: 1018
185 - Val: 1018
186 - Val: 1018
187 - Val: 1018
188 - Val: 1018
189 - Val: 1018
190 - Val: 1018
191 - Val: 1018
192 - Val: 1018
193 - Val: 1018
194 - Val: 1018
195 - Val: 1018
196 - Val: 1018
197 - Val: 1018
198 - Val: 1018
199 - Val: 1018
200 - Val: 1018
FROM: 7252
TO  : 1018
Time: 14.2283 s
