N = 100
16 - Val: 4128
17 - Val: 3986
18 - Val: 3854
19 - Val: 3730
20 - Val: 3624
21 - Val: 3514
22 - Val: 3384
23 - Val: 3282
24 - Val: 3180
25 - Val: 3078
26 - Val: 2980
27 - Val: 2886
28 - Val: 2792
29 - Val: 2700
30 - Val: 2608
31 - Val: 2520
32 - Val: 2454
33 - Val: 2380
34 - Val: 2320
35 - Val: 2266
36 - Val: 2200
37 - Val: 2144
38 - Val: 2092
39 - Val: 2048
40 - Val: 2008
41 - Val: 1966
42 - Val: 1926
43 - Val: 1886
44 - Val: 1846
45 - Val: 1810
46 - Val: 1778
47 - Val: 1742
48 - Val: 1712
49 - Val: 1662
50 - Val: 1632
51 - Val: 1602
52 - Val: 1572
53 - Val: 1546
54 - Val: 1522
55 - Val: 1488
56 - Val: 1464
57 - Val: 1440
58 - Val: 1416
59 - Val: 1386
60 - Val: 1368
61 - Val: 1350
62 - Val: 1330
63 - Val: 1316
64 - Val: 1292
65 - Val: 1278
66 - Val: 1264
67 - Val: 1250
68 - Val: 1236
69 - Val: 1218
70 - Val: 1206
71 - Val: 1194
72 - Val: 1174
73 - Val: 1158
74 - Val: 1148
75 - Val: 1138
76 - Val: 1128
77 - Val: 1118
78 - Val: 1108
79 - Val: 1100
80 - Val: 1092
81 - Val: 1084
82 - Val: 1076
83 - Val: 1070
84 - Val: 1064
85 - Val: 1058
86 - Val: 1054
87 - Val: 1050
88 - Val: 1046
89 - Val: 1044
90 - Val: 1042
91 - Val: 1040
92 - Val: 1038
93 - Val: 1032
94 - Val: 1030
95 - Val: 1030
96 - Val: 1030
97 - Val: 1030
98 - Val: 1028
99 - Val: 1028
100 - Val: 1028
101 - Val: 1028
102 - Val: 1028
103 - Val: 1028
104 - Val: 1028
105 - Val: 1028
106 - Val: 1028
107 - Val: 1022
108 - Val: 1012
109 - Val: 1010
110 - Val: 1010
111 - Val: 1010
112 - Val: 1010
113 - Val: 1010
114 - Val: 1010
115 - Val: 1010
116 - Val: 1010
117 - Val: 1010
118 - Val: 1010
119 - Val: 1010
120 - Val: 1010
121 - Val: 1010
122 - Val: 1010
123 - Val: 1010
124 - Val: 1010
125 - Val: 1010
126 - Val: 1010
127 - Val: 1010
128 - Val: 1010
129 - Val: 1010
130 - Val: 1010
131 - Val: 1010
132 - Val: 1010
133 - Val: 1010
134 - Val: 1010
135 - Val: 1010
136 - Val: 1010
137 - Val: 1010
138 - Val: 1010
139 - Val: 1010
140 - Val: 1010
141 - Val: 1010
142 - Val: 1010
143 - Val: 1010
144 - Val: 1010
145 - Val: 1010
146 - Val: 1010
147 - Val: 1010
148 - Val: 1010
149 - Val: 1010
150 - Val: 1008
151 - Val: 1004
152 - Val: 1002
153 - Val: 1000
154 - Val: 998
155 - Val: 996
156 - Val: 994
157 - Val: 992
158 - Val: 992
159 - Val: 992
160 - Val: 992
161 - Val: 992
162 - Val: 990
163 - Val: 990
164 - Val: 990
165 - Val: 990
166 - Val: 990
167 - Val: 990
168 - Val: 990
169 - Val: 990
170 - Val: 990
171 - Val: 990
172 - Val: 990
173 - Val: 990
174 - Val: 990
175 - Val: 990
176 - Val: 990
177 - Val: 990
178 - Val: 990
179 - Val: 990
180 - Val: 990
181 - Val: 990
182 - Val: 990
183 - Val: 990
184 - Val: 990
185 - Val: 990
186 - Val: 990
187 - Val: 990
188 - Val: 990
189 - Val: 990
190 - Val: 990
191 - Val: 990
192 - Val: 990
193 - Val: 990
194 - Val: 990
195 - Val: 990
196 - Val: 990
197 - Val: 990
198 - Val: 990
199 - Val: 990
200 - Val: 990
FROM: 6570
TO  : 990
Time: 14.4364 s
1 - Val: 6496
2 - Val: 6232
3 - Val: 6026
4 - Val: 5834
5 - Val: 5658
6 - Val: 5478
7 - Val: 5302
8 - Val: 5138
9 - Val: 4980
10 - Val: 4834
11 - Val: 4694
12 - Val: 4536
13 - Val: 4388
14 - Val: 4242
15 - Val: 4104
16 - Val: 3970
17 - Val: 3844
18 - Val: 3712
19 - Val: 3586
20 - Val: 3468
21 - Val: 3356
22 - Val: 3262
23 - Val: 3166
24 - Val: 3072
25 - Val: 2980
26 - Val: 2892
27 - Val: 2810
28 - Val: 2728
29 - Val: 2646
30 - Val: 2574
31 - Val: 2508
32 - Val: 2440
33 - Val: 2378
34 - Val: 2314
35 - Val: 2246
36 - Val: 2194
37 - Val: 2122
38 - Val: 2072
39 - Val: 2026
40 - Val: 1984
41 - Val: 1942
42 - Val: 1900
43 - Val: 1858
44 - Val: 1820
45 - Val: 1782
46 - Val: 1740
47 - Val: 1702
48 - Val: 1666
49 - Val: 1636
50 - Val: 1608
51 - Val: 1580
52 - Val: 1556
53 - Val: 1536
54 - Val: 1516
55 - Val: 1498
56 - Val: 1480
57 - Val: 1460
58 - Val: 1442
59 - Val: 1424
60 - Val: 1406
61 - Val: 1384
62 - Val: 1364
63 - Val: 1346
64 - Val: 1330
65 - Val: 1316
66 - Val: 1302
67 - Val: 1286
68 - Val: 1272
69 - Val: 1256
70 - Val: 1242
71 - Val: 1230
72 - Val: 1218
73 - Val: 1208
74 - Val: 1192
75 - Val: 1178
76 - Val: 1170
77 - Val: 1152
78 - Val: 1134
79 - Val: 1126
80 - Val: 1118
81 - Val: 1110
82 - Val: 1102
83 - Val: 1096
84 - Val: 1090
85 - Val: 1084
86 - Val: 1078
87 - Val: 1072
88 - Val: 1066
89 - Val: 1062
90 - Val: 1058
91 - Val: 1054
92 - Val: 1050
93 - Val: 1046
94 - Val: 1042
95 - Val: 1032
96 - Val: 1030
97 - Val: 1020
98 - Val: 1018
99 - Val: 1016
100 - Val: 1010
101 - Val: 1008
102 - Val: 1006
103 - Val: 1006
104 - Val: 1006
105 - Val: 1002
106 - Val: 1002
107 - Val: 1002
108 - Val: 1000
109 - Val: 998
110 - Val: 998
111 - Val: 998
112 - Val: 996
113 - Val: 990
114 - Val: 990
115 - Val: 990
116 - Val: 990
117 - Val: 990
118 - Val: 990
119 - Val: 990
120 - Val: 990
121 - Val: 990
122 - Val: 990
123 - Val: 988
124 - Val: 988
125 - Val: 988
126 - Val: 988
127 - Val: 988
128 - Val: 988
129 - Val: 988
130 - Val: 988
131 - Val: 988
132 - Val: 988
133 - Val: 988
134 - Val: 988
135 - Val: 988
136 - Val: 988
137 - Val: 988
138 - Val: 988
139 - Val: 988
140 - Val: 988
141 - Val: 988
142 - Val: 988
143 - Val: 988
144 - Val: 988
145 - Val: 988
146 - Val: 988
147 - Val: 988
148 - Val: 988
149 - Val: 988
150 - Val: 988
151 - Val: 988
152 - Val: 988
153 - Val: 988
154 - Val: 988
155 - Val: 988
156 - Val: 988
157 - Val: 988
158 - Val: 988
159 - Val: 988
160 - Val: 988
161 - Val: 988
162 - Val: 988
163 - Val: 988
164 - Val: 984
165 - Val: 980
166 - Val: 978
167 - Val: 976
168 - Val: 974
169 - Val: 972
170 - Val: 970
171 - Val: 968
172 - Val: 968
173 - Val: 968
174 - Val: 968
175 - Val: 968
176 - Val: 968
177 - Val: 968
178 - Val: 968
179 - Val: 968
180 - Val: 968
181 - Val: 968
182 - Val: 968
183 - Val: 968
184 - Val: 968
185 - Val: 968
186 - Val: 968
187 - Val: 968
188 - Val: 968
189 - Val: 968
190 - Val: 968
191 - Val: 968
192 - Val: 968
193 - Val: 968
194 - Val: 968
195 - Val: 968
196 - Val: 968
197 - Val: 968
198 - Val: 968
199 - Val: 968
200 - Val: 968
FROM: 6496
TO  : 968
Time: 14.1463 s
1 - Val: 6842
2 - Val: 6576
3 - Val: 6332
4 - Val: 6106
5 - Val: 5900
6 - Val: 5706
7 - Val: 5526
8 - Val: 5350
9 - Val: 5178
10 - Val: 5008
11 - Val: 4840
12 - Val: 4682
13 - Val: 4526
14 - Val: 4382
15 - Val: 4238
16 - Val: 4100
17 - Val: 3968
18 - Val: 3844
19 - Val: 3722
20 - Val: 3608
21 - Val: 3482
22 - Val: 3368
23 - Val: 3262
24 - Val: 3158
25 - Val: 3044
26 - Val: 2948
27 - Val: 2862
28 - Val: 2760
29 - Val: 2678
30 - Val: 2594
31 - Val: 2516
32 - Val: 2452
33 - Val: 2388
34 - Val: 2326
35 - Val: 2268
36 - Val: 2212
37 - Val: 2160
38 - Val: 2110
39 - Val: 2060
40 - Val: 2016
41 - Val: 1972
42 - Val: 1918
43 - Val: 1882
44 - Val: 1852
45 - Val: 1822
46 - Val: 1792
47 - Val: 1762
48 - Val: 1734
49 - Val: 1708
50 - Val: 1682
51 - Val: 1656
52 - Val: 1636
53 - Val: 1612
54 - Val: 1586
55 - Val: 1566
56 - Val: 1546
57 - Val: 1528
58 - Val: 1504
59 - Val: 1486
60 - Val: 1468
61 - Val: 1450
62 - Val: 1432
63 - Val: 1414
64 - Val: 1398
65 - Val: 1372
66 - Val: 1356
67 - Val: 1340
68 - Val: 1326
69 - Val: 1312
70 - Val: 1294
71 - Val: 1282
72 - Val: 1270
73 - Val: 1256
74 - Val: 1244
75 - Val: 1232
76 - Val: 1220
77 - Val: 1210
78 - Val: 1200
79 - Val: 1192
80 - Val: 1184
81 - Val: 1176
82 - Val: 1168
83 - Val: 1162
84 - Val: 1156
85 - Val: 1150
86 - Val: 1146
87 - Val: 1142
88 - Val: 1138
89 - Val: 1134
90 - Val: 1130
91 - Val: 1126
92 - Val: 1124
93 - Val: 1116
94 - Val: 1114
95 - Val: 1112
96 - Val: 1112
97 - Val: 1112
98 - Val: 1102
99 - Val: 1102
100 - Val: 1102
101 - Val: 1102
102 - Val: 1086
103 - Val: 1078
104 - Val: 1078
105 - Val: 1076
106 - Val: 1074
107 - Val: 1074
108 - Val: 1074
109 - Val: 1074
110 - Val: 1074
111 - Val: 1074
112 - Val: 1074
113 - Val: 1070
114 - Val: 1054
115 - Val: 1030
116 - Val: 1022
117 - Val: 1016
118 - Val: 1014
119 - Val: 1012
120 - Val: 1010
121 - Val: 1010
122 - Val: 1010
123 - Val: 1010
124 - Val: 1010
125 - Val: 1010
126 - Val: 1010
127 - Val: 1010
128 - Val: 1010
129 - Val: 1010
130 - Val: 1010
131 - Val: 992
132 - Val: 992
133 - Val: 988
134 - Val: 988
135 - Val: 988
136 - Val: 988
137 - Val: 988
138 - Val: 988
139 - Val: 988
140 - Val: 988
141 - Val: 988
142 - Val: 988
143 - Val: 988
144 - Val: 988
145 - Val: 988
146 - Val: 988
147 - Val: 988
148 - Val: 988
149 - Val: 988
150 - Val: 988
151 - Val: 988
152 - Val: 988
153 - Val: 988
154 - Val: 988
155 - Val: 988
156 - Val: 988
157 - Val: 988
158 - Val: 988
159 - Val: 988
160 - Val: 988
161 - Val: 988
162 - Val: 988
163 - Val: 988
164 - Val: 988
165 - Val: 988
166 - Val: 988
167 - Val: 988
168 - Val: 988
169 - Val: 988
170 - Val: 988
171 - Val: 988
172 - Val: 988
173 - Val: 988
174 - Val: 988
175 - Val: 988
176 - Val: 988
177 - Val: 988
178 - Val: 988
179 - Val: 988
180 - Val: 988
181 - Val: 988
182 - Val: 988
183 - Val: 988
184 - Val: 988
185 - Val: 988
186 - Val: 988
187 - Val: 988
188 - Val: 988
189 - Val: 988
190 - Val: 988
191 - Val: 988
192 - Val: 988
193 - Val: 988
194 - Val: 988
195 - Val: 988
196 - Val: 988
197 - Val: 988
198 - Val: 988
199 - Val: 988
200 - Val: 988
FROM: 6842
TO  : 988
Time: 14.3569 s
