N = 100
49 - Val: 1662
50 - Val: 1632
51 - Val: 1602
52 - Val: 1574
53 - Val: 1536
54 - Val: 1508
55 - Val: 1480
56 - Val: 1444
57 - Val: 1422
58 - Val: 1400
59 - Val: 1380
60 - Val: 1360
61 - Val: 1340
62 - Val: 1320
63 - Val: 1302
64 - Val: 1286
65 - Val: 1270
66 - Val: 1256
67 - Val: 1244
68 - Val: 1232
69 - Val: 1216
70 - Val: 1204
71 - Val: 1194
72 - Val: 1184
73 - Val: 1174
74 - Val: 1160
75 - Val: 1152
76 - Val: 1144
77 - Val: 1136
78 - Val: 1130
79 - Val: 1124
80 - Val: 1108
81 - Val: 1102
82 - Val: 1096
83 - Val: 1092
84 - Val: 1088
85 - Val: 1084
86 - Val: 1082
87 - Val: 1078
88 - Val: 1076
89 - Val: 1074
90 - Val: 1070
91 - Val: 1068
92 - Val: 1066
93 - Val: 1062
94 - Val: 1060
95 - Val: 1048
96 - Val: 1042
97 - Val: 1026
98 - Val: 1026
99 - Val: 1026
100 - Val: 1026
101 - Val: 1026
102 - Val: 1026
103 - Val: 1026
104 - Val: 1026
105 - Val: 1024
106 - Val: 1024
107 - Val: 1024
108 - Val: 1024
109 - Val: 1024
110 - Val: 1024
111 - Val: 1024
112 - Val: 1024
113 - Val: 1024
114 - Val: 1014
115 - Val: 1012
116 - Val: 1010
117 - Val: 998
118 - Val: 990
119 - Val: 990
120 - Val: 990
121 - Val: 990
122 - Val: 984
123 - Val: 984
124 - Val: 982
125 - Val: 982
126 - Val: 982
127 - Val: 982
128 - Val: 982
129 - Val: 982
130 - Val: 982
131 - Val: 982
132 - Val: 982
133 - Val: 982
134 - Val: 982
135 - Val: 982
136 - Val: 982
137 - Val: 982
138 - Val: 982
139 - Val: 982
140 - Val: 982
141 - Val: 982
142 - Val: 982
143 - Val: 980
144 - Val: 978
145 - Val: 978
146 - Val: 978
147 - Val: 978
148 - Val: 978
149 - Val: 978
150 - Val: 978
151 - Val: 978
152 - Val: 978
153 - Val: 978
154 - Val: 978
155 - Val: 978
156 - Val: 978
157 - Val: 978
158 - Val: 978
159 - Val: 978
160 - Val: 978
161 - Val: 978
162 - Val: 978
163 - Val: 978
164 - Val: 978
165 - Val: 978
166 - Val: 978
167 - Val: 978
168 - Val: 972
169 - Val: 966
170 - Val: 964
171 - Val: 962
172 - Val: 960
173 - Val: 960
174 - Val: 960
175 - Val: 958
176 - Val: 958
177 - Val: 958
178 - Val: 956
179 - Val: 956
180 - Val: 956
181 - Val: 956
182 - Val: 956
183 - Val: 956
184 - Val: 956
185 - Val: 956
186 - Val: 956
187 - Val: 956
188 - Val: 956
189 - Val: 956
190 - Val: 956
191 - Val: 956
192 - Val: 956
193 - Val: 956
194 - Val: 956
195 - Val: 956
196 - Val: 956
197 - Val: 956
198 - Val: 956
199 - Val: 956
200 - Val: 956
FROM: 6800
TO  : 956
Time: 14.485 s
1 - Val: 6090
2 - Val: 5892
3 - Val: 5700
4 - Val: 5518
5 - Val: 5340
6 - Val: 5174
7 - Val: 5008
8 - Val: 4844
9 - Val: 4684
10 - Val: 4526
11 - Val: 4384
12 - Val: 4250
13 - Val: 4110
14 - Val: 3976
15 - Val: 3844
16 - Val: 3720
17 - Val: 3602
18 - Val: 3484
19 - Val: 3368
20 - Val: 3252
21 - Val: 3146
22 - Val: 3050
23 - Val: 2954
24 - Val: 2842
25 - Val: 2740
26 - Val: 2650
27 - Val: 2556
28 - Val: 2468
29 - Val: 2386
30 - Val: 2306
31 - Val: 2226
32 - Val: 2170
33 - Val: 2108
34 - Val: 2054
35 - Val: 2002
36 - Val: 1952
37 - Val: 1908
38 - Val: 1866
39 - Val: 1830
40 - Val: 1794
41 - Val: 1758
42 - Val: 1722
43 - Val: 1682
44 - Val: 1648
45 - Val: 1610
46 - Val: 1578
47 - Val: 1546
48 - Val: 1516
49 - Val: 1490
50 - Val: 1466
51 - Val: 1446
52 - Val: 1426
53 - Val: 1406
54 - Val: 1390
55 - Val: 1376
56 - Val: 1362
57 - Val: 1338
58 - Val: 1324
59 - Val: 1310
60 - Val: 1298
61 - Val: 1284
62 - Val: 1272
63 - Val: 1260
64 - Val: 1250
65 - Val: 1240
66 - Val: 1230
67 - Val: 1222
68 - Val: 1214
69 - Val: 1202
70 - Val: 1190
71 - Val: 1182
72 - Val: 1174
73 - Val: 1168
74 - Val: 1162
75 - Val: 1158
76 - Val: 1154
77 - Val: 1150
78 - Val: 1132
79 - Val: 1128
80 - Val: 1124
81 - Val: 1114
82 - Val: 1110
83 - Val: 1106
84 - Val: 1100
85 - Val: 1096
86 - Val: 1092
87 - Val: 1088
88 - Val: 1084
89 - Val: 1082
90 - Val: 1078
91 - Val: 1076
92 - Val: 1074
93 - Val: 1070
94 - Val: 1068
95 - Val: 1066
96 - Val: 1064
97 - Val: 1062
98 - Val: 1062
99 - Val: 1062
100 - Val: 1058
101 - Val: 1058
102 - Val: 1046
103 - Val: 1044
104 - Val: 1042
105 - Val: 1042
106 - Val: 1042
107 - Val: 1036
108 - Val: 1032
109 - Val: 1030
110 - Val: 1020
111 - Val: 1014
112 - Val: 1008
113 - Val: 1004
114 - Val: 1002
115 - Val: 1000
116 - Val: 1000
117 - Val: 1000
118 - Val: 1000
119 - Val: 1000
120 - Val: 1000
121 - Val: 1000
122 - Val: 1000
123 - Val: 1000
124 - Val: 1000
125 - Val: 1000
126 - Val: 1000
127 - Val: 1000
128 - Val: 1000
129 - Val: 1000
130 - Val: 1000
131 - Val: 1000
132 - Val: 1000
133 - Val: 1000
134 - Val: 1000
135 - Val: 1000
136 - Val: 1000
137 - Val: 1000
138 - Val: 1000
139 - Val: 1000
140 - Val: 1000
141 - Val: 1000
142 - Val: 1000
143 - Val: 1000
144 - Val: 1000
145 - Val: 1000
146 - Val: 1000
147 - Val: 986
148 - Val: 984
149 - Val: 980
150 - Val: 978
151 - Val: 976
152 - Val: 974
153 - Val: 972
154 - Val: 970
155 - Val: 968
156 - Val: 966
157 - Val: 966
158 - Val: 966
159 - Val: 964
160 - Val: 964
161 - Val: 964
162 - Val: 962
163 - Val: 962
164 - Val: 962
165 - Val: 962
166 - Val: 962
167 - Val: 962
168 - Val: 962
169 - Val: 962
170 - Val: 962
171 - Val: 962
172 - Val: 962
173 - Val: 962
174 - Val: 962
175 - Val: 962
176 - Val: 962
177 - Val: 962
178 - Val: 962
179 - Val: 962
180 - Val: 962
181 - Val: 962
182 - Val: 962
183 - Val: 962
184 - Val: 962
185 - Val: 962
186 - Val: 962
187 - Val: 962
188 - Val: 962
189 - Val: 962
190 - Val: 962
191 - Val: 962
192 - Val: 962
193 - Val: 962
194 - Val: 962
195 - Val: 962
196 - Val: 962
197 - Val: 962
198 - Val: 962
199 - Val: 962
200 - Val: 962
FROM: 6090
TO  : 962
Time: 14.1864 s
1 - Val: 6590
2 - Val: 6328
3 - Val: 6106
4 - Val: 5896
5 - Val: 5686
6 - Val: 5478
7 - Val: 5288
8 - Val: 5120
9 - Val: 4968
10 - Val: 4818
11 - Val: 4674
12 - Val: 4532
13 - Val: 4382
14 - Val: 4248
15 - Val: 4112
16 - Val: 3984
17 - Val: 3858
18 - Val: 3730
19 - Val: 3602
20 - Val: 3484
21 - Val: 3368
22 - Val: 3254
23 - Val: 3136
24 - Val: 3038
25 - Val: 2942
26 - Val: 2856
27 - Val: 2770
28 - Val: 2698
29 - Val: 2624
30 - Val: 2554
31 - Val: 2484
32 - Val: 2416
33 - Val: 2350
34 - Val: 2286
35 - Val: 2226
36 - Val: 2168
37 - Val: 2110
38 - Val: 2062
39 - Val: 2016
40 - Val: 1954
41 - Val: 1910
42 - Val: 1856
43 - Val: 1816
44 - Val: 1778
45 - Val: 1734
46 - Val: 1690
47 - Val: 1656
48 - Val: 1622
49 - Val: 1582
50 - Val: 1550
51 - Val: 1518
52 - Val: 1488
53 - Val: 1462
54 - Val: 1438
55 - Val: 1414
56 - Val: 1390
57 - Val: 1362
58 - Val: 1338
59 - Val: 1316
60 - Val: 1296
61 - Val: 1278
62 - Val: 1248
63 - Val: 1230
64 - Val: 1212
65 - Val: 1198
66 - Val: 1184
67 - Val: 1170
68 - Val: 1158
69 - Val: 1146
70 - Val: 1134
71 - Val: 1124
72 - Val: 1114
73 - Val: 1106
74 - Val: 1098
75 - Val: 1090
76 - Val: 1084
77 - Val: 1078
78 - Val: 1074
79 - Val: 1070
80 - Val: 1062
81 - Val: 1056
82 - Val: 1050
83 - Val: 1046
84 - Val: 1042
85 - Val: 1040
86 - Val: 1038
87 - Val: 1034
88 - Val: 1032
89 - Val: 1028
90 - Val: 1024
91 - Val: 1022
92 - Val: 1020
93 - Val: 1016
94 - Val: 1014
95 - Val: 1012
96 - Val: 1010
97 - Val: 1010
98 - Val: 1010
99 - Val: 1010
100 - Val: 1010
101 - Val: 1010
102 - Val: 1010
103 - Val: 1010
104 - Val: 1006
105 - Val: 1006
106 - Val: 1006
107 - Val: 1004
108 - Val: 1004
109 - Val: 1002
110 - Val: 1000
111 - Val: 998
112 - Val: 996
113 - Val: 996
114 - Val: 992
115 - Val: 990
116 - Val: 990
117 - Val: 990
118 - Val: 990
119 - Val: 990
120 - Val: 990
121 - Val: 990
122 - Val: 990
123 - Val: 990
124 - Val: 990
125 - Val: 990
126 - Val: 990
127 - Val: 990
128 - Val: 990
129 - Val: 990
130 - Val: 990
131 - Val: 990
132 - Val: 990
133 - Val: 990
134 - Val: 990
135 - Val: 990
136 - Val: 990
137 - Val: 990
138 - Val: 990
139 - Val: 990
140 - Val: 990
141 - Val: 990
142 - Val: 990
143 - Val: 990
144 - Val: 990
145 - Val: 990
146 - Val: 988
147 - Val: 984
148 - Val: 980
149 - Val: 978
150 - Val: 976
151 - Val: 974
152 - Val: 972
153 - Val: 970
154 - Val: 970
155 - Val: 970
156 - Val: 970
157 - Val: 970
158 - Val: 970
159 - Val: 970
160 - Val: 970
161 - Val: 966
162 - Val: 966
163 - Val: 966
164 - Val: 966
165 - Val: 966
166 - Val: 966
167 - Val: 966
168 - Val: 966
169 - Val: 966
170 - Val: 966
171 - Val: 966
172 - Val: 966
173 - Val: 966
174 - Val: 966
175 - Val: 966
176 - Val: 966
177 - Val: 966
178 - Val: 966
179 - Val: 966
180 - Val: 966
181 - Val: 966
182 - Val: 966
183 - Val: 966
184 - Val: 966
185 - Val: 966
186 - Val: 966
187 - Val: 966
188 - Val: 966
189 - Val: 966
190 - Val: 966
191 - Val: 966
192 - Val: 966
193 - Val: 966
194 - Val: 966
195 - Val: 966
196 - Val: 966
197 - Val: 966
198 - Val: 966
199 - Val: 966
200 - Val: 966
FROM: 6590
TO  : 966
Time: 14.2002 s
