100
86		104		85		97		31		88		74		109		84		99		126		127		86		65		53		124		122		86		120		119		6		69		95		90		54		41		121		71		45		78		116		63		62		72		81		64		123		90		15		79		113		12		15		104		16		82		107		94		148		93		53		133		70		13		76		42		86		74		73		76		104		114		89		40		16		67		111		84		65		0		125		64		109		66		69		138		54		69		44		110		9		122		76		88		40		156		112		67		78		43		26		29		76		28		95		101		106		103		88		149
55		21		58		78		96		61		101		16		67		102		63		48		39		92		72		13		11		59		11		32		131		70		30		117		71		84		62		54		80		47		79		62		63		67		104		65		32		47		110		50		28		125		116		37		109		55		18		103		23		32		86		46		91		112		49		93		79		51		62		63		53		31		36		85		109		58		88		57		60		125		0		61		40		59		56		17		71		62		89		35		130		13		103		75		85		37		53		60		105		82		103		104		49		109		30		24		81		50		37		24
22		66		113		33		35		116		46		49		20		47		62		63		34		37		77		60		66		114		56		87		70		15		43		62		10		35		57		67		47		14		52		67		6		100		49		10		87		26		49		105		49		64		55		40		48		110		67		48		84		83		81		69		36		51		84		32		24		86		101		12		40		50		41		24		48		49		47		112		1		64		61		0		45		62		41		74		42		97		28		90		69		68		48		24		24		92		48		95		50		21		42		57		94		48		77		61		42		105		78		85
23		51		98		38		80		101		61		34		27		62		23		18		23		52		62		27		51		99		29		72		115		40		28		77		55		68		22		52		64		31		39		52		47		85		64		45		72		19		94		90		12		109		100		5		93		95		52		63		39		68		70		24		51		96		69		77		39		71		86		33		13		9		26		69		93		42		48		97		44		109		40		45		0		47		40		57		55		82		73		75		114		53		63		35		69		47		13		80		65		66		87		88		79		93		62		46		41		90		63		40
62		38		51		85		65		54		108		43		74		109		70		61		28		99		15		58		56		52		54		53		72		77		29		124		62		27		69		5		21		48		86		5		68		38		111		72		57		54		51		43		47		66		57		44		50		48		41		110		82		27		27		67		98		53		22		76		86		24		39		70		60		48		23		46		50		13		95		50		61		66		59		62		47		0		21		72		20		35		78		44		71		56		110		82		44		90		60		33		112		47		60		45		32		62		29		35		88		43		22		83
41		35		72		64		44		75		87		40		53		88		57		58		17		78		36		55		53		73		51		50		75		56		26		103		41		28		52		26		24		27		65		26		47		59		90		51		54		33		54		64		44		69		60		35		53		69		38		89		79		42		40		64		77		56		43		55		65		45		60		49		39		45		20		29		53		8		74		71		40		69		56		41		40		21		0		69		15		56		57		49		74		53		89		61		29		87		43		54		91		26		47		48		53		53		36		32		67		64		37		80
72		34		67		95		109		70		118		29		84		119		80		65		52		109		85		30		16		70		28		19		144		87		43		134		84		97		79		67		93		60		96		75		78		80		121		82		15		64		123		59		45		138		129		54		122		58		31		120		34		45		99		63		108		125		62		106		96		64		75		80		70		48		49		98		122		71		105		62		73		138		17		74		57		72		69		0		84		75		102		28		143		16		120		92		98		54		70		73		122		95		116		117		62		122		43		37		98		35		50		39
42		50		71		65		45		74		88		55		54		89		72		73		32		79		35		70		68		72		66		65		60		57		41		104		42		13		67		25		9		28		66		25		48		58		91		52		69		36		39		63		59		54		45		50		38		68		53		90		94		41		39		79		78		41		42		56		66		44		59		50		50		60		35		26		38		13		75		70		41		54		71		42		55		20		15		84		0		55		58		56		59		68		90		62		24		102		58		53		92		27		40		33		52		42		41		47		68		63		36		95
97		41		16		120		100		19		143		48		109		144		105		90		63		134		20		61		59		17		57		56		69		112		54		159		97		62		104		30		50		83		121		30		103		5		146		107		60		89		64		16		70		63		54		79		73		17		44		145		85		30		24		88		133		74		13		111		121		11		4		105		95		73		56		81		79		48		130		15		96		69		62		97		82		35		56		75		55		0		113		47		78		59		145		117		79		93		95		2		147		82		95		42		13		97		32		38		123		40		25		86
50		82		129		61		13		132		36		73		48		63		90		91		50		27		93		88		86		130		84		103		50		33		59		46		18		51		85		83		63		42		80		83		26		116		45		28		103		54		49		121		77		56		59		68		40		126		83		58		112		99		97		97		34		39		100		4		50		102		117		40		68		78		57		32		34		65		75		128		29		44		89		28		73		78		57		102		58		113		0		106		41		86		36		52		34		120		76		111		34		31		18		73		110		20		93		77		70		121		94		113
90		24		39		113		93		42		136		41		102		137		98		83		56		127		57		48		24		42		46		9		116		105		47		152		90		69		97		39		65		76		114		47		96		52		139		100		13		82		95		31		63		110		101		72		94		30		23		138		52		17		71		81		126		97		34		104		114		36		47		98		88		66		49		74		94		43		123		34		89		110		35		90		75		44		49		28		56		47		106		0		115		22		138		110		72		72		88		45		140		75		88		89		34		94		15		29		116		15		22		57
91		109		94		102		34		97		77		114		89		104		131		132		91		68		58		129		127		95		125		124		15		74		100		83		59		46		126		76		50		83		121		68		67		81		86		69		128		95		20		86		118		21		24		109		21		91		112		99		153		98		62		138		75		18		81		37		91		79		82		81		109		119		94		45		21		72		116		93		70		9		130		69		114		71		74		143		59		78		41		115		0		127		77		93		45		161		117		76		69		48		27		38		81		21		100		106		111		108		93		154
68		18		51		91		93		54		114		19		80		115		76		61		36		105		69		26		2		54		24		19		128		83		27		130		68		81		75		51		77		54		92		59		74		64		117		78		19		60		107		43		41		122		113		50		106		42		15		116		30		29		83		59		104		109		46		90		92		48		59		76		66		44		33		82		106		55		101		46		67		122		13		68		53		56		53		16		68		59		86		22		127		0		116		88		82		50		66		57		118		79		100		101		46		106		27		21		94		37		34		35
48		114		161		25		45		164		2		97		36		27		54		55		82		11		125		90		114		162		92		135		82		33		91		14		48		83		49		115		95		62		44		115		42		148		9		38		135		56		81		153		75		88		91		66		72		158		115		22		86		131		129		61		12		71		132		40		24		134		149		40		50		72		89		64		66		97		39		160		49		76		103		48		63		110		89		120		90		145		36		138		77		116		0		28		66		84		50		143		8		63		50		105		142		56		125		109		34		153		126		81
20		86		133		9		59		136		26		69		8		27		38		39		54		25		97		62		86		134		64		107		94		19		63		42		34		55		33		87		67		34		28		87		26		120		29		24		107		28		73		125		47		88		79		38		72		130		87		28		60		103		101		45		18		75		104		56		4		106		121		12		22		44		61		48		72		69		23		132		23		88		75		24		35		82		61		92		62		117		52		110		93		88		28		0		48		68		24		115		30		45		66		77		114		72		97		81		18		125		98		61
46		64		95		57		21		98		64		69		44		65		86		87		46		55		59		84		82		96		80		79		46		33		55		80		18		17		81		49		29		38		76		49		24		82		67		28		83		50		25		87		73		40		31		64		24		92		67		66		108		65		63		93		54		27		66		32		46		68		83		36		64		74		49		2		24		31		71		94		25		40		85		24		69		44		29		98		24		79		34		72		45		82		66		48		0		116		72		77		68		3		18		39		76		24		59		61		66		87		60		109
70		52		95		59		127		98		84		47		72		65		30		29		70		93		103		32		48		96		36		69		162		87		61		80		102		115		35		85		111		78		42		93		94		98		75		92		69		66		141		87		43		156		147		52		140		92		49		66		20		65		117		23		86		143		80		124		70		82		93		80		52		42		67		116		140		89		51		94		91		156		37		92		47		90		87		54		102		93		120		72		161		50		84		68		116		0		44		91		92		113		134		135		80		140		61		55		50		87		68		15
26		64		111		25		83		114		48		47		28		49		14		15		32		49		75		40		64		112		42		85		118		43		41		64		58		71		9		65		67		34		26		65		50		98		51		48		85		22		97		103		25		112		103		16		96		108		65		50		36		81		79		21		42		99		82		80		26		84		99		36		8		22		39		72		96		47		35		110		47		112		53		48		13		60		43		70		58		95		76		88		117		66		50		24		72		44		0		93		52		69		90		91		92		96		75		59		28		103		76		37
95		39		18		118		98		21		141		46		107		142		103		88		61		132		18		59		57		19		55		54		71		110		52		157		95		60		102		28		48		81		119		28		101		7		144		105		58		87		62		14		68		65		56		77		71		15		42		143		83		28		26		86		131		72		11		109		119		9		6		103		93		71		54		79		77		46		128		17		94		67		60		95		80		33		54		73		53		2		111		45		76		57		143		115		77		91		93		0		145		80		93		44		11		95		30		36		121		38		23		84
50		116		163		33		47		166		8		99		38		35		62		63		84		13		127		92		116		164		94		137		84		35		93		14		50		85		57		117		97		64		52		117		44		150		17		40		137		58		83		155		77		90		93		68		74		160		117		30		88		133		131		69		14		73		134		36		26		136		151		42		52		74		91		66		68		99		47		162		51		78		105		50		65		112		91		122		92		147		34		140		69		118		8		30		68		92		52		145		0		65		52		107		144		50		127		111		42		155		128		85
43		61		98		54		18		101		61		66		41		62		83		84		43		52		62		81		79		99		77		76		49		30		52		77		15		20		78		52		32		35		73		52		21		85		64		25		80		47		28		90		70		43		34		61		27		95		64		63		105		68		66		90		51		30		69		29		43		71		86		33		61		71		46		3		27		34		68		97		22		43		82		21		66		47		26		95		27		82		31		75		48		79		63		45		3		113		69		80		65		0		21		42		79		27		62		58		63		90		63		106
64		82		111		75		7		114		50		87		62		77		104		105		64		41		75		102		100		112		98		97		32		47		73		64		32		33		99		65		45		56		94		65		40		98		59		42		101		68		31		103		91		38		41		82		22		108		85		72		126		81		79		111		48		21		82		16		64		84		99		54		82		92		67		18		16		47		89		110		43		26		103		42		87		60		47		116		40		95		18		88		27		100		50		66		18		134		90		93		52		21		0		55		92		6		75		79		84		103		76		127
65		83		56		80		60		59		103		88		69		104		105		106		65		94		32		103		101		57		99		98		27		72		74		119		57		22		100		50		24		57		95		42		63		43		106		67		102		69		24		58		92		21		14		83		33		59		86		105		127		72		24		112		93		34		55		71		81		53		44		65		83		93		68		41		39		46		90		55		56		29		104		57		88		45		48		117		33		42		73		89		38		101		105		77		39		135		91		44		107		42		55		0		55		57		74		80		85		82		67		128
94		28		19		117		97		22		140		45		106		141		102		87		60		131		23		52		46		20		50		43		82		109		51		156		94		59		101		27		47		80		118		27		100		18		143		104		47		86		61		11		67		76		67		76		70		16		31		142		72		17		37		85		130		71		10		108		118		8		13		102		92		70		53		78		76		45		127		18		93		76		49		94		79		32		53		62		52		13		110		34		81		46		142		114		76		80		92		11		144		79		92		55		0		94		19		33		120		27		16		73
70		88		113		81		13		116		56		93		68		83		110		111		70		47		77		108		106		114		104		103		34		53		79		62		38		35		105		67		47		62		100		67		46		100		65		48		107		74		33		105		97		40		43		88		24		110		91		78		132		83		81		117		54		23		84		16		70		86		101		60		88		98		73		24		18		51		95		112		49		28		109		48		93		62		53		122		42		97		20		94		21		106		56		72		24		140		96		95		50		27		6		57		94		0		79		85		90		105		78		133
77		11		36		100		80		39		123		28		89		124		85		70		43		114		42		35		27		37		33		24		101		92		34		139		77		54		84		24		50		63		101		32		83		37		126		87		28		69		80		28		50		95		86		59		79		33		12		125		53		6		56		68		113		82		19		91		101		21		32		85		75		53		36		61		79		28		110		35		76		95		30		77		62		29		36		43		41		32		93		15		100		27		125		97		59		61		75		30		127		62		75		74		19		79		0		16		103		28		7		54
61		5		52		84		72		55		107		12		73		108		69		54		27		98		48		23		21		53		19		26		107		76		18		123		61		60		68		30		56		47		85		38		67		43		110		71		26		53		86		44		34		101		92		43		85		49		6		109		47		22		62		52		97		88		25		75		85		27		40		69		59		37		20		61		85		34		94		51		60		101		24		61		46		35		32		37		47		38		77		29		106		21		109		81		61		55		59		36		111		58		79		80		33		85		16		0		87		44		17		48
26		92		139		9		77		142		34		75		22		21		20		33		60		43		103		68		92		140		70		113		112		37		69		36		52		65		19		93		73		40		10		93		44		126		25		42		113		34		91		131		53		106		97		44		90		136		93		22		64		109		107		35		36		93		110		74		20		112		127		30		28		50		67		66		90		75		7		138		41		106		81		42		41		88		67		98		68		123		70		116		111		94		34		18		66		50		28		121		42		63		84		85		120		90		103		87		0		131		104		59
105		39		32		128		108		35		151		56		117		152		113		98		71		142		50		63		39		35		61		18		109		120		62		167		105		70		112		38		58		91		129		40		111		45		154		115		20		97		88		24		78		103		94		87		87		23		38		153		67		22		64		96		141		90		27		119		129		29		40		113		103		81		64		89		87		56		138		27		104		103		50		105		90		43		64		35		63		40		121		15		108		37		153		125		87		87		103		38		155		90		103		82		27		105		28		44		131		0		27		72
78		16		35		101		81		38		124		29		90		125		86		71		44		115		35		36		34		36		34		31		94		93		35		140		78		47		85		17		43		64		102		25		84		30		127		88		35		70		73		27		51		88		79		60		72		32		19		126		60		5		49		69		114		75		12		92		102		14		25		86		76		54		37		62		72		29		111		34		77		88		37		78		63		22		37		50		36		25		94		22		93		34		126		98		60		68		76		23		128		63		76		67		16		78		7		17		104		27		0		61
63		45		80		56		120		83		79		40		65		80		41		26		63		86		96		25		33		81		29		54		155		80		54		95		95		108		40		78		104		71		57		86		87		91		82		85		54		59		134		72		36		149		140		45		133		77		42		81		5		56		110		24		79		136		73		117		63		75		86		73		45		35		60		109		133		82		66		79		84		149		24		85		40		83		80		39		95		86		113		57		154		35		81		61		109		15		37		84		85		106		127		128		73		133		54		48		59		72		61		0
