100
51		48		127		36		9		83		83		23		94		76		89		88		76		82		15		33		99		32		108		74		73		102		110		76		131		109		78		17		50		105		95		89		57		48		75		75		66		69		57		100		77		91		39		5		26		64		78		49		41		102		88		44		99		30		24		101		79		50		72		19		115		46		98		21		88		44		17		53		13		0		52		38		110		75		84		53		55		82		35		74		85		69		9		77		42		50		64		102		52		45		73		53		70		27		47		105		30		53		23		102
31		52		77		80		57		33		33		73		42		26		63		36		24		54		67		37		49		44		58		24		71		58		58		40		81		59		26		69		34		53		45		39		109		4		25		47		28		45		25		48		25		39		91		57		76		32		28		31		91		50		48		94		51		34		30		55		27		24		124		71		65		98		48		71		36		46		69		105		65		52		0		44		60		23		32		3		5		60		43		22		33		23		61		51		32		76		24		52		70		53		21		63		122		59		45		55		30		73		41		52
43		10		89		36		45		45		53		61		86		64		51		80		68		44		25		7		61		32		70		54		35		64		102		68		93		71		70		33		12		97		57		81		65		40		67		37		58		31		49		92		69		83		47		43		64		56		60		13		79		94		50		82		61		10		18		63		71		20		80		27		77		54		60		59		80		36		25		61		41		38		44		0		72		67		76		41		41		44		3		66		77		61		31		69		34		32		56		64		58		9		65		51		78		47		9		67		14		61		15		64
91		62		31		74		117		27		27		133		64		34		55		78		54		46		97		77		23		104		4		36		63		50		78		100		23		9		44		105		60		61		15		99		101		64		35		39		88		41		85		76		41		57		83		115		136		92		32		61		151		58		40		154		43		80		90		47		59		60		116		91		15		102		40		131		52		106		93		97		113		110		60		72		0		61		68		57		55		52		75		46		47		83		103		111		92		68		84		24		130		65		41		123		114		119		63		23		80		133		87		10
30		75		78		103		66		36		34		72		19		27		86		17		7		77		90		60		54		43		59		25		94		81		35		39		82		60		17		92		57		30		46		38		132		27		26		70		27		68		24		25		20		16		114		80		75		31		29		54		90		27		71		93		74		57		51		78		4		47		147		94		66		121		71		86		13		45		92		128		88		75		23		67		61		0		9		26		26		83		66		15		14		22		84		50		33		99		23		55		69		76		20		62		145		58		68		56		53		72		64		53
33		84		85		112		75		45		41		79		10		34		95		10		14		86		99		69		63		52		66		32		103		90		26		32		89		67		24		101		66		21		53		31		141		36		33		79		20		77		27		16		27		11		123		89		68		24		36		63		83		18		80		86		83		66		60		87		9		56		156		103		73		130		80		95		16		40		101		137		97		84		32		76		68		9		0		35		35		92		75		22		21		15		93		43		42		108		20		64		62		85		27		55		154		57		77		63		62		65		73		60
34		49		74		77		60		30		30		76		45		23		60		39		27		51		64		34		46		47		55		21		68		55		61		43		78		56		29		66		31		56		42		42		106		7		26		44		31		42		28		51		28		42		88		58		79		35		25		28		94		53		45		97		48		31		33		52		30		21		121		68		62		95		45		74		39		49		66		102		62		53		3		41		57		26		35		0		2		57		40		25		36		26		58		54		35		73		27		49		73		50		24		66		119		62		42		52		27		76		38		49
36		49		72		77		62		28		28		78		45		23		60		39		27		51		64		34		44		49		53		19		68		55		61		45		76		54		29		66		31		56		40		44		106		9		26		44		33		42		30		51		28		42		88		60		81		37		23		28		96		53		45		99		48		31		35		52		30		21		121		68		60		95		45		76		39		51		66		102		62		55		5		41		55		26		35		2		0		57		40		25		36		28		58		56		37		73		29		47		75		50		24		68		119		64		42		50		27		78		38		47
63		34		45		46		89		47		69		105		102		80		7		96		84		6		69		49		29		76		48		70		11		20		118		84		49		43		86		77		32		113		49		97		49		56		83		13		74		15		65		108		85		99		47		87		108		72		76		33		123		110		12		126		17		52		62		19		87		36		64		63		37		74		16		103		96		78		65		65		85		82		60		44		52		83		92		57		57		0		47		82		93		77		75		85		64		32		72		28		102		37		81		95		62		91		35		29		52		105		59		42
42		13		92		37		42		48		52		58		85		63		54		79		67		47		24		6		64		29		73		53		38		67		101		67		96		74		69		30		15		96		60		80		66		39		66		40		57		34		48		91		68		82		48		40		61		55		59		14		76		93		53		79		64		9		15		66		70		19		81		28		80		55		63		56		79		35		26		62		38		35		43		3		75		66		75		40		40		47		0		65		76		60		28		68		33		33		55		67		55		10		64		48		79		44		12		70		13		58		12		67
45		74		63		102		71		35		19		87		20		12		85		32		8		76		89		59		53		58		44		12		93		80		36		54		67		45		4		91		56		31		33		53		131		26		11		69		42		67		39		30		5		17		113		79		90		46		14		53		105		28		70		108		73		56		50		77		13		46		146		93		51		120		70		85		14		60		91		127		87		74		22		66		46		15		22		25		25		82		65		0		11		37		83		65		46		98		38		54		84		75		5		77		144		73		67		53		52		87		63		40
44		85		72		113		76		46		24		86		17		13		96		31		9		87		100		70		64		57		45		23		104		91		31		53		68		50		7		102		67		20		44		52		142		37		12		80		41		78		38		29		8		10		124		90		89		45		17		64		104		17		81		107		84		67		61		88		12		57		157		104		56		131		81		96		5		59		102		138		98		85		33		77		47		14		21		36		36		93		76		11		0		36		94		64		45		109		37		65		83		86		12		76		155		72		78		64		63		86		74		51
18		69		100		97		60		56		56		64		25		49		80		19		29		71		84		54		72		37		81		47		88		75		41		17		104		82		39		86		51		36		68		20		126		21		48		64		5		62		12		31		42		26		108		74		53		9		51		48		68		33		65		71		72		51		45		74		24		41		141		88		88		115		71		80		31		25		86		122		82		69		23		61		83		22		15		26		28		77		60		37		36		0		78		28		27		93		5		75		47		70		42		40		139		42		62		78		47		50		58		75
60		41		120		29		18		76		76		30		103		81		82		97		85		75		6		26		92		41		101		71		66		95		119		85		124		102		87		8		43		114		88		98		48		57		84		68		75		62		66		109		86		100		30		12		33		73		77		42		48		111		81		51		92		27		33		94		88		43		63		12		108		37		91		28		97		53		10		44		10		9		61		31		103		84		93		58		58		75		28		83		94		78		0		86		51		43		73		95		61		38		82		62		61		36		40		98		31		62		20		95
26		77		128		105		68		84		84		72		47		77		90		33		57		83		92		62		100		45		109		75		96		103		33		11		132		110		67		94		59		50		96		12		134		47		76		76		23		70		26		35		70		54		116		82		59		19		79		56		42		55		89		49		100		59		53		102		52		51		149		96		116		123		99		88		59		33		94		130		90		77		51		69		111		50		43		54		56		85		68		65		64		28		86		0		35		101		27		103		25		78		70		24		147		50		70		106		55		24		66		103
9		42		109		70		33		65		65		41		52		58		71		46		38		64		57		27		81		12		90		56		61		84		68		34		113		91		48		59		32		63		77		47		99		28		57		57		24		51		15		58		51		49		81		47		44		22		60		31		59		60		70		62		81		24		18		83		37		32		114		61		97		88		80		53		46		14		59		95		55		42		32		34		92		33		42		35		37		64		33		46		45		27		51		35		0		66		22		84		38		43		51		31		112		27		35		87		20		41		31		84
75		24		77		14		57		63		85		73		118		96		39		112		100		32		37		39		49		56		64		86		23		52		134		100		81		59		102		45		42		129		65		113		33		72		99		29		90		31		81		124		101		115		15		55		76		88		92		45		91		126		38		94		49		42		48		51		103		52		48		31		65		42		48		71		112		68		33		33		53		50		76		32		68		99		108		73		73		32		33		98		109		93		43		101		66		0		88		52		76		23		97		77		46		59		31		55		46		77		35		58
13		64		101		92		55		57		57		59		30		50		75		24		30		66		79		49		73		32		82		48		83		76		46		16		105		83		40		81		46		41		69		25		121		20		49		59		4		57		7		36		43		27		103		69		52		8		52		43		67		38		62		70		73		46		40		75		25		36		136		83		89		110		72		75		32		22		81		117		77		64		24		56		84		23		20		27		29		72		55		38		37		5		73		27		22		88		0		76		46		65		43		39		134		37		57		79		42		49		53		76
83		54		25		66		109		19		41		125		74		52		31		70		56		22		89		69		3		96		20		42		39		26		90		92		29		15		58		97		52		85		21		91		77		56		55		27		80		33		77		80		57		71		67		107		128		84		48		53		143		82		16		146		19		72		82		23		59		52		92		83		13		94		16		123		68		98		85		85		105		102		52		64		24		55		64		49		47		28		67		54		65		75		95		103		84		52		76		0		122		57		53		115		90		111		55		3		72		125		79		14
39		68		147		80		43		103		103		47		66		96		109		52		76		102		67		53		119		26		128		94		93		122		58		30		151		129		86		69		70		69		115		37		109		66		95		95		42		89		45		54		89		73		91		57		34		38		98		69		21		74		108		24		119		50		40		121		71		70		124		71		135		98		118		63		78		24		69		105		65		52		70		58		130		69		62		73		75		102		55		84		83		47		61		25		38		76		46		122		0		65		89		7		122		25		67		125		50		3		43		122
52		3		82		27		52		40		62		68		95		73		44		89		77		37		32		16		54		39		63		63		28		57		111		77		86		64		79		40		19		106		50		90		56		49		76		30		67		24		58		101		78		92		38		50		71		65		69		22		86		103		43		89		54		19		25		56		80		29		71		26		70		45		53		66		89		45		28		52		48		45		53		9		65		76		85		50		50		37		10		75		86		70		38		78		43		23		65		57		65		0		74		58		69		54		8		60		23		68		22		57
50		73		60		101		76		34		14		92		23		7		84		37		13		75		88		58		52		63		39		11		92		79		37		59		62		40		5		90		55		32		32		58		130		25		6		68		47		66		44		35		4		18		112		78		95		51		9		52		110		29		69		113		72		55		49		76		18		45		145		92		46		119		69		90		15		65		90		126		86		73		21		65		41		20		27		24		24		81		64		5		12		42		82		70		51		97		43		53		89		74		0		82		143		78		66		52		51		92		62		39
32		61		140		81		44		96		96		48		59		89		102		45		69		95		68		46		112		21		121		87		86		115		57		23		144		122		79		70		63		62		108		36		110		59		88		88		35		82		38		47		82		66		92		58		35		31		91		62		28		67		101		31		112		43		33		114		64		63		125		72		128		99		111		64		71		17		70		106		66		53		63		51		123		62		55		66		68		95		48		77		76		40		62		24		31		77		39		115		7		58		82		0		123		26		60		118		43		10		42		115
121		70		87		42		79		109		131		75		164		142		59		158		146		68		55		85		91		102		110		132		51		64		180		146		91		105		148		53		88		175		111		159		13		118		145		75		136		77		127		170		147		161		31		65		88		134		138		91		105		172		74		98		71		88		94		67		149		98		10		51		99		32		74		61		158		114		53		23		57		70		122		78		114		145		154		119		119		62		79		144		155		139		61		147		112		46		134		90		122		69		143		123		0		97		77		91		92		123		81		104
28		57		136		55		18		92		92		22		67		85		98		61		65		91		42		42		108		15		117		83		82		111		83		49		140		118		75		44		59		78		104		62		84		55		84		84		39		78		34		73		78		64		66		32		17		37		87		58		32		75		97		35		108		39		29		110		60		59		99		46		124		73		107		38		67		17		44		80		40		27		59		47		119		58		57		62		64		91		44		73		72		42		36		50		27		59		37		111		25		54		78		26		97		0		56		114		39		26		32		111
44		7		80		35		54		36		54		70		87		65		42		81		69		35		34		14		52		41		61		55		26		55		103		69		84		62		71		42		11		98		48		82		64		41		68		28		59		22		50		93		70		84		46		52		73		57		61		14		88		95		41		91		52		17		27		54		72		21		79		28		68		53		51		68		81		43		30		60		50		47		45		9		63		68		77		42		42		35		12		67		78		62		40		70		35		31		57		55		67		8		66		60		77		56		0		58		17		70		24		55
86		57		22		69		112		22		40		128		73		51		32		73		55		23		92		72		6		99		19		41		40		27		89		95		26		14		57		100		55		84		20		94		78		59		54		30		83		36		80		79		56		70		70		110		131		87		47		56		146		81		17		149		20		75		85		24		58		55		93		86		10		97		17		126		67		101		88		88		108		105		55		67		23		56		63		52		50		29		70		53		64		78		98		106		87		55		79		3		125		60		52		118		91		114		58		0		75		128		82		13
29		22		97		50		37		53		53		53		72		50		59		66		54		52		37		7		69		24		78		44		43		72		88		54		101		79		56		39		20		83		65		67		79		26		53		45		44		39		35		78		55		69		61		35		56		42		48		19		71		80		58		74		69		4		10		71		57		20		94		41		85		68		68		51		66		26		39		75		35		30		30		14		80		53		62		27		27		52		13		52		63		47		31		55		20		46		42		72		50		23		51		43		92		39		17		75		0		53		11		72
42		71		150		81		44		106		106		48		69		99		112		55		79		105		68		56		122		29		131		97		96		125		57		33		154		132		89		70		73		72		118		36		110		69		98		98		45		92		48		57		92		76		92		58		35		41		101		72		18		77		111		25		122		53		43		124		74		73		125		72		138		99		121		64		81		27		70		106		66		53		73		61		133		72		65		76		78		105		58		87		86		50		62		24		41		77		49		125		3		68		92		10		123		26		70		128		53		0		46		125
40		25		104		39		30		60		60		46		83		61		66		77		65		59		26		10		76		21		85		51		50		79		99		65		108		86		67		28		27		94		72		78		68		37		64		52		55		46		46		89		66		80		50		28		49		53		57		26		64		91		65		67		76		7		13		78		68		27		83		30		92		57		75		44		77		33		28		64		26		23		41		15		87		64		73		38		38		59		12		63		74		58		20		66		31		35		53		79		43		22		62		42		81		32		24		82		11		46		0		79
83		54		25		66		109		19		27		125		60		38		45		70		46		36		89		69		13		96		6		28		53		40		76		92		29		7		44		97		52		71		7		91		91		56		41		29		80		33		77		68		43		57		73		107		128		84		34		53		143		68		30		146		33		72		82		37		51		52		106		83		13		94		30		123		54		98		85		87		105		102		52		64		10		53		60		49		47		42		67		40		51		75		95		103		84		58		76		14		122		57		39		115		104		111		55		13		72		125		79		0
