100
12		3		86		44		85		105		49		7		65		44		83		77		118		12		60		145		100		64		95		32		93		146		19		75		117		40		41		87		23		93		99		28		90		82		81		47		15		33		99		128		112		80		50		104		90		126		78		154		98		94		109		75		163		154		89		70		106		13		39		131		82		108		36		64		136		26		72		140		119		0		103		84		103		117		91		109		104		135		96		42		129		26		128		31		87		117		72		31		54		84		88		87		40		93		38		102		69		19		68		104
91		106		101		75		104		130		64		104		60		59		142		26		49		113		43		76		145		57		48		127		106		111		84		28		42		85		120		122		102		36		84		127		19		21		140		150		88		70		80		63		37		41		53		107		13		63		39		91		127		11		128		148		88		79		40		33		31		90		68		118		145		9		67		59		101		77		69		107		118		103		0		119		46		100		12		82		9		76		79		139		102		77		93		134		16		126		65		96		135		95		163		16		63		118		105		85		102		84		35		31
76		81		18		44		15		21		55		77		59		60		23		93		70		72		76		61		26		62		71		52		13		62		91		91		79		44		43		3		61		83		35		56		106		98		21		41		87		69		39		56		82		78		66		20		106		56		80		70		14		110		25		29		79		70		79		86		88		83		77		47		26		124		70		60		52		58		50		56		35		84		119		0		73		33		107		37		120		51		40		42		45		72		44		53		103		33		54		53		30		24		44		103		70		9		46		34		17		65		84		88
95		100		55		59		58		84		54		96		38		79		96		42		15		91		49		42		99		39		8		81		60		65		110		50		14		63		74		76		80		10		38		81		47		35		94		104		106		88		34		25		9		23		71		61		33		23		25		51		81		37		82		102		60		51		14		33		15		102		96		72		99		51		89		39		55		77		31		61		72		103		46		73		0		54		34		36		47		32		33		93		56		91		47		88		30		80		31		72		89		49		117		30		89		72		65		39		56		84		37		15
109		114		31		73		32		30		68		110		52		93		42		74		51		105		63		28		45		53		52		85		24		29		124		72		60		77		76		30		94		64		18		89		87		79		40		74		120		102		20		37		63		59		85		13		87		37		61		37		27		91		28		48		46		37		60		67		69		116		110		18		45		105		103		53		19		91		45		23		18		117		100		33		54		0		88		18		101		24		21		75		12		105		11		86		84		26		45		86		63		33		63		84		103		24		79		15		48		98		65		69
79		94		89		63		92		118		52		92		48		59		130		22		37		101		31		64		133		45		36		115		94		99		90		30		34		73		108		110		90		24		72		115		27		15		128		138		86		68		68		51		29		29		51		95		1		51		27		79		115		3		116		136		80		71		28		21		23		82		76		106		133		17		69		47		89		65		57		95		106		91		12		107		34		88		0		70		13		64		67		127		90		71		81		122		4		114		53		84		123		83		151		4		69		106		93		73		90		72		23		21
101		106		23		65		24		48		60		102		44		85		60		56		33		97		55		36		63		45		34		77		24		37		116		56		42		69		68		40		86		46		10		81		69		61		58		68		112		94		10		19		45		41		77		25		69		19		43		45		45		73		46		66		54		45		42		49		51		108		102		36		63		87		95		45		27		83		37		31		36		109		82		37		36		18		70		0		83		26		13		67		20		97		19		78		66		44		37		78		55		25		81		66		95		36		71		7		40		90		47		51
92		107		102		76		105		131		65		105		61		60		143		27		50		114		44		77		146		58		49		128		107		112		91		31		41		86		121		123		103		37		85		128		28		22		141		151		89		71		81		64		38		42		54		108		14		64		40		92		128		10		129		149		81		74		41		34		32		91		77		119		146		18		70		60		102		78		70		108		119		104		9		120		47		101		13		83		0		77		80		140		103		78		94		135		17		127		66		97		136		96		164		17		70		119		106		86		103		85		36		32
127		132		49		91		50		54		86		128		70		111		66		74		27		123		81		10		69		71		40		103		42		35		142		82		36		95		94		48		112		42		36		107		79		67		64		92		138		120		36		13		39		55		103		31		63		13		57		19		51		67		52		72		28		19		46		65		45		134		128		42		69		81		121		71		25		109		63		31		42		135		76		51		32		24		64		26		77		0		39		93		26		123		17		104		60		50		63		104		81		51		87		60		121		42		97		33		66		116		69		45
88		93		22		52		25		51		47		89		31		72		63		53		30		84		42		49		66		32		31		64		27		50		103		51		39		56		55		43		73		43		5		68		66		58		61		71		99		81		3		32		42		38		64		28		66		30		40		58		48		70		49		69		67		58		39		46		48		95		89		39		66		84		82		32		40		70		24		44		39		96		79		40		33		21		67		13		80		39		0		60		33		84		32		65		63		47		24		65		56		16		84		63		82		39		58		6		27		77		44		48
48		39		44		64		43		63		75		35		79		80		41		113		90		30		96		103		58		82		91		12		51		104		55		111		99		54		19		45		37		103		57		14		126		118		39		11		51		69		59		86		102		98		86		62		126		84		100		112		56		130		67		33		121		112		99		106		108		49		75		89		40		144		72		80		94		62		70		98		77		42		139		42		93		75		127		67		140		93		60		0		87		62		86		11		123		75		74		43		12		44		46		123		76		51		34		60		37		55		104		108
121		126		43		85		44		28		80		122		64		105		46		76		53		117		75		26		43		65		54		97		36		17		136		76		62		89		88		42		106		66		30		101		89		81		48		86		132		114		30		39		65		61		97		25		89		39		63		25		31		93		26		54		34		29		62		69		71		128		122		16		47		107		115		65		7		103		57		11		16		129		102		45		56		12		90		20		103		26		33		87		0		117		9		98		86		24		57		98		75		45		61		86		115		36		91		27		60		110		67		71
14		29		74		32		73		93		37		27		53		18		71		51		106		36		42		133		88		52		83		50		81		134		19		49		105		28		43		75		25		81		87		50		64		56		69		73		15		7		87		116		100		68		24		92		70		114		66		142		86		74		97		71		151		142		77		58		94		13		13		119		70		82		10		52		124		14		60		128		107		26		77		72		91		105		71		97		78		123		84		62		117		0		116		57		67		105		60		19		58		72		86		69		14		81		28		90		57		7		54		92
120		125		42		84		43		37		79		121		63		104		49		67		44		116		74		17		52		64		45		96		35		18		135		75		53		88		87		41		105		57		29		100		80		72		47		85		131		113		29		30		56		52		96		24		80		30		54		26		34		84		35		55		35		26		53		60		62		127		121		25		52		98		114		64		8		102		56		14		25		128		93		44		47		11		81		19		94		17		32		86		9		116		0		97		77		33		56		97		74		44		70		77		114		35		90		26		59		109		62		62
43		28		55		59		54		74		70		30		74		75		52		108		87		21		91		114		69		77		86		7		62		115		50		106		94		49		14		56		32		98		68		7		121		113		50		16		46		64		68		97		97		93		81		73		121		95		95		123		67		125		78		44		132		123		94		101		103		44		70		100		51		139		67		75		105		57		65		109		88		31		134		53		88		86		122		78		135		104		65		11		98		57		97		0		118		86		69		38		23		53		57		118		71		62		29		71		38		50		99		103
75		90		85		59		88		114		48		88		44		55		126		18		39		97		27		66		129		41		32		111		90		95		86		26		38		69		104		106		86		20		68		111		23		11		124		134		82		64		64		49		33		25		47		91		3		47		23		75		111		7		112		132		84		75		24		17		27		78		72		102		129		21		65		43		85		61		53		91		102		87		16		103		30		84		4		66		17		60		63		123		86		67		77		118		0		110		49		80		119		79		147		2		65		102		89		69		86		68		19		25
109		114		31		73		32		12		68		110		66		93		34		100		77		105		83		50		19		69		78		85		24		29		124		98		86		77		76		30		94		90		42		89		113		105		36		74		120		102		46		63		89		85		85		19		113		63		87		37		19		117		8		42		46		53		86		93		95		116		110		14		35		131		103		67		25		91		57		23		8		117		126		33		80		26		114		44		127		50		47		75		24		105		33		86		110		0		61		86		63		33		37		110		103		24		79		41		48		98		91		95
64		69		36		28		39		65		23		65		7		48		77		39		46		60		22		73		80		8		23		62		41		74		79		37		45		32		55		57		49		29		27		62		52		44		75		85		75		57		27		56		40		24		40		42		52		54		26		82		62		56		63		83		91		82		25		32		34		71		65		59		80		70		58		8		64		46		4		68		53		72		65		54		31		45		53		37		66		63		24		74		57		60		56		69		49		61		0		41		70		30		98		49		58		53		40		30		37		53		30		34
23		28		55		21		54		74		32		24		36		37		52		70		87		19		53		114		69		39		64		31		62		115		38		68		86		11		24		56		8		62		68		31		83		75		50		54		34		26		68		97		81		55		43		73		83		95		57		123		67		87		78		52		132		123		58		63		75		30		32		100		51		101		29		37		105		19		41		109		88		31		96		53		72		86		84		78		97		104		65		43		98		19		97		38		80		86		41		0		39		53		67		80		33		62		9		71		38		12		61		73
46		51		34		60		31		51		71		47		75		76		29		109		86		42		92		91		46		78		87		22		39		92		61		107		95		50		15		33		33		99		51		26		122		114		27		15		57		65		55		74		98		94		82		50		122		72		96		100		44		126		55		21		109		100		95		102		104		53		71		77		28		140		68		76		82		58		66		86		65		54		135		30		89		63		123		55		136		81		56		12		75		58		74		23		119		63		70		39		0		40		34		119		72		39		30		50		33		51		100		104
76		81		6		40		9		35		35		77		35		60		47		69		46		72		52		61		50		38		47		52		11		62		91		67		55		44		43		27		61		59		15		56		82		74		45		55		87		69		15		44		58		54		52		20		82		42		56		70		32		86		33		53		79		70		55		62		64		83		77		47		50		100		70		36		52		58		26		56		35		84		95		24		49		33		83		25		96		51		16		44		45		72		44		53		79		33		30		53		40		0		68		79		70		23		46		18		15		65		60		64
80		85		62		88		59		33		99		81		103		104		21		137		114		76		120		87		18		106		115		56		57		58		95		135		123		78		47		41		65		127		79		60		150		142		23		45		91		93		83		100		126		122		110		56		150		100		124		72		36		154		35		15		83		90		123		130		132		87		99		45		18		168		96		104		62		86		94		56		45		88		163		44		117		63		151		81		164		87		84		46		61		86		70		57		147		37		98		67		34		68		0		147		100		45		58		78		61		79		128		132
75		90		85		59		88		114		48		88		44		57		126		20		37		97		27		64		129		41		32		111		90		95		88		28		36		69		104		106		86		20		68		111		25		13		124		134		84		66		64		47		31		25		49		91		3		47		23		75		111		7		112		132		82		73		24		17		25		80		74		102		129		21		67		43		85		61		53		91		102		87		16		103		30		84		4		66		17		60		63		123		86		69		77		118		2		110		49		80		119		79		147		0		67		102		89		69		86		68		19		23
28		43		72		30		71		91		35		41		51		10		79		47		104		50		40		131		86		50		81		64		79		132		21		39		103		26		57		73		39		79		85		64		50		54		77		87		25		7		85		114		98		66		18		90		68		112		64		140		84		72		95		85		149		140		75		56		92		27		7		117		82		68		4		50		122		14		58		126		105		40		63		70		89		103		69		95		70		121		82		76		115		14		114		71		65		103		58		33		72		70		100		67		0		79		42		88		55		21		52		90
85		90		17		49		14		12		54		86		58		69		24		92		69		81		75		52		27		61		70		61		12		53		100		90		78		53		52		6		70		82		34		65		105		97		22		50		96		78		38		55		81		77		65		11		105		55		79		61		9		109		16		30		70		61		78		85		87		92		86		38		27		123		79		59		43		67		49		47		26		93		118		9		72		24		106		36		119		42		39		51		36		81		35		62		102		24		53		62		39		23		45		102		79		0		55		33		24		74		83		87
30		35		48		30		47		67		41		31		45		46		45		79		80		26		62		107		62		48		57		22		55		108		45		77		79		20		15		49		15		69		61		22		92		84		43		45		41		35		61		90		74		64		52		66		92		88		66		116		60		96		71		43		125		116		65		72		74		37		41		93		44		110		38		46		98		28		36		102		81		38		105		46		65		79		93		71		106		97		58		34		91		28		90		29		89		79		40		9		30		46		58		89		42		55		0		64		31		21		70		74
94		99		16		58		19		45		53		95		37		78		57		59		36		90		48		43		60		38		37		70		21		44		109		57		45		62		61		37		79		49		3		74		72		64		55		65		105		87		5		26		48		44		70		22		72		24		46		52		42		76		43		63		61		52		45		52		54		101		95		33		60		90		88		38		34		76		30		38		33		102		85		34		39		15		73		7		86		33		6		60		27		90		26		71		69		41		30		71		50		18		78		69		88		33		64		0		33		83		50		54
61		66		17		27		16		36		38		62		42		45		40		76		53		57		59		76		43		45		54		37		24		77		76		74		62		29		28		20		46		66		30		41		89		81		38		48		72		54		30		59		65		61		49		35		89		57		63		85		29		93		40		46		94		85		62		69		71		68		62		62		43		107		55		43		67		43		33		71		50		69		102		17		56		48		90		40		103		66		27		37		60		57		59		38		86		48		37		38		33		15		61		86		55		24		31		33		0		50		67		71
11		22		67		25		66		86		30		20		46		25		64		58		99		29		41		126		81		45		76		43		74		127		26		56		98		21		36		68		18		74		80		43		71		63		62		66		22		14		80		109		93		61		31		85		71		107		59		135		79		75		90		64		144		135		70		51		87		18		20		112		63		89		17		45		117		7		53		121		100		19		84		65		84		98		72		90		85		116		77		55		110		7		109		50		68		98		53		12		51		65		79		68		21		74		21		83		50		0		49		85
58		71		66		40		69		95		29		69		25		42		107		9		52		78		12		79		110		22		29		92		71		80		73		13		51		50		85		87		67		27		49		92		22		14		105		115		69		51		45		62		46		14		34		72		22		60		12		88		92		26		93		113		97		88		23		4		40		65		59		83		110		40		52		24		70		42		34		74		83		68		35		84		37		65		23		47		36		69		44		104		67		54		62		99		19		91		30		61		100		60		128		19		52		83		70		50		67		49		0		38
96		101		70		60		73		99		55		97		39		80		111		43		18		92		50		45		114		40		17		96		75		80		111		51		13		64		89		91		81		11		53		96		48		36		109		119		107		89		49		32		8		24		72		76		22		32		26		60		96		22		97		117		59		50		15		34		2		103		97		87		114		38		90		40		70		78		38		76		87		104		31		88		15		69		21		51		32		45		48		108		71		92		62		103		25		95		34		73		104		64		132		23		90		87		74		54		71		85		38		0
