200
184		127		25		123		255		119		120		214		78		136		121		248		88		205		103		142		239		64		202		109		112		71		128		196		156		227		225		176		185		87		200		43		137		131		160		62		29		190		220		57		82		137		44		239		171		90		172		129		75		75		230		0		56		180		223		242		189		198		127		193		19		161		228		107		48		236		103		141		54		132		200		62		104		207		172		69		209		209		137		202		133		101		89		120		250		146		66		190		146		93		213		214		186		151		168		75		77		204		85		54		282		195		140		44		253		83		144		143		200		106		198		221		79		181		171		8		92		175		97		198		170		206		70		180		25		82		88		190		33		110		106		119		97		103		180		236		39		225		73		93		102		29		116		133		128		113		206		179		168		98		140		203		250		122		141		70		41		161		118		196		34		147		70		137		35		239		246		96		42		176		199		71		74		127		215		171		49		111		84		105		84		27		61		72		208		222		194		191		92		118		82		264		174		30		110		90		162		136		199		129
192		135		39		131		263		127		148		222		132		144		65		256		144		149		111		86		247		22		210		165		120		127		72		140		164		235		169		184		129		47		208		75		145		139		114		70		27		198		228		57		26		81		100		183		179		98		176		137		57		83		238		56		0		188		167		186		197		142		183		201		49		105		236		115		24		244		47		85		24		140		208		104		48		151		180		77		153		217		145		146		141		57		97		78		258		154		74		198		130		81		221		222		194		131		112		31		21		212		93		62		290		203		148		16		261		43		152		151		208		114		206		165		29		189		179		62		100		183		105		142		178		150		54		188		37		90		96		198		35		54		114		63		41		51		170		244		17		233		81		101		114		51		94		141		80		121		214		179		176		154		148		211		258		130		129		78		41		169		126		140		60		91		78		145		65		247		190		104		98		160		143		79		110		71		223		115		7		55		28		49		88		47		115		56		152		166		202		135		84		174		90		272		182		86		118		78		170		144		207		137
48		53		205		69		75		61		174		34		158		44		191		70		170		123		137		120		59		166		36		191		68		153		140		114		44		47		143		104		103		235		42		137		167		115		78		118		177		54		42		131		208		201		166		157		29		110		90		73		131		105		50		180		188		0		141		160		27		116		209		81		199		91		48		79		212		56		147		129		164		120		38		130		226		125		12		111		127		29		43		120		51		131		91		110		70		150		114		124		64		107		63		96		26		69		92		219		195		52		95		126		102		63		108		204		73		145		130		37		82		116		42		139		217		17		47		172		116		5		97		128		40		124		134		80		155		98		98		72		153		148		74		161		191		137		98		56		187		45		107		87		140		151		94		47		108		111		26		97		32		180		152		85		70		96		59		110		221		19		62		114		214		135		110		73		215		69		164		84		142		94		117		109		136		171		35		145		183		167		194		235		100		207		141		132		126		140		50		121		272		200		98		84		60		188		70		110		50		158		67		51
93		100		206		210		202		144		315		169		299		183		134		211		311		30		278		81		132		159		105		332		125		294		95		27		97		110		50		245		38		178		183		242		308		256		63		163		194		87		99		166		151		144		267		16		112		251		51		214		148		202		107		223		167		141		0		31		168		25		350		222		216		62		163		220		175		119		120		82		169		261		179		271		169		16		129		170		14		144		146		59		192		122		184		103		169		291		175		265		77		130		204		237		167		72		55		162		146		89		228		173		159		78		249		179		142		140		271		114		223		257		99		46		160		158		188		229		257		144		238		71		181		19		153		221		204		181		239		69		190		113		207		104		134		120		43		131		184		120		200		200		281		218		107		160		95		252		137		48		109		321		293		226		147		237		82		169		208		136		125		45		227		78		167		214		232		210		27		187		265		47		42		236		277		114		136		88		174		112		139		178		139		214		282		151		55		29		91		64		215		341		235		141		81		253		157		133		191		299		76		126
112		119		225		229		221		163		334		188		318		202		121		230		330		37		297		100		151		178		124		351		144		313		114		46		116		135		19		264		57		155		202		261		327		275		82		182		213		106		128		185		160		113		286		17		131		270		76		233		167		221		138		242		186		160		31		0		187		44		369		241		235		81		182		239		194		144		139		101		188		280		198		290		138		35		148		189		41		163		165		40		211		141		203		122		188		310		194		284		96		149		223		256		186		91		74		167		165		112		247		192		190		103		268		198		161		159		290		133		242		276		118		21		163		177		207		248		276		163		257		44		200		36		172		240		223		200		258		98		209		132		226		123		145		139		70		150		203		139		219		219		300		237		126		179		114		271		156		79		128		340		312		245		166		256		101		188		227		155		144		46		246		95		186		233		251		229		4		206		284		66		43		255		296		115		155		71		193		131		158		147		158		233		301		170		34		20		110		51		188		360		254		172		100		272		176		152		210		318		107		145
75		68		214		66		66		70		147		25		131		53		200		59		143		150		110		129		50		175		63		164		77		126		149		141		71		58		170		77		130		244		15		146		140		88		105		127		186		81		69		140		217		210		175		184		56		99		117		60		140		114		65		189		197		27		168		187		0		143		182		54		208		106		39		82		221		49		156		138		173		93		11		127		235		152		39		120		154		24		52		147		56		140		100		119		61		123		123		97		91		116		36		69		3		96		113		228		204		79		104		135		93		90		81		213		64		154		103		54		55		89		69		166		226		10		20		181		97		24		92		143		19		151		143		53		164		107		101		99		162		157		83		170		200		146		125		47		196		48		116		96		113		160		103		56		117		84		31		124		59		153		125		58		61		69		86		119		230		32		71		141		223		144		119		52		224		50		191		93		151		121		144		118		115		180		32		154		192		176		203		244		109		216		128		141		153		167		77		136		281		173		107		75		87		197		79		119		27		131		94		60
82		75		181		185		177		119		290		144		274		158		113		186		286		9		253		56		137		134		100		307		100		269		70		4		72		125		29		220		13		157		158		217		283		231		38		138		169		88		118		141		130		123		242		41		87		226		66		189		123		177		128		198		142		116		25		44		143		0		325		197		191		37		138		195		150		134		95		57		144		236		154		246		148		25		104		145		31		119		121		38		167		97		159		78		148		266		150		240		52		105		179		212		142		47		30		141		121		102		203		148		180		93		224		154		151		115		246		89		198		232		96		25		139		133		163		204		232		119		213		50		156		8		128		196		179		156		214		88		165		88		182		83		113		95		60		134		159		123		175		175		256		193		82		135		70		227		112		69		84		296		268		201		148		212		57		144		183		111		100		24		202		57		142		189		207		185		48		162		240		50		21		211		252		93		113		67		149		89		116		157		114		189		257		126		34		24		92		43		194		316		210		162		72		228		132		108		166		274		97		101
257		250		144		140		156		206		35		181		51		167		248		149		47		332		72		269		218		191		245		18		225		56		255		323		253		240		352		105		312		214		167		108		42		94		287		187		156		263		251		184		209		264		85		366		238		99		299		136		202		148		247		127		183		209		350		369		182		325		0		128		134		288		187		130		175		231		230		268		181		89		171		79		231		334		221		180		336		206		204		329		158		228		166		247		181		59		175		91		273		220		146		115		183		278		295		202		204		261		122		177		197		272		101		171		208		210		79		236		127		93		251		348		206		192		162		121		93		206		112		325		169		333		197		129		146		169		111		281		160		237		143		246		224		230		307		219		166		230		150		150		69		132		243		190		255		98		213		306		241		29		57		124		203		113		268		181		142		214		225		323		133		274		183		136		134		140		373		163		85		303		326		114		73		254		214		298		176		238		211		232		211		136		68		199		335		349		259		318		191		19		115		209		269		107		193		217		159		51		276		224
129		122		218		70		62		78		93		53		115		57		204		55		141		204		90		141		90		179		117		110		97		124		153		195		125		112		224		23		184		248		39		150		86		62		159		131		190		135		123		144		221		214		179		238		110		103		171		64		144		118		119		193		201		81		222		241		54		197		128		0		212		160		59		86		225		103		160		142		177		61		43		131		239		206		93		124		208		78		76		201		60		144		104		123		57		69		127		43		145		120		20		21		55		150		167		232		208		133		108		139		89		144		53		217		80		158		49		108		7		87		123		220		230		64		34		185		101		78		96		197		41		205		147		13		168		111		105		153		166		161		87		174		204		150		179		91		200		102		120		100		91		164		115		62		127		80		85		178		113		105		71		10		75		71		140		123		234		86		97		195		227		148		123		56		228		46		245		97		155		175		198		122		119		184		86		170		196		180		207		248		113		220		132		145		207		221		131		190		285		119		111		81		141		201		83		123		31		77		148		96
203		146		10		142		274		138		139		233		97		155		114		267		95		198		122		135		258		57		221		124		131		88		121		189		175		246		218		195		178		80		219		62		156		150		153		81		22		209		239		68		75		130		51		232		190		109		187		148		68		94		249		19		49		199		216		235		208		191		134		212		0		154		247		126		41		255		96		134		47		151		219		81		97		200		191		88		202		228		156		195		152		94		108		113		269		165		85		209		141		92		232		233		205		144		161		68		70		223		104		73		301		214		159		37		272		76		163		162		219		125		217		214		72		200		190		27		111		194		116		191		189		199		65		199		44		101		107		209		46		103		125		112		90		96		181		255		32		244		92		112		121		48		109		152		121		132		225		190		187		107		159		222		269		141		140		89		22		180		137		189		15		140		89		156		16		258		239		115		57		171		192		90		93		120		234		164		42		104		77		98		99		8		80		67		201		215		213		184		73		125		101		283		193		37		129		89		181		155		218		148
95		38		144		148		166		82		253		125		237		121		100		159		249		44		216		29		150		97		113		270		63		232		49		35		67		138		64		183		24		144		121		180		246		194		17		101		132		101		131		104		117		110		205		78		82		189		79		152		86		140		141		161		105		91		62		81		106		37		288		160		154		0		139		158		121		147		58		38		107		199		117		209		135		46		83		108		48		120		84		41		130		60		122		41		161		229		113		203		33		68		142		175		105		34		7		128		104		115		166		111		193		106		187		117		164		78		209		54		161		195		109		60		126		96		126		167		195		86		176		37		119		45		91		159		142		119		177		101		128		57		145		70		100		58		73		147		122		136		138		138		219		156		45		98		33		190		117		82		79		259		231		164		161		175		32		107		146		74		63		35		165		44		105		152		170		150		85		125		203		63		38		174		215		80		126		54		112		76		103		144		77		152		220		89		47		61		105		30		181		279		173		175		85		191		95		71		129		237		110		64
70		101		253		105		39		109		152		14		150		92		239		48		176		145		125		168		31		214		58		169		116		159		188		136		72		53		165		82		125		283		28		185		145		97		122		166		225		76		64		179		256		249		214		179		57		138		112		99		179		153		60		228		236		48		163		182		39		138		187		59		247		139		0		121		260		44		195		177		212		98		28		166		274		147		56		159		149		19		91		164		95		179		139		158		22		128		162		102		106		155		41		74		42		105		140		267		243		74		143		174		54		85		88		252		25		193		108		85		60		122		64		161		265		47		57		220		136		53		131		176		58		146		182		58		203		146		140		94		201		196		122		209		239		185		120		32		235		43		155		135		126		199		142		95		156		115		26		119		60		158		130		63		22		106		107		158		269		67		110		150		262		183		158		91		263		47		186		132		190		116		147		157		154		219		27		193		231		215		242		283		148		255		167		180		160		162		72		169		320		178		146		36		82		236		118		158		66		136		89		99
127		120		132		16		148		76		95		107		79		37		118		141		91		202		58		139		132		93		115		112		95		74		125		193		123		120		222		69		182		162		93		64		88		36		157		57		104		133		121		58		135		134		93		236		108		31		169		22		72		32		123		107		115		79		220		239		82		195		130		86		126		158		121		0		139		129		100		138		91		41		93		51		153		204		91		50		206		102		74		199		28		98		36		117		143		71		45		83		143		90		106		107		79		148		165		146		122		131		22		53		175		142		33		131		146		80		51		106		93		37		121		218		144		74		64		99		37		76		18		195		63		203		67		73		82		39		19		151		80		107		13		116		118		100		177		129		114		118		34		20		61		78		113		60		125		32		99		176		111		101		73		96		143		17		138		51		148		84		95		193		141		144		53		30		142		132		243		33		69		173		196		36		57		124		108		168		110		108		121		162		81		134		62		69		205		219		129		188		199		121		25		157		139		115		63		87		55		79		146		94
216		159		31		155		287		151		152		246		124		168		73		280		136		157		135		94		271		46		234		157		144		119		80		148		188		259		177		208		143		39		232		75		169		163		138		94		35		222		252		81		34		89		92		191		203		122		200		161		81		107		262		48		24		212		175		194		221		150		175		225		41		121		260		139		0		268		65		93		48		164		232		96		56		159		204		101		165		241		169		154		165		81		121		102		282		178		98		222		154		105		245		246		218		155		120		27		29		236		117		86		314		227		172		8		285		67		176		175		232		138		230		173		31		213		203		54		124		207		129		150		202		158		78		212		57		114		120		222		59		64		138		71		49		75		194		268		25		257		105		125		134		61		118		165		104		145		238		203		200		146		172		235		282		154		153		102		33		193		150		148		52		99		102		169		57		271		198		128		90		184		151		103		106		79		247		123		29		63		36		57		112		39		107		80		160		174		226		143		60		166		114		296		206		78		142		102		194		168		231		161
52		109		261		113		83		117		196		50		180		100		247		92		192		143		159		176		13		222		34		213		124		175		196		138		80		9		163		126		125		291		64		193		189		137		130		174		233		46		20		187		264		257		222		135		65		146		68		107		187		161		16		236		244		56		119		144		49		134		231		103		255		147		44		129		268		0		203		185		220		142		60		174		282		109		64		167		105		27		99		172		103		187		147		166		50		172		170		146		114		163		85		118		50		113		148		275		251		32		151		182		46		41		130		260		23		201		152		93		104		138		38		159		273		55		69		228		144		61		139		184		66		132		190		102		211		154		148		50		209		204		130		217		247		193		76		12		243		11		163		143		162		207		150		103		164		133		30		75		68		202		174		107		28		118		115		166		277		75		118		158		270		191		166		99		271		91		142		140		198		84		155		165		162		227		21		201		239		223		250		291		156		263		175		188		168		142		42		177		328		222		154		28		62		244		126		166		74		180		45		107
151		94		86		90		222		86		195		181		179		103		44		215		191		102		158		39		206		39		169		212		79		174		25		93		123		194		122		143		82		88		167		122		188		136		73		43		74		157		187		46		61		54		147		136		138		131		135		96		28		82		197		103		47		147		120		139		156		95		230		160		96		58		195		100		65		203		0		38		49		141		167		151		79		104		139		50		106		176		104		99		100		16		64		37		217		171		55		157		89		40		180		181		153		90		65		72		48		171		108		53		249		162		129		59		220		20		151		110		167		137		165		118		70		148		138		109		137		142		118		95		137		103		33		147		84		61		119		157		70		7		87		16		44		10		129		203		64		192		80		80		161		98		53		100		39		132		173		138		135		201		173		170		217		117		88		49		88		128		85		93		107		44		47		104		112		206		143		67		145		119		96		116		157		24		182		68		54		20		47		88		47		94		162		31		105		119		161		88		125		221		115		231		141		133		77		37		129		179		166		96
133		76		124		128		204		68		233		163		217		101		62		197		229		64		196		9		188		77		151		250		61		212		13		55		105		176		84		163		60		106		149		160		226		174		55		81		112		139		169		84		79		72		185		98		120		169		117		132		66		120		179		141		85		129		82		101		138		57		268		142		134		38		177		138		93		185		38		0		87		179		149		189		97		76		121		88		82		158		86		61		110		40		102		21		199		209		93		183		71		48		162		163		135		72		37		90		66		153		146		91		231		144		167		97		202		58		189		92		149		175		147		80		88		130		120		147		175		124		156		57		119		65		71		139		122		99		157		139		108		31		125		32		62		38		111		185		102		174		118		118		199		136		35		82		21		170		155		120		117		239		211		152		199		155		70		87		126		110		67		55		145		6		85		132		150		188		105		105		183		101		58		154		195		42		164		30		92		38		65		106		57		132		200		69		67		81		143		50		143		259		153		213		123		171		75		51		111		217		148		78
168		111		41		107		239		103		146		198		130		120		67		232		142		151		109		88		223		10		186		163		96		125		74		142		140		211		171		160		131		71		184		73		139		115		106		46		25		174		204		33		44		83		98		185		155		82		152		113		33		59		214		54		24		164		169		188		173		144		181		177		47		107		212		91		48		220		49		87		0		116		184		102		62		153		156		53		155		193		121		148		117		47		73		66		234		130		50		174		106		57		197		198		170		107		114		55		31		188		69		38		266		179		124		40		237		29		128		127		184		90		182		167		53		165		155		60		88		159		81		144		154		152		30		164		35		66		72		174		21		56		90		65		43		49		146		220		23		209		57		77		112		49		70		117		74		97		190		155		152		152		124		187		234		106		105		54		57		145		102		142		58		93		54		121		63		223		192		80		96		136		145		67		108		73		199		117		19		57		30		71		64		45		113		32		154		168		178		137		108		172		66		248		158		84		94		54		146		130		183		113
168		161		157		51		123		117		54		92		54		78		159		116		80		243		29		180		129		118		156		71		136		63		166		234		164		151		263		44		223		187		78		89		47		5		198		98		129		174		162		95		160		175		118		277		149		42		210		47		113		59		158		132		140		120		261		280		93		236		89		61		151		199		98		41		164		142		141		179		116		0		82		70		178		245		132		91		247		117		115		240		69		139		77		158		118		30		86		58		184		131		81		82		94		189		206		171		147		172		47		88		150		183		12		156		121		121		12		147		68		26		162		259		169		103		73		124		40		117		35		236		80		244		108		48		107		80		44		192		105		148		54		157		143		141		218		130		139		141		61		61		30		103		154		101		166		19		124		217		152		60		32		71		118		24		179		92		173		125		136		234		166		185		94		47		167		107		284		74		94		214		237		61		58		165		125		209		135		149		146		187		122		159		71		110		246		260		170		229		224		80		50		132		180		140		104		128		70		38		187		135
86		79		225		77		55		81		136		14		122		64		211		48		148		161		99		140		47		186		74		153		88		131		160		152		82		69		181		66		141		255		4		157		129		77		116		138		197		92		80		151		228		221		186		195		67		110		128		71		151		125		76		200		208		38		179		198		11		154		171		43		219		117		28		93		232		60		167		149		184		82		0		138		246		163		50		131		165		35		63		158		67		151		111		130		50		112		134		86		102		127		25		58		14		107		124		239		215		90		115		146		82		101		70		224		53		165		92		65		44		94		80		177		237		21		29		192		108		35		103		154		30		162		154		42		175		118		112		110		173		168		94		181		211		157		136		48		207		59		127		107		102		171		114		67		128		87		42		135		70		142		114		47		50		78		97		130		241		43		82		152		234		155		130		63		235		39		202		104		162		132		155		129		126		191		43		165		203		187		214		255		120		227		139		152		164		178		88		147		292		162		118		64		98		208		90		130		38		120		105		71
178		171		87		61		193		127		58		152		28		88		169		186		40		253		41		190		177		112		166		61		146		23		176		244		174		165		273		114		233		135		138		29		75		69		208		108		77		184		172		105		130		185		48		287		159		28		220		67		123		69		168		62		104		130		271		290		127		246		79		131		81		209		166		51		96		174		151		189		102		70		138		0		152		255		142		101		257		147		125		250		79		149		87		168		188		84		96		128		194		141		151		152		124		199		216		123		125		182		43		98		220		193		78		92		191		131		82		157		138		44		172		269		127		119		109		54		30		127		35		246		108		254		118		118		67		90		32		202		81		158		64		167		145		151		228		174		87		163		71		71		40		53		164		111		176		51		144		227		162		50		78		141		188		60		189		102		103		135		146		244		96		195		104		75		97		177		294		84		24		224		247		35		12		175		153		219		97		159		132		153		132		89		11		120		256		270		180		239		154		70		36		202		190		70		114		138		100		74		197		145
230		173		87		169		301		165		196		260		180		182		35		294		192		139		159		106		285		60		248		213		158		175		86		144		202		273		121		222		157		17		246		123		189		177		152		108		75		236		266		95		22		33		148		155		217		136		214		175		95		121		276		104		48		226		169		138		235		148		231		239		97		135		274		153		56		282		79		97		62		178		246		152		0		173		218		115		179		255		183		110		179		95		135		116		296		192		112		236		168		119		259		260		232		169		134		29		31		250		131		100		328		241		186		60		299		81		190		189		246		152		244		123		25		227		217		110		138		221		143		98		216		150		92		226		85		128		134		236		73		78		152		65		35		89		208		282		65		271		119		139		162		99		132		179		118		159		252		217		214		202		186		249		296		168		167		116		89		207		164		124		108		91		116		183		113		285		142		142		146		198		127		117		158		55		261		81		55		59		32		9		126		95		163		94		114		140		240		105		50		222		128		310		220		134		156		116		208		182		245		175
77		84		190		194		186		128		299		153		283		167		138		195		295		34		262		67		116		143		89		316		109		278		87		29		81		100		54		229		22		182		167		226		292		240		47		147		178		71		93		150		155		148		251		32		96		235		41		198		132		186		103		207		151		125		16		35		152		25		334		206		200		46		147		204		159		109		104		76		153		245		163		255		173		0		113		154		6		128		130		63		176		106		168		87		153		275		159		249		61		114		188		221		151		56		39		166		142		77		212		157		155		68		233		163		126		124		255		98		207		241		83		50		164		142		172		213		241		128		222		75		165		23		137		205		188		165		223		63		174		97		191		108		138		104		35		115		168		104		184		184		265		202		91		144		79		236		121		44		93		305		277		210		131		221		66		153		192		120		109		49		211		82		151		198		216		194		39		171		249		31		46		220		261		118		120		92		158		114		141		182		123		198		266		135		59		33		75		68		219		325		219		137		65		237		141		117		175		283		72		110
36		45		197		81		83		53		186		42		170		54		183		82		182		111		149		112		67		158		30		203		60		165		132		102		32		55		131		116		91		227		54		129		179		127		66		110		169		42		48		123		200		193		158		145		17		122		78		85		123		97		58		172		180		12		129		148		39		104		221		93		191		83		56		91		204		64		139		121		156		132		50		142		218		113		0		103		115		37		35		108		63		123		83		102		78		162		106		136		52		99		75		108		38		57		84		211		187		40		99		118		110		51		120		196		81		137		142		29		94		128		30		127		209		29		59		164		128		15		109		120		52		112		126		92		147		90		110		60		145		140		78		153		183		129		86		64		179		53		99		79		152		143		86		39		100		123		34		85		20		192		164		97		78		108		51		102		213		11		54		102		206		127		102		85		207		81		152		76		136		82		105		107		148		163		43		137		175		159		186		227		92		199		153		124		114		128		38		113		264		212		106		92		48		180		62		102		62		170		55		43
115		70		94		54		186		50		145		145		129		67		80		179		141		152		108		89		170		55		133		162		45		124		75		143		87		158		172		107		132		124		131		72		138		86		107		7		66		121		151		20		97		90		97		186		102		81		119		60		22		32		161		69		77		111		170		189		120		145		180		124		88		108		159		50		101		167		50		88		53		91		131		101		115		154		103		0		156		140		68		149		64		48		20		67		181		121		5		121		93		40		144		145		117		98		115		108		84		135		58		15		213		126		79		93		184		34		101		74		131		87		129		168		106		112		102		61		87		106		68		145		101		153		23		111		44		13		69		121		42		57		37		66		80		50		127		167		76		156		30		30		111		48		63		64		75		82		137		126		99		151		123		134		181		67		88		1		110		92		49		143		103		94		3		68		104		170		193		27		95		123		146		66		107		74		146		118		72		58		83		124		31		96		112		21		155		169		125		138		161		171		65		195		105		83		41		37		93		129		130		60
79		86		192		196		188		130		301		155		285		169		144		197		297		40		264		73		118		145		91		318		111		280		93		35		83		96		60		231		24		188		169		228		294		242		49		149		180		73		87		152		161		154		253		30		98		237		37		200		134		188		97		209		153		127		14		41		154		31		336		208		202		48		149		206		165		105		106		82		155		247		165		257		179		6		115		156		0		130		132		69		178		108		170		89		155		277		161		251		63		116		190		223		153		58		45		172		148		75		214		159		149		64		235		165		128		126		257		100		209		243		85		56		170		144		174		215		243		130		224		81		167		29		139		207		190		167		225		57		176		101		193		114		144		106		29		117		170		106		186		186		267		204		93		146		81		238		123		38		95		307		279		212		133		223		68		155		194		122		111		55		213		88		153		200		218		196		37		173		251		33		52		222		263		124		122		98		160		120		147		188		125		200		268		137		65		39		77		74		225		327		221		131		67		239		143		119		177		285		66		112
51		82		234		86		58		90		171		25		155		73		220		67		167		126		134		149		30		195		39		188		97		150		169		117		53		34		146		101		106		264		39		166		164		112		103		147		206		57		45		160		237		230		195		160		38		119		93		80		160		134		41		209		217		29		144		163		24		119		206		78		228		120		19		102		241		27		176		158		193		117		35		147		255		128		37		140		130		0		72		145		76		160		120		139		41		147		143		121		87		136		60		93		23		86		121		248		224		55		124		155		73		66		105		233		44		174		127		66		79		113		45		142		246		28		44		201		117		34		112		157		39		127		163		77		184		127		121		75		182		177		103		190		220		166		101		27		216		24		136		116		137		180		123		76		137		108		7		100		41		177		149		82		41		93		88		139		250		48		91		131		243		164		139		72		244		66		167		113		171		97		128		138		135		200		8		174		212		196		223		264		129		236		148		161		141		143		53		150		301		197		127		55		63		217		99		139		47		155		70		80
53		46		162		64		118		18		169		77		153		37		148		111		165		128		132		77		102		123		65		186		25		148		97		119		49		90		148		99		108		192		63		96		162		110		83		75		134		59		83		88		165		158		123		162		34		105		95		68		88		62		93		137		145		43		146		165		52		121		204		76		156		84		91		74		169		99		104		86		121		115		63		125		183		130		35		68		132		72		0		125		46		88		48		67		113		145		71		119		69		64		76		91		49		74		91		176		152		67		82		83		145		68		103		161		116		102		125		32		77		111		61		144		174		44		42		129		111		38		92		121		35		129		91		75		112		55		93		77		110		105		61		118		148		94		103		99		144		88		64		54		135		108		51		14		65		106		69		102		37		175		147		80		113		91		64		67		178		24		21		119		171		92		67		68		172		102		169		41		119		99		122		90		131		128		78		102		140		124		151		192		57		164		136		89		131		145		57		114		229		195		89		127		65		145		27		67		45		153		72		20
120		79		185		189		191		123		294		150		278		162		81		190		290		29		257		60		175		138		138		311		104		273		74		34		92		163		23		224		47		119		162		221		287		235		42		142		173		126		156		145		120		85		246		45		107		230		104		193		127		181		166		202		146		120		59		40		147		38		329		201		195		41		164		199		154		172		99		61		148		240		158		250		110		63		108		149		69		145		125		0		171		101		163		82		186		270		154		244		58		109		183		216		146		59		34		127		125		140		207		152		218		131		228		158		189		119		250		93		202		236		134		19		123		137		167		208		236		123		217		12		160		40		132		200		183		160		218		126		169		92		186		83		105		99		98		172		163		161		179		179		260		197		86		139		74		231		142		107		104		300		272		205		186		216		61		148		187		115		104		14		206		55		146		193		211		189		44		166		244		88		17		215		256		75		151		31		153		91		118		119		118		193		261		130		6		30		130		11		156		320		214		200		110		232		136		112		170		278		135		105
99		92		158		18		122		48		123		81		107		9		144		115		119		174		86		111		106		119		87		140		67		102		97		165		95		94		194		53		154		188		67		90		116		64		129		71		130		105		93		84		161		154		119		208		80		59		141		22		84		58		97		133		141		51		192		211		56		167		158		60		152		130		95		28		165		103		100		110		117		69		67		79		179		176		63		64		178		76		46		171		0		84		44		89		117		99		67		73		115		62		80		81		53		120		137		172		148		103		48		79		149		114		57		157		120		98		79		78		67		65		93		190		170		48		38		125		65		48		46		167		37		175		87		47		108		51		47		123		106		101		27		114		144		90		149		103		140		92		60		40		89		104		85		32		97		60		73		148		83		129		101		70		117		45		110		63		174		56		67		165		167		116		63		22		168		106		215		37		95		145		168		62		85		124		82		140		136		120		147		188		53		160		90		85		177		191		101		160		225		149		51		131		111		141		35		63		29		107		118		66
135		78		84		88		206		70		193		165		177		87		60		199		189		104		156		41		190		37		153		210		63		172		27		95		107		178		124		127		84		104		151		120		186		134		59		41		72		141		171		44		77		70		145		138		122		129		119		92		26		80		181		101		57		131		122		141		140		97		228		144		94		60		179		98		81		187		16		40		47		139		151		149		95		106		123		48		108		160		88		101		84		0		62		21		201		169		53		143		73		24		164		165		137		74		67		88		64		155		106		51		233		146		127		73		204		18		149		94		151		135		149		120		86		132		122		107		135		126		116		97		121		105		31		131		82		59		117		141		68		17		85		30		60		6		113		187		62		176		78		78		159		96		37		84		27		130		157		122		119		199		171		154		201		115		72		47		90		112		69		95		105		46		45		92		110		190		145		65		143		103		98		114		155		40		166		70		52		36		63		104		31		92		160		29		107		121		145		90		141		219		113		215		125		131		61		21		113		177		150		80
95		84		114		34		166		40		131		125		115		47		100		159		127		166		94		103		150		75		113		148		59		110		89		157		87		138		186		87		146		144		111		58		124		72		121		27		86		101		131		40		117		110		83		200		82		67		133		40		40		18		141		89		97		91		184		203		100		159		166		104		108		122		139		36		121		147		64		102		73		77		111		87		135		168		83		20		170		120		48		163		44		62		0		81		161		107		23		101		107		54		124		125		97		112		129		128		104		115		44		35		193		106		65		113		164		54		87		70		111		73		109		182		126		92		82		81		73		86		54		159		81		167		43		91		64		7		55		115		62		71		23		80		100		64		141		147		96		136		16		16		97		60		77		44		89		68		117		140		79		137		109		114		161		53		102		19		130		72		59		157		123		108		19		48		124		150		207		7		81		137		160		52		93		88		126		132		92		76		103		144		45		116		98		41		169		183		105		152		181		157		51		175		103		97		27		51		73		115		110		58
114		57		103		107		185		49		212		144		196		80		81		178		208		85		175		22		169		56		132		229		42		191		30		76		86		157		105		142		65		125		130		139		205		153		40		60		91		120		150		63		98		91		164		119		101		148		98		111		45		99		160		120		78		110		103		122		119		78		247		123		113		41		158		117		102		166		37		21		66		158		130		168		116		87		102		67		89		139		67		82		89		21		81		0		180		188		72		162		52		27		143		144		116		53		48		109		85		134		125		70		212		125		146		94		183		37		168		73		130		154		128		101		107		111		101		126		154		105		135		78		100		86		50		118		101		78		136		120		87		38		104		51		81		27		92		166		81		155		97		97		178		115		16		63		8		149		136		101		98		218		190		133		180		134		51		66		111		91		48		76		124		27		64		111		129		169		126		84		162		82		79		133		174		61		145		51		73		57		84		125		36		111		179		48		88		102		124		71		162		238		132		194		104		150		54		30		92		196		129		59
76		123		275		127		33		131		146		36		172		114		261		42		198		157		147		190		37		236		64		163		138		181		210		152		94		59		177		76		139		305		50		207		139		119		144		188		247		82		70		201		278		271		236		185		79		160		118		121		201		175		66		250		258		70		169		188		61		148		181		57		269		161		22		143		282		50		217		199		234		118		50		188		296		153		78		181		155		41		113		186		117		201		161		180		0		122		184		96		128		177		37		68		64		127		162		289		265		80		165		196		32		91		110		274		27		215		106		107		54		144		70		173		287		69		79		242		158		75		153		198		80		152		204		70		225		168		162		100		223		218		144		231		261		207		126		38		257		49		177		157		148		221		164		117		178		137		44		125		82		162		124		57		22		128		129		180		291		89		132		172		284		205		180		113		285		41		192		154		212		122		169		179		176		241		35		215		253		237		264		305		170		277		189		202		182		168		78		191		342		172		168		28		88		258		140		180		88		130		95		121
