N = 80
40 - Val: 1180
41 - Val: 1156
42 - Val: 1136
43 - Val: 1114
44 - Val: 1096
45 - Val: 1080
46 - Val: 1064
47 - Val: 1048
48 - Val: 1032
49 - Val: 1018
50 - Val: 996
51 - Val: 984
52 - Val: 972
53 - Val: 960
54 - Val: 948
55 - Val: 936
56 - Val: 922
57 - Val: 910
58 - Val: 900
59 - Val: 890
60 - Val: 880
61 - Val: 860
62 - Val: 852
63 - Val: 844
64 - Val: 824
65 - Val: 816
66 - Val: 810
67 - Val: 804
68 - Val: 798
69 - Val: 792
70 - Val: 786
71 - Val: 772
72 - Val: 758
73 - Val: 752
74 - Val: 746
75 - Val: 740
76 - Val: 734
77 - Val: 730
78 - Val: 726
79 - Val: 722
80 - Val: 718
81 - Val: 702
82 - Val: 700
83 - Val: 698
84 - Val: 696
85 - Val: 694
86 - Val: 694
87 - Val: 694
88 - Val: 694
89 - Val: 694
90 - Val: 694
91 - Val: 694
92 - Val: 690
93 - Val: 688
94 - Val: 688
95 - Val: 688
96 - Val: 688
97 - Val: 688
98 - Val: 688
99 - Val: 688
100 - Val: 688
101 - Val: 688
102 - Val: 688
103 - Val: 688
104 - Val: 688
105 - Val: 688
106 - Val: 688
107 - Val: 688
108 - Val: 688
109 - Val: 688
110 - Val: 688
111 - Val: 688
112 - Val: 688
113 - Val: 688
114 - Val: 688
115 - Val: 688
116 - Val: 688
117 - Val: 688
118 - Val: 688
119 - Val: 688
120 - Val: 688
121 - Val: 688
122 - Val: 688
123 - Val: 688
124 - Val: 688
125 - Val: 688
126 - Val: 688
127 - Val: 688
128 - Val: 688
129 - Val: 688
130 - Val: 688
131 - Val: 688
132 - Val: 688
133 - Val: 688
134 - Val: 688
135 - Val: 688
136 - Val: 688
137 - Val: 688
138 - Val: 688
139 - Val: 688
140 - Val: 688
141 - Val: 688
142 - Val: 688
143 - Val: 688
144 - Val: 688
145 - Val: 688
146 - Val: 688
147 - Val: 688
148 - Val: 688
149 - Val: 688
150 - Val: 688
151 - Val: 688
152 - Val: 688
153 - Val: 688
154 - Val: 688
155 - Val: 688
156 - Val: 688
157 - Val: 688
158 - Val: 688
159 - Val: 688
160 - Val: 688
FROM: 4142
TO  : 688
Time: 5.47961 s
