N = 80
38 - Val: 1134
39 - Val: 1116
40 - Val: 1100
41 - Val: 1084
42 - Val: 1068
43 - Val: 1052
44 - Val: 1038
45 - Val: 1024
46 - Val: 1012
47 - Val: 998
48 - Val: 986
49 - Val: 966
50 - Val: 948
51 - Val: 934
52 - Val: 922
53 - Val: 902
54 - Val: 890
55 - Val: 880
56 - Val: 870
57 - Val: 858
58 - Val: 850
59 - Val: 842
60 - Val: 834
61 - Val: 824
62 - Val: 810
63 - Val: 802
64 - Val: 794
65 - Val: 786
66 - Val: 780
67 - Val: 772
68 - Val: 766
69 - Val: 762
70 - Val: 758
71 - Val: 754
72 - Val: 752
73 - Val: 750
74 - Val: 750
75 - Val: 750
76 - Val: 750
77 - Val: 750
78 - Val: 744
79 - Val: 744
80 - Val: 744
81 - Val: 738
82 - Val: 738
83 - Val: 738
84 - Val: 738
85 - Val: 738
86 - Val: 738
87 - Val: 738
88 - Val: 738
89 - Val: 738
90 - Val: 738
91 - Val: 738
92 - Val: 738
93 - Val: 738
94 - Val: 738
95 - Val: 738
96 - Val: 738
97 - Val: 738
98 - Val: 738
99 - Val: 738
100 - Val: 738
101 - Val: 738
102 - Val: 738
103 - Val: 738
104 - Val: 738
105 - Val: 738
106 - Val: 738
107 - Val: 738
108 - Val: 738
109 - Val: 738
110 - Val: 738
111 - Val: 738
112 - Val: 738
113 - Val: 738
114 - Val: 738
115 - Val: 738
116 - Val: 738
117 - Val: 738
118 - Val: 738
119 - Val: 738
120 - Val: 738
121 - Val: 738
122 - Val: 738
123 - Val: 738
124 - Val: 738
125 - Val: 738
126 - Val: 738
127 - Val: 738
128 - Val: 738
129 - Val: 738
130 - Val: 738
131 - Val: 738
132 - Val: 738
133 - Val: 738
134 - Val: 738
135 - Val: 738
136 - Val: 738
137 - Val: 738
138 - Val: 738
139 - Val: 738
140 - Val: 738
141 - Val: 738
142 - Val: 738
143 - Val: 738
144 - Val: 738
145 - Val: 738
146 - Val: 738
147 - Val: 738
148 - Val: 738
149 - Val: 738
150 - Val: 738
151 - Val: 738
152 - Val: 738
153 - Val: 738
154 - Val: 738
155 - Val: 738
156 - Val: 738
157 - Val: 738
158 - Val: 738
159 - Val: 738
160 - Val: 738
FROM: 4222
TO  : 738
Time: 5.43445 s
