140
106		114		111		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		61		59		111		108		108		102		37		35		103		97		33		31		41		29		39		27		37		25		35		23		33		79		31		25		28		4		2		21		24		2		2		0		2		2		2		4		101		96		56		55		2		4		57		56		4		4		4		6		106		101		103		103		109		41		39		37		35		33		31		29		27		25		23		93		91		89		50		95		93		91		97		95		93		68		66		64		127		70		68		66		50		72		70		68		49		58		64		56		59		70		137		135		133		131		70		78		79		114		113		95		93		158		115		114		99		76		97		95		93		158		90		95		168		93		95		90		101		138		133		141		143		138
108		116		113		93		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		61		113		110		110		104		35		33		105		99		31		29		43		27		41		25		39		23		37		21		35		81		33		23		26		6		4		19		22		4		2		2		0		4		2		2		103		98		58		57		4		2		59		58		6		4		6		8		108		103		105		105		111		43		41		39		37		35		33		31		29		27		25		95		93		91		52		97		95		93		99		97		95		70		68		66		129		72		70		68		52		74		72		70		47		56		66		54		57		68		139		137		135		133		68		76		77		116		115		97		95		160		117		116		101		74		99		97		91		160		88		97		170		91		97		88		103		140		135		143		145		140
106		114		111		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		61		59		111		108		108		102		39		37		103		97		35		33		41		31		39		29		37		27		35		25		33		79		31		27		30		4		4		23		26		2		4		2		4		0		2		4		99		94		54		53		2		4		55		54		2		4		4		4		104		99		101		101		107		39		37		35		33		31		29		27		25		23		21		91		89		87		48		93		91		89		95		93		91		66		64		62		125		68		66		64		48		70		68		66		49		58		62		56		59		70		135		133		131		129		70		78		79		112		111		93		91		156		113		112		97		76		95		93		93		156		90		93		166		93		93		90		99		136		131		139		141		136
108		116		113		93		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		61		113		110		110		104		37		35		105		99		33		31		43		29		41		27		39		25		37		23		35		81		33		25		28		6		4		21		24		4		2		2		2		2		0		2		101		96		56		55		2		2		57		56		4		2		4		6		106		101		103		103		109		41		39		37		35		33		31		29		27		25		23		93		91		89		50		95		93		91		97		95		93		68		66		64		127		70		68		66		50		72		70		68		47		56		64		54		57		68		137		135		133		131		68		76		77		114		113		95		93		158		115		114		99		74		97		95		91		158		88		95		168		91		95		88		101		138		133		141		143		138
110		118		115		95		93		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		115		112		112		106		35		33		107		101		31		29		45		27		43		25		41		23		39		21		37		83		35		23		26		8		6		19		22		6		4		4		2		4		2		0		103		98		58		57		4		2		59		58		6		4		6		8		108		103		105		105		111		43		41		39		37		35		33		31		29		27		25		95		93		91		52		97		95		93		99		97		95		70		68		66		129		72		70		68		52		74		72		70		45		54		66		52		55		66		139		137		135		133		66		74		75		116		115		97		95		160		117		116		101		72		99		97		89		160		86		97		170		89		97		86		103		140		135		143		145		140
63		43		46		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		96		98		40		43		41		47		138		136		36		42		134		132		92		130		90		128		88		126		86		124		84		36		82		126		129		103		103		122		125		101		103		101		103		99		101		103		0		5		45		46		99		101		46		47		99		101		101		101		5		10		14		20		20		88		90		92		94		96		98		100		102		104		106		56		58		60		101		58		60		62		60		62		64		93		95		97		36		95		97		99		115		97		99		101		146		155		115		153		156		167		74		76		78		80		167		175		176		117		118		136		138		75		118		119		134		173		138		140		190		85		187		156		85		190		162		187		162		141		146		140		146		151
58		38		41		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		35		38		36		42		133		131		31		37		129		127		87		125		85		123		83		121		81		119		79		31		77		121		124		98		98		117		120		96		98		96		98		94		96		98		5		0		40		41		94		96		41		42		94		96		96		96		10		5		9		15		15		83		85		87		89		91		93		95		97		99		101		51		53		55		96		53		55		57		55		57		59		88		90		92		31		90		92		94		110		92		94		96		141		150		110		148		151		162		69		71		73		75		162		170		171		112		113		131		133		70		113		114		129		168		133		135		185		80		182		151		80		185		157		182		157		136		141		135		141		146
54		62		59		39		37		35		33		31		31		33		35		37		39		41		43		45		47		49		51		53		59		56		56		50		93		91		51		45		89		87		47		85		45		83		43		81		41		79		39		27		37		81		84		58		58		77		80		56		58		56		58		54		56		58		45		40		0		1		54		56		1		2		54		56		56		56		50		45		47		47		53		43		45		47		49		51		53		55		57		59		61		37		35		33		56		39		37		35		41		39		37		48		50		52		71		50		52		54		70		52		54		56		101		110		70		108		111		122		81		79		77		75		122		130		131		72		73		91		93		102		73		74		89		128		93		95		145		102		142		111		112		145		117		142		117		96		101		95		101		106
55		63		60		40		38		36		34		32		30		32		34		36		38		40		42		44		46		48		50		52		60		57		57		51		92		90		52		46		88		86		46		84		44		82		42		80		40		78		38		28		36		80		83		57		57		76		79		55		57		55		57		53		55		57		46		41		1		0		53		55		2		1		53		55		55		55		51		46		48		48		54		42		44		46		48		50		52		54		56		58		60		38		36		34		55		40		38		36		42		40		38		47		49		51		72		49		51		53		69		51		53		55		100		109		69		107		110		121		82		80		78		76		121		129		130		71		72		90		92		103		72		73		88		127		92		94		144		103		141		110		113		144		116		141		116		95		100		94		100		105
108		116		113		93		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		61		113		110		110		104		39		37		105		99		35		33		43		31		41		29		39		27		37		25		35		81		33		27		30		6		4		23		26		4		4		2		4		2		2		4		99		94		54		53		0		2		55		54		2		2		2		4		104		99		101		101		107		39		37		35		33		31		29		27		25		23		21		91		89		87		48		93		91		89		95		93		91		66		64		62		125		68		66		64		48		70		68		66		47		56		62		54		57		68		135		133		131		129		68		76		77		112		111		93		91		156		113		112		97		74		95		93		91		156		88		93		166		91		93		88		99		136		131		139		141		136
110		118		115		95		93		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		115		112		112		106		37		35		107		101		33		31		45		29		43		27		41		25		39		23		37		83		35		25		28		8		6		21		24		6		4		4		2		4		2		2		101		96		56		55		2		0		57		56		4		2		4		6		106		101		103		103		109		41		39		37		35		33		31		29		27		25		23		93		91		89		50		95		93		91		97		95		93		68		66		64		127		70		68		66		50		72		70		68		45		54		64		52		55		66		137		135		133		131		66		74		75		114		113		95		93		158		115		114		99		72		97		95		89		158		86		95		168		89		95		86		101		138		133		141		143		138
55		63		60		40		38		36		34		32		32		34		36		38		40		42		44		46		48		50		52		54		60		57		57		51		94		92		52		46		90		88		48		86		46		84		44		82		42		80		40		28		38		82		85		59		59		78		81		57		59		57		59		55		57		59		46		41		1		2		55		57		0		1		53		55		55		55		49		44		46		46		52		42		44		46		48		50		52		54		56		58		60		36		34		32		55		38		36		34		40		38		36		47		49		51		70		49		51		53		69		51		53		55		100		109		69		107		110		121		80		78		76		74		121		129		130		71		72		90		92		101		72		73		88		127		92		94		144		101		141		110		111		144		116		141		116		95		100		94		100		105
56		64		61		41		39		37		35		33		31		33		35		37		39		41		43		45		47		49		51		53		61		58		58		52		93		91		53		47		89		87		47		85		45		83		43		81		41		79		39		29		37		81		84		58		58		77		80		56		58		56		58		54		56		58		47		42		2		1		54		56		1		0		52		54		54		54		50		45		47		47		53		41		43		45		47		49		51		53		55		57		59		37		35		33		54		39		37		35		41		39		37		46		48		50		71		48		50		52		68		50		52		54		99		108		68		106		109		120		81		79		77		75		120		128		129		70		71		89		91		102		71		72		87		126		91		93		143		102		140		109		112		143		115		140		115		94		99		93		99		104
108		116		113		93		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		61		113		110		110		104		41		39		105		99		37		35		43		33		41		31		39		29		37		27		35		81		33		29		32		6		6		25		28		4		6		4		6		2		4		6		99		94		54		53		2		4		53		52		0		2		2		2		102		97		99		99		105		37		35		33		31		29		27		25		23		21		19		89		87		85		46		91		89		87		93		91		89		64		62		60		123		66		64		62		46		68		66		64		47		56		60		54		57		68		133		131		129		127		68		76		77		110		109		91		89		154		111		110		95		74		93		91		91		154		88		91		164		91		91		88		97		134		129		137		139		134
110		118		115		95		93		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		115		112		112		106		39		37		107		101		35		33		45		31		43		29		41		27		39		25		37		83		35		27		30		8		6		23		26		6		4		4		4		4		2		4		101		96		56		55		2		2		55		54		2		0		2		4		104		99		101		101		107		39		37		35		33		31		29		27		25		23		21		91		89		87		48		93		91		89		95		93		91		66		64		62		125		68		66		64		48		70		68		66		45		54		62		52		55		66		135		133		131		129		66		74		75		112		111		93		91		156		113		112		97		72		95		93		89		156		86		93		166		89		93		86		99		136		131		139		141		136
110		118		115		95		93		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		115		112		112		106		41		39		107		101		37		35		45		33		43		31		41		29		39		27		37		83		35		29		32		8		6		25		28		6		6		4		6		4		4		6		101		96		56		55		2		4		55		54		2		2		0		2		102		97		99		99		105		37		35		33		31		29		27		25		23		21		19		89		87		85		46		91		89		87		93		91		89		64		62		60		123		66		64		62		46		68		66		64		45		54		60		52		55		66		133		131		129		127		66		74		75		110		109		91		89		154		111		110		95		72		93		91		89		154		86		91		164		89		91		86		97		134		129		137		139		134
110		118		115		95		93		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		115		112		112		106		43		41		107		101		39		37		45		35		43		33		41		31		39		29		37		83		35		31		34		8		8		27		30		6		8		6		8		4		6		8		101		96		56		55		4		6		55		54		2		4		2		0		100		95		97		97		103		35		33		31		29		27		25		23		21		19		17		87		85		83		44		89		87		85		91		89		87		62		60		58		121		64		62		60		44		66		64		62		45		54		58		52		55		66		131		129		127		125		66		74		75		108		107		89		87		152		109		108		93		72		91		89		89		152		86		89		162		89		89		86		95		132		127		135		137		132
68		48		51		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		45		48		46		52		143		141		41		47		139		137		97		135		95		133		93		131		91		129		89		41		87		131		134		108		108		127		130		106		108		106		108		104		106		108		5		10		50		51		104		106		49		50		102		104		102		100		0		5		9		15		15		83		85		87		89		91		93		95		97		99		101		51		53		55		96		53		55		57		55		57		59		88		90		92		31		90		92		94		110		92		94		96		141		150		110		148		151		162		69		71		73		75		162		170		171		112		113		131		133		70		113		114		129		168		133		135		185		80		182		151		80		185		157		182		157		136		141		135		141		146
63		43		46		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		96		98		40		43		41		47		138		136		36		42		134		132		92		130		90		128		88		126		86		124		84		36		82		126		129		103		103		122		125		101		103		101		103		99		101		103		10		5		45		46		99		101		44		45		97		99		97		95		5		0		4		10		10		78		80		82		84		86		88		90		92		94		96		46		48		50		91		48		50		52		50		52		54		83		85		87		26		85		87		89		105		87		89		91		136		145		105		143		146		157		64		66		68		70		157		165		166		107		108		126		128		65		108		109		124		163		128		130		180		75		177		146		75		180		152		177		152		131		136		130		136		141
65		45		48		68		70		72		74		76		78		80		82		84		86		88		90		92		94		96		98		100		42		45		43		49		140		138		38		44		136		134		94		132		92		130		90		128		88		126		86		38		84		128		131		105		105		124		127		103		105		103		105		101		103		105		14		9		47		48		101		103		46		47		99		101		99		97		9		4		0		6		6		74		76		78		80		82		84		86		88		90		92		42		44		46		87		44		46		48		46		48		50		79		81		83		24		81		83		85		101		83		85		87		132		141		101		139		142		153		60		62		64		66		153		161		162		103		104		122		124		61		104		105		120		159		124		126		176		71		173		142		71		176		148		173		148		127		132		126		132		137
65		45		48		68		70		72		74		76		78		80		82		84		86		88		90		92		94		96		98		100		42		45		43		49		140		138		38		44		136		134		94		132		92		130		90		128		88		126		86		38		84		128		131		105		105		124		127		103		105		103		105		101		103		105		20		15		47		48		101		103		46		47		99		101		99		97		15		10		6		0		6		68		70		72		74		76		78		80		82		84		86		36		38		40		81		38		40		42		40		42		44		73		75		77		24		75		77		79		95		77		79		81		126		135		95		133		136		147		54		56		58		60		147		155		156		97		98		116		118		55		98		99		114		153		118		120		170		65		167		136		65		170		142		167		142		121		126		120		126		131
71		51		54		74		76		78		80		82		84		86		88		90		92		94		96		98		100		102		104		106		48		51		49		55		146		144		44		50		142		140		100		138		98		136		96		134		94		132		92		44		90		134		137		111		111		130		133		109		111		109		111		107		109		111		20		15		53		54		107		109		52		53		105		107		105		103		15		10		6		6		0		68		70		72		74		76		78		80		82		84		86		36		38		40		81		38		40		42		40		42		44		73		75		77		18		75		77		79		95		77		79		81		126		135		95		133		136		147		54		56		58		60		147		155		156		97		98		116		118		55		98		99		114		153		118		120		170		65		167		136		65		170		142		167		142		121		126		120		126		131
97		105		102		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		50		102		99		99		93		78		76		94		88		74		72		32		70		30		68		28		66		26		64		24		70		22		66		69		43		43		62		65		41		43		41		43		39		41		43		88		83		43		42		39		41		42		41		37		39		37		35		83		78		74		68		68		0		2		4		6		8		10		12		14		16		18		52		50		48		13		54		52		50		56		54		52		27		25		23		86		29		27		25		27		31		29		27		58		67		27		65		68		79		96		94		92		90		79		87		88		73		72		54		52		117		74		73		58		85		56		54		102		117		99		68		127		102		74		99		74		97		92		100		102		97
99		107		104		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		104		101		101		95		76		74		96		90		72		70		34		68		32		66		30		64		28		62		26		72		24		64		67		41		41		60		63		39		41		39		41		37		39		41		90		85		45		44		37		39		44		43		35		37		35		33		85		80		76		70		70		2		0		2		4		6		8		10		12		14		16		54		52		50		11		56		54		52		58		56		54		29		27		25		88		31		29		27		25		33		31		29		56		65		25		63		66		77		98		96		94		92		77		85		86		75		74		56		54		119		76		75		60		83		58		56		100		119		97		66		129		100		72		97		72		99		94		102		104		99
101		109		106		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		106		103		103		97		74		72		98		92		70		68		36		66		34		64		32		62		30		60		28		74		26		62		65		39		39		58		61		37		39		37		39		35		37		39		92		87		47		46		35		37		46		45		33		35		33		31		87		82		78		72		72		4		2		0		2		4		6		8		10		12		14		56		54		52		13		58		56		54		60		58		56		31		29		27		90		33		31		29		23		35		33		31		54		63		27		61		64		75		100		98		96		94		75		83		84		77		76		58		56		121		78		77		62		81		60		58		98		121		95		64		131		98		70		95		70		101		96		104		106		101
103		111		108		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		108		105		105		99		72		70		100		94		68		66		38		64		36		62		34		60		32		58		30		76		28		60		63		37		37		56		59		35		37		35		37		33		35		37		94		89		49		48		33		35		48		47		31		33		31		29		89		84		80		74		74		6		4		2		0		2		4		6		8		10		12		58		56		54		15		60		58		56		62		60		58		33		31		29		92		35		33		31		21		37		35		33		52		61		29		59		62		73		102		100		98		96		73		81		82		79		78		60		58		123		80		79		64		79		62		60		96		123		93		62		133		96		68		93		68		103		98		106		108		103
105		113		110		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		110		107		107		101		70		68		102		96		66		64		40		62		38		60		36		58		34		56		32		78		30		58		61		35		35		54		57		33		35		33		35		31		33		35		96		91		51		50		31		33		50		49		29		31		29		27		91		86		82		76		76		8		6		4		2		0		2		4		6		8		10		60		58		56		17		62		60		58		64		62		60		35		33		31		94		37		35		33		19		39		37		35		50		59		31		57		60		71		104		102		100		98		71		79		80		81		80		62		60		125		82		81		66		77		64		62		94		125		91		62		135		94		66		91		68		105		100		108		110		105
107		115		112		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		112		109		109		103		68		66		104		98		64		62		42		60		40		58		38		56		36		54		34		80		32		56		59		33		33		52		55		31		33		31		33		29		31		33		98		93		53		52		29		31		52		51		27		29		27		25		93		88		84		78		78		10		8		6		4		2		0		2		4		6		8		62		60		58		19		64		62		60		66		64		62		37		35		33		96		39		37		35		19		41		39		37		48		57		33		55		58		69		106		104		102		100		69		77		78		83		82		64		62		127		84		83		68		75		66		64		92		127		89		64		137		92		64		89		70		107		102		110		112		107
109		117		114		94		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		114		111		111		105		66		64		106		100		62		60		44		58		42		56		40		54		38		52		36		82		34		54		57		31		31		50		53		29		31		29		31		27		29		31		100		95		55		54		27		29		54		53		25		27		25		23		95		90		86		80		80		12		10		8		6		4		2		0		2		4		6		64		62		60		21		66		64		62		68		66		64		39		37		35		98		41		39		37		21		43		41		39		46		55		35		53		56		67		108		106		104		102		67		75		76		85		84		66		64		129		86		85		70		73		68		66		90		129		87		66		139		90		66		87		72		109		104		112		114		109
111		119		116		96		94		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		116		113		113		107		64		62		108		102		60		58		46		56		44		54		42		52		40		50		38		84		36		52		55		29		29		48		51		27		29		27		29		25		27		29		102		97		57		56		25		27		56		55		23		25		23		21		97		92		88		82		82		14		12		10		8		6		4		2		0		2		4		66		64		62		23		68		66		64		70		68		66		41		39		37		100		43		41		39		23		45		43		41		44		53		37		51		54		65		110		108		106		104		65		73		74		87		86		68		66		131		88		87		72		71		70		68		88		131		85		68		141		88		68		85		74		111		106		114		116		111
113		121		118		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		68		66		118		115		115		109		62		60		110		104		58		56		48		54		46		52		44		50		42		48		40		86		38		50		53		27		27		46		49		25		27		25		27		23		25		27		104		99		59		58		23		25		58		57		21		23		21		19		99		94		90		84		84		16		14		12		10		8		6		4		2		0		2		68		66		64		25		70		68		66		72		70		68		43		41		39		102		45		43		41		25		47		45		43		42		51		39		49		52		63		112		110		108		106		63		71		72		89		88		70		68		133		90		89		74		69		72		70		86		133		83		70		143		86		70		83		76		113		108		116		118		113
115		123		120		100		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		68		120		117		117		111		60		58		112		106		56		54		50		52		48		50		46		48		44		46		42		88		40		48		51		25		25		44		47		23		25		23		25		21		23		25		106		101		61		60		21		23		60		59		19		21		19		17		101		96		92		86		86		18		16		14		12		10		8		6		4		2		0		70		68		66		27		72		70		68		74		72		70		45		43		41		104		47		45		43		27		49		47		45		40		49		41		47		50		61		114		112		110		108		61		69		70		91		90		72		70		135		92		91		76		67		74		72		84		135		81		72		145		84		72		81		78		115		110		118		120		115
65		73		70		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		70		67		67		61		130		128		62		56		126		124		84		122		82		120		80		118		78		116		76		38		74		118		121		95		95		114		117		93		95		93		95		91		93		95		56		51		37		38		91		93		36		37		89		91		89		87		51		46		42		36		36		52		54		56		58		60		62		64		66		68		70		0		2		4		45		2		4		6		4		6		8		37		39		41		34		39		41		43		59		41		43		45		90		99		59		97		100		111		44		42		40		38		111		119		120		61		62		80		82		65		62		63		78		117		82		84		134		65		131		100		75		134		106		131		106		85		90		84		90		95
67		75		72		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		72		69		69		63		128		126		64		58		124		122		82		120		80		118		78		116		76		114		74		40		72		116		119		93		93		112		115		91		93		91		93		89		91		93		58		53		35		36		89		91		34		35		87		89		87		85		53		48		44		38		38		50		52		54		56		58		60		62		64		66		68		2		0		2		43		4		2		4		6		4		6		35		37		39		36		37		39		41		57		39		41		43		88		97		57		95		98		109		46		44		42		40		109		117		118		59		60		78		80		67		60		61		76		115		80		82		132		67		129		98		77		132		104		129		104		83		88		82		88		93
69		77		74		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		74		71		71		65		126		124		66		60		122		120		80		118		78		116		76		114		74		112		72		42		70		114		117		91		91		110		113		89		91		89		91		87		89		91		60		55		33		34		87		89		32		33		85		87		85		83		55		50		46		40		40		48		50		52		54		56		58		60		62		64		66		4		2		0		41		6		4		2		8		6		4		33		35		37		38		35		37		39		55		37		39		41		86		95		55		93		96		107		48		46		44		42		107		115		116		57		58		76		78		69		58		59		74		113		78		80		130		69		127		96		79		130		102		127		102		81		86		80		86		91
110		118		115		95		93		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		115		112		112		106		87		85		107		101		83		81		45		79		43		77		41		75		39		73		37		83		35		75		78		52		52		71		74		50		52		50		52		48		50		52		101		96		56		55		48		50		55		54		46		48		46		44		96		91		87		81		81		13		11		13		15		17		19		21		23		25		27		45		43		41		0		45		43		41		47		45		43		18		16		14		77		20		18		16		14		22		20		18		45		54		14		52		55		66		87		85		83		81		66		74		75		64		63		45		43		108		65		64		49		72		47		45		89		108		86		55		118		89		61		86		61		88		83		91		93		88
67		75		72		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		72		69		69		63		132		130		64		58		128		126		86		124		84		122		82		120		80		118		78		40		76		120		123		97		97		116		119		95		97		95		97		93		95		97		58		53		39		40		93		95		38		39		91		93		91		89		53		48		44		38		38		54		56		58		60		62		64		66		68		70		72		2		4		6		45		0		2		4		2		4		6		35		37		39		32		37		39		41		57		39		41		43		88		97		57		95		98		109		42		40		38		36		109		117		118		59		60		78		80		63		60		61		76		115		80		82		132		63		129		98		73		132		104		129		104		83		88		82		88		93
69		77		74		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		74		71		71		65		130		128		66		60		126		124		84		122		82		120		80		118		78		116		76		42		74		118		121		95		95		114		117		93		95		93		95		91		93		95		60		55		37		38		91		93		36		37		89		91		89		87		55		50		46		40		40		52		54		56		58		60		62		64		66		68		70		4		2		4		43		2		0		2		4		2		4		33		35		37		34		35		37		39		55		37		39		41		86		95		55		93		96		107		44		42		40		38		107		115		116		57		58		76		78		65		58		59		74		113		78		80		130		65		127		96		75		130		102		127		102		81		86		80		86		91
71		79		76		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		76		73		73		67		128		126		68		62		124		122		82		120		80		118		78		116		76		114		74		44		72		116		119		93		93		112		115		91		93		91		93		89		91		93		62		57		35		36		89		91		34		35		87		89		87		85		57		52		48		42		42		50		52		54		56		58		60		62		64		66		68		6		4		2		41		4		2		0		6		4		2		31		33		35		36		33		35		37		53		35		37		39		84		93		53		91		94		105		46		44		42		40		105		113		114		55		56		74		76		67		56		57		72		111		76		78		128		67		125		94		77		128		100		125		100		79		84		78		84		89
69		77		74		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		74		71		71		65		134		132		66		60		130		128		88		126		86		124		84		122		82		120		80		42		78		122		125		99		99		118		121		97		99		97		99		95		97		99		60		55		41		42		95		97		40		41		93		95		93		91		55		50		46		40		40		56		58		60		62		64		66		68		70		72		74		4		6		8		47		2		4		6		0		2		4		33		35		37		30		35		37		39		55		37		39		41		86		95		55		93		96		107		40		38		36		34		107		115		116		57		58		76		78		61		58		59		74		113		78		80		130		61		127		96		71		130		102		127		102		81		86		80		86		91
71		79		76		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		76		73		73		67		132		130		68		62		128		126		86		124		84		122		82		120		80		118		78		44		76		120		123		97		97		116		119		95		97		95		97		93		95		97		62		57		39		40		93		95		38		39		91		93		91		89		57		52		48		42		42		54		56		58		60		62		64		66		68		70		72		6		4		6		45		4		2		4		2		0		2		31		33		35		32		33		35		37		53		35		37		39		84		93		53		91		94		105		42		40		38		36		105		113		114		55		56		74		76		63		56		57		72		111		76		78		128		63		125		94		73		128		100		125		100		79		84		78		84		89
73		81		78		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		78		75		75		69		130		128		70		64		126		124		84		122		82		120		80		118		78		116		76		46		74		118		121		95		95		114		117		93		95		93		95		91		93		95		64		59		37		38		91		93		36		37		89		91		89		87		59		54		50		44		44		52		54		56		58		60		62		64		66		68		70		8		6		4		43		6		4		2		4		2		0		29		31		33		34		31		33		35		51		33		35		37		82		91		51		89		92		103		44		42		40		38		103		111		112		53		54		72		74		65		54		55		70		109		74		76		126		65		123		92		75		126		98		123		98		77		82		76		82		87
102		110		107		87		85		83		81		79		77		75		73		71		69		67		65		63		61		61		63		65		107		104		104		98		105		103		99		93		101		99		59		97		57		95		55		93		53		91		51		75		49		93		96		70		70		89		92		68		70		68		70		66		68		70		93		88		48		47		66		68		47		46		64		66		64		62		88		83		79		73		73		27		29		31		33		35		37		39		41		43		45		37		35		33		18		35		33		31		33		31		29		0		2		4		59		2		4		6		22		4		6		8		53		62		22		60		63		74		69		67		65		63		74		82		83		46		45		43		45		90		47		46		41		80		45		47		97		90		94		63		100		97		69		94		69		70		65		73		75		70
104		112		109		89		87		85		83		81		79		77		75		73		71		69		67		65		63		61		61		63		109		106		106		100		103		101		101		95		99		97		57		95		55		93		53		91		51		89		49		77		47		91		94		68		68		87		90		66		68		66		68		64		66		68		95		90		50		49		64		66		49		48		62		64		62		60		90		85		81		75		75		25		27		29		31		33		35		37		39		41		43		39		37		35		16		37		35		33		35		33		31		2		0		2		61		4		2		4		20		6		4		6		51		60		20		58		61		72		71		69		67		65		72		80		81		48		47		41		43		92		49		48		39		78		43		45		95		92		92		61		102		95		67		92		67		72		67		75		77		72
106		114		111		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		61		61		111		108		108		102		101		99		103		97		97		95		55		93		53		91		51		89		49		87		47		79		45		89		92		66		66		85		88		64		66		64		66		62		64		66		97		92		52		51		62		64		51		50		60		62		60		58		92		87		83		77		77		23		25		27		29		31		33		35		37		39		41		41		39		37		14		39		37		35		37		35		33		4		2		0		63		6		4		2		18		8		6		4		49		58		18		56		59		70		73		71		69		67		70		78		79		50		49		39		41		94		51		50		37		76		41		43		93		94		90		59		104		93		65		90		65		74		69		77		79		74
89		69		72		92		94		96		98		100		102		104		106		108		110		112		114		116		118		120		122		124		66		69		67		73		164		162		62		68		160		158		118		156		116		154		114		152		112		150		110		62		108		152		155		129		129		148		151		127		129		127		129		125		127		129		36		31		71		72		125		127		70		71		123		125		123		121		31		26		24		24		18		86		88		90		92		94		96		98		100		102		104		34		36		38		77		32		34		36		30		32		34		59		61		63		0		59		61		63		79		61		63		65		110		119		79		117		120		131		38		40		42		44		131		139		140		81		82		100		102		39		82		83		98		137		102		104		154		49		151		120		49		154		126		151		126		105		110		104		110		115
104		112		109		89		87		85		83		81		79		77		75		73		71		69		67		65		63		63		65		67		109		106		106		100		107		105		101		95		103		101		61		99		59		97		57		95		55		93		53		77		51		95		98		72		72		91		94		70		72		70		72		68		70		72		95		90		50		49		68		70		49		48		66		68		66		64		90		85		81		75		75		29		31		33		35		37		39		41		43		45		47		39		37		35		20		37		35		33		35		33		31		2		4		6		59		0		2		4		20		2		4		6		51		60		20		58		61		72		67		65		63		61		72		80		81		44		43		41		43		88		45		44		39		78		43		45		95		88		92		61		98		95		67		92		67		68		63		71		73		68
106		114		111		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		63		65		111		108		108		102		105		103		103		97		101		99		59		97		57		95		55		93		53		91		51		79		49		93		96		70		70		89		92		68		70		68		70		66		68		70		97		92		52		51		66		68		51		50		64		66		64		62		92		87		83		77		77		27		29		31		33		35		37		39		41		43		45		41		39		37		18		39		37		35		37		35		33		4		2		4		61		2		0		2		18		4		2		4		49		58		18		56		59		70		69		67		65		63		70		78		79		46		45		39		41		90		47		46		37		76		41		43		93		90		90		59		100		93		65		90		65		70		65		73		75		70
108		116		113		93		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		63		113		110		110		104		103		101		105		99		99		97		57		95		55		93		53		91		51		89		49		81		47		91		94		68		68		87		90		66		68		66		68		64		66		68		99		94		54		53		64		66		53		52		62		64		62		60		94		89		85		79		79		25		27		29		31		33		35		37		39		41		43		43		41		39		16		41		39		37		39		37		35		6		4		2		63		4		2		0		16		6		4		2		47		56		16		54		57		68		71		69		67		65		68		76		77		48		47		37		39		92		49		48		35		74		39		41		91		92		88		57		102		91		63		88		63		72		67		75		77		72
