120
135		136		56		99		111		144		22		59		118		104		44		95		69		102		53		99		141		110		34		52		79		33		113		122		85		18		111		104		97		70		86		100		114		79		8		69		81		59		141		38		51		112		124		88		129		128		72		53		56		100		55		43		108		122		42		138		74		71		0		46		49		88		80		69		41		53		48		56		58		75		100		46		125		69		12		78		51		63		15		23		59		18		64		22		108		52		79		62		94		39		121		36		93		64		61		108		68		25		86		36		90		48		45		65		66		95		29		39		45		61		100		78		32		152		82		46		95		86		21		102
181		182		76		75		113		190		68		71		120		134		90		55		113		106		13		89		101		150		12		98		53		79		73		138		131		64		157		150		89		116		132		60		160		125		54		23		127		65		187		84		97		158		170		132		89		88		118		13		46		60		101		89		114		112		88		98		120		117		46		0		73		48		64		29		87		99		38		10		100		57		70		86		171		83		54		70		97		103		61		69		105		64		110		68		68		58		55		22		54		13		81		82		105		110		107		154		34		29		132		82		50		54		91		111		112		141		75		79		85		87		60		38		78		112		128		92		141		68		61		148
108		109		7		50		62		117		53		10		69		61		47		60		40		53		80		50		92		77		61		61		30		58		64		73		58		37		84		77		48		67		65		51		87		56		51		96		54		10		114		75		82		85		97		59		80		79		45		78		27		51		76		84		59		73		25		89		79		84		49		73		0		39		31		54		14		48		35		83		27		26		51		95		98		20		37		29		44		112		46		38		32		67		43		27		59		15		30		63		45		66		72		47		44		37		64		81		39		52		59		43		61		19		68		38		39		68		58		88		94		14		51		63		73		103		55		73		68		37		70		75
147		148		42		41		79		156		92		37		86		100		86		21		79		72		41		55		53		116		58		100		19		97		25		104		97		76		123		116		55		106		104		12		126		95		90		57		93		31		153		114		121		124		136		98		41		40		84		39		32		14		115		123		80		78		64		50		118		123		88		48		39		0		30		19		53		87		40		44		66		23		36		134		137		49		76		36		83		151		85		77		71		106		82		66		32		36		21		26		8		61		33		86		71		76		103		120		20		77		98		82		22		40		107		77		78		107		97		127		133		53		12		24		112		64		94		112		107		34		109		114
117		118		24		19		49		126		84		21		56		70		78		51		49		42		71		25		61		86		52		92		11		89		33		74		67		68		93		86		25		98		96		42		96		87		82		87		63		21		123		106		113		94		106		68		49		48		54		69		24		20		107		115		50		48		56		58		110		115		80		64		31		30		0		45		45		79		32		74		36		7		20		126		107		19		68		6		75		143		77		69		63		98		74		58		28		28		9		54		22		57		41		78		41		46		95		90		30		69		68		74		52		32		99		59		56		77		89		119		125		23		20		54		104		72		80		104		77		6		101		84
162		163		57		56		94		171		73		52		101		115		71		26		94		87		26		70		72		131		39		81		34		78		44		119		112		57		138		131		70		97		113		31		141		106		71		42		108		46		168		95		102		139		151		113		60		59		99		24		27		31		96		104		95		93		69		69		101		104		69		29		54		19		45		0		68		80		21		29		81		38		51		115		152		64		57		51		78		132		66		58		86		87		91		49		47		39		36		9		25		42		52		67		86		91		88		135		15		58		113		63		21		35		88		92		93		122		78		108		114		68		31		9		93		83		109		93		122		49		90		129
94		95		21		64		76		103		39		24		83		69		33		74		34		67		94		64		106		75		75		47		44		44		78		87		44		23		70		63		62		53		51		65		73		42		37		110		40		24		100		61		68		71		83		53		94		93		31		92		41		65		62		70		73		87		11		103		65		70		41		87		14		53		45		68		0		34		49		97		23		40		65		81		84		34		33		43		30		98		32		24		18		53		29		19		73		29		44		77		59		80		86		33		58		23		50		67		53		66		45		29		75		33		54		24		25		54		44		74		80		26		65		77		59		117		41		59		54		51		56		61
82		83		55		98		110		91		31		58		117		103		9		94		68		101		106		98		140		109		87		13		78		20		112		121		48		35		58		97		96		19		33		99		61		26		45		122		44		58		88		27		34		59		83		87		128		127		63		104		55		99		28		36		107		121		23		137		31		36		53		99		48		87		79		80		34		0		61		109		57		74		99		47		72		68		45		77		4		64		38		30		16		35		11		31		107		51		78		89		93		92		120		17		92		53		16		55		67		78		33		17		89		47		20		20		23		42		24		40		46		60		99		89		25		151		29		25		42		85		48		53
143		144		38		51		75		152		52		33		82		96		52		47		75		68		45		51		93		112		26		60		31		57		65		100		93		36		119		112		51		78		94		52		122		87		50		61		89		27		149		74		81		120		132		94		81		80		80		43		8		52		75		83		76		74		50		90		82		83		48		38		35		40		32		21		49		61		0		48		62		27		52		94		133		45		36		32		59		111		45		37		67		66		72		30		60		20		31		28		46		31		73		46		67		72		69		116		20		37		94		44		42		16		67		73		74		103		57		87		93		49		52		30		72		104		90		72		103		38		69		110
191		192		86		85		123		200		78		81		130		144		100		45		123		116		3		99		91		160		22		108		63		89		63		148		141		74		167		160		99		126		142		50		170		135		64		13		137		75		197		94		107		168		180		142		79		82		128		5		56		58		111		99		124		122		98		88		130		127		56		10		83		44		74		29		97		109		48		0		110		67		80		96		181		93		64		80		107		113		71		79		115		74		120		78		76		68		65		20		52		23		71		92		115		120		117		164		44		39		142		92		40		64		101		121		122		151		85		89		95		97		54		28		88		102		138		102		151		78		71		158
81		82		24		41		53		90		62		29		60		46		56		87		13		44		107		41		83		52		88		70		47		67		55		64		31		46		57		50		39		76		74		78		60		65		60		123		27		35		87		84		91		58		70		32		71		70		18		105		54		52		85		93		50		64		34		80		88		93		58		100		27		66		36		81		23		57		62		110		0		43		42		104		71		17		46		30		53		121		55		47		41		76		52		36		50		42		45		90		58		93		63		56		35		10		73		54		66		79		38		52		88		46		77		37		34		41		67		97		103		13		56		90		82		94		58		82		41		32		79		48
124		125		19		24		56		133		79		16		63		77		73		44		56		49		64		32		66		93		45		87		4		84		38		81		74		63		100		93		32		93		91		35		103		82		77		80		70		16		130		101		108		101		113		75		54		53		61		62		19		25		102		110		57		55		51		63		105		110		75		57		26		23		7		38		40		74		27		67		43		0		25		121		114		26		63		13		70		138		72		64		58		93		69		53		33		23		4		47		19		50		46		73		48		53		90		97		23		64		75		69		45		27		94		54		55		84		84		114		120		30		25		47		99		77		75		99		84		11		96		91
111		112		44		5		43		120		104		41		50		64		98		57		43		36		77		19		41		80		70		112		21		109		19		68		61		88		87		80		19		118		116		48		90		107		102		93		57		41		117		126		133		88		100		62		29		28		48		75		44		22		127		135		44		42		76		38		130		135		100		70		51		36		20		51		65		99		52		80		42		25		0		146		101		31		88		22		95		163		97		89		83		118		94		78		8		48		21		60		28		73		21		98		35		46		115		84		36		89		80		94		58		52		119		79		76		71		109		139		145		39		26		60		124		52		100		124		81		14		121		78
125		106		102		145		157		114		42		105		164		150		48		141		115		148		99		145		187		156		76		34		125		37		159		168		95		58		99		144		143		40		56		146		84		49		44		103		91		105		111		20		21		82		130		134		175		174		110		99		102		146		25		13		154		168		70		184		44		41		46		86		95		134		126		115		81		47		94		96		104		121		146		0		95		115		58		124		51		17		49		57		63		28		52		68		154		98		125		108		140		73		167		48		139		100		31		78		114		57		66		52		136		94		27		67		70		75		37		13		1		107		146		124		22		198		52		22		65		132		25		100
34		11		95		96		66		19		103		100		73		59		81		158		58		65		178		82		96		65		159		73		118		92		120		77		40		107		14		53		82		63		61		149		19		52		117		194		44		106		16		87		78		13		39		43		120		99		53		176		125		123		72		82		63		77		83		109		75		80		125		171		98		137		107		152		84		72		133		181		71		114		101		95		0		88		117		101		74		108		110		102		66		107		61		103		105		113		116		161		129		164		114		89		66		61		64		27		137		150		39		89		159		117		80		60		59		30		96		108		94		84		127		161		93		107		45		79		30		103		120		23
98		99		13		30		42		107		73		12		49		51		67		70		30		33		90		30		72		67		71		81		30		78		44		55		48		57		74		67		28		87		85		61		77		76		71		106		44		18		104		95		102		75		87		49		60		59		35		88		37		35		96		104		39		53		45		69		99		104		69		83		20		49		19		64		34		68		45		93		17		26		31		115		88		0		57		13		64		132		66		58		52		87		63		47		39		25		28		73		41		76		52		67		24		27		84		71		49		62		49		63		71		29		88		48		45		58		78		108		114		8		39		73		93		83		69		93		58		17		90		65
127		128		44		87		99		136		16		47		106		92		36		83		59		90		61		87		129		98		42		44		67		25		101		110		77		10		103		96		85		62		78		88		106		71		14		77		73		47		133		38		45		104		116		78		117		116		64		59		44		88		47		47		96		110		34		126		66		63		12		54		37		76		68		57		33		45		36		64		46		63		88		58		117		57		0		66		43		75		9		15		51		30		56		14		96		40		67		50		82		47		109		28		81		56		53		100		56		33		78		28		78		36		37		57		58		87		21		51		57		49		88		66		36		140		74		38		87		74		33		94
111		112		22		21		43		120		82		19		50		64		76		57		43		36		77		21		63		80		58		90		17		87		35		68		61		66		87		80		19		96		94		48		90		85		80		93		57		19		117		104		111		88		100		62		51		50		48		75		24		22		105		113		44		44		54		60		108		113		78		70		29		36		6		51		43		77		32		80		30		13		22		124		101		13		66		0		73		141		75		67		61		96		72		56		30		26		15		60		28		63		43		76		35		40		93		84		36		67		62		72		58		30		97		57		54		71		87		117		123		17		26		60		102		74		78		102		71		8		99		78
84		85		51		94		106		93		29		54		113		99		7		90		64		97		104		94		136		105		85		17		74		18		108		117		44		33		60		93		92		23		35		95		63		28		43		120		40		54		90		31		38		61		79		83		124		123		59		102		51		95		32		40		103		117		19		133		35		40		51		97		44		83		75		78		30		4		59		107		53		70		95		51		74		64		43		73		0		68		36		28		12		33		13		29		103		47		74		87		89		90		116		15		88		49		20		57		63		76		35		15		85		43		24		16		19		44		22		44		50		56		95		87		29		147		31		29		44		81		46		51
142		113		119		162		174		101		59		122		181		167		65		158		132		165		116		162		204		173		93		51		142		54		176		185		112		75		116		161		160		45		47		163		89		56		61		120		108		122		122		37		30		95		147		151		192		191		127		116		119		163		36		28		171		185		87		201		33		28		63		103		112		151		143		132		98		64		111		113		121		138		163		17		108		132		75		141		68		0		66		74		80		45		69		85		171		115		142		125		157		90		184		65		156		117		48		81		131		74		83		69		153		111		44		84		87		92		54		26		18		124		163		141		39		215		63		39		82		149		42		117
120		121		53		96		108		129		7		56		115		101		29		92		66		99		68		96		138		107		49		37		76		18		110		119		70		9		96		95		94		55		71		97		99		64		7		84		66		56		126		29		36		97		109		85		126		125		61		66		53		97		40		38		105		119		27		135		59		56		15		61		46		85		77		66		32		38		45		71		55		72		97		49		110		66		9		75		36		66		0		8		44		21		49		19		105		49		76		59		91		54		118		21		90		51		46		93		65		40		71		21		87		45		30		50		51		80		14		42		48		58		97		75		27		149		67		31		80		83		24		87
112		113		45		88		100		121		15		48		107		93		21		84		58		91		76		88		130		99		57		29		68		20		102		111		62		5		88		87		86		47		63		89		91		56		15		92		58		48		118		37		44		89		101		77		118		117		53		74		45		89		38		46		97		111		19		127		51		48		23		69		38		77		69		58		24		30		37		79		47		64		89		57		102		58		15		67		28		74		8		0		36		29		41		11		97		41		68		59		83		62		110		13		82		43		38		85		57		48		63		13		79		37		30		42		43		72		20		50		56		50		89		67		35		141		59		35		72		75		32		79
76		77		39		82		94		85		37		42		101		87		15		92		52		85		112		82		124		93		93		29		62		26		96		105		32		41		52		81		80		35		33		83		55		24		51		128		28		42		82		43		50		53		67		71		112		111		47		110		59		83		44		52		91		105		17		121		47		52		59		105		32		71		63		86		18		16		67		115		41		58		83		63		66		52		51		61		12		80		44		36		0		41		11		37		91		47		62		95		77		98		104		23		76		37		32		49		71		84		27		23		93		51		36		6		7		36		30		56		62		44		83		95		41		135		23		41		36		69		54		43
117		118		74		117		129		126		14		77		136		122		26		113		87		120		71		117		159		128		52		34		97		15		131		140		67		30		93		116		115		52		68		118		96		61		16		87		63		77		123		20		33		94		106		106		147		146		82		71		74		118		37		25		126		140		42		156		56		53		18		64		67		106		98		87		53		35		66		74		76		93		118		28		107		87		30		96		33		45		21		29		41		0		46		40		126		70		97		80		112		57		139		20		111		72		43		90		86		43		68		24		108		66		27		47		48		77		11		21		27		79		118		96		14		170		64		28		77		104		13		84
73		72		50		93		105		80		42		53		112		98		20		97		63		96		117		93		135		104		98		18		73		31		107		116		43		46		47		92		91		24		22		94		50		15		56		133		39		53		77		32		39		48		78		82		123		122		58		115		64		94		33		41		102		116		22		132		36		41		64		110		43		82		74		91		29		11		72		120		52		69		94		52		61		63		56		72		13		69		49		41		11		46		0		42		102		52		73		100		88		103		115		28		87		48		21		44		76		89		22		28		98		56		25		15		18		31		35		47		51		55		94		100		32		146		18		30		31		80		59		48
113		114		34		77		89		122		26		37		96		82		22		73		47		80		75		77		119		88		56		34		57		31		91		100		63		10		89		82		75		48		64		78		92		57		24		91		59		37		119		48		55		90		102		66		107		106		50		73		34		78		49		57		86		100		20		116		52		57		22		68		27		66		58		49		19		31		30		78		36		53		78		68		103		47		14		56		29		85		19		11		37		40		42		0		86		30		57		58		72		61		99		20		71		42		39		86		46		47		64		16		68		26		41		43		44		73		31		61		67		39		78		58		46		130		60		46		73		64		43		80
115		116		52		9		47		124		112		49		54		68		106		53		47		40		73		23		33		84		78		120		29		117		15		72		65		96		91		84		23		126		124		44		94		115		110		89		63		49		121		134		141		92		104		66		21		20		52		71		52		18		135		143		48		46		84		30		138		143		108		68		59		32		28		47		73		107		60		76		50		33		8		154		105		39		96		30		103		171		105		97		91		126		102		86		0		56		29		56		24		81		13		106		39		54		123		90		40		97		88		102		54		60		127		87		84		79		117		147		153		47		22		56		132		44		108		132		89		22		129		82
123		124		18		47		59		132		56		13		66		76		50		45		55		50		65		47		89		92		46		64		27		61		61		80		73		40		99		92		45		70		74		48		102		67		54		81		69		7		129		78		85		100		112		74		77		76		60		63		12		48		79		87		56		70		30		86		82		87		52		58		15		36		28		39		29		51		20		68		42		23		48		98		113		25		40		26		47		115		49		41		47		70		52		30		56		0		27		48		42		51		69		50		47		52		67		96		24		41		74		46		46		4		71		53		54		83		61		91		97		29		48		48		76		100		70		76		83		34		73		90
126		127		23		20		58		135		83		20		65		79		77		42		58		51		62		34		62		95		49		91		2		88		34		83		76		67		102		95		34		97		95		33		105		86		81		78		72		20		132		105		112		103		115		77		50		49		63		60		23		21		106		114		59		57		55		59		109		114		79		55		30		21		9		36		44		78		31		65		45		4		21		125		116		28		67		15		74		142		76		68		62		97		73		57		29		27		0		45		15		52		42		77		50		55		94		99		21		68		77		73		43		31		98		58		57		86		88		118		124		32		21		45		103		73		79		103		86		13		100		93
171		172		66		65		103		180		66		61		110		124		80		33		103		96		17		79		79		140		32		88		43		71		51		128		121		54		147		140		79		106		122		38		150		115		64		33		117		55		177		88		95		148		160		122		67		66		108		15		36		38		91		97		104		102		78		76		110		107		62		22		63		26		54		9		77		89		28		20		90		47		60		108		161		73		50		60		87		125		59		59		95		80		100		58		56		48		45		0		32		35		59		72		95		100		97		144		24		51		122		72		28		44		81		101		102		131		71		101		107		77		38		16		86		90		118		86		131		58		83		138
139		140		38		33		71		148		98		35		78		92		92		29		71		64		49		47		47		108		64		106		15		103		19		96		89		82		115		108		47		112		110		20		118		101		96		65		85		35		145		120		127		116		128		90		35		34		76		47		38		6		121		129		72		70		70		44		124		129		94		54		45		8		22		25		59		93		46		52		58		19		28		140		129		41		82		28		89		157		91		83		77		112		88		72		24		42		15		32		0		67		27		92		63		68		109		112		26		83		90		88		30		46		113		73		70		99		103		133		139		45		6		32		118		58		94		118		99		26		115		106
174		175		69		72		106		183		61		64		113		127		83		68		106		99		26		82		114		143		5		91		52		72		86		131		124		57		150		143		82		109		125		73		153		118		47		30		120		58		180		77		90		151		163		125		102		101		111		26		39		73		94		82		107		105		81		111		113		110		39		13		66		61		57		42		80		92		31		23		93		50		73		73		164		76		47		63		90		90		54		62		98		57		103		61		81		51		52		35		67		0		94		75		98		103		100		147		41		16		125		75		63		47		84		104		105		134		68		66		72		80		73		51		71		125		121		85		134		61		48		141
124		125		65		22		56		133		125		62		63		77		119		44		56		49		68		32		20		93		91		133		42		130		8		81		74		109		100		93		32		139		137		35		103		128		123		80		76		62		130		147		154		101		113		75		8		15		61		68		65		21		148		156		57		55		97		17		151		156		121		81		72		33		41		52		86		120		73		71		63		46		21		167		114		52		109		43		116		184		118		110		104		139		115		99		13		69		42		59		27		94		0		119		48		67		136		103		53		110		101		115		45		73		140		100		97		92		130		160		166		60		21		47		145		31		121		145		102		35		142		91
99		100		54		97		109		108		14		57		116		102		8		93		67		100		89		97		139		108		70		16		77		11		111		120		49		18		75		96		95		34		50		98		78		43		28		105		45		57		105		28		35		76		88		86		127		126		62		87		54		98		29		37		106		120		22		136		38		37		36		82		47		86		78		67		33		17		46		92		56		73		98		48		89		67		28		76		15		65		21		13		23		20		28		20		106		50		77		72		92		75		119		0		91		52		25		72		66		61		50		4		88		46		21		29		30		59		11		41		47		59		98		76		26		150		46		26		59		84		31		66
76		77		37		30		18		85		97		34		25		29		91		92		24		9		112		16		48		45		93		105		52		102		54		33		44		81		52		45		16		111		109		83		67		100		95		128		48		40		82		119		126		61		65		27		54		35		29		110		59		57		120		128		15		29		69		45		123		128		93		105		44		71		41		86		58		92		67		115		35		48		35		139		66		24		81		35		88		156		90		82		76		111		87		71		39		47		50		95		63		98		48		91		0		39		108		75		71		84		73		87		93		51		112		72		69		64		102		132		138		32		61		95		117		59		93		117		74		37		114		43
71		72		34		45		57		80		58		39		64		50		52		97		15		48		117		45		87		56		98		66		57		63		59		68		21		46		47		44		43		72		70		88		50		61		56		133		17		45		77		80		87		48		60		34		75		74		10		115		64		62		81		89		54		68		30		84		84		89		64		110		37		76		46		91		23		53		72		120		10		53		46		100		61		27		56		40		49		117		51		43		37		72		48		42		54		52		55		100		68		103		67		52		39		0		69		44		76		89		34		48		98		56		73		33		30		31		63		93		99		23		66		100		78		98		54		78		35		42		75		38
94		75		71		114		126		83		39		74		133		119		17		110		84		117		114		114		156		125		95		9		94		28		128		137		64		43		68		113		112		9		25		115		53		18		53		130		60		74		80		23		18		51		99		103		144		143		79		112		71		115		12		20		123		137		39		153		15		20		61		107		64		103		95		88		50		16		69		117		73		90		115		31		64		84		53		93		20		48		46		38		32		43		21		39		123		67		94		97		109		100		136		25		108		69		0		47		83		86		35		25		105		63		16		36		39		44		32		44		30		76		115		97		29		167		21		15		34		101		56		69
61		32		78		81		93		36		86		83		100		86		64		141		51		84		161		81		123		92		142		56		101		75		103		104		31		90		35		80		79		38		34		132		8		29		100		177		27		89		41		70		57		14		66		70		111		110		46		159		108		106		53		65		90		104		66		120		48		53		108		154		81		120		90		135		67		55		116		164		54		97		84		78		27		71		100		84		57		81		93		85		49		90		44		86		90		96		99		144		112		147		103		72		75		44		47		0		120		133		22		72		142		100		63		43		42		13		79		91		77		67		110		144		76		134		26		62		13		86		103		36
147		148		42		41		79		156		72		37		86		100		66		27		79		72		41		55		73		116		38		80		19		77		45		104		97		56		123		116		55		86		98		32		126		91		70		57		93		31		153		94		101		124		136		98		61		60		84		39		12		32		95		103		80		78		54		70		98		103		68		34		39		20		30		15		53		67		20		44		66		23		36		114		137		49		56		36		63		131		65		57		71		86		76		46		40		24		21		24		26		41		53		66		71		76		83		120		0		57		98		62		22		20		87		77		78		107		77		107		113		53		32		24		92		84		94		92		107		34		89		114
160		161		55		88		100		169		47		50		107		113		69		84		92		91		42		88		130		129		19		77		68		58		102		117		110		43		136		129		86		95		111		89		139		104		33		46		106		48		166		63		76		137		149		111		118		117		97		42		45		89		80		68		97		111		67		127		99		96		25		29		52		77		69		58		66		78		37		39		79		64		89		57		150		62		33		67		76		74		40		48		84		43		89		47		97		41		68		51		83		16		110		61		84		89		86		133		57		0		111		61		79		37		70		90		91		120		54		50		56		66		89		67		57		141		107		71		120		75		32		127
59		50		56		79		91		58		64		61		98		84		42		119		49		82		139		79		121		90		120		34		79		53		93		102		29		68		33		78		77		38		36		110		28		27		78		155		25		67		55		48		53		26		64		68		109		108		44		137		86		84		47		55		88		102		44		118		50		55		86		132		59		98		68		113		45		33		94		142		38		75		80		66		39		49		78		62		35		83		71		63		27		68		22		64		88		74		77		122		90		125		101		50		73		34		35		22		98		111		0		50		120		78		41		21		20		9		57		69		65		45		88		122		54		132		20		44		9		66		81		34
99		100		50		93		105		108		14		53		112		98		8		89		63		96		89		93		135		104		70		18		73		15		107		116		49		18		75		92		91		34		50		94		78		43		28		105		45		53		105		32		39		76		88		82		123		122		58		87		50		94		33		41		102		116		18		132		38		41		36		82		43		82		74		63		29		17		44		92		52		69		94		52		89		63		28		72		15		69		21		13		23		24		28		16		102		46		73		72		88		75		115		4		87		48		25		72		62		61		50		0		84		42		25		29		30		59		15		45		51		55		94		72		30		146		46		30		59		80		31		66
169		170		64		63		101		178		94		59		108		122		88		5		101		94		37		77		63		138		60		102		41		99		39		126		119		78		145		138		77		108		120		10		148		113		92		35		115		53		175		116		123		146		158		120		39		60		106		37		34		36		117		125		102		100		76		50		120		125		90		50		61		22		52		21		75		89		42		40		88		45		58		136		159		71		78		58		85		153		87		79		93		108		98		68		54		46		43		28		30		63		45		88		93		98		105		142		22		79		120		84		0		42		109		99		100		129		99		129		135		75		32		12		114		70		116		114		129		56		111		136
127		128		22		51		63		136		52		17		70		80		46		47		59		54		61		51		93		96		42		60		31		57		65		84		77		36		103		96		49		66		78		52		106		71		50		77		73		11		133		74		81		104		116		78		81		80		64		59		8		52		75		83		60		74		34		90		78		83		48		54		19		40		32		35		33		47		16		64		46		27		52		94		117		29		36		30		43		111		45		37		51		66		56		26		60		4		31		44		46		47		73		46		51		56		63		100		20		37		78		42		42		0		67		57		58		87		57		87		93		33		52		44		72		104		74		72		87		38		69		94
98		91		75		118		130		99		23		78		137		123		21		114		88		121		98		118		160		129		79		7		98		12		132		141		68		31		72		117		116		25		41		119		69		34		37		114		64		78		96		7		14		67		103		107		148		147		83		96		75		119		10		16		127		141		43		157		29		26		45		91		68		107		99		88		54		20		67		101		77		94		119		27		80		88		37		97		24		44		30		30		36		27		25		41		127		71		98		81		113		84		140		21		112		73		16		63		87		70		41		25		109		67		0		40		43		50		16		28		26		80		119		97		13		171		37		5		50		105		40		73
70		71		35		78		90		79		43		40		97		83		21		98		48		81		118		78		120		89		99		33		58		32		92		101		28		47		46		77		76		39		37		89		49		28		57		134		24		46		76		47		54		47		63		67		108		107		43		116		65		79		48		56		87		101		23		117		51		56		65		111		38		77		59		92		24		20		73		121		37		54		79		67		60		48		57		57		16		84		50		42		6		47		15		43		87		53		58		101		73		104		100		29		72		33		36		43		77		90		21		29		99		57		40		0		3		30		36		60		66		40		79		101		45		131		21		45		30		65		60		37
69		70		36		75		87		78		44		41		94		80		22		99		45		78		119		75		117		86		100		36		59		33		89		98		25		48		45		74		73		42		40		90		48		31		58		135		21		47		75		50		57		46		60		64		105		104		40		117		66		76		51		59		84		98		24		114		54		59		66		112		39		78		56		93		25		23		74		122		34		55		76		70		59		45		58		54		19		87		51		43		7		48		18		44		84		54		57		102		70		105		97		30		69		30		39		42		78		91		20		30		100		58		43		3		0		29		37		63		69		37		76		102		48		128		24		48		29		62		61		36
50		41		65		70		82		49		73		70		89		75		51		128		40		73		148		70		112		81		129		43		88		62		90		93		20		77		24		69		68		47		45		119		19		36		87		164		16		76		46		57		62		17		55		59		100		99		35		146		95		93		56		64		79		93		53		109		59		64		95		141		68		107		77		122		54		42		103		151		41		84		71		75		30		58		87		71		44		92		80		72		36		77		31		73		79		83		86		131		99		134		92		59		64		31		44		13		107		120		9		59		129		87		50		30		29		0		66		78		74		54		97		131		63		123		29		53		10		73		90		25
106		107		65		108		120		115		7		68		127		113		15		104		78		111		82		108		150		119		63		23		88		4		122		131		58		21		82		107		106		41		57		109		85		50		21		98		54		68		112		17		24		83		95		97		138		137		73		80		65		109		26		26		117		131		33		147		45		42		29		75		58		97		89		78		44		24		57		85		67		84		109		37		96		78		21		87		22		54		14		20		30		11		35		31		117		61		88		71		103		68		130		11		102		63		32		79		77		54		57		15		99		57		16		36		37		66		0		30		36		70		109		87		15		161		53		17		66		95		24		73
118		119		95		138		150		127		35		98		157		143		41		134		108		141		92		138		180		149		69		35		118		30		152		161		88		51		94		137		136		53		69		139		97		62		37		96		84		98		124		21		34		95		123		127		168		167		103		92		95		139		38		26		147		161		63		177		57		54		39		79		88		127		119		108		74		40		87		89		97		114		139		13		108		108		51		117		44		26		42		50		56		21		47		61		147		91		118		101		133		66		160		41		132		93		44		91		107		50		69		45		129		87		28		60		63		78		30		0		14		100		139		117		15		191		65		29		78		125		18		93
124		105		101		144		156		113		41		104		163		149		47		140		114		147		98		144		186		155		75		33		124		36		158		167		94		57		98		143		142		39		55		145		83		48		43		102		90		104		110		19		20		81		129		133		174		173		109		98		101		145		24		12		153		167		69		183		43		40		45		85		94		133		125		114		80		46		93		95		103		120		145		1		94		114		57		123		50		18		48		56		62		27		51		67		153		97		124		107		139		72		166		47		138		99		30		77		113		56		65		51		135		93		26		66		69		74		36		14		0		106		145		123		21		197		51		21		64		131		26		99
94		95		11		38		50		103		65		16		57		47		59		74		26		41		94		38		80		63		75		73		34		70		52		61		44		49		70		63		36		79		77		65		73		68		63		110		40		22		100		87		94		71		83		45		68		67		31		92		41		39		88		96		47		61		37		77		91		96		61		87		14		53		23		68		26		60		49		97		13		30		39		107		84		8		49		17		56		124		58		50		44		79		55		39		47		29		32		77		45		80		60		59		32		23		76		67		53		66		45		55		75		33		80		40		37		54		70		100		106		0		43		77		85		91		61		85		54		25		82		61
137		138		44		31		69		146		104		41		76		90		98		31		69		62		51		45		41		106		70		112		21		109		13		94		87		88		113		106		45		118		116		22		116		107		102		67		83		41		143		126		133		114		126		88		29		28		74		49		44		4		127		135		70		68		76		38		130		135		100		60		51		12		20		31		65		99		52		54		56		25		26		146		127		39		88		26		95		163		97		89		83		118		94		78		22		48		21		38		6		73		21		98		61		66		115		110		32		89		88		94		32		52		119		79		76		97		109		139		145		43		0		34		124		52		100		124		97		24		121		104
171		172		66		65		103		180		82		61		110		124		80		17		103		96		25		79		65		140		48		90		43		87		41		128		121		66		147		140		79		106		122		22		150		115		80		33		117		55		177		104		111		148		160		122		51		62		108		25		36		38		105		113		104		102		78		60		110		113		78		38		63		24		54		9		77		89		30		28		90		47		60		124		161		73		66		60		87		141		75		67		95		96		100		58		56		48		45		16		32		51		47		76		95		100		97		144		24		67		122		72		12		44		97		101		102		131		87		117		123		77		34		0		102		74		118		102		131		58		99		138
103		104		80		123		135		112		20		83		142		128		26		119		93		126		85		123		165		134		66		20		103		15		137		146		73		36		79		122		121		38		54		124		82		47		24		101		69		83		109		6		19		80		108		112		153		152		88		83		80		124		23		11		132		146		48		162		42		39		32		78		73		112		104		93		59		25		72		88		82		99		124		22		93		93		36		102		29		39		27		35		41		14		32		46		132		76		103		86		118		71		145		26		117		78		29		76		92		57		54		30		114		72		13		45		48		63		15		15		21		85		124		102		0		176		50		14		63		110		27		78
99		102		96		53		41		116		156		93		38		52		150		69		83		50		99		53		11		68		122		164		73		161		39		56		103		140		99		68		55		170		168		60		126		159		154		105		107		93		105		178		185		120		88		64		31		24		88		99		96		52		179		187		44		30		128		20		182		187		152		112		103		64		72		83		117		151		104		102		94		77		52		198		107		83		140		74		147		215		149		141		135		170		146		130		44		100		73		90		58		125		31		150		59		98		167		134		84		141		132		146		70		104		171		131		128		123		161		191		197		91		52		74		176		0		152		176		133		66		173		98
79		54		56		99		111		62		60		59		118		104		38		115		69		102		135		99		141		110		116		30		79		49		113		122		49		64		53		98		97		18		16		106		32		7		74		151		45		63		59		44		33		32		84		88		129		128		64		133		82		100		27		39		108		122		40		138		30		35		82		128		55		94		80		109		41		29		90		138		58		75		100		52		45		69		74		78		31		63		67		59		23		64		18		60		108		70		79		118		94		121		121		46		93		54		21		26		94		107		20		46		116		74		37		21		24		29		53		65		51		61		100		118		50		152		0		36		19		86		77		54
103		90		80		123		135		98		24		83		142		128		26		119		93		126		99		123		165		134		80		12		103		15		137		146		73		36		77		122		121		24		40		124		68		33		38		115		69		83		95		8		9		66		108		112		153		152		88		97		80		124		9		11		132		146		48		162		28		25		46		92		73		112		104		93		59		25		72		102		82		99		124		22		79		93		38		102		29		39		31		35		41		28		30		46		132		76		103		86		118		85		145		26		117		78		15		62		92		71		44		30		114		72		5		45		48		53		17		29		21		85		124		102		14		176		36		0		49		110		41		78
