120
100		4		66		39		95		55		66		121		107		57		29		46		119		122		140		65		120		64		66		106		113		31		70		51		55		91		71		43		21		124		77		37		59		89		127		95		77		66		113		56		83		142		7		74		56		88		13		110		98		19		21		105		93		116		122		81		62		83		0		25		127		29		57		72		55		38		144		51		114		112		96		63		50		60		98		51		101		25		46		145		12		68		67		95		20		50		24		112		70		38		63		84		120		111		61		53		127		48		33		42		92		51		95		133		46		71		54		87		109		122		106		102		94		76		122		78		28		58		36		68
125		21		79		52		108		68		91		134		132		82		42		71		132		147		153		40		133		77		91		119		138		56		83		56		80		116		84		68		26		137		52		50		72		102		140		120		102		53		126		81		64		155		32		87		69		63		12		135		111		32		44		118		106		129		147		94		69		58		25		0		152		16		56		83		80		25		157		76		127		137		109		76		75		41		111		76		114		50		71		158		37		93		92		108		35		75		49		125		57		63		88		97		133		124		86		46		140		63		58		67		117		56		108		158		65		84		67		112		134		147		119		115		107		89		147		103		5		71		45		81
27		131		139		140		72		86		61		116		38		70		156		81		124		21		109		192		89		179		61		75		14		96		133		96		72		36		114		84		126		115		204		154		86		172		112		32		50		109		122		71		210		111		120		175		145		215		140		17		67		136		108		162		176		111		5		138		189		210		127		152		0		156		96		199		72		141		113		76		83		23		161		142		77		187		67		76		158		102		81		114		115		59		60		86		117		77		103		81		109		89		64		107		135		98		66		180		120		89		94		85		45		178		144		8		87		164		99		40		18		29		101		71		165		67		5		49		155		139		163		87
129		25		63		36		92		70		95		118		136		86		26		75		116		151		137		36		117		61		95		103		142		60		67		60		84		120		68		72		30		121		48		34		70		86		124		124		106		69		110		85		54		139		36		71		53		59		16		139		103		20		48		102		90		113		151		78		53		54		29		16		156		0		60		67		84		41		141		80		111		141		93		60		79		31		115		80		98		54		75		142		41		97		96		92		39		79		53		109		73		67		92		81		117		108		90		30		124		67		62		71		121		40		92		162		69		68		57		116		138		151		103		113		91		89		151		107		11		55		29		69
69		55		123		96		152		112		99		178		126		26		86		85		176		109		197		96		177		121		35		163		82		84		127		6		66		96		128		74		36		181		108		94		116		146		184		88		102		13		170		25		114		199		52		131		113		119		50		79		155		76		36		162		150		173		91		138		113		114		57		56		96		60		0		127		112		45		201		80		171		111		153		120		65		91		155		56		158		50		75		202		67		125		122		152		77		19		65		169		13		23		86		141		177		168		56		90		184		9		28		33		133		100		152		102		103		128		111		90		104		117		163		159		151		133		91		87		59		115		89		125
172		72		60		59		127		113		138		83		179		129		43		118		75		194		112		55		116		20		138		128		185		103		66		121		127		163		85		115		91		84		45		45		113		27		87		167		149		136		77		128		19		110		79		24		54		24		77		182		146		63		91		37		23		88		194		61		14		35		72		83		199		67		127		0		127		108		108		123		134		184		38		57		122		42		158		123		41		97		118		89		84		140		139		113		82		122		96		140		140		110		135		92		64		101		133		37		79		118		105		114		164		27		55		205		112		35		100		159		181		194		98		156		34		132		194		150		78		60		38		112
51		59		67		68		40		14		13		66		52		88		84		27		64		67		85		120		65		107		79		51		58		28		61		106		46		36		42		38		76		69		132		82		14		100		72		40		22		121		58		93		138		87		60		103		73		143		68		55		43		64		76		90		104		61		67		66		117		138		55		80		72		84		112		127		0		93		89		32		59		57		89		70		47		115		43		56		86		62		37		90		45		13		12		40		45		97		47		57		125		89		26		35		65		56		56		108		72		103		84		79		37		106		72		78		15		92		27		32		54		67		51		47		93		21		67		25		83		67		91		15
114		36		104		77		133		93		80		159		121		71		67		66		157		136		178		53		158		102		80		144		127		65		108		45		69		105		109		57		17		162		63		75		97		127		165		109		91		32		151		70		89		180		33		112		94		84		31		124		136		57		33		143		131		154		136		119		94		73		38		25		141		41		45		108		93		0		182		65		152		126		134		101		64		66		136		65		139		39		60		183		48		106		103		133		58		64		46		150		32		52		77		122		158		149		75		71		165		52		47		56		114		81		133		147		84		109		92		101		123		136		144		140		132		114		136		92		30		96		70		106
140		146		78		105		49		89		102		25		75		177		115		116		33		92		4		129		24		88		168		38		121		117		74		195		135		105		73		127		165		24		119		107		85		81		21		113		99		210		31		182		119		2		149		84		88		124		151		124		46		125		165		71		85		28		110		63		98		119		144		157		113		141		201		108		89		182		0		121		30		90		70		81		136		116		50		145		67		151		126		19		134		76		79		49		124		186		136		32		214		178		115		60		44		33		145		111		29		192		173		168		68		101		53		105		98		73		90		111		97		86		38		48		74		68		118		114		152		86		112		76
49		55		63		64		72		32		19		98		56		56		80		5		96		71		117		116		97		103		47		83		62		20		57		74		14		40		48		8		50		101		128		78		36		96		104		44		26		89		90		61		134		119		44		99		69		139		64		59		75		60		44		86		100		93		71		62		113		134		51		76		76		80		80		123		32		65		121		0		91		61		85		66		15		111		75		24		82		30		5		122		39		45		42		72		41		65		27		89		93		57		12		61		97		88		24		104		104		71		52		47		53		102		72		82		23		88		31		36		58		71		83		79		89		53		71		27		79		63		87		45
110		116		74		75		19		59		72		51		45		147		91		86		59		62		26		127		18		114		138		8		91		87		68		165		105		75		49		97		135		50		139		89		55		107		47		83		69		180		57		152		145		28		119		110		80		150		121		94		16		95		135		97		111		46		80		73		124		145		114		127		83		111		171		134		59		152		30		91		0		60		96		77		106		122		24		115		93		121		96		45		104		46		49		21		94		156		106		6		184		148		85		42		70		33		115		115		55		162		143		138		38		113		79		75		68		99		60		81		67		60		36		22		100		38		88		84		122		74		98		46
50		116		124		125		57		71		46		101		15		87		141		66		109		10		86		177		68		164		78		56		31		81		118		105		57		21		99		69		111		100		189		139		71		157		97		23		35		120		107		92		195		88		105		160		130		200		125		34		44		121		93		147		161		96		20		123		174		195		112		137		23		141		111		184		57		126		90		61		60		0		146		127		62		172		44		61		143		87		66		95		100		44		45		71		102		96		88		58		124		88		49		92		120		83		55		165		105		102		83		78		22		163		129		21		72		149		84		25		7		10		86		48		150		52		28		34		140		124		148		72
134		98		30		57		89		75		100		45		141		129		67		80		37		156		74		81		78		32		120		90		147		69		28		147		89		125		47		79		117		46		71		59		75		11		49		129		111		162		39		134		49		72		101		22		40		54		103		144		108		77		117		9		15		50		156		23		40		61		96		109		161		93		153		38		89		134		70		85		96		146		0		33		88		68		120		97		5		103		80		51		86		102		101		75		76		138		88		102		166		130		97		54		26		63		97		63		41		144		125		120		126		53		17		167		74		25		62		121		143		156		60		118		4		94		156		112		104		38		64		74
115		65		3		24		70		56		81		58		122		96		34		61		56		137		77		50		59		37		87		71		128		46		9		114		70		106		28		58		84		61		62		26		56		30		64		110		92		129		50		101		68		79		68		33		7		73		70		125		89		44		84		42		34		53		137		18		47		68		63		76		142		60		120		57		70		101		81		66		77		127		33		0		65		45		101		66		38		70		61		82		53		83		82		56		43		105		55		83		133		97		78		35		57		48		76		38		64		111		92		87		107		36		32		148		55		22		43		102		124		137		43		99		31		75		137		93		71		5		31		55
50		54		62		63		87		47		34		113		61		41		79		20		111		72		132		115		112		102		32		98		63		19		62		59		5		41		63		9		49		116		127		77		51		95		119		45		37		74		105		46		133		134		43		98		68		138		63		60		90		59		31		97		99		108		72		73		112		133		50		75		77		79		65		122		47		64		136		15		106		62		88		65		0		110		90		9		93		25		10		137		38		60		57		87		40		50		26		104		78		42		21		76		112		103		11		103		119		56		37		32		68		101		87		83		38		87		46		37		59		72		98		94		88		68		72		28		78		62		86		60
160		56		48		47		115		101		126		93		167		117		31		106		91		182		112		13		104		36		126		116		173		91		54		91		115		151		73		103		61		96		17		33		101		61		99		155		137		94		85		116		23		114		67		46		42		28		47		170		134		51		79		77		65		88		182		53		28		23		60		41		187		31		91		42		115		66		116		111		122		172		68		45		110		0		146		111		73		85		106		117		72		128		127		101		70		110		84		128		98		98		123		80		92		89		121		7		99		98		93		102		152		15		67		193		100		43		88		147		169		182		86		144		66		120		182		138		36		48		24		100
94		100		98		99		31		45		56		75		29		131		115		70		83		46		46		151		42		138		122		30		75		71		92		149		89		59		73		81		119		74		163		113		45		131		71		67		53		164		81		136		169		48		103		134		104		174		105		78		12		95		119		121		135		70		64		97		148		169		98		111		67		115		155		158		43		136		50		75		24		44		120		101		90		146		0		99		117		105		80		69		88		30		33		45		78		140		90		18		168		132		69		66		94		57		99		139		79		146		127		122		22		137		103		59		52		123		58		65		51		38		60		4		124		26		72		68		114		98		122		46
49		55		67		64		96		56		43		122		70		32		80		29		120		71		141		116		121		103		23		107		62		28		71		50		10		40		72		18		50		125		128		78		60		96		128		44		46		65		114		37		134		143		44		99		69		139		64		59		99		60		32		106		100		117		71		82		113		134		51		76		76		80		56		123		56		65		145		24		115		61		97		66		9		111		99		0		102		26		19		146		39		69		66		96		41		41		27		113		69		33		30		85		121		112		10		104		128		47		28		23		77		102		96		82		47		88		55		36		58		71		107		103		95		77		71		31		79		63		87		69
131		103		35		62		86		72		97		42		138		134		72		77		34		153		71		86		75		37		125		87		144		74		31		152		92		122		44		84		122		43		76		64		72		14		46		126		108		167		36		139		52		69		106		27		45		57		108		141		105		82		122		4		18		47		153		20		45		66		101		114		158		98		158		41		86		139		67		82		93		143		5		38		93		73		117		102		0		108		83		48		91		99		98		72		81		143		93		99		171		135		94		51		23		60		102		68		38		149		130		125		123		58		14		164		71		30		59		118		140		153		57		115		7		91		153		109		109		43		69		71
75		29		73		46		102		62		49		128		82		32		54		35		126		97		147		90		127		77		41		113		88		34		77		44		30		66		78		24		24		131		102		52		66		96		134		70		52		59		120		31		108		149		18		81		63		113		38		85		105		34		14		112		100		123		97		88		87		108		25		50		102		54		50		97		62		39		151		30		121		87		103		70		25		85		105		26		108		0		25		152		17		75		72		102		27		35		15		119		63		27		38		91		127		118		36		78		134		41		22		17		83		76		102		108		53		78		61		62		84		97		113		109		101		83		97		53		53		65		61		75
54		50		58		59		77		37		24		103		61		51		75		10		101		76		122		111		102		98		42		88		67		15		52		69		9		45		53		3		45		106		123		73		41		91		109		49		31		84		95		56		129		124		39		94		64		134		59		64		80		55		39		87		95		98		76		63		108		129		46		71		81		75		75		118		37		60		126		5		96		66		80		61		10		106		80		19		83		25		0		127		34		50		47		77		36		60		22		94		88		52		17		66		102		93		19		99		109		66		47		42		58		97		77		87		28		83		36		41		63		76		88		84		84		58		76		32		74		58		82		50
141		147		79		106		50		90		103		24		90		178		116		117		26		105		23		130		27		81		169		39		122		118		75		196		136		106		74		128		166		21		120		108		86		62		18		114		100		211		32		183		100		21		150		71		89		105		152		125		57		126		166		52		66		29		111		64		89		110		145		158		114		142		202		89		90		183		19		122		45		95		51		82		137		117		69		146		48		152		127		0		135		77		80		50		125		187		137		51		215		179		116		61		25		34		146		112		18		193		174		169		75		102		50		116		99		74		91		112		98		105		39		67		55		69		119		115		153		87		113		77
88		16		56		29		85		45		54		111		95		45		41		34		109		110		130		77		110		64		54		96		101		19		60		61		43		79		61		31		31		114		89		39		49		79		117		83		65		76		103		48		95		132		15		64		46		100		25		98		88		21		31		95		83		106		110		71		74		95		12		37		115		41		67		84		45		48		134		39		104		100		86		53		38		72		88		39		91		17		34		135		0		58		55		85		10		52		12		102		80		44		51		74		110		101		49		65		117		58		39		34		80		63		85		121		36		61		44		75		97		110		96		92		84		66		110		66		40		48		48		58
64		72		80		81		27		27		26		57		39		101		97		40		65		54		72		133		52		120		92		38		45		41		74		119		59		29		55		51		89		56		145		95		27		113		59		37		23		134		63		106		151		74		73		116		86		156		81		48		30		77		89		103		117		52		54		79		130		151		68		93		59		97		125		140		13		106		76		45		46		44		102		83		60		128		30		69		99		75		50		77		58		0		3		27		58		110		60		44		138		102		39		48		76		43		69		121		61		116		97		92		24		119		85		65		28		105		40		35		41		54		42		34		106		8		54		38		96		80		104		28
61		71		79		80		30		26		23		56		40		98		96		37		64		55		75		132		55		119		89		41		46		38		73		116		56		26		54		48		86		59		144		94		26		112		62		34		20		131		62		103		150		77		70		115		85		155		80		45		33		76		86		102		116		51		55		78		129		150		67		92		60		96		122		139		12		103		79		42		49		45		101		82		57		127		33		66		98		72		47		80		55		3		0		30		57		107		57		47		135		99		36		47		75		46		66		120		62		113		94		89		25		118		84		66		27		104		39		32		42		55		41		37		105		11		55		35		95		79		103		27
91		97		53		56		14		40		53		30		66		128		70		67		38		81		45		106		25		93		119		15		72		68		47		146		86		56		28		78		116		29		118		68		36		86		32		64		50		161		36		133		124		47		100		89		59		129		102		75		33		76		116		76		90		25		81		52		103		124		95		108		86		92		152		113		40		133		49		72		21		71		75		56		87		101		45		96		72		102		77		50		85		27		30		0		75		137		87		27		165		129		66		21		49		16		96		94		34		143		124		119		51		92		58		92		49		78		41		62		68		81		15		43		79		19		81		65		103		53		77		27
90		22		46		23		75		35		56		101		97		53		39		36		99		112		120		75		100		62		56		86		103		21		50		71		45		81		51		33		41		104		87		37		39		69		107		85		67		86		93		58		93		122		25		58		36		98		27		100		78		19		41		85		73		96		112		61		72		93		20		35		117		39		77		82		45		58		124		41		94		102		76		43		40		70		78		41		81		27		36		125		10		58		57		75		0		62		14		92		90		54		53		64		100		91		51		63		107		68		49		44		82		61		75		123		30		51		34		77		99		112		86		82		74		56		112		68		38		38		46		48
50		54		108		81		137		97		84		163		111		9		79		70		161		94		182		115		162		106		18		148		65		69		112		19		51		81		113		59		49		166		127		79		101		131		169		73		87		32		155		6		133		184		43		116		98		138		63		62		140		61		31		147		135		158		76		123		112		133		50		75		77		79		19		122		97		64		186		65		156		96		138		105		50		110		140		41		143		35		60		187		52		110		107		137		62		0		50		154		32		12		71		126		162		153		41		103		169		12		17		18		118		101		137		83		88		113		96		75		89		102		148		144		136		118		72		72		78		100		86		110
76		28		58		37		87		47		42		113		83		41		53		22		111		98		132		89		112		76		42		98		89		19		62		59		31		67		63		19		29		116		101		51		51		81		119		71		53		74		105		46		107		134		17		72		48		112		37		86		90		33		29		97		85		108		98		73		86		107		24		49		103		53		65		96		47		46		136		27		106		88		88		55		26		84		90		27		93		15		22		137		12		60		57		87		14		50		0		104		78		42		39		76		112		103		37		77		119		56		37		32		68		75		87		109		38		63		46		63		85		98		98		94		86		68		98		54		52		50		60		60
108		114		80		81		17		57		70		57		43		145		97		84		65		60		28		133		24		120		136		12		89		85		74		163		103		73		55		95		133		56		145		95		53		113		53		81		67		178		63		150		151		30		117		116		86		156		119		92		14		93		133		103		117		52		78		79		130		151		112		125		81		109		169		140		57		150		32		89		6		58		102		83		104		128		18		113		99		119		94		51		102		44		47		27		92		154		104		0		182		146		83		48		76		39		113		121		61		160		141		136		36		119		85		73		66		105		58		79		65		54		42		16		106		36		86		82		120		80		104		44
82		68		136		109		165		125		112		191		139		39		99		98		189		122		210		85		190		134		48		176		95		97		140		19		79		109		141		87		49		194		95		107		129		159		197		101		115		4		183		38		121		212		65		144		126		116		63		92		168		89		49		175		163		186		104		151		126		105		70		57		109		73		13		140		125		32		214		93		184		124		166		133		78		98		168		69		171		63		88		215		80		138		135		165		90		32		78		182		0		36		99		154		190		181		69		103		197		22		41		46		146		113		165		115		116		141		124		103		117		130		176		172		164		146		104		100		62		128		102		138
62		42		100		73		129		89		76		155		103		19		67		62		153		86		174		103		154		98		28		140		75		61		104		17		43		73		105		51		37		158		115		71		93		123		161		65		79		32		147		18		121		176		31		108		90		126		51		72		132		53		19		139		127		150		84		115		100		121		38		63		89		67		23		110		89		52		178		57		148		88		130		97		42		98		132		33		135		27		52		179		44		102		99		129		54		12		42		146		36		0		63		118		154		145		33		91		161		14		5		10		110		89		129		95		80		105		88		67		81		94		140		136		128		110		84		64		66		92		74		102
37		67		75		76		66		26		13		92		44		62		92		17		90		59		111		128		91		115		53		77		50		32		69		80		20		28		50		20		62		95		140		90		30		108		98		32		16		95		84		67		146		113		56		111		81		151		76		47		69		72		50		98		112		87		59		74		125		146		63		88		64		92		86		135		26		77		115		12		85		49		97		78		21		123		69		30		94		38		17		116		51		39		36		66		53		71		39		83		99		63		0		55		91		82		30		116		98		77		58		53		47		114		80		70		23		100		35		24		46		59		77		73		101		47		59		15		91		75		99		39
80		86		32		45		35		29		46		37		87		117		55		56		35		102		56		85		36		72		108		36		93		57		26		135		75		71		13		67		105		40		97		47		25		65		43		75		57		150		29		122		103		58		89		68		38		108		91		90		54		65		105		55		69		32		102		31		82		103		84		97		107		81		141		92		35		122		60		61		42		92		54		35		76		80		66		85		51		91		66		61		74		48		47		21		64		126		76		48		154		118		55		0		36		27		85		73		43		132		113		108		72		71		37		113		38		57		30		67		89		102		22		64		58		40		102		58		92		32		56		20
116		122		54		81		63		65		78		19		115		153		91		92		11		130		48		105		52		56		144		64		121		93		50		171		111		99		49		103		141		20		95		83		61		37		23		103		85		186		13		158		75		46		125		46		64		80		127		118		82		101		141		27		41		24		130		39		64		85		120		133		135		117		177		64		65		158		44		97		70		120		26		57		112		92		94		121		23		127		102		25		110		76		75		49		100		162		112		76		190		154		91		36		0		37		121		87		15		168		149		144		100		77		25		141		74		49		66		95		117		130		34		92		30		68		130		90		128		62		88		52
107		113		45		72		26		56		69		18		78		144		82		83		26		93		29		96		15		81		135		27		88		84		41		162		102		72		40		94		132		17		106		74		52		74		16		80		66		177		24		149		112		31		116		77		55		117		118		91		45		92		132		64		78		13		93		40		91		112		111		124		98		108		168		101		56		149		33		88		33		83		63		48		103		89		57		112		60		118		93		34		101		43		46		16		91		153		103		39		181		145		82		27		37		0		112		82		22		159		140		135		63		80		46		104		65		66		57		78		80		93		5		55		67		35		93		81		119		53		79		43
39		65		73		74		96		56		43		122		70		32		90		29		120		61		141		126		121		113		23		107		52		30		71		50		10		40		72		18		60		125		138		88		60		106		128		34		46		65		114		37		144		143		54		109		79		149		74		49		99		70		42		106		110		117		61		82		123		144		61		86		66		90		56		133		56		75		145		24		115		55		97		76		11		121		99		10		102		36		19		146		49		69		66		96		51		41		37		113		69		33		30		85		121		112		0		114		128		47		28		23		77		112		96		72		47		98		55		34		48		61		107		103		99		77		61		31		89		73		97		69
153		49		41		40		108		94		119		88		160		110		24		99		86		175		107		18		97		31		119		109		166		84		47		84		108		144		66		96		54		91		24		26		94		56		94		148		130		99		80		109		30		109		60		41		35		35		40		163		127		44		72		72		60		83		175		48		23		30		53		46		180		30		90		37		108		71		111		104		115		165		63		38		103		7		139		104		68		78		99		112		65		121		120		94		63		103		77		121		103		91		116		73		87		82		114		0		94		91		86		95		145		10		62		186		93		38		81		140		162		175		79		137		61		113		175		131		41		41		17		93
123		129		61		88		48		72		85		6		100		160		98		99		8		115		33		112		37		63		151		49		106		100		57		178		118		88		56		110		148		5		102		90		68		52		8		96		82		193		14		165		90		31		132		55		71		95		134		107		67		108		148		42		56		11		115		46		71		92		127		140		120		124		184		79		72		165		29		104		55		105		41		64		119		99		79		128		38		134		109		18		117		61		62		34		107		169		119		61		197		161		98		43		15		22		128		94		0		175		156		151		85		84		32		126		81		56		73		94		102		115		21		77		45		53		115		97		135		69		95		59
62		46		114		87		143		103		90		169		117		19		77		76		167		100		188		103		168		112		28		154		75		75		118		7		57		87		119		65		37		172		115		85		107		137		175		79		93		20		161		18		121		190		43		122		104		126		51		72		146		67		27		153		141		164		84		129		104		121		48		63		89		67		9		118		103		52		192		71		162		102		144		111		56		98		146		47		149		41		66		193		58		116		113		143		68		12		56		160		22		14		77		132		168		159		47		91		175		0		19		24		124		91		143		95		94		119		102		81		95		108		154		150		142		124		84		78		66		106		80		116
67		37		95		68		124		84		71		150		98		24		62		57		148		89		169		98		149		93		33		135		80		56		99		22		38		68		100		46		32		153		110		66		88		118		156		62		74		37		142		23		116		171		26		103		85		121		46		77		127		48		14		134		122		145		89		110		95		116		33		58		94		62		28		105		84		47		173		52		143		83		125		92		37		93		127		28		130		22		47		174		39		97		94		124		49		17		37		141		41		5		58		113		149		140		28		86		156		19		0		9		105		84		124		100		75		100		83		62		76		89		135		131		123		105		89		59		61		87		69		97
58		46		90		63		119		79		66		145		93		15		71		52		143		80		164		107		144		94		24		130		71		51		94		27		33		63		95		41		41		148		119		69		83		113		151		55		69		42		137		14		125		166		35		98		80		130		55		68		122		51		23		129		117		140		80		105		104		125		42		67		85		71		33		114		79		56		168		47		138		78		120		87		32		102		122		23		125		17		42		169		34		92		89		119		44		18		32		136		46		10		53		108		144		135		23		95		151		24		9		0		100		93		119		91		70		95		78		57		71		84		130		126		118		100		80		54		70		82		78		92
72		96		104		105		37		51		34		81		15		109		121		48		89		30		64		157		48		144		100		36		53		61		98		127		67		37		79		59		97		80		169		119		51		137		77		45		31		142		87		114		175		66		85		140		110		180		105		56		22		101		97		127		141		76		42		103		154		175		92		117		45		121		133		164		37		114		68		53		38		22		126		107		68		152		22		77		123		83		58		75		80		24		25		51		82		118		68		36		146		110		47		72		100		63		77		145		85		124		105		100		0		143		109		41		52		129		64		43		29		30		66		26		130		32		50		46		120		104		128		52
151		47		39		38		106		92		117		78		158		108		22		97		76		173		97		28		95		21		117		107		164		82		45		94		106		142		64		94		64		81		26		24		92		46		84		146		128		109		70		107		32		99		58		31		33		37		50		161		125		42		70		62		50		73		173		40		13		32		51		56		178		40		100		27		106		81		101		102		113		163		53		36		101		15		137		102		58		76		97		102		63		119		118		92		61		101		75		119		113		89		114		71		77		80		112		10		84		91		84		93		143		0		52		184		91		28		79		138		160		173		77		135		51		111		173		129		51		39		15		91
117		97		29		56		72		58		83		28		124		128		66		67		24		139		57		80		61		35		119		73		130		68		25		146		86		108		30		78		116		29		70		58		58		28		32		112		94		161		22		133		66		55		100		31		39		71		102		127		91		76		116		18		32		33		139		14		45		66		95		108		144		92		152		55		72		133		53		72		79		129		17		32		87		67		103		96		14		102		77		50		85		85		84		58		75		137		87		85		165		129		80		37		25		46		96		62		32		143		124		119		109		52		0		150		57		24		45		104		126		139		43		101		21		77		139		95		103		37		63		57
35		137		145		146		78		92		67		122		30		76		162		87		130		13		101		198		89		185		67		77		20		102		139		102		78		42		120		90		132		121		210		160		92		178		118		38		56		115		128		77		216		103		126		181		151		221		146		23		59		142		114		168		182		117		11		144		195		216		133		158		8		162		102		205		78		147		105		82		75		21		167		148		83		193		59		82		164		108		87		116		121		65		66		92		123		83		109		73		115		95		70		113		141		104		72		186		126		95		100		91		41		184		150		0		93		170		105		46		24		21		107		63		171		73		13		55		161		145		169		93
60		48		52		53		49		9		26		75		67		79		69		18		73		82		94		105		74		92		70		60		73		19		46		97		37		51		27		29		67		78		117		67		13		85		81		55		37		112		67		84		123		96		51		88		58		128		53		70		52		49		67		75		89		70		82		51		102		123		46		65		87		69		103		112		15		84		98		23		68		72		74		55		38		100		52		47		71		53		28		99		36		28		27		49		30		88		38		66		116		80		23		38		74		65		47		93		81		94		75		70		52		91		57		93		0		77		12		47		69		82		60		56		78		30		82		38		68		52		76		22
137		73		25		32		92		78		103		50		144		104		42		83		48		159		77		56		81		15		103		93		150		68		31		122		92		128		50		80		92		53		46		34		78		18		56		132		114		137		42		109		46		75		76		11		19		51		78		147		111		52		92		34		22		53		159		26		25		46		71		84		164		68		128		35		92		109		73		88		99		149		25		22		87		43		123		88		30		78		83		74		61		105		104		78		51		113		63		105		141		105		100		57		49		66		98		38		56		119		100		95		129		28		24		170		77		0		65		124		146		159		63		121		23		97		159		115		79		25		39		77
72		56		40		41		41		13		38		67		79		87		57		26		65		94		86		93		66		80		78		52		85		27		34		105		45		63		17		37		75		70		105		55		13		73		73		67		49		120		59		92		111		88		59		76		46		116		61		82		46		37		75		63		77		62		94		39		90		111		54		67		99		57		111		100		27		92		90		31		60		84		62		43		46		88		58		55		59		61		36		91		44		40		39		41		34		96		46		58		124		88		35		30		66		57		55		81		73		102		83		78		64		79		45		105		12		65		0		59		81		94		52		56		66		32		94		50		62		40		64		14
29		91		99		100		62		46		21		88		36		66		116		41		86		35		107		152		87		139		57		73		26		56		93		84		32		6		74		44		86		91		164		114		46		132		94		8		12		99		82		71		170		109		80		135		105		175		100		23		65		96		68		122		136		83		35		98		149		170		87		112		40		116		90		159		32		101		111		36		81		25		121		102		37		147		65		36		118		62		41		112		75		35		32		62		77		75		63		79		103		67		24		67		95		78		34		140		94		81		62		57		43		138		104		46		47		124		59		0		22		35		73		69		125		43		35		9		115		99		123		47
43		113		121		122		54		68		43		98		22		80		138		63		106		13		93		174		73		161		71		59		24		78		115		98		54		18		96		66		108		97		186		136		68		154		94		16		32		113		104		85		192		95		102		157		127		197		122		27		51		118		90		144		158		93		13		120		171		192		109		134		18		138		104		181		54		123		97		58		67		7		143		124		59		169		51		58		140		84		63		98		97		41		42		68		99		89		85		65		117		81		46		89		117		80		48		162		102		95		76		71		29		160		126		24		69		146		81		22		0		13		83		55		147		49		21		31		137		121		145		69
56		126		134		135		67		81		56		111		15		93		151		76		119		8		82		187		78		174		84		66		37		91		128		111		67		31		109		79		121		110		199		149		81		167		107		29		45		126		117		98		205		84		115		170		140		210		135		40		48		131		103		157		171		106		26		133		184		205		122		147		29		151		117		194		67		136		86		71		60		10		156		137		72		182		38		71		153		97		76		105		110		54		55		81		112		102		98		54		130		94		59		102		130		93		61		175		115		108		89		84		30		173		139		21		82		159		94		35		13		0		96		42		160		62		34		44		150		134		158		82
102		108		40		67		29		51		64		15		81		139		77		78		23		96		34		91		18		78		130		30		87		79		36		157		97		67		35		89		127		18		103		69		47		71		21		75		61		172		21		144		109		36		111		74		50		114		113		86		48		87		127		61		75		10		96		37		88		109		106		119		101		103		163		98		51		144		38		83		36		86		60		43		98		86		60		107		57		113		88		39		96		42		41		15		86		148		98		42		176		140		77		22		34		5		107		79		21		154		135		130		66		77		43		107		60		63		52		73		83		96		0		58		64		34		96		76		114		48		74		38
98		104		96		97		29		47		60		73		33		135		113		74		81		50		44		149		40		136		126		28		79		75		90		153		93		63		71		85		123		72		161		111		43		129		69		71		57		168		79		140		167		46		107		132		102		172		109		82		10		93		123		119		133		68		68		95		146		167		102		115		71		113		159		156		47		140		48		79		22		48		118		99		94		144		4		103		115		109		84		67		92		34		37		43		82		144		94		16		172		136		73		64		92		55		103		137		77		150		131		126		26		135		101		63		56		121		56		69		55		42		58		0		122		26		76		72		112		96		120		44
138		96		28		55		93		79		104		49		145		127		65		84		41		160		78		79		82		30		118		94		151		69		32		145		93		129		51		81		115		50		69		57		79		7		53		133		115		160		43		132		45		76		99		20		38		50		101		148		112		75		115		11		11		54		160		27		38		59		94		107		165		91		151		34		93		132		74		89		100		150		4		31		88		66		124		95		7		101		84		55		84		106		105		79		74		136		86		106		164		128		101		58		30		67		99		61		45		142		123		118		130		51		21		171		78		23		66		125		147		160		64		122		0		98		160		116		102		36		62		78
72		78		72		73		19		21		34		49		47		109		89		48		57		62		64		125		44		112		100		30		53		49		66		127		67		37		47		59		97		48		137		87		19		105		51		45		31		142		55		114		143		66		81		108		78		148		83		56		22		69		97		95		109		44		62		71		122		143		76		89		67		89		133		132		21		114		68		53		38		52		94		75		68		120		26		77		91		83		58		69		66		8		11		19		56		118		68		36		146		110		47		40		68		35		77		113		53		124		105		100		32		111		77		73		30		97		32		43		49		62		34		26		98		0		62		46		88		72		96		20
22		126		134		135		69		81		56		111		43		65		151		76		119		26		114		187		94		174		56		80		9		91		128		91		67		31		109		79		121		110		199		149		81		167		107		27		45		104		117		66		205		116		115		170		140		210		135		12		72		131		103		157		171		106		8		133		184		205		122		147		5		151		91		194		67		136		118		71		88		28		156		137		72		182		72		71		153		97		76		119		110		54		55		81		112		72		98		86		104		84		59		102		130		93		61		175		115		84		89		80		50		173		139		13		82		159		94		35		21		34		96		76		160		62		0		44		150		134		158		82
26		82		90		91		65		37		12		91		39		63		107		32		89		44		110		143		90		130		54		76		35		47		84		81		23		13		65		35		77		94		155		105		37		123		97		17		15		96		83		68		161		112		71		126		96		166		91		32		68		87		59		113		127		86		44		89		140		161		78		103		49		107		87		150		25		92		114		27		84		34		112		93		28		138		68		31		109		53		32		115		66		38		35		65		68		72		54		82		100		64		15		58		90		81		31		131		97		78		59		54		46		129		95		55		38		115		50		9		31		44		76		72		116		46		44		0		106		90		114		38
