200
73		71		69		67		65		63		61		59		57		55		53		59		61		111		55		49		59		109		107		105		50		44		103		101		53		51		49		60		61		99		59		60		97		95		93		119		91		117		11		5		89		115		87		40		54		113		54		85		97		6		0		52		54		113		54		56		85		54		56		58		115		97		56		58		60		87		56		58		60		62		117		27		25		58		60		62		73		89		103		58		60		62		119		29		27		60		62		91		60		62		79		121		62		93		62		123		79		95		125		51		97		48		127		99		129		101		131		103		133		105		60		135		107		62		137		109		64		139		111		66		141		113		68		115		70		56		61		117		72		49		119		74		61		66		121		76		59		123		78		125		80		127		82		59		73		78		129		84		131		86		78		83		88		90		92		163		158		94		96		98		168		163		100		146		85		153		155		157		133		143		143		149		152		152		155		135		137		139		141		137		139		141		143		224		222		220		139		141		143		145		226		224		222		141		143		145		147		228		226		224
125		123		121		119		117		115		113		111		109		107		105		55		53		59		107		101		43		57		55		53		102		96		51		49		105		103		101		22		21		47		21		20		45		43		41		171		39		169		63		57		37		167		35		92		2		165		2		33		149		58		52		0		2		165		2		4		33		2		4		6		167		149		4		6		8		35		4		6		8		10		169		79		77		6		8		10		21		37		155		6		8		10		171		81		79		8		10		39		8		10		27		173		10		41		10		175		27		43		177		103		45		32		179		47		181		49		183		51		185		53		112		187		55		114		189		57		116		191		59		118		193		61		120		63		122		60		55		65		124		71		67		126		65		60		69		128		71		71		130		73		132		75		134		81		67		62		77		136		79		138		72		67		140		142		144		215		210		146		148		150		220		215		152		198		137		101		103		105		129		129		139		147		144		150		147		187		185		183		181		189		187		185		183		276		274		272		191		189		187		185		278		276		274		193		191		189		187		280		278		276
127		125		123		121		119		117		115		113		111		109		107		57		55		57		109		103		45		55		53		51		104		98		49		47		107		105		103		24		23		45		23		22		43		41		39		173		37		171		65		59		35		169		33		94		4		167		2		31		151		60		54		2		0		167		2		2		31		4		2		4		169		151		4		4		6		33		6		4		6		8		171		81		79		6		6		8		19		35		157		8		6		8		173		83		81		8		8		37		10		8		25		175		10		39		12		177		25		41		179		105		43		34		181		45		183		47		185		49		187		51		114		189		53		116		191		55		118		193		57		120		195		59		122		61		124		62		57		63		126		73		65		128		67		62		67		130		73		69		132		71		134		73		136		83		69		64		75		138		77		140		74		69		142		144		146		217		212		148		150		152		222		217		154		200		139		99		101		103		131		131		141		149		146		152		149		189		187		185		183		191		189		187		185		278		276		274		193		191		189		187		280		278		276		195		193		191		189		282		280		278
110		112		114		116		118		120		122		124		126		128		130		172		174		224		108		114		172		222		220		218		103		109		216		214		92		94		96		173		174		212		172		173		210		208		206		8		204		6		112		118		202		4		200		77		167		2		167		198		16		107		113		165		167		0		165		167		196		165		167		169		2		20		167		169		171		198		167		169		171		173		4		94		96		169		171		173		184		200		20		169		171		173		6		96		98		171		173		202		171		173		190		8		173		204		173		10		190		206		12		86		208		159		14		210		16		212		18		214		20		216		95		22		218		97		24		220		99		26		222		101		28		224		103		226		105		167		172		228		107		160		230		109		172		177		232		111		170		234		113		236		115		238		117		170		184		189		240		119		242		121		189		194		123		125		127		60		65		129		131		133		65		70		135		119		180		264		266		268		244		254		254		260		263		263		266		246		248		250		252		248		250		252		254		163		165		167		250		252		254		256		165		167		169		252		254		256		258		167		169		171
127		125		123		121		119		117		115		113		111		109		107		57		55		59		109		103		45		57		55		53		104		98		51		49		107		105		103		24		23		47		23		22		45		43		41		173		39		171		65		59		37		169		35		94		4		167		2		33		151		60		54		2		2		165		0		2		31		2		2		4		167		149		2		4		6		33		4		4		6		8		169		79		77		4		6		8		19		35		155		6		6		8		171		81		79		6		8		37		8		8		25		173		8		39		10		175		25		41		177		103		43		32		179		45		181		47		183		49		185		51		112		187		53		114		189		55		116		191		57		118		193		59		120		61		122		60		55		63		124		71		65		126		65		60		67		128		71		69		130		71		132		73		134		81		67		62		75		136		77		138		72		67		140		142		144		215		210		146		148		150		220		215		152		198		137		99		101		103		129		129		139		147		144		150		147		187		185		183		181		189		187		185		183		276		274		272		191		189		187		185		278		276		274		193		191		189		187		280		278		276
129		127		125		123		121		119		117		115		113		111		109		59		57		57		111		105		47		55		53		51		106		100		49		47		109		107		105		26		25		45		25		24		43		41		39		175		37		173		67		61		35		171		33		96		6		169		4		31		153		62		56		4		2		167		2		0		29		4		2		2		169		151		4		2		4		31		6		4		4		6		171		81		79		6		4		6		17		33		157		8		6		6		173		83		81		8		6		35		10		8		23		175		10		37		12		177		23		39		179		105		41		34		181		43		183		45		185		47		187		49		114		189		51		116		191		53		118		193		55		120		195		57		122		59		124		62		57		61		126		73		63		128		67		62		65		130		73		67		132		69		134		71		136		83		69		64		73		138		75		140		74		69		142		144		146		217		212		148		150		152		222		217		154		200		139		97		99		101		131		131		141		149		146		152		149		189		187		185		183		191		189		187		185		278		276		274		193		191		189		187		280		278		276		195		193		191		189		282		280		278
158		156		154		152		150		148		146		144		142		140		138		88		86		28		140		134		76		26		24		22		135		129		20		18		138		136		134		55		54		16		54		53		14		12		10		204		8		202		96		90		6		200		4		125		35		198		33		2		182		91		85		33		31		196		31		29		0		33		31		29		198		180		33		31		29		2		35		33		31		29		200		110		108		35		33		31		20		4		186		37		35		33		202		112		110		37		35		6		39		37		20		204		39		8		41		206		26		10		208		134		12		63		210		14		212		16		214		18		216		20		143		218		22		145		220		24		147		222		26		149		224		28		151		30		153		91		86		32		155		102		34		157		96		91		36		159		102		38		161		40		163		42		165		112		98		93		44		167		46		169		103		98		171		173		175		246		241		177		179		181		251		246		183		229		168		102		100		98		160		160		170		178		175		181		178		218		216		214		212		220		218		216		214		307		305		303		222		220		218		216		309		307		305		224		222		220		218		311		309		307
127		125		123		121		119		117		115		113		111		109		107		57		55		61		109		103		45		59		57		55		104		98		53		51		107		105		103		24		23		49		23		22		47		45		43		173		41		171		65		59		39		169		37		94		4		167		4		35		151		60		54		2		4		165		2		4		33		0		2		4		165		147		2		4		6		33		2		4		6		8		167		77		75		4		6		8		19		35		153		4		6		8		169		79		77		6		8		37		6		8		25		171		8		39		8		173		25		41		175		101		43		30		177		45		179		47		181		49		183		51		110		185		53		112		187		55		114		189		57		116		191		59		118		61		120		58		53		63		122		69		65		124		63		58		67		126		69		69		128		71		130		73		132		79		65		60		75		134		77		136		70		65		138		140		142		213		208		144		146		148		218		213		150		196		135		99		101		103		127		127		137		145		142		148		145		185		183		181		179		187		185		183		181		274		272		270		189		187		185		183		276		274		272		191		189		187		185		278		276		274
129		127		125		123		121		119		117		115		113		111		109		59		57		59		111		105		47		57		55		53		106		100		51		49		109		107		105		26		25		47		25		24		45		43		41		175		39		173		67		61		37		171		35		96		6		169		4		33		153		62		56		4		2		167		2		2		31		2		0		2		167		149		2		2		4		31		4		2		4		6		169		79		77		4		4		6		17		33		155		6		4		6		171		81		79		6		6		35		8		6		23		173		8		37		10		175		23		39		177		103		41		32		179		43		181		45		183		47		185		49		112		187		51		114		189		53		116		191		55		118		193		57		120		59		122		60		55		61		124		71		63		126		65		60		65		128		71		67		130		69		132		71		134		81		67		62		73		136		75		138		72		67		140		142		144		215		210		146		148		150		220		215		152		198		137		97		99		101		129		129		139		147		144		150		147		187		185		183		181		189		187		185		183		276		274		272		191		189		187		185		278		276		274		193		191		189		187		280		278		276
131		129		127		125		123		121		119		117		115		113		111		61		59		57		113		107		49		55		53		51		108		102		49		47		111		109		107		28		27		45		27		26		43		41		39		177		37		175		69		63		35		173		33		98		8		171		6		31		155		64		58		6		4		169		4		2		29		4		2		0		169		151		4		2		2		29		6		4		2		4		171		81		79		6		4		4		15		31		157		8		6		4		173		83		81		8		6		33		10		8		21		175		10		35		12		177		21		37		179		105		39		34		181		41		183		43		185		45		187		47		114		189		49		116		191		51		118		193		53		120		195		55		122		57		124		62		57		59		126		73		61		128		67		62		63		130		73		65		132		67		134		69		136		83		69		64		71		138		73		140		74		69		142		144		146		217		212		148		150		152		222		217		154		200		139		95		97		99		131		131		141		149		146		152		149		189		187		185		183		191		189		187		185		278		276		274		193		191		189		187		280		278		276		195		193		191		189		282		280		278
112		114		116		118		120		122		124		126		128		130		132		174		176		226		110		116		174		224		222		220		105		111		218		216		94		96		98		175		176		214		174		175		212		210		208		10		206		8		114		120		204		6		202		79		169		4		169		200		18		109		115		167		169		2		167		169		198		165		167		169		0		18		165		167		169		196		165		167		169		171		2		92		94		167		169		171		182		198		18		167		169		171		4		94		96		169		171		200		169		171		188		6		171		202		171		8		188		204		10		84		206		157		12		208		14		210		16		212		18		214		93		20		216		95		22		218		97		24		220		99		26		222		101		224		103		165		170		226		105		158		228		107		170		175		230		109		168		232		111		234		113		236		115		168		182		187		238		117		240		119		187		192		121		123		125		58		63		127		129		131		63		68		133		117		178		262		264		266		242		252		252		258		261		261		264		244		246		248		250		246		248		250		252		161		163		165		248		250		252		254		163		165		167		250		252		254		256		165		167		169
94		96		98		100		102		104		106		108		110		112		114		156		158		208		92		98		156		206		204		202		87		93		200		198		76		78		80		157		158		196		156		157		194		192		190		28		188		26		96		102		186		24		184		61		151		22		151		182		6		91		97		149		151		20		149		151		180		147		149		151		18		0		147		149		151		178		147		149		151		153		20		74		76		149		151		153		164		180		6		149		151		153		22		76		78		151		153		182		151		153		170		24		153		184		153		26		170		186		28		66		188		139		30		190		32		192		34		194		36		196		75		38		198		77		40		200		79		42		202		81		44		204		83		206		85		147		152		208		87		140		210		89		152		157		212		91		150		214		93		216		95		218		97		150		164		169		220		99		222		101		169		174		103		105		107		66		61		109		111		113		71		66		115		99		160		244		246		248		224		234		234		240		243		243		246		226		228		230		232		228		230		232		234		143		145		147		230		232		234		236		145		147		149		232		234		236		238		147		149		151
129		127		125		123		121		119		117		115		113		111		109		59		57		61		111		105		47		59		57		55		106		100		53		51		109		107		105		26		25		49		25		24		47		45		43		175		41		173		67		61		39		171		37		96		6		169		4		35		153		62		56		4		4		167		2		4		33		2		2		4		165		147		0		2		4		31		2		2		4		6		167		77		75		2		4		6		17		33		153		4		4		6		169		79		77		4		6		35		6		6		23		171		6		37		8		173		23		39		175		101		41		30		177		43		179		45		181		47		183		49		110		185		51		112		187		53		114		189		55		116		191		57		118		59		120		58		53		61		122		69		63		124		63		58		65		126		69		67		128		69		130		71		132		79		65		60		73		134		75		136		70		65		138		140		142		213		208		144		146		148		218		213		150		196		135		97		99		101		127		127		137		145		142		148		145		185		183		181		179		187		185		183		181		274		272		270		189		187		185		183		276		274		272		191		189		187		185		278		276		274
131		129		127		125		123		121		119		117		115		113		111		61		59		59		113		107		49		57		55		53		108		102		51		49		111		109		107		28		27		47		27		26		45		43		41		177		39		175		69		63		37		173		35		98		8		171		6		33		155		64		58		6		4		169		4		2		31		4		2		2		167		149		2		0		2		29		4		2		2		4		169		79		77		4		2		4		15		31		155		6		4		4		171		81		79		6		4		33		8		6		21		173		8		35		10		175		21		37		177		103		39		32		179		41		181		43		183		45		185		47		112		187		49		114		189		51		116		191		53		118		193		55		120		57		122		60		55		59		124		71		61		126		65		60		63		128		71		65		130		67		132		69		134		81		67		62		71		136		73		138		72		67		140		142		144		215		210		146		148		150		220		215		152		198		137		95		97		99		129		129		139		147		144		150		147		187		185		183		181		189		187		185		183		276		274		272		191		189		187		185		278		276		274		193		191		189		187		280		278		276
133		131		129		127		125		123		121		119		117		115		113		63		61		57		115		109		51		55		53		51		110		104		49		47		113		111		109		30		29		45		29		28		43		41		39		179		37		177		71		65		35		175		33		100		10		173		8		31		157		66		60		8		6		171		6		4		29		6		4		2		169		151		4		2		0		27		6		4		2		2		171		81		79		6		4		2		13		29		157		8		6		4		173		83		81		8		6		31		10		8		19		175		10		33		12		177		19		35		179		105		37		34		181		39		183		41		185		43		187		45		114		189		47		116		191		49		118		193		51		120		195		53		122		55		124		62		57		57		126		73		59		128		67		62		61		130		73		63		132		65		134		67		136		83		69		64		69		138		71		140		74		69		142		144		146		217		212		148		150		152		222		217		154		200		139		93		95		97		131		131		141		149		146		152		149		189		187		185		183		191		189		187		185		278		276		274		193		191		189		187		280		278		276		195		193		191		189		282		280		278
160		158		156		154		152		150		148		146		144		142		140		90		88		30		142		136		78		28		26		24		137		131		22		20		140		138		136		57		56		18		56		55		16		14		12		206		10		204		98		92		8		202		6		127		37		200		35		4		184		93		87		35		33		198		33		31		2		33		31		29		196		178		31		29		27		0		33		31		29		27		198		108		106		33		31		29		18		2		184		35		33		31		200		110		108		35		33		4		37		35		18		202		37		6		39		204		24		8		206		132		10		61		208		12		210		14		212		16		214		18		141		216		20		143		218		22		145		220		24		147		222		26		149		28		151		89		84		30		153		100		32		155		94		89		34		157		100		36		159		38		161		40		163		110		96		91		42		165		44		167		101		96		169		171		173		244		239		175		177		179		249		244		181		227		166		100		98		96		158		158		168		176		173		179		176		216		214		212		210		218		216		214		212		305		303		301		220		218		216		214		307		305		303		222		220		218		216		309		307		305
129		127		125		123		121		119		117		115		113		111		109		59		57		63		111		105		47		61		59		57		106		100		55		53		109		107		105		26		25		51		25		24		49		47		45		175		43		173		67		61		41		171		39		96		6		169		6		37		153		62		56		4		6		167		4		6		35		2		4		6		165		147		2		4		6		33		0		2		4		6		165		75		73		2		4		6		17		33		151		2		4		6		167		77		75		4		6		35		4		6		23		169		6		37		6		171		23		39		173		99		41		28		175		43		177		45		179		47		181		49		108		183		51		110		185		53		112		187		55		114		189		57		116		59		118		56		51		61		120		67		63		122		61		56		65		124		67		67		126		69		128		71		130		77		63		58		73		132		75		134		68		63		136		138		140		211		206		142		144		146		216		211		148		194		133		97		99		101		125		125		135		143		140		146		143		183		181		179		177		185		183		181		179		272		270		268		187		185		183		181		274		272		270		189		187		185		183		276		274		272
131		129		127		125		123		121		119		117		115		113		111		61		59		61		113		107		49		59		57		55		108		102		53		51		111		109		107		28		27		49		27		26		47		45		43		177		41		175		69		63		39		173		37		98		8		171		6		35		155		64		58		6		4		169		4		4		33		4		2		4		167		149		2		2		4		31		2		0		2		4		167		77		75		2		2		4		15		31		153		4		2		4		169		79		77		4		4		33		6		4		21		171		6		35		8		173		21		37		175		101		39		30		177		41		179		43		181		45		183		47		110		185		49		112		187		51		114		189		53		116		191		55		118		57		120		58		53		59		122		69		61		124		63		58		63		126		69		65		128		67		130		69		132		79		65		60		71		134		73		136		70		65		138		140		142		213		208		144		146		148		218		213		150		196		135		95		97		99		127		127		137		145		142		148		145		185		183		181		179		187		185		183		181		274		272		270		189		187		185		183		276		274		272		191		189		187		185		278		276		274
133		131		129		127		125		123		121		119		117		115		113		63		61		59		115		109		51		57		55		53		110		104		51		49		113		111		109		30		29		47		29		28		45		43		41		179		39		177		71		65		37		175		35		100		10		173		8		33		157		66		60		8		6		171		6		4		31		6		4		2		169		151		4		2		2		29		4		2		0		2		169		79		77		4		2		2		13		29		155		6		4		2		171		81		79		6		4		31		8		6		19		173		8		33		10		175		19		35		177		103		37		32		179		39		181		41		183		43		185		45		112		187		47		114		189		49		116		191		51		118		193		53		120		55		122		60		55		57		124		71		59		126		65		60		61		128		71		63		130		65		132		67		134		81		67		62		69		136		71		138		72		67		140		142		144		215		210		146		148		150		220		215		152		198		137		93		95		97		129		129		139		147		144		150		147		187		185		183		181		189		187		185		183		276		274		272		191		189		187		185		278		276		274		193		191		189		187		280		278		276
135		133		131		129		127		125		123		121		119		117		115		65		63		57		117		111		53		55		53		51		112		106		49		47		115		113		111		32		31		45		31		30		43		41		39		181		37		179		73		67		35		177		33		102		12		175		10		31		159		68		62		10		8		173		8		6		29		8		6		4		171		153		6		4		2		27		6		4		2		0		171		81		79		6		4		2		11		27		157		8		6		4		173		83		81		8		6		29		10		8		17		175		10		31		12		177		17		33		179		105		35		34		181		37		183		39		185		41		187		43		114		189		45		116		191		47		118		193		49		120		195		51		122		53		124		62		57		55		126		73		57		128		67		62		59		130		73		61		132		63		134		65		136		83		69		64		67		138		69		140		74		69		142		144		146		217		212		148		150		152		222		217		154		200		139		91		93		95		131		131		141		149		146		152		149		189		187		185		183		191		189		187		185		278		276		274		193		191		189		187		280		278		276		195		193		191		189		282		280		278
114		116		118		120		122		124		126		128		130		132		134		176		178		228		112		118		176		226		224		222		107		113		220		218		96		98		100		177		178		216		176		177		214		212		210		12		208		10		116		122		206		8		204		81		171		6		171		202		20		111		117		169		171		4		169		171		200		167		169		171		2		20		167		169		171		198		165		167		169		171		0		90		92		165		167		169		180		196		16		165		167		169		2		92		94		167		169		198		167		169		186		4		169		200		169		6		186		202		8		82		204		155		10		206		12		208		14		210		16		212		91		18		214		93		20		216		95		22		218		97		24		220		99		222		101		163		168		224		103		156		226		105		168		173		228		107		166		230		109		232		111		234		113		166		180		185		236		115		238		117		185		190		119		121		123		56		61		125		127		129		61		66		131		115		176		260		262		264		240		250		250		256		259		259		262		242		244		246		248		244		246		248		250		159		161		163		246		248		250		252		161		163		165		248		250		252		254		163		165		167
56		54		52		50		48		46		44		42		40		42		44		86		88		138		38		32		86		136		134		132		33		27		130		128		36		34		32		87		88		126		86		87		124		122		120		102		118		100		26		32		116		98		114		23		81		96		81		112		80		21		27		79		81		94		79		81		110		77		79		81		92		74		77		79		81		108		75		77		79		81		90		0		2		75		77		79		90		106		76		75		77		79		92		2		4		77		79		108		77		79		96		94		79		110		79		96		96		112		98		24		114		65		100		116		102		118		104		120		106		122		33		108		124		35		110		126		37		112		128		39		114		130		41		132		43		73		78		134		45		66		136		47		78		83		138		49		76		140		51		142		53		144		55		76		90		95		146		57		148		59		95		100		61		63		65		136		131		67		69		71		141		136		73		119		86		170		172		174		150		160		160		166		169		169		172		152		154		156		158		154		156		158		160		197		195		193		156		158		160		162		199		197		195		158		160		162		164		201		199		197
58		56		54		52		50		48		46		44		42		40		42		84		86		136		40		34		84		134		132		130		35		29		128		126		38		36		34		85		86		124		84		85		122		120		118		104		116		102		24		30		114		100		112		25		79		98		79		110		82		19		25		77		79		96		77		79		108		75		77		79		94		76		75		77		79		106		73		75		77		79		92		2		0		73		75		77		88		104		78		73		75		77		94		4		2		75		77		106		75		77		94		96		77		108		77		98		94		110		100		26		112		63		102		114		104		116		106		118		108		120		35		110		122		37		112		124		39		114		126		41		116		128		43		130		45		71		76		132		47		64		134		49		76		81		136		51		74		138		53		140		55		142		57		74		88		93		144		59		146		61		93		98		63		65		67		138		133		69		71		73		143		138		75		121		84		168		170		172		148		158		158		164		167		167		170		150		152		154		156		152		154		156		158		199		197		195		154		156		158		160		201		199		197		156		158		160		162		203		201		199
131		129		127		125		123		121		119		117		115		113		111		61		59		63		113		107		49		61		59		57		108		102		55		53		111		109		107		28		27		51		27		26		49		47		45		177		43		175		69		63		41		173		39		98		8		171		6		37		155		64		58		6		6		169		4		6		35		4		4		6		167		149		2		4		6		33		2		2		4		6		165		75		73		0		2		4		15		31		151		2		2		4		167		77		75		2		4		33		4		4		21		169		4		35		6		171		21		37		173		99		39		28		175		41		177		43		179		45		181		47		108		183		49		110		185		51		112		187		53		114		189		55		116		57		118		56		51		59		120		67		61		122		61		56		63		124		67		65		126		67		128		69		130		77		63		58		71		132		73		134		68		63		136		138		140		211		206		142		144		146		216		211		148		194		133		95		97		99		125		125		135		143		140		146		143		183		181		179		177		185		183		181		179		272		270		268		187		185		183		181		274		272		270		189		187		185		183		276		274		272
133		131		129		127		125		123		121		119		117		115		113		63		61		61		115		109		51		59		57		55		110		104		53		51		113		111		109		30		29		49		29		28		47		45		43		179		41		177		71		65		39		175		37		100		10		173		8		35		157		66		60		8		6		171		6		4		33		6		4		4		169		151		4		2		4		31		4		2		2		4		167		77		75		2		0		2		13		29		153		4		2		2		169		79		77		4		2		31		6		4		19		171		6		33		8		173		19		35		175		101		37		30		177		39		179		41		181		43		183		45		110		185		47		112		187		49		114		189		51		116		191		53		118		55		120		58		53		57		122		69		59		124		63		58		61		126		69		63		128		65		130		67		132		79		65		60		69		134		71		136		70		65		138		140		142		213		208		144		146		148		218		213		150		196		135		93		95		97		127		127		137		145		142		148		145		185		183		181		179		187		185		183		181		274		272		270		189		187		185		183		276		274		272		191		189		187		185		278		276		274
135		133		131		129		127		125		123		121		119		117		115		65		63		59		117		111		53		57		55		53		112		106		51		49		115		113		111		32		31		47		31		30		45		43		41		181		39		179		73		67		37		177		35		102		12		175		10		33		159		68		62		10		8		173		8		6		31		8		6		4		171		153		6		4		2		29		6		4		2		2		169		79		77		4		2		0		11		27		155		6		4		2		171		81		79		6		4		29		8		6		17		173		8		31		10		175		17		33		177		103		35		32		179		37		181		39		183		41		185		43		112		187		45		114		189		47		116		191		49		118		193		51		120		53		122		60		55		55		124		71		57		126		65		60		59		128		71		61		130		63		132		65		134		81		67		62		67		136		69		138		72		67		140		142		144		215		210		146		148		150		220		215		152		198		137		91		93		95		129		129		139		147		144		150		147		187		185		183		181		189		187		185		183		276		274		272		191		189		187		185		278		276		274		193		191		189		187		280		278		276
146		144		142		140		138		136		134		132		130		128		126		76		74		48		128		122		64		46		44		42		123		117		40		38		126		124		122		43		42		36		42		41		34		32		30		192		28		190		84		78		26		188		24		113		23		186		21		22		170		79		73		21		19		184		19		17		20		19		17		15		182		164		17		15		13		18		17		15		13		11		180		90		88		15		13		11		0		16		166		17		15		13		182		92		90		17		15		18		19		17		6		184		19		20		21		186		6		22		188		114		24		43		190		26		192		28		194		30		196		32		123		198		34		125		200		36		127		202		38		129		204		40		131		42		133		71		66		44		135		82		46		137		76		71		48		139		82		50		141		52		143		54		145		92		78		73		56		147		58		149		83		78		151		153		155		226		221		157		159		161		231		226		163		209		148		82		82		84		140		140		150		158		155		161		158		198		196		194		192		200		198		196		194		287		285		283		202		200		198		196		289		287		285		204		202		200		198		291		289		287
162		160		158		156		154		152		150		148		146		144		142		92		90		32		144		138		80		30		28		26		139		133		24		22		142		140		138		59		58		20		58		57		18		16		14		208		12		206		100		94		10		204		8		129		39		202		37		6		186		95		89		37		35		200		35		33		4		35		33		31		198		180		33		31		29		2		33		31		29		27		196		106		104		31		29		27		16		0		182		33		31		29		198		108		106		33		31		2		35		33		16		200		35		4		37		202		22		6		204		130		8		59		206		10		208		12		210		14		212		16		139		214		18		141		216		20		143		218		22		145		220		24		147		26		149		87		82		28		151		98		30		153		92		87		32		155		98		34		157		36		159		38		161		108		94		89		40		163		42		165		99		94		167		169		171		242		237		173		175		177		247		242		179		225		164		98		96		94		156		156		166		174		171		177		174		214		212		210		208		216		214		212		210		303		301		299		218		216		214		212		305		303		301		220		218		216		214		307		305		303
100		102		104		106		108		110		112		114		116		118		120		162		164		214		98		104		162		212		210		208		93		99		206		204		82		84		86		163		164		202		162		163		200		198		196		28		194		26		102		108		192		24		190		67		157		22		157		188		6		97		103		155		157		20		155		157		186		153		155		157		18		6		153		155		157		184		151		153		155		157		16		76		78		151		153		155		166		182		0		149		151		153		16		76		78		151		153		182		151		153		170		18		153		184		153		20		170		186		22		66		188		139		24		190		26		192		28		194		30		196		75		32		198		77		34		200		79		36		202		81		38		204		83		206		85		147		152		208		87		140		210		89		152		157		212		91		150		214		93		216		95		218		97		150		164		169		220		99		222		101		169		174		103		105		107		60		55		109		111		113		65		60		115		99		160		244		246		248		224		234		234		240		243		243		246		226		228		230		232		228		230		232		234		143		145		147		230		232		234		236		145		147		149		232		234		236		238		147		149		151
131		129		127		125		123		121		119		117		115		113		111		61		59		65		113		107		49		63		61		59		108		102		57		55		111		109		107		28		27		53		27		26		51		49		47		177		45		175		69		63		43		173		41		98		8		171		8		39		155		64		58		6		8		169		6		8		37		4		6		8		167		149		4		6		8		35		2		4		6		8		165		75		73		2		4		6		17		33		149		0		2		4		165		75		73		2		4		33		2		4		21		167		4		35		4		169		21		37		171		97		39		26		173		41		175		43		177		45		179		47		106		181		49		108		183		51		110		185		53		112		187		55		114		57		116		54		49		59		118		65		61		120		59		54		63		122		65		65		124		67		126		69		128		75		61		56		71		130		73		132		66		61		134		136		138		209		204		140		142		144		214		209		146		192		131		95		97		99		123		123		133		141		138		144		141		181		179		177		175		183		181		179		177		270		268		266		185		183		181		179		272		270		268		187		185		183		181		274		272		270
133		131		129		127		125		123		121		119		117		115		113		63		61		63		115		109		51		61		59		57		110		104		55		53		113		111		109		30		29		51		29		28		49		47		45		179		43		177		71		65		41		175		39		100		10		173		8		37		157		66		60		8		6		171		6		6		35		6		4		6		169		151		4		4		6		33		4		2		4		6		167		77		75		2		2		4		15		31		151		2		0		2		167		77		75		2		2		31		4		2		19		169		4		33		6		171		19		35		173		99		37		28		175		39		177		41		179		43		181		45		108		183		47		110		185		49		112		187		51		114		189		53		116		55		118		56		51		57		120		67		59		122		61		56		61		124		67		63		126		65		128		67		130		77		63		58		69		132		71		134		68		63		136		138		140		211		206		142		144		146		216		211		148		194		133		93		95		97		125		125		135		143		140		146		143		183		181		179		177		185		183		181		179		272		270		268		187		185		183		181		274		272		270		189		187		185		183		276		274		272
135		133		131		129		127		125		123		121		119		117		115		65		63		61		117		111		53		59		57		55		112		106		53		51		115		113		111		32		31		49		31		30		47		45		43		181		41		179		73		67		39		177		37		102		12		175		10		35		159		68		62		10		8		173		8		6		33		8		6		4		171		153		6		4		4		31		6		4		2		4		169		79		77		4		2		2		13		29		153		4		2		0		169		79		77		4		2		29		6		4		17		171		6		31		8		173		17		33		175		101		35		30		177		37		179		39		181		41		183		43		110		185		45		112		187		47		114		189		49		116		191		51		118		53		120		58		53		55		122		69		57		124		63		58		59		126		69		61		128		63		130		65		132		79		65		60		67		134		69		136		70		65		138		140		142		213		208		144		146		148		218		213		150		196		135		91		93		95		127		127		137		145		142		148		145		185		183		181		179		187		185		183		181		274		272		270		189		187		185		183		276		274		272		191		189		187		185		278		276		274
116		118		120		122		124		126		128		130		132		134		136		178		180		230		114		120		178		228		226		224		109		115		222		220		98		100		102		179		180		218		178		179		216		214		212		14		210		12		118		124		208		10		206		83		173		8		173		204		22		113		119		171		173		6		171		173		202		169		171		173		4		22		169		171		173		200		167		169		171		173		2		92		94		167		169		171		182		198		16		165		167		169		0		90		92		165		167		196		165		167		184		2		167		198		167		4		184		200		6		80		202		153		8		204		10		206		12		208		14		210		89		16		212		91		18		214		93		20		216		95		22		218		97		220		99		161		166		222		101		154		224		103		166		171		226		105		164		228		107		230		109		232		111		164		178		183		234		113		236		115		183		188		117		119		121		54		59		123		125		127		59		64		129		113		174		258		260		262		238		248		248		254		257		257		260		240		242		244		246		242		244		246		248		157		159		161		244		246		248		250		159		161		163		246		248		250		252		161		163		165
58		56		54		52		50		48		46		44		42		44		46		88		90		140		40		34		88		138		136		134		35		29		132		130		38		36		34		89		90		128		88		89		126		124		122		104		120		102		28		34		118		100		116		25		83		98		83		114		82		23		29		81		83		96		81		83		112		79		81		83		94		76		79		81		83		110		77		79		81		83		92		2		4		77		79		81		92		108		76		75		77		79		90		0		2		75		77		106		75		77		94		92		77		108		77		94		94		110		96		22		112		63		98		114		100		116		102		118		104		120		31		106		122		33		108		124		35		110		126		37		112		128		39		130		41		71		76		132		43		64		134		45		76		81		136		47		74		138		49		140		51		142		53		74		88		93		144		55		146		57		93		98		59		61		63		134		129		65		67		69		139		134		71		117		84		168		170		172		148		158		158		164		167		167		170		150		152		154		156		152		154		156		158		195		193		191		154		156		158		160		197		195		193		156		158		160		162		199		197		195
