200
98		63		106		88		88		75		73		71		95		100		69		67		52		65		90		95		153		63		22		24		61		14		20		22		59		49		47		57		47		45		45		41		55		45		4		53		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		53		55		57		10		53		84		59		61		63		65		14		17		17		20		75		72		78		75		47		168		84		86		88		90		86		86		88		90		92		88		90		88		90		92		94		90		92		94		90		92		94		96		92		94		96		92		94		96		94		96		94		96		96		96		105		109		159		110		114		173		173		122		165		196		198		200		202		204		206		141		168		122		124		126		128		131		133		135		124		126		128		130		133		135		137		126		128		130		132		135		137		139		141		128		130		132		134		155		189		140		134		143		137		199		155		171		199		189		183		181		191		192		186		162		166		181		191		165		169		269		201		275		275
100		61		104		90		90		77		75		73		93		98		71		69		50		67		88		93		151		65		20		22		63		16		18		20		61		51		49		59		49		47		47		39		57		47		2		55		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		55		57		59		12		51		82		61		63		65		67		14		15		17		18		77		74		80		77		45		166		82		84		86		88		84		84		86		88		90		86		88		86		88		90		92		88		90		92		88		90		92		94		90		92		94		90		92		94		92		94		92		94		94		94		103		107		157		108		112		171		171		120		163		194		196		198		200		202		204		139		166		120		122		124		126		129		131		133		122		124		126		128		131		133		135		124		126		128		130		133		135		137		139		126		128		130		132		153		187		142		136		145		139		197		153		169		197		191		185		179		193		194		188		160		164		179		193		163		167		267		203		273		273
102		59		102		92		92		79		77		75		91		96		73		71		48		69		86		91		149		67		18		20		65		18		16		18		63		53		51		61		51		49		49		37		59		49		4		57		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		57		59		61		14		49		80		63		65		67		69		16		13		19		16		79		76		82		79		43		164		80		82		84		86		82		82		84		86		88		84		86		84		86		88		90		86		88		90		86		88		90		92		88		90		92		88		90		92		90		92		90		92		92		92		101		105		155		106		110		169		169		118		161		192		194		196		198		200		202		137		164		118		120		122		124		127		129		131		120		122		124		126		129		131		133		122		124		126		128		131		133		135		137		124		126		128		130		151		185		144		138		147		141		195		151		167		195		193		187		177		195		196		190		158		162		177		195		161		165		265		205		271		271
104		57		100		94		94		81		79		77		89		94		75		73		46		71		84		89		147		69		16		18		67		20		14		16		65		55		53		63		53		51		51		35		61		51		6		59		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		59		61		63		16		47		78		65		67		69		71		18		15		21		18		81		78		84		81		41		162		78		80		82		84		80		80		82		84		86		82		84		82		84		86		88		84		86		88		84		86		88		90		86		88		90		86		88		90		88		90		88		90		90		90		99		103		153		104		108		167		167		116		159		190		192		194		196		198		200		135		162		116		118		120		122		125		127		129		118		120		122		124		127		129		131		120		122		124		126		129		131		133		135		122		124		126		128		149		183		146		140		149		143		193		149		165		193		195		189		175		197		198		192		156		160		175		197		159		163		263		207		269		269
106		55		98		96		96		83		81		79		87		92		77		75		44		73		82		87		145		71		14		16		69		22		12		14		67		57		55		65		55		53		53		33		63		53		8		61		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		61		63		65		18		45		76		67		69		71		73		20		17		23		20		83		80		86		83		39		160		76		78		80		82		78		78		80		82		84		80		82		80		82		84		86		82		84		86		82		84		86		88		84		86		88		84		86		88		86		88		86		88		88		88		97		101		151		102		106		165		165		114		157		188		190		192		194		196		198		133		160		114		116		118		120		123		125		127		116		118		120		122		125		127		129		118		120		122		124		127		129		131		133		120		122		124		126		147		181		148		142		151		145		191		147		163		191		197		191		173		199		200		194		154		158		173		199		157		161		261		209		267		267
108		53		96		98		98		85		83		81		85		90		79		77		42		75		80		85		143		73		12		14		71		24		10		12		69		59		57		67		57		55		55		31		65		55		10		63		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		63		65		67		20		43		74		69		71		73		75		22		19		25		22		85		82		88		85		37		158		74		76		78		80		76		76		78		80		82		78		80		78		80		82		84		80		82		84		80		82		84		86		82		84		86		82		84		86		84		86		84		86		86		86		95		99		149		100		104		163		163		112		155		186		188		190		192		194		196		131		158		112		114		116		118		121		123		125		114		116		118		120		123		125		127		116		118		120		122		125		127		129		131		118		120		122		124		145		179		150		144		153		147		189		145		161		189		199		193		171		201		202		196		152		156		171		201		155		159		259		211		265		265
110		51		94		100		100		87		85		83		83		88		81		79		40		77		78		83		141		75		12		12		73		26		10		10		71		61		59		69		59		57		57		29		67		57		12		65		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		65		67		69		22		41		72		71		73		75		77		24		21		27		24		87		84		90		87		35		156		72		74		76		78		74		74		76		78		80		76		78		76		78		80		82		78		80		82		78		80		82		84		80		82		84		80		82		84		82		84		82		84		84		84		93		97		147		98		102		161		161		110		153		184		186		188		190		192		194		129		156		110		112		114		116		119		121		123		112		114		116		118		121		123		125		114		116		118		120		123		125		127		129		116		118		120		122		143		177		152		146		155		149		187		143		159		187		201		195		169		203		204		198		150		154		169		203		153		157		257		213		263		263
112		49		92		102		102		89		87		85		81		86		83		81		38		79		76		81		139		77		14		12		75		28		12		10		73		63		61		71		61		59		59		27		69		59		14		67		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		67		69		71		24		39		70		73		75		77		79		26		23		29		26		89		86		92		89		33		154		70		72		74		76		72		72		74		76		78		74		76		74		76		78		80		76		78		80		76		78		80		82		78		80		82		78		80		82		80		82		80		82		82		82		91		95		145		96		100		159		159		108		151		182		184		186		188		190		192		127		154		108		110		112		114		117		119		121		110		112		114		116		119		121		123		112		114		116		118		121		123		125		127		114		116		118		120		141		175		154		148		157		151		185		141		157		185		203		197		167		205		206		200		148		152		167		205		151		155		255		215		261		261
114		47		90		104		104		91		89		87		79		84		85		83		36		81		74		79		137		79		16		14		77		30		14		12		75		65		63		73		63		61		61		25		71		61		16		69		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		69		71		73		26		37		68		75		77		79		81		28		25		31		28		91		88		94		91		31		152		68		70		72		74		70		70		72		74		76		72		74		72		74		76		78		74		76		78		74		76		78		80		76		78		80		76		78		80		78		80		78		80		80		80		89		93		143		94		98		157		157		106		149		180		182		184		186		188		190		125		152		110		108		110		112		115		117		119		112		110		112		114		117		119		121		114		112		114		116		119		121		123		125		116		114		116		118		139		173		156		150		159		153		183		139		155		183		205		199		165		207		208		202		146		150		165		207		149		153		253		217		259		259
116		45		88		106		106		93		91		89		77		82		87		85		34		83		72		77		135		81		18		16		79		32		16		14		77		67		65		75		65		63		63		23		73		63		18		71		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		71		73		75		28		35		66		77		79		81		83		30		27		33		30		93		90		96		93		29		150		66		68		70		72		68		68		70		72		74		70		72		70		72		74		76		72		74		76		72		74		76		78		74		76		78		74		76		78		76		78		76		78		78		78		87		91		141		92		96		155		155		104		147		178		180		182		184		186		188		123		150		112		110		108		110		113		115		117		114		112		110		112		115		117		119		116		114		112		114		117		119		121		123		118		116		114		116		137		171		158		152		161		155		181		137		153		181		207		201		163		209		210		204		144		148		163		209		147		151		251		219		257		257
118		43		86		108		108		95		93		91		75		80		89		87		32		85		70		75		133		83		20		18		81		34		18		16		79		69		67		77		67		65		65		21		75		65		20		73		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		73		75		77		30		33		64		79		81		83		85		32		29		35		32		95		92		98		95		27		148		64		66		68		70		66		66		68		70		72		68		70		68		70		72		74		70		72		74		70		72		74		76		72		74		76		72		74		76		74		76		74		76		76		76		85		89		139		90		94		153		153		102		145		176		178		180		182		184		186		121		148		114		112		110		108		111		113		115		116		114		112		110		113		115		117		118		116		114		112		115		117		119		121		120		118		116		114		135		169		160		154		163		157		179		135		151		179		209		203		161		211		212		206		142		146		161		211		145		149		249		221		255		255
120		41		84		110		110		97		95		93		73		78		91		89		30		87		68		73		131		85		22		20		83		36		20		18		81		71		69		79		69		67		67		19		77		67		22		75		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		75		77		79		32		31		62		81		83		85		87		34		31		37		34		97		94		100		97		25		146		62		64		66		68		64		64		66		68		70		66		68		66		68		70		72		68		70		72		68		70		72		74		70		72		74		70		72		74		72		74		72		74		74		74		83		87		137		88		92		151		151		100		143		174		176		178		180		182		184		119		146		116		114		112		110		109		111		113		118		116		114		112		111		113		115		120		118		116		114		113		115		117		119		122		120		118		116		133		167		162		156		165		159		177		133		149		177		211		205		159		213		214		208		140		144		159		213		143		147		247		223		253		253
122		41		82		112		112		99		97		95		71		76		93		91		28		89		66		71		129		87		24		22		85		38		22		20		83		73		71		81		71		69		69		17		79		69		24		77		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		77		79		81		34		29		60		83		85		87		89		36		33		39		36		99		96		102		99		23		144		60		62		64		66		62		62		64		66		68		64		66		64		66		68		70		66		68		70		66		68		70		72		68		70		72		68		70		72		70		72		70		72		72		72		81		85		135		86		90		149		149		98		141		172		174		176		178		180		182		117		144		118		116		114		112		111		109		111		120		118		116		114		113		111		113		122		120		118		116		115		113		115		117		124		122		120		118		131		165		164		158		167		161		175		131		147		175		213		207		157		215		216		210		138		142		157		215		141		145		245		225		251		251
124		43		80		114		114		101		99		97		69		74		95		93		26		91		64		69		127		89		26		24		87		40		24		22		85		75		73		83		73		71		71		15		81		71		26		79		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		79		81		83		36		27		58		85		87		89		91		38		35		41		38		101		98		104		101		21		142		58		60		62		64		60		60		62		64		66		62		64		62		64		66		68		64		66		68		64		66		68		70		66		68		70		66		68		70		68		70		68		70		70		70		79		83		133		84		88		147		147		96		139		170		172		174		176		178		180		115		142		120		118		116		114		113		111		109		122		120		118		116		115		113		111		124		122		120		118		117		115		113		115		126		124		122		120		129		163		166		160		169		163		173		129		145		173		215		209		155		217		218		212		136		140		155		217		139		143		243		227		249		249
126		45		78		116		116		103		101		99		67		72		97		95		24		93		62		67		125		91		28		26		89		42		26		24		87		77		75		85		75		73		73		13		83		73		28		81		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		81		83		85		38		25		56		87		89		91		93		40		37		43		40		103		100		106		103		23		140		56		58		60		62		58		58		60		62		64		60		62		60		62		64		66		62		64		66		62		64		66		68		64		66		68		64		66		68		66		68		66		68		68		68		77		81		131		82		86		145		145		94		137		168		170		172		174		176		178		113		140		122		120		118		116		115		113		111		124		122		120		118		117		115		113		126		124		122		120		119		117		115		113		128		126		124		122		127		161		168		162		171		165		171		127		143		171		217		211		153		219		220		214		138		138		153		219		141		141		241		229		247		247
128		47		76		118		118		105		103		101		65		70		99		97		22		95		60		65		123		93		30		28		91		44		28		26		89		79		77		87		77		75		75		11		85		75		30		83		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		83		85		87		40		23		54		89		91		93		95		42		39		45		42		105		102		108		105		25		138		54		56		58		60		56		56		58		60		62		58		60		58		60		62		64		60		62		64		60		62		64		66		62		64		66		62		64		66		64		66		64		66		66		66		75		79		129		80		84		143		143		92		135		166		168		170		172		174		176		111		138		124		122		120		118		117		115		113		126		124		122		120		119		117		115		128		126		124		122		121		119		117		115		130		128		126		124		125		159		170		164		173		167		169		129		141		169		219		213		151		221		222		216		140		136		151		221		143		139		239		231		245		245
130		49		74		120		120		107		105		103		63		68		101		99		20		97		58		63		121		95		32		30		93		46		30		28		91		81		79		89		79		77		77		9		87		77		32		85		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		85		87		89		42		21		52		91		93		95		97		44		41		47		44		107		104		110		107		27		136		52		54		56		58		54		54		56		58		60		56		58		56		58		60		62		58		60		62		58		60		62		64		60		62		64		60		62		64		62		64		62		64		64		64		73		77		127		78		82		141		141		90		133		164		166		168		170		172		174		109		136		126		124		122		120		119		117		115		128		126		124		122		121		119		117		130		128		126		124		123		121		119		117		132		130		128		126		123		157		172		166		175		169		167		131		139		167		221		215		149		223		224		218		142		138		149		223		145		141		237		233		243		243
132		51		72		122		122		109		107		105		61		66		103		101		18		99		56		61		119		97		34		32		95		48		32		30		93		83		81		91		81		79		79		7		89		79		34		87		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		87		89		91		44		19		50		93		95		97		99		46		43		49		46		109		106		112		109		29		134		50		52		54		56		52		52		54		56		58		54		56		54		56		58		60		56		58		60		56		58		60		62		58		60		62		58		60		62		60		62		60		62		62		62		71		75		125		76		80		139		139		88		131		162		164		166		168		170		172		107		134		128		126		124		122		121		119		117		130		128		126		124		123		121		119		132		130		128		126		125		123		121		119		134		132		130		128		121		155		174		168		177		171		165		133		137		165		223		217		147		225		226		220		144		140		147		225		147		143		235		235		241		241
134		53		70		124		124		111		109		107		59		64		105		103		16		101		54		59		117		99		36		34		97		50		34		32		95		85		83		93		83		81		81		5		91		81		36		89		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		89		91		93		46		17		48		95		97		99		101		48		45		51		48		111		108		114		111		31		132		48		50		52		54		50		50		52		54		56		52		54		52		54		56		58		54		56		58		54		56		58		60		56		58		60		56		58		60		58		60		58		60		60		60		69		73		123		74		78		137		137		86		129		160		162		164		166		168		170		105		132		130		128		126		124		123		121		119		132		130		128		126		125		123		121		134		132		130		128		127		125		123		121		136		134		132		130		121		153		176		170		179		173		163		135		135		163		225		219		145		227		228		222		146		142		145		227		149		145		233		237		239		239
136		55		68		126		126		113		111		109		57		62		107		105		16		103		52		57		115		101		38		36		99		52		36		34		97		87		85		95		85		83		83		5		93		83		38		91		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		91		93		95		48		15		46		97		99		101		103		50		47		53		50		113		110		116		113		33		130		46		48		50		52		48		48		50		52		54		50		52		50		52		54		56		52		54		56		52		54		56		58		54		56		58		54		56		58		56		58		56		58		58		58		67		71		121		72		76		135		135		84		127		158		160		162		164		166		168		107		130		132		130		128		126		125		123		121		134		132		130		128		127		125		123		136		134		132		130		129		127		125		123		138		136		134		132		123		151		178		172		181		175		161		137		133		161		227		221		143		229		230		224		148		144		143		229		151		147		231		239		237		237
138		57		66		128		128		115		113		111		55		60		109		107		18		105		50		55		113		103		40		38		101		54		38		36		99		89		87		97		87		85		85		7		95		85		40		93		70		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		93		95		97		50		13		44		99		101		103		105		52		49		55		52		115		112		118		115		35		128		44		46		48		50		46		46		48		50		52		48		50		48		50		52		54		50		52		54		50		52		54		56		52		54		56		52		54		56		54		56		54		56		56		56		65		69		119		70		74		133		133		84		125		156		158		160		162		164		166		109		128		134		132		130		128		127		125		123		136		134		132		130		129		127		125		138		136		134		132		131		129		127		125		140		138		136		134		125		149		180		174		183		177		159		139		131		159		229		223		141		231		232		226		150		146		141		231		153		149		229		241		235		235
140		59		64		130		130		117		115		113		53		58		111		109		20		107		48		53		111		105		42		40		103		56		40		38		101		91		89		99		89		87		87		9		97		87		42		95		72		70		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		95		97		99		52		11		42		101		103		105		107		54		51		57		54		117		114		120		117		37		126		42		44		46		48		44		44		46		48		50		46		48		46		48		50		52		48		50		52		48		50		52		54		50		52		54		50		52		54		52		54		52		54		54		54		63		67		117		68		72		131		131		86		123		154		156		158		160		162		164		111		126		136		134		132		130		129		127		125		138		136		134		132		131		129		127		140		138		136		134		133		131		129		127		142		140		138		136		127		147		182		176		185		179		157		141		129		157		231		225		139		233		234		228		152		148		139		233		155		151		227		243		233		233
142		61		62		132		132		119		117		115		51		56		113		111		22		109		46		51		109		107		44		42		105		58		42		40		103		93		91		101		91		89		89		11		99		89		44		97		74		72		70		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		97		99		101		54		9		40		103		105		107		109		56		53		59		56		119		116		122		119		39		124		40		42		44		46		42		42		44		46		48		44		46		44		46		48		50		46		48		50		46		48		50		52		48		50		52		48		50		52		50		52		50		52		52		52		61		65		115		66		70		129		129		88		121		152		154		156		158		160		162		113		124		138		136		134		132		131		129		127		140		138		136		134		133		131		129		142		140		138		136		135		133		131		129		144		142		140		138		129		145		184		178		187		181		155		143		127		155		233		227		137		235		236		230		154		150		137		235		157		153		225		245		231		231
144		63		60		134		134		121		119		117		49		54		115		113		24		111		44		49		107		109		46		44		107		60		44		42		105		95		93		103		93		91		91		13		101		91		46		99		76		74		72		70		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		99		101		103		56		7		38		105		107		109		111		58		55		61		58		121		118		124		121		41		122		38		40		42		44		40		40		42		44		46		42		44		42		44		46		48		44		46		48		44		46		48		50		46		48		50		46		48		50		48		50		48		50		50		50		59		63		113		64		68		127		127		90		119		150		152		154		156		158		160		115		122		140		138		136		134		133		131		129		142		140		138		136		135		133		131		144		142		140		138		137		135		133		131		146		144		142		140		131		143		186		180		189		183		153		145		129		153		235		229		135		237		238		232		156		152		139		237		159		155		223		247		229		229
146		65		58		136		136		123		121		119		47		52		117		115		26		113		42		47		105		111		48		46		109		62		46		44		107		97		95		105		95		93		93		15		103		93		48		101		78		76		74		72		70		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		101		103		105		58		7		36		107		109		111		113		60		57		63		60		123		120		126		123		43		120		36		38		40		42		38		38		40		42		44		40		42		40		42		44		46		42		44		46		42		44		46		48		44		46		48		44		46		48		46		48		46		48		48		48		57		61		111		62		66		125		125		92		117		148		150		152		154		156		158		117		120		142		140		138		136		135		133		131		144		142		140		138		137		135		133		146		144		142		140		139		137		135		133		148		146		144		142		133		141		188		182		191		185		151		147		131		151		237		231		133		239		240		234		158		154		141		239		161		157		221		249		227		227
148		67		56		138		138		125		123		121		45		50		119		117		28		115		40		45		103		113		50		48		111		64		48		46		109		99		97		107		97		95		95		17		105		95		50		103		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		103		105		107		60		9		34		109		111		113		115		62		59		65		62		125		122		128		125		45		118		34		36		38		40		36		36		38		40		42		38		40		38		40		42		44		40		42		44		40		42		44		46		42		44		46		42		44		46		44		46		44		46		46		46		55		59		109		60		64		123		123		94		115		146		148		150		152		154		156		119		118		144		142		140		138		137		135		133		146		144		142		140		139		137		135		148		146		144		142		141		139		137		135		150		148		146		144		135		139		190		184		193		187		149		149		133		149		239		233		133		241		242		236		160		156		143		241		163		159		219		251		225		225
47		116		159		37		37		24		22		20		148		153		18		16		105		14		143		148		206		12		75		77		10		57		73		75		8		18		18		6		16		18		16		94		4		14		57		2		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		0		2		4		51		104		135		6		8		10		12		65		68		68		71		22		19		25		22		98		219		135		137		139		141		137		137		139		141		143		139		141		139		141		143		145		141		143		145		141		143		145		147		143		145		147		143		145		147		145		147		145		147		147		147		156		160		210		161		165		224		224		173		216		247		249		251		253		255		257		192		219		173		175		177		179		182		184		186		175		177		179		181		184		186		188		177		179		181		183		186		188		190		192		179		181		183		185		206		240		155		161		158		164		250		206		222		250		136		132		232		138		139		135		213		217		232		138		216		220		320		148		326		326
49		118		161		39		39		26		24		22		150		155		20		18		107		16		145		150		208		14		77		79		12		59		75		77		10		20		20		8		18		20		18		96		6		16		59		4		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		2		0		2		49		102		133		4		6		8		10		63		66		66		69		20		17		23		20		96		217		133		135		137		139		135		135		137		139		141		137		139		137		139		141		143		139		141		143		139		141		143		145		141		143		145		141		143		145		143		145		143		145		145		145		154		158		208		159		163		222		222		171		214		245		247		249		251		253		255		190		217		171		173		175		177		180		182		184		173		175		177		179		182		184		186		175		177		179		181		184		186		188		190		177		179		181		183		204		238		153		159		156		162		248		204		220		248		134		130		230		136		137		133		211		215		230		136		214		218		318		146		324		324
51		120		163		41		41		28		26		24		152		157		22		20		109		18		147		152		210		16		79		81		14		61		77		79		12		22		22		10		20		22		20		98		8		18		61		6		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		4		2		0		47		100		131		2		4		6		8		61		64		64		67		18		15		21		18		94		215		131		133		135		137		133		133		135		137		139		135		137		135		137		139		141		137		139		141		137		139		141		143		139		141		143		139		141		143		141		143		141		143		143		143		152		156		206		157		161		220		220		169		212		243		245		247		249		251		253		188		215		169		171		173		175		178		180		182		171		173		175		177		180		182		184		173		175		177		179		182		184		186		188		175		177		179		181		202		236		151		157		154		160		246		202		218		246		132		128		228		134		135		131		209		213		228		134		212		216		316		144		322		322
98		73		116		88		88		75		73		71		105		110		69		67		62		65		100		105		163		63		32		34		61		14		30		32		59		49		47		57		47		45		45		51		55		45		14		53		30		28		26		24		22		20		18		16		14		12		10		8		6		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		51		49		47		0		53		84		49		51		53		55		14		17		17		20		65		62		68		65		47		168		84		86		88		90		86		86		88		90		92		88		90		88		90		92		94		90		92		94		90		92		94		96		92		94		96		92		94		96		94		96		94		96		96		96		105		109		159		110		114		173		173		122		165		196		198		200		202		204		206		141		168		122		124		126		128		131		133		135		124		126		128		130		133		135		137		126		128		130		132		135		137		139		141		128		130		132		134		155		189		130		124		133		127		199		155		171		199		179		173		181		181		182		176		162		166		181		181		165		169		269		191		275		275
151		70		65		141		141		128		126		124		54		59		122		120		31		118		49		54		112		116		53		51		114		67		51		49		112		102		100		110		100		98		98		20		108		98		53		106		83		81		79		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		19		17		15		13		11		9		7		7		9		104		102		100		53		0		31		100		102		104		106		53		50		56		53		116		113		119		116		36		115		31		33		35		37		33		33		35		37		39		35		37		35		37		39		41		37		39		41		37		39		41		43		39		41		43		39		41		43		41		43		41		43		43		43		52		56		106		57		61		120		120		85		112		143		145		147		149		151		153		110		115		135		133		131		129		128		126		124		137		135		133		131		130		128		126		139		137		135		133		132		130		128		126		141		139		137		135		126		136		181		175		184		178		146		140		124		146		230		224		128		232		233		227		151		147		134		232		154		150		216		242		222		222
182		101		58		172		172		159		157		155		25		28		153		151		62		149		20		23		81		147		84		82		145		98		82		80		143		133		131		141		131		129		129		51		139		129		84		137		114		112		110		108		106		104		102		100		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		135		133		131		84		31		0		131		133		135		137		84		81		87		84		147		144		150		147		67		84		52		50		48		46		52		54		52		50		48		54		52		56		54		52		50		56		54		52		58		56		54		52		58		56		54		60		58		56		60		58		62		60		62		64		63		59		75		68		64		89		89		116		81		112		114		116		118		120		122		141		114		166		164		162		160		159		157		155		168		166		164		162		161		159		157		170		168		166		164		163		161		159		157		172		170		168		166		157		125		212		206		215		209		125		171		155		135		261		255		155		263		264		258		182		178		165		263		185		181		185		273		191		191
53		122		165		43		43		30		28		26		154		159		24		22		111		20		149		154		212		18		81		83		16		63		79		81		14		24		24		12		22		24		22		100		10		20		63		8		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		109		6		4		2		49		100		131		0		2		4		6		59		62		62		65		16		13		19		16		92		213		129		131		133		135		131		131		133		135		137		133		135		133		135		137		139		135		137		139		135		137		139		141		137		139		141		137		139		141		139		141		139		141		141		141		150		154		204		155		159		218		218		167		210		241		243		245		247		249		251		186		213		167		169		171		173		176		178		180		169		171		173		175		178		180		182		171		173		175		177		180		182		184		186		173		175		177		179		200		234		149		155		152		158		244		200		216		244		130		126		226		132		133		129		207		211		226		132		210		214		314		142		320		320
55		124		167		45		45		32		30		28		156		161		26		24		113		22		151		156		214		20		83		85		18		65		81		83		16		26		26		14		24		26		24		102		12		22		65		10		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		109		111		8		6		4		51		102		133		2		0		2		4		57		60		60		63		14		11		17		14		90		211		127		129		131		133		129		129		131		133		135		131		133		131		133		135		137		133		135		137		133		135		137		139		135		137		139		135		137		139		137		139		137		139		139		139		148		152		202		153		157		216		216		165		208		239		241		243		245		247		249		184		211		165		167		169		171		174		176		178		167		169		171		173		176		178		180		169		171		173		175		178		180		182		184		171		173		175		177		198		232		147		153		150		156		242		198		214		242		128		124		224		130		131		127		205		209		224		130		208		212		312		140		318		318
