200
4		64		62		60		58		57		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		67		69		71		57		54		57		20		60		57		63		62		64		34		66		68		70		31		30		27		28		72		34		74		53		51		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		34		31		76		78		80		115		82		115		84		86		121		106		33		88		106		90		69		50		92		112		94		47		88		96		98		44		90		86		100		98		113		47		102		93		89		54		101		104		98		106		113		108		54		130		115		79		82		130		82		85		127		136		115		162		165		168		171		79		158		160		162		164		91		116		97		181		91		108		89		167		150		101		195		195		200		203		169		184		205		208		202		185		124		146		212		146		212		156		169		166		172		169		182		187		186		191		176		182		182
2		66		64		62		60		59		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		65		67		69		59		56		59		18		62		59		65		64		66		32		68		70		72		33		32		29		26		74		32		76		55		53		51		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		36		33		78		80		82		117		84		117		86		88		123		108		33		90		108		92		71		48		94		114		96		45		86		98		100		44		92		88		102		96		115		47		104		95		91		52		99		106		96		108		115		110		54		132		113		77		80		132		80		83		129		138		113		160		163		166		169		77		156		158		160		162		93		118		95		179		93		110		91		169		152		103		193		193		198		201		167		182		203		206		200		187		126		148		210		148		210		158		171		168		174		171		180		185		184		189		174		180		180
2		68		66		64		62		61		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		63		65		67		61		58		61		16		64		61		67		66		68		30		70		72		74		35		34		31		24		76		30		78		57		55		53		51		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		19		21		23		25		27		29		31		33		35		37		39		41		43		45		38		35		80		82		84		119		86		119		88		90		125		110		35		92		110		94		73		46		96		116		98		43		84		100		102		46		94		90		104		94		117		49		106		97		93		50		97		108		94		110		117		112		56		134		111		75		78		134		78		81		131		140		111		158		161		164		167		77		154		156		158		160		95		120		93		177		95		112		93		171		154		105		191		191		196		199		165		180		201		204		198		189		128		150		208		150		208		160		173		170		176		173		178		183		182		187		172		178		178
4		70		68		66		64		63		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		61		63		65		63		60		63		14		66		63		69		68		70		28		72		74		76		37		36		33		22		78		28		80		59		57		55		53		51		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		19		21		23		25		27		29		31		33		35		37		39		41		43		40		37		82		84		86		121		88		121		90		92		127		112		37		94		112		96		75		44		98		118		100		41		82		102		104		48		96		92		106		92		119		51		108		99		95		48		95		110		92		112		119		114		58		136		109		73		76		136		76		79		133		142		109		156		159		162		165		79		152		154		156		158		97		122		91		175		97		114		95		173		156		107		189		189		194		197		163		178		199		202		196		191		130		152		206		152		206		162		175		172		178		175		176		181		180		185		170		176		176
6		72		70		68		66		65		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		59		61		63		65		62		65		12		68		65		71		70		72		26		74		76		78		39		38		35		20		80		26		82		61		59		57		55		53		51		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		19		21		23		25		27		29		31		33		35		37		39		41		42		39		84		86		88		123		90		123		92		94		129		114		39		96		114		98		77		42		100		120		102		39		80		104		106		50		98		94		108		90		121		53		110		101		97		50		93		112		90		114		121		116		60		138		107		71		74		138		74		77		135		144		107		154		157		160		163		81		150		152		154		156		99		124		89		173		99		116		97		175		158		109		187		187		192		195		161		176		197		200		194		193		132		154		204		154		204		164		177		174		180		177		174		179		178		183		168		174		174
8		74		72		70		68		67		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		57		59		61		67		64		67		10		70		67		73		72		74		24		76		78		80		41		40		37		18		82		24		84		63		61		59		57		55		53		51		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		19		21		23		25		27		29		31		33		35		37		39		44		41		86		88		90		125		92		125		94		96		131		116		41		98		116		100		79		40		102		122		104		41		78		106		108		52		100		96		110		88		123		55		112		103		99		52		91		114		88		116		123		118		62		140		105		69		72		140		72		75		137		146		105		152		155		158		161		83		148		150		152		154		101		126		87		171		101		118		99		177		160		111		185		185		190		193		159		174		195		198		192		195		134		156		202		156		202		166		179		176		182		179		172		177		176		181		166		172		172
10		76		74		72		70		69		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		55		57		59		69		66		69		8		72		69		75		74		76		22		78		80		82		43		42		39		16		84		22		86		65		63		61		59		57		55		53		51		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		19		21		23		25		27		29		31		33		35		37		46		43		88		90		92		127		94		127		96		98		133		118		43		100		118		102		81		38		104		124		106		43		76		108		110		54		102		98		112		86		125		57		114		105		101		54		89		116		86		118		125		120		64		142		103		67		70		142		70		73		139		148		103		150		153		156		159		85		146		148		150		152		103		128		85		169		103		120		101		179		162		113		183		183		188		191		157		172		193		196		190		197		136		158		200		158		200		168		181		178		184		181		170		175		174		179		168		170		174
12		78		76		74		72		71		70		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		53		55		57		71		68		71		6		74		71		77		76		78		20		80		82		84		45		44		41		18		86		20		88		67		65		63		61		59		57		55		53		51		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		19		21		23		25		27		29		31		33		35		48		45		90		92		94		129		96		129		98		100		135		120		45		102		120		104		83		36		106		126		108		45		74		110		112		56		104		100		114		84		127		59		116		107		103		56		87		118		84		120		127		122		66		144		101		65		68		144		68		71		141		150		101		148		151		154		157		87		144		146		148		150		105		130		83		167		105		122		103		181		164		115		181		181		186		189		155		170		191		194		188		199		138		160		198		160		198		170		183		180		186		183		168		173		172		177		170		170		176
14		80		78		76		74		73		72		70		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		51		53		55		73		70		73		4		76		73		79		78		80		18		82		84		86		47		46		43		20		88		18		90		69		67		65		63		61		59		57		55		53		51		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		19		21		23		25		27		29		31		33		50		47		92		94		96		131		98		131		100		102		137		122		47		104		122		106		85		38		108		128		110		47		72		112		114		58		106		102		116		82		129		61		118		109		105		58		85		120		82		122		129		124		68		146		99		63		66		146		66		69		143		152		99		146		149		152		155		89		142		144		146		148		107		132		85		165		107		124		105		183		166		117		179		179		184		187		153		168		189		192		186		201		140		162		196		162		196		172		185		182		188		185		166		171		170		175		172		172		178
16		82		80		78		76		75		74		72		70		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		49		51		53		75		72		75		4		78		75		81		80		82		16		84		86		88		49		48		45		22		90		18		92		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		19		21		23		25		27		29		31		52		49		94		96		98		133		100		133		102		104		139		124		49		106		124		108		87		40		110		130		112		49		70		114		116		60		108		104		118		80		131		63		120		111		107		60		83		122		80		124		131		126		70		148		97		61		64		148		64		67		145		154		97		144		147		150		153		91		140		142		144		146		109		134		87		163		109		126		107		185		168		119		177		177		182		185		151		166		187		190		184		203		142		164		194		164		194		174		187		184		190		187		164		169		168		173		174		174		180
18		84		82		80		78		77		76		74		72		70		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		47		49		51		77		74		77		6		80		77		83		82		84		14		86		88		90		51		50		47		24		92		20		94		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		19		21		23		25		27		29		54		51		96		98		100		135		102		135		104		106		141		126		51		108		126		110		89		42		112		132		114		51		68		116		118		62		110		106		120		78		133		65		122		113		109		62		81		124		78		126		133		128		72		150		95		59		62		150		62		65		147		156		95		142		145		148		151		93		138		140		142		144		111		136		89		161		111		128		109		187		170		121		175		175		180		183		149		164		185		188		182		205		144		166		192		166		192		176		189		186		192		189		162		167		166		171		176		176		182
65		131		129		127		125		124		123		121		119		117		115		113		111		109		107		105		103		101		99		97		95		93		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		0		2		4		124		121		124		53		127		124		130		129		131		53		133		135		137		98		97		94		71		139		67		141		120		118		116		114		112		110		108		106		104		102		100		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		101		98		143		145		147		182		149		182		151		153		188		173		98		155		173		157		136		89		159		179		161		98		59		163		165		109		157		153		167		59		180		112		169		160		156		109		62		171		69		173		180		175		119		197		62		100		97		197		103		100		194		203		76		95		98		101		104		140		91		93		95		97		158		183		136		114		158		175		156		234		217		168		128		128		133		136		106		117		138		141		135		252		191		213		145		213		145		223		236		233		239		236		175		170		179		174		223		223		229
67		133		131		129		127		126		125		123		121		119		117		115		113		111		109		107		105		103		101		99		97		95		93		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		2		0		2		126		123		126		55		129		126		132		131		133		55		135		137		139		100		99		96		73		141		69		143		122		120		118		116		114		112		110		108		106		104		102		100		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		103		100		145		147		149		184		151		184		153		155		190		175		100		157		175		159		138		91		161		181		163		100		61		165		167		111		159		155		169		61		182		114		171		162		158		111		64		173		71		175		182		177		121		199		64		102		99		199		105		102		196		205		78		93		96		99		102		142		89		91		93		95		160		185		138		112		160		177		158		236		219		170		126		126		131		134		108		115		136		139		133		254		193		215		143		215		143		225		238		235		241		238		177		172		181		176		225		225		231
69		135		133		131		129		128		127		125		123		121		119		117		115		113		111		109		107		105		103		101		99		97		95		93		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		61		59		57		55		53		51		4		2		0		128		125		128		57		131		128		134		133		135		57		137		139		141		102		101		98		75		143		71		145		124		122		120		118		116		114		112		110		108		106		104		102		100		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		105		102		147		149		151		186		153		186		155		157		192		177		102		159		177		161		140		93		163		183		165		102		63		167		169		113		161		157		171		63		184		116		173		164		160		113		66		175		73		177		184		179		123		201		66		104		101		201		107		104		198		207		80		91		94		97		100		144		87		89		91		93		162		187		140		110		162		179		160		238		221		172		124		124		129		132		110		113		134		137		131		256		195		217		141		217		141		227		240		237		243		240		179		174		183		178		227		227		233
61		11		9		7		5		4		3		3		5		7		9		11		13		15		17		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		124		126		128		0		3		2		73		3		6		6		5		7		87		9		11		13		54		55		58		81		15		87		17		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		96		98		100		102		59		62		19		21		23		58		25		58		27		29		64		49		86		31		49		33		56		103		35		55		37		100		141		39		41		97		51		55		43		151		56		100		45		54		58		107		154		47		151		49		56		51		107		73		168		132		135		73		135		138		70		79		168		215		218		221		224		132		211		213		215		217		124		103		150		234		134		119		138		110		93		134		248		248		253		256		222		237		258		261		255		128		159		139		265		149		265		149		156		159		159		162		235		240		239		244		229		235		235
58		14		12		10		8		7		6		4		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		121		123		125		3		0		3		70		6		3		9		8		10		84		12		14		16		51		52		55		78		18		84		20		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		56		59		22		24		26		61		28		61		30		32		67		52		83		34		52		36		53		100		38		58		40		97		138		42		44		94		48		52		46		148		59		97		48		51		55		104		151		50		148		52		59		54		104		76		165		129		132		76		132		135		73		82		165		212		215		218		221		129		208		210		212		214		121		100		147		231		131		116		135		113		96		131		245		245		250		253		219		234		255		258		252		131		156		136		262		146		262		146		153		156		156		159		232		237		236		241		226		232		232
61		13		11		9		7		6		5		3		5		7		9		11		13		15		17		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		124		126		128		2		3		0		71		3		4		6		5		7		85		9		11		13		52		53		56		79		15		85		17		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		96		98		100		57		60		19		21		23		58		25		58		27		29		64		49		84		31		49		33		54		101		35		55		37		98		139		39		41		95		49		53		43		149		56		98		45		52		56		105		152		47		149		49		56		51		105		73		166		130		133		73		133		136		70		79		166		213		216		219		222		130		209		211		213		215		122		101		148		232		132		117		136		110		93		132		246		246		251		254		220		235		256		259		253		128		157		137		263		147		263		147		154		157		157		160		233		238		237		242		227		233		233
18		84		82		80		78		77		76		74		72		70		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		4		6		53		55		57		73		70		71		0		74		71		77		76		78		14		80		82		84		45		44		41		18		86		14		88		67		65		63		61		59		57		55		53		51		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		19		17		17		19		21		23		25		27		29		48		45		90		92		94		129		96		129		98		100		135		120		45		102		120		104		83		36		106		126		108		45		68		110		112		56		104		100		114		78		127		59		116		107		103		56		81		118		78		120		127		122		66		144		95		59		62		144		62		65		141		150		95		142		145		148		151		87		138		140		142		144		105		130		83		161		105		122		103		181		164		115		175		175		180		183		149		164		185		188		182		199		138		160		192		160		192		170		183		180		186		183		162		167		166		171		170		170		176
64		14		12		10		8		7		6		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		127		129		131		3		6		3		74		0		3		3		2		4		84		6		8		10		51		52		55		78		12		84		14		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		56		59		16		18		20		55		22		55		24		26		61		46		83		28		46		30		53		100		32		52		34		97		138		36		38		94		48		52		40		148		53		97		42		51		55		104		151		44		148		46		53		48		104		70		165		129		132		70		132		135		67		76		165		212		215		218		221		129		208		210		212		214		121		100		147		231		131		116		135		107		90		131		245		245		250		253		219		234		255		258		252		125		156		136		262		146		262		146		153		156		156		159		232		237		236		241		226		232		232
61		17		15		13		11		10		9		7		5		7		9		11		13		15		17		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		124		126		128		6		3		4		71		3		0		6		5		7		81		9		11		13		48		49		52		75		15		81		17		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		96		53		56		19		21		23		58		25		58		27		29		64		49		80		31		49		33		50		97		35		55		37		94		135		39		41		91		45		49		43		145		56		94		45		48		52		101		148		47		145		49		56		51		101		73		162		126		129		73		129		132		70		79		162		209		212		215		218		126		205		207		209		211		118		97		144		228		128		113		132		110		93		128		242		242		247		250		216		231		252		255		249		128		153		133		259		143		259		143		150		153		153		156		229		234		233		238		223		229		229
67		13		11		9		7		6		7		9		11		13		15		17		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		130		132		134		6		9		6		77		3		6		0		3		5		85		7		9		11		52		53		56		79		13		85		15		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		96		98		100		57		60		17		19		21		52		23		52		25		27		58		43		84		29		43		31		54		101		33		49		35		98		139		37		39		95		49		53		41		149		50		98		43		52		56		105		152		45		149		47		50		49		105		67		166		130		133		67		133		136		64		73		166		213		216		219		222		130		209		211		213		215		122		101		148		232		132		117		136		104		87		132		246		246		251		254		220		235		256		259		253		122		157		137		263		147		263		147		154		157		157		160		233		238		237		242		227		233		233
66		16		14		12		10		9		8		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		129		131		133		5		8		5		76		2		5		3		0		2		82		4		6		8		49		50		53		76		10		82		12		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		54		57		14		16		18		53		20		53		22		24		59		44		81		26		44		28		51		98		30		50		32		95		136		34		36		92		46		50		38		146		51		95		40		49		53		102		149		42		146		44		51		46		102		68		163		127		130		68		130		133		65		74		163		210		213		216		219		127		206		208		210		212		119		98		145		229		129		114		133		105		88		129		243		243		248		251		217		232		253		256		250		123		154		134		260		144		260		144		151		154		154		157		230		235		234		239		224		230		230
68		18		16		14		12		11		10		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		131		133		135		7		10		7		78		4		7		5		2		0		80		2		4		6		47		48		51		74		8		80		10		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		52		55		12		14		16		51		18		51		20		22		57		42		79		24		42		26		49		96		28		48		30		93		134		32		34		90		44		48		36		144		49		93		38		47		51		100		147		40		144		42		49		44		100		66		161		125		128		66		128		131		63		72		161		208		211		214		217		125		204		206		208		210		117		96		143		227		127		112		131		103		86		127		241		241		246		249		215		230		251		254		248		121		152		132		258		142		258		142		149		152		152		155		228		233		232		237		222		228		228
32		98		96		94		92		91		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		53		55		57		87		84		85		14		84		81		85		82		80		0		80		82		84		45		44		41		18		86		14		88		67		65		63		61		59		57		55		53		51		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		19		17		15		13		11		9		11		13		15		48		45		90		92		94		129		96		129		98		100		135		120		45		102		120		104		83		36		106		126		108		45		54		110		112		56		104		100		114		64		127		59		116		107		103		56		67		118		64		120		127		122		66		144		81		47		48		144		50		51		141		150		81		128		131		134		137		87		124		126		128		130		105		130		83		147		105		122		103		181		164		115		161		161		166		169		135		150		171		174		168		199		138		160		178		160		178		170		183		180		186		183		148		153		152		157		170		170		176
70		20		18		16		14		13		12		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		133		135		137		9		12		9		80		6		9		7		4		2		80		0		2		4		45		46		49		72		6		78		8		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		50		53		10		12		14		49		16		49		18		20		55		40		77		22		40		24		47		94		26		46		28		91		132		30		32		88		42		46		34		142		47		91		36		45		49		98		145		38		142		40		47		42		98		64		159		123		126		64		126		129		61		70		159		206		209		212		215		123		202		204		206		208		115		94		141		225		125		110		129		101		84		125		239		239		244		247		213		228		249		252		246		119		150		130		256		140		256		140		147		150		150		153		226		231		230		235		220		226		226
72		22		20		18		16		15		14		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		135		137		139		11		14		11		82		8		11		9		6		4		82		2		0		2		43		44		47		70		4		76		6		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		48		51		8		10		12		47		14		47		16		18		53		38		75		20		38		22		45		92		24		44		26		89		130		28		30		86		40		44		32		140		45		89		34		43		47		96		143		36		140		38		45		40		96		62		157		121		124		62		124		127		59		68		157		204		207		210		213		121		200		202		204		206		113		92		139		223		123		108		127		99		82		123		237		237		242		245		211		226		247		250		244		117		148		128		254		138		254		138		145		148		148		151		224		229		228		233		218		224		224
74		24		22		20		18		17		16		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		137		139		141		13		16		13		84		10		13		11		8		6		84		4		2		0		41		42		45		68		2		74		4		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		46		49		6		8		10		45		12		45		14		16		51		36		73		18		36		20		43		90		22		42		24		87		128		26		28		84		38		42		30		138		43		87		32		41		45		94		141		34		138		36		43		38		94		60		155		119		122		60		122		125		57		66		155		202		205		208		211		119		198		200		202		204		111		90		137		221		121		106		125		97		80		121		235		235		240		243		209		224		245		248		242		115		146		126		252		136		252		136		143		146		146		149		222		227		226		231		216		222		222
35		65		63		61		59		58		57		55		53		51		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		19		17		17		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		98		100		102		54		51		52		45		51		48		52		49		47		45		45		43		41		0		1		4		27		41		33		43		22		20		18		16		14		12		10		8		6		4		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		5		8		45		47		49		84		51		84		53		55		90		75		32		57		75		59		38		49		61		81		63		46		87		65		67		43		59		55		69		97		82		46		71		62		58		53		100		73		97		75		82		77		53		99		114		78		81		99		81		84		96		105		114		161		164		167		170		78		157		159		161		163		70		85		96		180		80		77		84		136		119		80		194		194		199		202		168		183		204		207		201		154		105		115		211		115		211		125		138		135		141		138		181		186		185		190		175		181		181
34		66		64		62		60		59		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		97		99		101		55		52		53		44		52		49		53		50		48		44		46		44		42		1		0		3		26		42		32		44		23		21		19		17		15		13		11		9		7		5		3		5		7		9		11		13		15		17		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		4		7		46		48		50		85		52		85		54		56		91		76		31		58		76		60		39		48		62		82		64		45		86		66		68		42		60		56		70		96		83		45		72		63		59		52		99		74		96		76		83		78		52		100		113		77		80		100		80		83		97		106		113		160		163		166		169		77		156		158		160		162		69		86		95		179		79		78		83		137		120		79		193		193		198		201		167		182		203		206		200		155		104		116		210		116		210		126		139		136		142		139		180		185		184		189		174		180		180
31		69		67		65		63		62		61		59		57		55		53		51		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		19		17		17		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		94		96		98		58		55		56		41		55		52		56		53		51		41		49		47		45		4		3		0		23		45		29		47		26		24		22		20		18		16		14		12		10		8		6		4		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		7		4		49		51		53		88		55		88		57		59		94		79		28		61		79		63		42		45		65		85		67		42		83		69		71		39		63		59		73		93		86		42		75		66		62		49		96		77		93		79		86		81		49		103		110		74		77		103		77		80		100		109		110		157		160		163		166		74		153		155		157		159		66		89		92		176		76		81		80		140		123		76		190		190		195		198		164		179		200		203		197		158		101		119		207		119		207		129		142		139		145		142		177		182		181		186		171		177		177
26		92		90		88		86		85		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		18		20		22		24		71		73		75		81		78		79		18		78		75		79		76		74		18		72		70		68		27		26		23		0		68		6		70		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		19		17		15		13		11		9		7		5		3		5		7		9		11		13		15		17		19		21		30		27		72		74		76		111		78		111		80		82		117		102		27		84		102		86		65		22		88		108		90		27		60		92		94		38		86		82		96		70		109		41		98		89		85		38		73		100		70		102		109		104		48		126		87		51		54		126		54		57		123		132		87		134		137		140		143		69		130		132		134		136		87		112		69		153		87		104		85		163		146		97		167		167		172		175		141		156		177		180		174		181		120		142		184		142		184		152		165		162		168		165		154		159		158		163		152		154		158
76		26		24		22		20		19		18		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		139		141		143		15		18		15		86		12		15		13		10		8		86		6		4		2		41		42		45		68		0		72		2		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		44		47		4		6		8		43		10		43		12		14		49		34		71		16		34		18		41		88		20		40		22		85		126		24		26		82		36		40		28		136		41		85		30		39		43		92		139		32		136		34		41		36		92		58		153		117		120		58		120		123		55		64		153		200		203		206		209		117		196		198		200		202		109		88		135		219		119		104		123		95		78		119		233		233		238		241		207		222		243		246		240		113		144		124		250		134		250		134		141		144		144		147		220		225		224		229		214		220		220
32		98		96		94		92		91		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		18		20		67		69		71		87		84		85		14		84		81		85		82		80		14		78		76		74		33		32		29		6		72		0		74		53		51		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		19		17		15		13		11		9		7		5		3		3		5		7		9		11		13		15		34		31		76		78		80		115		82		115		84		86		121		106		31		88		106		90		69		22		92		112		94		31		54		96		98		42		90		86		100		64		113		45		102		93		89		42		67		104		64		106		113		108		52		130		81		45		48		130		48		51		127		136		81		128		131		134		137		73		124		126		128		130		91		116		69		147		91		108		89		167		150		101		161		161		166		169		135		150		171		174		168		185		124		146		178		146		178		156		169		166		172		169		148		153		152		157		156		156		162
78		28		26		24		22		21		20		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		141		143		145		17		20		17		88		14		17		15		12		10		88		8		6		4		43		44		47		70		2		74		0		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		42		45		2		4		6		41		8		41		10		12		47		32		69		14		32		16		39		86		18		38		20		83		124		22		24		80		34		38		26		134		39		83		28		37		41		90		137		30		134		32		39		34		90		56		151		115		118		56		118		121		53		62		151		198		201		204		207		115		194		196		198		200		107		86		133		217		117		102		121		93		76		117		231		231		236		239		205		220		241		244		238		111		142		122		248		132		248		132		139		142		142		145		218		223		222		227		212		218		218
