N = 100
13 - Val: 4698
14 - Val: 4560
15 - Val: 4422
16 - Val: 4278
17 - Val: 4148
18 - Val: 4024
19 - Val: 3904
20 - Val: 3790
21 - Val: 3680
22 - Val: 3572
23 - Val: 3470
24 - Val: 3360
25 - Val: 3262
26 - Val: 3154
27 - Val: 3054
28 - Val: 2956
29 - Val: 2862
30 - Val: 2770
31 - Val: 2680
32 - Val: 2604
33 - Val: 2528
34 - Val: 2450
35 - Val: 2380
36 - Val: 2312
37 - Val: 2252
38 - Val: 2194
39 - Val: 2142
40 - Val: 2086
41 - Val: 2038
42 - Val: 1990
43 - Val: 1944
44 - Val: 1902
45 - Val: 1866
46 - Val: 1830
47 - Val: 1786
48 - Val: 1752
49 - Val: 1718
50 - Val: 1686
51 - Val: 1656
52 - Val: 1630
53 - Val: 1604
54 - Val: 1578
55 - Val: 1556
56 - Val: 1530
57 - Val: 1502
58 - Val: 1480
59 - Val: 1460
60 - Val: 1440
61 - Val: 1422
62 - Val: 1404
63 - Val: 1380
64 - Val: 1362
65 - Val: 1342
66 - Val: 1324
67 - Val: 1308
68 - Val: 1284
69 - Val: 1270
70 - Val: 1258
71 - Val: 1246
72 - Val: 1232
73 - Val: 1220
74 - Val: 1208
75 - Val: 1198
76 - Val: 1188
77 - Val: 1182
78 - Val: 1174
79 - Val: 1164
80 - Val: 1158
81 - Val: 1146
82 - Val: 1136
83 - Val: 1130
84 - Val: 1124
85 - Val: 1114
86 - Val: 1108
87 - Val: 1102
88 - Val: 1096
89 - Val: 1090
90 - Val: 1086
91 - Val: 1084
92 - Val: 1082
93 - Val: 1080
94 - Val: 1064
95 - Val: 1062
96 - Val: 1060
97 - Val: 1058
98 - Val: 1056
99 - Val: 1054
100 - Val: 1052
101 - Val: 1042
102 - Val: 1040
103 - Val: 1034
104 - Val: 1034
105 - Val: 1034
106 - Val: 1034
107 - Val: 1034
108 - Val: 1034
109 - Val: 1034
110 - Val: 1032
111 - Val: 1030
112 - Val: 1028
113 - Val: 1028
114 - Val: 1028
115 - Val: 1016
116 - Val: 1004
117 - Val: 1004
118 - Val: 1004
119 - Val: 1004
120 - Val: 1004
121 - Val: 1004
122 - Val: 1004
123 - Val: 1004
124 - Val: 1004
125 - Val: 1004
126 - Val: 1004
127 - Val: 1004
128 - Val: 1004
129 - Val: 1004
130 - Val: 1004
131 - Val: 1004
132 - Val: 1004
133 - Val: 1004
134 - Val: 1004
135 - Val: 1004
136 - Val: 1004
137 - Val: 1004
138 - Val: 1004
139 - Val: 1004
140 - Val: 1004
141 - Val: 1004
142 - Val: 1004
143 - Val: 1004
144 - Val: 1004
145 - Val: 1004
146 - Val: 1004
147 - Val: 1004
148 - Val: 1004
149 - Val: 1004
150 - Val: 1004
151 - Val: 1004
152 - Val: 1004
153 - Val: 1004
154 - Val: 1004
155 - Val: 1004
156 - Val: 1004
157 - Val: 1004
158 - Val: 1004
159 - Val: 1004
160 - Val: 1004
161 - Val: 1004
162 - Val: 1004
163 - Val: 1004
164 - Val: 1004
165 - Val: 1004
166 - Val: 1004
167 - Val: 1004
168 - Val: 1004
169 - Val: 1004
170 - Val: 1004
171 - Val: 1004
172 - Val: 1004
173 - Val: 1004
174 - Val: 1004
175 - Val: 1004
176 - Val: 1004
177 - Val: 1004
178 - Val: 1004
179 - Val: 1004
180 - Val: 1004
181 - Val: 1004
182 - Val: 1004
183 - Val: 1004
184 - Val: 1004
185 - Val: 1004
186 - Val: 1004
187 - Val: 1004
188 - Val: 1004
189 - Val: 1004
190 - Val: 1004
191 - Val: 1004
192 - Val: 1004
193 - Val: 1004
194 - Val: 1004
195 - Val: 1004
196 - Val: 1004
197 - Val: 1004
198 - Val: 1004
199 - Val: 1004
200 - Val: 1004
FROM: 6976
TO  : 1004
Time: 14.4025 s
1 - Val: 6792
2 - Val: 6540
3 - Val: 6328
4 - Val: 6102
5 - Val: 5906
6 - Val: 5714
7 - Val: 5526
8 - Val: 5322
9 - Val: 5142
10 - Val: 4970
11 - Val: 4810
12 - Val: 4662
13 - Val: 4490
14 - Val: 4348
15 - Val: 4208
16 - Val: 4068
17 - Val: 3932
18 - Val: 3810
19 - Val: 3676
20 - Val: 3536
21 - Val: 3418
22 - Val: 3298
23 - Val: 3192
24 - Val: 3068
25 - Val: 2970
26 - Val: 2874
27 - Val: 2780
28 - Val: 2688
29 - Val: 2604
30 - Val: 2520
31 - Val: 2446
32 - Val: 2388
33 - Val: 2330
34 - Val: 2276
35 - Val: 2220
36 - Val: 2168
37 - Val: 2112
38 - Val: 2064
39 - Val: 2016
40 - Val: 1964
41 - Val: 1918
42 - Val: 1880
43 - Val: 1844
44 - Val: 1808
45 - Val: 1776
46 - Val: 1724
47 - Val: 1692
48 - Val: 1664
49 - Val: 1624
50 - Val: 1598
51 - Val: 1572
52 - Val: 1542
53 - Val: 1516
54 - Val: 1490
55 - Val: 1464
56 - Val: 1442
57 - Val: 1420
58 - Val: 1402
59 - Val: 1388
60 - Val: 1364
61 - Val: 1352
62 - Val: 1340
63 - Val: 1330
64 - Val: 1320
65 - Val: 1310
66 - Val: 1300
67 - Val: 1292
68 - Val: 1280
69 - Val: 1236
70 - Val: 1224
71 - Val: 1202
72 - Val: 1194
73 - Val: 1186
74 - Val: 1178
75 - Val: 1170
76 - Val: 1142
77 - Val: 1134
78 - Val: 1122
79 - Val: 1112
80 - Val: 1106
81 - Val: 1100
82 - Val: 1094
83 - Val: 1088
84 - Val: 1084
85 - Val: 1080
86 - Val: 1074
87 - Val: 1070
88 - Val: 1066
89 - Val: 1062
90 - Val: 1046
91 - Val: 1044
92 - Val: 1042
93 - Val: 1034
94 - Val: 1032
95 - Val: 1028
96 - Val: 1026
97 - Val: 1026
98 - Val: 1026
99 - Val: 1026
100 - Val: 1026
101 - Val: 1026
102 - Val: 1026
103 - Val: 1024
104 - Val: 1024
105 - Val: 1024
106 - Val: 1024
107 - Val: 1024
108 - Val: 1024
109 - Val: 1024
110 - Val: 1024
111 - Val: 1024
112 - Val: 1024
113 - Val: 1024
114 - Val: 1024
115 - Val: 1024
116 - Val: 1024
117 - Val: 1024
118 - Val: 1024
119 - Val: 1024
120 - Val: 1024
121 - Val: 1024
122 - Val: 1024
123 - Val: 1024
124 - Val: 1024
125 - Val: 1024
126 - Val: 1024
127 - Val: 1024
128 - Val: 1024
129 - Val: 1024
130 - Val: 1016
131 - Val: 1008
132 - Val: 1004
133 - Val: 1000
134 - Val: 996
135 - Val: 992
136 - Val: 988
137 - Val: 986
138 - Val: 984
139 - Val: 978
140 - Val: 974
141 - Val: 972
142 - Val: 970
143 - Val: 968
144 - Val: 968
145 - Val: 968
146 - Val: 968
147 - Val: 968
148 - Val: 968
149 - Val: 968
150 - Val: 968
151 - Val: 968
152 - Val: 968
153 - Val: 968
154 - Val: 968
155 - Val: 968
156 - Val: 968
157 - Val: 968
158 - Val: 968
159 - Val: 968
160 - Val: 968
161 - Val: 968
162 - Val: 968
163 - Val: 968
164 - Val: 968
165 - Val: 968
166 - Val: 968
167 - Val: 968
168 - Val: 968
169 - Val: 968
170 - Val: 968
171 - Val: 968
172 - Val: 968
173 - Val: 968
174 - Val: 968
175 - Val: 968
176 - Val: 968
177 - Val: 968
178 - Val: 968
179 - Val: 968
180 - Val: 968
181 - Val: 968
182 - Val: 968
183 - Val: 968
184 - Val: 968
185 - Val: 968
186 - Val: 968
187 - Val: 968
188 - Val: 968
189 - Val: 968
190 - Val: 968
191 - Val: 968
192 - Val: 968
193 - Val: 968
194 - Val: 968
195 - Val: 968
196 - Val: 968
197 - Val: 968
198 - Val: 968
199 - Val: 968
200 - Val: 968
FROM: 6792
TO  : 968
Time: 14.2218 s
1 - Val: 6808
2 - Val: 6550
3 - Val: 6308
4 - Val: 6074
5 - Val: 5832
6 - Val: 5632
7 - Val: 5442
8 - Val: 5262
9 - Val: 5082
10 - Val: 4918
11 - Val: 4748
12 - Val: 4604
13 - Val: 4464
14 - Val: 4326
15 - Val: 4192
16 - Val: 4048
17 - Val: 3918
18 - Val: 3794
19 - Val: 3668
20 - Val: 3544
21 - Val: 3422
22 - Val: 3300
23 - Val: 3182
24 - Val: 3072
25 - Val: 2968
26 - Val: 2882
27 - Val: 2810
28 - Val: 2718
29 - Val: 2632
30 - Val: 2534
31 - Val: 2432
32 - Val: 2352
33 - Val: 2296
34 - Val: 2250
35 - Val: 2206
36 - Val: 2146
37 - Val: 2096
38 - Val: 2054
39 - Val: 2016
40 - Val: 1980
41 - Val: 1942
42 - Val: 1906
43 - Val: 1816
44 - Val: 1782
45 - Val: 1748
46 - Val: 1714
47 - Val: 1682
48 - Val: 1652
49 - Val: 1614
50 - Val: 1584
51 - Val: 1556
52 - Val: 1528
53 - Val: 1500
54 - Val: 1472
55 - Val: 1446
56 - Val: 1420
57 - Val: 1396
58 - Val: 1378
59 - Val: 1360
60 - Val: 1342
61 - Val: 1326
62 - Val: 1310
63 - Val: 1294
64 - Val: 1278
65 - Val: 1266
66 - Val: 1254
67 - Val: 1242
68 - Val: 1230
69 - Val: 1218
70 - Val: 1206
71 - Val: 1188
72 - Val: 1176
73 - Val: 1166
74 - Val: 1156
75 - Val: 1146
76 - Val: 1136
77 - Val: 1128
78 - Val: 1116
79 - Val: 1108
80 - Val: 1096
81 - Val: 1090
82 - Val: 1084
83 - Val: 1078
84 - Val: 1074
85 - Val: 1068
86 - Val: 1064
87 - Val: 1056
88 - Val: 1052
89 - Val: 1050
90 - Val: 1048
91 - Val: 1046
92 - Val: 1036
93 - Val: 1034
94 - Val: 1032
95 - Val: 1030
96 - Val: 1028
97 - Val: 1026
98 - Val: 1024
99 - Val: 1024
100 - Val: 1024
101 - Val: 1024
102 - Val: 1024
103 - Val: 1024
104 - Val: 1022
105 - Val: 1022
106 - Val: 1022
107 - Val: 1022
108 - Val: 1022
109 - Val: 1022
110 - Val: 1022
111 - Val: 1016
112 - Val: 1010
113 - Val: 1008
114 - Val: 1008
115 - Val: 1008
116 - Val: 1008
117 - Val: 1008
118 - Val: 1008
119 - Val: 1008
120 - Val: 1008
121 - Val: 1008
122 - Val: 1008
123 - Val: 1008
124 - Val: 1008
125 - Val: 1008
126 - Val: 1008
127 - Val: 1008
128 - Val: 1008
129 - Val: 1008
130 - Val: 1008
131 - Val: 1008
132 - Val: 1008
133 - Val: 1008
134 - Val: 1008
135 - Val: 1008
136 - Val: 1008
137 - Val: 1008
138 - Val: 1008
139 - Val: 1008
140 - Val: 1008
141 - Val: 1008
142 - Val: 1008
143 - Val: 1008
144 - Val: 1008
145 - Val: 1008
146 - Val: 1008
147 - Val: 1008
148 - Val: 1008
149 - Val: 1008
150 - Val: 1008
151 - Val: 1008
152 - Val: 1008
153 - Val: 1008
154 - Val: 1008
155 - Val: 1008
156 - Val: 1008
157 - Val: 1008
158 - Val: 1008
159 - Val: 1008
160 - Val: 1008
161 - Val: 1008
162 - Val: 1008
163 - Val: 1008
164 - Val: 1008
165 - Val: 1008
166 - Val: 1008
167 - Val: 1008
168 - Val: 1008
169 - Val: 1008
170 - Val: 1008
171 - Val: 1008
172 - Val: 1008
173 - Val: 1008
174 - Val: 1008
175 - Val: 1008
176 - Val: 1008
177 - Val: 1008
178 - Val: 1008
179 - Val: 1008
180 - Val: 1008
181 - Val: 1008
182 - Val: 1008
183 - Val: 1008
184 - Val: 1008
185 - Val: 1008
186 - Val: 1008
187 - Val: 1008
188 - Val: 1008
189 - Val: 1008
190 - Val: 1008
191 - Val: 1008
192 - Val: 1008
193 - Val: 1008
194 - Val: 1008
195 - Val: 1008
196 - Val: 1008
197 - Val: 1008
198 - Val: 1008
199 - Val: 1008
200 - Val: 1008
FROM: 6808
TO  : 1008
Time: 14.0259 s
