N = 100
53 - Val: 1364
54 - Val: 1344
55 - Val: 1324
56 - Val: 1306
57 - Val: 1290
58 - Val: 1264
59 - Val: 1244
60 - Val: 1226
61 - Val: 1210
62 - Val: 1194
63 - Val: 1178
64 - Val: 1164
65 - Val: 1144
66 - Val: 1126
67 - Val: 1112
68 - Val: 1100
69 - Val: 1084
70 - Val: 1074
71 - Val: 1064
72 - Val: 1056
73 - Val: 1048
74 - Val: 1042
75 - Val: 1036
76 - Val: 1030
77 - Val: 1024
78 - Val: 1018
79 - Val: 1002
80 - Val: 996
81 - Val: 990
82 - Val: 986
83 - Val: 982
84 - Val: 978
85 - Val: 974
86 - Val: 972
87 - Val: 968
88 - Val: 966
89 - Val: 966
90 - Val: 962
91 - Val: 952
92 - Val: 952
93 - Val: 950
94 - Val: 948
95 - Val: 932
96 - Val: 926
97 - Val: 926
98 - Val: 926
99 - Val: 926
100 - Val: 926
101 - Val: 926
102 - Val: 926
103 - Val: 926
104 - Val: 926
105 - Val: 926
106 - Val: 926
107 - Val: 926
108 - Val: 926
109 - Val: 926
110 - Val: 926
111 - Val: 926
112 - Val: 926
113 - Val: 926
114 - Val: 926
115 - Val: 926
116 - Val: 926
117 - Val: 926
118 - Val: 926
119 - Val: 926
120 - Val: 926
121 - Val: 926
122 - Val: 926
123 - Val: 926
124 - Val: 926
125 - Val: 926
126 - Val: 926
127 - Val: 926
128 - Val: 926
129 - Val: 926
130 - Val: 926
131 - Val: 926
132 - Val: 926
133 - Val: 926
134 - Val: 926
135 - Val: 926
136 - Val: 926
137 - Val: 926
138 - Val: 926
139 - Val: 926
140 - Val: 926
141 - Val: 926
142 - Val: 926
143 - Val: 926
144 - Val: 926
145 - Val: 926
146 - Val: 926
147 - Val: 926
148 - Val: 926
149 - Val: 926
150 - Val: 926
151 - Val: 926
152 - Val: 926
153 - Val: 926
154 - Val: 926
155 - Val: 926
156 - Val: 926
157 - Val: 926
158 - Val: 926
159 - Val: 926
160 - Val: 926
161 - Val: 926
162 - Val: 926
163 - Val: 926
164 - Val: 926
165 - Val: 926
166 - Val: 926
167 - Val: 926
168 - Val: 926
169 - Val: 926
170 - Val: 926
171 - Val: 926
172 - Val: 926
173 - Val: 926
174 - Val: 926
175 - Val: 926
176 - Val: 926
177 - Val: 926
178 - Val: 926
179 - Val: 926
180 - Val: 926
181 - Val: 926
182 - Val: 926
183 - Val: 926
184 - Val: 926
185 - Val: 926
186 - Val: 926
187 - Val: 926
188 - Val: 926
189 - Val: 926
190 - Val: 926
191 - Val: 926
192 - Val: 926
193 - Val: 926
194 - Val: 926
195 - Val: 926
196 - Val: 926
197 - Val: 926
198 - Val: 926
199 - Val: 926
200 - Val: 926
FROM: 6744
TO  : 926
Time: 14.0703 s
1 - Val: 6450
2 - Val: 6212
3 - Val: 6014
4 - Val: 5818
5 - Val: 5630
6 - Val: 5454
7 - Val: 5278
8 - Val: 5122
9 - Val: 4956
10 - Val: 4814
11 - Val: 4680
12 - Val: 4550
13 - Val: 4416
14 - Val: 4286
15 - Val: 4158
16 - Val: 4032
17 - Val: 3906
18 - Val: 3784
19 - Val: 3666
20 - Val: 3558
21 - Val: 3450
22 - Val: 3344
23 - Val: 3248
24 - Val: 3146
25 - Val: 3050
26 - Val: 2958
27 - Val: 2868
28 - Val: 2790
29 - Val: 2724
30 - Val: 2626
31 - Val: 2560
32 - Val: 2494
33 - Val: 2430
34 - Val: 2364
35 - Val: 2306
36 - Val: 2248
37 - Val: 2192
38 - Val: 2146
39 - Val: 2104
40 - Val: 2064
41 - Val: 2020
42 - Val: 1972
43 - Val: 1934
44 - Val: 1890
45 - Val: 1854
46 - Val: 1818
47 - Val: 1782
48 - Val: 1746
49 - Val: 1716
50 - Val: 1684
51 - Val: 1654
52 - Val: 1624
53 - Val: 1596
54 - Val: 1568
55 - Val: 1540
56 - Val: 1514
57 - Val: 1488
58 - Val: 1462
59 - Val: 1438
60 - Val: 1418
61 - Val: 1398
62 - Val: 1378
63 - Val: 1358
64 - Val: 1340
65 - Val: 1318
66 - Val: 1300
67 - Val: 1284
68 - Val: 1268
69 - Val: 1252
70 - Val: 1236
71 - Val: 1218
72 - Val: 1204
73 - Val: 1192
74 - Val: 1180
75 - Val: 1170
76 - Val: 1162
77 - Val: 1154
78 - Val: 1144
79 - Val: 1132
80 - Val: 1124
81 - Val: 1118
82 - Val: 1102
83 - Val: 1096
84 - Val: 1086
85 - Val: 1078
86 - Val: 1072
87 - Val: 1068
88 - Val: 1064
89 - Val: 1058
90 - Val: 1054
91 - Val: 1050
92 - Val: 1038
93 - Val: 1034
94 - Val: 1032
95 - Val: 1030
96 - Val: 1028
97 - Val: 1026
98 - Val: 1024
99 - Val: 1024
100 - Val: 1024
101 - Val: 1024
102 - Val: 1024
103 - Val: 1024
104 - Val: 1024
105 - Val: 1008
106 - Val: 1002
107 - Val: 1002
108 - Val: 1002
109 - Val: 1000
110 - Val: 990
111 - Val: 990
112 - Val: 990
113 - Val: 990
114 - Val: 990
115 - Val: 990
116 - Val: 990
117 - Val: 990
118 - Val: 990
119 - Val: 990
120 - Val: 990
121 - Val: 990
122 - Val: 990
123 - Val: 988
124 - Val: 982
125 - Val: 976
126 - Val: 972
127 - Val: 970
128 - Val: 968
129 - Val: 966
130 - Val: 964
131 - Val: 964
132 - Val: 964
133 - Val: 958
134 - Val: 958
135 - Val: 958
136 - Val: 946
137 - Val: 942
138 - Val: 940
139 - Val: 940
140 - Val: 940
141 - Val: 940
142 - Val: 940
143 - Val: 940
144 - Val: 940
145 - Val: 940
146 - Val: 940
147 - Val: 940
148 - Val: 940
149 - Val: 940
150 - Val: 940
151 - Val: 940
152 - Val: 940
153 - Val: 940
154 - Val: 940
155 - Val: 940
156 - Val: 940
157 - Val: 940
158 - Val: 940
159 - Val: 940
160 - Val: 940
161 - Val: 940
162 - Val: 940
163 - Val: 940
164 - Val: 940
165 - Val: 940
166 - Val: 940
167 - Val: 940
168 - Val: 940
169 - Val: 940
170 - Val: 940
171 - Val: 940
172 - Val: 940
173 - Val: 940
174 - Val: 940
175 - Val: 940
176 - Val: 940
177 - Val: 940
178 - Val: 940
179 - Val: 940
180 - Val: 940
181 - Val: 940
182 - Val: 940
183 - Val: 940
184 - Val: 940
185 - Val: 940
186 - Val: 940
187 - Val: 940
188 - Val: 940
189 - Val: 940
190 - Val: 940
191 - Val: 940
192 - Val: 940
193 - Val: 940
194 - Val: 940
195 - Val: 940
196 - Val: 940
197 - Val: 940
198 - Val: 940
199 - Val: 940
200 - Val: 940
FROM: 6450
TO  : 940
Time: 14.1985 s
1 - Val: 6230
2 - Val: 5990
3 - Val: 5762
4 - Val: 5560
5 - Val: 5368
6 - Val: 5180
7 - Val: 5006
8 - Val: 4828
9 - Val: 4660
10 - Val: 4498
11 - Val: 4328
12 - Val: 4168
13 - Val: 4034
14 - Val: 3892
15 - Val: 3746
16 - Val: 3616
17 - Val: 3492
18 - Val: 3374
19 - Val: 3262
20 - Val: 3134
21 - Val: 3036
22 - Val: 2926
23 - Val: 2818
24 - Val: 2744
25 - Val: 2670
26 - Val: 2600
27 - Val: 2530
28 - Val: 2460
29 - Val: 2392
30 - Val: 2332
31 - Val: 2274
32 - Val: 2220
33 - Val: 2172
34 - Val: 2130
35 - Val: 2088
36 - Val: 2048
37 - Val: 2008
38 - Val: 1970
39 - Val: 1932
40 - Val: 1890
41 - Val: 1836
42 - Val: 1798
43 - Val: 1762
44 - Val: 1730
45 - Val: 1698
46 - Val: 1666
47 - Val: 1638
48 - Val: 1610
49 - Val: 1584
50 - Val: 1560
51 - Val: 1538
52 - Val: 1516
53 - Val: 1492
54 - Val: 1466
55 - Val: 1444
56 - Val: 1424
57 - Val: 1404
58 - Val: 1384
59 - Val: 1362
60 - Val: 1342
61 - Val: 1324
62 - Val: 1290
63 - Val: 1274
64 - Val: 1258
65 - Val: 1242
66 - Val: 1226
67 - Val: 1212
68 - Val: 1194
69 - Val: 1184
70 - Val: 1174
71 - Val: 1164
72 - Val: 1154
73 - Val: 1130
74 - Val: 1122
75 - Val: 1114
76 - Val: 1106
77 - Val: 1100
78 - Val: 1086
79 - Val: 1080
80 - Val: 1074
81 - Val: 1068
82 - Val: 1060
83 - Val: 1056
84 - Val: 1052
85 - Val: 1048
86 - Val: 1044
87 - Val: 1040
88 - Val: 1036
89 - Val: 1034
90 - Val: 1030
91 - Val: 1028
92 - Val: 1026
93 - Val: 1014
94 - Val: 1012
95 - Val: 1010
96 - Val: 1008
97 - Val: 1008
98 - Val: 1008
99 - Val: 1006
100 - Val: 1006
101 - Val: 1004
102 - Val: 1004
103 - Val: 1004
104 - Val: 1004
105 - Val: 1004
106 - Val: 996
107 - Val: 996
108 - Val: 996
109 - Val: 996
110 - Val: 992
111 - Val: 992
112 - Val: 992
113 - Val: 992
114 - Val: 992
115 - Val: 992
116 - Val: 992
117 - Val: 992
118 - Val: 992
119 - Val: 992
120 - Val: 992
121 - Val: 992
122 - Val: 992
123 - Val: 992
124 - Val: 992
125 - Val: 992
126 - Val: 992
127 - Val: 992
128 - Val: 992
129 - Val: 992
130 - Val: 992
131 - Val: 992
132 - Val: 992
133 - Val: 992
134 - Val: 992
135 - Val: 992
136 - Val: 992
137 - Val: 992
138 - Val: 992
139 - Val: 992
140 - Val: 992
141 - Val: 992
142 - Val: 992
143 - Val: 992
144 - Val: 992
145 - Val: 992
146 - Val: 992
147 - Val: 992
148 - Val: 992
149 - Val: 992
150 - Val: 992
151 - Val: 992
152 - Val: 992
153 - Val: 992
154 - Val: 992
155 - Val: 992
156 - Val: 992
157 - Val: 992
158 - Val: 992
159 - Val: 992
160 - Val: 992
161 - Val: 992
162 - Val: 992
163 - Val: 992
164 - Val: 992
165 - Val: 992
166 - Val: 992
167 - Val: 992
168 - Val: 992
169 - Val: 992
170 - Val: 992
171 - Val: 992
172 - Val: 992
173 - Val: 992
174 - Val: 992
175 - Val: 992
176 - Val: 992
177 - Val: 992
178 - Val: 992
179 - Val: 992
180 - Val: 992
181 - Val: 992
182 - Val: 992
183 - Val: 992
184 - Val: 992
185 - Val: 992
186 - Val: 992
187 - Val: 992
188 - Val: 992
189 - Val: 992
190 - Val: 992
191 - Val: 992
192 - Val: 992
193 - Val: 992
194 - Val: 992
195 - Val: 992
196 - Val: 992
197 - Val: 992
198 - Val: 992
199 - Val: 992
200 - Val: 992
FROM: 6230
TO  : 992
Time: 14.2537 s
