N = 100
1 - Val: 7120
2 - Val: 6826
3 - Val: 6572
4 - Val: 6336
5 - Val: 6104
6 - Val: 5904
7 - Val: 5704
8 - Val: 5534
9 - Val: 5366
10 - Val: 5210
11 - Val: 5058
12 - Val: 4902
13 - Val: 4750
14 - Val: 4610
15 - Val: 4470
16 - Val: 4332
17 - Val: 4196
18 - Val: 4066
19 - Val: 3948
20 - Val: 3818
21 - Val: 3702
22 - Val: 3594
23 - Val: 3488
24 - Val: 3388
25 - Val: 3290
26 - Val: 3194
27 - Val: 3098
28 - Val: 3008
29 - Val: 2908
30 - Val: 2820
31 - Val: 2728
32 - Val: 2640
33 - Val: 2556
34 - Val: 2476
35 - Val: 2398
36 - Val: 2328
37 - Val: 2246
38 - Val: 2180
39 - Val: 2116
40 - Val: 2058
41 - Val: 2006
42 - Val: 1956
43 - Val: 1908
44 - Val: 1860
45 - Val: 1814
46 - Val: 1770
47 - Val: 1728
48 - Val: 1692
49 - Val: 1658
50 - Val: 1624
51 - Val: 1594
52 - Val: 1556
53 - Val: 1530
54 - Val: 1504
55 - Val: 1480
56 - Val: 1452
57 - Val: 1424
58 - Val: 1402
59 - Val: 1380
60 - Val: 1358
61 - Val: 1338
62 - Val: 1320
63 - Val: 1300
64 - Val: 1282
65 - Val: 1266
66 - Val: 1252
67 - Val: 1238
68 - Val: 1224
69 - Val: 1212
70 - Val: 1200
71 - Val: 1188
72 - Val: 1176
73 - Val: 1166
74 - Val: 1156
75 - Val: 1148
76 - Val: 1140
77 - Val: 1130
78 - Val: 1122
79 - Val: 1114
80 - Val: 1106
81 - Val: 1100
82 - Val: 1094
83 - Val: 1088
84 - Val: 1082
85 - Val: 1076
86 - Val: 1064
87 - Val: 1056
88 - Val: 1050
89 - Val: 1046
90 - Val: 1042
91 - Val: 1038
92 - Val: 1034
93 - Val: 1030
94 - Val: 1026
95 - Val: 1024
96 - Val: 1022
97 - Val: 1020
98 - Val: 1016
99 - Val: 1012
100 - Val: 1010
101 - Val: 1008
102 - Val: 1006
103 - Val: 1000
104 - Val: 1000
105 - Val: 996
106 - Val: 996
107 - Val: 996
108 - Val: 996
109 - Val: 996
110 - Val: 996
111 - Val: 996
112 - Val: 994
113 - Val: 994
114 - Val: 994
115 - Val: 994
116 - Val: 994
117 - Val: 974
118 - Val: 972
119 - Val: 972
120 - Val: 972
121 - Val: 972
122 - Val: 972
123 - Val: 972
124 - Val: 972
125 - Val: 972
126 - Val: 972
127 - Val: 972
128 - Val: 972
129 - Val: 972
130 - Val: 972
131 - Val: 972
132 - Val: 972
133 - Val: 972
134 - Val: 972
135 - Val: 972
136 - Val: 972
137 - Val: 972
138 - Val: 972
139 - Val: 972
140 - Val: 972
141 - Val: 972
142 - Val: 972
143 - Val: 972
144 - Val: 972
145 - Val: 972
146 - Val: 972
147 - Val: 972
148 - Val: 972
149 - Val: 972
150 - Val: 972
151 - Val: 972
152 - Val: 972
153 - Val: 972
154 - Val: 972
155 - Val: 972
156 - Val: 972
157 - Val: 972
158 - Val: 972
159 - Val: 972
160 - Val: 972
161 - Val: 972
162 - Val: 972
163 - Val: 972
164 - Val: 972
165 - Val: 972
166 - Val: 972
167 - Val: 972
168 - Val: 972
169 - Val: 972
170 - Val: 972
171 - Val: 972
172 - Val: 972
173 - Val: 972
174 - Val: 972
175 - Val: 972
176 - Val: 972
177 - Val: 972
178 - Val: 972
179 - Val: 972
180 - Val: 972
181 - Val: 972
182 - Val: 972
183 - Val: 972
184 - Val: 972
185 - Val: 972
186 - Val: 972
187 - Val: 972
188 - Val: 972
189 - Val: 972
190 - Val: 972
191 - Val: 972
192 - Val: 972
193 - Val: 972
194 - Val: 972
195 - Val: 972
196 - Val: 972
197 - Val: 972
198 - Val: 972
199 - Val: 972
200 - Val: 972
FROM: 7120
TO  : 972
Time: 14.3441 s
1 - Val: 6792
2 - Val: 6562
3 - Val: 6354
4 - Val: 6170
5 - Val: 5974
6 - Val: 5808
7 - Val: 5640
8 - Val: 5458
9 - Val: 5292
10 - Val: 5128
11 - Val: 4972
12 - Val: 4798
13 - Val: 4650
14 - Val: 4490
15 - Val: 4346
16 - Val: 4212
17 - Val: 4072
18 - Val: 3944
19 - Val: 3820
20 - Val: 3704
21 - Val: 3576
22 - Val: 3464
23 - Val: 3352
24 - Val: 3246
25 - Val: 3142
26 - Val: 3042
27 - Val: 2944
28 - Val: 2846
29 - Val: 2752
30 - Val: 2670
31 - Val: 2592
32 - Val: 2518
33 - Val: 2442
34 - Val: 2378
35 - Val: 2316
36 - Val: 2258
37 - Val: 2198
38 - Val: 2142
39 - Val: 2090
40 - Val: 2032
41 - Val: 1982
42 - Val: 1936
43 - Val: 1892
44 - Val: 1850
45 - Val: 1808
46 - Val: 1770
47 - Val: 1730
48 - Val: 1692
49 - Val: 1654
50 - Val: 1626
51 - Val: 1600
52 - Val: 1574
53 - Val: 1550
54 - Val: 1522
55 - Val: 1484
56 - Val: 1462
57 - Val: 1436
58 - Val: 1414
59 - Val: 1392
60 - Val: 1370
61 - Val: 1350
62 - Val: 1332
63 - Val: 1314
64 - Val: 1298
65 - Val: 1276
66 - Val: 1262
67 - Val: 1248
68 - Val: 1236
69 - Val: 1224
70 - Val: 1212
71 - Val: 1202
72 - Val: 1192
73 - Val: 1176
74 - Val: 1166
75 - Val: 1156
76 - Val: 1148
77 - Val: 1140
78 - Val: 1132
79 - Val: 1124
80 - Val: 1116
81 - Val: 1110
82 - Val: 1104
83 - Val: 1098
84 - Val: 1092
85 - Val: 1086
86 - Val: 1076
87 - Val: 1070
88 - Val: 1064
89 - Val: 1060
90 - Val: 1058
91 - Val: 1054
92 - Val: 1050
93 - Val: 1048
94 - Val: 1046
95 - Val: 1038
96 - Val: 1036
97 - Val: 1018
98 - Val: 1016
99 - Val: 1014
100 - Val: 1014
101 - Val: 1014
102 - Val: 1008
103 - Val: 1008
104 - Val: 1008
105 - Val: 1004
106 - Val: 1004
107 - Val: 992
108 - Val: 992
109 - Val: 992
110 - Val: 992
111 - Val: 992
112 - Val: 992
113 - Val: 992
114 - Val: 992
115 - Val: 992
116 - Val: 992
117 - Val: 992
118 - Val: 992
119 - Val: 992
120 - Val: 992
121 - Val: 992
122 - Val: 992
123 - Val: 992
124 - Val: 992
125 - Val: 992
126 - Val: 992
127 - Val: 992
128 - Val: 992
129 - Val: 992
130 - Val: 992
131 - Val: 992
132 - Val: 992
133 - Val: 992
134 - Val: 992
135 - Val: 992
136 - Val: 992
137 - Val: 992
138 - Val: 992
139 - Val: 992
140 - Val: 992
141 - Val: 992
142 - Val: 992
143 - Val: 992
144 - Val: 992
145 - Val: 992
146 - Val: 992
147 - Val: 992
148 - Val: 992
149 - Val: 992
150 - Val: 992
151 - Val: 992
152 - Val: 992
153 - Val: 992
154 - Val: 992
155 - Val: 992
156 - Val: 992
157 - Val: 992
158 - Val: 992
159 - Val: 992
160 - Val: 992
161 - Val: 992
162 - Val: 992
163 - Val: 992
164 - Val: 992
165 - Val: 992
166 - Val: 992
167 - Val: 992
168 - Val: 992
169 - Val: 992
170 - Val: 992
171 - Val: 992
172 - Val: 992
173 - Val: 992
174 - Val: 992
175 - Val: 992
176 - Val: 992
177 - Val: 992
178 - Val: 992
179 - Val: 992
180 - Val: 992
181 - Val: 992
182 - Val: 992
183 - Val: 992
184 - Val: 992
185 - Val: 992
186 - Val: 992
187 - Val: 992
188 - Val: 992
189 - Val: 992
190 - Val: 992
191 - Val: 992
192 - Val: 992
193 - Val: 992
194 - Val: 992
195 - Val: 992
196 - Val: 992
197 - Val: 992
198 - Val: 992
199 - Val: 992
200 - Val: 992
FROM: 6792
TO  : 992
Time: 14.2467 s
1 - Val: 6772
2 - Val: 6554
3 - Val: 6354
4 - Val: 6170
5 - Val: 5984
6 - Val: 5802
7 - Val: 5626
8 - Val: 5458
9 - Val: 5296
10 - Val: 5138
11 - Val: 4972
12 - Val: 4830
13 - Val: 4690
14 - Val: 4550
15 - Val: 4410
16 - Val: 4278
17 - Val: 4142
18 - Val: 4010
19 - Val: 3888
20 - Val: 3766
21 - Val: 3646
22 - Val: 3530
23 - Val: 3424
24 - Val: 3320
25 - Val: 3226
26 - Val: 3130
27 - Val: 3038
28 - Val: 2948
29 - Val: 2862
30 - Val: 2788
31 - Val: 2714
32 - Val: 2634
33 - Val: 2562
34 - Val: 2490
35 - Val: 2414
36 - Val: 2348
37 - Val: 2292
38 - Val: 2238
39 - Val: 2186
40 - Val: 2118
41 - Val: 2054
42 - Val: 2008
43 - Val: 1966
44 - Val: 1924
45 - Val: 1884
46 - Val: 1844
47 - Val: 1808
48 - Val: 1774
49 - Val: 1742
50 - Val: 1710
51 - Val: 1680
52 - Val: 1650
53 - Val: 1622
54 - Val: 1598
55 - Val: 1574
56 - Val: 1552
57 - Val: 1532
58 - Val: 1512
59 - Val: 1492
60 - Val: 1472
61 - Val: 1454
62 - Val: 1436
63 - Val: 1418
64 - Val: 1402
65 - Val: 1364
66 - Val: 1348
67 - Val: 1326
68 - Val: 1312
69 - Val: 1298
70 - Val: 1286
71 - Val: 1274
72 - Val: 1262
73 - Val: 1252
74 - Val: 1242
75 - Val: 1232
76 - Val: 1222
77 - Val: 1214
78 - Val: 1186
79 - Val: 1178
80 - Val: 1162
81 - Val: 1148
82 - Val: 1140
83 - Val: 1132
84 - Val: 1124
85 - Val: 1114
86 - Val: 1106
87 - Val: 1100
88 - Val: 1096
89 - Val: 1092
90 - Val: 1086
91 - Val: 1082
92 - Val: 1078
93 - Val: 1074
94 - Val: 1070
95 - Val: 1066
96 - Val: 1062
97 - Val: 1058
98 - Val: 1054
99 - Val: 1050
100 - Val: 1046
101 - Val: 1044
102 - Val: 1042
103 - Val: 1040
104 - Val: 1038
105 - Val: 1036
106 - Val: 1034
107 - Val: 1034
108 - Val: 1034
109 - Val: 1024
110 - Val: 1024
111 - Val: 1024
112 - Val: 1024
113 - Val: 1024
114 - Val: 1024
115 - Val: 1024
116 - Val: 1024
117 - Val: 1024
118 - Val: 1024
119 - Val: 1024
120 - Val: 1024
121 - Val: 1024
122 - Val: 1024
123 - Val: 1024
124 - Val: 1024
125 - Val: 1024
126 - Val: 1024
127 - Val: 1024
128 - Val: 1024
129 - Val: 1024
130 - Val: 1024
131 - Val: 1024
132 - Val: 1024
133 - Val: 1020
134 - Val: 1010
135 - Val: 1004
136 - Val: 1000
137 - Val: 996
138 - Val: 992
139 - Val: 990
140 - Val: 988
141 - Val: 986
142 - Val: 986
143 - Val: 982
144 - Val: 982
145 - Val: 982
146 - Val: 982
147 - Val: 982
148 - Val: 982
149 - Val: 974
150 - Val: 974
151 - Val: 974
152 - Val: 974
153 - Val: 974
154 - Val: 974
155 - Val: 974
156 - Val: 974
157 - Val: 974
158 - Val: 974
159 - Val: 974
160 - Val: 974
161 - Val: 974
162 - Val: 974
163 - Val: 974
164 - Val: 974
165 - Val: 974
166 - Val: 974
167 - Val: 974
168 - Val: 974
169 - Val: 974
170 - Val: 974
171 - Val: 974
172 - Val: 974
173 - Val: 974
174 - Val: 974
175 - Val: 974
176 - Val: 974
177 - Val: 974
178 - Val: 974
179 - Val: 974
180 - Val: 974
181 - Val: 974
182 - Val: 974
183 - Val: 974
184 - Val: 974
185 - Val: 974
186 - Val: 974
187 - Val: 974
188 - Val: 974
189 - Val: 974
190 - Val: 974
191 - Val: 974
192 - Val: 974
193 - Val: 974
194 - Val: 974
195 - Val: 974
196 - Val: 974
197 - Val: 974
198 - Val: 974
199 - Val: 974
200 - Val: 974
FROM: 6772
TO  : 974
Time: 14.1619 s
