120
87		129		44		14		12		46		82		85		114		44		84		109		52		47		63		35		47		105		71		138		73		80		52		72		39		70		32		89		58		53		38		123		65		85		49		81		107		81		65		91		80		85		57		49		47		50		64		78		57		40		35		63		61		9		80		52		35		73		0		29		25		50		50		40		39		55		57		8		32		52		64		85		83		41		52		35		75		14		54		71		52		37		46		78		36		20		46		36		66		51		88		49		51		39		21		68		34		25		56		20		89		91		76		20		24		52		39		88		11		76		88		60		62		23		44		89		89		131		47		55
64		152		23		15		41		75		105		108		143		21		113		132		55		76		86		64		18		128		42		161		96		51		81		95		32		99		39		112		53		82		61		146		88		108		72		110		136		110		88		68		109		62		80		72		76		59		93		101		80		17		20		86		84		38		103		81		8		96		29		0		42		73		79		63		64		84		80		37		59		23		93		114		60		18		29		28		56		15		31		50		23		14		69		55		57		37		75		59		61		80		117		64		74		62		30		61		31		54		27		23		60		120		47		45		45		81		68		111		18		99		117		37		33		12		73		112		112		154		54		62
62		154		19		27		23		55		107		110		101		23		71		134		27		42		88		24		60		130		84		163		98		93		39		97		14		57		7		114		71		64		63		148		90		110		74		68		94		68		90		66		67		60		82		74		34		25		51		103		82		33		22		88		86		24		105		55		48		98		25		42		0		75		53		65		64		42		82		27		17		65		79		72		58		34		45		14		88		27		29		46		65		38		71		53		59		39		65		61		41		38		75		24		76		64		34		43		47		46		69		33		102		78		89		5		47		39		26		113		24		101		75		35		75		30		41		114		114		156		22		68
137		79		94		64		52		34		42		35		102		94		72		59		102		35		29		51		85		55		83		88		53		92		94		22		89		58		82		39		70		41		50		73		71		35		47		69		95		69		17		141		68		135		15		37		85		100		64		28		19		90		85		13		69		51		30		40		81		63		50		73		75		0		38		24		23		55		57		48		82		90		52		73		133		91		102		85		87		58		104		121		84		87		42		128		48		36		34		16		116		51		76		99		27		39		43		118		46		29		68		50		101		79		88		70		36		54		61		38		55		30		76		110		74		73		34		53		39		81		97		67
115		101		72		64		38		4		54		57		64		72		34		81		80		11		35		29		97		77		121		110		91		130		72		56		67		20		60		61		108		11		88		95		109		59		85		31		57		31		37		119		30		113		53		75		63		78		42		62		29		70		63		39		107		41		52		2		85		101		50		79		53		38		0		62		15		33		95		42		60		102		26		35		111		71		82		63		125		64		82		99		102		75		80		106		86		70		12		54		94		29		38		77		65		77		71		96		84		25		106		70		139		41		126		48		74		32		39		60		61		68		38		88		112		67		12		91		75		103		75		105
127		89		84		54		42		58		66		45		126		84		96		69		92		59		53		47		75		65		59		98		33		68		84		32		79		82		72		49		46		65		26		83		47		45		23		93		119		93		41		131		92		125		17		13		75		90		76		38		43		80		75		23		45		41		40		64		71		39		40		63		65		24		62		0		47		67		33		38		72		80		76		97		123		81		92		75		63		48		94		111		74		77		18		118		24		26		58		8		106		63		100		89		11		15		33		108		32		37		44		40		77		103		64		60		18		64		51		48		45		36		100		100		50		63		56		49		49		91		87		43
126		90		83		53		41		11		43		46		79		83		49		70		91		22		24		40		82		66		106		99		76		115		83		41		78		35		71		50		93		18		73		84		94		46		70		46		72		46		26		130		45		124		38		60		74		89		53		47		18		79		74		24		92		40		41		17		70		86		39		64		64		23		15		47		0		44		80		37		71		87		29		50		122		80		91		74		110		49		93		110		87		76		65		117		71		55		11		39		105		40		53		88		50		62		56		107		69		18		91		55		124		56		111		59		59		43		50		49		46		53		53		99		97		62		23		76		60		92		86		90
82		134		61		69		43		35		87		90		59		65		41		114		47		22		68		20		102		110		126		143		96		135		39		77		52		29		45		94		113		44		93		128		114		90		90		38		52		26		70		86		25		80		62		80		30		45		9		83		62		75		64		68		112		46		85		35		90		106		55		84		42		55		33		67		44		0		100		47		27		107		59		30		78		76		87		56		130		69		67		66		107		80		85		73		91		75		45		59		61		4		33		44		70		82		76		63		89		30		111		75		144		36		131		39		79		3		16		93		66		81		43		75		117		72		21		96		94		136		42		110
144		72		101		71		59		91		99		46		159		101		129		60		109		92		86		80		92		72		38		81		16		59		101		39		96		115		89		56		27		98		19		66		14		36		10		126		152		126		74		148		125		142		42		20		92		107		109		33		76		97		92		56		12		58		59		97		88		16		57		80		82		57		95		33		80		100		0		55		89		97		109		130		140		98		109		92		30		65		111		128		91		94		15		135		23		43		91		41		123		96		133		106		30		18		50		125		49		70		61		57		46		136		33		77		35		97		84		53		62		27		133		117		63		80		89		32		32		74		104		18
89		127		46		22		4		38		80		83		106		46		76		107		54		39		61		27		55		103		79		136		71		88		46		70		41		62		34		87		66		45		46		121		67		83		47		73		99		73		63		93		72		87		55		47		39		52		56		76		55		42		37		61		65		3		78		44		43		71		8		37		27		48		42		38		37		47		55		0		34		60		56		77		85		43		54		37		83		22		56		73		60		39		44		80		44		28		38		34		68		43		80		51		49		37		29		70		42		19		64		28		97		83		84		22		32		44		31		86		19		74		80		62		70		25		36		87		87		129		49		63
55		161		36		44		30		62		114		117		84		40		68		141		20		49		95		31		77		137		101		170		105		110		22		104		27		56		20		121		88		71		70		155		97		117		81		65		77		51		97		59		50		53		89		81		17		18		34		110		89		50		39		95		93		31		112		62		65		105		32		59		17		82		60		72		71		27		89		34		0		82		86		55		51		51		62		31		105		44		42		39		82		55		78		46		66		50		72		68		34		31		58		17		83		71		51		36		64		53		86		50		119		61		106		14		54		28		21		120		41		108		70		50		92		47		48		121		121		163		15		85
49		169		46		38		64		98		122		125		166		42		136		149		78		99		103		87		5		145		59		178		113		38		104		112		55		122		62		129		70		105		78		163		105		125		89		133		159		133		105		51		132		45		97		89		99		82		116		118		97		32		43		103		101		61		120		104		17		113		52		23		65		90		102		80		87		107		97		60		82		0		116		137		49		31		20		51		73		38		40		73		6		27		86		74		74		54		98		76		84		103		140		87		91		79		47		84		48		77		36		40		51		143		64		68		62		104		91		128		41		116		140		32		34		35		96		129		129		171		77		79
141		75		98		78		56		24		28		63		50		98		20		55		106		37		23		55		111		51		135		84		105		144		98		70		93		30		86		53		122		15		102		69		123		73		99		21		43		55		35		145		50		139		67		89		89		104		68		76		33		94		89		53		121		55		50		24		99		115		64		93		79		52		26		76		29		59		109		56		86		116		0		53		137		95		106		89		139		78		108		125		116		91		94		132		100		84		18		68		120		55		52		103		79		91		85		122		98		39		120		84		153		33		140		74		88		58		65		56		75		82		24		114		126		81		38		105		89		77		101		119
88		128		91		99		73		39		81		84		29		95		35		108		59		38		62		50		132		104		156		137		126		165		45		91		82		23		75		88		143		38		123		122		144		94		120		32		22		4		64		92		5		96		88		110		38		55		21		97		56		105		94		74		142		76		79		33		120		136		85		114		72		73		35		97		50		30		130		77		55		137		53		0		88		106		117		86		160		99		97		72		137		110		115		79		121		105		39		89		67		34		3		50		100		112		106		69		119		60		141		105		174		20		161		69		109		33		46		87		96		103		37		105		147		102		41		126		110		130		60		140
4		212		39		69		81		113		165		168		117		39		119		192		31		100		146		82		48		188		102		221		156		81		55		155		44		107		51		172		113		122		121		206		148		168		132		116		110		84		148		8		87		8		140		132		50		33		69		161		140		43		48		146		144		82		163		113		52		156		83		60		58		133		111		123		122		78		140		85		51		49		137		88		0		42		31		48		116		75		29		24		49		46		129		25		117		97		123		119		35		82		91		38		134		122		90		35		91		104		79		83		94		104		107		63		105		79		72		171		78		159		121		23		77		60		99		172		172		214		36		122
46		170		15		27		39		71		123		126		135		11		105		150		47		68		104		56		26		146		60		179		114		59		73		113		24		91		31		130		71		80		79		164		106		126		90		102		128		102		106		50		101		44		98		90		68		51		85		119		98		1		12		104		102		40		121		73		14		114		41		18		34		91		71		81		80		76		98		43		51		31		95		106		42		0		11		20		74		33		13		42		31		4		87		43		75		55		81		77		53		72		109		56		92		80		48		53		49		62		37		41		68		112		65		37		63		73		60		129		36		117		109		19		41		18		65		130		130		172		46		80
35		181		26		38		50		82		134		137		146		22		116		161		58		79		115		67		17		157		71		190		125		50		84		124		35		102		42		141		82		91		90		175		117		137		101		113		139		113		117		39		112		33		109		101		79		62		96		130		109		12		23		115		113		51		132		84		21		125		52		29		45		102		82		92		91		87		109		54		62		20		106		117		31		11		0		31		85		44		20		53		20		15		98		54		86		66		92		88		64		83		120		67		103		91		59		64		60		73		48		52		63		123		76		48		74		84		71		140		47		128		120		12		46		29		76		141		141		183		57		91
52		164		9		21		33		65		117		120		115		9		85		144		27		52		98		36		46		140		70		173		108		79		53		107		4		71		11		124		65		74		73		158		100		120		84		82		108		82		100		56		81		50		92		84		48		31		65		113		92		19		8		98		96		34		115		65		34		108		35		28		14		85		63		75		74		56		92		37		31		51		89		86		48		20		31		0		74		27		19		36		51		24		81		43		69		49		75		71		33		52		89		36		86		74		42		33		43		56		55		35		88		92		75		17		57		53		40		123		30		111		89		25		61		16		51		124		124		166		26		74
120		96		77		61		87		121		129		76		189		77		159		90		101		122		116		110		68		102		14		105		40		35		127		69		78		145		85		86		17		128		37		90		32		66		40		156		182		156		104		124		155		118		72		50		122		105		139		63		106		73		68		86		28		84		89		127		64		40		75		56		88		87		125		63		110		130		30		83		105		73		139		160		116		74		85		74		0		61		87		104		67		70		45		111		39		55		121		71		107		126		163		110		60		48		54		107		41		100		37		55		22		166		9		91		51		127		114		83		64		57		163		93		39		58		119		56		56		98		100		20
79		137		36		6		26		60		90		93		128		36		98		117		44		61		71		49		33		113		57		146		81		66		66		80		31		84		24		97		44		67		46		131		73		93		57		95		121		95		73		83		94		77		65		57		61		44		78		86		65		32		27		71		69		23		88		66		23		81		14		15		27		58		64		48		49		69		65		22		44		38		78		99		75		33		44		27		61		0		46		63		38		29		54		70		42		22		60		44		58		65		102		49		59		47		15		60		20		39		42		8		75		105		62		30		30		66		53		96		3		84		102		52		48		15		58		97		97		139		39		47
33		183		10		40		52		84		136		139		126		10		96		163		38		71		117		53		35		159		73		192		127		68		64		126		15		82		22		143		84		93		92		177		119		139		103		93		119		93		119		37		92		31		111		103		59		42		76		132		111		14		19		117		115		53		134		84		23		127		54		31		29		104		82		94		93		67		111		56		42		40		108		97		29		13		20		19		87		46		0		33		40		17		100		34		88		68		94		90		44		63		100		47		105		93		61		44		62		75		50		54		77		103		78		34		76		64		51		142		49		130		100		8		50		31		70		143		143		185		37		93
24		200		27		57		69		101		153		156		93		31		107		180		19		88		134		70		68		176		92		209		144		101		31		143		32		95		39		160		101		110		109		194		136		156		120		104		94		70		136		22		75		32		128		120		36		21		57		149		128		41		36		134		132		70		151		101		56		144		71		50		46		121		99		111		110		66		128		73		39		73		125		72		24		42		53		36		104		63		33		0		73		46		117		7		105		85		111		107		11		70		73		22		122		110		78		11		79		92		77		71		110		92		97		51		93		67		60		159		66		147		109		41		83		48		87		160		160		202		24		110
53		163		46		38		64		98		116		119		166		42		136		143		78		99		97		87		5		139		53		172		107		32		104		106		55		122		62		123		64		105		72		157		99		119		83		133		159		133		99		57		132		51		91		83		99		82		116		112		91		32		43		97		95		61		114		104		17		107		52		23		65		84		102		74		87		107		91		60		82		6		116		137		49		31		20		51		67		38		40		73		0		27		80		74		68		48		98		70		84		103		140		87		85		73		41		84		42		77		30		34		45		143		58		68		56		104		91		122		41		110		140		32		28		35		96		123		123		165		77		73
50		166		19		23		37		71		119		122		139		15		109		146		51		72		100		60		22		142		56		175		110		55		77		109		28		95		35		126		67		78		75		160		102		122		86		106		132		106		102		54		105		48		94		86		72		55		89		115		94		5		16		100		98		36		117		77		10		110		37		14		38		87		75		77		76		80		94		39		55		27		91		110		46		4		15		24		70		29		17		46		27		0		83		47		71		51		77		73		57		76		113		60		88		76		44		57		45		58		33		37		64		116		61		41		59		77		64		125		32		113		113		23		37		14		69		126		126		168		50		76
133		83		90		60		48		76		84		39		144		90		114		63		98		77		71		65		81		59		41		92		27		50		90		26		85		100		78		43		28		83		8		77		29		39		5		111		137		111		59		137		110		131		27		5		81		96		94		32		61		86		81		41		27		47		44		82		77		27		46		69		71		42		80		18		65		85		15		44		78		86		94		115		129		87		98		81		45		54		100		117		80		83		0		124		12		32		76		26		112		81		118		95		15		7		39		114		38		55		50		46		59		121		46		66		24		82		69		42		51		30		118		106		52		69		74		43		43		85		93		25
25		207		34		64		76		108		160		163		96		34		114		187		26		95		141		77		69		183		97		216		151		102		34		150		39		102		46		167		108		117		116		201		143		163		127		111		101		77		143		23		82		33		135		127		43		28		64		156		135		42		43		141		139		77		158		108		57		151		78		55		53		128		106		118		117		73		135		80		46		74		132		79		25		43		54		43		111		70		34		7		74		47		124		0		112		92		118		114		12		77		80		29		129		117		85		10		86		99		78		78		111		99		102		58		100		74		67		166		73		154		116		42		84		55		94		167		167		209		31		117
121		95		78		48		48		82		90		51		150		78		120		75		86		83		77		71		69		71		35		104		39		44		88		38		73		106		66		55		22		89		4		89		31		51		15		117		143		117		65		125		116		119		33		15		83		84		100		44		67		74		69		47		27		45		50		88		65		39		36		57		59		48		86		24		71		91		23		44		66		74		100		121		117		75		86		69		39		42		88		105		68		71		12		112		0		20		82		32		100		87		124		83		21		9		27		102		26		61		38		34		53		127		40		54		12		88		75		54		39		42		124		94		40		57		80		55		55		97		81		19
101		115		58		28		32		66		74		71		134		58		104		95		66		67		61		55		49		91		51		124		59		60		72		58		53		90		46		75		38		73		24		109		51		71		35		101		127		101		51		105		100		99		43		35		67		64		84		64		51		54		49		49		47		29		66		72		45		59		20		37		39		36		70		26		55		75		43		28		50		54		84		105		97		55		66		49		55		22		68		85		48		51		32		92		20		0		66		22		80		71		108		63		37		25		7		82		14		45		36		14		69		111		56		36		8		72		59		74		19		62		108		74		42		37		64		75		75		117		61		35
127		89		84		60		42		10		42		45		68		84		38		69		92		23		23		41		93		65		117		98		87		126		84		52		79		24		72		49		104		7		84		83		105		55		81		35		61		41		25		131		36		125		49		71		75		90		54		58		17		80		75		35		103		41		40		10		81		97		46		75		65		34		12		58		11		45		91		38		72		98		18		39		123		81		92		75		121		60		94		111		98		77		76		118		82		66		0		50		106		41		42		89		61		73		67		108		80		21		102		66		135		45		122		60		70		44		51		48		57		64		42		100		108		63		24		87		71		91		87		101
123		93		80		50		38		50		58		49		118		80		88		73		88		51		45		39		71		69		67		102		37		76		80		36		75		74		68		53		54		57		34		87		55		49		31		85		111		85		33		127		84		121		21		21		71		86		68		42		35		76		71		27		53		37		44		56		67		47		36		59		61		16		54		8		39		59		41		34		68		76		68		89		119		77		88		71		71		44		90		107		70		73		26		114		32		22		50		0		102		55		92		85		15		23		29		104		30		29		52		36		85		95		72		56		20		56		47		52		41		40		92		96		58		59		48		53		53		95		83		51
35		195		38		52		64		96		148		151		84		42		102		175		14		83		129		65		79		171		103		204		139		112		22		138		29		90		34		155		96		105		104		189		131		151		115		99		89		65		131		33		70		43		123		115		31		16		52		144		123		52		41		129		127		65		146		96		67		139		66		61		41		116		94		106		105		61		123		68		34		84		120		67		35		53		64		33		107		58		44		11		84		57		112		12		100		80		106		102		0		65		68		17		117		105		73		2		74		87		88		66		121		87		108		46		88		62		55		154		61		142		104		52		94		49		82		155		155		197		19		105
86		130		57		65		39		31		83		86		63		61		37		110		51		18		64		16		98		106		122		139		92		131		43		73		48		25		41		90		109		40		89		124		110		86		86		34		56		30		66		90		29		84		58		76		34		49		13		79		58		71		60		64		108		42		81		31		86		102		51		80		38		51		29		63		40		4		96		43		31		103		55		34		82		72		83		52		126		65		63		70		103		76		81		77		87		71		41		55		65		0		37		48		66		78		72		67		85		26		107		71		140		40		127		35		75		3		12		89		62		77		39		71		113		68		17		92		90		132		46		106
91		127		94		102		76		42		80		87		26		98		34		107		62		41		61		53		135		103		159		136		129		168		46		94		85		22		78		87		146		37		126		121		147		97		123		31		21		7		63		93		8		99		91		113		41		58		24		100		57		108		97		77		145		79		78		36		123		139		88		117		75		76		38		100		53		33		133		80		58		140		52		3		91		109		120		89		163		102		100		73		140		113		118		80		124		108		42		92		68		37		0		53		103		115		109		70		122		63		144		108		177		19		164		72		112		36		49		86		99		106		36		108		150		105		44		129		113		129		63		143
38		178		41		49		47		79		131		134		79		45		85		158		9		66		112		48		82		154		106		187		122		115		17		121		32		73		25		138		93		88		87		172		114		134		98		82		72		48		114		42		53		46		106		98		14		5		35		127		106		55		44		112		110		48		129		79		70		122		49		64		24		99		77		89		88		44		106		51		17		87		103		50		38		56		67		36		110		49		47		22		87		60		95		29		83		63		89		85		17		48		53		0		100		88		56		19		69		70		91		55		124		70		111		29		71		45		38		137		46		125		87		55		97		52		65		138		138		180		10		90
138		78		95		65		53		61		69		34		129		95		99		58		103		62		56		52		86		54		56		87		26		65		95		21		90		85		83		38		43		68		23		72		44		34		20		96		122		96		44		142		95		136		12		10		86		101		79		27		46		91		86		26		42		52		29		67		82		36		51		74		76		27		65		11		50		70		30		49		83		91		79		100		134		92		103		86		60		59		105		122		85		88		15		129		21		37		61		15		117		66		103		100		0		12		44		119		43		40		55		51		74		106		61		71		29		67		62		37		56		25		103		111		57		74		59		38		38		80		98		40
126		90		83		53		41		73		81		46		141		83		111		70		91		74		68		62		74		66		44		99		34		53		83		33		78		97		71		50		31		80		11		84		32		46		10		108		134		108		56		130		107		124		24		10		74		89		91		39		58		79		74		38		30		40		41		79		70		34		39		62		64		39		77		15		62		82		18		37		71		79		91		112		122		80		91		74		48		47		93		110		73		76		7		117		9		25		73		23		105		78		115		88		12		0		32		107		31		52		43		39		62		118		49		59		17		79		66		49		44		37		115		99		45		62		71		50		50		92		86		28
94		122		51		21		33		67		75		78		135		51		105		102		59		68		62		56		42		98		50		131		66		59		73		65		46		91		39		82		37		74		31		116		58		78		42		102		128		102		58		98		101		92		50		42		68		57		85		71		52		47		42		56		54		30		73		73		38		66		21		30		34		43		71		33		56		76		50		29		51		47		85		106		90		48		59		42		54		15		61		78		41		44		39		85		27		7		67		29		73		72		109		56		44		32		0		75		13		46		35		7		68		112		55		37		15		73		60		81		12		69		109		67		41		30		65		82		82		124		54		34
35		197		38		54		66		98		150		153		86		42		104		177		16		85		131		67		79		173		103		206		141		112		24		140		29		92		36		157		98		107		106		191		133		153		117		101		91		67		133		33		72		43		125		117		33		18		54		146		125		52		41		131		129		67		148		98		67		141		68		61		43		118		96		108		107		63		125		70		36		84		122		69		35		53		64		33		107		60		44		11		84		57		114		10		102		82		108		104		2		67		70		19		119		107		75		0		76		89		88		68		121		89		108		48		90		64		57		156		63		144		106		52		94		49		84		157		157		199		21		107
95		121		52		22		46		80		88		77		148		52		118		101		60		81		75		69		43		97		37		130		65		46		86		64		47		104		44		81		24		87		30		115		57		77		41		115		141		115		63		99		114		93		49		41		81		64		98		70		65		48		43		55		53		43		72		86		39		65		34		31		47		46		84		32		69		89		49		42		64		48		98		119		91		49		60		43		41		20		62		79		42		45		38		86		26		14		80		30		74		85		122		69		43		31		13		76		0		59		22		14		55		125		42		50		14		86		73		80		23		68		122		68		28		31		78		81		81		123		59		31
108		108		65		39		23		21		61		64		89		65		59		88		73		22		42		22		72		84		96		117		66		105		65		51		60		45		53		68		83		28		63		102		84		64		60		56		82		56		44		112		55		106		36		50		56		71		39		57		36		61		56		42		82		22		59		27		60		76		25		54		46		29		25		37		18		30		70		19		53		77		39		60		104		62		73		56		100		39		75		92		77		58		55		99		61		45		21		29		87		26		63		70		40		52		46		89		59		0		81		45		114		66		101		41		49		27		32		67		36		55		63		81		87		44		19		68		68		110		68		80
83		133		50		42		68		102		110		89		170		46		140		113		82		103		97		91		31		109		23		142		77		24		108		76		59		126		66		93		34		109		42		127		69		89		53		137		163		137		85		87		136		81		61		53		103		86		120		82		87		36		47		67		65		65		84		108		27		77		56		27		69		68		106		44		91		111		61		64		86		36		120		141		79		37		48		55		37		42		50		77		30		33		50		78		38		36		102		52		88		107		144		91		55		43		35		88		22		81		0		36		33		147		28		72		32		108		95		92		45		80		144		56		6		39		100		93		93		135		81		43
87		129		44		14		32		66		82		85		134		44		104		109		52		67		63		55		35		105		51		138		73		60		72		72		39		90		32		89		38		73		38		123		65		85		49		101		127		101		65		91		100		85		57		49		67		50		84		78		57		40		35		63		61		29		80		72		31		73		20		23		33		50		70		40		55		75		57		28		50		40		84		105		83		41		52		35		55		8		54		71		34		37		46		78		34		14		66		36		66		71		108		55		51		39		7		68		14		45		36		0		69		111		56		36		22		72		59		88		9		76		108		60		42		23		64		89		89		131		47		39
98		118		83		75		101		135		143		90		203		79		173		104		115		136		130		124		46		116		18		127		62		13		141		83		92		159		99		100		31		142		51		112		54		80		54		170		196		170		118		102		169		96		86		64		136		119		153		77		120		69		80		100		50		98		103		141		54		62		89		60		102		101		139		77		124		144		46		97		119		51		153		174		94		68		63		88		22		75		77		110		45		64		59		111		53		69		135		85		121		140		177		124		74		62		68		121		55		114		33		69		0		180		13		105		65		141		128		97		78		71		177		71		27		72		133		78		78		120		114		34
108		108		97		105		79		45		61		90		23		101		15		88		73		44		50		56		138		84		162		117		132		171		65		97		88		21		81		80		149		38		129		102		150		100		126		12		16		22		62		112		17		106		94		116		56		71		35		103		60		111		100		80		148		82		77		39		126		142		91		120		78		79		41		103		56		36		136		83		61		143		33		20		104		112		123		92		166		105		103		92		143		116		121		99		127		111		45		95		87		40		19		70		106		118		112		89		125		66		147		111		180		0		167		75		115		39		52		83		102		109		17		111		153		108		47		132		116		110		68		146
111		105		70		62		88		122		130		77		190		68		160		91		102		123		117		111		59		103		5		114		49		26		128		70		79		146		86		87		18		129		38		99		41		67		41		157		183		157		105		115		156		109		73		51		123		106		140		64		107		64		67		87		37		85		90		128		55		49		76		47		89		88		126		64		111		131		33		84		106		64		140		161		107		65		76		75		9		62		78		97		58		61		46		102		40		56		122		72		108		127		164		111		61		49		55		108		42		101		28		56		13		167		0		92		52		128		115		84		65		58		164		84		30		59		120		65		65		107		101		21
67		149		24		30		18		50		102		105		98		26		68		129		32		37		83		19		63		125		87		158		93		96		36		92		19		54		12		109		74		59		58		143		85		105		69		65		91		65		85		71		64		65		77		69		31		30		48		98		77		36		25		83		81		19		100		50		51		93		20		45		5		70		48		60		59		39		77		22		14		68		74		69		63		37		48		17		91		30		34		51		68		41		66		58		54		36		60		56		46		35		72		29		71		59		37		48		50		41		72		36		105		75		92		0		42		36		23		108		27		96		72		40		78		33		36		109		109		151		27		71
109		107		66		36		36		70		78		63		138		66		108		87		74		71		65		59		57		83		47		116		51		56		76		50		61		94		54		67		34		77		16		101		43		63		27		105		131		105		53		113		104		107		35		27		71		72		88		56		55		62		57		41		39		33		58		76		53		51		24		45		47		36		74		18		59		79		35		32		54		62		88		109		105		63		74		57		51		30		76		93		56		59		24		100		12		8		70		20		88		75		112		71		29		17		15		90		14		49		32		22		65		115		52		42		0		76		63		66		27		54		112		82		38		45		68		67		67		109		69		31
83		133		58		66		40		34		86		89		62		62		40		113		48		21		67		17		99		109		123		142		93		132		40		76		49		28		42		93		110		43		90		127		111		89		87		37		55		29		69		87		28		81		61		77		31		46		12		82		61		72		61		67		109		43		84		34		87		103		52		81		39		54		32		64		43		3		97		44		28		104		58		33		79		73		84		53		127		66		64		67		104		77		82		74		88		72		44		56		62		3		36		45		67		79		73		64		86		27		108		72		141		39		128		36		76		0		13		92		63		80		42		72		114		69		20		93		93		135		43		107
76		140		45		53		27		41		93		96		75		49		47		120		41		28		74		10		86		116		110		149		84		119		33		83		36		35		29		100		97		50		77		134		98		96		74		44		68		42		76		80		41		74		68		64		24		39		25		89		68		59		48		74		96		30		91		41		74		90		39		68		26		61		39		51		50		16		84		31		21		91		65		46		72		60		71		40		114		53		51		60		91		64		69		67		75		59		51		47		55		12		49		38		62		66		60		57		73		32		95		59		128		52		115		23		63		13		0		99		50		87		49		59		101		56		27		100		100		142		36		94
175		41		132		102		90		58		46		7		106		132		76		21		140		71		33		89		123		19		79		50		49		90		132		16		127		64		120		3		66		49		50		35		67		17		43		73		99		89		23		179		84		173		31		39		123		138		102		20		31		128		123		25		65		89		8		58		119		59		88		111		113		38		60		48		49		93		53		86		120		128		56		87		171		129		140		123		83		96		142		159		122		125		42		166		54		74		48		52		154		89		86		137		37		49		81		156		80		67		92		88		97		83		84		108		66		92		99		0		93		26		80		148		94		111		72		49		33		43		135		63
82		134		39		9		23		57		87		90		125		39		95		114		47		58		68		46		36		110		60		143		78		69		63		77		34		81		27		94		47		64		43		128		70		90		54		92		118		92		70		86		91		80		62		54		58		45		75		83		62		35		30		68		66		20		85		63		26		78		11		18		24		55		61		45		46		66		62		19		41		41		75		96		78		36		47		30		64		3		49		66		41		32		51		73		39		19		57		41		61		62		99		46		56		44		12		63		23		36		45		9		78		102		65		27		27		63		50		93		0		81		99		55		51		18		55		94		94		136		42		44
163		53		120		90		78		64		72		19		132		120		102		33		128		65		59		77		111		45		57		62		23		78		120		12		115		88		108		29		46		71		38		47		41		9		27		99		125		99		47		167		98		161		19		27		111		126		90		6		49		116		111		29		39		77		32		70		107		33		76		99		101		30		68		36		53		81		27		74		108		116		82		103		159		117		128		111		57		84		130		147		110		113		30		154		42		62		64		40		142		77		106		125		25		37		69		144		68		55		80		76		71		109		58		96		54		80		87		26		81		0		106		136		82		99		62		23		13		55		123		37
125		93		94		102		76		42		44		87		26		98		4		73		90		41		47		53		135		67		159		100		129		168		82		94		85		18		78		77		146		35		126		85		147		97		123		7		19		39		59		129		34		123		91		113		73		88		52		100		57		108		97		77		145		79		74		36		123		139		88		117		75		76		38		100		53		43		133		80		70		140		24		37		121		109		120		89		163		102		100		109		140		113		118		116		124		108		42		92		104		39		36		87		103		115		109		106		122		63		144		108		177		17		164		72		112		42		49		80		99		106		0		108		150		105		44		129		113		95		85		143
27		189		16		46		58		90		142		145		134		16		104		169		46		77		123		59		27		165		79		198		133		60		72		132		23		90		30		149		90		99		98		183		125		145		109		101		127		101		125		31		100		25		117		109		67		50		84		138		117		20		25		123		121		59		140		90		29		133		60		37		35		110		88		100		99		75		117		62		50		32		114		105		23		19		12		25		93		52		8		41		32		23		106		42		94		74		100		96		52		71		108		55		111		99		67		52		68		81		56		60		71		111		84		40		82		72		59		148		55		136		108		0		54		37		76		149		149		191		45		99
81		135		56		48		74		108		116		91		176		52		146		115		88		109		103		97		29		111		25		144		79		18		114		78		65		132		72		95		36		115		44		129		71		91		55		143		169		143		91		85		142		79		63		55		109		92		126		84		93		42		53		73		67		71		86		114		27		79		62		33		75		74		112		50		97		117		63		70		92		34		126		147		77		41		46		61		39		48		50		83		28		37		52		84		40		42		108		58		94		113		150		97		57		45		41		94		28		87		6		42		27		153		30		78		38		114		101		94		51		82		150		54		0		45		106		95		95		137		87		45
64		152		21		9		29		63		105		108		131		21		101		132		43		64		86		52		30		128		54		161		96		63		69		95		20		87		27		112		53		70		61		146		88		108		72		98		124		98		88		68		97		62		80		72		64		47		81		101		80		17		12		86		84		26		103		69		18		96		23		12		30		73		67		63		62		72		80		25		47		35		81		102		60		18		29		16		58		15		31		48		35		14		69		55		57		37		63		59		49		68		105		52		74		62		30		49		31		44		39		23		72		108		59		33		45		69		56		111		18		99		105		37		45		0		61		112		112		154		42		62
103		113		60		58		32		14		66		69		70		60		40		93		68		3		47		17		91		89		115		122		85		124		60		56		55		26		48		73		102		23		82		107		103		69		79		37		63		37		49		107		36		101		47		69		51		66		30		62		41		64		53		47		101		35		64		14		79		95		44		73		41		34		12		56		23		21		89		36		48		96		38		41		99		65		76		51		119		58		70		87		96		69		74		94		80		64		24		48		82		17		44		65		59		71		65		84		78		19		100		64		133		47		120		36		68		20		27		72		55		62		44		76		106		61		0		85		73		115		63		99
176		40		133		103		91		87		95		42		155		133		125		56		141		88		82		90		124		68		70		49		16		91		133		35		128		111		121		52		59		94		51		46		24		32		40		122		148		122		70		180		121		174		38		40		124		139		105		29		72		129		124		52		28		90		55		93		120		16		89		112		114		53		91		49		76		96		32		87		121		129		105		126		172		130		141		124		56		97		143		160		123		126		43		167		55		75		87		53		155		92		129		138		38		50		82		157		81		68		93		89		78		132		65		109		67		93		100		49		94		23		129		149		95		112		85		0		16		42		136		50
