120
176		145		179		103		108		117		130		92		99		6		166		25		70		81		27		92		42		113		166		7		116		119		88		102		111		142		108		134		76		135		116		166		86		42		59		80		84		2		103		44		53		80		148		90		72		173		107		109		149		58		140		88		96		145		79		89		113		92		0		100		72		125		86		150		98		68		111		94		62		126		54		75		146		111		112		180		80		81		99		131		36		93		54		122		37		64		17		74		80		185		30		47		114		107		136		105		78		164		123		146		79		105		164		82		144		89		143		106		143		95		84		68		89		75		104		96		56		82		138		158
76		111		87		159		18		139		100		92		193		106		108		91		144		37		93		186		132		83		80		101		32		173		140		48		109		80		102		92		48		85		78		114		176		136		121		164		134		100		141		92		57		130		56		116		166		125		147		203		67		144		116		182		132		123		155		171		19		100		100		0		32		51		174		56		192		126		17		26		92		120		148		93		128		61		112		88		82		153		193		131		94		187		122		144		79		84		101		114		28		85		86		61		90		111		36		155		172		104		175		72		85		83		64		136		60		21		129		148		101		27		24		74		173		77		124		104		150		82		58		62
104		79		107		127		36		107		68		60		161		78		94		63		112		19		65		154		100		51		94		73		44		141		108		30		77		70		70		62		20		63		46		94		144		104		89		132		102		72		109		60		25		98		76		84		134		101		115		171		77		112		84		150		100		91		123		139		51		68		72		32		0		53		142		78		160		94		49		22		60		88		116		61		96		39		80		108		50		121		161		99		66		155		90		112		47		52		69		82		8		113		58		33		58		79		64		123		140		92		143		74		53		51		92		104		72		17		97		116		71		33		22		42		141		45		92		72		118		50		66		86
51		60		54		108		33		88		49		41		142		131		57		116		93		62		118		135		83		32		41		126		19		122		89		23		58		29		51		41		73		34		27		63		125		101		70		113		83		125		90		81		72		79		23		65		115		74		96		152		24		93		65		131		81		72		104		120		70		49		125		51		53		0		123		25		141		75		68		31		63		69		97		50		77		14		61		55		45		102		142		80		119		136		71		93		88		61		108		63		45		60		111		86		39		60		19		104		121		53		124		21		46		32		39		85		19		36		78		97		50		52		49		57		122		50		73		53		99		43		13		33
98		63		93		17		156		35		74		82		19		92		80		105		30		161		107		12		44		91		94		87		142		33		34		126		65		94		72		82		156		89		96		80		2		62		53		10		40		86		33		82		117		44		118		58		24		87		27		29		107		30		58		24		42		59		19		3		193		74		86		174		142		123		0		118		18		48		191		148		82		54		42		81		60		113		62		94		92		21		19		45		116		15		52		36		95		90		73		60		146		103		110		127		84		63		142		19		8		78		37		102		89		91		114		38		114		153		57		26		73		175		164		100		3		97		50		70		54		92		116		112
26		55		31		103		42		83		44		58		137		156		52		141		88		87		143		130		108		37		24		151		34		117		84		48		53		24		46		36		98		29		34		58		120		126		91		108		78		150		85		106		97		74		2		60		110		69		91		147		11		92		60		126		76		67		99		115		75		58		150		56		78		25		118		0		136		82		73		56		88		64		106		75		72		39		56		32		70		97		137		75		144		131		96		88		113		86		133		76		70		35		136		111		36		55		24		99		116		48		119		16		71		45		14		80		6		61		73		92		45		77		74		82		117		75		68		54		118		68		12		8
116		81		105		33		174		53		92		100		3		104		84		123		48		179		125		6		60		109		112		91		160		29		52		144		83		112		90		100		174		107		114		78		16		66		71		28		58		96		51		100		135		62		136		76		28		83		45		11		125		48		76		28		60		69		37		21		211		92		98		192		160		141		18		136		0		66		209		166		100		72		46		99		64		131		80		104		110		39		1		61		134		19		70		48		113		108		91		78		164		121		128		145		102		81		160		37		20		88		33		120		107		109		132		56		132		171		63		44		91		193		182		118		19		115		68		88		58		110		134		130
108		77		111		35		108		49		62		34		67		74		98		59		18		113		61		60		26		45		98		69		94		51		20		78		43		74		40		66		108		67		48		98		50		44		9		38		16		68		35		34		69		12		80		22		40		105		39		77		81		18		72		56		28		77		29		45		145		26		68		126		94		75		48		82		66		0		143		100		34		58		24		33		78		65		44		112		44		27		67		63		68		61		14		54		47		42		51		12		98		117		62		79		46		39		94		37		46		96		55		78		41		43		96		14		76		105		75		38		75		127		116		52		47		49		36		28		36		44		70		90
93		128		104		176		35		156		117		109		210		105		125		86		161		30		84		203		149		100		97		118		49		190		157		65		126		97		119		109		35		102		95		131		193		153		138		181		151		113		158		109		74		147		73		133		183		142		164		220		84		161		133		199		149		140		172		188		8		117		111		17		49		68		191		73		209		143		0		43		109		137		165		110		145		78		129		105		99		170		210		148		81		204		139		161		96		101		118		131		45		98		81		64		107		128		49		172		189		121		192		89		102		100		77		153		77		38		146		165		118		16		27		91		190		94		141		121		167		99		75		79
82		85		85		133		14		113		74		66		167		100		82		85		118		31		87		160		106		57		72		95		22		147		114		22		83		54		76		66		42		59		52		88		150		110		95		138		108		94		115		66		41		104		54		90		140		99		121		177		55		118		90		156		106		97		129		145		45		74		94		26		22		31		148		56		166		100		43		0		66		94		122		67		102		35		86		86		56		127		167		105		88		161		96		118		57		58		77		88		14		91		80		55		64		85		42		129		146		78		149		52		59		57		70		110		50		5		103		122		75		27		18		48		147		51		98		78		124		56		44		64
114		83		117		67		74		55		68		30		101		68		104		53		52		79		55		94		40		51		104		63		60		81		48		44		49		80		46		72		74		73		54		104		84		44		29		72		42		62		49		18		35		38		86		28		74		111		55		111		87		52		78		90		40		83		63		79		111		30		62		92		60		63		82		88		100		34		109		66		0		64		56		13		84		49		50		118		18		61		101		69		56		95		30		60		25		8		45		22		64		123		48		45		52		45		74		63		80		102		83		84		17		43		102		44		82		71		81		56		81		93		82		18		81		15		42		34		58		20		76		96
50		19		53		39		102		19		20		34		73		132		40		117		56		107		119		66		84		37		40		127		88		53		38		72		15		40		18		28		102		35		42		40		56		102		67		46		42		126		23		82		73		46		64		36		64		47		27		83		53		68		14		64		30		19		47		51		139		34		126		120		88		69		54		64		72		58		137		94		64		0		82		51		20		59		14		54		46		45		73		11		120		67		72		24		89		62		109		52		92		59		112		87		30		19		88		35		52		38		55		48		47		37		60		44		60		99		17		28		19		121		110		58		53		51		22		30		94		44		62		58
132		101		135		59		130		73		86		56		45		60		122		79		26		135		81		44		16		69		122		47		116		75		44		100		67		98		64		90		130		91		72		122		42		20		27		36		40		52		59		56		91		36		104		46		18		129		63		55		105		14		96		34		52		101		35		45		167		48		54		148		116		97		42		106		46		24		165		122		56		82		0		55		102		87		68		136		66		37		47		87		90		39		26		78		69		64		47		34		120		141		84		101		70		63		116		61		34		120		79		102		63		65		120		38		100		127		99		62		99		149		138		74		45		71		60		52		12		66		94		114
101		70		104		66		75		46		55		17		100		81		91		66		51		80		68		93		39		38		91		76		61		80		47		45		36		67		33		59		75		60		41		91		83		51		28		71		41		75		48		31		36		37		73		23		73		98		54		110		74		51		65		89		39		70		62		78		112		17		75		93		61		50		81		75		99		33		110		67		13		51		55		0		71		36		37		105		11		60		100		56		69		94		29		51		38		11		58		21		65		110		61		46		39		32		61		62		79		89		82		71		8		30		89		43		69		72		68		55		68		94		83		19		80		16		31		21		57		11		63		83
52		17		41		43		110		29		28		54		65		152		20		137		76		115		139		58		104		45		48		147		96		45		58		80		35		48		38		36		110		43		50		20		60		122		87		66		62		146		43		102		93		66		72		56		84		27		39		75		61		88		12		84		50		5		67		57		147		54		146		128		96		77		60		72		64		78		145		102		84		20		102		71		0		67		34		40		66		65		65		15		140		75		92		24		109		82		129		72		100		57		132		107		38		39		96		41		68		24		47		56		67		45		68		64		68		107		3		40		27		129		118		78		57		71		42		50		114		64		70		66
65		50		68		98		43		78		39		31		132		117		55		102		83		48		104		125		71		22		55		112		29		112		79		13		48		31		41		31		59		24		17		55		115		87		60		103		73		111		80		67		58		69		37		55		105		64		86		142		38		83		55		121		71		62		94		110		80		39		111		61		39		14		113		39		131		65		78		35		49		59		87		36		67		0		51		69		31		92		132		70		105		126		61		83		74		47		94		53		33		74		97		72		29		50		29		94		111		53		114		35		32		22		53		75		33		40		68		87		40		62		51		43		112		36		63		43		89		29		27		47
64		33		67		47		94		27		18		20		81		118		54		103		42		99		105		74		70		29		54		113		80		61		28		64		3		32		10		22		94		27		34		54		64		88		53		52		28		112		29		68		59		32		56		22		54		61		35		91		45		54		28		70		20		33		43		59		131		20		112		112		80		61		62		56		80		44		129		86		50		14		68		37		34		51		0		68		32		41		81		19		106		75		58		32		75		48		95		38		84		73		98		73		22		5		80		43		60		52		63		40		33		29		52		30		52		91		31		36		31		113		102		44		61		37		12		16		80		30		54		50
12		35		1		77		72		63		50		88		105		186		20		171		110		117		173		98		138		67		14		181		64		85		92		78		69		38		72		46		128		45		64		26		94		156		121		100		96		180		77		136		127		100		32		90		118		37		73		115		31		122		40		118		84		35		101		91		107		88		180		88		108		55		94		32		104		112		105		86		118		54		136		105		40		69		68		0		100		99		105		49		174		109		126		58		143		116		163		106		100		17		166		141		66		73		56		75		102		16		87		34		101		75		28		98		36		91		41		74		37		107		104		112		91		105		76		84		148		98		42		26
96		65		99		77		64		57		50		12		111		86		86		71		62		69		73		104		50		33		86		81		50		91		58		34		31		62		28		54		64		55		36		86		94		56		39		82		52		80		59		36		27		48		68		34		84		93		65		121		69		62		60		100		50		65		73		89		101		18		80		82		50		45		92		70		110		44		99		56		18		46		66		11		66		31		32		100		0		71		111		51		74		105		40		62		43		16		63		32		54		105		66		41		34		29		56		73		90		84		93		66		3		25		84		54		64		61		63		66		63		83		72		12		91		5		42		22		68		2		58		78
95		64		98		22		135		36		53		61		40		87		85		84		11		140		86		33		39		70		85		82		121		38		13		105		44		73		51		61		135		68		75		85		23		57		32		11		19		81		22		61		96		23		97		37		19		92		26		50		86		23		59		29		21		64		2		18		172		53		81		153		121		102		21		97		39		27		170		127		61		45		37		60		65		92		41		99		71		0		40		50		95		34		31		41		74		69		64		39		125		104		89		106		63		42		121		24		19		83		42		81		68		70		93		17		93		132		62		25		62		154		143		79		20		76		29		49		49		71		95		91
117		82		106		34		175		54		93		101		4		105		85		124		49		180		126		7		61		110		113		92		161		28		53		145		84		113		91		101		175		108		115		79		17		67		72		29		59		97		52		101		136		63		137		77		29		82		46		10		126		49		77		29		61		70		38		22		212		93		99		193		161		142		19		137		1		67		210		167		101		73		47		100		65		132		81		105		111		40		0		62		135		20		71		49		114		109		92		79		165		122		129		146		103		82		161		38		21		89		32		121		108		110		133		57		133		172		64		45		92		194		183		119		20		116		69		89		59		111		135		131
55		20		48		28		113		14		31		39		62		137		35		122		61		118		124		55		89		48		51		132		99		42		43		83		22		51		29		39		113		46		53		35		45		107		72		51		47		131		28		87		78		51		75		41		69		42		24		72		64		73		15		69		35		14		52		42		150		39		131		131		99		80		45		75		61		63		148		105		69		11		87		56		15		70		19		49		51		50		62		0		125		60		77		13		94		67		114		57		103		60		117		92		41		24		99		26		53		33		44		59		52		48		71		49		71		110		12		25		30		132		121		63		42		56		27		35		99		49		73		69
170		139		173		101		102		111		124		86		135		30		160		11		86		57		9		128		74		107		160		43		110		115		82		96		105		136		102		128		46		129		110		160		118		78		63		106		78		38		97		38		47		74		142		84		108		167		101		145		143		86		134		124		90		139		97		113		89		86		36		94		66		119		116		144		134		68		81		88		56		120		90		69		140		105		106		174		74		95		135		125		0		129		64		116		31		58		43		68		74		179		8		33		108		101		130		99		114		158		117		140		73		99		158		78		138		83		137		100		137		67		70		62		115		69		98		90		92		76		132		152
111		76		108		32		169		48		87		95		16		99		95		118		43		174		120		17		55		104		107		86		155		48		47		139		78		107		85		95		169		102		109		95		15		51		66		23		53		91		46		95		130		57		131		71		21		102		40		18		120		43		71		9		55		74		32		18		206		87		93		187		155		136		15		131		19		61		204		161		95		67		39		94		75		126		75		109		105		34		20		60		129		0		65		51		108		103		86		73		159		116		123		140		97		76		155		34		15		93		52		115		102		104		127		51		127		166		72		39		86		188		177		113		18		110		63		83		39		105		129		125
122		91		125		49		104		63		76		38		71		60		112		53		22		109		55		64		12		59		112		55		90		65		34		74		57		88		54		80		104		81		62		112		54		30		5		42		30		54		49		30		65		26		94		36		44		119		53		81		95		22		86		60		42		91		33		49		141		38		54		122		90		71		52		96		70		14		139		96		30		72		26		29		92		61		58		126		40		31		71		77		64		65		0		68		43		38		37		20		94		131		58		75		60		53		90		51		50		110		69		92		37		51		110		28		90		101		89		52		89		123		112		48		51		45		50		42		28		40		84		104
68		33		57		19		126		5		44		52		49		128		44		113		52		131		115		42		80		61		64		123		112		29		34		96		35		64		42		52		126		59		66		44		36		98		63		42		38		122		19		78		87		42		88		32		60		51		15		59		77		64		28		60		26		23		43		33		163		44		122		144		112		93		36		88		48		54		161		118		60		24		78		51		24		83		32		58		62		41		49		13		116		51		68		0		85		60		105		48		116		73		108		97		54		33		112		17		44		42		31		72		59		61		84		40		84		123		21		16		43		145		134		70		33		67		20		40		90		62		86		82
139		108		142		80		71		80		93		55		114		43		129		28		65		66		30		107		53		76		129		38		79		94		61		65		74		105		71		97		61		98		79		129		97		57		42		85		55		37		66		13		22		51		111		53		87		136		70		124		112		65		103		103		59		108		76		92		98		55		37		79		47		88		95		113		113		47		96		57		25		89		69		38		109		74		75		143		43		74		114		94		31		108		43		85		0		27		22		37		51		148		23		32		77		70		99		76		93		127		96		109		42		68		127		57		107		58		106		69		106		80		69		31		94		38		67		59		71		45		101		121
112		81		115		75		66		55		66		28		109		70		102		55		60		71		57		102		48		49		102		65		52		89		56		38		47		78		44		70		66		71		52		102		92		52		37		80		50		64		57		20		27		46		84		32		82		109		63		119		85		60		76		98		48		81		71		87		103		28		64		84		52		61		90		86		108		42		101		58		8		62		64		11		82		47		48		116		16		69		109		67		58		103		38		60		27		0		47		30		56		121		50		37		50		43		72		71		88		100		91		82		15		41		100		52		80		63		79		64		79		85		74		10		89		11		40		32		66		18		74		94
159		128		162		86		91		100		113		75		92		23		149		32		53		88		34		85		31		96		149		18		99		102		71		85		94		125		91		117		83		118		99		149		75		35		42		63		67		17		86		27		44		63		131		73		65		156		90		102		132		43		123		81		79		128		62		72		120		75		17		101		69		108		73		133		91		51		118		77		45		109		47		58		129		94		95		163		63		64		92		114		43		86		37		105		22		47		0		57		73		168		37		54		97		90		119		88		71		147		106		129		62		88		147		65		127		80		126		89		126		102		91		51		72		58		87		79		49		65		121		141
102		71		105		45		96		43		56		22		79		80		92		65		30		101		67		72		32		39		92		75		82		59		26		66		37		68		34		60		96		61		42		92		62		50		15		50		20		74		29		30		57		16		74		16		52		99		33		89		75		30		66		68		22		71		41		57		133		18		74		114		82		63		60		76		78		12		131		88		22		52		34		21		72		53		38		106		32		39		79		57		68		73		20		48		37		30		57		0		86		111		60		67		40		33		82		41		58		90		61		72		29		31		90		22		70		93		69		34		69		115		104		40		59		37		30		22		42		32		64		84
96		83		99		131		28		111		72		64		165		86		86		71		116		17		73		158		104		55		86		81		36		145		112		22		81		62		74		64		28		57		50		86		148		108		93		136		106		80		113		64		29		102		68		88		138		97		119		175		69		116		88		154		104		95		127		143		47		72		80		28		8		45		146		70		164		98		45		14		64		92		120		65		100		33		84		100		54		125		165		103		74		159		94		116		51		56		73		86		0		105		66		41		62		83		56		127		144		84		147		66		57		55		84		108		64		9		101		120		73		29		18		46		145		49		96		76		122		54		58		78
9		40		16		88		77		68		55		93		122		191		37		176		115		122		178		115		143		72		19		186		69		102		97		83		74		43		77		51		133		50		69		43		105		161		126		105		101		185		82		141		132		105		37		95		123		54		78		132		36		127		45		123		89		52		106		100		90		93		185		85		113		60		103		35		121		117		98		91		123		59		141		110		57		74		73		17		105		104		122		60		179		116		131		73		148		121		168		111		105		0		171		146		71		78		49		84		107		33		104		39		106		80		21		103		41		96		58		79		42		112		109		117		102		110		81		89		153		103		47		27
162		131		165		95		94		103		116		78		129		24		152		5		80		51		7		122		68		99		152		37		102		109		76		88		97		128		94		120		46		121		102		152		112		72		57		100		70		32		89		30		39		66		134		76		102		159		93		139		135		80		126		118		82		131		91		107		83		78		30		86		58		111		110		136		128		62		81		80		48		112		84		61		132		97		98		166		66		89		129		117		8		123		58		108		23		50		37		60		66		171		0		25		100		93		122		91		108		150		111		132		65		91		150		72		130		75		129		92		129		65		62		54		109		61		90		82		86		68		124		144
137		106		140		112		69		92		91		53		146		45		127		30		97		34		32		139		85		74		127		54		77		126		93		63		72		103		69		95		29		96		77		127		129		89		74		117		87		49		94		45		14		83		109		69		119		134		100		156		110		97		101		135		85		106		108		124		66		53		47		61		33		86		127		111		145		79		64		55		45		87		101		46		107		72		73		141		41		106		146		92		33		140		75		97		32		37		54		67		41		146		25		0		75		68		97		108		125		125		128		107		40		66		125		89		105		50		104		101		104		48		37		29		126		36		77		57		103		43		99		119
62		31		65		69		72		49		16		22		103		120		52		105		54		77		107		96		72		7		52		115		58		83		50		42		19		28		12		20		72		21		12		52		86		90		55		74		44		114		51		70		61		40		34		26		76		59		57		113		35		56		26		92		42		33		65		81		109		22		114		90		58		39		84		36		102		46		107		64		52		30		70		39		38		29		22		66		34		63		103		41		108		97		60		54		77		50		97		40		62		71		100		75		0		21		58		65		82		50		85		32		35		9		50		46		30		69		39		58		29		91		80		46		83		39		34		18		82		32		32		44
69		38		72		48		93		28		23		19		82		113		59		98		37		98		100		75		65		28		59		108		79		62		29		63		4		35		9		27		93		28		33		59		65		83		48		53		23		107		30		63		54		27		55		17		55		66		36		92		44		49		33		71		21		38		44		60		130		15		107		111		79		60		63		55		81		39		128		85		45		19		63		32		39		50		5		73		29		42		82		24		101		76		53		33		70		43		90		33		83		78		93		68		21		0		79		44		61		57		64		39		28		28		57		25		51		90		36		37		36		112		101		39		62		34		13		11		75		29		53		51
44		79		55		127		28		107		68		60		161		142		76		127		112		73		129		154		100		51		48		137		20		141		108		34		77		48		70		60		84		53		46		82		144		112		89		132		102		136		109		92		83		98		24		84		134		93		115		171		35		112		84		150		100		91		123		139		51		68		136		36		64		19		142		24		160		94		49		42		74		88		116		61		96		29		80		56		56		121		161		99		130		155		90		112		99		72		119		82		56		49		122		97		58		79		0		123		140		72		143		40		57		51		28		104		28		47		97		116		69		63		60		68		141		61		92		72		118		54		26		30
79		44		74		4		137		16		55		63		38		111		61		96		35		142		98		31		63		72		75		106		123		18		17		107		46		75		53		63		137		70		77		61		21		81		46		25		21		105		14		63		98		25		99		39		43		68		8		48		88		47		39		43		23		40		26		16		174		55		105		155		123		104		19		99		37		37		172		129		63		35		61		62		41		94		43		75		73		24		38		26		99		34		51		17		76		71		88		41		127		84		91		108		65		44		123		0		27		59		20		83		70		72		95		23		95		134		38		7		54		156		145		81		18		78		31		51		73		73		97		93
98		67		101		25		154		39		72		80		21		84		88		103		28		159		105		14		40		89		92		79		140		41		32		124		63		92		70		80		154		87		94		88		8		54		51		8		38		78		31		80		115		42		116		56		16		95		29		31		105		28		62		16		40		67		17		11		191		72		78		172		140		121		8		116		20		46		189		146		80		52		34		79		68		111		60		102		90		19		21		53		114		15		50		44		93		88		71		58		144		107		108		125		82		61		140		27		0		86		45		100		87		89		112		36		112		151		65		28		71		173		162		98		11		95		48		68		46		90		114		110
28		19		17		61		86		47		34		72		89		170		4		155		94		101		157		82		122		51		24		165		72		69		76		62		53		24		56		30		112		29		48		10		78		140		105		84		80		164		61		120		111		84		48		74		102		21		57		99		37		106		24		102		68		19		85		75		123		72		164		104		92		53		78		48		88		96		121		78		102		38		120		89		24		53		52		16		84		83		89		33		158		93		110		42		127		100		147		90		84		33		150		125		50		57		72		59		86		0		71		32		85		59		44		82		44		83		25		58		21		105		94		96		75		89		60		68		132		82		46		42
99		64		88		20		157		36		75		83		36		129		67		114		53		162		116		35		81		92		95		124		143		4		35		127		66		95		73		83		157		90		97		61		37		99		64		43		41		123		34		83		118		45		119		59		61		50		28		34		108		65		59		61		43		52		44		34		194		75		123		175		143		124		37		119		33		55		192		149		83		55		79		82		47		114		63		87		93		42		32		44		117		52		69		31		96		91		106		61		147		104		111		128		85		64		143		20		45		71		0		103		90		92		115		41		115		154		46		27		74		176		165		101		34		98		51		71		91		93		117		113
30		39		33		87		54		67		28		54		121		152		36		137		76		83		139		114		104		33		20		147		40		101		68		44		37		8		38		20		94		13		30		42		104		122		87		92		62		146		69		102		93		66		16		56		94		53		75		131		5		88		44		110		60		51		83		99		91		54		146		72		74		21		102		16		120		78		89		52		84		48		102		71		56		35		40		34		66		81		121		59		140		115		92		72		109		82		129		72		66		39		132		107		32		39		40		83		100		32		103		0		67		41		18		64		12		57		57		76		29		73		70		78		101		71		52		50		114		64		14		12
97		66		100		74		67		54		51		13		108		85		87		70		59		72		72		101		47		34		87		80		53		88		55		37		32		63		29		55		67		56		37		87		91		55		36		79		49		79		56		35		28		45		69		31		81		94		62		118		70		59		61		97		47		66		70		86		104		15		79		85		53		46		89		71		107		41		102		59		17		47		63		8		67		32		33		101		3		68		108		52		73		102		37		59		42		15		62		29		57		106		65		40		35		28		57		70		87		85		90		67		0		26		85		51		65		64		64		63		64		86		75		11		88		8		39		19		65		3		59		79
71		40		74		76		65		56		25		13		110		111		61		96		61		70		98		103		63		8		61		106		51		90		57		35		26		37		19		29		65		30		11		61		93		81		46		81		51		105		58		61		52		47		43		33		83		68		64		120		44		61		35		99		49		40		72		88		102		17		105		83		51		32		91		45		109		43		100		57		43		37		65		30		45		22		29		75		25		70		110		48		99		104		51		61		68		41		88		31		55		80		91		66		9		28		51		72		89		59		92		41		26		0		59		53		39		62		46		65		38		84		73		37		90		30		41		21		73		23		33		53
16		51		27		99		56		79		40		72		133		170		48		155		94		101		157		126		122		51		20		165		48		113		80		62		53		22		56		32		112		29		48		54		116		140		105		104		80		164		81		120		111		84		16		74		106		65		87		143		15		106		56		122		72		63		95		111		79		72		164		64		92		39		114		14		132		96		77		70		102		60		120		89		68		53		52		28		84		93		133		71		158		127		110		84		127		100		147		90		84		21		150		125		50		57		28		95		112		44		115		18		85		59		0		82		20		75		69		88		41		91		88		96		113		89		64		68		132		82		26		6
94		63		97		23		118		35		48		44		57		88		84		73		12		123		75		50		40		53		84		83		104		37		6		88		29		60		34		52		118		53		58		84		40		58		23		28		2		82		21		44		79		6		80		20		30		91		25		67		69		24		58		46		14		63		19		35		155		36		82		136		104		85		38		80		56		14		153		110		44		44		38		43		64		75		30		98		54		17		57		49		78		51		28		40		57		52		65		22		108		103		72		89		46		25		104		23		36		82		41		64		51		53		82		0		76		115		61		24		61		137		126		62		37		59		22		32		50		54		78		76
32		51		35		99		42		79		40		52		133		150		48		135		84		81		137		126		102		31		22		145		28		113		80		42		49		20		42		32		92		25		28		54		116		120		85		104		74		144		81		100		91		70		4		56		106		65		87		143		7		86		56		122		72		63		95		111		79		52		144		60		72		19		114		6		132		76		77		50		82		60		100		69		68		33		52		36		64		93		133		71		138		127		90		84		107		80		127		70		64		41		130		105		30		51		28		95		112		44		115		12		65		39		20		76		0		55		69		88		41		71		68		76		113		69		64		48		112		62		6		14
87		90		90		138		19		118		79		71		172		95		87		80		123		26		82		165		111		62		77		90		27		152		119		27		88		59		81		71		37		64		57		93		155		115		100		143		113		89		120		71		36		109		59		95		145		104		126		182		60		123		95		161		111		102		134		150		40		79		89		21		17		36		153		61		171		105		38		5		71		99		127		72		107		40		91		91		61		132		172		110		83		166		101		123		58		63		80		93		9		96		75		50		69		90		47		134		151		83		154		57		64		62		75		115		55		0		108		127		80		22		13		53		152		56		103		83		129		61		49		69
53		18		42		40		111		26		29		51		64		149		23		134		73		116		136		57		101		46		49		144		97		44		55		81		32		49		35		37		111		44		51		23		57		119		84		63		59		143		40		99		90		63		73		53		81		30		36		74		62		85		13		81		47		6		64		54		148		51		143		129		97		78		57		73		63		75		146		103		81		17		99		68		3		68		31		41		63		62		64		12		137		72		89		21		106		79		126		69		101		58		129		104		39		36		97		38		65		25		46		57		64		46		69		61		69		108		0		37		28		130		119		75		54		68		39		47		111		61		71		67
72		39		73		11		130		11		48		56		45		112		60		97		36		135		99		38		64		65		68		107		116		25		18		100		39		68		46		56		130		63		70		60		28		82		47		26		22		106		7		62		91		26		92		32		44		67		1		55		81		48		34		44		16		39		27		23		167		48		106		148		116		97		26		92		44		38		165		122		56		28		62		55		40		87		36		74		66		25		45		25		100		39		52		16		69		64		89		34		120		79		92		101		58		37		116		7		28		58		27		76		63		65		88		24		88		127		37		0		47		149		138		74		25		71		24		44		74		66		90		86
33		10		36		58		83		38		13		51		92		149		23		134		73		88		136		85		101		30		23		144		69		72		55		53		32		21		35		9		91		16		27		23		75		119		84		63		59		143		40		99		90		63		45		53		81		30		46		102		34		85		15		81		47		22		64		70		120		51		143		101		71		50		73		45		91		75		118		75		81		19		99		68		27		40		31		37		63		62		92		30		137		86		89		43		106		79		126		69		73		42		129		104		29		36		69		54		71		21		74		29		64		38		41		61		41		80		28		47		0		102		91		75		72		68		39		47		111		61		43		39
103		112		106		160		35		140		101		93		194		89		109		70		145		14		68		187		133		84		93		102		43		174		141		49		110		81		103		93		21		86		79		115		177		137		122		165		135		97		142		93		58		131		75		117		167		126		148		204		76		145		117		183		133		124		156		172		22		101		95		27		33		52		175		77		193		127		16		27		93		121		149		94		129		62		113		107		83		154		194		132		67		188		123		145		80		85		102		115		29		112		65		48		91		112		63		156		173		105		176		73		86		84		91		137		71		22		130		149		102		0		11		75		174		78		125		105		151		83		65		85
100		101		103		149		32		129		90		82		183		82		98		67		134		13		69		176		122		73		90		91		40		163		130		38		99		70		92		82		24		75		68		104		166		126		111		154		124		86		131		82		47		120		72		106		156		115		137		193		73		134		106		172		122		113		145		161		29		90		84		24		22		49		164		74		182		116		27		18		82		110		138		83		118		51		102		104		72		143		183		121		70		177		112		134		69		74		91		104		18		109		62		37		80		101		60		145		162		94		165		70		75		73		88		126		68		13		119		138		91		11		0		64		163		67		114		94		140		72		62		82
108		77		111		85		56		65		62		24		119		74		98		59		70		61		61		112		58		45		98		69		48		99		66		34		43		74		40		66		56		67		48		98		102		62		47		90		60		68		67		24		17		56		80		42		92		105		73		129		81		70		72		108		58		77		81		97		93		26		68		74		42		57		100		82		118		52		91		48		18		58		74		19		78		43		44		112		12		79		119		63		62		113		48		70		31		10		51		40		46		117		54		29		46		39		68		81		98		96		101		78		11		37		96		62		76		53		75		74		75		75		64		0		99		7		50		30		76		14		70		90
97		62		90		14		155		34		73		81		20		95		77		104		29		160		106		13		47		90		93		90		141		30		33		125		64		93		71		81		155		88		95		77		3		65		52		9		39		89		32		81		116		43		117		57		27		84		26		30		106		31		57		27		41		56		18		2		192		73		89		173		141		122		3		117		19		47		190		147		81		53		45		80		57		112		61		91		91		20		20		42		115		18		51		33		94		89		72		59		145		102		109		126		83		62		141		18		11		75		34		101		88		90		113		37		113		152		54		25		72		174		163		99		0		96		49		69		57		91		115		111
101		70		104		82		59		62		55		17		116		81		91		66		67		64		68		109		55		38		91		76		45		96		63		29		36		67		33		59		59		60		41		91		99		59		44		87		57		75		64		31		22		53		73		39		89		98		70		126		74		67		65		105		55		70		78		94		96		23		75		77		45		50		97		75		115		49		94		51		15		51		71		16		71		36		37		105		5		76		116		56		69		110		45		67		38		11		58		37		49		110		61		36		39		34		61		78		95		89		98		71		8		30		89		59		69		56		68		71		68		78		67		7		96		0		47		27		73		7		63		83
72		41		75		35		106		15		26		32		69		110		62		95		34		111		97		62		62		41		62		105		92		49		16		76		15		44		22		32		106		39		46		62		52		80		45		40		20		104		17		60		67		24		68		14		42		69		23		79		57		46		36		58		8		41		31		47		143		24		104		124		92		73		50		68		68		36		141		98		42		22		60		31		42		63		12		76		42		29		69		27		98		63		50		20		67		40		87		30		96		81		90		77		34		13		92		31		48		60		51		52		39		41		64		22		64		103		39		24		39		125		114		50		49		47		0		20		72		42		66		62
80		49		83		55		86		35		34		12		89		102		70		87		40		91		89		82		54		21		70		97		72		69		36		56		15		46		12		38		86		39		26		70		72		72		37		60		30		96		37		52		47		26		52		12		62		77		43		99		53		40		44		78		28		49		51		67		123		4		96		104		72		53		70		54		88		28		121		78		34		30		52		21		50		43		16		84		22		49		89		35		90		83		42		40		59		32		79		22		76		89		82		57		18		11		72		51		68		68		71		50		19		21		68		32		48		83		47		44		47		105		94		30		69		27		20		0		64		22		46		62
