N = 120
186 - Val: 1312
187 - Val: 1312
188 - Val: 1312
189 - Val: 1312
190 - Val: 1312
191 - Val: 1312
192 - Val: 1312
193 - Val: 1312
194 - Val: 1312
195 - Val: 1312
196 - Val: 1312
197 - Val: 1312
198 - Val: 1312
199 - Val: 1312
200 - Val: 1312
201 - Val: 1312
202 - Val: 1312
203 - Val: 1312
204 - Val: 1312
205 - Val: 1312
206 - Val: 1312
207 - Val: 1312
208 - Val: 1312
209 - Val: 1312
210 - Val: 1312
211 - Val: 1312
212 - Val: 1312
213 - Val: 1312
214 - Val: 1312
215 - Val: 1312
216 - Val: 1312
217 - Val: 1312
218 - Val: 1312
219 - Val: 1312
220 - Val: 1312
221 - Val: 1312
222 - Val: 1312
223 - Val: 1312
224 - Val: 1312
225 - Val: 1312
226 - Val: 1312
227 - Val: 1312
228 - Val: 1312
229 - Val: 1312
230 - Val: 1312
231 - Val: 1312
232 - Val: 1312
233 - Val: 1312
234 - Val: 1312
235 - Val: 1312
236 - Val: 1312
237 - Val: 1312
238 - Val: 1312
239 - Val: 1312
240 - Val: 1312
FROM: 10382
TO  : 1312
Time: 31.2886 s
1 - Val: 10004
2 - Val: 9724
3 - Val: 9448
4 - Val: 9196
5 - Val: 8944
6 - Val: 8714
7 - Val: 8488
8 - Val: 8272
9 - Val: 8060
10 - Val: 7850
11 - Val: 7646
12 - Val: 7444
13 - Val: 7248
14 - Val: 7056
15 - Val: 6874
16 - Val: 6684
17 - Val: 6490
18 - Val: 6324
19 - Val: 6164
20 - Val: 5994
21 - Val: 5836
22 - Val: 5684
23 - Val: 5530
24 - Val: 5392
25 - Val: 5252
26 - Val: 5108
27 - Val: 4972
28 - Val: 4846
29 - Val: 4724
30 - Val: 4610
31 - Val: 4480
32 - Val: 4366
33 - Val: 4250
34 - Val: 4138
35 - Val: 4028
36 - Val: 3938
37 - Val: 3848
38 - Val: 3748
39 - Val: 3662
40 - Val: 3576
41 - Val: 3494
42 - Val: 3418
43 - Val: 3344
44 - Val: 3270
45 - Val: 3198
46 - Val: 3134
47 - Val: 3060
48 - Val: 2992
49 - Val: 2928
50 - Val: 2870
51 - Val: 2814
52 - Val: 2756
53 - Val: 2704
54 - Val: 2664
55 - Val: 2626
56 - Val: 2576
57 - Val: 2530
58 - Val: 2488
59 - Val: 2450
60 - Val: 2412
61 - Val: 2374
62 - Val: 2338
63 - Val: 2306
64 - Val: 2270
65 - Val: 2230
66 - Val: 2202
67 - Val: 2176
68 - Val: 2152
69 - Val: 2124
70 - Val: 2102
71 - Val: 2074
72 - Val: 2050
73 - Val: 2030
74 - Val: 1994
75 - Val: 1974
76 - Val: 1956
77 - Val: 1936
78 - Val: 1918
79 - Val: 1902
80 - Val: 1886
81 - Val: 1868
82 - Val: 1852
83 - Val: 1834
84 - Val: 1812
85 - Val: 1778
86 - Val: 1754
87 - Val: 1740
88 - Val: 1716
89 - Val: 1702
90 - Val: 1676
91 - Val: 1658
92 - Val: 1644
93 - Val: 1632
94 - Val: 1620
95 - Val: 1608
96 - Val: 1596
97 - Val: 1584
98 - Val: 1572
99 - Val: 1560
100 - Val: 1548
101 - Val: 1536
102 - Val: 1526
103 - Val: 1516
104 - Val: 1508
105 - Val: 1500
106 - Val: 1494
107 - Val: 1488
108 - Val: 1480
109 - Val: 1474
110 - Val: 1458
111 - Val: 1448
112 - Val: 1442
113 - Val: 1436
114 - Val: 1430
115 - Val: 1416
116 - Val: 1410
117 - Val: 1404
118 - Val: 1400
119 - Val: 1396
120 - Val: 1392
121 - Val: 1390
122 - Val: 1374
123 - Val: 1368
124 - Val: 1366
125 - Val: 1358
126 - Val: 1354
127 - Val: 1352
128 - Val: 1350
129 - Val: 1350
130 - Val: 1350
131 - Val: 1350
132 - Val: 1350
133 - Val: 1350
134 - Val: 1350
135 - Val: 1350
136 - Val: 1350
137 - Val: 1336
138 - Val: 1330
139 - Val: 1328
140 - Val: 1326
141 - Val: 1326
142 - Val: 1326
143 - Val: 1324
144 - Val: 1322
145 - Val: 1322
146 - Val: 1322
147 - Val: 1322
148 - Val: 1322
149 - Val: 1322
150 - Val: 1322
151 - Val: 1322
152 - Val: 1322
153 - Val: 1322
154 - Val: 1322
155 - Val: 1322
156 - Val: 1322
157 - Val: 1322
158 - Val: 1322
159 - Val: 1322
160 - Val: 1322
161 - Val: 1322
162 - Val: 1322
163 - Val: 1322
164 - Val: 1322
165 - Val: 1322
166 - Val: 1322
167 - Val: 1322
168 - Val: 1322
169 - Val: 1322
170 - Val: 1322
171 - Val: 1322
172 - Val: 1322
173 - Val: 1322
174 - Val: 1322
175 - Val: 1322
176 - Val: 1322
177 - Val: 1322
178 - Val: 1322
179 - Val: 1322
180 - Val: 1322
181 - Val: 1322
182 - Val: 1322
183 - Val: 1322
184 - Val: 1322
185 - Val: 1322
186 - Val: 1322
187 - Val: 1322
188 - Val: 1322
189 - Val: 1322
190 - Val: 1322
191 - Val: 1322
192 - Val: 1322
193 - Val: 1322
194 - Val: 1322
195 - Val: 1322
196 - Val: 1322
197 - Val: 1322
198 - Val: 1322
199 - Val: 1322
200 - Val: 1322
201 - Val: 1322
202 - Val: 1322
203 - Val: 1322
204 - Val: 1322
205 - Val: 1322
206 - Val: 1322
207 - Val: 1322
208 - Val: 1322
209 - Val: 1322
210 - Val: 1322
211 - Val: 1322
212 - Val: 1322
213 - Val: 1322
214 - Val: 1322
215 - Val: 1322
216 - Val: 1322
217 - Val: 1322
218 - Val: 1322
219 - Val: 1322
220 - Val: 1322
221 - Val: 1322
222 - Val: 1322
223 - Val: 1322
224 - Val: 1322
225 - Val: 1322
226 - Val: 1322
227 - Val: 1322
228 - Val: 1322
229 - Val: 1322
230 - Val: 1322
231 - Val: 1322
232 - Val: 1322
233 - Val: 1322
234 - Val: 1322
235 - Val: 1322
236 - Val: 1322
237 - Val: 1322
238 - Val: 1322
239 - Val: 1322
240 - Val: 1322
FROM: 10004
TO  : 1322
Time: 31.044 s
1 - Val: 9770
2 - Val: 9444
3 - Val: 9154
4 - Val: 8920
5 - Val: 8676
6 - Val: 8450
7 - Val: 8228
8 - Val: 8010
9 - Val: 7786
10 - Val: 7580
11 - Val: 7382
12 - Val: 7186
13 - Val: 7000
14 - Val: 6820
15 - Val: 6642
16 - Val: 6458
17 - Val: 6282
18 - Val: 6072
19 - Val: 5908
20 - Val: 5734
21 - Val: 5562
22 - Val: 5400
23 - Val: 5244
24 - Val: 5102
25 - Val: 4964
26 - Val: 4822
27 - Val: 4696
28 - Val: 4574
29 - Val: 4452
30 - Val: 4332
31 - Val: 4218
32 - Val: 4102
33 - Val: 3992
34 - Val: 3894
35 - Val: 3802
36 - Val: 3708
37 - Val: 3602
38 - Val: 3514
39 - Val: 3426
40 - Val: 3348
41 - Val: 3274
42 - Val: 3204
43 - Val: 3134
44 - Val: 3066
45 - Val: 3002
46 - Val: 2938
47 - Val: 2868
48 - Val: 2812
49 - Val: 2756
50 - Val: 2706
51 - Val: 2656
52 - Val: 2608
53 - Val: 2562
54 - Val: 2512
55 - Val: 2468
56 - Val: 2424
57 - Val: 2382
58 - Val: 2340
59 - Val: 2302
60 - Val: 2264
61 - Val: 2230
62 - Val: 2198
63 - Val: 2168
64 - Val: 2140
65 - Val: 2112
66 - Val: 2084
67 - Val: 2058
68 - Val: 2032
69 - Val: 1992
70 - Val: 1968
71 - Val: 1918
72 - Val: 1894
73 - Val: 1872
74 - Val: 1850
75 - Val: 1830
76 - Val: 1814
77 - Val: 1800
78 - Val: 1786
79 - Val: 1762
80 - Val: 1738
81 - Val: 1722
82 - Val: 1708
83 - Val: 1694
84 - Val: 1680
85 - Val: 1668
86 - Val: 1656
87 - Val: 1644
88 - Val: 1634
89 - Val: 1624
90 - Val: 1616
91 - Val: 1608
92 - Val: 1594
93 - Val: 1586
94 - Val: 1572
95 - Val: 1564
96 - Val: 1558
97 - Val: 1552
98 - Val: 1544
99 - Val: 1540
100 - Val: 1536
101 - Val: 1534
102 - Val: 1532
103 - Val: 1530
104 - Val: 1526
105 - Val: 1524
106 - Val: 1508
107 - Val: 1506
108 - Val: 1504
109 - Val: 1492
110 - Val: 1492
111 - Val: 1492
112 - Val: 1492
113 - Val: 1492
114 - Val: 1492
115 - Val: 1492
116 - Val: 1492
117 - Val: 1492
118 - Val: 1488
119 - Val: 1488
120 - Val: 1486
121 - Val: 1486
122 - Val: 1486
123 - Val: 1478
124 - Val: 1466
125 - Val: 1458
126 - Val: 1458
127 - Val: 1458
128 - Val: 1458
129 - Val: 1458
130 - Val: 1458
131 - Val: 1458
132 - Val: 1458
133 - Val: 1458
134 - Val: 1458
135 - Val: 1458
136 - Val: 1458
137 - Val: 1458
138 - Val: 1458
139 - Val: 1458
140 - Val: 1458
141 - Val: 1458
142 - Val: 1458
143 - Val: 1458
144 - Val: 1458
145 - Val: 1458
146 - Val: 1458
147 - Val: 1458
148 - Val: 1458
149 - Val: 1458
150 - Val: 1458
151 - Val: 1456
152 - Val: 1452
153 - Val: 1448
154 - Val: 1444
155 - Val: 1440
156 - Val: 1438
157 - Val: 1436
158 - Val: 1434
159 - Val: 1432
160 - Val: 1432
161 - Val: 1432
162 - Val: 1432
163 - Val: 1432
164 - Val: 1432
165 - Val: 1432
166 - Val: 1432
167 - Val: 1432
168 - Val: 1432
169 - Val: 1426
170 - Val: 1418
171 - Val: 1398
172 - Val: 1394
173 - Val: 1390
174 - Val: 1386
175 - Val: 1384
176 - Val: 1382
177 - Val: 1380
178 - Val: 1380
179 - Val: 1380
180 - Val: 1380
181 - Val: 1380
182 - Val: 1380
183 - Val: 1380
184 - Val: 1380
185 - Val: 1380
186 - Val: 1380
187 - Val: 1380
188 - Val: 1380
189 - Val: 1380
190 - Val: 1380
191 - Val: 1380
192 - Val: 1380
193 - Val: 1380
194 - Val: 1380
195 - Val: 1380
196 - Val: 1380
197 - Val: 1380
198 - Val: 1380
199 - Val: 1380
200 - Val: 1380
201 - Val: 1380
202 - Val: 1380
203 - Val: 1380
204 - Val: 1380
205 - Val: 1380
206 - Val: 1380
207 - Val: 1380
208 - Val: 1380
209 - Val: 1380
210 - Val: 1380
211 - Val: 1380
212 - Val: 1380
213 - Val: 1380
214 - Val: 1380
215 - Val: 1380
216 - Val: 1380
217 - Val: 1380
218 - Val: 1380
219 - Val: 1380
220 - Val: 1380
221 - Val: 1380
222 - Val: 1380
223 - Val: 1380
224 - Val: 1380
225 - Val: 1380
226 - Val: 1380
227 - Val: 1380
228 - Val: 1380
229 - Val: 1380
230 - Val: 1380
231 - Val: 1380
232 - Val: 1380
233 - Val: 1380
234 - Val: 1380
235 - Val: 1380
236 - Val: 1380
237 - Val: 1380
238 - Val: 1380
239 - Val: 1380
240 - Val: 1380
FROM: 9770
TO  : 1380
Time: 31.4166 s
1 - Val: 10046
2 - Val: 9786
3 - Val: 9530
4 - Val: 9280
5 - Val: 9042
6 - Val: 8820
7 - Val: 8590
8 - Val: 8384
9 - Val: 8172
10 - Val: 7968
11 - Val: 7756
12 - Val: 7552
13 - Val: 7356
14 - Val: 7166
15 - Val: 6974
16 - Val: 6788
17 - Val: 6598
18 - Val: 6426
19 - Val: 6248
20 - Val: 6068
21 - Val: 5900
22 - Val: 5726
23 - Val: 5566
24 - Val: 5418
25 - Val: 5270
26 - Val: 5126
27 - Val: 4994
28 - Val: 4858
29 - Val: 4728
30 - Val: 4604
31 - Val: 4482
32 - Val: 4360
33 - Val: 4246
34 - Val: 4124
35 - Val: 4018
36 - Val: 3922
37 - Val: 3822
38 - Val: 3726
39 - Val: 3638
40 - Val: 3550
41 - Val: 3474
42 - Val: 3384
43 - Val: 3308
44 - Val: 3228
45 - Val: 3154
46 - Val: 3080
47 - Val: 3014
48 - Val: 2950
49 - Val: 2902
50 - Val: 2854
51 - Val: 2798
52 - Val: 2744
53 - Val: 2696
54 - Val: 2626
55 - Val: 2580
56 - Val: 2534
57 - Val: 2490
58 - Val: 2446
59 - Val: 2402
60 - Val: 2360
61 - Val: 2318
62 - Val: 2278
63 - Val: 2224
64 - Val: 2186
65 - Val: 2150
66 - Val: 2114
67 - Val: 2080
68 - Val: 2050
69 - Val: 2020
70 - Val: 1992
71 - Val: 1964
72 - Val: 1938
73 - Val: 1914
74 - Val: 1882
75 - Val: 1858
76 - Val: 1836
77 - Val: 1816
78 - Val: 1796
79 - Val: 1776
80 - Val: 1758
81 - Val: 1740
82 - Val: 1726
83 - Val: 1712
84 - Val: 1698
85 - Val: 1684
86 - Val: 1660
87 - Val: 1648
88 - Val: 1636
89 - Val: 1624
90 - Val: 1608
91 - Val: 1598
92 - Val: 1582
93 - Val: 1572
94 - Val: 1562
95 - Val: 1546
96 - Val: 1536
97 - Val: 1528
98 - Val: 1520
99 - Val: 1512
100 - Val: 1504
101 - Val: 1492
102 - Val: 1486
103 - Val: 1480
104 - Val: 1470
105 - Val: 1464
106 - Val: 1460
107 - Val: 1452
108 - Val: 1438
109 - Val: 1434
110 - Val: 1430
111 - Val: 1428
112 - Val: 1426
113 - Val: 1424
114 - Val: 1422
115 - Val: 1420
116 - Val: 1404
117 - Val: 1402
118 - Val: 1400
119 - Val: 1400
120 - Val: 1400
121 - Val: 1400
122 - Val: 1396
123 - Val: 1392
124 - Val: 1392
125 - Val: 1384
126 - Val: 1384
127 - Val: 1384
128 - Val: 1384
129 - Val: 1384
130 - Val: 1384
131 - Val: 1384
132 - Val: 1384
133 - Val: 1384
134 - Val: 1384
135 - Val: 1384
136 - Val: 1384
137 - Val: 1384
138 - Val: 1384
139 - Val: 1384
140 - Val: 1384
141 - Val: 1384
142 - Val: 1384
143 - Val: 1384
144 - Val: 1384
145 - Val: 1384
146 - Val: 1384
147 - Val: 1384
148 - Val: 1384
149 - Val: 1384
150 - Val: 1384
151 - Val: 1384
152 - Val: 1384
153 - Val: 1384
154 - Val: 1384
155 - Val: 1384
156 - Val: 1384
157 - Val: 1384
158 - Val: 1384
159 - Val: 1384
160 - Val: 1384
161 - Val: 1384
162 - Val: 1384
163 - Val: 1384
164 - Val: 1384
165 - Val: 1384
166 - Val: 1384
167 - Val: 1384
168 - Val: 1384
169 - Val: 1384
170 - Val: 1384
171 - Val: 1384
172 - Val: 1384
173 - Val: 1384
174 - Val: 1384
175 - Val: 1384
176 - Val: 1384
177 - Val: 1384
178 - Val: 1384
179 - Val: 1384
180 - Val: 1384
181 - Val: 1384
182 - Val: 1384
183 - Val: 1384
184 - Val: 1384
185 - Val: 1384
186 - Val: 1384
187 - Val: 1384
188 - Val: 1384
189 - Val: 1384
190 - Val: 1384
191 - Val: 1384
192 - Val: 1384
193 - Val: 1384
194 - Val: 1384
195 - Val: 1384
196 - Val: 1384
197 - Val: 1384
198 - Val: 1384
199 - Val: 1384
200 - Val: 1384
201 - Val: 1384
202 - Val: 1384
203 - Val: 1384
204 - Val: 1384
205 - Val: 1384
206 - Val: 1384
207 - Val: 1384
208 - Val: 1384
209 - Val: 1384
210 - Val: 1384
211 - Val: 1384
212 - Val: 1384
213 - Val: 1384
214 - Val: 1384
215 - Val: 1384
216 - Val: 1384
217 - Val: 1384
218 - Val: 1384
219 - Val: 1384
220 - Val: 1384
221 - Val: 1384
222 - Val: 1384
223 - Val: 1384
224 - Val: 1384
225 - Val: 1384
226 - Val: 1384
227 - Val: 1384
228 - Val: 1384
229 - Val: 1384
230 - Val: 1384
231 - Val: 1384
232 - Val: 1384
233 - Val: 1384
234 - Val: 1384
235 - Val: 1384
236 - Val: 1384
237 - Val: 1384
238 - Val: 1384
239 - Val: 1384
240 - Val: 1384
FROM: 10046
TO  : 1384
Time: 31.4718 s
1 - Val: 9674
2 - Val: 9372
3 - Val: 9080
4 - Val: 8828
5 - Val: 8570
6 - Val: 8324
7 - Val: 8092
8 - Val: 7884
9 - Val: 7674
10 - Val: 7464
11 - Val: 7256
12 - Val: 7062
13 - Val: 6868
14 - Val: 6684
15 - Val: 6492
16 - Val: 6302
17 - Val: 6122
18 - Val: 5948
19 - Val: 5774
20 - Val: 5592
21 - Val: 5426
22 - Val: 5266
23 - Val: 5116
24 - Val: 4976
25 - Val: 4836
26 - Val: 4704
27 - Val: 4580
28 - Val: 4462
29 - Val: 4338
30 - Val: 4220
31 - Val: 4108
32 - Val: 4002
33 - Val: 3900
34 - Val: 3798
35 - Val: 3698
36 - Val: 3608
37 - Val: 3522
38 - Val: 3450
39 - Val: 3354
40 - Val: 3284
41 - Val: 3214
42 - Val: 3144
43 - Val: 3060
44 - Val: 2998
45 - Val: 2942
46 - Val: 2886
47 - Val: 2832
48 - Val: 2768
49 - Val: 2714
50 - Val: 2658
51 - Val: 2608
52 - Val: 2560
53 - Val: 2514
54 - Val: 2470
55 - Val: 2428
56 - Val: 2388
57 - Val: 2338
58 - Val: 2306
59 - Val: 2266
60 - Val: 2236
61 - Val: 2206
62 - Val: 2174
63 - Val: 2146
64 - Val: 2110
65 - Val: 2080
66 - Val: 2054
67 - Val: 2028
68 - Val: 2002
69 - Val: 1976
70 - Val: 1950
71 - Val: 1926
72 - Val: 1902
73 - Val: 1878
74 - Val: 1856
75 - Val: 1834
76 - Val: 1812
77 - Val: 1784
78 - Val: 1764
79 - Val: 1748
80 - Val: 1732
81 - Val: 1714
82 - Val: 1698
83 - Val: 1678
84 - Val: 1656
85 - Val: 1640
86 - Val: 1624
87 - Val: 1602
88 - Val: 1588
89 - Val: 1572
90 - Val: 1558
91 - Val: 1546
92 - Val: 1534
93 - Val: 1524
94 - Val: 1504
95 - Val: 1494
96 - Val: 1478
97 - Val: 1468
98 - Val: 1460
99 - Val: 1452
100 - Val: 1444
101 - Val: 1436
102 - Val: 1430
103 - Val: 1424
104 - Val: 1418
105 - Val: 1412
106 - Val: 1406
107 - Val: 1402
108 - Val: 1398
109 - Val: 1394
110 - Val: 1390
111 - Val: 1388
112 - Val: 1386
113 - Val: 1384
114 - Val: 1384
115 - Val: 1384
116 - Val: 1384
117 - Val: 1384
118 - Val: 1384
119 - Val: 1384
120 - Val: 1384
121 - Val: 1382
122 - Val: 1368
123 - Val: 1358
124 - Val: 1358
125 - Val: 1350
126 - Val: 1350
127 - Val: 1350
128 - Val: 1350
129 - Val: 1350
130 - Val: 1350
131 - Val: 1350
132 - Val: 1350
133 - Val: 1350
134 - Val: 1350
135 - Val: 1350
136 - Val: 1350
137 - Val: 1350
138 - Val: 1350
139 - Val: 1350
140 - Val: 1350
141 - Val: 1350
142 - Val: 1350
143 - Val: 1350
144 - Val: 1350
145 - Val: 1350
146 - Val: 1350
147 - Val: 1350
148 - Val: 1350
149 - Val: 1350
150 - Val: 1350
151 - Val: 1350
152 - Val: 1350
153 - Val: 1350
154 - Val: 1350
155 - Val: 1350
156 - Val: 1350
157 - Val: 1350
158 - Val: 1350
159 - Val: 1350
160 - Val: 1350
161 - Val: 1350
162 - Val: 1350
163 - Val: 1350
164 - Val: 1350
165 - Val: 1350
166 - Val: 1350
167 - Val: 1350
168 - Val: 1350
169 - Val: 1350
170 - Val: 1350
171 - Val: 1350
172 - Val: 1350
173 - Val: 1350
174 - Val: 1350
175 - Val: 1350
176 - Val: 1350
177 - Val: 1350
178 - Val: 1350
179 - Val: 1350
180 - Val: 1350
181 - Val: 1350
182 - Val: 1350
183 - Val: 1350
184 - Val: 1350
185 - Val: 1350
186 - Val: 1350
187 - Val: 1350
188 - Val: 1350
189 - Val: 1350
190 - Val: 1350
191 - Val: 1350
192 - Val: 1350
193 - Val: 1350
194 - Val: 1350
195 - Val: 1350
196 - Val: 1350
197 - Val: 1350
198 - Val: 1350
199 - Val: 1350
200 - Val: 1350
201 - Val: 1350
202 - Val: 1350
203 - Val: 1350
204 - Val: 1350
205 - Val: 1350
206 - Val: 1350
207 - Val: 1350
208 - Val: 1350
209 - Val: 1350
210 - Val: 1350
211 - Val: 1350
212 - Val: 1350
213 - Val: 1350
214 - Val: 1350
215 - Val: 1350
216 - Val: 1350
217 - Val: 1350
218 - Val: 1350
219 - Val: 1350
220 - Val: 1350
221 - Val: 1350
222 - Val: 1350
223 - Val: 1350
224 - Val: 1350
225 - Val: 1350
226 - Val: 1350
227 - Val: 1350
228 - Val: 1350
229 - Val: 1350
230 - Val: 1350
231 - Val: 1350
232 - Val: 1350
233 - Val: 1350
234 - Val: 1350
235 - Val: 1350
236 - Val: 1350
237 - Val: 1350
238 - Val: 1350
239 - Val: 1350
240 - Val: 1350
FROM: 9674
TO  : 1350
Time: 31.1421 s
