N = 120
186 - Val: 1296
187 - Val: 1296
188 - Val: 1296
189 - Val: 1296
190 - Val: 1296
191 - Val: 1296
192 - Val: 1296
193 - Val: 1296
194 - Val: 1296
195 - Val: 1296
196 - Val: 1296
197 - Val: 1296
198 - Val: 1296
199 - Val: 1296
200 - Val: 1296
201 - Val: 1296
202 - Val: 1296
203 - Val: 1296
204 - Val: 1296
205 - Val: 1296
206 - Val: 1296
207 - Val: 1296
208 - Val: 1296
209 - Val: 1296
210 - Val: 1296
211 - Val: 1296
212 - Val: 1296
213 - Val: 1296
214 - Val: 1296
215 - Val: 1296
216 - Val: 1296
217 - Val: 1296
218 - Val: 1296
219 - Val: 1296
220 - Val: 1296
221 - Val: 1296
222 - Val: 1296
223 - Val: 1296
224 - Val: 1296
225 - Val: 1296
226 - Val: 1296
227 - Val: 1296
228 - Val: 1296
229 - Val: 1296
230 - Val: 1296
231 - Val: 1296
232 - Val: 1296
233 - Val: 1296
234 - Val: 1296
235 - Val: 1296
236 - Val: 1296
237 - Val: 1296
238 - Val: 1296
239 - Val: 1296
240 - Val: 1296
FROM: 9204
TO  : 1296
Time: 31.305 s
1 - Val: 10202
2 - Val: 9874
3 - Val: 9584
4 - Val: 9312
5 - Val: 9044
6 - Val: 8810
7 - Val: 8584
8 - Val: 8356
9 - Val: 8134
10 - Val: 7906
11 - Val: 7692
12 - Val: 7486
13 - Val: 7270
14 - Val: 7086
15 - Val: 6920
16 - Val: 6756
17 - Val: 6582
18 - Val: 6436
19 - Val: 6274
20 - Val: 6128
21 - Val: 5972
22 - Val: 5830
23 - Val: 5686
24 - Val: 5528
25 - Val: 5374
26 - Val: 5242
27 - Val: 5110
28 - Val: 4982
29 - Val: 4856
30 - Val: 4734
31 - Val: 4612
32 - Val: 4500
33 - Val: 4380
34 - Val: 4272
35 - Val: 4156
36 - Val: 4048
37 - Val: 3946
38 - Val: 3848
39 - Val: 3750
40 - Val: 3656
41 - Val: 3572
42 - Val: 3494
43 - Val: 3416
44 - Val: 3340
45 - Val: 3268
46 - Val: 3198
47 - Val: 3136
48 - Val: 3076
49 - Val: 3018
50 - Val: 2964
51 - Val: 2912
52 - Val: 2860
53 - Val: 2816
54 - Val: 2772
55 - Val: 2730
56 - Val: 2688
57 - Val: 2646
58 - Val: 2590
59 - Val: 2546
60 - Val: 2504
61 - Val: 2460
62 - Val: 2416
63 - Val: 2376
64 - Val: 2336
65 - Val: 2298
66 - Val: 2262
67 - Val: 2226
68 - Val: 2194
69 - Val: 2164
70 - Val: 2122
71 - Val: 2092
72 - Val: 2064
73 - Val: 2034
74 - Val: 2010
75 - Val: 1968
76 - Val: 1938
77 - Val: 1914
78 - Val: 1890
79 - Val: 1872
80 - Val: 1846
81 - Val: 1820
82 - Val: 1796
83 - Val: 1778
84 - Val: 1754
85 - Val: 1726
86 - Val: 1708
87 - Val: 1692
88 - Val: 1670
89 - Val: 1654
90 - Val: 1638
91 - Val: 1624
92 - Val: 1610
93 - Val: 1596
94 - Val: 1580
95 - Val: 1564
96 - Val: 1552
97 - Val: 1540
98 - Val: 1530
99 - Val: 1520
100 - Val: 1512
101 - Val: 1502
102 - Val: 1494
103 - Val: 1486
104 - Val: 1480
105 - Val: 1474
106 - Val: 1468
107 - Val: 1460
108 - Val: 1454
109 - Val: 1452
110 - Val: 1442
111 - Val: 1440
112 - Val: 1438
113 - Val: 1436
114 - Val: 1434
115 - Val: 1432
116 - Val: 1424
117 - Val: 1418
118 - Val: 1416
119 - Val: 1416
120 - Val: 1416
121 - Val: 1416
122 - Val: 1416
123 - Val: 1416
124 - Val: 1416
125 - Val: 1416
126 - Val: 1416
127 - Val: 1416
128 - Val: 1416
129 - Val: 1416
130 - Val: 1406
131 - Val: 1404
132 - Val: 1402
133 - Val: 1392
134 - Val: 1392
135 - Val: 1392
136 - Val: 1392
137 - Val: 1390
138 - Val: 1388
139 - Val: 1388
140 - Val: 1388
141 - Val: 1388
142 - Val: 1388
143 - Val: 1388
144 - Val: 1388
145 - Val: 1388
146 - Val: 1388
147 - Val: 1388
148 - Val: 1388
149 - Val: 1388
150 - Val: 1388
151 - Val: 1388
152 - Val: 1388
153 - Val: 1388
154 - Val: 1388
155 - Val: 1388
156 - Val: 1388
157 - Val: 1388
158 - Val: 1388
159 - Val: 1388
160 - Val: 1388
161 - Val: 1388
162 - Val: 1388
163 - Val: 1388
164 - Val: 1388
165 - Val: 1388
166 - Val: 1388
167 - Val: 1388
168 - Val: 1388
169 - Val: 1388
170 - Val: 1388
171 - Val: 1388
172 - Val: 1388
173 - Val: 1388
174 - Val: 1388
175 - Val: 1388
176 - Val: 1388
177 - Val: 1388
178 - Val: 1388
179 - Val: 1388
180 - Val: 1388
181 - Val: 1388
182 - Val: 1388
183 - Val: 1388
184 - Val: 1388
185 - Val: 1388
186 - Val: 1388
187 - Val: 1388
188 - Val: 1388
189 - Val: 1388
190 - Val: 1388
191 - Val: 1388
192 - Val: 1388
193 - Val: 1388
194 - Val: 1388
195 - Val: 1388
196 - Val: 1388
197 - Val: 1388
198 - Val: 1388
199 - Val: 1388
200 - Val: 1388
201 - Val: 1388
202 - Val: 1388
203 - Val: 1388
204 - Val: 1388
205 - Val: 1388
206 - Val: 1388
207 - Val: 1388
208 - Val: 1388
209 - Val: 1388
210 - Val: 1388
211 - Val: 1388
212 - Val: 1388
213 - Val: 1388
214 - Val: 1388
215 - Val: 1388
216 - Val: 1388
217 - Val: 1388
218 - Val: 1388
219 - Val: 1388
220 - Val: 1388
221 - Val: 1388
222 - Val: 1388
223 - Val: 1388
224 - Val: 1388
225 - Val: 1388
226 - Val: 1388
227 - Val: 1388
228 - Val: 1388
229 - Val: 1388
230 - Val: 1388
231 - Val: 1388
232 - Val: 1388
233 - Val: 1388
234 - Val: 1388
235 - Val: 1388
236 - Val: 1388
237 - Val: 1388
238 - Val: 1388
239 - Val: 1388
240 - Val: 1388
FROM: 10202
TO  : 1388
Time: 30.7979 s
1 - Val: 8876
2 - Val: 8568
3 - Val: 8280
4 - Val: 8000
5 - Val: 7760
6 - Val: 7524
7 - Val: 7320
8 - Val: 7122
9 - Val: 6932
10 - Val: 6746
11 - Val: 6572
12 - Val: 6384
13 - Val: 6216
14 - Val: 6048
15 - Val: 5880
16 - Val: 5722
17 - Val: 5570
18 - Val: 5416
19 - Val: 5270
20 - Val: 5114
21 - Val: 4980
22 - Val: 4838
23 - Val: 4702
24 - Val: 4574
25 - Val: 4454
26 - Val: 4332
27 - Val: 4222
28 - Val: 4114
29 - Val: 4018
30 - Val: 3910
31 - Val: 3816
32 - Val: 3732
33 - Val: 3654
34 - Val: 3578
35 - Val: 3504
36 - Val: 3420
37 - Val: 3352
38 - Val: 3288
39 - Val: 3228
40 - Val: 3166
41 - Val: 3108
42 - Val: 3052
43 - Val: 2996
44 - Val: 2938
45 - Val: 2868
46 - Val: 2812
47 - Val: 2760
48 - Val: 2708
49 - Val: 2658
50 - Val: 2610
51 - Val: 2562
52 - Val: 2522
53 - Val: 2484
54 - Val: 2442
55 - Val: 2400
56 - Val: 2364
57 - Val: 2320
58 - Val: 2288
59 - Val: 2258
60 - Val: 2228
61 - Val: 2198
62 - Val: 2170
63 - Val: 2140
64 - Val: 2112
65 - Val: 2084
66 - Val: 2058
67 - Val: 2032
68 - Val: 2006
69 - Val: 1982
70 - Val: 1960
71 - Val: 1938
72 - Val: 1916
73 - Val: 1894
74 - Val: 1874
75 - Val: 1854
76 - Val: 1836
77 - Val: 1818
78 - Val: 1800
79 - Val: 1782
80 - Val: 1764
81 - Val: 1748
82 - Val: 1732
83 - Val: 1716
84 - Val: 1702
85 - Val: 1676
86 - Val: 1662
87 - Val: 1648
88 - Val: 1636
89 - Val: 1622
90 - Val: 1610
91 - Val: 1598
92 - Val: 1588
93 - Val: 1578
94 - Val: 1570
95 - Val: 1562
96 - Val: 1554
97 - Val: 1546
98 - Val: 1536
99 - Val: 1528
100 - Val: 1522
101 - Val: 1516
102 - Val: 1510
103 - Val: 1506
104 - Val: 1502
105 - Val: 1498
106 - Val: 1494
107 - Val: 1490
108 - Val: 1488
109 - Val: 1486
110 - Val: 1480
111 - Val: 1478
112 - Val: 1476
113 - Val: 1476
114 - Val: 1476
115 - Val: 1476
116 - Val: 1476
117 - Val: 1476
118 - Val: 1468
119 - Val: 1466
120 - Val: 1466
121 - Val: 1466
122 - Val: 1464
123 - Val: 1464
124 - Val: 1462
125 - Val: 1462
126 - Val: 1462
127 - Val: 1450
128 - Val: 1436
129 - Val: 1436
130 - Val: 1436
131 - Val: 1402
132 - Val: 1398
133 - Val: 1396
134 - Val: 1396
135 - Val: 1396
136 - Val: 1396
137 - Val: 1396
138 - Val: 1396
139 - Val: 1394
140 - Val: 1386
141 - Val: 1378
142 - Val: 1368
143 - Val: 1366
144 - Val: 1364
145 - Val: 1364
146 - Val: 1362
147 - Val: 1354
148 - Val: 1354
149 - Val: 1354
150 - Val: 1354
151 - Val: 1354
152 - Val: 1354
153 - Val: 1354
154 - Val: 1354
155 - Val: 1354
156 - Val: 1354
157 - Val: 1354
158 - Val: 1354
159 - Val: 1354
160 - Val: 1354
161 - Val: 1354
162 - Val: 1354
163 - Val: 1354
164 - Val: 1354
165 - Val: 1354
166 - Val: 1354
167 - Val: 1354
168 - Val: 1354
169 - Val: 1354
170 - Val: 1354
171 - Val: 1354
172 - Val: 1354
173 - Val: 1354
174 - Val: 1354
175 - Val: 1354
176 - Val: 1354
177 - Val: 1354
178 - Val: 1354
179 - Val: 1354
180 - Val: 1354
181 - Val: 1354
182 - Val: 1354
183 - Val: 1354
184 - Val: 1354
185 - Val: 1354
186 - Val: 1354
187 - Val: 1354
188 - Val: 1354
189 - Val: 1354
190 - Val: 1354
191 - Val: 1354
192 - Val: 1354
193 - Val: 1354
194 - Val: 1354
195 - Val: 1354
196 - Val: 1354
197 - Val: 1354
198 - Val: 1354
199 - Val: 1354
200 - Val: 1354
201 - Val: 1354
202 - Val: 1354
203 - Val: 1354
204 - Val: 1354
205 - Val: 1354
206 - Val: 1354
207 - Val: 1354
208 - Val: 1354
209 - Val: 1354
210 - Val: 1354
211 - Val: 1354
212 - Val: 1354
213 - Val: 1354
214 - Val: 1354
215 - Val: 1354
216 - Val: 1354
217 - Val: 1354
218 - Val: 1354
219 - Val: 1354
220 - Val: 1354
221 - Val: 1354
222 - Val: 1354
223 - Val: 1354
224 - Val: 1354
225 - Val: 1354
226 - Val: 1354
227 - Val: 1354
228 - Val: 1354
229 - Val: 1354
230 - Val: 1354
231 - Val: 1354
232 - Val: 1354
233 - Val: 1354
234 - Val: 1354
235 - Val: 1354
236 - Val: 1354
237 - Val: 1354
238 - Val: 1354
239 - Val: 1354
240 - Val: 1354
FROM: 8876
TO  : 1354
Time: 31.2926 s
1 - Val: 9088
2 - Val: 8798
3 - Val: 8546
4 - Val: 8284
5 - Val: 8032
6 - Val: 7818
7 - Val: 7606
8 - Val: 7388
9 - Val: 7174
10 - Val: 6972
11 - Val: 6782
12 - Val: 6592
13 - Val: 6430
14 - Val: 6256
15 - Val: 6088
16 - Val: 5926
17 - Val: 5764
18 - Val: 5606
19 - Val: 5450
20 - Val: 5304
21 - Val: 5166
22 - Val: 5028
23 - Val: 4906
24 - Val: 4788
25 - Val: 4676
26 - Val: 4566
27 - Val: 4456
28 - Val: 4350
29 - Val: 4240
30 - Val: 4136
31 - Val: 4044
32 - Val: 3954
33 - Val: 3864
34 - Val: 3780
35 - Val: 3702
36 - Val: 3624
37 - Val: 3546
38 - Val: 3474
39 - Val: 3404
40 - Val: 3328
41 - Val: 3266
42 - Val: 3198
43 - Val: 3124
44 - Val: 3062
45 - Val: 3000
46 - Val: 2942
47 - Val: 2886
48 - Val: 2830
49 - Val: 2778
50 - Val: 2726
51 - Val: 2672
52 - Val: 2616
53 - Val: 2572
54 - Val: 2530
55 - Val: 2490
56 - Val: 2450
57 - Val: 2410
58 - Val: 2372
59 - Val: 2336
60 - Val: 2304
61 - Val: 2264
62 - Val: 2234
63 - Val: 2204
64 - Val: 2162
65 - Val: 2134
66 - Val: 2106
67 - Val: 2078
68 - Val: 2050
69 - Val: 2024
70 - Val: 1998
71 - Val: 1972
72 - Val: 1950
73 - Val: 1926
74 - Val: 1904
75 - Val: 1870
76 - Val: 1850
77 - Val: 1830
78 - Val: 1808
79 - Val: 1788
80 - Val: 1768
81 - Val: 1752
82 - Val: 1736
83 - Val: 1722
84 - Val: 1706
85 - Val: 1692
86 - Val: 1680
87 - Val: 1660
88 - Val: 1646
89 - Val: 1634
90 - Val: 1622
91 - Val: 1608
92 - Val: 1598
93 - Val: 1588
94 - Val: 1578
95 - Val: 1568
96 - Val: 1560
97 - Val: 1552
98 - Val: 1544
99 - Val: 1520
100 - Val: 1512
101 - Val: 1498
102 - Val: 1486
103 - Val: 1478
104 - Val: 1472
105 - Val: 1458
106 - Val: 1450
107 - Val: 1444
108 - Val: 1432
109 - Val: 1420
110 - Val: 1414
111 - Val: 1408
112 - Val: 1404
113 - Val: 1400
114 - Val: 1396
115 - Val: 1392
116 - Val: 1388
117 - Val: 1386
118 - Val: 1382
119 - Val: 1380
120 - Val: 1378
121 - Val: 1376
122 - Val: 1376
123 - Val: 1376
124 - Val: 1376
125 - Val: 1376
126 - Val: 1372
127 - Val: 1366
128 - Val: 1362
129 - Val: 1358
130 - Val: 1350
131 - Val: 1348
132 - Val: 1328
133 - Val: 1328
134 - Val: 1328
135 - Val: 1328
136 - Val: 1328
137 - Val: 1328
138 - Val: 1328
139 - Val: 1316
140 - Val: 1316
141 - Val: 1316
142 - Val: 1316
143 - Val: 1316
144 - Val: 1316
145 - Val: 1316
146 - Val: 1316
147 - Val: 1316
148 - Val: 1316
149 - Val: 1316
150 - Val: 1316
151 - Val: 1316
152 - Val: 1316
153 - Val: 1316
154 - Val: 1316
155 - Val: 1316
156 - Val: 1316
157 - Val: 1316
158 - Val: 1316
159 - Val: 1316
160 - Val: 1316
161 - Val: 1316
162 - Val: 1316
163 - Val: 1316
164 - Val: 1316
165 - Val: 1316
166 - Val: 1316
167 - Val: 1316
168 - Val: 1316
169 - Val: 1316
170 - Val: 1316
171 - Val: 1316
172 - Val: 1316
173 - Val: 1316
174 - Val: 1316
175 - Val: 1316
176 - Val: 1316
177 - Val: 1316
178 - Val: 1316
179 - Val: 1316
180 - Val: 1316
181 - Val: 1316
182 - Val: 1316
183 - Val: 1316
184 - Val: 1316
185 - Val: 1316
186 - Val: 1316
187 - Val: 1316
188 - Val: 1316
189 - Val: 1316
190 - Val: 1316
191 - Val: 1316
192 - Val: 1316
193 - Val: 1316
194 - Val: 1316
195 - Val: 1316
196 - Val: 1316
197 - Val: 1316
198 - Val: 1316
199 - Val: 1316
200 - Val: 1316
201 - Val: 1316
202 - Val: 1316
203 - Val: 1316
204 - Val: 1316
205 - Val: 1316
206 - Val: 1316
207 - Val: 1316
208 - Val: 1316
209 - Val: 1316
210 - Val: 1316
211 - Val: 1316
212 - Val: 1316
213 - Val: 1316
214 - Val: 1316
215 - Val: 1316
216 - Val: 1316
217 - Val: 1316
218 - Val: 1316
219 - Val: 1316
220 - Val: 1316
221 - Val: 1316
222 - Val: 1316
223 - Val: 1316
224 - Val: 1316
225 - Val: 1316
226 - Val: 1316
227 - Val: 1316
228 - Val: 1316
229 - Val: 1316
230 - Val: 1316
231 - Val: 1316
232 - Val: 1316
233 - Val: 1316
234 - Val: 1316
235 - Val: 1316
236 - Val: 1316
237 - Val: 1316
238 - Val: 1316
239 - Val: 1316
240 - Val: 1316
FROM: 9088
TO  : 1316
Time: 31.1104 s
1 - Val: 9740
2 - Val: 9406
3 - Val: 9126
4 - Val: 8856
5 - Val: 8604
6 - Val: 8354
7 - Val: 8128
8 - Val: 7908
9 - Val: 7702
10 - Val: 7496
11 - Val: 7302
12 - Val: 7114
13 - Val: 6912
14 - Val: 6724
15 - Val: 6542
16 - Val: 6372
17 - Val: 6204
18 - Val: 6038
19 - Val: 5884
20 - Val: 5714
21 - Val: 5564
22 - Val: 5418
23 - Val: 5272
24 - Val: 5132
25 - Val: 5004
26 - Val: 4888
27 - Val: 4752
28 - Val: 4642
29 - Val: 4514
30 - Val: 4406
31 - Val: 4292
32 - Val: 4200
33 - Val: 4102
34 - Val: 4012
35 - Val: 3924
36 - Val: 3836
37 - Val: 3754
38 - Val: 3668
39 - Val: 3586
40 - Val: 3510
41 - Val: 3436
42 - Val: 3364
43 - Val: 3296
44 - Val: 3228
45 - Val: 3166
46 - Val: 3104
47 - Val: 3044
48 - Val: 2988
49 - Val: 2910
50 - Val: 2856
51 - Val: 2804
52 - Val: 2752
53 - Val: 2700
54 - Val: 2650
55 - Val: 2604
56 - Val: 2560
57 - Val: 2514
58 - Val: 2472
59 - Val: 2416
60 - Val: 2372
61 - Val: 2332
62 - Val: 2298
63 - Val: 2264
64 - Val: 2232
65 - Val: 2204
66 - Val: 2168
67 - Val: 2140
68 - Val: 2112
69 - Val: 2076
70 - Val: 2050
71 - Val: 2024
72 - Val: 1998
73 - Val: 1974
74 - Val: 1952
75 - Val: 1932
76 - Val: 1912
77 - Val: 1892
78 - Val: 1872
79 - Val: 1846
80 - Val: 1826
81 - Val: 1808
82 - Val: 1790
83 - Val: 1772
84 - Val: 1756
85 - Val: 1740
86 - Val: 1724
87 - Val: 1708
88 - Val: 1694
89 - Val: 1680
90 - Val: 1668
91 - Val: 1658
92 - Val: 1644
93 - Val: 1622
94 - Val: 1596
95 - Val: 1584
96 - Val: 1574
97 - Val: 1564
98 - Val: 1554
99 - Val: 1546
100 - Val: 1538
101 - Val: 1530
102 - Val: 1522
103 - Val: 1516
104 - Val: 1510
105 - Val: 1502
106 - Val: 1496
107 - Val: 1490
108 - Val: 1484
109 - Val: 1478
110 - Val: 1470
111 - Val: 1464
112 - Val: 1454
113 - Val: 1450
114 - Val: 1446
115 - Val: 1442
116 - Val: 1438
117 - Val: 1428
118 - Val: 1424
119 - Val: 1422
120 - Val: 1414
121 - Val: 1412
122 - Val: 1408
123 - Val: 1406
124 - Val: 1394
125 - Val: 1386
126 - Val: 1384
127 - Val: 1376
128 - Val: 1374
129 - Val: 1370
130 - Val: 1368
131 - Val: 1366
132 - Val: 1366
133 - Val: 1366
134 - Val: 1364
135 - Val: 1364
136 - Val: 1364
137 - Val: 1364
138 - Val: 1358
139 - Val: 1356
140 - Val: 1356
141 - Val: 1356
142 - Val: 1356
143 - Val: 1356
144 - Val: 1356
145 - Val: 1356
146 - Val: 1352
147 - Val: 1350
148 - Val: 1350
149 - Val: 1350
150 - Val: 1350
151 - Val: 1350
152 - Val: 1350
153 - Val: 1350
154 - Val: 1350
155 - Val: 1350
156 - Val: 1350
157 - Val: 1350
158 - Val: 1350
159 - Val: 1350
160 - Val: 1350
161 - Val: 1350
162 - Val: 1350
163 - Val: 1350
164 - Val: 1350
165 - Val: 1350
166 - Val: 1350
167 - Val: 1350
168 - Val: 1350
169 - Val: 1350
170 - Val: 1350
171 - Val: 1350
172 - Val: 1350
173 - Val: 1350
174 - Val: 1350
175 - Val: 1350
176 - Val: 1350
177 - Val: 1350
178 - Val: 1350
179 - Val: 1350
180 - Val: 1350
181 - Val: 1350
182 - Val: 1350
183 - Val: 1350
184 - Val: 1350
185 - Val: 1350
186 - Val: 1350
187 - Val: 1350
188 - Val: 1350
189 - Val: 1350
190 - Val: 1350
191 - Val: 1350
192 - Val: 1350
193 - Val: 1350
194 - Val: 1350
195 - Val: 1350
196 - Val: 1350
197 - Val: 1350
198 - Val: 1350
199 - Val: 1350
200 - Val: 1350
201 - Val: 1350
202 - Val: 1350
203 - Val: 1350
204 - Val: 1350
205 - Val: 1350
206 - Val: 1350
207 - Val: 1350
208 - Val: 1350
209 - Val: 1350
210 - Val: 1350
211 - Val: 1350
212 - Val: 1350
213 - Val: 1350
214 - Val: 1350
215 - Val: 1350
216 - Val: 1350
217 - Val: 1350
218 - Val: 1350
219 - Val: 1350
220 - Val: 1350
221 - Val: 1350
222 - Val: 1350
223 - Val: 1350
224 - Val: 1350
225 - Val: 1350
226 - Val: 1350
227 - Val: 1350
228 - Val: 1350
229 - Val: 1350
230 - Val: 1350
231 - Val: 1350
232 - Val: 1350
233 - Val: 1350
234 - Val: 1350
235 - Val: 1350
236 - Val: 1350
237 - Val: 1350
238 - Val: 1350
239 - Val: 1350
240 - Val: 1350
FROM: 9740
TO  : 1350
Time: 31.2373 s
