N = 120
186 - Val: 1322
187 - Val: 1322
188 - Val: 1322
189 - Val: 1322
190 - Val: 1322
191 - Val: 1322
192 - Val: 1322
193 - Val: 1322
194 - Val: 1322
195 - Val: 1322
196 - Val: 1322
197 - Val: 1322
198 - Val: 1322
199 - Val: 1322
200 - Val: 1322
201 - Val: 1322
202 - Val: 1322
203 - Val: 1322
204 - Val: 1322
205 - Val: 1322
206 - Val: 1322
207 - Val: 1322
208 - Val: 1322
209 - Val: 1322
210 - Val: 1322
211 - Val: 1322
212 - Val: 1322
213 - Val: 1322
214 - Val: 1322
215 - Val: 1322
216 - Val: 1322
217 - Val: 1322
218 - Val: 1322
219 - Val: 1322
220 - Val: 1322
221 - Val: 1322
222 - Val: 1322
223 - Val: 1322
224 - Val: 1322
225 - Val: 1322
226 - Val: 1322
227 - Val: 1322
228 - Val: 1322
229 - Val: 1322
230 - Val: 1322
231 - Val: 1322
232 - Val: 1322
233 - Val: 1322
234 - Val: 1322
235 - Val: 1322
236 - Val: 1322
237 - Val: 1322
238 - Val: 1322
239 - Val: 1322
240 - Val: 1322
FROM: 9700
TO  : 1322
Time: 30.8869 s
1 - Val: 9632
2 - Val: 9296
3 - Val: 9038
4 - Val: 8806
5 - Val: 8588
6 - Val: 8372
7 - Val: 8144
8 - Val: 7940
9 - Val: 7742
10 - Val: 7550
11 - Val: 7360
12 - Val: 7176
13 - Val: 6994
14 - Val: 6824
15 - Val: 6660
16 - Val: 6496
17 - Val: 6336
18 - Val: 6172
19 - Val: 6004
20 - Val: 5848
21 - Val: 5710
22 - Val: 5552
23 - Val: 5418
24 - Val: 5286
25 - Val: 5138
26 - Val: 5012
27 - Val: 4882
28 - Val: 4758
29 - Val: 4640
30 - Val: 4522
31 - Val: 4416
32 - Val: 4282
33 - Val: 4180
34 - Val: 4060
35 - Val: 3950
36 - Val: 3848
37 - Val: 3754
38 - Val: 3660
39 - Val: 3570
40 - Val: 3480
41 - Val: 3392
42 - Val: 3310
43 - Val: 3230
44 - Val: 3154
45 - Val: 3080
46 - Val: 3014
47 - Val: 2940
48 - Val: 2876
49 - Val: 2814
50 - Val: 2754
51 - Val: 2682
52 - Val: 2630
53 - Val: 2578
54 - Val: 2528
55 - Val: 2480
56 - Val: 2434
57 - Val: 2388
58 - Val: 2344
59 - Val: 2306
60 - Val: 2270
61 - Val: 2234
62 - Val: 2196
63 - Val: 2160
64 - Val: 2128
65 - Val: 2098
66 - Val: 2054
67 - Val: 2018
68 - Val: 1988
69 - Val: 1944
70 - Val: 1910
71 - Val: 1864
72 - Val: 1836
73 - Val: 1812
74 - Val: 1790
75 - Val: 1770
76 - Val: 1750
77 - Val: 1730
78 - Val: 1712
79 - Val: 1696
80 - Val: 1680
81 - Val: 1666
82 - Val: 1648
83 - Val: 1634
84 - Val: 1622
85 - Val: 1610
86 - Val: 1600
87 - Val: 1586
88 - Val: 1568
89 - Val: 1558
90 - Val: 1550
91 - Val: 1542
92 - Val: 1528
93 - Val: 1520
94 - Val: 1512
95 - Val: 1504
96 - Val: 1496
97 - Val: 1486
98 - Val: 1480
99 - Val: 1474
100 - Val: 1466
101 - Val: 1460
102 - Val: 1454
103 - Val: 1448
104 - Val: 1442
105 - Val: 1436
106 - Val: 1432
107 - Val: 1428
108 - Val: 1424
109 - Val: 1418
110 - Val: 1408
111 - Val: 1404
112 - Val: 1400
113 - Val: 1386
114 - Val: 1382
115 - Val: 1380
116 - Val: 1378
117 - Val: 1376
118 - Val: 1374
119 - Val: 1372
120 - Val: 1370
121 - Val: 1362
122 - Val: 1360
123 - Val: 1360
124 - Val: 1360
125 - Val: 1356
126 - Val: 1354
127 - Val: 1350
128 - Val: 1342
129 - Val: 1342
130 - Val: 1342
131 - Val: 1342
132 - Val: 1342
133 - Val: 1342
134 - Val: 1340
135 - Val: 1340
136 - Val: 1338
137 - Val: 1338
138 - Val: 1338
139 - Val: 1338
140 - Val: 1328
141 - Val: 1328
142 - Val: 1328
143 - Val: 1328
144 - Val: 1328
145 - Val: 1328
146 - Val: 1328
147 - Val: 1328
148 - Val: 1328
149 - Val: 1328
150 - Val: 1328
151 - Val: 1328
152 - Val: 1328
153 - Val: 1328
154 - Val: 1328
155 - Val: 1328
156 - Val: 1328
157 - Val: 1328
158 - Val: 1328
159 - Val: 1328
160 - Val: 1328
161 - Val: 1328
162 - Val: 1328
163 - Val: 1328
164 - Val: 1328
165 - Val: 1328
166 - Val: 1328
167 - Val: 1328
168 - Val: 1328
169 - Val: 1328
170 - Val: 1328
171 - Val: 1328
172 - Val: 1328
173 - Val: 1328
174 - Val: 1328
175 - Val: 1328
176 - Val: 1328
177 - Val: 1328
178 - Val: 1328
179 - Val: 1328
180 - Val: 1328
181 - Val: 1328
182 - Val: 1328
183 - Val: 1328
184 - Val: 1328
185 - Val: 1328
186 - Val: 1328
187 - Val: 1328
188 - Val: 1328
189 - Val: 1328
190 - Val: 1328
191 - Val: 1328
192 - Val: 1328
193 - Val: 1328
194 - Val: 1328
195 - Val: 1328
196 - Val: 1328
197 - Val: 1328
198 - Val: 1328
199 - Val: 1328
200 - Val: 1328
201 - Val: 1328
202 - Val: 1328
203 - Val: 1328
204 - Val: 1328
205 - Val: 1328
206 - Val: 1328
207 - Val: 1328
208 - Val: 1328
209 - Val: 1328
210 - Val: 1328
211 - Val: 1328
212 - Val: 1328
213 - Val: 1328
214 - Val: 1328
215 - Val: 1328
216 - Val: 1328
217 - Val: 1328
218 - Val: 1328
219 - Val: 1328
220 - Val: 1328
221 - Val: 1328
222 - Val: 1328
223 - Val: 1328
224 - Val: 1328
225 - Val: 1328
226 - Val: 1328
227 - Val: 1328
228 - Val: 1328
229 - Val: 1328
230 - Val: 1328
231 - Val: 1328
232 - Val: 1328
233 - Val: 1328
234 - Val: 1328
235 - Val: 1328
236 - Val: 1328
237 - Val: 1328
238 - Val: 1328
239 - Val: 1328
240 - Val: 1328
FROM: 9632
TO  : 1328
Time: 31.8562 s
1 - Val: 9166
2 - Val: 8856
3 - Val: 8550
4 - Val: 8258
5 - Val: 8000
6 - Val: 7766
7 - Val: 7516
8 - Val: 7310
9 - Val: 7108
10 - Val: 6906
11 - Val: 6704
12 - Val: 6514
13 - Val: 6328
14 - Val: 6108
15 - Val: 5926
16 - Val: 5778
17 - Val: 5614
18 - Val: 5444
19 - Val: 5304
20 - Val: 5182
21 - Val: 5032
22 - Val: 4890
23 - Val: 4760
24 - Val: 4630
25 - Val: 4504
26 - Val: 4376
27 - Val: 4260
28 - Val: 4148
29 - Val: 4042
30 - Val: 3940
31 - Val: 3842
32 - Val: 3750
33 - Val: 3644
34 - Val: 3560
35 - Val: 3476
36 - Val: 3392
37 - Val: 3316
38 - Val: 3244
39 - Val: 3174
40 - Val: 3100
41 - Val: 3034
42 - Val: 2954
43 - Val: 2894
44 - Val: 2840
45 - Val: 2788
46 - Val: 2720
47 - Val: 2670
48 - Val: 2620
49 - Val: 2562
50 - Val: 2516
51 - Val: 2472
52 - Val: 2418
53 - Val: 2370
54 - Val: 2322
55 - Val: 2284
56 - Val: 2248
57 - Val: 2212
58 - Val: 2178
59 - Val: 2134
60 - Val: 2102
61 - Val: 2070
62 - Val: 2040
63 - Val: 2010
64 - Val: 1984
65 - Val: 1958
66 - Val: 1934
67 - Val: 1910
68 - Val: 1886
69 - Val: 1860
70 - Val: 1838
71 - Val: 1818
72 - Val: 1798
73 - Val: 1780
74 - Val: 1764
75 - Val: 1726
76 - Val: 1706
77 - Val: 1690
78 - Val: 1674
79 - Val: 1660
80 - Val: 1646
81 - Val: 1632
82 - Val: 1602
83 - Val: 1588
84 - Val: 1574
85 - Val: 1546
86 - Val: 1530
87 - Val: 1516
88 - Val: 1504
89 - Val: 1492
90 - Val: 1482
91 - Val: 1472
92 - Val: 1464
93 - Val: 1456
94 - Val: 1448
95 - Val: 1432
96 - Val: 1424
97 - Val: 1416
98 - Val: 1410
99 - Val: 1404
100 - Val: 1396
101 - Val: 1390
102 - Val: 1386
103 - Val: 1382
104 - Val: 1378
105 - Val: 1374
106 - Val: 1370
107 - Val: 1366
108 - Val: 1356
109 - Val: 1354
110 - Val: 1350
111 - Val: 1348
112 - Val: 1346
113 - Val: 1344
114 - Val: 1342
115 - Val: 1342
116 - Val: 1342
117 - Val: 1342
118 - Val: 1342
119 - Val: 1342
120 - Val: 1338
121 - Val: 1332
122 - Val: 1330
123 - Val: 1330
124 - Val: 1330
125 - Val: 1328
126 - Val: 1328
127 - Val: 1328
128 - Val: 1328
129 - Val: 1326
130 - Val: 1326
131 - Val: 1326
132 - Val: 1326
133 - Val: 1326
134 - Val: 1326
135 - Val: 1326
136 - Val: 1326
137 - Val: 1326
138 - Val: 1326
139 - Val: 1326
140 - Val: 1326
141 - Val: 1326
142 - Val: 1326
143 - Val: 1326
144 - Val: 1326
145 - Val: 1326
146 - Val: 1326
147 - Val: 1326
148 - Val: 1326
149 - Val: 1326
150 - Val: 1326
151 - Val: 1326
152 - Val: 1326
153 - Val: 1326
154 - Val: 1326
155 - Val: 1326
156 - Val: 1326
157 - Val: 1326
158 - Val: 1326
159 - Val: 1326
160 - Val: 1326
161 - Val: 1326
162 - Val: 1326
163 - Val: 1326
164 - Val: 1326
165 - Val: 1326
166 - Val: 1326
167 - Val: 1326
168 - Val: 1326
169 - Val: 1326
170 - Val: 1326
171 - Val: 1326
172 - Val: 1326
173 - Val: 1326
174 - Val: 1326
175 - Val: 1326
176 - Val: 1326
177 - Val: 1326
178 - Val: 1326
179 - Val: 1326
180 - Val: 1326
181 - Val: 1326
182 - Val: 1326
183 - Val: 1326
184 - Val: 1326
185 - Val: 1326
186 - Val: 1326
187 - Val: 1326
188 - Val: 1326
189 - Val: 1326
190 - Val: 1326
191 - Val: 1326
192 - Val: 1326
193 - Val: 1326
194 - Val: 1326
195 - Val: 1326
196 - Val: 1326
197 - Val: 1326
198 - Val: 1326
199 - Val: 1326
200 - Val: 1326
201 - Val: 1326
202 - Val: 1326
203 - Val: 1326
204 - Val: 1326
205 - Val: 1326
206 - Val: 1326
207 - Val: 1326
208 - Val: 1326
209 - Val: 1326
210 - Val: 1326
211 - Val: 1326
212 - Val: 1326
213 - Val: 1326
214 - Val: 1326
215 - Val: 1326
216 - Val: 1326
217 - Val: 1326
218 - Val: 1326
219 - Val: 1326
220 - Val: 1326
221 - Val: 1326
222 - Val: 1326
223 - Val: 1326
224 - Val: 1326
225 - Val: 1326
226 - Val: 1326
227 - Val: 1326
228 - Val: 1326
229 - Val: 1326
230 - Val: 1326
231 - Val: 1326
232 - Val: 1326
233 - Val: 1326
234 - Val: 1326
235 - Val: 1326
236 - Val: 1326
237 - Val: 1326
238 - Val: 1326
239 - Val: 1326
240 - Val: 1326
FROM: 9166
TO  : 1326
Time: 31.1303 s
1 - Val: 9318
2 - Val: 8944
3 - Val: 8686
4 - Val: 8456
5 - Val: 8214
6 - Val: 7998
7 - Val: 7792
8 - Val: 7590
9 - Val: 7390
10 - Val: 7190
11 - Val: 6998
12 - Val: 6812
13 - Val: 6642
14 - Val: 6474
15 - Val: 6312
16 - Val: 6154
17 - Val: 5982
18 - Val: 5824
19 - Val: 5676
20 - Val: 5528
21 - Val: 5390
22 - Val: 5254
23 - Val: 5134
24 - Val: 4988
25 - Val: 4872
26 - Val: 4756
27 - Val: 4642
28 - Val: 4528
29 - Val: 4408
30 - Val: 4300
31 - Val: 4196
32 - Val: 4094
33 - Val: 3996
34 - Val: 3882
35 - Val: 3782
36 - Val: 3674
37 - Val: 3576
38 - Val: 3488
39 - Val: 3400
40 - Val: 3312
41 - Val: 3228
42 - Val: 3144
43 - Val: 3072
44 - Val: 2996
45 - Val: 2924
46 - Val: 2866
47 - Val: 2808
48 - Val: 2750
49 - Val: 2700
50 - Val: 2638
51 - Val: 2570
52 - Val: 2522
53 - Val: 2478
54 - Val: 2434
55 - Val: 2392
56 - Val: 2356
57 - Val: 2320
58 - Val: 2286
59 - Val: 2252
60 - Val: 2212
61 - Val: 2178
62 - Val: 2144
63 - Val: 2112
64 - Val: 2082
65 - Val: 2052
66 - Val: 2024
67 - Val: 1984
68 - Val: 1952
69 - Val: 1924
70 - Val: 1896
71 - Val: 1870
72 - Val: 1846
73 - Val: 1822
74 - Val: 1794
75 - Val: 1772
76 - Val: 1752
77 - Val: 1732
78 - Val: 1712
79 - Val: 1694
80 - Val: 1676
81 - Val: 1660
82 - Val: 1644
83 - Val: 1628
84 - Val: 1612
85 - Val: 1598
86 - Val: 1586
87 - Val: 1560
88 - Val: 1548
89 - Val: 1536
90 - Val: 1526
91 - Val: 1516
92 - Val: 1506
93 - Val: 1498
94 - Val: 1490
95 - Val: 1482
96 - Val: 1470
97 - Val: 1464
98 - Val: 1458
99 - Val: 1448
100 - Val: 1440
101 - Val: 1434
102 - Val: 1428
103 - Val: 1422
104 - Val: 1416
105 - Val: 1412
106 - Val: 1408
107 - Val: 1404
108 - Val: 1400
109 - Val: 1398
110 - Val: 1396
111 - Val: 1394
112 - Val: 1392
113 - Val: 1382
114 - Val: 1380
115 - Val: 1378
116 - Val: 1376
117 - Val: 1374
118 - Val: 1372
119 - Val: 1370
120 - Val: 1368
121 - Val: 1352
122 - Val: 1350
123 - Val: 1348
124 - Val: 1346
125 - Val: 1344
126 - Val: 1344
127 - Val: 1344
128 - Val: 1344
129 - Val: 1344
130 - Val: 1344
131 - Val: 1344
132 - Val: 1344
133 - Val: 1344
134 - Val: 1334
135 - Val: 1334
136 - Val: 1334
137 - Val: 1330
138 - Val: 1328
139 - Val: 1328
140 - Val: 1328
141 - Val: 1328
142 - Val: 1328
143 - Val: 1328
144 - Val: 1326
145 - Val: 1324
146 - Val: 1322
147 - Val: 1322
148 - Val: 1322
149 - Val: 1310
150 - Val: 1310
151 - Val: 1310
152 - Val: 1310
153 - Val: 1310
154 - Val: 1310
155 - Val: 1310
156 - Val: 1310
157 - Val: 1310
158 - Val: 1310
159 - Val: 1310
160 - Val: 1310
161 - Val: 1310
162 - Val: 1310
163 - Val: 1310
164 - Val: 1310
165 - Val: 1310
166 - Val: 1310
167 - Val: 1310
168 - Val: 1310
169 - Val: 1310
170 - Val: 1310
171 - Val: 1310
172 - Val: 1310
173 - Val: 1310
174 - Val: 1310
175 - Val: 1310
176 - Val: 1310
177 - Val: 1310
178 - Val: 1310
179 - Val: 1310
180 - Val: 1310
181 - Val: 1310
182 - Val: 1310
183 - Val: 1310
184 - Val: 1310
185 - Val: 1310
186 - Val: 1310
187 - Val: 1310
188 - Val: 1310
189 - Val: 1310
190 - Val: 1310
191 - Val: 1310
192 - Val: 1310
193 - Val: 1310
194 - Val: 1310
195 - Val: 1310
196 - Val: 1310
197 - Val: 1310
198 - Val: 1310
199 - Val: 1310
200 - Val: 1310
201 - Val: 1310
202 - Val: 1310
203 - Val: 1310
204 - Val: 1310
205 - Val: 1310
206 - Val: 1310
207 - Val: 1310
208 - Val: 1310
209 - Val: 1310
210 - Val: 1310
211 - Val: 1310
212 - Val: 1310
213 - Val: 1310
214 - Val: 1310
215 - Val: 1310
216 - Val: 1310
217 - Val: 1310
218 - Val: 1310
219 - Val: 1310
220 - Val: 1310
221 - Val: 1310
222 - Val: 1310
223 - Val: 1310
224 - Val: 1310
225 - Val: 1310
226 - Val: 1310
227 - Val: 1310
228 - Val: 1310
229 - Val: 1310
230 - Val: 1310
231 - Val: 1310
232 - Val: 1310
233 - Val: 1310
234 - Val: 1310
235 - Val: 1310
236 - Val: 1310
237 - Val: 1310
238 - Val: 1310
239 - Val: 1310
240 - Val: 1310
FROM: 9318
TO  : 1310
Time: 31.536 s
1 - Val: 9844
2 - Val: 9494
3 - Val: 9152
4 - Val: 8864
5 - Val: 8588
6 - Val: 8342
7 - Val: 8096
8 - Val: 7890
9 - Val: 7704
10 - Val: 7518
11 - Val: 7336
12 - Val: 7166
13 - Val: 6998
14 - Val: 6830
15 - Val: 6666
16 - Val: 6506
17 - Val: 6352
18 - Val: 6196
19 - Val: 6044
20 - Val: 5884
21 - Val: 5730
22 - Val: 5594
23 - Val: 5454
24 - Val: 5322
25 - Val: 5192
26 - Val: 5062
27 - Val: 4934
28 - Val: 4808
29 - Val: 4686
30 - Val: 4568
31 - Val: 4450
32 - Val: 4334
33 - Val: 4226
34 - Val: 4112
35 - Val: 4008
36 - Val: 3906
37 - Val: 3808
38 - Val: 3710
39 - Val: 3622
40 - Val: 3536
41 - Val: 3452
42 - Val: 3368
43 - Val: 3286
44 - Val: 3208
45 - Val: 3142
46 - Val: 3078
47 - Val: 3018
48 - Val: 2950
49 - Val: 2874
50 - Val: 2816
51 - Val: 2758
52 - Val: 2704
53 - Val: 2632
54 - Val: 2580
55 - Val: 2528
56 - Val: 2480
57 - Val: 2436
58 - Val: 2394
59 - Val: 2334
60 - Val: 2290
61 - Val: 2250
62 - Val: 2194
63 - Val: 2154
64 - Val: 2116
65 - Val: 2086
66 - Val: 2034
67 - Val: 2004
68 - Val: 1974
69 - Val: 1948
70 - Val: 1922
71 - Val: 1896
72 - Val: 1874
73 - Val: 1854
74 - Val: 1834
75 - Val: 1816
76 - Val: 1798
77 - Val: 1780
78 - Val: 1748
79 - Val: 1730
80 - Val: 1708
81 - Val: 1688
82 - Val: 1672
83 - Val: 1656
84 - Val: 1640
85 - Val: 1624
86 - Val: 1608
87 - Val: 1594
88 - Val: 1580
89 - Val: 1568
90 - Val: 1556
91 - Val: 1544
92 - Val: 1534
93 - Val: 1524
94 - Val: 1516
95 - Val: 1508
96 - Val: 1500
97 - Val: 1492
98 - Val: 1480
99 - Val: 1474
100 - Val: 1468
101 - Val: 1462
102 - Val: 1458
103 - Val: 1454
104 - Val: 1450
105 - Val: 1446
106 - Val: 1442
107 - Val: 1436
108 - Val: 1426
109 - Val: 1424
110 - Val: 1422
111 - Val: 1416
112 - Val: 1414
113 - Val: 1398
114 - Val: 1394
115 - Val: 1386
116 - Val: 1374
117 - Val: 1356
118 - Val: 1354
119 - Val: 1350
120 - Val: 1348
121 - Val: 1346
122 - Val: 1344
123 - Val: 1344
124 - Val: 1344
125 - Val: 1344
126 - Val: 1344
127 - Val: 1344
128 - Val: 1344
129 - Val: 1344
130 - Val: 1342
131 - Val: 1340
132 - Val: 1338
133 - Val: 1338
134 - Val: 1338
135 - Val: 1338
136 - Val: 1338
137 - Val: 1338
138 - Val: 1338
139 - Val: 1338
140 - Val: 1338
141 - Val: 1338
142 - Val: 1322
143 - Val: 1316
144 - Val: 1312
145 - Val: 1310
146 - Val: 1308
147 - Val: 1306
148 - Val: 1306
149 - Val: 1306
150 - Val: 1306
151 - Val: 1306
152 - Val: 1306
153 - Val: 1306
154 - Val: 1306
155 - Val: 1306
156 - Val: 1306
157 - Val: 1306
158 - Val: 1306
159 - Val: 1306
160 - Val: 1306
161 - Val: 1306
162 - Val: 1306
163 - Val: 1306
164 - Val: 1306
165 - Val: 1306
166 - Val: 1306
167 - Val: 1306
168 - Val: 1306
169 - Val: 1306
170 - Val: 1306
171 - Val: 1306
172 - Val: 1306
173 - Val: 1306
174 - Val: 1306
175 - Val: 1306
176 - Val: 1306
177 - Val: 1306
178 - Val: 1306
179 - Val: 1306
180 - Val: 1306
181 - Val: 1306
182 - Val: 1306
183 - Val: 1306
184 - Val: 1306
185 - Val: 1306
186 - Val: 1306
187 - Val: 1306
188 - Val: 1306
189 - Val: 1306
190 - Val: 1306
191 - Val: 1306
192 - Val: 1306
193 - Val: 1306
194 - Val: 1306
195 - Val: 1306
196 - Val: 1306
197 - Val: 1306
198 - Val: 1306
199 - Val: 1306
200 - Val: 1306
201 - Val: 1306
202 - Val: 1306
203 - Val: 1306
204 - Val: 1306
205 - Val: 1306
206 - Val: 1306
207 - Val: 1306
208 - Val: 1306
209 - Val: 1306
210 - Val: 1306
211 - Val: 1306
212 - Val: 1306
213 - Val: 1306
214 - Val: 1306
215 - Val: 1306
216 - Val: 1306
217 - Val: 1306
218 - Val: 1306
219 - Val: 1306
220 - Val: 1306
221 - Val: 1306
222 - Val: 1306
223 - Val: 1306
224 - Val: 1306
225 - Val: 1306
226 - Val: 1306
227 - Val: 1306
228 - Val: 1306
229 - Val: 1306
230 - Val: 1306
231 - Val: 1306
232 - Val: 1306
233 - Val: 1306
234 - Val: 1306
235 - Val: 1306
236 - Val: 1306
237 - Val: 1306
238 - Val: 1306
239 - Val: 1306
240 - Val: 1306
FROM: 9844
TO  : 1306
Time: 31.4955 s
