100
123		127		121		59		125		119		57		123		69		67		65		63		61		59		57		55		57		59		117		55		115		53		51		49		54		52		50		48		46		47		48		50		52		45		43		41		39		37		35		33		31		29		72		27		25		28		58		52		37		29		28		58		19		18		13		69		19		67		4		65		37		22		4		2		4		63		2		3		4		0		2		4		63		9		2		4		9		2		4		65		11		9		4		11		4		13		11		67		69		13		36		27		38		98		96		51		27		42		42		48
125		129		123		59		127		121		57		125		71		69		67		65		63		61		59		57		55		57		119		55		117		53		51		49		56		54		52		50		48		47		46		48		50		45		43		41		39		37		35		33		31		29		74		27		25		26		60		54		39		31		26		60		21		16		15		71		21		69		6		67		39		24		4		4		2		65		2		1		2		2		0		2		65		11		2		2		11		4		2		67		13		11		4		13		6		15		13		69		71		13		38		25		40		100		98		53		27		44		44		50
127		131		125		61		129		123		59		127		73		71		69		67		65		63		61		59		57		55		121		57		119		55		53		51		58		56		54		52		50		49		48		46		48		47		45		43		41		39		37		35		33		31		76		29		27		24		62		56		41		33		24		62		23		14		17		73		23		71		8		69		41		26		6		6		4		67		4		3		2		4		2		0		67		13		4		2		13		6		4		69		15		13		6		15		8		17		15		71		73		15		40		23		42		102		100		55		29		46		46		52
62		66		60		122		64		58		120		62		104		106		108		110		112		114		116		118		120		122		56		118		54		116		114		112		101		103		105		107		109		110		111		113		115		108		106		104		102		100		98		96		94		92		43		90		88		91		43		47		62		66		91		29		66		81		66		8		56		6		67		4		32		47		67		65		67		2		65		66		67		63		65		67		0		54		63		65		56		63		65		2		56		58		65		58		65		58		62		14		16		74		63		88		65		35		33		60		88		83		89		89
116		120		114		68		118		112		66		116		62		60		58		56		58		60		62		64		66		68		110		64		108		62		60		58		47		49		51		53		55		56		57		59		61		54		52		50		48		46		44		42		40		38		65		36		34		37		51		45		30		22		37		51		12		27		12		62		12		60		13		58		30		15		13		11		13		56		11		12		13		9		11		13		54		0		9		11		2		9		11		56		2		4		11		4		11		4		8		58		60		20		27		34		29		89		87		42		34		33		35		39
125		129		123		59		127		121		57		125		71		69		67		65		63		61		59		57		57		59		119		55		117		53		51		49		56		54		52		50		48		47		48		50		52		45		43		41		39		37		35		33		31		29		74		27		25		28		60		54		39		31		28		60		21		18		15		71		21		69		6		67		39		24		4		4		4		65		2		3		4		2		2		4		63		9		0		2		9		2		2		65		11		9		2		11		4		13		11		67		69		11		36		25		38		98		96		51		25		42		42		48
127		131		125		61		129		123		59		127		73		71		69		67		65		63		61		59		57		57		121		57		119		55		53		51		58		56		54		52		50		49		48		48		50		47		45		43		41		39		37		35		33		31		76		29		27		26		62		56		41		33		26		62		23		16		17		73		23		71		8		69		41		26		6		6		4		67		4		3		2		4		2		2		65		11		2		0		11		4		2		67		13		11		4		13		6		15		13		69		71		13		38		23		40		100		98		53		27		44		44		50
118		122		116		68		120		114		66		118		64		62		60		58		58		60		62		64		66		68		112		64		110		62		60		58		49		49		51		53		55		56		57		59		61		54		52		50		48		46		44		42		40		38		67		36		34		37		53		47		32		24		37		53		14		27		12		64		14		62		13		60		32		17		13		11		13		58		11		12		13		9		11		13		56		2		9		11		0		7		9		56		2		2		9		2		9		4		6		58		60		18		27		32		29		89		87		42		32		33		33		39
125		129		123		61		127		121		59		125		71		69		67		65		63		61		59		57		59		61		119		57		117		55		53		51		56		54		52		50		48		49		50		52		54		47		45		43		41		39		37		35		33		31		74		29		27		30		60		54		39		31		30		60		21		20		15		71		21		69		6		67		39		24		6		4		6		65		4		5		6		2		4		6		63		9		2		4		7		0		2		63		9		7		2		9		2		11		9		65		67		11		34		25		36		96		94		49		25		40		40		46
127		131		125		61		129		123		59		127		73		71		69		67		65		63		61		59		57		59		121		57		119		55		53		51		58		56		54		52		50		49		48		50		52		47		45		43		41		39		37		35		33		31		76		29		27		28		62		56		41		33		28		62		23		18		17		73		23		71		8		69		41		26		6		6		4		67		4		3		4		4		2		4		65		11		2		2		9		2		0		65		11		9		2		11		4		13		11		67		69		11		36		23		38		98		96		51		25		42		42		48
64		68		62		124		66		60		122		64		106		108		110		112		114		116		118		120		122		124		58		120		56		118		116		114		103		105		107		109		111		112		113		115		117		110		108		106		104		102		100		98		96		94		45		92		90		93		45		49		64		68		93		31		68		83		68		10		58		8		69		6		34		49		69		67		69		4		67		68		69		65		67		69		2		56		65		67		56		63		65		0		54		56		63		56		63		56		60		12		14		72		61		86		63		33		31		58		86		81		87		87
118		122		116		70		120		114		68		118		64		62		60		58		60		62		64		66		68		70		112		66		110		64		62		60		49		51		53		55		57		58		59		61		63		56		54		52		50		48		46		44		42		40		67		38		36		39		53		47		32		24		39		53		14		29		14		64		14		62		15		60		32		17		15		13		15		58		13		14		15		11		13		15		56		2		11		13		2		9		11		54		0		2		9		2		9		2		6		56		58		18		25		32		27		87		85		40		32		31		33		37
120		124		118		68		122		116		66		120		66		64		62		60		58		60		62		64		66		68		114		64		112		62		60		58		51		49		51		53		55		56		57		59		61		54		52		50		48		46		44		42		40		38		69		36		34		37		55		49		34		26		37		55		16		27		12		66		16		64		13		62		34		19		13		11		13		60		11		12		13		9		11		13		58		4		9		11		2		7		9		56		2		0		7		2		7		4		4		58		60		16		27		30		29		89		87		42		30		33		33		39
127		131		125		61		129		123		59		127		73		71		69		67		65		63		61		59		59		61		121		57		119		55		53		51		58		56		54		52		50		49		50		52		54		47		45		43		41		39		37		35		33		31		76		29		27		30		62		56		41		33		30		62		23		20		17		73		23		71		8		69		41		26		6		6		6		67		4		5		6		4		4		6		65		11		2		4		9		2		2		63		9		7		0		9		2		11		9		65		67		9		34		23		36		96		94		49		23		40		40		46
120		124		118		70		122		116		68		120		66		64		62		60		60		62		64		66		68		70		114		66		112		64		62		60		51		51		53		55		57		58		59		61		63		56		54		52		50		48		46		44		42		40		69		38		36		39		55		49		34		26		39		55		16		29		14		66		16		64		15		62		34		19		15		13		15		60		13		14		15		11		13		15		58		4		11		13		2		9		11		56		2		2		9		0		7		2		4		56		58		16		25		30		27		87		85		40		30		31		31		37
127		131		125		63		129		123		61		127		73		71		69		67		65		63		61		59		61		63		121		59		119		57		55		53		58		56		54		52		50		51		52		54		56		49		47		45		43		41		39		37		35		33		76		31		29		32		62		56		41		33		32		62		23		22		17		73		23		71		8		69		41		26		8		6		8		67		6		7		8		4		6		8		65		11		4		6		9		2		4		63		9		7		2		7		0		9		7		63		65		9		32		23		34		94		92		47		23		38		38		44
120		124		118		72		122		116		70		120		66		64		62		60		62		64		66		68		70		72		114		68		112		66		64		62		51		53		55		57		59		60		61		63		65		58		56		54		52		50		48		46		44		42		69		40		38		41		55		49		34		26		41		55		16		31		16		66		16		64		17		62		34		19		17		15		17		60		15		16		17		13		15		17		58		4		13		15		4		11		13		56		2		4		11		2		9		0		4		54		56		16		23		30		25		85		83		38		30		29		31		35
124		128		122		70		126		120		68		124		70		68		66		64		62		62		64		66		68		70		118		66		116		64		62		60		55		53		53		55		57		58		59		61		63		56		54		52		50		48		46		44		42		40		73		38		36		39		59		53		38		30		39		59		20		29		14		70		20		68		15		66		38		23		15		13		15		64		13		14		15		11		13		15		62		8		11		13		6		9		11		60		6		4		9		4		7		4		0		56		58		12		25		26		27		87		85		40		26		31		31		37
76		80		74		126		78		72		124		76		108		110		112		114		116		118		120		122		124		126		70		122		68		120		118		116		105		107		109		111		113		114		115		117		119		112		110		108		106		104		102		100		98		96		47		94		92		95		47		51		66		70		95		33		70		85		70		22		60		20		71		18		36		51		71		69		71		16		69		70		71		67		69		71		14		58		67		69		58		65		67		12		56		58		65		56		63		54		56		0		2		60		49		74		51		31		29		46		74		69		75		75
78		82		76		128		80		74		126		78		110		112		114		116		118		120		122		124		126		128		72		124		70		122		120		118		107		109		111		113		115		116		117		119		121		114		112		110		108		106		104		102		100		98		49		96		94		97		49		53		68		72		97		35		72		87		72		24		62		22		73		20		38		53		73		71		73		18		71		72		73		69		71		73		16		60		69		71		60		67		69		14		58		60		67		58		65		56		58		2		0		58		47		72		49		29		27		44		72		67		73		73
136		140		134		70		138		132		68		136		82		80		78		76		74		72		70		68		68		70		130		66		128		64		62		60		67		65		63		61		59		58		59		61		63		56		54		52		50		48		46		44		42		40		85		38		36		39		71		65		50		42		39		71		32		29		26		82		32		80		17		78		50		35		15		15		15		76		13		14		15		13		13		15		74		20		11		13		18		11		11		72		18		16		9		16		9		16		12		60		58		0		25		14		27		87		85		40		14		31		31		37
125		129		123		95		127		121		93		125		77		79		81		83		85		87		89		91		93		95		119		91		117		89		87		85		74		76		78		80		82		83		84		86		88		81		79		77		75		73		71		69		67		65		74		63		61		64		60		54		39		39		64		60		39		54		39		71		29		69		40		67		39		24		40		38		40		65		38		39		40		36		38		40		63		27		36		38		27		34		36		61		25		27		34		25		32		23		25		49		47		25		0		25		2		62		60		15		25		20		26		26
150		154		148		84		152		146		82		150		96		94		92		90		88		86		84		82		80		78		144		80		142		78		76		74		81		79		77		75		73		72		71		69		67		70		68		66		64		62		60		58		56		54		99		52		50		39		85		79		64		56		39		85		46		29		40		96		46		94		31		92		64		49		29		29		27		90		27		26		25		27		25		23		88		34		25		23		32		25		23		86		32		30		23		30		23		30		26		74		72		14		25		0		27		87		85		40		14		31		31		37
127		131		125		97		129		123		95		127		79		81		83		85		87		89		91		93		95		97		121		93		119		91		89		87		76		78		80		82		84		85		86		88		90		83		81		79		77		75		73		71		69		67		76		65		63		66		62		56		41		41		66		62		41		56		41		73		31		71		42		69		41		26		42		40		42		67		40		41		42		38		40		42		65		29		38		40		29		36		38		63		27		29		36		27		34		25		27		51		49		27		2		27		0		60		58		13		23		18		24		24
95		89		93		157		87		91		155		85		139		141		143		145		147		149		151		153		155		157		89		153		87		151		149		147		136		138		140		142		144		145		146		148		150		143		141		139		137		135		133		131		129		127		78		125		123		126		78		82		97		101		126		64		101		116		101		43		91		41		102		39		67		82		102		100		102		37		100		101		102		98		100		102		35		89		98		100		89		96		98		33		87		89		96		87		94		85		87		31		29		87		62		87		60		0		2		47		75		70		76		76
93		87		91		155		85		89		153		83		137		139		141		143		145		147		149		151		153		155		87		151		85		149		147		145		134		136		138		140		142		143		144		146		148		141		139		137		135		133		131		129		127		125		76		123		121		124		76		80		95		99		124		62		99		114		99		41		89		39		100		37		65		80		100		98		100		35		98		99		100		96		98		100		33		87		96		98		87		94		96		31		85		87		94		85		92		83		85		29		27		85		60		85		58		2		0		45		73		68		74		74
122		126		120		110		124		118		108		122		92		94		96		98		100		102		104		106		108		110		116		106		114		104		102		100		89		91		93		95		97		98		99		101		103		96		94		92		90		88		86		84		82		80		71		78		76		79		57		51		50		54		79		57		54		69		54		68		44		66		55		64		36		35		55		53		55		62		53		54		55		51		53		55		60		42		51		53		42		49		51		58		40		42		49		40		47		38		40		46		44		40		15		40		13		47		45		0		28		23		29		29
150		154		148		84		152		146		82		150		96		94		92		90		88		86		84		82		82		84		144		80		142		78		76		74		81		79		77		75		73		72		73		75		77		70		68		66		64		62		60		58		56		54		99		52		50		53		85		79		64		56		53		85		46		43		40		96		46		94		31		92		64		49		29		29		29		90		27		28		29		27		27		29		88		34		25		27		32		25		25		86		32		30		23		30		23		30		26		74		72		14		25		14		23		75		73		28		0		17		17		23
145		149		143		101		147		141		99		145		91		89		87		89		91		93		95		97		99		101		139		97		137		95		93		91		80		82		84		86		88		89		90		92		94		87		85		83		81		79		77		75		73		71		94		69		67		70		80		74		59		51		70		80		45		60		45		91		41		89		46		87		59		44		46		44		46		85		44		45		46		42		44		46		83		33		42		44		33		40		42		81		31		33		40		31		38		29		31		69		67		31		20		31		18		70		68		23		17		0		6		6
151		155		149		101		153		147		99		151		97		95		93		91		91		93		95		97		99		101		145		97		143		95		93		91		82		82		84		86		88		89		90		92		94		87		85		83		81		79		77		75		73		71		100		69		67		70		86		80		65		57		70		86		47		60		45		97		47		95		46		93		65		50		46		44		46		91		44		45		46		42		44		46		89		35		42		44		33		40		42		87		33		33		40		31		38		31		31		75		73		31		26		31		24		76		74		29		17		6		0		6
151		155		149		107		153		147		105		151		97		95		93		95		97		99		101		103		105		107		145		103		143		101		99		97		86		88		90		92		94		95		96		98		100		93		91		89		87		85		83		81		79		77		100		75		73		76		86		80		65		57		76		86		51		66		51		97		47		95		52		93		65		50		52		50		52		91		50		51		52		48		50		52		89		39		48		50		39		46		48		87		37		39		46		37		44		35		37		75		73		37		26		37		24		76		74		29		23		6		6		0
