N = 120
186 - Val: 1280
187 - Val: 1280
188 - Val: 1280
189 - Val: 1280
190 - Val: 1280
191 - Val: 1280
192 - Val: 1280
193 - Val: 1280
194 - Val: 1280
195 - Val: 1280
196 - Val: 1280
197 - Val: 1280
198 - Val: 1280
199 - Val: 1280
200 - Val: 1280
201 - Val: 1280
202 - Val: 1280
203 - Val: 1280
204 - Val: 1280
205 - Val: 1280
206 - Val: 1280
207 - Val: 1280
208 - Val: 1280
209 - Val: 1280
210 - Val: 1280
211 - Val: 1280
212 - Val: 1280
213 - Val: 1280
214 - Val: 1280
215 - Val: 1280
216 - Val: 1280
217 - Val: 1280
218 - Val: 1280
219 - Val: 1280
220 - Val: 1280
221 - Val: 1280
222 - Val: 1280
223 - Val: 1280
224 - Val: 1280
225 - Val: 1280
226 - Val: 1280
227 - Val: 1280
228 - Val: 1280
229 - Val: 1280
230 - Val: 1280
231 - Val: 1280
232 - Val: 1280
233 - Val: 1280
234 - Val: 1280
235 - Val: 1280
236 - Val: 1280
237 - Val: 1280
238 - Val: 1280
239 - Val: 1280
240 - Val: 1280
FROM: 10242
TO  : 1280
Time: 31.2611 s
1 - Val: 10722
2 - Val: 10410
3 - Val: 10112
4 - Val: 9822
5 - Val: 9536
6 - Val: 9286
7 - Val: 9052
8 - Val: 8820
9 - Val: 8590
10 - Val: 8350
11 - Val: 8102
12 - Val: 7876
13 - Val: 7670
14 - Val: 7482
15 - Val: 7284
16 - Val: 7088
17 - Val: 6904
18 - Val: 6714
19 - Val: 6536
20 - Val: 6356
21 - Val: 6190
22 - Val: 6026
23 - Val: 5866
24 - Val: 5710
25 - Val: 5556
26 - Val: 5390
27 - Val: 5242
28 - Val: 5078
29 - Val: 4934
30 - Val: 4796
31 - Val: 4654
32 - Val: 4540
33 - Val: 4428
34 - Val: 4302
35 - Val: 4200
36 - Val: 4098
37 - Val: 3974
38 - Val: 3888
39 - Val: 3802
40 - Val: 3706
41 - Val: 3626
42 - Val: 3544
43 - Val: 3470
44 - Val: 3374
45 - Val: 3312
46 - Val: 3242
47 - Val: 3174
48 - Val: 3112
49 - Val: 3054
50 - Val: 2996
51 - Val: 2938
52 - Val: 2882
53 - Val: 2826
54 - Val: 2772
55 - Val: 2720
56 - Val: 2668
57 - Val: 2618
58 - Val: 2572
59 - Val: 2532
60 - Val: 2492
61 - Val: 2456
62 - Val: 2422
63 - Val: 2386
64 - Val: 2352
65 - Val: 2318
66 - Val: 2286
67 - Val: 2256
68 - Val: 2224
69 - Val: 2194
70 - Val: 2160
71 - Val: 2130
72 - Val: 2092
73 - Val: 2066
74 - Val: 2040
75 - Val: 2014
76 - Val: 1984
77 - Val: 1958
78 - Val: 1934
79 - Val: 1910
80 - Val: 1888
81 - Val: 1862
82 - Val: 1840
83 - Val: 1820
84 - Val: 1802
85 - Val: 1786
86 - Val: 1770
87 - Val: 1754
88 - Val: 1726
89 - Val: 1708
90 - Val: 1692
91 - Val: 1664
92 - Val: 1642
93 - Val: 1628
94 - Val: 1616
95 - Val: 1604
96 - Val: 1592
97 - Val: 1580
98 - Val: 1568
99 - Val: 1556
100 - Val: 1546
101 - Val: 1536
102 - Val: 1528
103 - Val: 1520
104 - Val: 1512
105 - Val: 1504
106 - Val: 1498
107 - Val: 1492
108 - Val: 1486
109 - Val: 1480
110 - Val: 1474
111 - Val: 1454
112 - Val: 1446
113 - Val: 1440
114 - Val: 1434
115 - Val: 1428
116 - Val: 1422
117 - Val: 1418
118 - Val: 1414
119 - Val: 1410
120 - Val: 1406
121 - Val: 1404
122 - Val: 1400
123 - Val: 1398
124 - Val: 1396
125 - Val: 1394
126 - Val: 1394
127 - Val: 1394
128 - Val: 1386
129 - Val: 1386
130 - Val: 1386
131 - Val: 1386
132 - Val: 1386
133 - Val: 1386
134 - Val: 1370
135 - Val: 1370
136 - Val: 1370
137 - Val: 1370
138 - Val: 1370
139 - Val: 1370
140 - Val: 1370
141 - Val: 1370
142 - Val: 1370
143 - Val: 1370
144 - Val: 1370
145 - Val: 1370
146 - Val: 1362
147 - Val: 1360
148 - Val: 1358
149 - Val: 1356
150 - Val: 1354
151 - Val: 1352
152 - Val: 1352
153 - Val: 1340
154 - Val: 1328
155 - Val: 1328
156 - Val: 1328
157 - Val: 1328
158 - Val: 1328
159 - Val: 1328
160 - Val: 1328
161 - Val: 1328
162 - Val: 1328
163 - Val: 1328
164 - Val: 1328
165 - Val: 1328
166 - Val: 1328
167 - Val: 1328
168 - Val: 1328
169 - Val: 1328
170 - Val: 1328
171 - Val: 1328
172 - Val: 1328
173 - Val: 1328
174 - Val: 1328
175 - Val: 1328
176 - Val: 1328
177 - Val: 1328
178 - Val: 1328
179 - Val: 1328
180 - Val: 1328
181 - Val: 1328
182 - Val: 1328
183 - Val: 1328
184 - Val: 1328
185 - Val: 1328
186 - Val: 1328
187 - Val: 1328
188 - Val: 1328
189 - Val: 1328
190 - Val: 1328
191 - Val: 1328
192 - Val: 1328
193 - Val: 1328
194 - Val: 1328
195 - Val: 1328
196 - Val: 1328
197 - Val: 1328
198 - Val: 1328
199 - Val: 1328
200 - Val: 1328
201 - Val: 1328
202 - Val: 1328
203 - Val: 1328
204 - Val: 1328
205 - Val: 1328
206 - Val: 1328
207 - Val: 1328
208 - Val: 1328
209 - Val: 1328
210 - Val: 1328
211 - Val: 1328
212 - Val: 1328
213 - Val: 1328
214 - Val: 1328
215 - Val: 1328
216 - Val: 1328
217 - Val: 1328
218 - Val: 1328
219 - Val: 1328
220 - Val: 1328
221 - Val: 1328
222 - Val: 1328
223 - Val: 1328
224 - Val: 1328
225 - Val: 1328
226 - Val: 1328
227 - Val: 1328
228 - Val: 1328
229 - Val: 1328
230 - Val: 1328
231 - Val: 1328
232 - Val: 1328
233 - Val: 1328
234 - Val: 1328
235 - Val: 1328
236 - Val: 1328
237 - Val: 1328
238 - Val: 1328
239 - Val: 1328
240 - Val: 1328
FROM: 10722
TO  : 1328
Time: 31.8067 s
1 - Val: 10184
2 - Val: 9882
3 - Val: 9586
4 - Val: 9310
5 - Val: 9056
6 - Val: 8808
7 - Val: 8548
8 - Val: 8304
9 - Val: 8074
10 - Val: 7868
11 - Val: 7666
12 - Val: 7444
13 - Val: 7242
14 - Val: 7042
15 - Val: 6848
16 - Val: 6662
17 - Val: 6480
18 - Val: 6292
19 - Val: 6104
20 - Val: 5922
21 - Val: 5740
22 - Val: 5570
23 - Val: 5404
24 - Val: 5242
25 - Val: 5084
26 - Val: 4930
27 - Val: 4786
28 - Val: 4648
29 - Val: 4508
30 - Val: 4380
31 - Val: 4256
32 - Val: 4138
33 - Val: 4034
34 - Val: 3932
35 - Val: 3832
36 - Val: 3734
37 - Val: 3646
38 - Val: 3562
39 - Val: 3478
40 - Val: 3396
41 - Val: 3332
42 - Val: 3272
43 - Val: 3212
44 - Val: 3152
45 - Val: 3080
46 - Val: 3022
47 - Val: 2964
48 - Val: 2908
49 - Val: 2858
50 - Val: 2804
51 - Val: 2754
52 - Val: 2702
53 - Val: 2654
54 - Val: 2610
55 - Val: 2564
56 - Val: 2522
57 - Val: 2480
58 - Val: 2438
59 - Val: 2384
60 - Val: 2342
61 - Val: 2298
62 - Val: 2258
63 - Val: 2202
64 - Val: 2162
65 - Val: 2122
66 - Val: 2086
67 - Val: 2046
68 - Val: 2012
69 - Val: 1980
70 - Val: 1950
71 - Val: 1922
72 - Val: 1894
73 - Val: 1870
74 - Val: 1848
75 - Val: 1826
76 - Val: 1806
77 - Val: 1786
78 - Val: 1766
79 - Val: 1746
80 - Val: 1726
81 - Val: 1708
82 - Val: 1684
83 - Val: 1666
84 - Val: 1650
85 - Val: 1634
86 - Val: 1620
87 - Val: 1606
88 - Val: 1590
89 - Val: 1578
90 - Val: 1566
91 - Val: 1554
92 - Val: 1542
93 - Val: 1530
94 - Val: 1514
95 - Val: 1506
96 - Val: 1498
97 - Val: 1490
98 - Val: 1484
99 - Val: 1478
100 - Val: 1472
101 - Val: 1466
102 - Val: 1462
103 - Val: 1458
104 - Val: 1456
105 - Val: 1446
106 - Val: 1434
107 - Val: 1432
108 - Val: 1424
109 - Val: 1422
110 - Val: 1420
111 - Val: 1416
112 - Val: 1416
113 - Val: 1416
114 - Val: 1416
115 - Val: 1406
116 - Val: 1394
117 - Val: 1386
118 - Val: 1376
119 - Val: 1368
120 - Val: 1356
121 - Val: 1350
122 - Val: 1336
123 - Val: 1334
124 - Val: 1332
125 - Val: 1316
126 - Val: 1316
127 - Val: 1316
128 - Val: 1316
129 - Val: 1316
130 - Val: 1316
131 - Val: 1312
132 - Val: 1312
133 - Val: 1308
134 - Val: 1308
135 - Val: 1308
136 - Val: 1308
137 - Val: 1308
138 - Val: 1308
139 - Val: 1308
140 - Val: 1308
141 - Val: 1308
142 - Val: 1308
143 - Val: 1308
144 - Val: 1308
145 - Val: 1308
146 - Val: 1308
147 - Val: 1308
148 - Val: 1308
149 - Val: 1308
150 - Val: 1308
151 - Val: 1308
152 - Val: 1308
153 - Val: 1308
154 - Val: 1308
155 - Val: 1308
156 - Val: 1308
157 - Val: 1308
158 - Val: 1308
159 - Val: 1308
160 - Val: 1308
161 - Val: 1308
162 - Val: 1308
163 - Val: 1308
164 - Val: 1308
165 - Val: 1308
166 - Val: 1308
167 - Val: 1308
168 - Val: 1308
169 - Val: 1308
170 - Val: 1308
171 - Val: 1308
172 - Val: 1308
173 - Val: 1308
174 - Val: 1308
175 - Val: 1308
176 - Val: 1308
177 - Val: 1308
178 - Val: 1308
179 - Val: 1308
180 - Val: 1308
181 - Val: 1308
182 - Val: 1308
183 - Val: 1308
184 - Val: 1308
185 - Val: 1308
186 - Val: 1308
187 - Val: 1308
188 - Val: 1308
189 - Val: 1308
190 - Val: 1308
191 - Val: 1308
192 - Val: 1308
193 - Val: 1308
194 - Val: 1306
195 - Val: 1302
196 - Val: 1300
197 - Val: 1298
198 - Val: 1298
199 - Val: 1298
200 - Val: 1298
201 - Val: 1298
202 - Val: 1298
203 - Val: 1298
204 - Val: 1298
205 - Val: 1298
206 - Val: 1298
207 - Val: 1298
208 - Val: 1298
209 - Val: 1298
210 - Val: 1298
211 - Val: 1298
212 - Val: 1298
213 - Val: 1298
214 - Val: 1298
215 - Val: 1298
216 - Val: 1298
217 - Val: 1298
218 - Val: 1298
219 - Val: 1298
220 - Val: 1298
221 - Val: 1298
222 - Val: 1298
223 - Val: 1298
224 - Val: 1298
225 - Val: 1298
226 - Val: 1298
227 - Val: 1298
228 - Val: 1298
229 - Val: 1298
230 - Val: 1298
231 - Val: 1298
232 - Val: 1298
233 - Val: 1298
234 - Val: 1298
235 - Val: 1298
236 - Val: 1298
237 - Val: 1298
238 - Val: 1298
239 - Val: 1298
240 - Val: 1298
FROM: 10184
TO  : 1298
Time: 31.0613 s
1 - Val: 10042
2 - Val: 9726
3 - Val: 9476
4 - Val: 9228
5 - Val: 8982
6 - Val: 8756
7 - Val: 8518
8 - Val: 8306
9 - Val: 8096
10 - Val: 7896
11 - Val: 7698
12 - Val: 7504
13 - Val: 7318
14 - Val: 7122
15 - Val: 6934
16 - Val: 6748
17 - Val: 6568
18 - Val: 6392
19 - Val: 6224
20 - Val: 6060
21 - Val: 5898
22 - Val: 5744
23 - Val: 5590
24 - Val: 5444
25 - Val: 5298
26 - Val: 5152
27 - Val: 5006
28 - Val: 4868
29 - Val: 4732
30 - Val: 4594
31 - Val: 4470
32 - Val: 4356
33 - Val: 4228
34 - Val: 4098
35 - Val: 3978
36 - Val: 3866
37 - Val: 3768
38 - Val: 3672
39 - Val: 3578
40 - Val: 3498
41 - Val: 3414
42 - Val: 3336
43 - Val: 3258
44 - Val: 3184
45 - Val: 3124
46 - Val: 3066
47 - Val: 2994
48 - Val: 2938
49 - Val: 2882
50 - Val: 2830
51 - Val: 2780
52 - Val: 2716
53 - Val: 2666
54 - Val: 2608
55 - Val: 2560
56 - Val: 2512
57 - Val: 2476
58 - Val: 2440
59 - Val: 2404
60 - Val: 2370
61 - Val: 2334
62 - Val: 2302
63 - Val: 2272
64 - Val: 2214
65 - Val: 2184
66 - Val: 2158
67 - Val: 2132
68 - Val: 2108
69 - Val: 2070
70 - Val: 2044
71 - Val: 2022
72 - Val: 2000
73 - Val: 1980
74 - Val: 1960
75 - Val: 1938
76 - Val: 1920
77 - Val: 1900
78 - Val: 1882
79 - Val: 1864
80 - Val: 1834
81 - Val: 1816
82 - Val: 1798
83 - Val: 1774
84 - Val: 1758
85 - Val: 1732
86 - Val: 1716
87 - Val: 1696
88 - Val: 1680
89 - Val: 1664
90 - Val: 1648
91 - Val: 1632
92 - Val: 1618
93 - Val: 1596
94 - Val: 1582
95 - Val: 1570
96 - Val: 1558
97 - Val: 1546
98 - Val: 1536
99 - Val: 1524
100 - Val: 1514
101 - Val: 1502
102 - Val: 1494
103 - Val: 1486
104 - Val: 1478
105 - Val: 1466
106 - Val: 1458
107 - Val: 1452
108 - Val: 1446
109 - Val: 1440
110 - Val: 1434
111 - Val: 1428
112 - Val: 1422
113 - Val: 1418
114 - Val: 1414
115 - Val: 1410
116 - Val: 1406
117 - Val: 1402
118 - Val: 1400
119 - Val: 1398
120 - Val: 1386
121 - Val: 1384
122 - Val: 1378
123 - Val: 1376
124 - Val: 1376
125 - Val: 1376
126 - Val: 1372
127 - Val: 1372
128 - Val: 1372
129 - Val: 1372
130 - Val: 1368
131 - Val: 1368
132 - Val: 1368
133 - Val: 1368
134 - Val: 1368
135 - Val: 1362
136 - Val: 1352
137 - Val: 1352
138 - Val: 1340
139 - Val: 1340
140 - Val: 1340
141 - Val: 1340
142 - Val: 1340
143 - Val: 1334
144 - Val: 1328
145 - Val: 1326
146 - Val: 1324
147 - Val: 1318
148 - Val: 1318
149 - Val: 1318
150 - Val: 1310
151 - Val: 1310
152 - Val: 1310
153 - Val: 1310
154 - Val: 1310
155 - Val: 1310
156 - Val: 1310
157 - Val: 1310
158 - Val: 1310
159 - Val: 1310
160 - Val: 1310
161 - Val: 1310
162 - Val: 1310
163 - Val: 1310
164 - Val: 1310
165 - Val: 1310
166 - Val: 1310
167 - Val: 1310
168 - Val: 1310
169 - Val: 1310
170 - Val: 1310
171 - Val: 1310
172 - Val: 1310
173 - Val: 1310
174 - Val: 1310
175 - Val: 1310
176 - Val: 1310
177 - Val: 1310
178 - Val: 1310
179 - Val: 1310
180 - Val: 1310
181 - Val: 1310
182 - Val: 1310
183 - Val: 1310
184 - Val: 1310
185 - Val: 1310
186 - Val: 1310
187 - Val: 1310
188 - Val: 1310
189 - Val: 1310
190 - Val: 1310
191 - Val: 1310
192 - Val: 1310
193 - Val: 1310
194 - Val: 1310
195 - Val: 1310
196 - Val: 1310
197 - Val: 1310
198 - Val: 1310
199 - Val: 1310
200 - Val: 1310
201 - Val: 1310
202 - Val: 1310
203 - Val: 1310
204 - Val: 1310
205 - Val: 1310
206 - Val: 1310
207 - Val: 1310
208 - Val: 1310
209 - Val: 1310
210 - Val: 1310
211 - Val: 1310
212 - Val: 1310
213 - Val: 1308
214 - Val: 1304
215 - Val: 1300
216 - Val: 1296
217 - Val: 1292
218 - Val: 1290
219 - Val: 1290
220 - Val: 1290
221 - Val: 1290
222 - Val: 1290
223 - Val: 1290
224 - Val: 1290
225 - Val: 1290
226 - Val: 1290
227 - Val: 1290
228 - Val: 1290
229 - Val: 1290
230 - Val: 1290
231 - Val: 1290
232 - Val: 1290
233 - Val: 1290
234 - Val: 1290
235 - Val: 1290
236 - Val: 1290
237 - Val: 1290
238 - Val: 1290
239 - Val: 1290
240 - Val: 1290
FROM: 10042
TO  : 1290
Time: 30.8327 s
1 - Val: 10424
2 - Val: 10116
3 - Val: 9834
4 - Val: 9580
5 - Val: 9314
6 - Val: 9052
7 - Val: 8804
8 - Val: 8576
9 - Val: 8340
10 - Val: 8116
11 - Val: 7892
12 - Val: 7682
13 - Val: 7480
14 - Val: 7280
15 - Val: 7090
16 - Val: 6900
17 - Val: 6712
18 - Val: 6536
19 - Val: 6352
20 - Val: 6188
21 - Val: 6006
22 - Val: 5850
23 - Val: 5702
24 - Val: 5556
25 - Val: 5414
26 - Val: 5276
27 - Val: 5142
28 - Val: 5008
29 - Val: 4884
30 - Val: 4764
31 - Val: 4648
32 - Val: 4532
33 - Val: 4422
34 - Val: 4310
35 - Val: 4202
36 - Val: 4108
37 - Val: 4022
38 - Val: 3934
39 - Val: 3828
40 - Val: 3744
41 - Val: 3660
42 - Val: 3578
43 - Val: 3498
44 - Val: 3420
45 - Val: 3348
46 - Val: 3276
47 - Val: 3208
48 - Val: 3142
49 - Val: 3078
50 - Val: 3020
51 - Val: 2974
52 - Val: 2928
53 - Val: 2884
54 - Val: 2840
55 - Val: 2790
56 - Val: 2746
57 - Val: 2696
58 - Val: 2652
59 - Val: 2590
60 - Val: 2550
61 - Val: 2516
62 - Val: 2482
63 - Val: 2448
64 - Val: 2414
65 - Val: 2380
66 - Val: 2348
67 - Val: 2316
68 - Val: 2286
69 - Val: 2244
70 - Val: 2214
71 - Val: 2182
72 - Val: 2154
73 - Val: 2126
74 - Val: 2094
75 - Val: 2068
76 - Val: 2042
77 - Val: 2018
78 - Val: 1970
79 - Val: 1948
80 - Val: 1926
81 - Val: 1904
82 - Val: 1884
83 - Val: 1866
84 - Val: 1848
85 - Val: 1832
86 - Val: 1816
87 - Val: 1800
88 - Val: 1782
89 - Val: 1752
90 - Val: 1736
91 - Val: 1722
92 - Val: 1696
93 - Val: 1680
94 - Val: 1666
95 - Val: 1654
96 - Val: 1640
97 - Val: 1624
98 - Val: 1612
99 - Val: 1600
100 - Val: 1580
101 - Val: 1568
102 - Val: 1558
103 - Val: 1548
104 - Val: 1538
105 - Val: 1526
106 - Val: 1516
107 - Val: 1504
108 - Val: 1486
109 - Val: 1464
110 - Val: 1456
111 - Val: 1440
112 - Val: 1434
113 - Val: 1430
114 - Val: 1426
115 - Val: 1422
116 - Val: 1418
117 - Val: 1414
118 - Val: 1410
119 - Val: 1406
120 - Val: 1390
121 - Val: 1388
122 - Val: 1386
123 - Val: 1374
124 - Val: 1368
125 - Val: 1366
126 - Val: 1364
127 - Val: 1362
128 - Val: 1360
129 - Val: 1360
130 - Val: 1360
131 - Val: 1360
132 - Val: 1360
133 - Val: 1360
134 - Val: 1360
135 - Val: 1360
136 - Val: 1360
137 - Val: 1360
138 - Val: 1360
139 - Val: 1360
140 - Val: 1360
141 - Val: 1360
142 - Val: 1356
143 - Val: 1356
144 - Val: 1356
145 - Val: 1356
146 - Val: 1356
147 - Val: 1356
148 - Val: 1356
149 - Val: 1356
150 - Val: 1352
151 - Val: 1348
152 - Val: 1346
153 - Val: 1344
154 - Val: 1342
155 - Val: 1340
156 - Val: 1340
157 - Val: 1340
158 - Val: 1340
159 - Val: 1340
160 - Val: 1340
161 - Val: 1340
162 - Val: 1340
163 - Val: 1340
164 - Val: 1340
165 - Val: 1340
166 - Val: 1340
167 - Val: 1340
168 - Val: 1340
169 - Val: 1340
170 - Val: 1340
171 - Val: 1340
172 - Val: 1340
173 - Val: 1338
174 - Val: 1330
175 - Val: 1328
176 - Val: 1326
177 - Val: 1324
178 - Val: 1322
179 - Val: 1320
180 - Val: 1318
181 - Val: 1316
182 - Val: 1316
183 - Val: 1316
184 - Val: 1316
185 - Val: 1316
186 - Val: 1316
187 - Val: 1316
188 - Val: 1316
189 - Val: 1316
190 - Val: 1316
191 - Val: 1316
192 - Val: 1316
193 - Val: 1316
194 - Val: 1316
195 - Val: 1316
196 - Val: 1316
197 - Val: 1316
198 - Val: 1316
199 - Val: 1316
200 - Val: 1316
201 - Val: 1316
202 - Val: 1316
203 - Val: 1316
204 - Val: 1316
205 - Val: 1316
206 - Val: 1316
207 - Val: 1316
208 - Val: 1316
209 - Val: 1314
210 - Val: 1308
211 - Val: 1304
212 - Val: 1300
213 - Val: 1296
214 - Val: 1292
215 - Val: 1286
216 - Val: 1284
217 - Val: 1282
218 - Val: 1280
219 - Val: 1278
220 - Val: 1276
221 - Val: 1272
222 - Val: 1270
223 - Val: 1270
224 - Val: 1270
225 - Val: 1270
226 - Val: 1270
227 - Val: 1270
228 - Val: 1270
229 - Val: 1270
230 - Val: 1270
231 - Val: 1270
232 - Val: 1270
233 - Val: 1270
234 - Val: 1270
235 - Val: 1270
236 - Val: 1270
237 - Val: 1270
238 - Val: 1270
239 - Val: 1270
240 - Val: 1270
FROM: 10424
TO  : 1270
Time: 31.6963 s
