N = 120
186 - Val: 1316
187 - Val: 1314
188 - Val: 1310
189 - Val: 1308
190 - Val: 1308
191 - Val: 1308
192 - Val: 1308
193 - Val: 1308
194 - Val: 1308
195 - Val: 1308
196 - Val: 1308
197 - Val: 1308
198 - Val: 1308
199 - Val: 1308
200 - Val: 1308
201 - Val: 1308
202 - Val: 1308
203 - Val: 1308
204 - Val: 1308
205 - Val: 1308
206 - Val: 1308
207 - Val: 1308
208 - Val: 1308
209 - Val: 1308
210 - Val: 1308
211 - Val: 1308
212 - Val: 1308
213 - Val: 1308
214 - Val: 1308
215 - Val: 1308
216 - Val: 1308
217 - Val: 1308
218 - Val: 1308
219 - Val: 1308
220 - Val: 1308
221 - Val: 1308
222 - Val: 1308
223 - Val: 1308
224 - Val: 1308
225 - Val: 1308
226 - Val: 1308
227 - Val: 1308
228 - Val: 1308
229 - Val: 1308
230 - Val: 1308
231 - Val: 1308
232 - Val: 1308
233 - Val: 1308
234 - Val: 1308
235 - Val: 1308
236 - Val: 1308
237 - Val: 1308
238 - Val: 1308
239 - Val: 1308
240 - Val: 1308
FROM: 9086
TO  : 1308
Time: 31.1027 s
1 - Val: 9636
2 - Val: 9302
3 - Val: 9024
4 - Val: 8768
5 - Val: 8522
6 - Val: 8278
7 - Val: 8020
8 - Val: 7812
9 - Val: 7594
10 - Val: 7398
11 - Val: 7206
12 - Val: 7012
13 - Val: 6804
14 - Val: 6614
15 - Val: 6426
16 - Val: 6248
17 - Val: 6066
18 - Val: 5900
19 - Val: 5746
20 - Val: 5602
21 - Val: 5460
22 - Val: 5322
23 - Val: 5186
24 - Val: 5046
25 - Val: 4914
26 - Val: 4796
27 - Val: 4676
28 - Val: 4566
29 - Val: 4460
30 - Val: 4354
31 - Val: 4254
32 - Val: 4152
33 - Val: 4056
34 - Val: 3970
35 - Val: 3888
36 - Val: 3812
37 - Val: 3736
38 - Val: 3660
39 - Val: 3586
40 - Val: 3512
41 - Val: 3440
42 - Val: 3374
43 - Val: 3310
44 - Val: 3250
45 - Val: 3190
46 - Val: 3128
47 - Val: 3070
48 - Val: 3012
49 - Val: 2954
50 - Val: 2898
51 - Val: 2842
52 - Val: 2790
53 - Val: 2742
54 - Val: 2696
55 - Val: 2654
56 - Val: 2614
57 - Val: 2574
58 - Val: 2532
59 - Val: 2486
60 - Val: 2446
61 - Val: 2408
62 - Val: 2368
63 - Val: 2332
64 - Val: 2300
65 - Val: 2270
66 - Val: 2240
67 - Val: 2210
68 - Val: 2182
69 - Val: 2136
70 - Val: 2088
71 - Val: 2062
72 - Val: 2036
73 - Val: 2012
74 - Val: 1988
75 - Val: 1966
76 - Val: 1944
77 - Val: 1922
78 - Val: 1902
79 - Val: 1884
80 - Val: 1860
81 - Val: 1842
82 - Val: 1818
83 - Val: 1800
84 - Val: 1784
85 - Val: 1768
86 - Val: 1752
87 - Val: 1736
88 - Val: 1720
89 - Val: 1706
90 - Val: 1692
91 - Val: 1678
92 - Val: 1664
93 - Val: 1652
94 - Val: 1640
95 - Val: 1630
96 - Val: 1620
97 - Val: 1608
98 - Val: 1598
99 - Val: 1588
100 - Val: 1580
101 - Val: 1572
102 - Val: 1564
103 - Val: 1556
104 - Val: 1548
105 - Val: 1542
106 - Val: 1536
107 - Val: 1530
108 - Val: 1522
109 - Val: 1518
110 - Val: 1514
111 - Val: 1488
112 - Val: 1466
113 - Val: 1456
114 - Val: 1452
115 - Val: 1448
116 - Val: 1444
117 - Val: 1430
118 - Val: 1426
119 - Val: 1420
120 - Val: 1414
121 - Val: 1410
122 - Val: 1406
123 - Val: 1394
124 - Val: 1384
125 - Val: 1382
126 - Val: 1372
127 - Val: 1372
128 - Val: 1372
129 - Val: 1372
130 - Val: 1372
131 - Val: 1372
132 - Val: 1368
133 - Val: 1368
134 - Val: 1364
135 - Val: 1364
136 - Val: 1364
137 - Val: 1350
138 - Val: 1350
139 - Val: 1350
140 - Val: 1348
141 - Val: 1348
142 - Val: 1348
143 - Val: 1348
144 - Val: 1348
145 - Val: 1348
146 - Val: 1348
147 - Val: 1348
148 - Val: 1348
149 - Val: 1348
150 - Val: 1348
151 - Val: 1348
152 - Val: 1348
153 - Val: 1348
154 - Val: 1348
155 - Val: 1348
156 - Val: 1348
157 - Val: 1348
158 - Val: 1348
159 - Val: 1348
160 - Val: 1348
161 - Val: 1348
162 - Val: 1348
163 - Val: 1348
164 - Val: 1348
165 - Val: 1348
166 - Val: 1348
167 - Val: 1348
168 - Val: 1348
169 - Val: 1348
170 - Val: 1348
171 - Val: 1348
172 - Val: 1348
173 - Val: 1348
174 - Val: 1348
175 - Val: 1348
176 - Val: 1348
177 - Val: 1348
178 - Val: 1348
179 - Val: 1348
180 - Val: 1348
181 - Val: 1348
182 - Val: 1348
183 - Val: 1348
184 - Val: 1348
185 - Val: 1348
186 - Val: 1344
187 - Val: 1340
188 - Val: 1338
189 - Val: 1334
190 - Val: 1332
191 - Val: 1332
192 - Val: 1332
193 - Val: 1332
194 - Val: 1332
195 - Val: 1332
196 - Val: 1332
197 - Val: 1332
198 - Val: 1332
199 - Val: 1332
200 - Val: 1332
201 - Val: 1332
202 - Val: 1332
203 - Val: 1332
204 - Val: 1332
205 - Val: 1332
206 - Val: 1332
207 - Val: 1332
208 - Val: 1332
209 - Val: 1332
210 - Val: 1332
211 - Val: 1332
212 - Val: 1332
213 - Val: 1332
214 - Val: 1332
215 - Val: 1332
216 - Val: 1332
217 - Val: 1332
218 - Val: 1332
219 - Val: 1332
220 - Val: 1332
221 - Val: 1332
222 - Val: 1332
223 - Val: 1332
224 - Val: 1332
225 - Val: 1332
226 - Val: 1332
227 - Val: 1332
228 - Val: 1332
229 - Val: 1332
230 - Val: 1332
231 - Val: 1332
232 - Val: 1332
233 - Val: 1332
234 - Val: 1332
235 - Val: 1332
236 - Val: 1332
237 - Val: 1332
238 - Val: 1332
239 - Val: 1332
240 - Val: 1332
FROM: 9636
TO  : 1332
Time: 31.5815 s
1 - Val: 9666
2 - Val: 9402
3 - Val: 9142
4 - Val: 8894
5 - Val: 8652
6 - Val: 8434
7 - Val: 8232
8 - Val: 8030
9 - Val: 7828
10 - Val: 7634
11 - Val: 7442
12 - Val: 7264
13 - Val: 7088
14 - Val: 6916
15 - Val: 6752
16 - Val: 6576
17 - Val: 6418
18 - Val: 6260
19 - Val: 6106
20 - Val: 5948
21 - Val: 5794
22 - Val: 5634
23 - Val: 5486
24 - Val: 5346
25 - Val: 5208
26 - Val: 5078
27 - Val: 4944
28 - Val: 4816
29 - Val: 4688
30 - Val: 4564
31 - Val: 4442
32 - Val: 4322
33 - Val: 4212
34 - Val: 4100
35 - Val: 3992
36 - Val: 3870
37 - Val: 3764
38 - Val: 3678
39 - Val: 3598
40 - Val: 3528
41 - Val: 3442
42 - Val: 3372
43 - Val: 3288
44 - Val: 3220
45 - Val: 3160
46 - Val: 3086
47 - Val: 3030
48 - Val: 2972
49 - Val: 2908
50 - Val: 2852
51 - Val: 2780
52 - Val: 2724
53 - Val: 2668
54 - Val: 2616
55 - Val: 2576
56 - Val: 2528
57 - Val: 2484
58 - Val: 2448
59 - Val: 2412
60 - Val: 2376
61 - Val: 2340
62 - Val: 2306
63 - Val: 2272
64 - Val: 2232
65 - Val: 2200
66 - Val: 2166
67 - Val: 2130
68 - Val: 2102
69 - Val: 2076
70 - Val: 2050
71 - Val: 2026
72 - Val: 2004
73 - Val: 1982
74 - Val: 1960
75 - Val: 1936
76 - Val: 1914
77 - Val: 1890
78 - Val: 1870
79 - Val: 1850
80 - Val: 1828
81 - Val: 1808
82 - Val: 1788
83 - Val: 1770
84 - Val: 1754
85 - Val: 1738
86 - Val: 1722
87 - Val: 1698
88 - Val: 1682
89 - Val: 1668
90 - Val: 1654
91 - Val: 1642
92 - Val: 1630
93 - Val: 1620
94 - Val: 1610
95 - Val: 1602
96 - Val: 1594
97 - Val: 1576
98 - Val: 1568
99 - Val: 1560
100 - Val: 1548
101 - Val: 1526
102 - Val: 1520
103 - Val: 1516
104 - Val: 1510
105 - Val: 1496
106 - Val: 1492
107 - Val: 1488
108 - Val: 1484
109 - Val: 1482
110 - Val: 1480
111 - Val: 1476
112 - Val: 1474
113 - Val: 1468
114 - Val: 1466
115 - Val: 1462
116 - Val: 1460
117 - Val: 1454
118 - Val: 1452
119 - Val: 1430
120 - Val: 1428
121 - Val: 1422
122 - Val: 1418
123 - Val: 1408
124 - Val: 1408
125 - Val: 1408
126 - Val: 1398
127 - Val: 1398
128 - Val: 1396
129 - Val: 1394
130 - Val: 1394
131 - Val: 1394
132 - Val: 1394
133 - Val: 1384
134 - Val: 1370
135 - Val: 1362
136 - Val: 1362
137 - Val: 1360
138 - Val: 1360
139 - Val: 1360
140 - Val: 1360
141 - Val: 1360
142 - Val: 1360
143 - Val: 1360
144 - Val: 1360
145 - Val: 1360
146 - Val: 1360
147 - Val: 1354
148 - Val: 1338
149 - Val: 1330
150 - Val: 1326
151 - Val: 1324
152 - Val: 1320
153 - Val: 1316
154 - Val: 1314
155 - Val: 1314
156 - Val: 1314
157 - Val: 1310
158 - Val: 1310
159 - Val: 1310
160 - Val: 1310
161 - Val: 1310
162 - Val: 1310
163 - Val: 1310
164 - Val: 1310
165 - Val: 1310
166 - Val: 1310
167 - Val: 1310
168 - Val: 1310
169 - Val: 1310
170 - Val: 1310
171 - Val: 1310
172 - Val: 1310
173 - Val: 1310
174 - Val: 1310
175 - Val: 1310
176 - Val: 1310
177 - Val: 1310
178 - Val: 1310
179 - Val: 1310
180 - Val: 1310
181 - Val: 1310
182 - Val: 1310
183 - Val: 1310
184 - Val: 1310
185 - Val: 1310
186 - Val: 1310
187 - Val: 1310
188 - Val: 1310
189 - Val: 1310
190 - Val: 1310
191 - Val: 1310
192 - Val: 1310
193 - Val: 1310
194 - Val: 1310
195 - Val: 1310
196 - Val: 1310
197 - Val: 1310
198 - Val: 1310
199 - Val: 1310
200 - Val: 1310
201 - Val: 1310
202 - Val: 1310
203 - Val: 1310
204 - Val: 1310
205 - Val: 1310
206 - Val: 1310
207 - Val: 1310
208 - Val: 1310
209 - Val: 1310
210 - Val: 1310
211 - Val: 1310
212 - Val: 1310
213 - Val: 1310
214 - Val: 1310
215 - Val: 1310
216 - Val: 1310
217 - Val: 1310
218 - Val: 1310
219 - Val: 1310
220 - Val: 1310
221 - Val: 1310
222 - Val: 1310
223 - Val: 1310
224 - Val: 1310
225 - Val: 1310
226 - Val: 1310
227 - Val: 1310
228 - Val: 1310
229 - Val: 1310
230 - Val: 1310
231 - Val: 1310
232 - Val: 1310
233 - Val: 1310
234 - Val: 1310
235 - Val: 1310
236 - Val: 1310
237 - Val: 1310
238 - Val: 1310
239 - Val: 1310
240 - Val: 1310
FROM: 9666
TO  : 1310
Time: 31.9317 s
1 - Val: 9288
2 - Val: 8994
3 - Val: 8746
4 - Val: 8504
5 - Val: 8276
6 - Val: 8052
7 - Val: 7832
8 - Val: 7612
9 - Val: 7406
10 - Val: 7206
11 - Val: 7016
12 - Val: 6838
13 - Val: 6664
14 - Val: 6498
15 - Val: 6334
16 - Val: 6170
17 - Val: 6000
18 - Val: 5832
19 - Val: 5668
20 - Val: 5518
21 - Val: 5366
22 - Val: 5220
23 - Val: 5084
24 - Val: 4964
25 - Val: 4836
26 - Val: 4720
27 - Val: 4606
28 - Val: 4492
29 - Val: 4386
30 - Val: 4284
31 - Val: 4190
32 - Val: 4092
33 - Val: 3998
34 - Val: 3910
35 - Val: 3820
36 - Val: 3738
37 - Val: 3650
38 - Val: 3558
39 - Val: 3468
40 - Val: 3384
41 - Val: 3296
42 - Val: 3214
43 - Val: 3144
44 - Val: 3080
45 - Val: 3002
46 - Val: 2928
47 - Val: 2866
48 - Val: 2812
49 - Val: 2752
50 - Val: 2702
51 - Val: 2654
52 - Val: 2606
53 - Val: 2564
54 - Val: 2522
55 - Val: 2482
56 - Val: 2438
57 - Val: 2394
58 - Val: 2356
59 - Val: 2320
60 - Val: 2286
61 - Val: 2248
62 - Val: 2218
63 - Val: 2180
64 - Val: 2148
65 - Val: 2110
66 - Val: 2078
67 - Val: 2048
68 - Val: 2018
69 - Val: 1990
70 - Val: 1966
71 - Val: 1944
72 - Val: 1918
73 - Val: 1898
74 - Val: 1878
75 - Val: 1860
76 - Val: 1842
77 - Val: 1824
78 - Val: 1806
79 - Val: 1788
80 - Val: 1762
81 - Val: 1744
82 - Val: 1726
83 - Val: 1710
84 - Val: 1694
85 - Val: 1678
86 - Val: 1658
87 - Val: 1644
88 - Val: 1630
89 - Val: 1618
90 - Val: 1606
91 - Val: 1582
92 - Val: 1570
93 - Val: 1560
94 - Val: 1550
95 - Val: 1542
96 - Val: 1532
97 - Val: 1524
98 - Val: 1516
99 - Val: 1506
100 - Val: 1500
101 - Val: 1494
102 - Val: 1486
103 - Val: 1480
104 - Val: 1464
105 - Val: 1458
106 - Val: 1452
107 - Val: 1448
108 - Val: 1444
109 - Val: 1440
110 - Val: 1436
111 - Val: 1432
112 - Val: 1428
113 - Val: 1424
114 - Val: 1422
115 - Val: 1404
116 - Val: 1402
117 - Val: 1400
118 - Val: 1398
119 - Val: 1396
120 - Val: 1396
121 - Val: 1396
122 - Val: 1396
123 - Val: 1394
124 - Val: 1388
125 - Val: 1380
126 - Val: 1380
127 - Val: 1380
128 - Val: 1380
129 - Val: 1380
130 - Val: 1380
131 - Val: 1380
132 - Val: 1380
133 - Val: 1380
134 - Val: 1380
135 - Val: 1380
136 - Val: 1380
137 - Val: 1380
138 - Val: 1380
139 - Val: 1380
140 - Val: 1380
141 - Val: 1380
142 - Val: 1380
143 - Val: 1380
144 - Val: 1380
145 - Val: 1380
146 - Val: 1380
147 - Val: 1380
148 - Val: 1380
149 - Val: 1380
150 - Val: 1380
151 - Val: 1380
152 - Val: 1380
153 - Val: 1380
154 - Val: 1380
155 - Val: 1380
156 - Val: 1380
157 - Val: 1380
158 - Val: 1380
159 - Val: 1380
160 - Val: 1380
161 - Val: 1380
162 - Val: 1380
163 - Val: 1380
164 - Val: 1380
165 - Val: 1380
166 - Val: 1380
167 - Val: 1380
168 - Val: 1380
169 - Val: 1380
170 - Val: 1380
171 - Val: 1380
172 - Val: 1380
173 - Val: 1380
174 - Val: 1376
175 - Val: 1372
176 - Val: 1368
177 - Val: 1366
178 - Val: 1366
179 - Val: 1366
180 - Val: 1366
181 - Val: 1366
182 - Val: 1366
183 - Val: 1366
184 - Val: 1366
185 - Val: 1366
186 - Val: 1366
187 - Val: 1366
188 - Val: 1366
189 - Val: 1366
190 - Val: 1366
191 - Val: 1366
192 - Val: 1366
193 - Val: 1366
194 - Val: 1366
195 - Val: 1366
196 - Val: 1366
197 - Val: 1366
198 - Val: 1366
199 - Val: 1366
200 - Val: 1366
201 - Val: 1366
202 - Val: 1366
203 - Val: 1366
204 - Val: 1366
205 - Val: 1366
206 - Val: 1366
207 - Val: 1366
208 - Val: 1366
209 - Val: 1366
210 - Val: 1366
211 - Val: 1366
212 - Val: 1366
213 - Val: 1366
214 - Val: 1366
215 - Val: 1366
216 - Val: 1366
217 - Val: 1366
218 - Val: 1366
219 - Val: 1366
220 - Val: 1366
221 - Val: 1366
222 - Val: 1366
223 - Val: 1366
224 - Val: 1366
225 - Val: 1366
226 - Val: 1366
227 - Val: 1366
228 - Val: 1366
229 - Val: 1366
230 - Val: 1366
231 - Val: 1366
232 - Val: 1366
233 - Val: 1366
234 - Val: 1366
235 - Val: 1366
236 - Val: 1366
237 - Val: 1366
238 - Val: 1366
239 - Val: 1366
240 - Val: 1366
FROM: 9288
TO  : 1366
Time: 30.8496 s
1 - Val: 8902
2 - Val: 8650
3 - Val: 8366
4 - Val: 8122
5 - Val: 7910
6 - Val: 7714
7 - Val: 7520
8 - Val: 7330
9 - Val: 7146
10 - Val: 6956
11 - Val: 6788
12 - Val: 6624
13 - Val: 6462
14 - Val: 6272
15 - Val: 6110
16 - Val: 5950
17 - Val: 5788
18 - Val: 5612
19 - Val: 5462
20 - Val: 5308
21 - Val: 5166
22 - Val: 5028
23 - Val: 4892
24 - Val: 4762
25 - Val: 4636
26 - Val: 4508
27 - Val: 4388
28 - Val: 4270
29 - Val: 4142
30 - Val: 4028
31 - Val: 3922
32 - Val: 3824
33 - Val: 3722
34 - Val: 3626
35 - Val: 3532
36 - Val: 3450
37 - Val: 3370
38 - Val: 3298
39 - Val: 3234
40 - Val: 3160
41 - Val: 3078
42 - Val: 3016
43 - Val: 2938
44 - Val: 2882
45 - Val: 2828
46 - Val: 2778
47 - Val: 2720
48 - Val: 2672
49 - Val: 2626
50 - Val: 2576
51 - Val: 2532
52 - Val: 2482
53 - Val: 2444
54 - Val: 2414
55 - Val: 2376
56 - Val: 2346
57 - Val: 2316
58 - Val: 2288
59 - Val: 2262
60 - Val: 2230
61 - Val: 2200
62 - Val: 2172
63 - Val: 2140
64 - Val: 2114
65 - Val: 2078
66 - Val: 2052
67 - Val: 2028
68 - Val: 2006
69 - Val: 1986
70 - Val: 1958
71 - Val: 1938
72 - Val: 1922
73 - Val: 1896
74 - Val: 1878
75 - Val: 1862
76 - Val: 1846
77 - Val: 1830
78 - Val: 1814
79 - Val: 1798
80 - Val: 1774
81 - Val: 1758
82 - Val: 1744
83 - Val: 1730
84 - Val: 1716
85 - Val: 1704
86 - Val: 1694
87 - Val: 1684
88 - Val: 1674
89 - Val: 1664
90 - Val: 1654
91 - Val: 1642
92 - Val: 1634
93 - Val: 1590
94 - Val: 1582
95 - Val: 1574
96 - Val: 1568
97 - Val: 1562
98 - Val: 1556
99 - Val: 1550
100 - Val: 1544
101 - Val: 1538
102 - Val: 1534
103 - Val: 1524
104 - Val: 1520
105 - Val: 1514
106 - Val: 1502
107 - Val: 1498
108 - Val: 1494
109 - Val: 1490
110 - Val: 1486
111 - Val: 1478
112 - Val: 1472
113 - Val: 1468
114 - Val: 1452
115 - Val: 1448
116 - Val: 1444
117 - Val: 1440
118 - Val: 1438
119 - Val: 1436
120 - Val: 1428
121 - Val: 1426
122 - Val: 1422
123 - Val: 1420
124 - Val: 1418
125 - Val: 1416
126 - Val: 1410
127 - Val: 1410
128 - Val: 1410
129 - Val: 1410
130 - Val: 1400
131 - Val: 1394
132 - Val: 1394
133 - Val: 1392
134 - Val: 1376
135 - Val: 1376
136 - Val: 1376
137 - Val: 1372
138 - Val: 1370
139 - Val: 1370
140 - Val: 1370
141 - Val: 1364
142 - Val: 1364
143 - Val: 1364
144 - Val: 1364
145 - Val: 1364
146 - Val: 1364
147 - Val: 1364
148 - Val: 1364
149 - Val: 1364
150 - Val: 1364
151 - Val: 1364
152 - Val: 1364
153 - Val: 1364
154 - Val: 1364
155 - Val: 1364
156 - Val: 1364
157 - Val: 1364
158 - Val: 1364
159 - Val: 1364
160 - Val: 1364
161 - Val: 1364
162 - Val: 1364
163 - Val: 1364
164 - Val: 1364
165 - Val: 1364
166 - Val: 1364
167 - Val: 1364
168 - Val: 1364
169 - Val: 1364
170 - Val: 1364
171 - Val: 1364
172 - Val: 1364
173 - Val: 1364
174 - Val: 1364
175 - Val: 1364
176 - Val: 1364
177 - Val: 1364
178 - Val: 1364
179 - Val: 1364
180 - Val: 1364
181 - Val: 1364
182 - Val: 1364
183 - Val: 1364
184 - Val: 1364
185 - Val: 1364
186 - Val: 1364
187 - Val: 1364
188 - Val: 1364
189 - Val: 1364
190 - Val: 1360
191 - Val: 1346
192 - Val: 1342
193 - Val: 1340
194 - Val: 1340
195 - Val: 1340
196 - Val: 1340
197 - Val: 1340
198 - Val: 1340
199 - Val: 1340
200 - Val: 1340
201 - Val: 1340
202 - Val: 1340
203 - Val: 1340
204 - Val: 1340
205 - Val: 1340
206 - Val: 1340
207 - Val: 1340
208 - Val: 1340
209 - Val: 1340
210 - Val: 1340
211 - Val: 1340
212 - Val: 1340
213 - Val: 1340
214 - Val: 1340
215 - Val: 1340
216 - Val: 1340
217 - Val: 1340
218 - Val: 1340
219 - Val: 1340
220 - Val: 1340
221 - Val: 1340
222 - Val: 1340
223 - Val: 1340
224 - Val: 1340
225 - Val: 1340
226 - Val: 1340
227 - Val: 1340
228 - Val: 1340
229 - Val: 1340
230 - Val: 1340
231 - Val: 1340
232 - Val: 1340
233 - Val: 1340
234 - Val: 1340
235 - Val: 1340
236 - Val: 1340
237 - Val: 1340
238 - Val: 1340
239 - Val: 1340
240 - Val: 1340
FROM: 8902
TO  : 1340
Time: 30.7428 s
