N = 120
186 - Val: 1324
187 - Val: 1324
188 - Val: 1324
189 - Val: 1324
190 - Val: 1324
191 - Val: 1324
192 - Val: 1324
193 - Val: 1324
194 - Val: 1324
195 - Val: 1324
196 - Val: 1324
197 - Val: 1324
198 - Val: 1324
199 - Val: 1324
200 - Val: 1324
201 - Val: 1324
202 - Val: 1324
203 - Val: 1324
204 - Val: 1324
205 - Val: 1324
206 - Val: 1324
207 - Val: 1324
208 - Val: 1324
209 - Val: 1324
210 - Val: 1322
211 - Val: 1320
212 - Val: 1318
213 - Val: 1316
214 - Val: 1316
215 - Val: 1316
216 - Val: 1316
217 - Val: 1316
218 - Val: 1316
219 - Val: 1316
220 - Val: 1316
221 - Val: 1316
222 - Val: 1316
223 - Val: 1314
224 - Val: 1314
225 - Val: 1314
226 - Val: 1314
227 - Val: 1314
228 - Val: 1314
229 - Val: 1314
230 - Val: 1314
231 - Val: 1314
232 - Val: 1314
233 - Val: 1314
234 - Val: 1314
235 - Val: 1314
236 - Val: 1314
237 - Val: 1314
238 - Val: 1314
239 - Val: 1314
240 - Val: 1314
FROM: 9308
TO  : 1314
Time: 32.075 s
1 - Val: 9060
2 - Val: 8770
3 - Val: 8524
4 - Val: 8276
5 - Val: 8008
6 - Val: 7798
7 - Val: 7592
8 - Val: 7386
9 - Val: 7164
10 - Val: 7002
11 - Val: 6824
12 - Val: 6648
13 - Val: 6486
14 - Val: 6318
15 - Val: 6156
16 - Val: 6000
17 - Val: 5848
18 - Val: 5702
19 - Val: 5528
20 - Val: 5388
21 - Val: 5256
22 - Val: 5124
23 - Val: 4998
24 - Val: 4868
25 - Val: 4748
26 - Val: 4634
27 - Val: 4486
28 - Val: 4362
29 - Val: 4242
30 - Val: 4136
31 - Val: 4036
32 - Val: 3942
33 - Val: 3848
34 - Val: 3756
35 - Val: 3666
36 - Val: 3590
37 - Val: 3516
38 - Val: 3444
39 - Val: 3366
40 - Val: 3300
41 - Val: 3226
42 - Val: 3160
43 - Val: 3094
44 - Val: 3030
45 - Val: 2958
46 - Val: 2896
47 - Val: 2824
48 - Val: 2766
49 - Val: 2710
50 - Val: 2654
51 - Val: 2612
52 - Val: 2570
53 - Val: 2528
54 - Val: 2476
55 - Val: 2434
56 - Val: 2394
57 - Val: 2356
58 - Val: 2320
59 - Val: 2286
60 - Val: 2252
61 - Val: 2206
62 - Val: 2174
63 - Val: 2142
64 - Val: 2112
65 - Val: 2076
66 - Val: 2048
67 - Val: 2020
68 - Val: 1996
69 - Val: 1974
70 - Val: 1950
71 - Val: 1928
72 - Val: 1900
73 - Val: 1878
74 - Val: 1858
75 - Val: 1838
76 - Val: 1818
77 - Val: 1798
78 - Val: 1778
79 - Val: 1760
80 - Val: 1744
81 - Val: 1728
82 - Val: 1706
83 - Val: 1692
84 - Val: 1678
85 - Val: 1664
86 - Val: 1650
87 - Val: 1636
88 - Val: 1622
89 - Val: 1598
90 - Val: 1586
91 - Val: 1574
92 - Val: 1564
93 - Val: 1552
94 - Val: 1542
95 - Val: 1532
96 - Val: 1524
97 - Val: 1516
98 - Val: 1510
99 - Val: 1504
100 - Val: 1494
101 - Val: 1486
102 - Val: 1468
103 - Val: 1454
104 - Val: 1448
105 - Val: 1442
106 - Val: 1436
107 - Val: 1430
108 - Val: 1426
109 - Val: 1422
110 - Val: 1416
111 - Val: 1412
112 - Val: 1408
113 - Val: 1404
114 - Val: 1400
115 - Val: 1398
116 - Val: 1396
117 - Val: 1392
118 - Val: 1390
119 - Val: 1388
120 - Val: 1386
121 - Val: 1382
122 - Val: 1382
123 - Val: 1382
124 - Val: 1382
125 - Val: 1382
126 - Val: 1382
127 - Val: 1382
128 - Val: 1382
129 - Val: 1382
130 - Val: 1382
131 - Val: 1382
132 - Val: 1382
133 - Val: 1382
134 - Val: 1372
135 - Val: 1366
136 - Val: 1366
137 - Val: 1364
138 - Val: 1356
139 - Val: 1352
140 - Val: 1352
141 - Val: 1352
142 - Val: 1352
143 - Val: 1352
144 - Val: 1352
145 - Val: 1352
146 - Val: 1352
147 - Val: 1352
148 - Val: 1352
149 - Val: 1342
150 - Val: 1340
151 - Val: 1338
152 - Val: 1336
153 - Val: 1334
154 - Val: 1332
155 - Val: 1332
156 - Val: 1332
157 - Val: 1330
158 - Val: 1330
159 - Val: 1330
160 - Val: 1330
161 - Val: 1330
162 - Val: 1330
163 - Val: 1330
164 - Val: 1330
165 - Val: 1330
166 - Val: 1330
167 - Val: 1330
168 - Val: 1330
169 - Val: 1330
170 - Val: 1330
171 - Val: 1330
172 - Val: 1330
173 - Val: 1330
174 - Val: 1330
175 - Val: 1330
176 - Val: 1330
177 - Val: 1330
178 - Val: 1330
179 - Val: 1330
180 - Val: 1330
181 - Val: 1330
182 - Val: 1330
183 - Val: 1330
184 - Val: 1330
185 - Val: 1330
186 - Val: 1330
187 - Val: 1330
188 - Val: 1330
189 - Val: 1330
190 - Val: 1330
191 - Val: 1330
192 - Val: 1330
193 - Val: 1330
194 - Val: 1330
195 - Val: 1330
196 - Val: 1330
197 - Val: 1330
198 - Val: 1330
199 - Val: 1330
200 - Val: 1330
201 - Val: 1330
202 - Val: 1330
203 - Val: 1330
204 - Val: 1330
205 - Val: 1330
206 - Val: 1330
207 - Val: 1330
208 - Val: 1330
209 - Val: 1330
210 - Val: 1330
211 - Val: 1330
212 - Val: 1326
213 - Val: 1324
214 - Val: 1322
215 - Val: 1320
216 - Val: 1318
217 - Val: 1316
218 - Val: 1316
219 - Val: 1316
220 - Val: 1314
221 - Val: 1314
222 - Val: 1314
223 - Val: 1314
224 - Val: 1314
225 - Val: 1314
226 - Val: 1314
227 - Val: 1314
228 - Val: 1314
229 - Val: 1314
230 - Val: 1314
231 - Val: 1314
232 - Val: 1314
233 - Val: 1314
234 - Val: 1314
235 - Val: 1314
236 - Val: 1314
237 - Val: 1314
238 - Val: 1314
239 - Val: 1314
240 - Val: 1314
FROM: 9060
TO  : 1314
Time: 31.5712 s
1 - Val: 9252
2 - Val: 8984
3 - Val: 8734
4 - Val: 8484
5 - Val: 8254
6 - Val: 8030
7 - Val: 7812
8 - Val: 7594
9 - Val: 7394
10 - Val: 7204
11 - Val: 7020
12 - Val: 6840
13 - Val: 6666
14 - Val: 6494
15 - Val: 6320
16 - Val: 6150
17 - Val: 5992
18 - Val: 5836
19 - Val: 5686
20 - Val: 5540
21 - Val: 5394
22 - Val: 5254
23 - Val: 5122
24 - Val: 5000
25 - Val: 4870
26 - Val: 4740
27 - Val: 4600
28 - Val: 4484
29 - Val: 4364
30 - Val: 4246
31 - Val: 4140
32 - Val: 4032
33 - Val: 3926
34 - Val: 3822
35 - Val: 3726
36 - Val: 3636
37 - Val: 3528
38 - Val: 3444
39 - Val: 3336
40 - Val: 3266
41 - Val: 3192
42 - Val: 3130
43 - Val: 3068
44 - Val: 3006
45 - Val: 2950
46 - Val: 2892
47 - Val: 2838
48 - Val: 2786
49 - Val: 2728
50 - Val: 2680
51 - Val: 2630
52 - Val: 2584
53 - Val: 2532
54 - Val: 2492
55 - Val: 2454
56 - Val: 2416
57 - Val: 2382
58 - Val: 2336
59 - Val: 2294
60 - Val: 2252
61 - Val: 2218
62 - Val: 2186
63 - Val: 2156
64 - Val: 2130
65 - Val: 2104
66 - Val: 2078
67 - Val: 2052
68 - Val: 2026
69 - Val: 2004
70 - Val: 1982
71 - Val: 1962
72 - Val: 1944
73 - Val: 1900
74 - Val: 1882
75 - Val: 1864
76 - Val: 1848
77 - Val: 1832
78 - Val: 1816
79 - Val: 1786
80 - Val: 1772
81 - Val: 1750
82 - Val: 1736
83 - Val: 1722
84 - Val: 1710
85 - Val: 1686
86 - Val: 1674
87 - Val: 1662
88 - Val: 1650
89 - Val: 1634
90 - Val: 1624
91 - Val: 1614
92 - Val: 1588
93 - Val: 1574
94 - Val: 1562
95 - Val: 1552
96 - Val: 1544
97 - Val: 1536
98 - Val: 1524
99 - Val: 1516
100 - Val: 1508
101 - Val: 1502
102 - Val: 1496
103 - Val: 1488
104 - Val: 1482
105 - Val: 1476
106 - Val: 1470
107 - Val: 1466
108 - Val: 1462
109 - Val: 1458
110 - Val: 1454
111 - Val: 1450
112 - Val: 1446
113 - Val: 1436
114 - Val: 1432
115 - Val: 1428
116 - Val: 1424
117 - Val: 1422
118 - Val: 1420
119 - Val: 1418
120 - Val: 1412
121 - Val: 1404
122 - Val: 1400
123 - Val: 1398
124 - Val: 1396
125 - Val: 1396
126 - Val: 1396
127 - Val: 1396
128 - Val: 1396
129 - Val: 1396
130 - Val: 1396
131 - Val: 1396
132 - Val: 1396
133 - Val: 1396
134 - Val: 1394
135 - Val: 1394
136 - Val: 1394
137 - Val: 1394
138 - Val: 1394
139 - Val: 1394
140 - Val: 1392
141 - Val: 1390
142 - Val: 1388
143 - Val: 1388
144 - Val: 1388
145 - Val: 1388
146 - Val: 1388
147 - Val: 1388
148 - Val: 1388
149 - Val: 1388
150 - Val: 1388
151 - Val: 1388
152 - Val: 1388
153 - Val: 1388
154 - Val: 1388
155 - Val: 1388
156 - Val: 1388
157 - Val: 1388
158 - Val: 1388
159 - Val: 1388
160 - Val: 1388
161 - Val: 1388
162 - Val: 1388
163 - Val: 1388
164 - Val: 1388
165 - Val: 1388
166 - Val: 1388
167 - Val: 1388
168 - Val: 1388
169 - Val: 1388
170 - Val: 1388
171 - Val: 1388
172 - Val: 1388
173 - Val: 1388
174 - Val: 1388
175 - Val: 1388
176 - Val: 1388
177 - Val: 1388
178 - Val: 1388
179 - Val: 1388
180 - Val: 1388
181 - Val: 1388
182 - Val: 1388
183 - Val: 1388
184 - Val: 1388
185 - Val: 1388
186 - Val: 1388
187 - Val: 1388
188 - Val: 1388
189 - Val: 1388
190 - Val: 1388
191 - Val: 1388
192 - Val: 1388
193 - Val: 1388
194 - Val: 1388
195 - Val: 1388
196 - Val: 1388
197 - Val: 1388
198 - Val: 1388
199 - Val: 1388
200 - Val: 1388
201 - Val: 1388
202 - Val: 1388
203 - Val: 1388
204 - Val: 1388
205 - Val: 1388
206 - Val: 1388
207 - Val: 1388
208 - Val: 1388
209 - Val: 1388
210 - Val: 1388
211 - Val: 1388
212 - Val: 1388
213 - Val: 1388
214 - Val: 1388
215 - Val: 1388
216 - Val: 1388
217 - Val: 1388
218 - Val: 1388
219 - Val: 1388
220 - Val: 1388
221 - Val: 1388
222 - Val: 1388
223 - Val: 1388
224 - Val: 1388
225 - Val: 1388
226 - Val: 1388
227 - Val: 1388
228 - Val: 1388
229 - Val: 1388
230 - Val: 1388
231 - Val: 1388
232 - Val: 1388
233 - Val: 1388
234 - Val: 1388
235 - Val: 1388
236 - Val: 1388
237 - Val: 1388
238 - Val: 1388
239 - Val: 1388
240 - Val: 1388
FROM: 9252
TO  : 1388
Time: 30.747 s
1 - Val: 9144
2 - Val: 8826
3 - Val: 8548
4 - Val: 8286
5 - Val: 8046
6 - Val: 7812
7 - Val: 7586
8 - Val: 7364
9 - Val: 7144
10 - Val: 6932
11 - Val: 6728
12 - Val: 6550
13 - Val: 6372
14 - Val: 6196
15 - Val: 6028
16 - Val: 5880
17 - Val: 5732
18 - Val: 5582
19 - Val: 5412
20 - Val: 5276
21 - Val: 5142
22 - Val: 4998
23 - Val: 4870
24 - Val: 4742
25 - Val: 4608
26 - Val: 4480
27 - Val: 4352
28 - Val: 4246
29 - Val: 4134
30 - Val: 4026
31 - Val: 3920
32 - Val: 3820
33 - Val: 3722
34 - Val: 3624
35 - Val: 3530
36 - Val: 3444
37 - Val: 3350
38 - Val: 3282
39 - Val: 3208
40 - Val: 3134
41 - Val: 3064
42 - Val: 2992
43 - Val: 2926
44 - Val: 2862
45 - Val: 2800
46 - Val: 2742
47 - Val: 2686
48 - Val: 2632
49 - Val: 2586
50 - Val: 2536
51 - Val: 2488
52 - Val: 2444
53 - Val: 2402
54 - Val: 2360
55 - Val: 2314
56 - Val: 2278
57 - Val: 2242
58 - Val: 2208
59 - Val: 2174
60 - Val: 2142
61 - Val: 2098
62 - Val: 2068
63 - Val: 2038
64 - Val: 2008
65 - Val: 1980
66 - Val: 1950
67 - Val: 1922
68 - Val: 1898
69 - Val: 1870
70 - Val: 1846
71 - Val: 1820
72 - Val: 1798
73 - Val: 1776
74 - Val: 1756
75 - Val: 1738
76 - Val: 1720
77 - Val: 1704
78 - Val: 1690
79 - Val: 1676
80 - Val: 1662
81 - Val: 1648
82 - Val: 1636
83 - Val: 1626
84 - Val: 1616
85 - Val: 1602
86 - Val: 1592
87 - Val: 1582
88 - Val: 1572
89 - Val: 1562
90 - Val: 1550
91 - Val: 1536
92 - Val: 1516
93 - Val: 1506
94 - Val: 1496
95 - Val: 1488
96 - Val: 1480
97 - Val: 1474
98 - Val: 1468
99 - Val: 1462
100 - Val: 1456
101 - Val: 1450
102 - Val: 1438
103 - Val: 1434
104 - Val: 1430
105 - Val: 1426
106 - Val: 1422
107 - Val: 1418
108 - Val: 1412
109 - Val: 1404
110 - Val: 1396
111 - Val: 1392
112 - Val: 1388
113 - Val: 1386
114 - Val: 1384
115 - Val: 1382
116 - Val: 1380
117 - Val: 1368
118 - Val: 1366
119 - Val: 1364
120 - Val: 1358
121 - Val: 1350
122 - Val: 1348
123 - Val: 1348
124 - Val: 1348
125 - Val: 1348
126 - Val: 1348
127 - Val: 1348
128 - Val: 1348
129 - Val: 1348
130 - Val: 1348
131 - Val: 1348
132 - Val: 1348
133 - Val: 1348
134 - Val: 1348
135 - Val: 1346
136 - Val: 1344
137 - Val: 1344
138 - Val: 1344
139 - Val: 1344
140 - Val: 1344
141 - Val: 1344
142 - Val: 1344
143 - Val: 1344
144 - Val: 1344
145 - Val: 1344
146 - Val: 1344
147 - Val: 1344
148 - Val: 1344
149 - Val: 1344
150 - Val: 1344
151 - Val: 1344
152 - Val: 1344
153 - Val: 1344
154 - Val: 1344
155 - Val: 1344
156 - Val: 1344
157 - Val: 1344
158 - Val: 1344
159 - Val: 1344
160 - Val: 1344
161 - Val: 1344
162 - Val: 1344
163 - Val: 1344
164 - Val: 1344
165 - Val: 1344
166 - Val: 1344
167 - Val: 1344
168 - Val: 1344
169 - Val: 1344
170 - Val: 1344
171 - Val: 1344
172 - Val: 1344
173 - Val: 1344
174 - Val: 1344
175 - Val: 1344
176 - Val: 1344
177 - Val: 1344
178 - Val: 1344
179 - Val: 1344
180 - Val: 1344
181 - Val: 1344
182 - Val: 1344
183 - Val: 1344
184 - Val: 1344
185 - Val: 1344
186 - Val: 1344
187 - Val: 1344
188 - Val: 1344
189 - Val: 1344
190 - Val: 1344
191 - Val: 1344
192 - Val: 1344
193 - Val: 1344
194 - Val: 1344
195 - Val: 1344
196 - Val: 1344
197 - Val: 1344
198 - Val: 1344
199 - Val: 1344
200 - Val: 1344
201 - Val: 1344
202 - Val: 1344
203 - Val: 1344
204 - Val: 1344
205 - Val: 1344
206 - Val: 1344
207 - Val: 1344
208 - Val: 1344
209 - Val: 1344
210 - Val: 1344
211 - Val: 1344
212 - Val: 1344
213 - Val: 1344
214 - Val: 1344
215 - Val: 1344
216 - Val: 1344
217 - Val: 1344
218 - Val: 1344
219 - Val: 1344
220 - Val: 1344
221 - Val: 1344
222 - Val: 1344
223 - Val: 1344
224 - Val: 1344
225 - Val: 1338
226 - Val: 1334
227 - Val: 1330
228 - Val: 1328
229 - Val: 1326
230 - Val: 1324
231 - Val: 1322
232 - Val: 1320
233 - Val: 1318
234 - Val: 1316
235 - Val: 1314
236 - Val: 1314
237 - Val: 1314
238 - Val: 1314
239 - Val: 1314
240 - Val: 1314
FROM: 9144
TO  : 1312
Time: 31.0939 s
1 - Val: 9258
2 - Val: 8998
3 - Val: 8746
4 - Val: 8524
5 - Val: 8306
6 - Val: 8092
7 - Val: 7898
8 - Val: 7696
9 - Val: 7502
10 - Val: 7316
11 - Val: 7132
12 - Val: 6952
13 - Val: 6776
14 - Val: 6602
15 - Val: 6430
16 - Val: 6262
17 - Val: 6096
18 - Val: 5932
19 - Val: 5780
20 - Val: 5620
21 - Val: 5468
22 - Val: 5318
23 - Val: 5178
24 - Val: 5038
25 - Val: 4910
26 - Val: 4780
27 - Val: 4650
28 - Val: 4524
29 - Val: 4410
30 - Val: 4298
31 - Val: 4190
32 - Val: 4084
33 - Val: 3986
34 - Val: 3878
35 - Val: 3784
36 - Val: 3696
37 - Val: 3614
38 - Val: 3536
39 - Val: 3456
40 - Val: 3374
41 - Val: 3298
42 - Val: 3224
43 - Val: 3156
44 - Val: 3090
45 - Val: 3026
46 - Val: 2962
47 - Val: 2898
48 - Val: 2838
49 - Val: 2772
50 - Val: 2720
51 - Val: 2662
52 - Val: 2612
53 - Val: 2566
54 - Val: 2522
55 - Val: 2476
56 - Val: 2434
57 - Val: 2394
58 - Val: 2356
59 - Val: 2288
60 - Val: 2252
61 - Val: 2206
62 - Val: 2170
63 - Val: 2134
64 - Val: 2100
65 - Val: 2068
66 - Val: 2038
67 - Val: 2008
68 - Val: 1978
69 - Val: 1948
70 - Val: 1920
71 - Val: 1894
72 - Val: 1870
73 - Val: 1844
74 - Val: 1822
75 - Val: 1802
76 - Val: 1776
77 - Val: 1756
78 - Val: 1736
79 - Val: 1718
80 - Val: 1702
81 - Val: 1686
82 - Val: 1660
83 - Val: 1644
84 - Val: 1630
85 - Val: 1616
86 - Val: 1602
87 - Val: 1588
88 - Val: 1568
89 - Val: 1556
90 - Val: 1544
91 - Val: 1532
92 - Val: 1520
93 - Val: 1510
94 - Val: 1500
95 - Val: 1490
96 - Val: 1482
97 - Val: 1474
98 - Val: 1466
99 - Val: 1458
100 - Val: 1450
101 - Val: 1444
102 - Val: 1438
103 - Val: 1432
104 - Val: 1426
105 - Val: 1420
106 - Val: 1414
107 - Val: 1406
108 - Val: 1400
109 - Val: 1394
110 - Val: 1390
111 - Val: 1384
112 - Val: 1380
113 - Val: 1376
114 - Val: 1372
115 - Val: 1368
116 - Val: 1364
117 - Val: 1360
118 - Val: 1356
119 - Val: 1354
120 - Val: 1352
121 - Val: 1350
122 - Val: 1346
123 - Val: 1338
124 - Val: 1338
125 - Val: 1338
126 - Val: 1336
127 - Val: 1334
128 - Val: 1334
129 - Val: 1334
130 - Val: 1334
131 - Val: 1334
132 - Val: 1334
133 - Val: 1334
134 - Val: 1332
135 - Val: 1332
136 - Val: 1332
137 - Val: 1332
138 - Val: 1332
139 - Val: 1330
140 - Val: 1330
141 - Val: 1328
142 - Val: 1328
143 - Val: 1328
144 - Val: 1328
145 - Val: 1328
146 - Val: 1328
147 - Val: 1324
148 - Val: 1324
149 - Val: 1324
150 - Val: 1324
151 - Val: 1324
152 - Val: 1324
153 - Val: 1324
154 - Val: 1324
155 - Val: 1324
156 - Val: 1324
157 - Val: 1324
158 - Val: 1324
159 - Val: 1324
160 - Val: 1324
161 - Val: 1324
162 - Val: 1324
163 - Val: 1324
164 - Val: 1324
165 - Val: 1324
166 - Val: 1324
167 - Val: 1324
168 - Val: 1324
169 - Val: 1324
170 - Val: 1324
171 - Val: 1324
172 - Val: 1324
173 - Val: 1324
174 - Val: 1324
175 - Val: 1324
176 - Val: 1324
177 - Val: 1324
178 - Val: 1324
179 - Val: 1324
180 - Val: 1324
181 - Val: 1324
182 - Val: 1324
183 - Val: 1324
184 - Val: 1324
185 - Val: 1324
186 - Val: 1324
187 - Val: 1324
188 - Val: 1324
189 - Val: 1324
190 - Val: 1324
191 - Val: 1324
192 - Val: 1324
193 - Val: 1324
194 - Val: 1324
195 - Val: 1324
196 - Val: 1324
197 - Val: 1324
198 - Val: 1324
199 - Val: 1324
200 - Val: 1324
201 - Val: 1324
202 - Val: 1324
203 - Val: 1324
204 - Val: 1324
205 - Val: 1324
206 - Val: 1316
207 - Val: 1314
208 - Val: 1314
209 - Val: 1314
210 - Val: 1314
211 - Val: 1314
212 - Val: 1314
213 - Val: 1312
214 - Val: 1312
215 - Val: 1312
216 - Val: 1312
217 - Val: 1312
218 - Val: 1312
219 - Val: 1312
220 - Val: 1312
221 - Val: 1312
222 - Val: 1312
223 - Val: 1312
224 - Val: 1312
225 - Val: 1312
226 - Val: 1312
227 - Val: 1312
228 - Val: 1312
229 - Val: 1312
230 - Val: 1312
231 - Val: 1312
232 - Val: 1312
233 - Val: 1312
234 - Val: 1312
235 - Val: 1312
236 - Val: 1312
237 - Val: 1312
238 - Val: 1312
239 - Val: 1312
240 - Val: 1312
FROM: 9258
TO  : 1312
Time: 31.0529 s
