N = 100
121 - Val: 954
122 - Val: 954
123 - Val: 954
124 - Val: 954
125 - Val: 954
126 - Val: 954
127 - Val: 954
128 - Val: 954
129 - Val: 954
130 - Val: 954
131 - Val: 954
132 - Val: 954
133 - Val: 954
134 - Val: 954
135 - Val: 954
136 - Val: 954
137 - Val: 954
138 - Val: 954
139 - Val: 954
140 - Val: 954
141 - Val: 954
142 - Val: 954
143 - Val: 954
144 - Val: 954
145 - Val: 954
146 - Val: 954
147 - Val: 954
148 - Val: 954
149 - Val: 954
150 - Val: 954
151 - Val: 954
152 - Val: 954
153 - Val: 954
154 - Val: 954
155 - Val: 954
156 - Val: 954
157 - Val: 954
158 - Val: 948
159 - Val: 944
160 - Val: 942
161 - Val: 942
162 - Val: 942
163 - Val: 942
164 - Val: 942
165 - Val: 942
166 - Val: 942
167 - Val: 942
168 - Val: 942
169 - Val: 942
170 - Val: 942
171 - Val: 942
172 - Val: 942
173 - Val: 942
174 - Val: 942
175 - Val: 942
176 - Val: 942
177 - Val: 942
178 - Val: 942
179 - Val: 942
180 - Val: 942
181 - Val: 942
182 - Val: 942
183 - Val: 942
184 - Val: 942
185 - Val: 942
186 - Val: 942
187 - Val: 942
188 - Val: 942
189 - Val: 942
190 - Val: 942
191 - Val: 942
192 - Val: 942
193 - Val: 942
194 - Val: 942
195 - Val: 942
196 - Val: 942
197 - Val: 942
198 - Val: 942
199 - Val: 942
200 - Val: 942
FROM: 1138
TO  : 942
Time: 14.4139 s
1 - Val: 1138
2 - Val: 1104
3 - Val: 1086
4 - Val: 1074
5 - Val: 1064
6 - Val: 1054
7 - Val: 1046
8 - Val: 1040
9 - Val: 1034
10 - Val: 1030
11 - Val: 1012
12 - Val: 1008
13 - Val: 1004
14 - Val: 1002
15 - Val: 1000
16 - Val: 998
17 - Val: 996
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 986
24 - Val: 986
25 - Val: 986
26 - Val: 986
27 - Val: 986
28 - Val: 986
29 - Val: 986
30 - Val: 986
31 - Val: 986
32 - Val: 986
33 - Val: 986
34 - Val: 978
35 - Val: 974
36 - Val: 972
37 - Val: 972
38 - Val: 972
39 - Val: 972
40 - Val: 972
41 - Val: 970
42 - Val: 968
43 - Val: 968
44 - Val: 968
45 - Val: 958
46 - Val: 954
47 - Val: 954
48 - Val: 954
49 - Val: 954
50 - Val: 954
51 - Val: 954
52 - Val: 954
53 - Val: 954
54 - Val: 954
55 - Val: 954
56 - Val: 954
57 - Val: 954
58 - Val: 954
59 - Val: 954
60 - Val: 954
61 - Val: 954
62 - Val: 954
63 - Val: 954
64 - Val: 954
65 - Val: 954
66 - Val: 954
67 - Val: 954
68 - Val: 954
69 - Val: 954
70 - Val: 954
71 - Val: 954
72 - Val: 954
73 - Val: 954
74 - Val: 954
75 - Val: 954
76 - Val: 954
77 - Val: 954
78 - Val: 954
79 - Val: 954
80 - Val: 954
81 - Val: 954
82 - Val: 954
83 - Val: 954
84 - Val: 954
85 - Val: 954
86 - Val: 954
87 - Val: 954
88 - Val: 954
89 - Val: 954
90 - Val: 954
91 - Val: 954
92 - Val: 954
93 - Val: 954
94 - Val: 954
95 - Val: 954
96 - Val: 954
97 - Val: 954
98 - Val: 954
99 - Val: 954
100 - Val: 954
101 - Val: 954
102 - Val: 954
103 - Val: 954
104 - Val: 954
105 - Val: 954
106 - Val: 954
107 - Val: 954
108 - Val: 954
109 - Val: 954
110 - Val: 954
111 - Val: 954
112 - Val: 954
113 - Val: 954
114 - Val: 954
115 - Val: 954
116 - Val: 954
117 - Val: 954
118 - Val: 954
119 - Val: 954
120 - Val: 954
121 - Val: 954
122 - Val: 954
123 - Val: 954
124 - Val: 954
125 - Val: 954
126 - Val: 954
127 - Val: 954
128 - Val: 954
129 - Val: 954
130 - Val: 954
131 - Val: 954
132 - Val: 954
133 - Val: 954
134 - Val: 954
135 - Val: 954
136 - Val: 954
137 - Val: 954
138 - Val: 954
139 - Val: 954
140 - Val: 954
141 - Val: 954
142 - Val: 954
143 - Val: 954
144 - Val: 954
145 - Val: 954
146 - Val: 954
147 - Val: 954
148 - Val: 954
149 - Val: 954
150 - Val: 954
151 - Val: 954
152 - Val: 954
153 - Val: 954
154 - Val: 954
155 - Val: 954
156 - Val: 954
157 - Val: 954
158 - Val: 948
159 - Val: 944
160 - Val: 942
161 - Val: 942
162 - Val: 942
163 - Val: 942
164 - Val: 942
165 - Val: 942
166 - Val: 942
167 - Val: 942
168 - Val: 942
169 - Val: 942
170 - Val: 942
171 - Val: 942
172 - Val: 942
173 - Val: 942
174 - Val: 942
175 - Val: 942
176 - Val: 942
177 - Val: 942
178 - Val: 942
179 - Val: 942
180 - Val: 942
181 - Val: 942
182 - Val: 942
183 - Val: 942
184 - Val: 942
185 - Val: 942
186 - Val: 942
187 - Val: 942
188 - Val: 942
189 - Val: 942
190 - Val: 942
191 - Val: 942
192 - Val: 942
193 - Val: 942
194 - Val: 942
195 - Val: 942
196 - Val: 942
197 - Val: 942
198 - Val: 942
199 - Val: 942
200 - Val: 942
FROM: 1138
TO  : 942
Time: 14.4481 s
1 - Val: 1138
2 - Val: 1104
3 - Val: 1086
4 - Val: 1074
5 - Val: 1064
6 - Val: 1054
7 - Val: 1046
8 - Val: 1040
9 - Val: 1034
10 - Val: 1030
11 - Val: 1012
12 - Val: 1008
13 - Val: 1004
14 - Val: 1002
15 - Val: 1000
16 - Val: 998
17 - Val: 996
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 986
24 - Val: 986
25 - Val: 986
26 - Val: 986
27 - Val: 986
28 - Val: 986
29 - Val: 986
30 - Val: 986
31 - Val: 986
32 - Val: 986
33 - Val: 986
34 - Val: 978
35 - Val: 974
36 - Val: 972
37 - Val: 972
38 - Val: 972
39 - Val: 972
40 - Val: 972
41 - Val: 970
42 - Val: 968
43 - Val: 968
44 - Val: 968
45 - Val: 958
46 - Val: 954
47 - Val: 954
48 - Val: 954
49 - Val: 954
50 - Val: 954
51 - Val: 954
52 - Val: 954
53 - Val: 954
54 - Val: 954
55 - Val: 954
56 - Val: 954
57 - Val: 954
58 - Val: 954
59 - Val: 954
60 - Val: 954
61 - Val: 954
62 - Val: 954
63 - Val: 954
64 - Val: 954
65 - Val: 954
66 - Val: 954
67 - Val: 954
68 - Val: 954
69 - Val: 954
70 - Val: 954
71 - Val: 954
72 - Val: 954
73 - Val: 954
74 - Val: 954
75 - Val: 954
76 - Val: 954
77 - Val: 954
78 - Val: 954
79 - Val: 954
80 - Val: 954
81 - Val: 954
82 - Val: 954
83 - Val: 954
84 - Val: 954
85 - Val: 954
86 - Val: 954
87 - Val: 954
88 - Val: 954
89 - Val: 954
90 - Val: 954
91 - Val: 954
92 - Val: 954
93 - Val: 954
94 - Val: 954
95 - Val: 954
96 - Val: 954
97 - Val: 954
98 - Val: 954
99 - Val: 954
100 - Val: 954
101 - Val: 954
102 - Val: 954
103 - Val: 954
104 - Val: 954
105 - Val: 954
106 - Val: 954
107 - Val: 954
108 - Val: 954
109 - Val: 954
110 - Val: 954
111 - Val: 954
112 - Val: 954
113 - Val: 954
114 - Val: 954
115 - Val: 954
116 - Val: 954
117 - Val: 954
118 - Val: 954
119 - Val: 954
120 - Val: 954
121 - Val: 954
122 - Val: 954
123 - Val: 954
124 - Val: 954
125 - Val: 954
126 - Val: 954
127 - Val: 954
128 - Val: 954
129 - Val: 954
130 - Val: 954
131 - Val: 954
132 - Val: 954
133 - Val: 954
134 - Val: 954
135 - Val: 954
136 - Val: 954
137 - Val: 954
138 - Val: 954
139 - Val: 954
140 - Val: 954
141 - Val: 954
142 - Val: 954
143 - Val: 954
144 - Val: 954
145 - Val: 954
146 - Val: 954
147 - Val: 954
148 - Val: 954
149 - Val: 954
150 - Val: 954
151 - Val: 954
152 - Val: 954
153 - Val: 954
154 - Val: 954
155 - Val: 954
156 - Val: 954
157 - Val: 954
158 - Val: 948
159 - Val: 944
160 - Val: 942
161 - Val: 942
162 - Val: 942
163 - Val: 942
164 - Val: 942
165 - Val: 942
166 - Val: 942
167 - Val: 942
168 - Val: 942
169 - Val: 942
170 - Val: 942
171 - Val: 942
172 - Val: 942
173 - Val: 942
174 - Val: 942
175 - Val: 942
176 - Val: 942
177 - Val: 942
178 - Val: 942
179 - Val: 942
180 - Val: 942
181 - Val: 942
182 - Val: 942
183 - Val: 942
184 - Val: 942
185 - Val: 942
186 - Val: 942
187 - Val: 942
188 - Val: 942
189 - Val: 942
190 - Val: 942
191 - Val: 942
192 - Val: 942
193 - Val: 942
194 - Val: 942
195 - Val: 942
196 - Val: 942
197 - Val: 942
198 - Val: 942
199 - Val: 942
200 - Val: 942
FROM: 1138
TO  : 942
Time: 14.5409 s
