140
65		64		65		77		77		71		38		37		36		34		80		65		44		33		43		46		83		58		57		89		89		83		35		33		31		29		27		25		23		21		19		17		15		13		11		11		13		15		17		19		21		23		25		27		29		31		33		19		21		0		42		16		35		55		56		27		21		44		57		35		16		26		57		65		59		57		59		57		56		61		59		57		61		59		45		27		63		61		65		63		30		65		22		101		41		30		47		115		115		61		61		51		68		64		75		64		99		97		95		93		101		99		97		95		74		103		101		99		97		105		103		101		99		81		79		77		75		73		71		69		67		67		69		71		73		75		77		79		81		83		107		105		103		101		109		107		105		103		105		107
107		86		77		61		55		55		80		79		78		76		122		107		86		75		65		62		41		40		39		47		47		41		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		41		39		37		35		33		31		29		29		27		42		0		58		77		13		14		69		63		16		99		77		58		38		99		23		101		99		101		99		14		103		101		99		103		101		87		69		105		103		23		105		72		107		64		59		83		72		51		73		73		103		103		93		72		106		117		106		141		139		137		135		143		141		139		137		116		145		143		141		139		147		145		143		141		123		121		119		117		115		113		111		109		107		105		103		101		99		97		95		93		91		149		147		145		143		151		149		147		145		81		79
59		80		81		93		93		87		54		53		52		50		72		57		38		49		59		62		99		74		73		105		105		99		27		25		23		21		19		17		15		15		17		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		35		37		16		58		0		19		63		64		11		5		52		41		19		14		34		41		73		43		41		43		41		64		45		43		41		45		43		29		13		47		45		73		47		14		49		30		109		25		34		55		123		123		45		45		55		76		48		59		58		83		81		79		77		85		83		81		79		58		87		85		83		81		89		87		85		83		65		63		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		91		89		87		85		93		91		89		87		113		115
78		99		100		112		112		106		73		72		71		69		57		42		57		68		78		81		118		93		92		124		124		118		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		54		56		35		77		19		0		78		79		14		20		67		22		10		29		49		22		88		24		22		24		22		79		26		24		22		26		24		10		28		28		26		88		28		29		30		45		124		28		49		70		138		138		46		60		70		91		63		60		73		64		62		60		58		66		64		62		60		73		68		66		64		62		70		68		66		64		74		76		78		80		82		84		86		88		90		92		94		96		98		100		102		104		106		72		70		68		66		74		72		70		68		128		130
120		99		90		74		68		68		93		92		91		89		135		120		99		88		78		75		42		53		52		48		48		42		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		50		48		46		44		42		42		40		55		13		63		78		0		1		68		62		15		98		76		57		37		98		10		100		98		100		98		13		102		100		98		102		100		86		68		104		102		10		104		71		106		63		46		82		71		50		60		60		102		102		92		71		105		116		105		140		138		136		134		142		140		138		136		115		144		142		140		138		146		144		142		140		122		120		118		116		114		112		110		108		106		104		102		100		98		96		94		92		90		148		146		144		142		150		148		146		144		80		78
121		100		91		75		69		69		94		93		92		90		136		121		100		89		79		76		41		54		53		47		47		41		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		43		41		56		14		64		79		1		0		69		63		16		99		77		58		38		99		9		101		99		101		99		14		103		101		99		103		101		87		69		105		103		11		105		72		107		64		45		83		72		51		59		59		103		103		93		72		106		117		106		141		139		137		135		143		141		139		137		116		145		143		141		139		147		145		143		141		123		121		119		117		115		113		111		109		107		105		103		101		99		97		95		93		91		149		147		145		143		151		149		147		145		81		79
70		91		92		104		104		98		65		64		63		61		71		56		49		60		70		73		110		85		84		116		116		110		26		24		22		20		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		46		48		27		69		11		14		68		69		0		6		53		30		8		15		35		30		74		32		30		32		30		65		34		32		30		34		32		18		14		36		34		74		36		15		38		31		110		14		35		56		124		124		34		46		56		77		49		48		59		72		70		68		66		74		72		70		68		59		76		74		72		70		78		76		74		72		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		80		78		76		74		82		80		78		76		114		116
64		85		86		98		98		92		59		58		57		55		77		62		43		54		64		67		104		79		78		110		110		104		32		30		28		26		24		22		20		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		40		42		21		63		5		20		62		63		6		0		47		36		14		9		29		36		68		38		36		38		36		59		40		38		36		40		38		24		8		42		40		68		42		9		44		25		104		20		29		50		118		118		40		40		50		71		43		54		53		78		76		74		72		80		78		76		74		53		82		80		78		76		84		82		80		78		60		58		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		86		84		82		80		88		86		84		82		108		110
109		88		79		63		57		57		82		81		80		78		124		109		88		77		67		64		57		42		41		63		63		57		79		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		41		39		37		35		33		31		31		29		44		16		52		67		15		16		53		47		0		83		61		42		22		83		21		85		83		85		83		12		87		85		83		87		85		71		53		89		87		21		89		56		91		48		57		67		56		35		71		71		87		87		77		56		90		101		90		125		123		121		119		127		125		123		121		100		129		127		125		123		131		129		127		125		107		105		103		101		99		97		95		93		91		89		87		85		83		81		79		77		75		133		131		129		127		135		133		131		129		65		63
100		121		122		134		134		128		95		94		93		91		45		58		79		90		100		103		140		115		114		146		146		140		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		76		78		57		99		41		22		98		99		30		36		83		0		22		41		61		2		100		2		4		4		6		91		4		6		8		6		8		22		40		6		8		100		8		41		8		57		136		40		61		82		150		150		58		72		82		103		75		72		85		56		58		60		62		58		60		62		64		85		60		62		64		66		62		64		66		68		86		88		90		92		94		96		98		100		102		104		106		108		110		112		114		116		118		64		66		68		70		66		68		70		72		140		142
78		99		100		112		112		106		73		72		71		69		67		52		57		68		78		81		118		93		92		124		124		118		22		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		54		56		35		77		19		10		76		77		8		14		61		22		0		19		39		22		78		24		22		24		22		69		26		24		22		26		24		10		18		28		26		78		28		19		30		35		114		18		39		60		128		128		36		50		60		81		53		50		63		64		62		60		58		66		64		62		60		63		68		66		64		62		70		68		66		64		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		96		72		70		68		66		74		72		70		68		118		120
71		80		81		93		93		87		54		53		52		50		86		71		50		49		59		62		99		74		73		105		105		99		41		39		37		35		33		31		29		27		25		23		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		35		37		16		58		14		29		57		58		15		9		42		41		19		0		20		41		59		43		41		43		41		50		45		43		41		45		43		29		11		47		45		59		47		14		49		16		95		25		20		41		109		109		45		45		41		62		48		59		48		83		81		79		77		85		83		81		79		58		87		85		83		81		89		87		85		83		65		63		61		59		57		55		57		59		61		63		65		67		69		71		73		75		77		91		89		87		85		93		91		89		87		99		101
91		70		61		73		73		67		64		63		62		60		106		91		70		59		49		46		79		54		53		85		85		79		61		59		57		55		53		51		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		23		25		27		29		15		17		26		38		34		49		37		38		35		29		22		61		39		20		0		61		39		63		61		63		61		30		65		63		61		65		63		49		31		67		65		39		67		34		69		26		75		45		34		21		89		89		65		65		55		42		68		79		68		103		101		99		97		105		103		101		99		78		107		105		103		101		109		107		105		103		85		83		81		79		77		75		73		71		69		67		65		63		61		59		57		55		57		111		109		107		105		113		111		109		107		79		81
100		121		122		134		134		128		95		94		93		91		47		58		79		90		100		103		140		115		114		146		146		140		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		76		78		57		99		41		22		98		99		30		36		83		2		22		41		61		0		98		2		2		2		4		89		4		4		6		4		6		20		38		6		6		98		6		39		8		55		134		38		59		80		148		148		56		70		80		101		73		70		83		54		56		58		60		56		58		60		62		83		58		60		62		64		60		62		64		66		84		86		88		90		92		94		96		98		100		102		104		106		108		110		112		114		116		62		64		66		68		64		66		68		70		138		140
130		109		100		84		78		78		103		102		101		99		145		130		109		98		88		85		48		63		62		48		48		42		100		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		52		50		65		23		73		88		10		9		74		68		21		100		78		59		39		98		0		100		98		100		98		13		102		100		98		102		100		86		68		104		102		10		104		71		106		63		36		82		71		50		50		50		102		102		92		71		105		116		105		140		138		136		134		142		140		138		136		115		144		142		140		138		146		144		142		140		122		120		118		116		114		112		110		108		106		104		102		100		98		96		94		92		90		148		146		144		142		150		148		146		144		80		78
102		123		124		136		136		130		97		96		95		93		47		60		81		92		102		105		142		117		116		148		148		142		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		78		80		59		101		43		24		100		101		32		38		85		2		24		43		63		2		100		0		2		2		4		89		2		4		6		4		6		20		38		4		6		98		6		39		6		55		134		38		59		80		148		148		56		70		80		101		73		70		83		54		56		58		60		56		58		60		62		83		58		60		62		64		60		62		64		66		84		86		88		90		92		94		96		98		100		102		104		106		108		110		112		114		116		62		64		66		68		64		66		68		70		138		140
100		121		122		134		134		128		95		94		93		91		49		58		79		90		100		103		140		115		114		146		146		140		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		76		78		57		99		41		22		98		99		30		36		83		4		22		41		61		2		98		2		0		2		2		87		4		2		4		4		4		18		36		6		4		96		6		37		8		53		132		36		57		78		146		146		54		68		78		99		71		68		81		52		54		56		58		54		56		58		60		81		56		58		60		62		58		60		62		64		82		84		86		88		90		92		94		96		98		100		102		104		106		108		110		112		114		60		62		64		66		62		64		66		68		136		138
102		123		124		136		136		130		97		96		95		93		49		60		81		92		102		105		142		117		116		148		148		142		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		78		80		59		101		43		24		100		101		32		38		85		4		24		43		63		2		100		2		2		0		2		87		2		2		4		2		4		18		36		4		4		96		4		37		6		53		132		36		57		78		146		146		54		68		78		99		71		68		81		52		54		56		58		54		56		58		60		81		56		58		60		62		58		60		62		64		82		84		86		88		90		92		94		96		98		100		102		104		106		108		110		112		114		60		62		64		66		62		64		66		68		136		138
100		121		122		134		134		128		95		94		93		91		51		58		79		90		100		103		140		115		114		146		146		140		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		76		78		57		99		41		22		98		99		30		36		83		6		22		41		61		4		98		4		2		2		0		85		4		2		2		4		2		16		34		6		4		94		6		35		8		51		130		34		55		76		144		144		52		66		76		97		69		66		79		50		52		54		56		52		54		56		58		79		54		56		58		60		56		58		60		62		80		82		84		86		88		90		92		94		96		98		100		102		104		106		108		110		112		58		60		62		64		60		62		64		66		134		136
121		100		91		75		69		69		94		93		92		90		136		121		100		89		79		76		55		54		53		61		61		55		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		43		41		56		14		64		79		13		14		65		59		12		91		69		50		30		89		13		89		87		87		85		0		89		87		85		89		87		73		55		91		89		9		91		58		93		50		45		69		58		37		59		59		89		89		79		58		92		103		92		127		125		123		121		129		127		125		123		102		131		129		127		125		133		131		129		127		109		107		105		103		101		99		97		95		93		91		89		87		85		83		81		79		77		135		133		131		129		137		135		133		131		67		65
104		125		126		138		138		132		99		98		97		95		49		62		83		94		104		107		144		119		118		150		150		144		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		80		82		61		103		45		26		102		103		34		40		87		4		26		45		65		4		102		2		4		2		4		89		0		2		4		2		4		18		36		2		4		96		4		37		4		53		132		36		57		78		146		146		54		68		78		99		71		68		81		52		54		56		58		54		56		58		60		81		56		58		60		62		58		60		62		64		82		84		86		88		90		92		94		96		98		100		102		104		106		108		110		112		114		60		62		64		66		62		64		66		68		136		138
102		123		124		136		136		130		97		96		95		93		51		60		81		92		102		105		142		117		116		148		148		142		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		78		80		59		101		43		24		100		101		32		38		85		6		24		43		63		4		100		4		2		2		2		87		2		0		2		2		2		16		34		4		2		94		4		35		6		51		130		34		55		76		144		144		52		66		76		97		69		66		79		50		52		54		56		52		54		56		58		79		54		56		58		60		56		58		60		62		80		82		84		86		88		90		92		94		96		98		100		102		104		106		108		110		112		58		60		62		64		60		62		64		66		134		136
100		121		122		134		134		128		95		94		93		91		53		58		79		90		100		103		140		115		114		146		146		140		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		76		78		57		99		41		22		98		99		30		36		83		8		22		41		61		6		98		6		4		4		2		85		4		2		0		4		2		14		32		6		4		92		6		33		8		49		128		32		53		74		142		142		50		64		74		95		67		64		77		48		50		52		54		50		52		54		56		77		52		54		56		58		54		56		58		60		78		80		82		84		86		88		90		92		94		96		98		100		102		104		106		108		110		56		58		60		62		58		60		62		64		132		134
104		125		126		138		138		132		99		98		97		95		51		62		83		94		104		107		144		119		118		150		150		144		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		80		82		61		103		45		26		102		103		34		40		87		6		26		45		65		4		102		4		4		2		4		89		2		2		4		0		2		16		34		2		2		94		2		35		4		51		130		34		55		76		144		144		52		66		76		97		69		66		79		50		52		54		56		52		54		56		58		79		54		56		58		60		56		58		60		62		80		82		84		86		88		90		92		94		96		98		100		102		104		106		108		110		112		58		60		62		64		60		62		64		66		134		136
102		123		124		136		136		130		97		96		95		93		53		60		81		92		102		105		142		117		116		148		148		142		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		78		80		59		101		43		24		100		101		32		38		85		8		24		43		63		6		100		6		4		4		2		87		4		2		2		2		0		14		32		4		2		92		4		33		6		49		128		32		53		74		142		142		50		64		74		95		67		64		77		48		50		52		54		50		52		54		56		77		52		54		56		58		54		56		58		60		78		80		82		84		86		88		90		92		94		96		98		100		102		104		106		108		110		56		58		60		62		58		60		62		64		132		134
88		109		110		122		122		116		83		82		81		79		67		52		67		78		88		91		128		103		102		134		134		128		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		64		66		45		87		29		10		86		87		18		24		71		22		10		29		49		20		86		20		18		18		16		73		18		16		14		16		14		0		18		18		16		78		18		19		20		35		114		18		39		60		128		128		36		50		60		81		53		50		63		54		52		50		48		56		54		52		50		63		58		56		54		52		60		58		56		54		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		96		62		60		58		56		64		62		60		58		118		120
70		91		92		104		104		98		65		64		63		61		85		70		49		60		70		73		110		85		84		116		116		110		40		38		36		34		32		30		28		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		46		48		27		69		13		28		68		69		14		8		53		40		18		11		31		38		68		38		36		36		34		55		36		34		32		34		32		18		0		36		34		60		36		3		38		17		96		14		21		42		110		110		34		34		42		63		37		48		45		72		70		68		66		74		72		70		68		47		76		74		72		70		78		76		74		72		54		52		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		78		76		74		82		80		78		76		100		102
106		127		128		140		140		134		101		100		99		97		51		64		85		96		106		109		146		121		120		152		152		146		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		96		82		84		63		105		47		28		104		105		36		42		89		6		28		47		67		6		104		4		6		4		6		91		2		4		6		2		4		18		36		0		2		94		2		35		2		51		130		34		55		76		144		144		52		66		76		97		69		66		79		50		52		54		56		52		54		56		58		79		54		56		58		60		56		58		60		62		80		82		84		86		88		90		92		94		96		98		100		102		104		106		108		110		112		58		60		62		64		60		62		64		66		134		136
104		125		126		138		138		132		99		98		97		95		53		62		83		94		104		107		144		119		118		150		150		144		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		80		82		61		103		45		26		102		103		34		40		87		8		26		45		65		6		102		6		4		4		4		89		4		2		4		2		2		16		34		2		0		92		2		33		4		49		128		32		53		74		142		142		50		64		74		95		67		64		77		48		50		52		54		50		52		54		56		77		52		54		56		58		54		56		58		60		78		80		82		84		86		88		90		92		94		96		98		100		102		104		106		108		110		56		58		60		62		58		60		62		64		132		134
130		109		100		84		78		78		103		102		101		99		145		130		109		98		88		85		52		63		62		58		58		52		100		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		52		50		65		23		73		88		10		11		74		68		21		100		78		59		39		98		10		98		96		96		94		9		96		94		92		94		92		78		60		94		92		0		94		61		96		53		36		72		61		40		50		50		92		92		82		61		95		106		95		130		128		126		124		132		130		128		126		105		134		132		130		128		136		134		132		130		112		110		108		106		104		102		100		98		96		94		92		90		88		86		84		82		80		138		136		134		132		140		138		136		134		70		68
106		127		128		140		140		134		101		100		99		97		53		64		85		96		106		109		146		121		120		152		152		146		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		96		82		84		63		105		47		28		104		105		36		42		89		8		28		47		67		6		104		6		6		4		6		91		4		4		6		2		4		18		36		2		2		94		0		33		2		49		128		32		53		74		142		142		50		64		74		95		67		64		77		48		50		52		54		50		52		54		56		77		52		54		56		58		54		56		58		60		78		80		82		84		86		88		90		92		94		96		98		100		102		104		106		108		110		56		58		60		62		58		60		62		64		132		134
73		94		95		107		107		101		68		67		66		64		86		71		52		63		73		76		113		88		87		119		119		113		41		39		37		35		33		31		29		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		49		51		30		72		14		29		71		72		15		9		56		41		19		14		34		39		71		39		37		37		35		58		37		35		33		35		33		19		3		35		33		61		33		0		35		16		95		11		20		41		109		109		31		31		41		62		34		45		44		69		67		65		63		71		69		67		65		44		73		71		69		67		75		73		71		69		51		49		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		77		75		73		71		79		77		75		73		99		101
108		129		130		142		142		136		103		102		101		99		53		66		87		98		108		111		148		123		122		154		154		148		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		96		98		84		86		65		107		49		30		106		107		38		44		91		8		30		49		69		8		106		6		8		6		8		93		4		6		8		4		6		20		38		2		4		96		2		35		0		49		128		32		53		74		142		142		50		64		74		95		67		64		77		48		50		52		54		50		52		54		56		77		52		54		56		58		54		56		58		60		78		80		82		84		86		88		90		92		94		96		98		100		102		104		106		108		110		56		58		60		62		58		60		62		64		132		134
87		86		87		99		99		93		60		59		58		56		102		87		66		55		65		68		105		80		79		111		111		105		57		55		53		51		49		47		45		43		41		39		37		35		33		33		35		37		39		41		43		45		47		49		51		53		55		41		43		22		64		30		45		63		64		31		25		48		57		35		16		26		55		63		55		53		53		51		50		53		51		49		51		49		35		17		51		49		53		49		16		49		0		79		19		8		25		93		93		39		39		29		46		42		53		42		77		75		73		71		79		77		75		73		52		81		79		77		75		83		81		79		77		59		57		55		53		51		49		47		45		45		47		49		51		53		55		57		59		61		85		83		81		79		87		85		83		81		83		85
166		145		136		120		114		114		139		138		137		135		181		166		145		134		124		121		84		99		98		60		54		54		136		134		132		130		128		126		124		122		120		118		116		114		112		110		108		106		104		102		100		98		96		94		92		90		88		88		86		101		59		109		124		46		45		110		104		57		136		114		95		75		134		36		134		132		132		130		45		132		130		128		130		128		114		96		130		128		36		128		95		128		79		0		98		87		66		14		14		118		118		108		87		121		132		121		156		154		152		150		158		156		154		152		131		160		158		156		154		162		160		158		156		138		136		134		132		130		128		126		124		122		120		118		116		114		112		110		108		106		164		162		160		158		166		164		162		160		96		94
84		105		106		118		118		112		79		78		77		75		85		70		63		74		84		87		124		99		98		130		130		124		40		38		36		34		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		60		62		41		83		25		28		82		83		14		20		67		40		18		25		45		38		82		38		36		36		34		69		36		34		32		34		32		18		14		34		32		72		32		11		32		19		98		0		21		42		110		110		20		32		42		63		35		34		45		58		56		54		52		60		58		56		54		45		62		60		58		56		64		62		60		58		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		66		64		62		60		68		66		64		62		100		102
91		94		95		107		107		101		68		67		66		64		106		91		70		63		73		76		113		88		87		119		119		113		61		59		57		55		53		51		49		47		45		43		41		39		39		41		43		45		47		49		51		53		55		57		59		61		63		49		51		30		72		34		49		71		72		35		29		56		61		39		20		34		59		71		59		57		57		55		58		57		55		53		55		53		39		21		55		53		61		53		20		53		8		87		21		0		21		89		89		31		31		21		42		34		45		34		69		67		65		63		71		69		67		65		44		73		71		69		67		75		73		71		69		51		49		47		45		43		41		39		39		41		43		45		47		49		51		53		55		57		77		75		73		71		79		77		75		73		79		81
112		91		82		86		86		80		85		84		83		81		127		112		91		80		70		67		92		67		66		98		98		92		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		40		42		34		32		47		51		55		70		50		51		56		50		35		82		60		41		21		80		50		80		78		78		76		37		78		76		74		76		74		60		42		76		74		40		74		41		74		25		66		42		21		0		68		68		52		52		42		21		55		66		55		90		88		86		84		92		90		88		86		65		94		92		90		88		96		94		92		90		72		70		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		98		96		94		92		100		98		96		94		58		60
180		159		150		134		128		128		153		152		151		149		195		180		159		148		138		135		98		113		112		74		68		68		150		148		146		144		142		140		138		136		134		132		130		128		126		124		122		120		118		116		114		112		110		108		106		104		102		102		100		115		73		123		138		60		59		124		118		71		150		128		109		89		148		50		148		146		146		144		59		146		144		142		144		142		128		110		144		142		50		142		109		142		93		14		110		89		68		0		14		118		118		108		87		121		132		121		156		154		152		150		158		156		154		152		131		160		158		156		154		162		160		158		156		138		136		134		132		130		128		126		124		122		120		118		116		114		112		110		108		106		164		162		160		158		166		164		162		160		96		94
180		159		150		134		128		128		153		152		151		149		195		180		159		148		138		135		98		113		112		74		68		68		150		148		146		144		142		140		138		136		134		132		130		128		126		124		122		120		118		116		114		112		110		108		106		104		102		102		100		115		73		123		138		60		59		124		118		71		150		128		109		89		148		50		148		146		146		144		59		146		144		142		144		142		128		110		144		142		50		142		109		142		93		14		110		89		68		14		0		104		104		94		73		107		118		107		142		140		138		136		144		142		140		138		117		146		144		142		140		148		146		144		142		124		122		120		118		116		114		112		110		108		106		104		102		100		98		96		94		92		150		148		146		144		152		150		148		146		82		80
104		125		126		138		138		132		99		98		97		95		103		88		83		94		104		107		144		119		118		150		150		144		58		56		54		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		80		82		61		103		45		46		102		103		34		40		87		58		36		45		65		56		102		56		54		54		52		89		54		52		50		52		50		36		34		52		50		92		50		31		50		39		118		20		31		52		118		104		0		14		24		45		17		14		27		38		36		34		32		40		38		36		34		27		42		40		38		36		44		42		40		38		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		46		44		42		40		48		46		44		42		82		84
104		125		126		138		138		132		99		98		97		95		117		102		83		94		104		107		144		119		118		150		150		144		72		70		68		66		64		62		60		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		80		82		61		103		45		60		102		103		46		40		87		72		50		45		65		70		102		70		68		68		66		89		68		66		64		66		64		50		34		66		64		92		64		31		64		39		118		32		31		52		118		104		14		0		10		31		3		14		13		38		36		34		32		40		38		36		34		13		42		40		38		36		44		42		40		38		20		18		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		46		44		42		40		48		46		44		42		68		70
112		115		116		128		128		122		89		88		87		85		127		112		91		84		94		97		134		109		108		140		140		134		82		80		78		76		74		72		70		68		66		64		62		60		60		62		64		66		68		70		72		74		76		78		80		82		84		70		72		51		93		55		70		92		93		56		50		77		82		60		41		55		80		92		80		78		78		76		79		78		76		74		76		74		60		42		76		74		82		74		41		74		29		108		42		21		42		108		94		24		10		0		21		13		24		13		48		46		44		42		50		48		46		44		23		52		50		48		46		54		52		50		48		30		28		26		24		22		20		18		18		20		22		24		26		28		30		32		34		36		56		54		52		50		58		56		54		52		58		60
133		112		103		107		107		101		106		105		104		102		148		133		112		101		91		88		113		88		87		119		119		113		103		101		99		97		95		93		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		61		59		61		63		55		53		68		72		76		91		71		72		77		71		56		103		81		62		42		101		71		101		99		99		97		58		99		97		95		97		95		81		63		97		95		61		95		62		95		46		87		63		42		21		87		73		45		31		21		0		34		45		34		69		67		65		63		71		69		67		65		44		73		71		69		67		75		73		71		69		51		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		19		77		75		73		71		79		77		75		73		37		39
107		128		129		141		141		135		102		101		100		98		120		105		86		97		107		110		147		122		121		153		153		147		75		73		71		69		67		65		63		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		83		85		64		106		48		63		105		106		49		43		90		75		53		48		68		73		105		73		71		71		69		92		71		69		67		69		67		53		37		69		67		95		67		34		67		42		121		35		34		55		121		107		17		3		13		34		0		11		10		35		33		31		29		37		35		33		31		10		39		37		35		33		41		39		37		35		17		15		15		17		19		21		23		25		27		29		31		33		35		37		39		41		43		43		41		39		37		45		43		41		39		65		67
118		139		140		152		152		146		113		112		111		109		117		102		97		108		118		121		158		133		132		164		164		158		72		70		68		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		96		98		100		102		104		106		108		94		96		75		117		59		60		116		117		48		54		101		72		50		59		79		70		116		70		68		68		66		103		68		66		64		66		64		50		48		66		64		106		64		45		64		53		132		34		45		66		132		118		14		14		24		45		11		0		13		24		22		20		18		26		24		22		20		13		28		26		24		22		30		28		26		24		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		32		30		28		26		34		32		30		28		68		70
115		128		129		141		141		135		102		101		100		98		130		115		94		97		107		110		147		122		121		153		153		147		85		83		81		79		77		75		73		71		69		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		83		85		64		106		58		73		105		106		59		53		90		85		63		48		68		83		105		83		81		81		79		92		81		79		77		79		77		63		45		79		77		95		77		44		77		42		121		45		34		55		121		107		27		13		13		34		10		13		0		35		33		31		29		37		35		33		31		10		39		37		35		33		41		39		37		35		17		15		13		11		9		11		13		15		17		19		21		23		25		27		29		31		33		43		41		39		37		45		43		41		39		55		57
142		163		164		176		176		170		137		136		135		133		101		100		121		132		142		145		182		157		156		188		188		182		84		86		88		90		92		94		96		98		100		102		104		106		108		110		112		114		116		118		120		122		124		126		128		130		132		118		120		99		141		83		64		140		141		72		78		125		56		64		83		103		54		140		54		52		52		50		127		52		50		48		50		48		54		72		50		48		130		48		69		48		77		156		58		69		90		156		142		38		38		48		69		35		24		35		0		2		4		6		2		4		6		8		29		4		6		8		10		6		8		10		12		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		8		10		12		14		10		12		14		16		84		86
140		161		162		174		174		168		135		134		133		131		103		98		119		130		140		143		180		155		154		186		186		180		82		84		86		88		90		92		94		96		98		100		102		104		106		108		110		112		114		116		118		120		122		124		126		128		130		116		118		97		139		81		62		138		139		70		76		123		58		62		81		101		56		138		56		54		54		52		125		54		52		50		52		50		52		70		52		50		128		50		67		50		75		154		56		67		88		154		140		36		36		46		67		33		22		33		2		0		2		4		4		2		4		6		27		6		4		6		8		8		6		8		10		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		10		8		10		12		12		10		12		14		82		84
