140
56		46		44		44		42		42		42		21		19		65		17		63		15		61		13		59		11		57		9		19		25		27		29		31		33		55		7		10		23		25		27		29		31		53		5		21		23		25		27		29		51		9		3		19		21		23		25		27		49		0		1		19		21		23		25		27		30		49		3		15		32		51		5		39		10		53		68		24		22		20		18		16		14		12		10		8		6		7		8		10		12		14		16		18		20		68		45		55		70		68		9		70		68		72		70		68		11		72		70		68		62		53		74		72		70		68		45		13		74		72		70		76		74		72		62		15		76		74		78		76		17		78		68		55		80		19		53		21		23		25		27		29		31		33		83		93		93		123		129		129
57		47		45		45		43		43		43		20		18		64		16		62		14		60		12		58		10		56		8		20		24		26		28		30		32		54		6		11		22		24		26		28		30		52		4		20		22		24		26		28		50		10		2		18		20		22		24		26		48		1		0		18		20		22		24		26		29		48		2		16		31		50		4		38		11		52		69		25		23		21		19		17		15		13		11		9		7		6		7		9		11		13		15		17		19		69		46		54		71		69		8		71		69		73		71		69		10		73		71		69		63		52		75		73		71		69		46		12		75		73		71		77		75		73		63		14		77		75		79		77		16		79		69		56		81		18		52		20		22		24		26		28		30		32		82		92		92		122		128		128
75		65		63		63		61		61		61		38		36		48		34		46		32		44		30		42		28		40		26		38		8		10		12		14		16		38		24		29		6		8		10		12		14		36		22		4		6		8		10		12		34		28		20		2		4		6		8		10		32		19		18		0		2		4		6		8		11		30		18		32		13		32		20		20		27		34		85		41		39		37		35		33		31		29		27		25		23		22		21		19		17		15		13		11		9		85		62		36		87		85		24		87		85		89		87		85		26		89		87		85		79		34		91		89		87		85		62		28		91		89		87		93		91		89		79		30		93		91		95		93		32		95		85		72		97		34		34		36		38		40		42		44		46		48		64		74		74		104		110		110
77		67		65		65		63		63		63		40		38		46		36		44		34		42		32		40		30		38		28		40		10		8		10		12		14		36		26		31		8		6		8		10		12		34		24		6		4		6		8		10		32		30		22		4		2		4		6		8		30		21		20		2		0		2		4		6		9		28		20		34		11		30		22		18		29		32		87		43		41		39		37		35		33		31		29		27		25		24		23		21		19		17		15		13		11		87		64		34		89		87		26		89		87		91		89		87		28		91		89		87		81		32		93		91		89		87		64		30		93		91		89		95		93		91		81		32		95		93		97		95		34		97		87		74		99		36		32		38		40		42		44		46		48		50		62		72		72		102		108		108
79		69		67		67		65		65		65		42		40		44		38		42		36		40		34		38		32		36		30		42		12		10		8		10		12		34		28		33		10		8		6		8		10		32		26		8		6		4		6		8		30		32		24		6		4		2		4		6		28		23		22		4		2		0		2		4		7		26		22		36		9		28		24		16		31		30		89		45		43		41		39		37		35		33		31		29		27		26		25		23		21		19		17		15		13		89		66		32		91		89		28		91		89		93		91		89		30		93		91		89		83		30		95		93		91		89		66		32		95		93		91		97		95		93		83		34		97		95		99		97		36		99		89		76		101		38		30		40		42		44		46		48		50		52		60		70		70		100		106		106
81		71		69		69		67		67		67		44		42		42		40		40		38		38		36		36		34		34		32		44		14		12		10		8		10		32		30		35		12		10		8		6		8		30		28		10		8		6		4		6		28		34		26		8		6		4		2		4		26		25		24		6		4		2		0		2		5		24		24		38		7		26		26		14		33		28		91		47		45		43		41		39		37		35		33		31		29		28		27		25		23		21		19		17		15		91		68		30		93		91		30		93		91		95		93		91		32		95		93		91		85		28		97		95		93		91		68		34		97		95		93		99		97		95		85		36		99		97		101		99		38		101		91		78		103		40		28		42		44		46		48		50		52		54		58		68		68		98		104		104
83		73		71		71		69		69		69		46		44		40		42		38		40		36		38		34		36		32		34		46		16		14		12		10		8		30		32		37		14		12		10		8		6		28		30		12		10		8		6		4		26		36		28		10		8		6		4		2		24		27		26		8		6		4		2		0		3		22		26		40		5		24		28		12		35		26		93		49		47		45		43		41		39		37		35		33		31		30		29		27		25		23		21		19		17		93		70		28		95		93		32		95		93		97		95		93		34		97		95		93		87		26		99		97		95		93		70		36		99		97		95		101		99		97		87		38		101		99		103		101		40		103		93		80		105		42		26		44		46		48		50		52		54		56		56		66		66		96		102		102
86		76		74		74		72		72		72		49		47		37		45		35		43		33		41		31		39		29		37		49		19		17		15		13		11		27		35		40		17		15		13		11		9		25		33		15		13		11		9		7		23		39		31		13		11		9		7		5		21		30		29		11		9		7		5		3		0		19		29		43		2		21		31		9		38		23		96		52		50		48		46		44		42		40		38		36		34		33		32		30		28		26		24		22		20		96		73		25		98		96		35		98		96		100		98		96		37		100		98		96		90		23		102		100		98		96		73		39		102		100		98		104		102		100		90		41		104		102		106		104		43		106		96		83		108		45		23		47		49		51		53		55		57		59		53		63		63		93		99		99
105		95		93		93		91		91		91		68		66		18		64		16		62		14		60		12		58		10		56		68		38		36		34		32		30		8		54		59		36		34		32		30		28		6		52		34		32		30		28		26		4		58		50		32		30		28		26		24		2		49		48		30		28		26		24		22		19		0		48		62		21		2		50		16		57		4		115		71		69		67		65		63		61		59		57		55		53		52		51		49		47		45		43		41		39		115		92		6		117		115		54		117		115		119		117		115		56		119		117		115		109		16		121		119		117		115		92		58		121		119		117		123		121		119		109		60		123		121		125		123		62		125		115		102		127		64		30		66		68		70		72		74		76		78		54		54		64		86		86		92
59		49		47		47		45		45		45		22		20		66		18		64		16		62		14		60		12		58		10		22		26		28		30		32		34		56		8		13		24		26		28		30		32		54		6		22		24		26		28		30		52		12		4		20		22		24		26		28		50		3		2		18		20		22		24		26		29		48		0		14		29		48		2		36		9		50		67		23		21		19		17		15		13		11		9		7		5		4		5		7		9		11		13		15		17		67		44		52		69		67		6		69		67		71		69		67		8		71		69		67		61		50		73		71		69		67		44		10		73		71		69		75		73		71		61		12		75		73		77		75		14		77		67		54		79		16		50		18		20		22		24		26		28		30		80		90		90		120		126		126
47		37		35		35		33		33		33		36		34		80		32		78		30		76		28		74		26		72		24		10		40		42		44		46		48		70		22		15		38		40		42		44		46		68		20		36		38		40		42		44		66		10		18		34		36		38		40		42		64		15		16		32		34		36		38		40		43		62		14		0		41		60		14		48		9		62		53		9		7		5		3		5		7		9		11		13		15		16		17		19		21		23		25		27		29		53		30		64		55		53		18		55		53		57		55		53		20		57		55		53		47		62		59		57		55		53		30		22		59		57		55		61		59		57		47		24		61		59		63		61		26		63		53		40		65		28		62		30		32		34		36		38		40		42		92		102		102		132		138		138
88		78		76		76		74		74		74		51		49		39		47		37		45		35		43		33		41		31		39		51		21		19		17		15		13		29		37		42		19		17		15		13		11		27		35		17		15		13		11		9		25		41		33		15		13		11		9		7		23		32		31		13		11		9		7		5		2		21		29		41		0		19		29		7		36		21		94		50		48		46		44		42		40		38		36		34		32		31		30		28		26		24		22		20		18		94		71		23		96		94		33		96		94		98		96		94		35		98		96		94		88		21		100		98		96		94		71		37		100		98		96		102		100		98		88		39		102		100		104		102		41		104		94		81		106		43		21		45		47		49		51		53		55		57		51		61		61		91		97		97
107		97		95		95		93		93		93		70		68		20		66		18		64		16		62		14		60		12		58		70		40		38		36		34		32		10		56		61		38		36		34		32		30		8		54		36		34		32		30		28		6		60		52		34		32		30		28		26		4		51		50		32		30		28		26		24		21		2		48		60		19		0		48		14		55		2		113		69		67		65		63		61		59		57		55		53		51		50		49		47		45		43		41		39		37		113		90		4		115		113		52		115		113		117		115		113		54		117		115		113		107		14		119		117		115		113		90		56		119		117		115		121		119		117		107		58		121		119		123		121		60		123		113		100		125		62		28		64		66		68		70		72		74		76		52		52		62		84		84		90
61		51		49		49		47		47		47		24		22		68		20		66		18		64		16		62		14		60		12		24		28		30		32		34		36		58		10		15		26		28		30		32		34		56		8		24		26		28		30		32		54		14		6		22		24		26		28		30		52		5		4		20		22		24		26		28		31		50		2		14		29		48		0		34		7		48		65		21		19		17		15		13		11		9		7		5		3		2		3		5		7		9		11		13		15		65		42		50		67		65		4		67		65		69		67		65		6		69		67		65		59		48		71		69		67		65		42		8		71		69		67		73		71		69		59		10		73		71		75		73		12		75		65		52		77		14		48		16		18		20		22		24		26		28		78		88		88		118		124		124
95		85		83		83		81		81		81		58		56		34		54		32		52		30		50		28		48		26		46		58		28		26		24		22		20		24		44		49		26		24		22		20		18		22		42		24		22		20		18		16		20		48		40		22		20		18		16		14		18		39		38		20		18		16		14		12		9		16		36		48		7		14		34		0		41		14		99		55		53		51		49		47		45		43		41		39		37		36		35		33		31		29		27		25		23		99		76		16		101		99		38		101		99		103		101		99		40		103		101		99		93		14		105		103		101		99		76		42		105		103		101		107		105		103		93		44		107		105		109		107		46		109		99		86		111		48		14		50		52		54		56		58		60		62		44		54		54		84		90		90
56		46		44		44		42		42		42		31		29		75		27		73		25		71		23		69		21		67		19		19		35		37		39		41		43		65		17		10		33		35		37		39		41		63		15		31		33		35		37		39		61		9		13		29		31		33		35		37		59		10		11		27		29		31		33		35		38		57		9		9		36		55		7		41		0		53		58		14		12		10		8		6		4		2		2		4		6		7		8		10		12		14		16		18		20		58		35		55		60		58		9		60		58		62		60		58		11		62		60		58		52		53		64		62		60		58		35		13		64		62		60		66		64		62		52		15		66		64		68		66		17		68		58		45		70		19		53		21		23		25		27		29		31		33		83		93		93		123		129		129
109		99		97		97		95		95		95		72		70		22		68		20		66		18		64		16		62		14		60		72		42		40		38		36		34		12		58		63		40		38		36		34		32		10		56		38		36		34		32		30		8		62		54		36		34		32		30		28		6		53		52		34		32		30		28		26		23		4		50		62		21		2		48		14		53		0		111		67		65		63		61		59		57		55		53		51		49		48		47		45		43		41		39		37		35		111		88		2		113		111		50		113		111		115		113		111		52		115		113		111		105		12		117		115		113		111		88		54		117		115		113		119		117		115		105		56		119		117		121		119		58		121		111		98		123		60		26		62		64		66		68		70		72		74		50		50		60		82		82		88
80		86		86		84		86		84		82		89		87		133		85		131		83		129		81		127		79		125		77		63		93		95		97		99		101		123		75		68		91		93		95		97		99		121		73		89		91		93		95		97		119		63		71		87		89		91		93		95		117		68		69		85		87		89		91		93		96		115		67		53		94		113		65		99		58		111		0		44		46		48		50		52		54		56		58		60		62		63		64		66		68		70		72		74		76		2		25		111		2		4		65		4		6		4		6		8		67		6		8		10		16		109		6		8		10		12		35		69		8		10		12		8		10		12		22		71		10		12		10		12		73		12		22		35		12		75		109		77		79		81		83		85		87		89		139		149		149		179		185		185
44		42		42		40		42		40		38		45		43		89		41		87		39		85		37		83		35		81		33		19		49		51		53		55		57		79		31		24		47		49		51		53		55		77		29		45		47		49		51		53		75		19		27		43		45		47		49		51		73		24		25		41		43		45		47		49		52		71		23		9		50		69		21		55		14		67		44		0		2		4		6		8		10		12		14		16		18		19		20		22		24		26		28		30		32		44		21		67		46		44		21		46		44		48		46		44		23		48		46		44		38		65		50		48		46		44		21		25		50		48		46		52		50		48		38		27		52		50		54		52		29		54		44		31		56		31		65		33		35		37		39		41		43		45		95		105		105		135		141		141
46		40		40		38		40		38		36		43		41		87		39		85		37		83		35		81		33		79		31		17		47		49		51		53		55		77		29		22		45		47		49		51		53		75		27		43		45		47		49		51		73		17		25		41		43		45		47		49		71		22		23		39		41		43		45		47		50		69		21		7		48		67		19		53		12		65		46		2		0		2		4		6		8		10		12		14		16		17		18		20		22		24		26		28		30		46		23		65		48		46		19		48		46		50		48		46		21		50		48		46		40		63		52		50		48		46		23		23		52		50		48		54		52		50		40		25		54		52		56		54		27		56		46		33		58		29		63		31		33		35		37		39		41		43		93		103		103		133		139		139
48		38		38		36		38		36		34		41		39		85		37		83		35		81		33		79		31		77		29		15		45		47		49		51		53		75		27		20		43		45		47		49		51		73		25		41		43		45		47		49		71		15		23		39		41		43		45		47		69		20		21		37		39		41		43		45		48		67		19		5		46		65		17		51		10		63		48		4		2		0		2		4		6		8		10		12		14		15		16		18		20		22		24		26		28		48		25		63		50		48		17		50		48		52		50		48		19		52		50		48		42		61		54		52		50		48		25		21		54		52		50		56		54		52		42		23		56		54		58		56		25		58		48		35		60		27		61		29		31		33		35		37		39		41		91		101		101		131		137		137
50		40		38		38		36		36		36		39		37		83		35		81		33		79		31		77		29		75		27		13		43		45		47		49		51		73		25		18		41		43		45		47		49		71		23		39		41		43		45		47		69		13		21		37		39		41		43		45		67		18		19		35		37		39		41		43		46		65		17		3		44		63		15		49		8		61		50		6		4		2		0		2		4		6		8		10		12		13		14		16		18		20		22		24		26		50		27		61		52		50		15		52		50		54		52		50		17		54		52		50		44		59		56		54		52		50		27		19		56		54		52		58		56		54		44		21		58		56		60		58		23		60		50		37		62		25		59		27		29		31		33		35		37		39		89		99		99		129		135		135
52		42		40		40		38		38		38		37		35		81		33		79		31		77		29		75		27		73		25		15		41		43		45		47		49		71		23		16		39		41		43		45		47		69		21		37		39		41		43		45		67		11		19		35		37		39		41		43		65		16		17		33		35		37		39		41		44		63		15		5		42		61		13		47		6		59		52		8		6		4		2		0		2		4		6		8		10		11		12		14		16		18		20		22		24		52		29		59		54		52		13		54		52		56		54		52		15		56		54		52		46		57		58		56		54		52		29		17		58		56		54		60		58		56		46		19		60		58		62		60		21		62		52		39		64		23		57		25		27		29		31		33		35		37		87		97		97		127		133		133
54		44		42		42		40		40		40		35		33		79		31		77		29		75		27		73		25		71		23		17		39		41		43		45		47		69		21		14		37		39		41		43		45		67		19		35		37		39		41		43		65		9		17		33		35		37		39		41		63		14		15		31		33		35		37		39		42		61		13		7		40		59		11		45		4		57		54		10		8		6		4		2		0		2		4		6		8		9		10		12		14		16		18		20		22		54		31		57		56		54		11		56		54		58		56		54		13		58		56		54		48		55		60		58		56		54		31		15		60		58		56		62		60		58		48		17		62		60		64		62		19		64		54		41		66		21		55		23		25		27		29		31		33		35		85		95		95		125		131		131
56		46		44		44		42		42		42		33		31		77		29		75		27		73		25		71		23		69		21		19		37		39		41		43		45		67		19		12		35		37		39		41		43		65		17		33		35		37		39		41		63		9		15		31		33		35		37		39		61		12		13		29		31		33		35		37		40		59		11		9		38		57		9		43		2		55		56		12		10		8		6		4		2		0		2		4		6		7		8		10		12		14		16		18		20		56		33		55		58		56		9		58		56		60		58		56		11		60		58		56		50		53		62		60		58		56		33		13		62		60		58		64		62		60		50		15		64		62		66		64		17		66		56		43		68		19		53		21		23		25		27		29		31		33		83		93		93		123		129		129
58		48		46		46		44		44		44		31		29		75		27		73		25		71		23		69		21		67		19		21		35		37		39		41		43		65		17		12		33		35		37		39		41		63		15		31		33		35		37		39		61		11		13		29		31		33		35		37		59		10		11		27		29		31		33		35		38		57		9		11		36		55		7		41		2		53		58		14		12		10		8		6		4		2		0		2		4		5		6		8		10		12		14		16		18		58		35		53		60		58		7		60		58		62		60		58		9		62		60		58		52		51		64		62		60		58		35		11		64		62		60		66		64		62		52		13		66		64		68		66		15		68		58		45		70		17		51		19		21		23		25		27		29		31		81		91		91		121		127		127
60		50		48		48		46		46		46		29		27		73		25		71		23		69		21		67		19		65		17		23		33		35		37		39		41		63		15		14		31		33		35		37		39		61		13		29		31		33		35		37		59		13		11		27		29		31		33		35		57		8		9		25		27		29		31		33		36		55		7		13		34		53		5		39		4		51		60		16		14		12		10		8		6		4		2		0		2		3		4		6		8		10		12		14		16		60		37		51		62		60		5		62		60		64		62		60		7		64		62		60		54		49		66		64		62		60		37		9		66		64		62		68		66		64		54		11		68		66		70		68		13		70		60		47		72		15		49		17		19		21		23		25		27		29		79		89		89		119		125		125
62		52		50		50		48		48		48		27		25		71		23		69		21		67		19		65		17		63		15		25		31		33		35		37		39		61		13		16		29		31		33		35		37		59		11		27		29		31		33		35		57		15		9		25		27		29		31		33		55		6		7		23		25		27		29		31		34		53		5		15		32		51		3		37		6		49		62		18		16		14		12		10		8		6		4		2		0		1		2		4		6		8		10		12		14		62		39		49		64		62		3		64		62		66		64		62		5		66		64		62		56		47		68		66		64		62		39		7		68		66		64		70		68		66		56		9		70		68		72		70		11		72		62		49		74		13		47		15		17		19		21		23		25		27		77		87		87		117		123		123
63		53		51		51		49		49		49		26		24		70		22		68		20		66		18		64		16		62		14		26		30		32		34		36		38		60		12		17		28		30		32		34		36		58		10		26		28		30		32		34		56		16		8		24		26		28		30		32		54		7		6		22		24		26		28		30		33		52		4		16		31		50		2		36		7		48		63		19		17		15		13		11		9		7		5		3		1		0		1		3		5		7		9		11		13		63		40		48		65		63		2		65		63		67		65		63		4		67		65		63		57		46		69		67		65		63		40		6		69		67		65		71		69		67		57		8		71		69		73		71		10		73		63		50		75		12		46		14		16		18		20		22		24		26		76		86		86		116		122		122
64		54		52		52		50		50		50		27		25		69		23		67		21		65		19		63		17		61		15		27		29		31		33		35		37		59		13		18		27		29		31		33		35		57		11		25		27		29		31		33		55		17		9		23		25		27		29		31		53		8		7		21		23		25		27		29		32		51		5		17		30		49		3		35		8		47		64		20		18		16		14		12		10		8		6		4		2		1		0		2		4		6		8		10		12		64		41		47		66		64		3		66		64		68		66		64		5		68		66		64		58		45		70		68		66		64		41		7		70		68		66		72		70		68		58		9		72		70		74		72		11		74		64		51		76		13		45		15		17		19		21		23		25		27		75		85		85		115		121		121
66		56		54		54		52		52		52		29		27		67		25		65		23		63		21		61		19		59		17		29		27		29		31		33		35		57		15		20		25		27		29		31		33		55		13		23		25		27		29		31		53		19		11		21		23		25		27		29		51		10		9		19		21		23		25		27		30		49		7		19		28		47		5		33		10		45		66		22		20		18		16		14		12		10		8		6		4		3		2		0		2		4		6		8		10		66		43		45		68		66		5		68		66		70		68		66		7		70		68		66		60		43		72		70		68		66		43		9		72		70		68		74		72		70		60		11		74		72		76		74		13		76		66		53		78		15		43		17		19		21		23		25		27		29		73		83		83		113		119		119
68		58		56		56		54		54		54		31		29		65		27		63		25		61		23		59		21		57		19		31		25		27		29		31		33		55		17		22		23		25		27		29		31		53		15		21		23		25		27		29		51		21		13		19		21		23		25		27		49		12		11		17		19		21		23		25		28		47		9		21		26		45		7		31		12		43		68		24		22		20		18		16		14		12		10		8		6		5		4		2		0		2		4		6		8		68		45		43		70		68		7		70		68		72		70		68		9		72		70		68		62		41		74		72		70		68		45		11		74		72		70		76		74		72		62		13		76		74		78		76		15		78		68		55		80		17		41		19		21		23		25		27		29		31		71		81		81		111		117		117
70		60		58		58		56		56		56		33		31		63		29		61		27		59		25		57		23		55		21		33		23		25		27		29		31		53		19		24		21		23		25		27		29		51		17		19		21		23		25		27		49		23		15		17		19		21		23		25		47		14		13		15		17		19		21		23		26		45		11		23		24		43		9		29		14		41		70		26		24		22		20		18		16		14		12		10		8		7		6		4		2		0		2		4		6		70		47		41		72		70		9		72		70		74		72		70		11		74		72		70		64		39		76		74		72		70		47		13		76		74		72		78		76		74		64		15		78		76		80		78		17		80		70		57		82		19		39		21		23		25		27		29		31		33		69		79		79		109		115		115
72		62		60		60		58		58		58		35		33		61		31		59		29		57		27		55		25		53		23		35		21		23		25		27		29		51		21		26		19		21		23		25		27		49		19		17		19		21		23		25		47		25		17		15		17		19		21		23		45		16		15		13		15		17		19		21		24		43		13		25		22		41		11		27		16		39		72		28		26		24		22		20		18		16		14		12		10		9		8		6		4		2		0		2		4		72		49		39		74		72		11		74		72		76		74		72		13		76		74		72		66		37		78		76		74		72		49		15		78		76		74		80		78		76		66		17		80		78		82		80		19		82		72		59		84		21		37		23		25		27		29		31		33		35		67		77		77		107		113		113
74		64		62		62		60		60		60		37		35		59		33		57		31		55		29		53		27		51		25		37		19		21		23		25		27		49		23		28		17		19		21		23		25		47		21		15		17		19		21		23		45		27		19		13		15		17		19		21		43		18		17		11		13		15		17		19		22		41		15		27		20		39		13		25		18		37		74		30		28		26		24		22		20		18		16		14		12		11		10		8		6		4		2		0		2		74		51		37		76		74		13		76		74		78		76		74		15		78		76		74		68		35		80		78		76		74		51		17		80		78		76		82		80		78		68		19		82		80		84		82		21		84		74		61		86		23		35		25		27		29		31		33		35		37		65		75		75		105		111		111
76		66		64		64		62		62		62		39		37		57		35		55		33		53		31		51		29		49		27		39		17		19		21		23		25		47		25		30		15		17		19		21		23		45		23		13		15		17		19		21		43		29		21		11		13		15		17		19		41		20		19		9		11		13		15		17		20		39		17		29		18		37		15		23		20		35		76		32		30		28		26		24		22		20		18		16		14		13		12		10		8		6		4		2		0		76		53		35		78		76		15		78		76		80		78		76		17		80		78		76		70		33		82		80		78		76		53		19		82		80		78		84		82		80		70		21		84		82		86		84		23		86		76		63		88		25		33		27		29		31		33		35		37		39		63		73		73		103		109		109
80		86		86		84		86		84		82		89		87		133		85		131		83		129		81		127		79		125		77		63		93		95		97		99		101		123		75		68		91		93		95		97		99		121		73		89		91		93		95		97		119		63		71		87		89		91		93		95		117		68		69		85		87		89		91		93		96		115		67		53		94		113		65		99		58		111		2		44		46		48		50		52		54		56		58		60		62		63		64		66		68		70		72		74		76		0		23		109		2		2		63		2		4		4		4		6		65		4		6		8		14		107		6		6		8		10		33		67		6		8		10		8		8		10		20		69		8		10		10		10		71		10		20		33		12		73		107		75		77		79		81		83		85		87		137		147		147		177		183		183
57		63		63		61		63		61		59		66		64		110		62		108		60		106		58		104		56		102		54		40		70		72		74		76		78		100		52		45		68		70		72		74		76		98		50		66		68		70		72		74		96		40		48		64		66		68		70		72		94		45		46		62		64		66		68		70		73		92		44		30		71		90		42		76		35		88		25		21		23		25		27		29		31		33		35		37		39		40		41		43		45		47		49		51		53		23		0		86		25		23		40		25		23		27		25		23		42		27		25		23		17		84		29		27		25		23		10		44		29		27		25		31		29		27		17		46		31		29		33		31		48		33		23		10		35		50		84		52		54		56		58		60		62		64		114		124		124		154		160		160
111		101		99		99		97		97		97		74		72		24		70		22		68		20		66		18		64		16		62		74		44		42		40		38		36		14		60		65		42		40		38		36		34		12		58		40		38		36		34		32		10		64		56		38		36		34		32		30		8		55		54		36		34		32		30		28		25		6		52		64		23		4		50		16		55		2		111		67		65		63		61		59		57		55		53		51		49		48		47		45		43		41		39		37		35		109		86		0		111		109		48		111		109		113		111		109		50		113		111		109		103		10		115		113		111		109		86		52		115		113		111		117		115		113		103		54		117		115		119		117		56		119		109		96		121		58		24		60		62		64		66		68		70		72		48		48		58		80		80		86
82		88		88		86		88		86		84		91		89		135		87		133		85		131		83		129		81		127		79		65		95		97		99		101		103		125		77		70		93		95		97		99		101		123		75		91		93		95		97		99		121		65		73		89		91		93		95		97		119		70		71		87		89		91		93		95		98		117		69		55		96		115		67		101		60		113		2		46		48		50		52		54		56		58		60		62		64		65		66		68		70		72		74		76		78		2		25		111		0		2		63		2		4		2		4		6		65		4		6		8		14		107		4		6		8		10		33		67		6		8		10		6		8		10		20		69		8		10		8		10		71		10		20		33		10		73		107		75		77		79		81		83		85		87		137		147		147		177		183		183
80		86		86		84		86		84		82		89		87		133		85		131		83		129		81		127		79		125		77		63		93		95		97		99		101		123		75		68		91		93		95		97		99		121		73		89		91		93		95		97		119		63		71		87		89		91		93		95		117		68		69		85		87		89		91		93		96		115		67		53		94		113		65		99		58		111		4		44		46		48		50		52		54		56		58		60		62		63		64		66		68		70		72		74		76		2		23		109		2		0		61		2		2		4		2		4		63		4		4		6		12		105		6		4		6		8		31		65		6		6		8		8		6		8		18		67		8		8		10		8		69		10		18		31		12		71		105		73		75		77		79		81		83		85		135		145		145		175		181		181
65		55		53		53		51		51		51		28		26		72		24		70		22		68		20		66		18		64		16		28		32		34		36		38		40		62		14		19		30		32		34		36		38		60		12		28		30		32		34		36		58		18		10		26		28		30		32		34		56		9		8		24		26		28		30		32		35		54		6		18		33		52		4		38		9		50		65		21		19		17		15		13		11		9		7		5		3		2		3		5		7		9		11		13		15		63		40		48		63		61		0		63		61		65		63		61		2		65		63		61		55		44		67		65		63		61		38		4		67		65		63		69		67		65		55		6		69		67		71		69		8		71		61		48		73		10		44		12		14		16		18		20		22		24		74		84		84		114		120		120
82		88		88		86		88		86		84		91		89		135		87		133		85		131		83		129		81		127		79		65		95		97		99		101		103		125		77		70		93		95		97		99		101		123		75		91		93		95		97		99		121		65		73		89		91		93		95		97		119		70		71		87		89		91		93		95		98		117		69		55		96		115		67		101		60		113		4		46		48		50		52		54		56		58		60		62		64		65		66		68		70		72		74		76		78		2		25		111		2		2		63		0		2		2		2		4		63		2		4		6		12		105		4		4		6		8		31		65		4		6		8		6		6		8		18		67		6		8		8		8		69		8		18		31		10		71		105		73		75		77		79		81		83		85		135		145		145		175		181		181
80		86		86		84		86		84		82		89		87		133		85		131		83		129		81		127		79		125		77		63		93		95		97		99		101		123		75		68		91		93		95		97		99		121		73		89		91		93		95		97		119		63		71		87		89		91		93		95		117		68		69		85		87		89		91		93		96		115		67		53		94		113		65		99		58		111		6		44		46		48		50		52		54		56		58		60		62		63		64		66		68		70		72		74		76		4		23		109		4		2		61		2		0		4		2		2		61		4		2		4		10		103		6		4		4		6		29		63		6		4		6		8		6		6		16		65		8		6		10		8		67		10		16		29		12		69		103		71		73		75		77		79		81		83		133		143		143		173		179		179
84		90		90		88		90		88		86		93		91		137		89		135		87		133		85		131		83		129		81		67		97		99		101		103		105		127		79		72		95		97		99		101		103		125		77		93		95		97		99		101		123		67		75		91		93		95		97		99		121		72		73		89		91		93		95		97		100		119		71		57		98		117		69		103		62		115		4		48		50		52		54		56		58		60		62		64		66		67		68		70		72		74		76		78		80		4		27		113		2		4		65		2		4		0		2		4		63		2		4		6		12		105		2		4		6		8		31		65		4		6		8		4		6		8		18		67		6		8		6		8		69		8		18		31		8		71		105		73		75		77		79		81		83		85		135		145		145		175		181		181
82		88		88		86		88		86		84		91		89		135		87		133		85		131		83		129		81		127		79		65		95		97		99		101		103		125		77		70		93		95		97		99		101		123		75		91		93		95		97		99		121		65		73		89		91		93		95		97		119		70		71		87		89		91		93		95		98		117		69		55		96		115		67		101		60		113		6		46		48		50		52		54		56		58		60		62		64		65		66		68		70		72		74		76		78		4		25		111		4		2		63		2		2		2		0		2		61		2		2		4		10		103		4		2		4		6		29		63		4		4		6		6		4		6		16		65		6		6		8		6		67		8		16		29		10		69		103		71		73		75		77		79		81		83		133		143		143		173		179		179
80		86		86		84		86		84		82		89		87		133		85		131		83		129		81		127		79		125		77		63		93		95		97		99		101		123		75		68		91		93		95		97		99		121		73		89		91		93		95		97		119		63		71		87		89		91		93		95		117		68		69		85		87		89		91		93		96		115		67		53		94		113		65		99		58		111		8		44		46		48		50		52		54		56		58		60		62		63		64		66		68		70		72		74		76		6		23		109		6		4		61		4		2		4		2		0		59		4		2		2		8		101		6		4		2		4		27		61		6		4		4		8		6		4		14		63		8		6		10		8		65		10		14		27		12		67		101		69		71		73		75		77		79		81		131		141		141		171		177		177
67		57		55		55		53		53		53		30		28		74		26		72		24		70		22		68		20		66		18		30		34		36		38		40		42		64		16		21		32		34		36		38		40		62		14		30		32		34		36		38		60		20		12		28		30		32		34		36		58		11		10		26		28		30		32		34		37		56		8		20		35		54		6		40		11		52		67		23		21		19		17		15		13		11		9		7		5		4		5		7		9		11		13		15		17		65		42		50		65		63		2		63		61		63		61		59		0		63		61		59		53		42		65		63		61		59		36		2		65		63		61		67		65		63		53		4		67		65		69		67		6		69		59		46		71		8		42		10		12		14		16		18		20		22		72		82		82		112		118		118
84		90		90		88		90		88		86		93		91		137		89		135		87		133		85		131		83		129		81		67		97		99		101		103		105		127		79		72		95		97		99		101		103		125		77		93		95		97		99		101		123		67		75		91		93		95		97		99		121		72		73		89		91		93		95		97		100		119		71		57		98		117		69		103		62		115		6		48		50		52		54		56		58		60		62		64		66		67		68		70		72		74		76		78		80		4		27		113		4		4		65		2		4		2		2		4		63		0		2		4		10		103		2		2		4		6		29		63		2		4		6		4		4		6		16		65		4		6		6		6		67		6		16		29		8		69		103		71		73		75		77		79		81		83		133		143		143		173		179		179
