N = 140
269 - Val: 1560
270 - Val: 1558
271 - Val: 1556
272 - Val: 1556
273 - Val: 1556
274 - Val: 1556
275 - Val: 1556
276 - Val: 1556
277 - Val: 1556
278 - Val: 1556
279 - Val: 1556
280 - Val: 1556
FROM: 12068
TO  : 1556
Time: 375.537 s
