N = 140
269 - Val: 1684
270 - Val: 1684
271 - Val: 1684
272 - Val: 1684
273 - Val: 1684
274 - Val: 1684
275 - Val: 1684
276 - Val: 1684
277 - Val: 1684
278 - Val: 1684
279 - Val: 1684
280 - Val: 1684
FROM: 11794
TO  : 1684
Time: 374.24 s
