N = 140
269 - Val: 1682
270 - Val: 1682
271 - Val: 1682
272 - Val: 1682
273 - Val: 1682
274 - Val: 1682
275 - Val: 1682
276 - Val: 1682
277 - Val: 1682
278 - Val: 1682
279 - Val: 1682
280 - Val: 1682
FROM: 13140
TO  : 1682
Time: 376.56 s
