N = 120
266 - Val: 1382
267 - Val: 1380
268 - Val: 1378
269 - Val: 1376
Non-improving iter: 1
270 - Val: 1376
Non-improving iter: 2
271 - Val: 1376
Non-improving iter: 3
272 - Val: 1376
Non-improving iter: 4
273 - Val: 1376
Non-improving iter: 5
274 - Val: 1376
Non-improving iter: 6
275 - Val: 1376
Non-improving iter: 7
276 - Val: 1376
Non-improving iter: 8
277 - Val: 1376
Non-improving iter: 9
278 - Val: 1376
Non-improving iter: 10
279 - Val: 1376
Non-improving iter: 11
280 - Val: 1376
Non-improving iter: 12
281 - Val: 1376
Non-improving iter: 13
282 - Val: 1376
Non-improving iter: 14
283 - Val: 1376
Non-improving iter: 15
284 - Val: 1376
Non-improving iter: 16
285 - Val: 1376
Non-improving iter: 17
286 - Val: 1376
Non-improving iter: 18
287 - Val: 1376
Non-improving iter: 19
288 - Val: 1376
Non-improving iter: 20
289 - Val: 1376
Non-improving iter: 21
290 - Val: 1376
Non-improving iter: 22
291 - Val: 1376
Non-improving iter: 23
292 - Val: 1376
Non-improving iter: 24
293 - Val: 1376
Non-improving iter: 25
294 - Val: 1376
Non-improving iter: 26
295 - Val: 1376
Non-improving iter: 27
296 - Val: 1376
Non-improving iter: 28
297 - Val: 1376
Non-improving iter: 29
298 - Val: 1376
Non-improving iter: 30
299 - Val: 1376
Non-improving iter: 31
300 - Val: 1376
Non-improving iter: 32
301 - Val: 1376
Non-improving iter: 33
302 - Val: 1376
Non-improving iter: 34
303 - Val: 1376
Non-improving iter: 35
304 - Val: 1376
Non-improving iter: 36
305 - Val: 1376
Non-improving iter: 37
306 - Val: 1376
Non-improving iter: 38
307 - Val: 1376
Non-improving iter: 39
308 - Val: 1376
Non-improving iter: 40
309 - Val: 1376
Non-improving iter: 41
310 - Val: 1376
Non-improving iter: 42
311 - Val: 1376
Non-improving iter: 43
312 - Val: 1376
Non-improving iter: 44
313 - Val: 1376
Non-improving iter: 45
314 - Val: 1376
Non-improving iter: 46
315 - Val: 1376
Non-improving iter: 47
316 - Val: 1376
Non-improving iter: 48
317 - Val: 1376
Non-improving iter: 49
318 - Val: 1376
Non-improving iter: 50
319 - Val: 1376
Non-improving iter: 51
320 - Val: 1376
Non-improving iter: 52
321 - Val: 1376
Non-improving iter: 53
322 - Val: 1376
Non-improving iter: 54
323 - Val: 1376
Non-improving iter: 55
324 - Val: 1376
Non-improving iter: 56
325 - Val: 1376
Non-improving iter: 57
326 - Val: 1376
Non-improving iter: 58
327 - Val: 1376
Non-improving iter: 59
328 - Val: 1376
Non-improving iter: 60
329 - Val: 1376
330 - Val: 1374
331 - Val: 1372
332 - Val: 1370
Non-improving iter: 1
333 - Val: 1370
Non-improving iter: 2
334 - Val: 1370
Non-improving iter: 3
335 - Val: 1370
Non-improving iter: 4
336 - Val: 1370
Non-improving iter: 5
337 - Val: 1370
Non-improving iter: 6
338 - Val: 1370
Non-improving iter: 7
339 - Val: 1370
Non-improving iter: 8
340 - Val: 1370
Non-improving iter: 9
341 - Val: 1370
Non-improving iter: 10
342 - Val: 1370
Non-improving iter: 11
343 - Val: 1370
Non-improving iter: 12
344 - Val: 1370
Non-improving iter: 13
345 - Val: 1370
Non-improving iter: 14
346 - Val: 1370
Non-improving iter: 15
347 - Val: 1370
Non-improving iter: 16
348 - Val: 1370
Non-improving iter: 17
349 - Val: 1370
Non-improving iter: 18
350 - Val: 1370
Non-improving iter: 19
351 - Val: 1370
Non-improving iter: 20
352 - Val: 1370
Non-improving iter: 21
353 - Val: 1370
Non-improving iter: 22
354 - Val: 1370
Non-improving iter: 23
355 - Val: 1370
Non-improving iter: 24
356 - Val: 1370
Non-improving iter: 25
357 - Val: 1370
Non-improving iter: 26
358 - Val: 1370
Non-improving iter: 27
359 - Val: 1370
Non-improving iter: 28
360 - Val: 1370
Non-improving iter: 29
361 - Val: 1370
Non-improving iter: 30
362 - Val: 1370
Non-improving iter: 31
363 - Val: 1370
Non-improving iter: 32
364 - Val: 1370
Non-improving iter: 33
365 - Val: 1370
Non-improving iter: 34
366 - Val: 1370
Non-improving iter: 35
367 - Val: 1370
Non-improving iter: 36
368 - Val: 1370
Non-improving iter: 37
369 - Val: 1370
Non-improving iter: 38
370 - Val: 1370
Non-improving iter: 39
371 - Val: 1370
Non-improving iter: 40
372 - Val: 1370
Non-improving iter: 41
373 - Val: 1370
Non-improving iter: 42
374 - Val: 1370
Non-improving iter: 43
375 - Val: 1370
Non-improving iter: 44
376 - Val: 1370
Non-improving iter: 45
377 - Val: 1370
Non-improving iter: 46
378 - Val: 1370
Non-improving iter: 47
379 - Val: 1370
Non-improving iter: 48
380 - Val: 1370
Non-improving iter: 49
381 - Val: 1370
Non-improving iter: 50
382 - Val: 1370
Non-improving iter: 51
383 - Val: 1370
Non-improving iter: 52
384 - Val: 1370
Non-improving iter: 53
385 - Val: 1370
Non-improving iter: 54
386 - Val: 1370
Non-improving iter: 55
387 - Val: 1370
Non-improving iter: 56
388 - Val: 1370
Non-improving iter: 57
389 - Val: 1370
Non-improving iter: 58
390 - Val: 1370
Non-improving iter: 59
391 - Val: 1370
Non-improving iter: 60
392 - Val: 1370
Non-improving iter: 61
393 - Val: 1370
Non-improving iter: 62
394 - Val: 1370
Non-improving iter: 63
395 - Val: 1370
Non-improving iter: 64
396 - Val: 1370
Non-improving iter: 65
397 - Val: 1370
Non-improving iter: 66
398 - Val: 1370
Non-improving iter: 67
399 - Val: 1370
Non-improving iter: 68
400 - Val: 1370
Non-improving iter: 69
401 - Val: 1370
Non-improving iter: 70
402 - Val: 1370
Non-improving iter: 71
403 - Val: 1370
Non-improving iter: 72
404 - Val: 1370
Non-improving iter: 73
405 - Val: 1370
Non-improving iter: 74
406 - Val: 1370
Non-improving iter: 75
407 - Val: 1370
Non-improving iter: 76
408 - Val: 1370
Non-improving iter: 77
409 - Val: 1370
Non-improving iter: 78
410 - Val: 1370
Non-improving iter: 79
411 - Val: 1370
Non-improving iter: 80
412 - Val: 1370
Non-improving iter: 81
413 - Val: 1370
Non-improving iter: 82
414 - Val: 1370
Non-improving iter: 83
415 - Val: 1370
Non-improving iter: 84
416 - Val: 1370
Non-improving iter: 85
417 - Val: 1370
Non-improving iter: 86
418 - Val: 1370
Non-improving iter: 87
419 - Val: 1370
Non-improving iter: 88
420 - Val: 1370
Non-improving iter: 89
421 - Val: 1370
Non-improving iter: 90
422 - Val: 1370
Non-improving iter: 91
423 - Val: 1370
Non-improving iter: 92
424 - Val: 1370
Non-improving iter: 93
425 - Val: 1370
Non-improving iter: 94
426 - Val: 1370
Non-improving iter: 95
427 - Val: 1370
Non-improving iter: 96
428 - Val: 1370
Non-improving iter: 97
429 - Val: 1370
Non-improving iter: 98
430 - Val: 1370
Non-improving iter: 99
431 - Val: 1370
Non-improving iter: 100
432 - Val: 1370
Non-improving iter: 101
433 - Val: 1370
Non-improving iter: 102
434 - Val: 1370
Non-improving iter: 103
435 - Val: 1370
Non-improving iter: 104
436 - Val: 1370
Non-improving iter: 105
437 - Val: 1370
Non-improving iter: 106
438 - Val: 1370
Non-improving iter: 107
439 - Val: 1370
Non-improving iter: 108
440 - Val: 1370
Non-improving iter: 109
441 - Val: 1370
Non-improving iter: 110
442 - Val: 1370
Non-improving iter: 111
443 - Val: 1370
Non-improving iter: 112
444 - Val: 1370
Non-improving iter: 113
445 - Val: 1370
Non-improving iter: 114
446 - Val: 1370
Non-improving iter: 115
447 - Val: 1370
Non-improving iter: 116
448 - Val: 1370
Non-improving iter: 117
449 - Val: 1370
Non-improving iter: 118
450 - Val: 1370
Non-improving iter: 119
451 - Val: 1370
Non-improving iter: 120
FROM: 9356
TO  : 1370
Time: 59.0443 s
1 - Val: 9246
2 - Val: 8936
3 - Val: 8704
4 - Val: 8482
5 - Val: 8266
6 - Val: 8062
7 - Val: 7844
8 - Val: 7644
9 - Val: 7446
10 - Val: 7258
11 - Val: 7066
12 - Val: 6876
13 - Val: 6696
14 - Val: 6514
15 - Val: 6334
16 - Val: 6156
17 - Val: 5980
18 - Val: 5810
19 - Val: 5656
20 - Val: 5482
21 - Val: 5346
22 - Val: 5212
23 - Val: 5080
24 - Val: 4938
25 - Val: 4808
26 - Val: 4680
27 - Val: 4562
28 - Val: 4444
29 - Val: 4338
30 - Val: 4228
31 - Val: 4124
32 - Val: 4020
33 - Val: 3918
34 - Val: 3818
35 - Val: 3728
36 - Val: 3630
37 - Val: 3528
38 - Val: 3452
39 - Val: 3370
40 - Val: 3296
41 - Val: 3216
42 - Val: 3146
43 - Val: 3072
44 - Val: 3006
45 - Val: 2944
46 - Val: 2884
47 - Val: 2824
48 - Val: 2766
49 - Val: 2710
50 - Val: 2658
51 - Val: 2596
52 - Val: 2542
53 - Val: 2498
54 - Val: 2450
55 - Val: 2410
56 - Val: 2372
57 - Val: 2340
58 - Val: 2308
59 - Val: 2276
60 - Val: 2248
61 - Val: 2220
62 - Val: 2192
63 - Val: 2158
64 - Val: 2132
65 - Val: 2106
66 - Val: 2072
67 - Val: 2048
68 - Val: 2026
69 - Val: 2006
70 - Val: 1986
71 - Val: 1946
72 - Val: 1926
73 - Val: 1886
74 - Val: 1866
75 - Val: 1848
76 - Val: 1830
77 - Val: 1812
78 - Val: 1790
79 - Val: 1754
80 - Val: 1736
81 - Val: 1720
82 - Val: 1704
83 - Val: 1690
84 - Val: 1676
85 - Val: 1662
86 - Val: 1650
87 - Val: 1640
88 - Val: 1630
89 - Val: 1622
90 - Val: 1614
91 - Val: 1604
92 - Val: 1578
93 - Val: 1568
94 - Val: 1560
95 - Val: 1552
96 - Val: 1528
97 - Val: 1520
98 - Val: 1512
99 - Val: 1504
100 - Val: 1498
101 - Val: 1486
102 - Val: 1480
103 - Val: 1474
104 - Val: 1466
105 - Val: 1456
106 - Val: 1440
107 - Val: 1436
108 - Val: 1424
109 - Val: 1420
110 - Val: 1418
111 - Val: 1416
112 - Val: 1414
113 - Val: 1412
114 - Val: 1406
115 - Val: 1400
116 - Val: 1390
117 - Val: 1386
Non-improving iter: 1
118 - Val: 1386
Non-improving iter: 2
119 - Val: 1386
Non-improving iter: 3
120 - Val: 1386
121 - Val: 1384
Non-improving iter: 1
122 - Val: 1384
Non-improving iter: 2
123 - Val: 1384
Non-improving iter: 3
124 - Val: 1384
Non-improving iter: 4
125 - Val: 1384
Non-improving iter: 5
126 - Val: 1384
127 - Val: 1382
128 - Val: 1370
129 - Val: 1352
130 - Val: 1336
131 - Val: 1332
132 - Val: 1328
133 - Val: 1318
Non-improving iter: 1
134 - Val: 1318
Non-improving iter: 2
135 - Val: 1318
Non-improving iter: 3
136 - Val: 1318
Non-improving iter: 4
137 - Val: 1318
Non-improving iter: 5
138 - Val: 1318
Non-improving iter: 6
139 - Val: 1318
Non-improving iter: 7
140 - Val: 1318
Non-improving iter: 8
141 - Val: 1318
Non-improving iter: 9
142 - Val: 1318
Non-improving iter: 10
143 - Val: 1318
Non-improving iter: 11
144 - Val: 1318
Non-improving iter: 12
145 - Val: 1318
Non-improving iter: 13
146 - Val: 1318
Non-improving iter: 14
147 - Val: 1318
Non-improving iter: 15
148 - Val: 1318
Non-improving iter: 16
149 - Val: 1318
Non-improving iter: 17
150 - Val: 1318
Non-improving iter: 18
151 - Val: 1318
Non-improving iter: 19
152 - Val: 1318
Non-improving iter: 20
153 - Val: 1318
Non-improving iter: 21
154 - Val: 1318
Non-improving iter: 22
155 - Val: 1318
Non-improving iter: 23
156 - Val: 1318
Non-improving iter: 24
157 - Val: 1318
Non-improving iter: 25
158 - Val: 1318
Non-improving iter: 26
159 - Val: 1318
Non-improving iter: 27
160 - Val: 1318
Non-improving iter: 28
161 - Val: 1318
Non-improving iter: 29
162 - Val: 1318
Non-improving iter: 30
163 - Val: 1318
Non-improving iter: 31
164 - Val: 1318
Non-improving iter: 32
165 - Val: 1318
Non-improving iter: 33
166 - Val: 1318
Non-improving iter: 34
167 - Val: 1318
Non-improving iter: 35
168 - Val: 1318
Non-improving iter: 36
169 - Val: 1318
Non-improving iter: 37
170 - Val: 1318
Non-improving iter: 38
171 - Val: 1318
Non-improving iter: 39
172 - Val: 1318
Non-improving iter: 40
173 - Val: 1318
Non-improving iter: 41
174 - Val: 1318
175 - Val: 1316
176 - Val: 1312
177 - Val: 1308
178 - Val: 1306
Non-improving iter: 1
179 - Val: 1306
Non-improving iter: 2
180 - Val: 1306
Non-improving iter: 3
181 - Val: 1306
Non-improving iter: 4
182 - Val: 1306
Non-improving iter: 5
183 - Val: 1306
Non-improving iter: 6
184 - Val: 1306
Non-improving iter: 7
185 - Val: 1306
Non-improving iter: 8
186 - Val: 1306
Non-improving iter: 9
187 - Val: 1306
Non-improving iter: 10
188 - Val: 1306
Non-improving iter: 11
189 - Val: 1306
Non-improving iter: 12
190 - Val: 1306
Non-improving iter: 13
191 - Val: 1306
Non-improving iter: 14
192 - Val: 1306
Non-improving iter: 15
193 - Val: 1306
Non-improving iter: 16
194 - Val: 1306
Non-improving iter: 17
195 - Val: 1306
Non-improving iter: 18
196 - Val: 1306
Non-improving iter: 19
197 - Val: 1306
Non-improving iter: 20
198 - Val: 1306
Non-improving iter: 21
199 - Val: 1306
Non-improving iter: 22
200 - Val: 1306
Non-improving iter: 23
201 - Val: 1306
Non-improving iter: 24
202 - Val: 1306
Non-improving iter: 25
203 - Val: 1306
Non-improving iter: 26
204 - Val: 1306
Non-improving iter: 27
205 - Val: 1306
Non-improving iter: 28
206 - Val: 1306
Non-improving iter: 29
207 - Val: 1306
Non-improving iter: 30
208 - Val: 1306
Non-improving iter: 31
209 - Val: 1306
Non-improving iter: 32
210 - Val: 1306
Non-improving iter: 33
211 - Val: 1306
Non-improving iter: 34
212 - Val: 1306
Non-improving iter: 35
213 - Val: 1306
Non-improving iter: 36
214 - Val: 1306
Non-improving iter: 37
215 - Val: 1306
Non-improving iter: 38
216 - Val: 1306
Non-improving iter: 39
217 - Val: 1306
Non-improving iter: 40
218 - Val: 1306
Non-improving iter: 41
219 - Val: 1306
Non-improving iter: 42
220 - Val: 1306
Non-improving iter: 43
221 - Val: 1306
Non-improving iter: 44
222 - Val: 1306
Non-improving iter: 45
223 - Val: 1306
Non-improving iter: 46
224 - Val: 1306
Non-improving iter: 47
225 - Val: 1306
Non-improving iter: 48
226 - Val: 1306
Non-improving iter: 49
227 - Val: 1306
Non-improving iter: 50
228 - Val: 1306
Non-improving iter: 51
229 - Val: 1306
Non-improving iter: 52
230 - Val: 1306
Non-improving iter: 53
231 - Val: 1306
Non-improving iter: 54
232 - Val: 1306
Non-improving iter: 55
233 - Val: 1306
Non-improving iter: 56
234 - Val: 1306
Non-improving iter: 57
235 - Val: 1306
Non-improving iter: 58
236 - Val: 1306
Non-improving iter: 59
237 - Val: 1306
Non-improving iter: 60
238 - Val: 1306
Non-improving iter: 61
239 - Val: 1306
Non-improving iter: 62
240 - Val: 1306
Non-improving iter: 63
241 - Val: 1306
Non-improving iter: 64
242 - Val: 1306
Non-improving iter: 65
243 - Val: 1306
Non-improving iter: 66
244 - Val: 1306
Non-improving iter: 67
245 - Val: 1306
Non-improving iter: 68
246 - Val: 1306
Non-improving iter: 69
247 - Val: 1306
Non-improving iter: 70
248 - Val: 1306
Non-improving iter: 71
249 - Val: 1306
Non-improving iter: 72
250 - Val: 1306
Non-improving iter: 73
251 - Val: 1306
Non-improving iter: 74
252 - Val: 1306
Non-improving iter: 75
253 - Val: 1306
Non-improving iter: 76
254 - Val: 1306
Non-improving iter: 77
255 - Val: 1306
Non-improving iter: 78
256 - Val: 1306
Non-improving iter: 79
257 - Val: 1306
Non-improving iter: 80
258 - Val: 1306
Non-improving iter: 81
259 - Val: 1306
Non-improving iter: 82
260 - Val: 1306
Non-improving iter: 83
261 - Val: 1306
Non-improving iter: 84
262 - Val: 1306
Non-improving iter: 85
263 - Val: 1306
Non-improving iter: 86
264 - Val: 1306
Non-improving iter: 87
265 - Val: 1306
Non-improving iter: 88
266 - Val: 1306
Non-improving iter: 89
267 - Val: 1306
Non-improving iter: 90
268 - Val: 1306
Non-improving iter: 91
269 - Val: 1306
Non-improving iter: 92
270 - Val: 1306
Non-improving iter: 93
271 - Val: 1306
Non-improving iter: 94
272 - Val: 1306
Non-improving iter: 95
273 - Val: 1306
Non-improving iter: 96
274 - Val: 1306
Non-improving iter: 97
275 - Val: 1306
Non-improving iter: 98
276 - Val: 1306
Non-improving iter: 99
277 - Val: 1306
Non-improving iter: 100
278 - Val: 1306
Non-improving iter: 101
279 - Val: 1306
Non-improving iter: 102
280 - Val: 1306
Non-improving iter: 103
281 - Val: 1306
Non-improving iter: 104
282 - Val: 1306
Non-improving iter: 105
283 - Val: 1306
Non-improving iter: 106
284 - Val: 1306
Non-improving iter: 107
285 - Val: 1306
Non-improving iter: 108
286 - Val: 1306
Non-improving iter: 109
287 - Val: 1306
Non-improving iter: 110
288 - Val: 1306
Non-improving iter: 111
289 - Val: 1306
Non-improving iter: 112
290 - Val: 1306
Non-improving iter: 113
291 - Val: 1306
Non-improving iter: 114
292 - Val: 1306
Non-improving iter: 115
293 - Val: 1306
Non-improving iter: 116
294 - Val: 1306
Non-improving iter: 117
295 - Val: 1306
Non-improving iter: 118
296 - Val: 1306
Non-improving iter: 119
297 - Val: 1306
Non-improving iter: 120
FROM: 9246
TO  : 1306
Time: 38.2135 s
1 - Val: 9294
2 - Val: 9030
3 - Val: 8800
4 - Val: 8568
5 - Val: 8344
6 - Val: 8130
7 - Val: 7922
8 - Val: 7718
9 - Val: 7446
10 - Val: 7252
11 - Val: 7060
12 - Val: 6870
13 - Val: 6682
14 - Val: 6510
15 - Val: 6336
16 - Val: 6170
17 - Val: 6012
18 - Val: 5858
19 - Val: 5700
20 - Val: 5536
21 - Val: 5390
22 - Val: 5244
23 - Val: 5106
24 - Val: 4980
25 - Val: 4848
26 - Val: 4726
27 - Val: 4608
28 - Val: 4490
29 - Val: 4374
30 - Val: 4266
31 - Val: 4158
32 - Val: 4054
33 - Val: 3954
34 - Val: 3856
35 - Val: 3760
36 - Val: 3680
37 - Val: 3590
38 - Val: 3512
39 - Val: 3440
40 - Val: 3364
41 - Val: 3292
42 - Val: 3222
43 - Val: 3160
44 - Val: 3098
45 - Val: 3040
46 - Val: 2966
47 - Val: 2906
48 - Val: 2848
49 - Val: 2782
50 - Val: 2734
51 - Val: 2686
52 - Val: 2642
53 - Val: 2590
54 - Val: 2550
55 - Val: 2510
56 - Val: 2470
57 - Val: 2432
58 - Val: 2394
59 - Val: 2360
60 - Val: 2326
61 - Val: 2298
62 - Val: 2262
63 - Val: 2236
64 - Val: 2212
65 - Val: 2188
66 - Val: 2162
67 - Val: 2140
68 - Val: 2118
69 - Val: 2096
70 - Val: 2060
71 - Val: 2038
72 - Val: 1988
73 - Val: 1964
74 - Val: 1934
75 - Val: 1912
76 - Val: 1890
77 - Val: 1870
78 - Val: 1852
79 - Val: 1834
80 - Val: 1814
81 - Val: 1796
82 - Val: 1776
83 - Val: 1760
84 - Val: 1744
85 - Val: 1724
86 - Val: 1708
87 - Val: 1694
88 - Val: 1676
89 - Val: 1660
90 - Val: 1646
91 - Val: 1632
92 - Val: 1620
93 - Val: 1606
94 - Val: 1594
95 - Val: 1584
96 - Val: 1574
97 - Val: 1566
98 - Val: 1548
99 - Val: 1536
100 - Val: 1528
101 - Val: 1520
102 - Val: 1514
103 - Val: 1508
104 - Val: 1504
105 - Val: 1490
106 - Val: 1486
107 - Val: 1482
108 - Val: 1478
109 - Val: 1474
110 - Val: 1470
111 - Val: 1464
112 - Val: 1460
113 - Val: 1444
114 - Val: 1430
115 - Val: 1422
116 - Val: 1416
117 - Val: 1410
118 - Val: 1402
119 - Val: 1400
120 - Val: 1398
121 - Val: 1388
Non-improving iter: 1
122 - Val: 1388
Non-improving iter: 2
123 - Val: 1388
Non-improving iter: 3
124 - Val: 1388
Non-improving iter: 4
125 - Val: 1388
Non-improving iter: 5
126 - Val: 1388
Non-improving iter: 6
127 - Val: 1388
Non-improving iter: 7
128 - Val: 1388
Non-improving iter: 8
129 - Val: 1388
130 - Val: 1372
Non-improving iter: 1
131 - Val: 1372
132 - Val: 1366
Non-improving iter: 1
133 - Val: 1366
134 - Val: 1364
135 - Val: 1360
Non-improving iter: 1
136 - Val: 1360
137 - Val: 1358
Non-improving iter: 1
138 - Val: 1358
139 - Val: 1356
Non-improving iter: 1
140 - Val: 1356
Non-improving iter: 2
141 - Val: 1356
Non-improving iter: 3
142 - Val: 1356
Non-improving iter: 4
143 - Val: 1356
Non-improving iter: 5
144 - Val: 1356
Non-improving iter: 6
145 - Val: 1356
Non-improving iter: 7
146 - Val: 1356
Non-improving iter: 8
147 - Val: 1356
Non-improving iter: 9
148 - Val: 1356
Non-improving iter: 10
149 - Val: 1356
Non-improving iter: 11
150 - Val: 1356
Non-improving iter: 12
151 - Val: 1356
Non-improving iter: 13
152 - Val: 1356
Non-improving iter: 14
153 - Val: 1356
Non-improving iter: 15
154 - Val: 1356
Non-improving iter: 16
155 - Val: 1356
156 - Val: 1352
157 - Val: 1350
158 - Val: 1348
159 - Val: 1346
160 - Val: 1344
161 - Val: 1342
162 - Val: 1340
Non-improving iter: 1
163 - Val: 1340
164 - Val: 1330
Non-improving iter: 1
165 - Val: 1330
Non-improving iter: 2
166 - Val: 1330
Non-improving iter: 3
167 - Val: 1330
Non-improving iter: 4
168 - Val: 1330
Non-improving iter: 5
169 - Val: 1330
Non-improving iter: 6
170 - Val: 1330
Non-improving iter: 7
171 - Val: 1330
Non-improving iter: 8
172 - Val: 1330
Non-improving iter: 9
173 - Val: 1330
Non-improving iter: 10
174 - Val: 1330
Non-improving iter: 11
175 - Val: 1330
Non-improving iter: 12
176 - Val: 1330
Non-improving iter: 13
177 - Val: 1330
Non-improving iter: 14
178 - Val: 1330
Non-improving iter: 15
179 - Val: 1330
Non-improving iter: 16
180 - Val: 1330
Non-improving iter: 17
181 - Val: 1330
Non-improving iter: 18
182 - Val: 1330
Non-improving iter: 19
183 - Val: 1330
Non-improving iter: 20
184 - Val: 1330
Non-improving iter: 21
185 - Val: 1330
Non-improving iter: 22
186 - Val: 1330
Non-improving iter: 23
187 - Val: 1330
Non-improving iter: 24
188 - Val: 1330
Non-improving iter: 25
189 - Val: 1330
Non-improving iter: 26
190 - Val: 1330
Non-improving iter: 27
191 - Val: 1330
Non-improving iter: 28
192 - Val: 1330
Non-improving iter: 29
193 - Val: 1330
Non-improving iter: 30
194 - Val: 1330
Non-improving iter: 31
195 - Val: 1330
Non-improving iter: 32
196 - Val: 1330
Non-improving iter: 33
197 - Val: 1330
Non-improving iter: 34
198 - Val: 1330
Non-improving iter: 35
199 - Val: 1330
Non-improving iter: 36
200 - Val: 1330
Non-improving iter: 37
201 - Val: 1330
Non-improving iter: 38
202 - Val: 1330
Non-improving iter: 39
203 - Val: 1330
Non-improving iter: 40
204 - Val: 1330
Non-improving iter: 41
205 - Val: 1330
Non-improving iter: 42
206 - Val: 1330
Non-improving iter: 43
207 - Val: 1330
Non-improving iter: 44
208 - Val: 1330
Non-improving iter: 45
209 - Val: 1330
Non-improving iter: 46
210 - Val: 1330
Non-improving iter: 47
211 - Val: 1330
Non-improving iter: 48
212 - Val: 1330
Non-improving iter: 49
213 - Val: 1330
Non-improving iter: 50
214 - Val: 1330
Non-improving iter: 51
215 - Val: 1330
Non-improving iter: 52
216 - Val: 1330
Non-improving iter: 53
217 - Val: 1330
Non-improving iter: 54
218 - Val: 1330
Non-improving iter: 55
219 - Val: 1330
Non-improving iter: 56
220 - Val: 1330
Non-improving iter: 57
221 - Val: 1330
Non-improving iter: 58
222 - Val: 1330
Non-improving iter: 59
223 - Val: 1330
Non-improving iter: 60
224 - Val: 1330
Non-improving iter: 61
225 - Val: 1330
Non-improving iter: 62
226 - Val: 1330
Non-improving iter: 63
227 - Val: 1330
Non-improving iter: 64
228 - Val: 1330
Non-improving iter: 65
229 - Val: 1330
Non-improving iter: 66
230 - Val: 1330
231 - Val: 1328
232 - Val: 1326
Non-improving iter: 1
233 - Val: 1326
Non-improving iter: 2
234 - Val: 1326
Non-improving iter: 3
235 - Val: 1326
Non-improving iter: 4
236 - Val: 1326
Non-improving iter: 5
237 - Val: 1326
Non-improving iter: 6
238 - Val: 1326
Non-improving iter: 7
239 - Val: 1326
Non-improving iter: 8
240 - Val: 1326
Non-improving iter: 9
241 - Val: 1326
Non-improving iter: 10
242 - Val: 1326
Non-improving iter: 11
243 - Val: 1326
Non-improving iter: 12
244 - Val: 1326
Non-improving iter: 13
245 - Val: 1326
246 - Val: 1324
Non-improving iter: 1
247 - Val: 1324
Non-improving iter: 2
248 - Val: 1324
Non-improving iter: 3
249 - Val: 1324
250 - Val: 1318
251 - Val: 1314
252 - Val: 1308
253 - Val: 1302
254 - Val: 1300
Non-improving iter: 1
255 - Val: 1300
256 - Val: 1298
Non-improving iter: 1
257 - Val: 1298
Non-improving iter: 2
258 - Val: 1298
Non-improving iter: 3
259 - Val: 1298
Non-improving iter: 4
260 - Val: 1298
Non-improving iter: 5
261 - Val: 1298
Non-improving iter: 6
262 - Val: 1298
Non-improving iter: 7
263 - Val: 1298
Non-improving iter: 8
264 - Val: 1298
Non-improving iter: 9
265 - Val: 1298
Non-improving iter: 10
266 - Val: 1298
Non-improving iter: 11
267 - Val: 1298
Non-improving iter: 12
268 - Val: 1298
Non-improving iter: 13
269 - Val: 1298
Non-improving iter: 14
270 - Val: 1298
Non-improving iter: 15
271 - Val: 1298
Non-improving iter: 16
272 - Val: 1298
Non-improving iter: 17
273 - Val: 1298
Non-improving iter: 18
274 - Val: 1298
Non-improving iter: 19
275 - Val: 1298
Non-improving iter: 20
276 - Val: 1298
Non-improving iter: 21
277 - Val: 1298
Non-improving iter: 22
278 - Val: 1298
Non-improving iter: 23
279 - Val: 1298
Non-improving iter: 24
280 - Val: 1298
Non-improving iter: 25
281 - Val: 1298
Non-improving iter: 26
282 - Val: 1298
Non-improving iter: 27
283 - Val: 1298
Non-improving iter: 28
284 - Val: 1298
Non-improving iter: 29
285 - Val: 1298
Non-improving iter: 30
286 - Val: 1298
Non-improving iter: 31
287 - Val: 1298
Non-improving iter: 32
288 - Val: 1298
Non-improving iter: 33
289 - Val: 1298
Non-improving iter: 34
290 - Val: 1298
Non-improving iter: 35
291 - Val: 1298
Non-improving iter: 36
292 - Val: 1298
Non-improving iter: 37
293 - Val: 1298
Non-improving iter: 38
294 - Val: 1298
Non-improving iter: 39
295 - Val: 1298
Non-improving iter: 40
296 - Val: 1298
Non-improving iter: 41
297 - Val: 1298
Non-improving iter: 42
298 - Val: 1298
Non-improving iter: 43
299 - Val: 1298
Non-improving iter: 44
300 - Val: 1298
Non-improving iter: 45
301 - Val: 1298
Non-improving iter: 46
302 - Val: 1298
Non-improving iter: 47
303 - Val: 1298
Non-improving iter: 48
304 - Val: 1298
Non-improving iter: 49
305 - Val: 1298
Non-improving iter: 50
306 - Val: 1298
Non-improving iter: 51
307 - Val: 1298
Non-improving iter: 52
308 - Val: 1298
Non-improving iter: 53
309 - Val: 1298
Non-improving iter: 54
310 - Val: 1298
Non-improving iter: 55
311 - Val: 1298
Non-improving iter: 56
312 - Val: 1298
Non-improving iter: 57
313 - Val: 1298
Non-improving iter: 58
314 - Val: 1298
Non-improving iter: 59
315 - Val: 1298
Non-improving iter: 60
316 - Val: 1298
Non-improving iter: 61
317 - Val: 1298
Non-improving iter: 62
318 - Val: 1298
Non-improving iter: 63
319 - Val: 1298
Non-improving iter: 64
320 - Val: 1298
Non-improving iter: 65
321 - Val: 1298
Non-improving iter: 66
322 - Val: 1298
Non-improving iter: 67
323 - Val: 1298
Non-improving iter: 68
324 - Val: 1298
Non-improving iter: 69
325 - Val: 1298
Non-improving iter: 70
326 - Val: 1298
