N = 120
301 - Val: 1340
Non-improving iter: 99
302 - Val: 1340
Non-improving iter: 100
303 - Val: 1340
Non-improving iter: 101
304 - Val: 1340
Non-improving iter: 102
305 - Val: 1340
Non-improving iter: 103
306 - Val: 1340
Non-improving iter: 104
307 - Val: 1340
Non-improving iter: 105
308 - Val: 1340
Non-improving iter: 106
309 - Val: 1340
Non-improving iter: 107
310 - Val: 1340
Non-improving iter: 108
311 - Val: 1340
Non-improving iter: 109
312 - Val: 1340
Non-improving iter: 110
313 - Val: 1340
Non-improving iter: 111
314 - Val: 1340
Non-improving iter: 112
315 - Val: 1340
Non-improving iter: 113
316 - Val: 1340
Non-improving iter: 114
317 - Val: 1340
Non-improving iter: 115
318 - Val: 1340
Non-improving iter: 116
319 - Val: 1340
Non-improving iter: 117
320 - Val: 1340
Non-improving iter: 118
321 - Val: 1340
Non-improving iter: 119
322 - Val: 1340
Non-improving iter: 120
FROM: 8940
TO  : 1340
Time: 42.3818 s
1 - Val: 9464
2 - Val: 9146
3 - Val: 8882
4 - Val: 8626
5 - Val: 8380
6 - Val: 8166
7 - Val: 7958
8 - Val: 7754
9 - Val: 7560
10 - Val: 7368
11 - Val: 7178
12 - Val: 6990
13 - Val: 6802
14 - Val: 6620
15 - Val: 6444
16 - Val: 6270
17 - Val: 6102
18 - Val: 5944
19 - Val: 5778
20 - Val: 5632
21 - Val: 5496
22 - Val: 5360
23 - Val: 5228
24 - Val: 5072
25 - Val: 4936
26 - Val: 4808
27 - Val: 4680
28 - Val: 4564
29 - Val: 4448
30 - Val: 4338
31 - Val: 4206
32 - Val: 4098
33 - Val: 3996
34 - Val: 3900
35 - Val: 3804
36 - Val: 3712
37 - Val: 3630
38 - Val: 3552
39 - Val: 3470
40 - Val: 3386
41 - Val: 3312
42 - Val: 3234
43 - Val: 3164
44 - Val: 3076
45 - Val: 3012
46 - Val: 2948
47 - Val: 2888
48 - Val: 2832
49 - Val: 2770
50 - Val: 2714
51 - Val: 2660
52 - Val: 2608
53 - Val: 2556
54 - Val: 2506
55 - Val: 2462
56 - Val: 2420
57 - Val: 2376
58 - Val: 2336
59 - Val: 2288
60 - Val: 2250
61 - Val: 2214
62 - Val: 2176
63 - Val: 2140
64 - Val: 2106
65 - Val: 2074
66 - Val: 2044
67 - Val: 2014
68 - Val: 1984
69 - Val: 1954
70 - Val: 1924
71 - Val: 1898
72 - Val: 1872
73 - Val: 1848
74 - Val: 1826
75 - Val: 1804
76 - Val: 1784
77 - Val: 1764
78 - Val: 1744
79 - Val: 1724
80 - Val: 1706
81 - Val: 1688
82 - Val: 1672
83 - Val: 1658
84 - Val: 1644
85 - Val: 1632
86 - Val: 1622
87 - Val: 1612
88 - Val: 1602
89 - Val: 1594
90 - Val: 1584
91 - Val: 1576
92 - Val: 1558
93 - Val: 1550
94 - Val: 1542
95 - Val: 1534
96 - Val: 1526
97 - Val: 1520
98 - Val: 1514
99 - Val: 1508
100 - Val: 1502
101 - Val: 1496
102 - Val: 1490
103 - Val: 1484
104 - Val: 1478
105 - Val: 1460
106 - Val: 1454
107 - Val: 1450
108 - Val: 1446
109 - Val: 1442
110 - Val: 1438
111 - Val: 1436
112 - Val: 1434
113 - Val: 1432
114 - Val: 1420
115 - Val: 1418
116 - Val: 1416
117 - Val: 1414
118 - Val: 1412
Non-improving iter: 1
119 - Val: 1412
Non-improving iter: 2
120 - Val: 1412
Non-improving iter: 3
121 - Val: 1412
Non-improving iter: 4
122 - Val: 1412
Non-improving iter: 5
123 - Val: 1412
Non-improving iter: 6
124 - Val: 1412
125 - Val: 1410
Non-improving iter: 1
126 - Val: 1410
Non-improving iter: 2
127 - Val: 1410
128 - Val: 1406
Non-improving iter: 1
129 - Val: 1406
130 - Val: 1400
131 - Val: 1390
Non-improving iter: 1
132 - Val: 1390
Non-improving iter: 2
133 - Val: 1390
134 - Val: 1388
Non-improving iter: 1
135 - Val: 1388
Non-improving iter: 2
136 - Val: 1388
137 - Val: 1380
138 - Val: 1378
139 - Val: 1376
Non-improving iter: 1
140 - Val: 1376
Non-improving iter: 2
141 - Val: 1376
Non-improving iter: 3
142 - Val: 1376
Non-improving iter: 4
143 - Val: 1376
Non-improving iter: 5
144 - Val: 1376
Non-improving iter: 6
145 - Val: 1376
Non-improving iter: 7
146 - Val: 1376
Non-improving iter: 8
147 - Val: 1376
Non-improving iter: 9
148 - Val: 1376
Non-improving iter: 10
149 - Val: 1376
Non-improving iter: 11
150 - Val: 1376
Non-improving iter: 12
151 - Val: 1376
Non-improving iter: 13
152 - Val: 1376
Non-improving iter: 14
153 - Val: 1376
Non-improving iter: 15
154 - Val: 1376
Non-improving iter: 16
155 - Val: 1376
Non-improving iter: 17
156 - Val: 1376
Non-improving iter: 18
157 - Val: 1376
Non-improving iter: 19
158 - Val: 1376
Non-improving iter: 20
159 - Val: 1376
Non-improving iter: 21
160 - Val: 1376
Non-improving iter: 22
161 - Val: 1376
Non-improving iter: 23
162 - Val: 1376
Non-improving iter: 24
163 - Val: 1376
Non-improving iter: 25
164 - Val: 1376
165 - Val: 1374
166 - Val: 1372
167 - Val: 1370
168 - Val: 1368
169 - Val: 1366
170 - Val: 1364
171 - Val: 1362
172 - Val: 1360
173 - Val: 1358
174 - Val: 1356
175 - Val: 1354
176 - Val: 1352
Non-improving iter: 1
177 - Val: 1352
178 - Val: 1346
Non-improving iter: 1
179 - Val: 1346
Non-improving iter: 2
180 - Val: 1346
Non-improving iter: 3
181 - Val: 1346
Non-improving iter: 4
182 - Val: 1346
Non-improving iter: 5
183 - Val: 1346
Non-improving iter: 6
184 - Val: 1346
Non-improving iter: 7
185 - Val: 1346
Non-improving iter: 8
186 - Val: 1346
Non-improving iter: 9
187 - Val: 1346
Non-improving iter: 10
188 - Val: 1346
Non-improving iter: 11
189 - Val: 1346
Non-improving iter: 12
190 - Val: 1346
Non-improving iter: 13
191 - Val: 1346
Non-improving iter: 14
192 - Val: 1346
Non-improving iter: 15
193 - Val: 1346
Non-improving iter: 16
194 - Val: 1346
Non-improving iter: 17
195 - Val: 1346
Non-improving iter: 18
196 - Val: 1346
Non-improving iter: 19
197 - Val: 1346
Non-improving iter: 20
198 - Val: 1346
Non-improving iter: 21
199 - Val: 1346
Non-improving iter: 22
200 - Val: 1346
Non-improving iter: 23
201 - Val: 1346
Non-improving iter: 24
202 - Val: 1346
Non-improving iter: 25
203 - Val: 1346
Non-improving iter: 26
204 - Val: 1346
Non-improving iter: 27
205 - Val: 1346
Non-improving iter: 28
206 - Val: 1346
Non-improving iter: 29
207 - Val: 1346
Non-improving iter: 30
208 - Val: 1346
Non-improving iter: 31
209 - Val: 1346
Non-improving iter: 32
210 - Val: 1346
Non-improving iter: 33
211 - Val: 1346
Non-improving iter: 34
212 - Val: 1346
Non-improving iter: 35
213 - Val: 1346
Non-improving iter: 36
214 - Val: 1346
Non-improving iter: 37
215 - Val: 1346
Non-improving iter: 38
216 - Val: 1346
Non-improving iter: 39
217 - Val: 1346
Non-improving iter: 40
218 - Val: 1346
Non-improving iter: 41
219 - Val: 1346
Non-improving iter: 42
220 - Val: 1346
Non-improving iter: 43
221 - Val: 1346
Non-improving iter: 44
222 - Val: 1346
Non-improving iter: 45
223 - Val: 1346
Non-improving iter: 46
224 - Val: 1346
Non-improving iter: 47
225 - Val: 1346
Non-improving iter: 48
226 - Val: 1346
Non-improving iter: 49
227 - Val: 1346
Non-improving iter: 50
228 - Val: 1346
Non-improving iter: 51
229 - Val: 1346
Non-improving iter: 52
230 - Val: 1346
Non-improving iter: 53
231 - Val: 1346
Non-improving iter: 54
232 - Val: 1346
Non-improving iter: 55
233 - Val: 1346
Non-improving iter: 56
234 - Val: 1346
Non-improving iter: 57
235 - Val: 1346
Non-improving iter: 58
236 - Val: 1346
Non-improving iter: 59
237 - Val: 1346
Non-improving iter: 60
238 - Val: 1346
Non-improving iter: 61
239 - Val: 1346
Non-improving iter: 62
240 - Val: 1346
Non-improving iter: 63
241 - Val: 1346
Non-improving iter: 64
242 - Val: 1346
Non-improving iter: 65
243 - Val: 1346
Non-improving iter: 66
244 - Val: 1346
Non-improving iter: 67
245 - Val: 1346
Non-improving iter: 68
246 - Val: 1346
Non-improving iter: 69
247 - Val: 1346
Non-improving iter: 70
248 - Val: 1346
Non-improving iter: 71
249 - Val: 1346
Non-improving iter: 72
250 - Val: 1346
Non-improving iter: 73
251 - Val: 1346
Non-improving iter: 74
252 - Val: 1346
Non-improving iter: 75
253 - Val: 1346
Non-improving iter: 76
254 - Val: 1346
Non-improving iter: 77
255 - Val: 1346
Non-improving iter: 78
256 - Val: 1346
Non-improving iter: 79
257 - Val: 1346
Non-improving iter: 80
258 - Val: 1346
Non-improving iter: 81
259 - Val: 1346
Non-improving iter: 82
260 - Val: 1346
Non-improving iter: 83
261 - Val: 1346
Non-improving iter: 84
262 - Val: 1346
Non-improving iter: 85
263 - Val: 1346
Non-improving iter: 86
264 - Val: 1346
Non-improving iter: 87
265 - Val: 1346
Non-improving iter: 88
266 - Val: 1346
Non-improving iter: 89
267 - Val: 1346
Non-improving iter: 90
268 - Val: 1346
Non-improving iter: 91
269 - Val: 1346
Non-improving iter: 92
270 - Val: 1346
Non-improving iter: 93
271 - Val: 1346
Non-improving iter: 94
272 - Val: 1346
Non-improving iter: 95
273 - Val: 1346
Non-improving iter: 96
274 - Val: 1346
Non-improving iter: 97
275 - Val: 1346
Non-improving iter: 98
276 - Val: 1346
Non-improving iter: 99
277 - Val: 1346
Non-improving iter: 100
278 - Val: 1346
Non-improving iter: 101
279 - Val: 1346
Non-improving iter: 102
280 - Val: 1346
Non-improving iter: 103
281 - Val: 1346
Non-improving iter: 104
282 - Val: 1346
Non-improving iter: 105
283 - Val: 1346
Non-improving iter: 106
284 - Val: 1346
Non-improving iter: 107
285 - Val: 1346
Non-improving iter: 108
286 - Val: 1346
Non-improving iter: 109
287 - Val: 1346
Non-improving iter: 110
288 - Val: 1346
Non-improving iter: 111
289 - Val: 1346
Non-improving iter: 112
290 - Val: 1346
Non-improving iter: 113
291 - Val: 1346
Non-improving iter: 114
292 - Val: 1346
Non-improving iter: 115
293 - Val: 1346
Non-improving iter: 116
294 - Val: 1346
Non-improving iter: 117
295 - Val: 1346
Non-improving iter: 118
296 - Val: 1346
Non-improving iter: 119
297 - Val: 1346
Non-improving iter: 120
FROM: 9464
TO  : 1346
Time: 38.0726 s
1 - Val: 9480
2 - Val: 9210
3 - Val: 8940
4 - Val: 8704
5 - Val: 8480
6 - Val: 8264
7 - Val: 8054
8 - Val: 7862
9 - Val: 7670
10 - Val: 7478
11 - Val: 7292
12 - Val: 7112
13 - Val: 6932
14 - Val: 6754
15 - Val: 6586
16 - Val: 6424
17 - Val: 6264
18 - Val: 6094
19 - Val: 5936
20 - Val: 5784
21 - Val: 5638
22 - Val: 5482
23 - Val: 5336
24 - Val: 5188
25 - Val: 5046
26 - Val: 4908
27 - Val: 4762
28 - Val: 4626
29 - Val: 4492
30 - Val: 4374
31 - Val: 4260
32 - Val: 4148
33 - Val: 4046
34 - Val: 3944
35 - Val: 3846
36 - Val: 3748
37 - Val: 3662
38 - Val: 3566
39 - Val: 3478
40 - Val: 3402
41 - Val: 3334
42 - Val: 3268
43 - Val: 3198
44 - Val: 3130
45 - Val: 3064
46 - Val: 3000
47 - Val: 2940
48 - Val: 2888
49 - Val: 2836
50 - Val: 2786
51 - Val: 2736
52 - Val: 2688
53 - Val: 2622
54 - Val: 2580
55 - Val: 2532
56 - Val: 2490
57 - Val: 2448
58 - Val: 2406
59 - Val: 2366
60 - Val: 2328
61 - Val: 2290
62 - Val: 2254
63 - Val: 2218
64 - Val: 2174
65 - Val: 2140
66 - Val: 2104
67 - Val: 2070
68 - Val: 2038
69 - Val: 2008
70 - Val: 1978
71 - Val: 1948
72 - Val: 1922
73 - Val: 1898
74 - Val: 1874
75 - Val: 1852
76 - Val: 1830
77 - Val: 1808
78 - Val: 1778
79 - Val: 1758
80 - Val: 1728
81 - Val: 1710
82 - Val: 1696
83 - Val: 1680
84 - Val: 1666
85 - Val: 1652
86 - Val: 1638
87 - Val: 1624
88 - Val: 1610
89 - Val: 1600
90 - Val: 1586
91 - Val: 1576
92 - Val: 1566
93 - Val: 1556
94 - Val: 1546
95 - Val: 1538
96 - Val: 1530
97 - Val: 1522
98 - Val: 1512
99 - Val: 1504
100 - Val: 1498
101 - Val: 1492
102 - Val: 1486
103 - Val: 1482
104 - Val: 1478
105 - Val: 1474
106 - Val: 1470
107 - Val: 1464
108 - Val: 1446
109 - Val: 1440
110 - Val: 1436
111 - Val: 1432
112 - Val: 1428
113 - Val: 1424
114 - Val: 1414
115 - Val: 1410
116 - Val: 1406
117 - Val: 1404
118 - Val: 1400
119 - Val: 1398
120 - Val: 1396
121 - Val: 1390
122 - Val: 1388
123 - Val: 1386
Non-improving iter: 1
124 - Val: 1386
Non-improving iter: 2
125 - Val: 1386
126 - Val: 1382
Non-improving iter: 1
127 - Val: 1382
128 - Val: 1372
129 - Val: 1368
Non-improving iter: 1
130 - Val: 1368
Non-improving iter: 2
131 - Val: 1368
Non-improving iter: 3
132 - Val: 1368
Non-improving iter: 4
133 - Val: 1368
Non-improving iter: 5
134 - Val: 1368
Non-improving iter: 6
135 - Val: 1368
Non-improving iter: 7
136 - Val: 1368
Non-improving iter: 8
137 - Val: 1368
Non-improving iter: 9
138 - Val: 1368
Non-improving iter: 10
139 - Val: 1368
Non-improving iter: 11
140 - Val: 1368
Non-improving iter: 12
141 - Val: 1368
Non-improving iter: 13
142 - Val: 1368
Non-improving iter: 14
143 - Val: 1368
144 - Val: 1352
145 - Val: 1350
Non-improving iter: 1
146 - Val: 1350
Non-improving iter: 2
147 - Val: 1350
Non-improving iter: 3
148 - Val: 1350
Non-improving iter: 4
149 - Val: 1350
Non-improving iter: 5
150 - Val: 1350
Non-improving iter: 6
151 - Val: 1350
Non-improving iter: 7
152 - Val: 1350
Non-improving iter: 8
153 - Val: 1350
Non-improving iter: 9
154 - Val: 1350
Non-improving iter: 10
155 - Val: 1350
Non-improving iter: 11
156 - Val: 1350
Non-improving iter: 12
157 - Val: 1350
Non-improving iter: 13
158 - Val: 1350
Non-improving iter: 14
159 - Val: 1350
Non-improving iter: 15
160 - Val: 1350
Non-improving iter: 16
161 - Val: 1350
Non-improving iter: 17
162 - Val: 1350
Non-improving iter: 18
163 - Val: 1350
Non-improving iter: 19
164 - Val: 1350
Non-improving iter: 20
165 - Val: 1350
Non-improving iter: 21
166 - Val: 1350
Non-improving iter: 22
167 - Val: 1350
Non-improving iter: 23
168 - Val: 1350
Non-improving iter: 24
169 - Val: 1350
Non-improving iter: 25
170 - Val: 1350
Non-improving iter: 26
171 - Val: 1350
Non-improving iter: 27
172 - Val: 1350
Non-improving iter: 28
173 - Val: 1350
Non-improving iter: 29
174 - Val: 1350
Non-improving iter: 30
175 - Val: 1350
Non-improving iter: 31
176 - Val: 1350
Non-improving iter: 32
177 - Val: 1350
Non-improving iter: 33
178 - Val: 1350
Non-improving iter: 34
179 - Val: 1350
Non-improving iter: 35
180 - Val: 1350
Non-improving iter: 36
181 - Val: 1350
Non-improving iter: 37
182 - Val: 1350
Non-improving iter: 38
183 - Val: 1350
Non-improving iter: 39
184 - Val: 1350
Non-improving iter: 40
185 - Val: 1350
Non-improving iter: 41
186 - Val: 1350
Non-improving iter: 42
187 - Val: 1350
Non-improving iter: 43
188 - Val: 1350
Non-improving iter: 44
189 - Val: 1350
Non-improving iter: 45
190 - Val: 1350
Non-improving iter: 46
191 - Val: 1350
Non-improving iter: 47
192 - Val: 1350
Non-improving iter: 48
193 - Val: 1350
Non-improving iter: 49
194 - Val: 1350
Non-improving iter: 50
195 - Val: 1350
Non-improving iter: 51
196 - Val: 1350
Non-improving iter: 52
197 - Val: 1350
Non-improving iter: 53
198 - Val: 1350
Non-improving iter: 54
199 - Val: 1350
Non-improving iter: 55
200 - Val: 1350
Non-improving iter: 56
201 - Val: 1350
Non-improving iter: 57
202 - Val: 1350
Non-improving iter: 58
203 - Val: 1350
Non-improving iter: 59
204 - Val: 1350
Non-improving iter: 60
205 - Val: 1350
Non-improving iter: 61
206 - Val: 1350
Non-improving iter: 62
207 - Val: 1350
Non-improving iter: 63
208 - Val: 1350
Non-improving iter: 64
209 - Val: 1350
Non-improving iter: 65
210 - Val: 1350
Non-improving iter: 66
211 - Val: 1350
Non-improving iter: 67
212 - Val: 1350
Non-improving iter: 68
213 - Val: 1350
Non-improving iter: 69
214 - Val: 1350
Non-improving iter: 70
215 - Val: 1350
Non-improving iter: 71
216 - Val: 1350
Non-improving iter: 72
217 - Val: 1350
Non-improving iter: 73
218 - Val: 1350
Non-improving iter: 74
219 - Val: 1350
Non-improving iter: 75
220 - Val: 1350
Non-improving iter: 76
221 - Val: 1350
Non-improving iter: 77
222 - Val: 1350
Non-improving iter: 78
223 - Val: 1350
Non-improving iter: 79
224 - Val: 1350
Non-improving iter: 80
225 - Val: 1350
Non-improving iter: 81
226 - Val: 1350
Non-improving iter: 82
227 - Val: 1350
Non-improving iter: 83
228 - Val: 1350
Non-improving iter: 84
229 - Val: 1350
Non-improving iter: 85
230 - Val: 1350
Non-improving iter: 86
231 - Val: 1350
Non-improving iter: 87
232 - Val: 1350
Non-improving iter: 88
233 - Val: 1350
Non-improving iter: 89
234 - Val: 1350
Non-improving iter: 90
235 - Val: 1350
Non-improving iter: 91
236 - Val: 1350
Non-improving iter: 92
237 - Val: 1350
Non-improving iter: 93
238 - Val: 1350
Non-improving iter: 94
239 - Val: 1350
Non-improving iter: 95
240 - Val: 1350
Non-improving iter: 96
241 - Val: 1350
Non-improving iter: 97
242 - Val: 1350
Non-improving iter: 98
243 - Val: 1350
Non-improving iter: 99
244 - Val: 1350
Non-improving iter: 100
245 - Val: 1350
Non-improving iter: 101
246 - Val: 1350
Non-improving iter: 102
247 - Val: 1350
Non-improving iter: 103
248 - Val: 1350
Non-improving iter: 104
249 - Val: 1350
Non-improving iter: 105
250 - Val: 1350
Non-improving iter: 106
251 - Val: 1350
Non-improving iter: 107
252 - Val: 1350
Non-improving iter: 108
253 - Val: 1350
Non-improving iter: 109
254 - Val: 1350
Non-improving iter: 110
255 - Val: 1350
Non-improving iter: 111
256 - Val: 1350
Non-improving iter: 112
257 - Val: 1350
Non-improving iter: 113
258 - Val: 1350
Non-improving iter: 114
259 - Val: 1350
Non-improving iter: 115
260 - Val: 1350
Non-improving iter: 116
261 - Val: 1350
Non-improving iter: 117
262 - Val: 1350
Non-improving iter: 118
263 - Val: 1350
Non-improving iter: 119
264 - Val: 1350
Non-improving iter: 120
FROM: 9480
TO  : 1350
Time: 34.2725 s
1 - Val: 9412
2 - Val: 9086
3 - Val: 8822
4 - Val: 8516
5 - Val: 8272
6 - Val: 8008
7 - Val: 7778
8 - Val: 7550
9 - Val: 7342
10 - Val: 7140
11 - Val: 6944
12 - Val: 6750
13 - Val: 6562
14 - Val: 6390
15 - Val: 6216
16 - Val: 6036
17 - Val: 5874
18 - Val: 5710
19 - Val: 5560
20 - Val: 5414
21 - Val: 5282
22 - Val: 5152
23 - Val: 5022
24 - Val: 4890
25 - Val: 4764
26 - Val: 4640
27 - Val: 4526
28 - Val: 4414
29 - Val: 4312
30 - Val: 4216
31 - Val: 4126
32 - Val: 4026
33 - Val: 3938
34 - Val: 3852
35 - Val: 3768
36 - Val: 3684
37 - Val: 3590
38 - Val: 3510
39 - Val: 3430
40 - Val: 3348
41 - Val: 3264
42 - Val: 3184
43 - Val: 3110
44 - Val: 3040
45 - Val: 2936
46 - Val: 2868
47 - Val: 2800
48 - Val: 2740
49 - Val: 2690
50 - Val: 2634
51 - Val: 2588
52 - Val: 2544
53 - Val: 2500
54 - Val: 2460
55 - Val: 2414
56 - Val: 2374
57 - Val: 2336
58 - Val: 2292
59 - Val: 2254
60 - Val: 2216
61 - Val: 2180
62 - Val: 2148
63 - Val: 2118
64 - Val: 2090
65 - Val: 2064
66 - Val: 2038
67 - Val: 1994
68 - Val: 1960
69 - Val: 1934
70 - Val: 1910
71 - Val: 1886
72 - Val: 1866
73 - Val: 1846
74 - Val: 1810
75 - Val: 1790
76 - Val: 1770
77 - Val: 1752
78 - Val: 1734
79 - Val: 1718
80 - Val: 1698
81 - Val: 1682
82 - Val: 1666
83 - Val: 1652
84 - Val: 1614
85 - Val: 1592
86 - Val: 1576
87 - Val: 1562
88 - Val: 1550
89 - Val: 1536
90 - Val: 1524
91 - Val: 1502
92 - Val: 1490
93 - Val: 1482
94 - Val: 1468
95 - Val: 1462
96 - Val: 1456
97 - Val: 1450
98 - Val: 1444
99 - Val: 1438
100 - Val: 1432
101 - Val: 1428
102 - Val: 1424
103 - Val: 1420
104 - Val: 1416
105 - Val: 1412
106 - Val: 1396
107 - Val: 1394
108 - Val: 1390
109 - Val: 1388
110 - Val: 1378
111 - Val: 1376
112 - Val: 1366
113 - Val: 1354
114 - Val: 1340
115 - Val: 1332
116 - Val: 1330
117 - Val: 1328
118 - Val: 1326
Non-improving iter: 1
119 - Val: 1326
Non-improving iter: 2
120 - Val: 1326
Non-improving iter: 3
121 - Val: 1326
Non-improving iter: 4
122 - Val: 1326
Non-improving iter: 5
123 - Val: 1326
Non-improving iter: 6
124 - Val: 1326
Non-improving iter: 7
125 - Val: 1326
Non-improving iter: 8
126 - Val: 1326
Non-improving iter: 9
127 - Val: 1326
Non-improving iter: 10
128 - Val: 1326
Non-improving iter: 11
129 - Val: 1326
130 - Val: 1324
Non-improving iter: 1
131 - Val: 1324
Non-improving iter: 2
132 - Val: 1324
Non-improving iter: 3
133 - Val: 1324
Non-improving iter: 4
134 - Val: 1324
Non-improving iter: 5
135 - Val: 1324
Non-improving iter: 6
136 - Val: 1324
Non-improving iter: 7
137 - Val: 1324
Non-improving iter: 8
138 - Val: 1324
Non-improving iter: 9
139 - Val: 1324
Non-improving iter: 10
140 - Val: 1324
Non-improving iter: 11
141 - Val: 1324
Non-improving iter: 12
142 - Val: 1324
Non-improving iter: 13
143 - Val: 1324
Non-improving iter: 14
144 - Val: 1324
Non-improving iter: 15
145 - Val: 1324
Non-improving iter: 16
146 - Val: 1324
Non-improving iter: 17
147 - Val: 1324
Non-improving iter: 18
148 - Val: 1324
Non-improving iter: 19
149 - Val: 1324
Non-improving iter: 20
150 - Val: 1324
Non-improving iter: 21
151 - Val: 1324
Non-improving iter: 22
152 - Val: 1324
Non-improving iter: 23
153 - Val: 1324
Non-improving iter: 24
154 - Val: 1324
Non-improving iter: 25
155 - Val: 1324
Non-improving iter: 26
156 - Val: 1324
Non-improving iter: 27
157 - Val: 1324
Non-improving iter: 28
158 - Val: 1324
Non-improving iter: 29
159 - Val: 1324
Non-improving iter: 30
160 - Val: 1324
Non-improving iter: 31
161 - Val: 1324
Non-improving iter: 32
162 - Val: 1324
Non-improving iter: 33
163 - Val: 1324
Non-improving iter: 34
164 - Val: 1324
Non-improving iter: 35
165 - Val: 1324
Non-improving iter: 36
166 - Val: 1324
Non-improving iter: 37
167 - Val: 1324
Non-improving iter: 38
168 - Val: 1324
Non-improving iter: 39
169 - Val: 1324
Non-improving iter: 40
170 - Val: 1324
Non-improving iter: 41
171 - Val: 1324
Non-improving iter: 42
172 - Val: 1324
Non-improving iter: 43
173 - Val: 1324
Non-improving iter: 44
174 - Val: 1324
Non-improving iter: 45
175 - Val: 1324
Non-improving iter: 46
176 - Val: 1324
Non-improving iter: 47
177 - Val: 1324
Non-improving iter: 48
178 - Val: 1324
Non-improving iter: 49
179 - Val: 1324
Non-improving iter: 50
180 - Val: 1324
Non-improving iter: 51
181 - Val: 1324
Non-improving iter: 52
182 - Val: 1324
Non-improving iter: 53
183 - Val: 1324
184 - Val: 1320
185 - Val: 1318
186 - Val: 1316
Non-improving iter: 1
187 - Val: 1316
Non-improving iter: 2
188 - Val: 1316
Non-improving iter: 3
189 - Val: 1316
Non-improving iter: 4
190 - Val: 1316
Non-improving iter: 5
191 - Val: 1316
Non-improving iter: 6
192 - Val: 1316
Non-improving iter: 7
193 - Val: 1316
Non-improving iter: 8
194 - Val: 1316
Non-improving iter: 9
195 - Val: 1316
Non-improving iter: 10
196 - Val: 1316
Non-improving iter: 11
197 - Val: 1316
Non-improving iter: 12
198 - Val: 1316
Non-improving iter: 13
199 - Val: 1316
Non-improving iter: 14
200 - Val: 1316
Non-improving iter: 15
201 - Val: 1316
202 - Val: 1314
203 - Val: 1312
204 - Val: 1310
205 - Val: 1308
Non-improving iter: 1
206 - Val: 1308
Non-improving iter: 2
207 - Val: 1308
Non-improving iter: 3
208 - Val: 1308
Non-improving iter: 4
209 - Val: 1308
Non-improving iter: 5
210 - Val: 1308
Non-improving iter: 6
211 - Val: 1308
Non-improving iter: 7
212 - Val: 1308
Non-improving iter: 8
213 - Val: 1308
Non-improving iter: 9
214 - Val: 1308
Non-improving iter: 10
215 - Val: 1308
Non-improving iter: 11
216 - Val: 1308
Non-improving iter: 12
217 - Val: 1308
Non-improving iter: 13
218 - Val: 1308
Non-improving iter: 14
219 - Val: 1308
Non-improving iter: 15
220 - Val: 1308
Non-improving iter: 16
221 - Val: 1308
Non-improving iter: 17
222 - Val: 1308
Non-improving iter: 18
223 - Val: 1308
Non-improving iter: 19
224 - Val: 1308
Non-improving iter: 20
225 - Val: 1308
Non-improving iter: 21
226 - Val: 1308
Non-improving iter: 22
227 - Val: 1308
Non-improving iter: 23
228 - Val: 1308
Non-improving iter: 24
229 - Val: 1308
Non-improving iter: 25
230 - Val: 1308
Non-improving iter: 26
231 - Val: 1308
Non-improving iter: 27
232 - Val: 1308
Non-improving iter: 28
233 - Val: 1308
Non-improving iter: 29
234 - Val: 1308
Non-improving iter: 30
235 - Val: 1308
Non-improving iter: 31
236 - Val: 1308
Non-improving iter: 32
237 - Val: 1308
Non-improving iter: 33
238 - Val: 1308
Non-improving iter: 34
239 - Val: 1308
Non-improving iter: 35
240 - Val: 1308
Non-improving iter: 36
241 - Val: 1308
Non-improving iter: 37
242 - Val: 1308
Non-improving iter: 38
243 - Val: 1308
Non-improving iter: 39
244 - Val: 1308
Non-improving iter: 40
245 - Val: 1308
Non-improving iter: 41
246 - Val: 1308
Non-improving iter: 42
247 - Val: 1308
Non-improving iter: 43
248 - Val: 1308
Non-improving iter: 44
249 - Val: 1308
Non-improving iter: 45
250 - Val: 1308
Non-improving iter: 46
251 - Val: 1308
Non-improving iter: 47
252 - Val: 1308
Non-improving iter: 48
253 - Val: 1308
Non-improving iter: 49
254 - Val: 1308
Non-improving iter: 50
255 - Val: 1308
Non-improving iter: 51
256 - Val: 1308
Non-improving iter: 52
257 - Val: 1308
Non-improving iter: 53
258 - Val: 1308
Non-improving iter: 54
259 - Val: 1308
Non-improving iter: 55
260 - Val: 1308
Non-improving iter: 56
261 - Val: 1308
Non-improving iter: 57
262 - Val: 1308
Non-improving iter: 58
263 - Val: 1308
Non-improving iter: 59
264 - Val: 1308
Non-improving iter: 60
265 - Val: 1308
Non-improving iter: 61
266 - Val: 1308
Non-improving iter: 62
267 - Val: 1308
Non-improving iter: 63
268 - Val: 1308
Non-improving iter: 64
269 - Val: 1308
Non-improving iter: 65
270 - Val: 1308
Non-improving iter: 66
271 - Val: 1308
Non-improving iter: 67
272 - Val: 1308
Non-improving iter: 68
273 - Val: 1308
Non-improving iter: 69
274 - Val: 1308
Non-improving iter: 70
275 - Val: 1308
Non-improving iter: 71
276 - Val: 1308
Non-improving iter: 72
277 - Val: 1308
Non-improving iter: 73
278 - Val: 1308
Non-improving iter: 74
279 - Val: 1308
Non-improving iter: 75
280 - Val: 1308
Non-improving iter: 76
281 - Val: 1308
Non-improving iter: 77
282 - Val: 1308
Non-improving iter: 78
283 - Val: 1308
Non-improving iter: 79
284 - Val: 1308
