160
131		142		105		99		154		46		81		76		122		37		68		118		67		92		76		135		147		137		134		69		100		82		109		142		114		137		14		142		28		116		28		151		84		109		110		163		97		97		116		90		132		55		27		0		114		39		125		86		102		41		42		104		20		95		178		121		118		134		93		76		93		115		74		90		170		80		84		108		106		59		41		51		79		79		37		69		127		74		18		124		94		62		38		203		53		55		109		19		180		144		79		13		104		73		73		49		130		187		66		46		155		38		40		62		84		105		75		66		33		68		40		72		96		32		74		142		115		126		184		44		69		43		164		65		118		38		113		63		56		38		118		106		115		128		136		84		76		41		52		38		56		57		52		76		91		96		120		139		126		65		44		31		102		27		63		45		108		59		92		146
43		70		67		43		40		74		119		66		70		151		90		8		181		106		116		173		185		51		172		183		92		60		147		108		152		175		128		86		134		78		86		37		108		129		148		67		19		133		154		56		18		117		121		114		0		133		91		28		140		73		104		66		108		67		74		159		20		20		21		86		131		153		112		204		64		118		104		146		8		145		155		65		75		117		77		107		21		136		110		56		60		52		106		89		141		169		13		133		66		182		35		115		142		41		169		67		16		73		104		160		41		94		74		52		48		87		73		48		87		96		144		80		60		100		188		180		77		132		70		70		127		133		66		49		156		152		151		51		146		76		80		144		153		112		174		62		38		155		68		128		128		61		74		92		205		134		158		25		164		65		70		91		22		87		73		131		74		73		66		42
150		161		144		118		173		65		56		115		141		18		87		137		48		131		115		96		108		156		95		50		119		121		100		161		113		98		31		161		67		155		47		170		123		128		109		182		116		116		77		129		151		94		12		39		133		0		144		105		113		60		29		143		59		114		197		82		137		153		112		115		54		76		41		71		189		41		103		69		125		98		22		90		118		40		64		108		146		113		23		143		113		81		77		222		92		62		128		42		199		105		98		52		65		92		36		88		149		206		51		69		174		77		75		81		103		144		94		95		46		107		79		111		115		71		55		103		154		145		203		63		108		4		183		86		79		19		88		82		95		57		157		91		76		147		97		123		95		28		91		5		95		76		91		95		72		57		119		158		91		84		63		70		121		46		82		84		147		98		111		165
48		21		158		48		67		79		88		129		21		162		57		83		192		145		129		82		94		40		109		194		25		135		56		17		61		84		139		17		145		169		97		58		137		38		57		38		110		42		119		143		99		128		132		125		91		144		0		75		49		84		115		157		119		30		53		68		111		95		94		129		102		122		103		215		45		129		41		109		85		156		166		104		132		110		88		122		112		147		121		35		31		75		117		78		152		180		104		144		55		91		80		126		119		80		180		102		87		62		93		171		68		105		89		95		43		158		50		109		98		121		155		125		31		111		199		89		168		41		59		81		138		144		39		100		83		163		60		62		157		87		171		53		80		21		83		137		109		166		105		139		139		68		105		49		216		125		67		74		73		60		81		102		113		98		62		142		161		112		33		49
45		56		83		27		68		58		103		54		54		123		74		32		153		78		88		157		169		51		156		155		76		60		131		92		136		159		100		70		106		94		58		65		80		113		132		77		35		117		138		68		46		89		93		86		28		105		75		0		124		45		76		82		80		51		92		143		36		48		19		58		115		137		96		176		84		102		88		130		20		117		127		37		57		101		49		79		41		108		82		40		44		24		78		117		113		141		29		105		94		166		7		87		126		13		141		39		44		101		88		132		69		66		46		24		32		83		57		34		59		68		116		52		44		72		160		164		93		116		98		42		99		105		78		25		140		124		135		23		118		48		96		128		137		96		158		62		34		127		40		100		100		45		46		76		177		118		142		53		148		49		42		63		38		59		57		103		86		45		50		60
97		70		207		97		116		66		57		178		70		131		50		132		161		194		178		43		45		89		78		163		48		184		13		48		12		37		108		54		130		218		84		107		186		15		8		73		159		7		88		192		148		157		101		102		140		113		49		124		0		119		84		206		122		73		84		35		160		144		143		178		71		91		72		184		76		98		36		78		134		161		135		153		181		79		127		171		161		176		90		84		80		124		140		109		155		149		153		113		102		42		129		115		88		129		149		151		136		93		62		140		117		140		138		144		92		207		67		158		69		170		142		174		80		134		168		52		217		32		104		108		171		113		74		149		52		132		25		105		158		98		220		22		49		34		34		186		158		135		154		108		158		79		154		48		185		94		18		123		24		75		88		133		162		99		67		147		210		161		74		98
90		101		88		58		113		53		98		59		81		78		69		77		108		75		59		152		164		96		151		110		71		65		126		101		131		154		55		101		61		99		35		110		67		108		127		122		56		112		133		73		91		44		48		41		73		60		84		45		119		0		59		87		35		54		137		138		77		93		52		59		110		132		91		131		129		97		83		125		65		72		82		34		62		96		8		52		86		63		37		83		53		21		33		162		68		96		68		60		139		161		38		42		121		32		96		32		89		146		83		87		114		21		19		25		43		88		52		39		50		51		71		55		55		27		115		159		98		111		143		11		54		60		123		30		135		79		130		22		73		21		101		123		132		91		153		67		39		82		35		55		55		40		35		71		132		113		137		98		143		44		31		18		61		20		52		58		91		42		51		105
121		132		147		89		144		36		39		118		112		47		58		108		77		134		118		93		105		127		92		79		90		124		71		132		84		95		34		132		70		158		24		141		126		99		80		153		99		87		74		132		122		97		17		42		104		29		115		76		84		59		0		146		62		85		168		79		108		124		83		118		51		73		32		100		160		38		74		66		96		101		51		93		121		37		67		111		117		116		24		114		84		64		80		193		95		65		99		45		170		102		69		55		62		69		65		91		120		177		24		72		145		80		78		84		74		147		65		98		17		110		82		114		86		74		84		100		157		116		174		48		111		29		154		89		76		48		71		53		98		38		160		64		73		118		94		126		98		51		94		24		98		47		94		66		101		54		90		129		84		55		34		73		102		39		53		87		150		101		82		136
109		136		5		109		90		140		185		28		136		137		156		74		143		64		74		239		251		117		238		147		158		22		213		174		218		241		112		152		92		12		122		99		66		195		214		133		47		199		220		14		60		75		131		104		66		143		157		82		206		87		146		0		84		133		140		225		46		62		63		44		197		219		178		162		130		184		170		212		72		103		137		53		33		183		79		65		55		94		122		122		126		82		66		131		99		127		53		101		108		248		77		91		208		77		177		55		70		119		170		118		89		66		68		62		114		45		139		48		137		54		102		38		126		72		146		246		11		198		112		98		85		147		132		57		222		142		217		101		104		108		36		210		219		178		240		20		48		115		52		142		86		127		52		158		163		200		224		83		230		131		118		73		44		107		139		89		32		45		132		108
125		136		85		93		148		56		101		56		116		53		72		112		73		72		56		155		167		131		154		75		94		62		129		136		134		157		28		136		26		96		38		145		64		111		130		157		91		115		136		70		126		35		47		20		108		59		119		80		122		35		62		84		0		89		172		141		112		128		87		56		113		135		94		96		164		100		86		128		100		39		53		43		59		99		31		49		121		54		38		118		88		56		18		197		33		61		103		25		174		164		73		7		124		67		93		41		124		181		86		52		149		18		34		56		78		85		69		60		53		48		36		52		90		12		80		162		95		120		178		38		49		63		158		59		138		58		133		57		38		32		98		126		135		122		156		64		70		47		40		58		36		51		34		74		97		116		140		133		146		59		38		17		96		23		57		25		88		39		86		140
36		47		134		24		59		49		58		105		27		132		27		59		162		121		105		106		118		42		105		164		25		111		80		47		85		108		109		47		115		145		67		56		113		62		81		68		86		66		89		119		75		98		102		95		67		114		30		51		73		54		85		133		89		0		83		92		87		71		70		105		72		92		73		185		75		99		37		79		61		126		136		80		108		80		58		98		88		117		91		29		7		51		87		108		122		150		80		114		85		115		56		96		89		56		150		78		63		92		63		141		60		75		65		71		19		134		20		85		68		97		125		101		7		81		169		113		144		65		89		51		108		114		69		76		89		133		84		32		127		57		147		77		86		45		107		113		85		136		81		109		109		38		81		25		186		95		91		50		97		30		51		72		89		68		32		112		137		88		3		51
47		36		141		79		50		132		141		130		56		215		110		66		245		170		180		127		111		41		162		247		78		124		97		36		84		121		192		36		198		152		150		41		172		69		88		15		93		81		172		126		82		181		185		178		74		197		53		92		84		137		168		140		172		83		0		119		94		78		85		150		155		175		156		268		10		182		94		162		72		209		219		129		139		163		141		171		95		200		174		54		84		116		170		25		205		233		87		197		36		120		99		179		172		105		233		131		70		21		146		224		51		158		138		116		94		151		103		112		151		160		208		144		82		164		252		136		151		58		38		134		191		197		14		113		136		216		109		115		210		140		154		106		133		50		108		126		102		219		132		192		192		121		138		102		269		178		84		57		106		113		134		155		96		151		115		195		144		137		86		32
116		89		226		116		135		85		40		197		89		96		69		151		126		213		197		14		26		108		43		128		67		203		22		83		35		16		113		83		149		237		103		126		205		50		31		104		178		38		53		211		167		176		94		121		159		82		68		143		35		138		79		225		141		92		119		0		179		163		162		197		36		56		47		149		111		63		55		43		153		180		100		172		200		44		146		190		180		195		103		103		99		143		159		144		174		144		172		124		121		23		148		134		53		148		114		170		155		128		55		151		136		159		157		163		111		226		86		177		88		189		161		193		99		153		133		21		236		67		125		127		190		78		105		168		17		97		10		124		177		117		239		15		14		69		15		205		177		110		173		83		177		98		173		67		150		59		41		142		13		94		107		152		181		118		86		166		229		180		93		117
63		90		51		63		44		94		139		70		90		155		110		28		185		110		120		193		205		71		192		187		112		64		167		128		172		195		132		106		138		58		90		53		112		149		168		87		21		153		174		60		14		121		125		118		20		137		111		36		160		77		108		46		112		87		94		179		0		16		25		90		151		173		132		208		84		138		124		166		26		149		159		69		79		137		81		111		9		140		114		76		80		56		110		85		145		173		9		137		62		202		39		119		162		45		173		71		24		73		124		164		43		98		78		56		68		91		93		52		91		100		148		84		80		104		192		200		57		152		66		74		131		137		86		53		176		156		171		55		150		80		82		164		173		132		194		66		42		159		72		132		132		81		78		112		209		154		178		37		184		85		74		95		16		91		93		135		78		77		86		62
47		74		67		47		28		88		123		86		74		171		94		16		201		126		136		177		189		55		176		203		96		80		151		112		156		179		148		90		154		74		106		37		128		133		152		71		37		137		158		76		4		137		141		134		20		153		95		48		144		93		124		62		128		71		78		163		16		0		41		106		135		157		116		224		68		138		108		150		28		165		175		85		95		121		97		127		17		156		130		60		64		72		126		69		161		189		25		153		46		186		55		135		146		61		189		87		8		57		108		180		27		114		94		72		52		107		77		68		107		116		164		100		64		120		208		184		73		136		50		90		147		153		70		69		160		172		155		71		166		96		98		148		157		116		178		82		58		175		88		148		148		77		94		96		225		138		162		21		168		69		90		111		32		107		77		151		94		93		70		46
46		73		64		46		61		77		122		45		73		130		93		25		160		85		95		176		188		54		175		162		95		41		150		111		155		178		107		89		113		75		65		58		87		132		151		70		16		136		157		49		39		96		100		93		21		112		94		19		143		52		83		63		87		70		85		162		25		41		0		65		134		156		115		183		77		121		107		149		13		124		134		44		54		120		56		86		34		115		89		59		63		31		85		110		120		148		16		112		87		185		14		94		145		20		148		46		37		94		107		139		62		73		53		31		51		66		76		27		74		75		123		59		63		79		167		183		74		135		91		49		106		112		71		28		159		131		154		38		125		55		77		147		156		115		177		43		17		134		47		107		107		64		53		95		184		137		161		46		167		68		55		70		19		66		76		110		67		52		69		53
103		114		39		81		126		112		157		20		108		109		128		90		115		20		30		211		223		109		210		119		130		26		185		146		190		213		84		124		48		40		94		123		22		167		186		135		69		171		192		30		104		31		103		76		86		115		129		58		178		59		118		44		56		105		150		197		90		106		65		0		169		191		150		118		142		156		142		184		78		59		109		25		11		155		51		21		99		50		94		96		98		54		38		175		55		83		81		73		152		220		51		63		180		49		149		27		102		159		142		74		127		38		40		34		86		29		111		38		109		10		58		6		98		44		102		218		39		170		156		70		41		119		136		37		194		114		189		73		60		80		42		182		191		150		212		24		48		87		24		114		42		99		24		130		119		172		196		111		202		103		90		45		74		79		111		45		32		17		104		118
108		119		198		88		131		57		14		169		99		60		45		123		90		185		169		42		54		114		41		92		77		175		58		119		71		44		85		119		121		209		75		128		177		86		67		140		150		74		23		183		139		148		66		93		131		54		102		115		71		110		51		197		113		72		155		36		151		135		134		169		0		22		19		113		147		27		61		15		125		152		64		144		172		14		118		162		152		167		75		101		71		115		131		180		146		116		144		96		157		51		120		106		17		120		78		142		127		164		27		123		132		131		129		135		83		198		58		149		60		161		133		165		73		125		97		49		208		103		161		99		162		50		141		140		25		61		46		96		149		89		211		49		22		105		47		177		149		82		145		55		149		70		145		53		114		23		77		116		49		66		79		124		153		90		58		138		201		152		69		123
128		139		220		110		151		79		34		191		119		82		65		145		76		207		191		48		68		134		19		72		97		197		78		139		91		54		107		139		143		231		97		148		199		106		87		160		172		94		3		205		161		170		88		115		153		76		122		137		91		132		73		219		135		92		175		56		173		157		156		191		22		0		41		105		167		35		81		13		147		174		82		166		194		36		140		184		174		189		97		121		93		137		153		200		168		138		166		118		177		55		142		128		11		142		58		164		149		184		49		145		152		153		151		157		105		220		80		171		82		183		155		187		93		147		95		39		230		123		181		121		184		72		161		162		39		77		66		118		171		111		233		69		42		125		67		199		171		104		167		77		171		92		167		73		94		19		97		136		69		88		101		146		175		112		80		160		223		174		89		143
109		120		179		77		132		38		15		150		100		59		46		104		89		166		150		61		73		115		60		91		78		156		59		120		72		63		66		120		102		190		56		129		158		87		68		141		131		75		42		164		120		129		47		74		112		41		103		96		72		91		32		178		94		73		156		47		132		116		115		150		19		41		0		112		148		26		62		34		106		133		63		125		153		7		99		143		133		148		56		102		72		96		112		181		127		97		125		77		158		70		101		87		30		101		77		123		108		165		10		104		133		112		110		116		64		179		53		130		41		142		114		146		74		106		96		68		189		104		162		80		143		41		142		121		44		60		47		77		130		70		192		50		41		106		62		158		130		63		126		36		130		51		126		54		113		22		78		117		52		47		60		105		134		71		41		119		182		133		70		124
221		232		157		189		244		136		127		138		212		53		158		208		29		102		88		141		161		227		124		33		190		144		171		232		184		147		76		232		70		158		118		241		96		199		180		253		187		187		106		148		222		87		83		90		204		71		215		176		184		131		100		162		96		185		268		149		208		224		183		118		113		105		112		0		260		86		174		106		196		69		49		139		129		105		127		97		217		84		94		214		184		152		98		293		63		35		199		71		270		148		169		89		96		163		63		137		220		277		122		44		245		110		130		152		174		117		165		156		117		108		60		124		186		104		16		132		155		216		274		134		79		71		254		155		132		52		159		153		66		128		128		162		135		218		160		142		166		49		136		76		76		147		130		166		15		90		190		229		162		155		134		113		192		117		153		73		130		131		182		236
39		28		131		71		40		124		133		122		48		207		102		56		237		162		172		119		121		33		154		239		70		116		89		44		88		113		184		28		190		142		142		31		164		65		84		7		83		73		164		116		72		173		177		170		64		189		45		84		76		129		160		130		164		75		10		111		84		68		77		142		147		167		148		260		0		174		86		154		64		201		211		121		131		155		133		163		85		192		166		46		76		108		162		33		197		225		77		189		26		118		91		171		164		97		225		123		60		17		138		216		41		150		130		108		86		143		95		104		143		152		200		136		74		156		244		128		141		68		28		126		183		189		6		105		128		208		101		107		202		132		144		98		125		48		110		118		94		211		124		184		184		113		130		94		261		170		94		47		100		105		126		147		86		143		107		187		134		129		78		24
135		146		185		103		158		50		41		156		126		47		72		122		63		172		156		55		75		141		54		65		104		162		85		146		98		61		72		146		108		196		62		155		164		113		94		167		137		101		36		170		136		135		53		80		118		41		129		102		98		97		38		184		100		99		182		63		138		138		121		156		27		35		26		86		174		0		88		28		112		139		47		131		159		19		105		149		139		154		62		128		98		102		118		207		133		103		131		83		184		64		107		93		24		107		51		129		134		191		36		110		159		118		116		122		88		185		79		136		47		148		120		152		100		112		70		62		195		130		188		86		149		37		168		127		46		42		73		83		136		76		198		76		49		132		74		164		136		69		132		42		136		61		132		80		87		16		104		143		76		69		66		111		140		77		67		125		188		139		96		150
61		58		171		61		80		38		47		142		38		121		16		96		151		158		142		69		81		53		68		153		16		148		43		58		48		71		98		58		104		182		56		71		150		25		44		79		123		29		78		156		112		121		91		84		104		103		41		88		36		83		74		170		86		37		94		55		124		108		107		142		61		81		62		174		86		88		0		68		98		125		125		117		145		69		91		135		125		140		80		48		44		88		104		119		119		139		117		103		96		78		93		85		78		93		139		115		100		103		52		130		81		104		102		108		56		171		31		122		57		134		114		138		44		98		158		76		181		42		100		72		135		103		80		113		52		122		47		69		122		62		184		40		49		44		70		150		122		125		118		98		122		43		118		12		175		84		54		87		60		39		52		97		126		63		31		111		174		125		38		62
115		126		213		103		138		72		27		184		106		75		56		138		83		200		184		35		55		121		26		85		84		190		65		126		78		41		100		126		136		224		90		135		192		93		74		147		165		81		10		198		154		163		81		108		146		69		109		130		78		125		66		212		128		79		162		43		166		150		149		184		15		13		34		106		154		28		68		0		140		167		75		159		187		29		133		177		167		182		90		108		86		130		146		187		161		131		159		111		164		42		135		121		10		135		71		157		142		171		42		138		139		146		144		150		98		213		73		164		75		176		148		180		86		140		90		34		223		110		168		114		177		65		148		155		26		70		53		111		164		104		226		56		29		112		54		192		164		97		160		70		164		85		160		60		107		16		84		129		56		81		94		139		168		105		73		153		216		167		80		130
37		64		73		37		48		68		113		58		64		143		84		12		173		98		108		167		179		45		166		175		86		52		141		102		146		169		120		80		126		84		78		45		100		123		142		61		25		127		148		58		26		109		113		106		8		125		85		20		134		65		96		72		100		61		72		153		26		28		13		78		125		147		106		196		64		112		98		140		0		137		147		57		67		111		69		99		27		128		102		50		54		44		98		97		133		161		19		125		74		176		27		107		136		33		161		59		24		81		98		152		49		86		66		44		42		79		67		40		79		88		136		72		54		92		180		174		83		126		78		62		119		125		60		41		150		144		145		43		138		68		86		138		147		106		168		54		30		147		60		120		120		55		66		86		197		128		152		33		158		59		62		83		28		79		67		123		76		65		60		40
162		173		98		130		185		95		140		79		153		92		111		149		98		39		29		194		206		168		193		102		131		85		168		173		173		196		67		173		31		99		77		182		37		150		169		194		128		154		175		89		163		28		86		59		145		98		156		117		161		72		101		103		39		126		209		180		149		165		124		59		152		174		133		69		201		139		125		167		137		0		92		80		70		138		68		38		158		15		77		155		125		93		39		234		6		36		140		56		211		203		110		46		163		104		132		78		161		218		125		29		186		51		71		93		115		58		106		97		92		49		19		65		127		45		79		201		96		157		215		75		18		102		195		96		177		97		172		94		3		69		67		165		174		159		195		83		107		70		77		97		17		88		71		113		84		155		179		170		185		96		75		54		133		62		94		14		71		72		123		177
172		183		138		140		195		87		78		109		163		4		109		159		26		125		109		102		114		178		101		28		141		115		122		183		135		104		27		183		61		149		69		192		117		150		131		204		138		138		83		123		173		88		34		41		155		22		166		127		135		82		51		137		53		136		219		100		159		175		134		109		64		82		63		49		211		47		125		75		147		92		0		90		112		56		78		102		168		107		45		165		135		103		71		244		86		56		150		36		221		111		120		46		71		114		40		88		171		228		73		63		196		71		81		103		125		138		116		107		68		101		73		105		137		65		33		109		148		167		225		85		102		22		205		106		85		5		110		104		89		79		151		113		86		169		111		117		117		22		87		27		89		98		85		117		50		63		141		180		113		106		85		64		143		68		104		78		141		92		133		187
82		93		54		56		105		87		132		25		83		86		103		69		116		41		51		186		198		88		185		118		105		31		160		121		165		188		63		99		69		65		69		102		43		142		161		114		48		146		167		39		83		52		78		51		65		90		104		37		153		34		93		53		43		80		129		172		69		85		44		25		144		166		125		139		121		131		117		159		57		80		90		0		28		130		26		42		78		71		69		75		73		29		41		154		76		104		60		68		131		195		30		50		155		24		124		2		81		138		117		95		106		29		15		13		61		54		86		17		84		31		79		21		73		35		123		193		64		145		135		45		62		94		115		16		169		89		164		48		81		55		67		157		166		125		187		33		27		90		3		89		63		74		9		105		140		147		171		90		177		78		65		26		53		54		86		66		57		8		79		97
92		111		28		84		115		115		160		9		111		112		131		79		118		31		41		214		226		98		213		122		133		15		188		149		193		216		87		127		59		37		97		112		33		170		189		124		58		174		195		19		93		42		106		79		75		118		132		57		181		62		121		33		59		108		139		200		79		95		54		11		172		194		153		129		131		159		145		187		67		70		112		28		0		158		54		32		88		61		97		97		101		57		41		164		66		94		70		76		141		223		52		66		183		52		152		30		91		148		145		85		116		41		43		37		89		26		114		27		112		21		69		7		101		47		113		221		36		173		145		73		52		122		125		32		197		117		192		76		71		83		39		185		194		153		215		13		37		90		27		117		53		102		27		133		130		175		199		100		205		106		93		48		63		82		114		56		29		20		107		107
116		127		184		84		139		43		22		155		107		52		53		109		82		171		155		56		68		122		55		84		85		161		66		127		79		58		71		127		107		195		61		136		163		94		75		148		136		82		37		169		125		134		52		79		117		40		110		101		79		96		37		183		99		80		163		44		137		121		120		155		14		36		7		105		155		19		69		29		111		138		56		130		158		0		104		148		138		153		61		109		79		101		117		188		132		102		130		82		165		65		106		92		25		106		70		128		115		172		17		109		140		117		115		121		69		184		60		135		46		147		119		151		81		111		89		63		194		111		169		85		148		36		149		126		39		53		54		82		135		75		197		57		36		113		57		163		135		68		131		41		135		56		131		61		106		17		85		124		57		52		65		110		139		76		48		124		187		138		77		131
94		105		80		62		117		61		106		51		85		74		77		81		104		67		51		160		172		100		159		106		79		57		134		105		139		162		51		105		57		91		43		114		59		116		135		126		60		120		141		65		95		40		52		37		77		64		88		49		127		8		67		79		31		58		141		146		81		97		56		51		118		140		99		127		133		105		91		133		69		68		78		26		54		104		0		44		90		59		43		87		57		25		29		166		64		92		72		56		143		169		42		38		129		36		98		24		93		150		91		83		118		17		11		25		47		80		60		31		58		43		67		47		59		23		111		167		90		119		147		19		50		68		127		28		143		75		138		26		69		29		93		131		140		99		161		59		39		78		27		63		51		48		27		79		128		121		145		102		151		52		39		14		65		28		60		54		83		34		55		109
124		135		60		92		147		105		150		41		115		102		121		111		108		23		9		204		216		130		203		112		123		47		178		139		183		206		77		135		41		61		87		144		15		160		179		156		90		164		185		51		125		14		96		69		107		108		122		79		171		52		111		65		49		98		171		190		111		127		86		21		162		184		143		97		163		149		135		177		99		38		102		42		32		148		44		0		120		29		87		117		91		55		31		196		34		62		102		66		173		213		72		56		173		66		142		40		123		180		135		53		148		31		33		55		79		36		104		59		102		11		37		27		91		37		89		211		58		163		177		63		20		112		157		58		187		107		182		66		39		73		49		175		184		143		205		45		69		80		39		107		21		92		33		123		98		165		189		132		195		96		83		38		95		72		104		24		39		34		97		139
64		91		60		64		45		95		140		79		91		164		111		29		194		119		129		194		206		72		193		196		113		73		168		129		173		196		141		107		147		59		99		54		121		150		169		88		30		154		175		69		13		130		134		127		21		146		112		41		161		86		117		55		121		88		95		180		9		17		34		99		152		174		133		217		85		139		125		167		27		158		168		78		88		138		90		120		0		149		123		77		81		65		119		76		154		182		18		146		59		203		48		128		163		54		182		80		25		74		125		173		44		107		87		65		69		100		94		61		100		109		157		93		81		113		201		201		62		153		57		83		140		146		87		62		177		165		172		64		159		89		91		165		174		133		195		75		51		168		81		141		141		82		87		113		218		155		179		38		185		86		83		104		25		100		94		144		87		86		87		63
153		164		89		121		176		110		155		70		144		107		126		140		113		30		20		209		221		159		208		117		128		76		183		164		188		211		82		164		46		90		92		173		28		165		184		185		119		169		190		80		154		19		101		74		136		113		147		108		176		63		116		94		54		117		200		195		140		156		115		50		167		189		148		84		192		154		140		182		128		15		107		71		61		153		59		29		149		0		92		146		116		84		36		225		21		51		131		71		202		218		101		61		178		95		147		69		152		209		140		44		177		42		62		84		106		49		109		88		107		40		34		56		118		42		94		216		87		168		206		68		9		117		186		87		192		112		187		85		18		78		58		180		189		150		210		74		98		85		68		112		18		97		62		128		99		170		194		161		200		101		88		45		124		77		109		29		62		63		114		168
127		138		123		95		150		42		63		94		118		41		64		114		71		110		94		117		129		133		116		73		96		100		91		138		96		119		18		138		46		134		24		147		102		105		92		159		93		93		98		108		128		73		11		18		110		23		121		82		90		37		24		122		38		91		174		103		114		130		89		94		75		97		56		94		166		62		80		90		102		77		45		69		97		61		43		87		123		92		0		120		90		58		56		199		71		59		105		23		176		126		75		31		86		69		59		67		126		183		48		50		151		56		54		60		80		123		71		74		23		86		58		90		92		50		78		124		133		122		180		40		87		25		160		65		100		42		95		59		74		34		136		88		97		124		118		102		74		45		70		20		74		53		70		72		95		78		102		135		108		61		40		49		98		23		59		63		126		77		88		142
13		18		123		25		32		78		87		94		14		161		56		48		191		116		126		117		129		13		116		193		36		100		91		52		96		119		138		30		144		134		96		27		118		73		92		39		75		77		118		108		64		127		131		124		56		143		35		40		84		83		114		122		118		29		54		103		76		60		59		96		101		121		102		214		46		128		48		108		50		155		165		75		97		109		87		117		77		146		120		0		30		62		116		79		151		179		69		143		56		126		45		125		118		51		179		77		52		63		92		170		33		104		84		62		40		123		49		74		97		106		154		90		28		110		198		124		133		76		60		80		137		143		40		65		100		162		95		61		156		86		136		88		97		56		118		102		74		165		78		138		138		67		84		48		215		124		102		39		108		59		80		101		78		97		61		141		126		83		32		22
37		48		127		17		60		48		59		98		28		131		30		52		161		114		98		113		125		43		112		163		32		104		87		48		92		115		108		48		114		138		66		57		106		69		88		69		79		73		94		112		68		97		101		94		60		113		31		44		80		53		84		126		88		7		84		99		80		64		63		98		71		93		72		184		76		98		44		86		54		125		135		73		101		79		57		91		81		116		90		30		0		44		86		109		121		149		73		113		86		122		49		95		88		49		149		71		56		93		62		140		61		74		58		64		12		127		19		78		67		90		124		94		2		80		168		120		137		72		90		50		107		113		70		69		96		132		91		31		126		56		140		84		93		52		114		106		78		135		74		108		108		37		74		32		185		94		98		45		104		29		50		71		82		67		31		111		130		81		6		52
69		80		83		37		92		58		103		54		60		99		74		56		129		70		64		157		169		75		156		131		76		60		131		92		136		159		76		80		82		94		40		89		62		113		132		101		35		117		138		68		70		65		69		62		52		81		75		24		124		21		64		82		56		51		116		143		56		72		31		54		115		137		96		152		108		102		88		130		44		93		103		29		57		101		25		55		65		84		58		62		44		0		54		141		89		117		47		81		118		166		17		63		126		11		117		27		68		125		88		108		93		42		22		20		32		83		57		34		55		46		92		50		44		48		136		164		93		116		122		18		75		81		102		25		140		100		135		19		94		26		96		128		137		96		158		62		34		103		30		76		76		45		30		76		153		118		142		77		148		49		36		39		40		35		57		79		86		37		50		84
123		134		67		91		146		74		119		40		114		71		90		110		77		54		38		173		185		129		172		81		92		46		147		134		152		175		46		134		28		78		56		143		46		129		148		155		89		133		154		52		124		17		65		38		106		77		117		78		140		33		80		66		18		87		170		159		110		126		85		38		131		153		112		98		162		118		104		146		98		39		71		41		41		117		29		31		119		36		56		116		86		54		0		195		35		63		101		35		172		182		71		25		142		65		111		39		122		179		104		54		147		12		32		54		76		67		73		58		71		30		38		34		88		6		82		180		77		132		176		36		31		81		156		57		156		76		151		55		40		42		80		144		153		120		174		46		68		49		38		76		22		61		32		92		99		134		158		131		164		65		52		15		94		41		73		25		70		33		84		138
72		61		136		104		49		157		166		155		81		240		135		85		270		195		205		152		132		66		187		272		103		149		122		61		109		146		217		61		223		135		175		52		197		94		113		40		106		106		197		145		71		206		210		203		89		222		78		117		109		162		193		131		197		108		25		144		85		69		110		175		180		200		181		293		33		207		119		187		97		234		244		154		164		188		166		196		76		225		199		79		109		141		195		0		230		258		94		222		23		145		124		204		197		130		258		156		73		16		171		249		48		183		163		141		119		176		128		137		176		185		233		169		107		189		277		161		138		77		19		159		216		222		39		138		161		241		134		140		235		165		167		131		158		75		133		151		127		244		157		217		217		146		163		127		294		203		103		64		131		138		159		180		101		176		140		220		163		162		111		57
158		169		94		126		181		89		134		75		149		86		105		145		92		39		25		188		200		164		187		96		127		81		162		169		167		190		61		169		25		95		71		178		33		144		163		190		124		148		169		85		159		24		80		53		141		92		152		113		155		68		95		99		33		122		205		174		145		161		120		55		146		168		127		63		197		133		119		161		133		6		86		76		66		132		64		34		154		21		71		151		121		89		35		230		0		30		136		50		207		197		106		40		157		100		126		74		157		214		119		23		182		47		67		89		111		54		102		93		86		45		13		61		123		41		73		195		92		153		211		71		16		96		191		92		171		91		166		90		5		65		65		159		168		155		189		79		103		64		73		91		13		84		67		107		78		149		173		166		179		92		71		50		129		56		90		10		67		68		119		173
186		197		122		154		209		101		104		103		177		56		123		173		62		69		53		158		170		192		157		66		155		109		136		197		149		160		41		197		35		123		83		206		61		164		145		218		152		152		139		113		187		52		50		55		169		62		180		141		149		96		65		127		61		150		233		144		173		189		148		83		116		138		97		35		225		103		139		131		161		36		56		104		94		102		92		62		182		51		59		179		149		117		63		258		30		0		164		36		235		167		134		54		127		128		96		102		185		242		89		9		210		75		95		117		139		82		130		121		82		73		25		89		151		69		43		165		120		181		239		99		46		66		219		120		141		61		136		118		33		93		95		129		138		183		159		107		131		34		101		61		41		112		95		131		48		119		155		194		149		120		99		78		157		82		118		38		95		96		147		201
