N = 140
269 - Val: 1104
270 - Val: 1104
271 - Val: 1104
272 - Val: 1104
273 - Val: 1104
274 - Val: 1104
275 - Val: 1104
276 - Val: 1104
277 - Val: 1104
278 - Val: 1104
279 - Val: 1104
280 - Val: 1104
FROM: 11200
TO  : 1104
Time: 372.98 s
