N = 140
269 - Val: 1174
270 - Val: 1174
271 - Val: 1174
272 - Val: 1174
273 - Val: 1174
274 - Val: 1174
275 - Val: 1174
276 - Val: 1174
277 - Val: 1174
278 - Val: 1174
279 - Val: 1174
280 - Val: 1174
FROM: 11882
TO  : 1174
Time: 373.132 s
