N = 120
48 - Val: 1276
49 - Val: 1242
50 - Val: 1202
51 - Val: 1180
52 - Val: 1158
53 - Val: 1138
54 - Val: 1122
55 - Val: 1102
56 - Val: 1086
57 - Val: 1070
58 - Val: 1056
59 - Val: 1042
60 - Val: 1030
61 - Val: 1014
62 - Val: 998
63 - Val: 986
64 - Val: 970
65 - Val: 960
66 - Val: 952
67 - Val: 944
68 - Val: 936
69 - Val: 928
70 - Val: 920
71 - Val: 912
72 - Val: 904
73 - Val: 896
74 - Val: 890
75 - Val: 882
76 - Val: 876
77 - Val: 870
78 - Val: 864
79 - Val: 860
80 - Val: 856
81 - Val: 852
82 - Val: 846
83 - Val: 840
84 - Val: 836
85 - Val: 832
86 - Val: 828
87 - Val: 824
88 - Val: 820
89 - Val: 816
90 - Val: 812
91 - Val: 808
92 - Val: 804
93 - Val: 800
94 - Val: 798
95 - Val: 796
96 - Val: 794
97 - Val: 792
98 - Val: 790
99 - Val: 788
100 - Val: 786
101 - Val: 784
102 - Val: 782
103 - Val: 782
104 - Val: 782
105 - Val: 782
106 - Val: 782
107 - Val: 782
108 - Val: 782
109 - Val: 782
110 - Val: 782
111 - Val: 780
112 - Val: 780
113 - Val: 780
114 - Val: 780
115 - Val: 780
116 - Val: 780
117 - Val: 780
118 - Val: 780
119 - Val: 780
120 - Val: 780
121 - Val: 780
122 - Val: 780
123 - Val: 780
124 - Val: 780
125 - Val: 780
126 - Val: 780
127 - Val: 776
128 - Val: 776
129 - Val: 776
130 - Val: 776
131 - Val: 776
132 - Val: 776
133 - Val: 776
134 - Val: 776
135 - Val: 776
136 - Val: 776
137 - Val: 776
138 - Val: 776
139 - Val: 776
140 - Val: 776
141 - Val: 776
142 - Val: 776
143 - Val: 772
144 - Val: 772
145 - Val: 768
146 - Val: 766
147 - Val: 764
148 - Val: 764
149 - Val: 764
150 - Val: 764
151 - Val: 764
152 - Val: 764
153 - Val: 764
154 - Val: 764
155 - Val: 764
156 - Val: 764
157 - Val: 764
158 - Val: 764
159 - Val: 764
160 - Val: 764
161 - Val: 764
162 - Val: 764
163 - Val: 764
164 - Val: 764
165 - Val: 764
166 - Val: 764
167 - Val: 764
168 - Val: 764
169 - Val: 764
170 - Val: 764
171 - Val: 764
172 - Val: 764
173 - Val: 764
174 - Val: 764
175 - Val: 764
176 - Val: 764
177 - Val: 764
178 - Val: 764
179 - Val: 764
180 - Val: 764
181 - Val: 764
182 - Val: 764
183 - Val: 764
184 - Val: 764
185 - Val: 764
186 - Val: 764
187 - Val: 764
188 - Val: 764
189 - Val: 764
190 - Val: 764
191 - Val: 764
192 - Val: 764
193 - Val: 764
194 - Val: 764
195 - Val: 764
196 - Val: 764
197 - Val: 764
198 - Val: 764
199 - Val: 764
200 - Val: 764
201 - Val: 764
202 - Val: 764
203 - Val: 764
204 - Val: 764
205 - Val: 764
206 - Val: 764
207 - Val: 764
208 - Val: 764
209 - Val: 764
210 - Val: 764
211 - Val: 764
212 - Val: 764
213 - Val: 764
214 - Val: 764
215 - Val: 764
216 - Val: 764
217 - Val: 764
218 - Val: 764
219 - Val: 764
220 - Val: 764
221 - Val: 764
222 - Val: 764
223 - Val: 764
224 - Val: 764
225 - Val: 764
226 - Val: 764
227 - Val: 764
228 - Val: 764
229 - Val: 764
230 - Val: 764
231 - Val: 764
232 - Val: 764
233 - Val: 764
234 - Val: 764
235 - Val: 764
236 - Val: 764
237 - Val: 764
238 - Val: 764
239 - Val: 764
240 - Val: 764
FROM: 6752
TO  : 764
Time: 31.5625 s
1 - Val: 7028
2 - Val: 6796
3 - Val: 6576
4 - Val: 6364
5 - Val: 6160
6 - Val: 5958
7 - Val: 5758
8 - Val: 5558
9 - Val: 5372
10 - Val: 5208
11 - Val: 5046
12 - Val: 4884
13 - Val: 4730
14 - Val: 4576
15 - Val: 4422
16 - Val: 4266
17 - Val: 4116
18 - Val: 3968
19 - Val: 3822
20 - Val: 3680
21 - Val: 3544
22 - Val: 3408
23 - Val: 3272
24 - Val: 3136
25 - Val: 3002
26 - Val: 2874
27 - Val: 2770
28 - Val: 2676
29 - Val: 2568
30 - Val: 2464
31 - Val: 2372
32 - Val: 2280
33 - Val: 2190
34 - Val: 2104
35 - Val: 2024
36 - Val: 1924
37 - Val: 1842
38 - Val: 1760
39 - Val: 1692
40 - Val: 1632
41 - Val: 1568
42 - Val: 1516
43 - Val: 1470
44 - Val: 1432
45 - Val: 1400
46 - Val: 1370
47 - Val: 1332
48 - Val: 1304
49 - Val: 1276
50 - Val: 1250
51 - Val: 1226
52 - Val: 1202
53 - Val: 1182
54 - Val: 1164
55 - Val: 1128
56 - Val: 1106
57 - Val: 1084
58 - Val: 1066
59 - Val: 1050
60 - Val: 1034
61 - Val: 1018
62 - Val: 1002
63 - Val: 988
64 - Val: 976
65 - Val: 964
66 - Val: 954
67 - Val: 942
68 - Val: 932
69 - Val: 922
70 - Val: 914
71 - Val: 906
72 - Val: 898
73 - Val: 890
74 - Val: 882
75 - Val: 868
76 - Val: 860
77 - Val: 852
78 - Val: 846
79 - Val: 840
80 - Val: 834
81 - Val: 828
82 - Val: 822
83 - Val: 816
84 - Val: 812
85 - Val: 808
86 - Val: 804
87 - Val: 800
88 - Val: 796
89 - Val: 792
90 - Val: 788
91 - Val: 784
92 - Val: 780
93 - Val: 776
94 - Val: 770
95 - Val: 766
96 - Val: 762
97 - Val: 758
98 - Val: 754
99 - Val: 750
100 - Val: 746
101 - Val: 744
102 - Val: 742
103 - Val: 740
104 - Val: 738
105 - Val: 736
106 - Val: 734
107 - Val: 732
108 - Val: 730
109 - Val: 728
110 - Val: 724
111 - Val: 724
112 - Val: 724
113 - Val: 722
114 - Val: 722
115 - Val: 722
116 - Val: 722
117 - Val: 722
118 - Val: 718
119 - Val: 718
120 - Val: 714
121 - Val: 714
122 - Val: 710
123 - Val: 710
124 - Val: 710
125 - Val: 708
126 - Val: 708
127 - Val: 708
128 - Val: 708
129 - Val: 708
130 - Val: 706
131 - Val: 706
132 - Val: 706
133 - Val: 706
134 - Val: 706
135 - Val: 706
136 - Val: 706
137 - Val: 706
138 - Val: 706
139 - Val: 706
140 - Val: 706
141 - Val: 706
142 - Val: 706
143 - Val: 702
144 - Val: 702
145 - Val: 702
146 - Val: 700
147 - Val: 694
148 - Val: 680
149 - Val: 680
150 - Val: 680
151 - Val: 680
152 - Val: 680
153 - Val: 680
154 - Val: 680
155 - Val: 680
156 - Val: 680
157 - Val: 680
158 - Val: 680
159 - Val: 680
160 - Val: 680
161 - Val: 680
162 - Val: 680
163 - Val: 680
164 - Val: 680
165 - Val: 680
166 - Val: 680
167 - Val: 680
168 - Val: 680
169 - Val: 680
170 - Val: 680
171 - Val: 680
172 - Val: 680
173 - Val: 680
174 - Val: 680
175 - Val: 680
176 - Val: 680
177 - Val: 680
178 - Val: 680
179 - Val: 680
180 - Val: 680
181 - Val: 680
182 - Val: 680
183 - Val: 680
184 - Val: 680
185 - Val: 680
186 - Val: 680
187 - Val: 680
188 - Val: 680
189 - Val: 680
190 - Val: 680
191 - Val: 680
192 - Val: 680
193 - Val: 680
194 - Val: 680
195 - Val: 680
196 - Val: 680
197 - Val: 680
198 - Val: 680
199 - Val: 680
200 - Val: 680
201 - Val: 680
202 - Val: 680
203 - Val: 680
204 - Val: 680
205 - Val: 680
206 - Val: 680
207 - Val: 680
208 - Val: 680
209 - Val: 680
210 - Val: 680
211 - Val: 680
212 - Val: 680
213 - Val: 680
214 - Val: 680
215 - Val: 680
216 - Val: 680
217 - Val: 680
218 - Val: 680
219 - Val: 680
220 - Val: 680
221 - Val: 680
222 - Val: 680
223 - Val: 680
224 - Val: 680
225 - Val: 680
226 - Val: 680
227 - Val: 680
228 - Val: 680
229 - Val: 680
230 - Val: 680
231 - Val: 680
232 - Val: 680
233 - Val: 680
234 - Val: 680
235 - Val: 680
236 - Val: 680
237 - Val: 680
238 - Val: 680
239 - Val: 680
240 - Val: 680
FROM: 7028
TO  : 680
Time: 31.0735 s
1 - Val: 7108
2 - Val: 6868
3 - Val: 6636
4 - Val: 6424
5 - Val: 6208
6 - Val: 6008
7 - Val: 5786
8 - Val: 5526
9 - Val: 5340
10 - Val: 5152
11 - Val: 4980
12 - Val: 4822
13 - Val: 4642
14 - Val: 4484
15 - Val: 4332
16 - Val: 4184
17 - Val: 4040
18 - Val: 3894
19 - Val: 3756
20 - Val: 3618
21 - Val: 3484
22 - Val: 3350
23 - Val: 3224
24 - Val: 3092
25 - Val: 2962
26 - Val: 2840
27 - Val: 2732
28 - Val: 2626
29 - Val: 2530
30 - Val: 2438
31 - Val: 2346
32 - Val: 2258
33 - Val: 2170
34 - Val: 2084
35 - Val: 1996
36 - Val: 1912
37 - Val: 1840
38 - Val: 1758
39 - Val: 1686
40 - Val: 1622
41 - Val: 1570
42 - Val: 1520
43 - Val: 1472
44 - Val: 1428
45 - Val: 1388
46 - Val: 1352
47 - Val: 1316
48 - Val: 1288
49 - Val: 1264
50 - Val: 1226
51 - Val: 1204
52 - Val: 1174
53 - Val: 1154
54 - Val: 1134
55 - Val: 1116
56 - Val: 1098
57 - Val: 1082
58 - Val: 1066
59 - Val: 1050
60 - Val: 1036
61 - Val: 1022
62 - Val: 1008
63 - Val: 996
64 - Val: 984
65 - Val: 972
66 - Val: 962
67 - Val: 952
68 - Val: 944
69 - Val: 936
70 - Val: 928
71 - Val: 920
72 - Val: 912
73 - Val: 904
74 - Val: 896
75 - Val: 888
76 - Val: 882
77 - Val: 874
78 - Val: 868
79 - Val: 862
80 - Val: 856
81 - Val: 848
82 - Val: 842
83 - Val: 836
84 - Val: 830
85 - Val: 824
86 - Val: 818
87 - Val: 812
88 - Val: 808
89 - Val: 804
90 - Val: 800
91 - Val: 796
92 - Val: 792
93 - Val: 788
94 - Val: 784
95 - Val: 780
96 - Val: 776
97 - Val: 772
98 - Val: 768
99 - Val: 764
100 - Val: 760
101 - Val: 756
102 - Val: 752
103 - Val: 746
104 - Val: 742
105 - Val: 738
106 - Val: 734
107 - Val: 732
108 - Val: 730
109 - Val: 728
110 - Val: 726
111 - Val: 724
112 - Val: 722
113 - Val: 720
114 - Val: 718
115 - Val: 716
116 - Val: 714
117 - Val: 714
118 - Val: 714
119 - Val: 714
120 - Val: 712
121 - Val: 712
122 - Val: 712
123 - Val: 712
124 - Val: 708
125 - Val: 708
126 - Val: 708
127 - Val: 708
128 - Val: 708
129 - Val: 708
130 - Val: 708
131 - Val: 708
132 - Val: 708
133 - Val: 708
134 - Val: 706
135 - Val: 704
136 - Val: 704
137 - Val: 704
138 - Val: 704
139 - Val: 704
140 - Val: 704
141 - Val: 704
142 - Val: 704
143 - Val: 704
144 - Val: 704
145 - Val: 702
146 - Val: 702
147 - Val: 702
148 - Val: 698
149 - Val: 698
150 - Val: 694
151 - Val: 694
152 - Val: 694
153 - Val: 694
154 - Val: 694
155 - Val: 694
156 - Val: 694
157 - Val: 694
158 - Val: 694
159 - Val: 694
160 - Val: 694
161 - Val: 694
162 - Val: 694
163 - Val: 694
164 - Val: 694
165 - Val: 694
166 - Val: 694
167 - Val: 694
168 - Val: 694
169 - Val: 694
170 - Val: 694
171 - Val: 694
172 - Val: 694
173 - Val: 694
174 - Val: 694
175 - Val: 694
176 - Val: 694
177 - Val: 694
178 - Val: 694
179 - Val: 694
180 - Val: 694
181 - Val: 694
182 - Val: 694
183 - Val: 694
184 - Val: 694
185 - Val: 694
186 - Val: 694
187 - Val: 694
188 - Val: 694
189 - Val: 694
190 - Val: 694
191 - Val: 694
192 - Val: 694
193 - Val: 694
194 - Val: 694
195 - Val: 694
196 - Val: 694
197 - Val: 694
198 - Val: 694
199 - Val: 694
200 - Val: 694
201 - Val: 694
202 - Val: 694
203 - Val: 694
204 - Val: 694
205 - Val: 694
206 - Val: 694
207 - Val: 694
208 - Val: 694
209 - Val: 694
210 - Val: 694
211 - Val: 694
212 - Val: 694
213 - Val: 694
214 - Val: 694
215 - Val: 694
216 - Val: 694
217 - Val: 694
218 - Val: 694
219 - Val: 694
220 - Val: 694
221 - Val: 694
222 - Val: 694
223 - Val: 694
224 - Val: 694
225 - Val: 694
226 - Val: 694
227 - Val: 694
228 - Val: 694
229 - Val: 694
230 - Val: 694
231 - Val: 694
232 - Val: 694
233 - Val: 694
234 - Val: 694
235 - Val: 694
236 - Val: 694
237 - Val: 694
238 - Val: 694
239 - Val: 694
240 - Val: 694
FROM: 7108
TO  : 694
Time: 31.0727 s
1 - Val: 6726
2 - Val: 6466
3 - Val: 6242
4 - Val: 6018
5 - Val: 5822
6 - Val: 5626
7 - Val: 5432
8 - Val: 5246
9 - Val: 5086
10 - Val: 4916
11 - Val: 4758
12 - Val: 4610
13 - Val: 4446
14 - Val: 4298
15 - Val: 4148
16 - Val: 4002
17 - Val: 3860
18 - Val: 3718
19 - Val: 3578
20 - Val: 3454
21 - Val: 3330
22 - Val: 3210
23 - Val: 3084
24 - Val: 2968
25 - Val: 2852
26 - Val: 2736
27 - Val: 2638
28 - Val: 2542
29 - Val: 2452
30 - Val: 2338
31 - Val: 2252
32 - Val: 2164
33 - Val: 2082
34 - Val: 2002
35 - Val: 1922
36 - Val: 1848
37 - Val: 1774
38 - Val: 1710
39 - Val: 1650
40 - Val: 1594
41 - Val: 1540
42 - Val: 1492
43 - Val: 1446
44 - Val: 1402
45 - Val: 1360
46 - Val: 1322
47 - Val: 1292
48 - Val: 1266
49 - Val: 1244
50 - Val: 1220
51 - Val: 1200
52 - Val: 1180
53 - Val: 1160
54 - Val: 1144
55 - Val: 1132
56 - Val: 1102
57 - Val: 1090
58 - Val: 1078
59 - Val: 1066
60 - Val: 1054
61 - Val: 1042
62 - Val: 1030
63 - Val: 1018
64 - Val: 1010
65 - Val: 1002
66 - Val: 994
67 - Val: 986
68 - Val: 978
69 - Val: 970
70 - Val: 962
71 - Val: 954
72 - Val: 942
73 - Val: 920
74 - Val: 912
75 - Val: 904
76 - Val: 896
77 - Val: 890
78 - Val: 884
79 - Val: 878
80 - Val: 874
81 - Val: 870
82 - Val: 866
83 - Val: 862
84 - Val: 858
85 - Val: 854
86 - Val: 850
87 - Val: 846
88 - Val: 842
89 - Val: 838
90 - Val: 834
91 - Val: 830
92 - Val: 826
93 - Val: 822
94 - Val: 818
95 - Val: 814
96 - Val: 810
97 - Val: 806
98 - Val: 802
99 - Val: 798
100 - Val: 786
101 - Val: 772
102 - Val: 766
103 - Val: 760
104 - Val: 756
105 - Val: 748
106 - Val: 744
107 - Val: 740
108 - Val: 736
109 - Val: 732
110 - Val: 728
111 - Val: 724
112 - Val: 722
113 - Val: 720
114 - Val: 718
115 - Val: 716
116 - Val: 714
117 - Val: 712
118 - Val: 708
119 - Val: 706
120 - Val: 704
121 - Val: 704
122 - Val: 704
123 - Val: 704
124 - Val: 702
125 - Val: 702
126 - Val: 702
127 - Val: 702
128 - Val: 702
129 - Val: 702
130 - Val: 702
131 - Val: 702
132 - Val: 702
133 - Val: 698
134 - Val: 698
135 - Val: 698
136 - Val: 698
137 - Val: 698
138 - Val: 698
139 - Val: 698
140 - Val: 694
141 - Val: 694
142 - Val: 694
143 - Val: 692
144 - Val: 692
145 - Val: 692
146 - Val: 692
147 - Val: 692
148 - Val: 692
149 - Val: 692
150 - Val: 692
151 - Val: 692
152 - Val: 692
153 - Val: 692
154 - Val: 692
155 - Val: 692
156 - Val: 692
157 - Val: 692
158 - Val: 692
159 - Val: 692
160 - Val: 692
161 - Val: 692
162 - Val: 692
163 - Val: 692
164 - Val: 692
165 - Val: 692
166 - Val: 692
167 - Val: 692
168 - Val: 692
169 - Val: 692
170 - Val: 692
171 - Val: 692
172 - Val: 692
173 - Val: 692
174 - Val: 692
175 - Val: 692
176 - Val: 692
177 - Val: 692
178 - Val: 692
179 - Val: 692
180 - Val: 692
181 - Val: 692
182 - Val: 692
183 - Val: 692
184 - Val: 692
185 - Val: 692
186 - Val: 692
187 - Val: 692
188 - Val: 692
189 - Val: 692
190 - Val: 692
191 - Val: 692
192 - Val: 692
193 - Val: 692
194 - Val: 692
195 - Val: 692
196 - Val: 692
197 - Val: 692
198 - Val: 692
199 - Val: 692
200 - Val: 692
201 - Val: 692
202 - Val: 692
203 - Val: 692
204 - Val: 692
205 - Val: 692
206 - Val: 692
207 - Val: 692
208 - Val: 692
209 - Val: 692
210 - Val: 692
211 - Val: 692
212 - Val: 692
213 - Val: 692
214 - Val: 692
215 - Val: 692
216 - Val: 692
217 - Val: 692
218 - Val: 692
219 - Val: 692
220 - Val: 692
221 - Val: 692
222 - Val: 692
223 - Val: 692
224 - Val: 692
225 - Val: 692
226 - Val: 692
227 - Val: 692
228 - Val: 692
229 - Val: 692
230 - Val: 692
231 - Val: 692
232 - Val: 692
233 - Val: 692
234 - Val: 692
235 - Val: 692
236 - Val: 692
237 - Val: 692
238 - Val: 692
239 - Val: 692
240 - Val: 692
FROM: 6726
TO  : 692
Time: 30.9741 s
