160
147		145		143		141		139		137		135		133		88		87		87		86		138		136		134		131		132		130		143		140		84		81		121		140		137		112		81		78		30		29		33		32		29		28		32		31		121		102		102		23		18		2		4		0		2		24		19		12		10		14		12		48		48		50		48		50		48		81		79		77		52		50		48		52		50		83		81		79		54		52		54		85		83		81		56		67		65		63		61		49		38		69		67		65		63		39		44		71		69		67		65		57		108		106		104		110		108		106		112		110		108		57		60		67		58		116		110		68		93		91		89		87		56		52		95		93		91		89		121		115		97		95		93		91		68		84		99		97		95		93		61		57		84		135		94		140		135		183		140		145		167		118		190		150		78		80		183		80		82		190		197		118		101		101		204		101		141		115		141		155
149		147		145		143		141		139		137		135		90		89		89		88		140		138		136		133		134		132		145		142		86		83		123		142		139		114		83		80		32		31		35		34		31		30		34		33		123		104		104		25		20		4		2		2		0		26		21		14		12		16		14		50		50		52		50		52		50		83		81		79		54		52		50		54		52		85		83		81		56		54		56		87		85		83		58		69		67		65		63		51		40		71		69		67		65		37		42		73		71		69		67		59		110		108		106		112		110		108		114		112		110		59		62		69		56		118		112		66		95		93		91		89		58		54		97		95		93		91		123		117		99		97		95		93		66		86		101		99		97		95		63		59		86		137		96		142		137		185		142		147		169		120		192		152		76		78		185		78		80		192		199		120		103		103		206		103		143		117		143		157
129		127		125		123		121		119		117		115		70		69		69		68		120		118		116		113		114		112		125		122		66		63		103		122		119		94		63		60		40		41		35		36		39		40		34		35		103		84		84		5		10		26		28		24		26		0		5		14		16		16		18		24		24		26		24		26		24		57		55		53		28		26		24		28		26		59		57		55		30		28		30		61		59		57		32		43		41		39		37		25		26		45		43		41		39		57		62		47		45		43		41		33		84		82		80		86		84		82		88		86		84		33		36		43		76		92		86		86		69		67		65		63		60		64		71		69		67		65		97		91		73		71		69		67		86		60		75		73		71		69		65		69		60		111		70		116		111		159		116		121		143		94		166		126		96		98		159		98		100		166		173		94		83		85		180		99		117		99		117		131
134		132		130		128		126		124		122		120		75		74		74		73		125		123		121		118		119		117		130		127		71		68		108		127		124		99		68		65		35		36		30		31		34		35		29		30		108		89		89		10		5		21		23		19		21		5		0		9		11		11		13		29		29		31		29		31		29		62		60		58		33		31		29		33		31		64		62		60		35		33		35		66		64		62		37		48		46		44		42		30		21		50		48		46		44		52		57		52		50		48		46		38		89		87		85		91		89		87		93		91		89		38		41		48		71		97		91		81		74		72		70		68		55		59		76		74		72		70		102		96		78		76		74		72		81		65		80		78		76		74		60		64		65		116		75		121		116		164		121		126		148		99		171		131		91		93		164		93		95		171		178		99		82		82		185		94		122		96		122		136
143		141		139		137		135		133		131		129		84		83		83		82		134		132		130		127		128		126		139		136		80		77		117		136		133		108		77		74		28		29		29		28		27		28		28		27		117		98		98		19		14		14		16		12		14		14		9		0		2		2		4		36		36		38		36		38		36		69		67		65		40		38		36		40		38		71		69		67		42		40		42		73		71		69		44		55		53		51		49		37		26		57		55		53		51		43		48		59		57		55		53		45		96		94		92		98		96		94		100		98		96		45		48		55		62		104		98		72		81		79		77		75		46		50		83		81		79		77		109		103		85		83		81		79		72		72		87		85		83		81		51		55		72		123		82		128		123		171		128		133		155		106		178		138		82		84		171		84		86		178		185		106		89		89		192		89		129		103		129		143
145		143		141		139		137		135		133		131		86		85		85		84		136		134		132		129		130		128		141		138		82		79		119		138		135		110		79		76		28		27		31		30		27		26		30		29		119		100		100		21		16		12		14		10		12		16		11		2		0		4		2		38		38		40		38		40		38		71		69		67		42		40		38		42		40		73		71		69		44		42		44		75		73		71		46		57		55		53		51		39		28		59		57		55		53		41		46		61		59		57		55		47		98		96		94		100		98		96		102		100		98		47		50		57		60		106		100		70		83		81		79		77		46		48		85		83		81		79		111		105		87		85		83		81		70		74		89		87		85		83		51		53		74		125		84		130		125		173		130		135		157		108		180		140		80		82		173		82		84		180		187		108		91		91		194		91		131		105		131		145
145		143		141		139		137		135		133		131		86		85		85		84		136		134		132		129		130		128		141		138		82		79		119		138		135		110		79		76		30		31		31		30		29		30		30		29		119		100		100		21		16		16		18		14		16		16		11		2		4		0		2		34		34		36		34		36		34		67		65		63		38		36		34		38		36		69		67		65		40		38		40		71		69		67		42		53		51		49		47		35		24		55		53		51		49		41		46		57		55		53		51		43		94		92		90		96		94		92		98		96		94		43		46		53		60		102		96		70		79		77		75		73		44		48		81		79		77		75		107		101		83		81		79		77		70		70		85		83		81		79		49		53		70		121		80		126		121		169		126		131		153		104		176		136		80		82		169		82		84		176		183		104		87		87		190		87		127		101		127		141
147		145		143		141		139		137		135		133		88		87		87		86		138		136		134		131		132		130		143		140		84		81		121		140		137		112		81		78		30		29		33		32		29		28		32		31		121		102		102		23		18		14		16		12		14		18		13		4		2		2		0		36		36		38		36		38		36		69		67		65		40		38		36		40		38		71		69		67		42		40		42		73		71		69		44		55		53		51		49		37		26		57		55		53		51		39		44		59		57		55		53		45		96		94		92		98		96		94		100		98		96		45		48		55		58		104		98		68		81		79		77		75		44		46		83		81		79		77		109		103		85		83		81		79		68		72		87		85		83		81		49		51		72		123		82		128		123		171		128		133		155		106		178		138		78		80		171		80		82		178		185		106		89		89		192		89		129		103		129		143
117		115		113		111		109		107		105		103		58		57		57		56		108		106		104		101		102		100		113		110		54		51		91		110		107		82		51		48		64		65		59		60		63		64		58		59		91		72		72		29		34		50		52		48		50		24		29		36		38		34		36		0		2		2		4		4		6		33		31		29		4		6		8		6		8		35		33		31		6		8		8		37		35		33		8		19		17		15		13		27		38		21		19		17		15		69		74		23		21		19		17		29		60		58		56		62		60		58		64		62		60		39		40		39		88		68		62		98		45		43		41		39		72		76		47		45		43		41		73		67		49		47		45		43		98		52		51		49		47		45		77		81		62		87		62		92		87		135		92		97		119		70		142		102		108		110		135		110		112		142		149		78		95		97		156		111		93		111		93		107
119		117		115		113		111		109		107		105		60		59		59		58		110		108		106		103		104		102		115		112		56		53		93		112		109		84		53		50		64		65		59		60		63		64		58		59		93		74		74		29		34		50		52		48		50		24		29		36		38		34		36		2		0		2		2		2		4		33		31		29		4		4		6		4		6		35		33		31		6		6		6		37		35		33		8		19		17		15		13		25		36		21		19		17		15		67		72		23		21		19		17		27		60		58		56		62		60		58		64		62		60		37		38		37		86		68		62		96		45		43		41		39		70		74		47		45		43		41		73		67		49		47		45		43		96		50		51		49		47		45		75		79		60		87		60		92		87		135		92		97		119		70		142		102		106		108		135		108		110		142		149		76		93		95		156		109		93		109		93		107
119		117		115		113		111		109		107		105		60		59		59		58		110		108		106		103		104		102		115		112		56		53		93		112		109		84		53		50		66		67		61		62		65		66		60		61		93		74		74		31		36		52		54		50		52		26		31		38		40		36		38		2		2		0		2		2		4		31		29		27		2		4		6		4		6		33		31		29		4		6		6		35		33		31		6		17		15		13		11		25		36		19		17		15		13		67		72		21		19		17		15		27		58		56		54		60		58		56		62		60		58		37		38		37		86		66		60		96		43		41		39		37		70		74		45		43		41		39		71		65		47		45		43		41		96		50		49		47		45		43		75		79		60		85		60		90		85		133		90		95		117		68		140		100		106		108		133		108		110		140		147		76		93		95		154		109		91		109		91		105
121		119		117		115		113		111		109		107		62		61		61		60		112		110		108		105		106		104		117		114		58		55		95		114		111		86		55		52		64		65		59		60		63		64		58		59		95		76		76		29		34		50		52		48		50		24		29		36		38		34		36		4		2		2		0		2		2		33		31		29		4		2		4		4		4		35		33		31		6		4		6		37		35		33		8		19		17		15		13		23		34		21		19		17		15		65		70		23		21		19		17		25		60		58		56		62		60		58		64		62		60		35		36		35		84		68		62		94		45		43		41		39		68		72		47		45		43		41		73		67		49		47		45		43		94		48		51		49		47		45		73		77		58		87		58		92		87		135		92		97		119		70		142		102		104		106		135		106		108		142		149		74		91		93		156		107		93		107		93		107
121		119		117		115		113		111		109		107		62		61		61		60		112		110		108		105		106		104		117		114		58		55		95		114		111		86		55		52		66		67		61		62		65		66		60		61		95		76		76		31		36		52		54		50		52		26		31		38		40		36		38		4		2		2		2		0		2		31		29		27		2		2		4		2		4		33		31		29		4		4		4		35		33		31		6		17		15		13		11		23		34		19		17		15		13		65		70		21		19		17		15		25		58		56		54		60		58		56		62		60		58		35		36		35		84		66		60		94		43		41		39		37		68		72		45		43		41		39		71		65		47		45		43		41		94		48		49		47		45		43		73		77		58		85		58		90		85		133		90		95		117		68		140		100		104		106		133		106		108		140		147		74		91		93		154		107		91		107		91		105
123		121		119		117		115		113		111		109		64		63		63		62		114		112		110		107		108		106		119		116		60		57		97		116		113		88		57		54		64		65		59		60		63		64		58		59		97		78		78		29		34		50		52		48		50		24		29		36		38		34		36		6		4		4		2		2		0		33		31		29		4		2		2		4		2		35		33		31		6		4		6		37		35		33		8		19		17		15		13		21		32		21		19		17		15		63		68		23		21		19		17		23		60		58		56		62		60		58		64		62		60		33		34		33		82		68		62		92		45		43		41		39		66		70		47		45		43		41		73		67		49		47		45		43		92		46		51		49		47		45		71		75		56		87		56		92		87		135		92		97		119		70		142		102		102		104		135		104		106		142		149		72		89		91		156		105		93		105		93		107
92		90		88		86		84		82		80		78		69		70		68		69		83		81		79		76		77		75		88		85		49		52		66		85		82		57		46		49		97		98		92		93		96		97		91		92		66		47		47		62		67		83		85		81		83		57		62		69		71		67		69		33		33		31		33		31		33		0		2		4		29		31		33		31		33		2		4		6		31		33		33		4		6		8		33		32		34		36		38		52		63		34		36		38		40		94		99		36		38		40		42		54		27		25		23		29		27		25		31		29		27		64		65		64		113		35		39		123		58		60		62		64		97		101		60		62		64		66		40		44		62		64		66		68		123		77		64		66		68		70		102		106		87		54		87		59		54		102		59		64		86		79		109		69		133		135		102		135		137		109		116		103		120		122		123		136		100		136		114		114
94		92		90		88		86		84		82		80		67		68		66		67		85		83		81		78		79		77		90		87		47		50		68		87		84		59		44		47		95		96		90		91		94		95		89		90		68		49		49		60		65		81		83		79		81		55		60		67		69		65		67		31		31		29		31		29		31		2		0		2		27		29		31		29		31		4		2		4		29		31		31		6		4		6		31		30		32		34		36		50		61		32		34		36		38		92		97		34		36		38		40		52		29		27		25		31		29		27		33		31		29		62		63		62		111		37		37		121		56		58		60		62		95		99		58		60		62		64		42		42		60		62		64		66		121		75		62		64		66		68		100		104		85		56		85		61		56		104		61		66		88		77		111		71		131		133		104		133		135		111		118		101		118		120		125		134		98		134		112		112
96		94		92		90		88		86		84		82		65		66		64		65		87		85		83		80		81		79		92		89		45		48		70		89		86		61		42		45		93		94		88		89		92		93		87		88		70		51		51		58		63		79		81		77		79		53		58		65		67		63		65		29		29		27		29		27		29		4		2		0		25		27		29		27		29		6		4		2		27		29		29		8		6		4		29		28		30		32		34		48		59		30		32		34		36		90		95		32		34		36		38		50		31		29		27		33		31		29		35		33		31		60		61		60		109		39		35		119		54		56		58		60		93		97		56		58		60		62		44		40		58		60		62		64		119		73		60		62		64		66		98		102		83		58		83		63		58		106		63		68		90		75		113		73		129		131		106		131		133		113		120		99		116		118		127		132		96		132		110		110
121		119		117		115		113		111		109		107		62		61		61		60		112		110		108		105		106		104		117		114		58		55		95		114		111		86		55		52		68		69		63		64		67		68		62		63		95		76		76		33		38		54		56		52		54		28		33		40		42		38		40		4		4		2		4		2		4		29		27		25		0		2		4		2		4		31		29		27		2		4		4		33		31		29		4		15		13		11		9		23		34		17		15		13		11		65		70		19		17		15		13		25		56		54		52		58		56		54		60		58		56		35		36		35		84		64		58		94		41		39		37		35		68		72		43		41		39		37		69		63		45		43		41		39		94		48		47		45		43		41		73		77		58		83		58		88		83		131		88		93		115		66		138		98		104		106		131		106		108		138		145		74		91		93		152		107		89		107		89		103
123		121		119		117		115		113		111		109		64		63		63		62		114		112		110		107		108		106		119		116		60		57		97		116		113		88		57		54		66		67		61		62		65		66		60		61		97		78		78		31		36		52		54		50		52		26		31		38		40		36		38		6		4		4		2		2		2		31		29		27		2		0		2		2		2		33		31		29		4		2		4		35		33		31		6		17		15		13		11		21		32		19		17		15		13		63		68		21		19		17		15		23		58		56		54		60		58		56		62		60		58		33		34		33		82		66		60		92		43		41		39		37		66		70		45		43		41		39		71		65		47		45		43		41		92		46		49		47		45		43		71		75		56		85		56		90		85		133		90		95		117		68		140		100		102		104		133		104		106		140		147		72		89		91		154		105		91		105		91		105
125		123		121		119		117		115		113		111		66		65		65		64		116		114		112		109		110		108		121		118		62		59		99		118		115		90		59		56		64		65		59		60		63		64		58		59		99		80		80		29		34		50		52		48		50		24		29		36		38		34		36		8		6		6		4		4		2		33		31		29		4		2		0		4		2		35		33		31		6		4		6		37		35		33		8		19		17		15		13		19		30		21		19		17		15		61		66		23		21		19		17		21		60		58		56		62		60		58		64		62		60		31		32		31		80		68		62		90		45		43		41		39		64		68		47		45		43		41		73		67		49		47		45		43		90		44		51		49		47		45		69		73		54		87		54		92		87		135		92		97		119		70		142		102		100		102		135		102		104		142		149		70		87		89		156		103		93		103		93		107
123		121		119		117		115		113		111		109		64		63		63		62		114		112		110		107		108		106		119		116		60		57		97		116		113		88		57		54		68		69		63		64		67		68		62		63		97		78		78		33		38		54		56		52		54		28		33		40		42		38		40		6		4		4		4		2		4		31		29		27		2		2		4		0		2		31		29		27		2		2		2		33		31		29		4		15		13		11		9		21		32		17		15		13		11		63		68		19		17		15		13		23		56		54		52		58		56		54		60		58		56		33		34		33		82		64		58		92		41		39		37		35		66		70		43		41		39		37		69		63		45		43		41		39		92		46		47		45		43		41		71		75		56		83		56		88		83		131		88		93		115		66		138		98		102		104		131		104		106		138		145		72		89		91		152		105		89		105		89		103
125		123		121		119		117		115		113		111		66		65		65		64		116		114		112		109		110		108		121		118		62		59		99		118		115		90		59		56		66		67		61		62		65		66		60		61		99		80		80		31		36		52		54		50		52		26		31		38		40		36		38		8		6		6		4		4		2		33		31		29		4		2		2		2		0		33		31		29		4		2		4		35		33		31		6		17		15		13		11		19		30		19		17		15		13		61		66		21		19		17		15		21		58		56		54		60		58		56		62		60		58		31		32		31		80		66		60		90		43		41		39		37		64		68		45		43		41		39		71		65		47		45		43		41		90		44		49		47		45		43		69		73		54		85		54		90		85		133		90		95		117		68		140		100		100		102		133		102		104		140		147		70		87		89		154		103		91		103		91		105
94		92		90		88		86		84		82		80		71		72		70		71		85		83		81		78		79		77		90		87		51		54		68		87		84		59		48		51		99		100		94		95		98		99		93		94		68		49		49		64		69		85		87		83		85		59		64		71		73		69		71		35		35		33		35		33		35		2		4		6		31		33		35		31		33		0		2		4		29		31		31		2		4		6		31		30		32		34		36		50		61		32		34		36		38		92		97		34		36		38		40		52		25		23		21		27		25		23		29		27		25		62		63		62		111		33		37		121		56		58		60		62		95		99		58		60		62		64		38		42		60		62		64		66		121		75		62		64		66		68		100		104		85		52		85		57		52		100		57		62		84		77		107		67		131		133		100		133		135		107		114		101		118		120		121		134		98		134		112		112
96		94		92		90		88		86		84		82		69		70		68		69		87		85		83		80		81		79		92		89		49		52		70		89		86		61		46		49		97		98		92		93		96		97		91		92		70		51		51		62		67		83		85		81		83		57		62		69		71		67		69		33		33		31		33		31		33		4		2		4		29		31		33		29		31		2		0		2		27		29		29		4		2		4		29		28		30		32		34		48		59		30		32		34		36		90		95		32		34		36		38		50		27		25		23		29		27		25		31		29		27		60		61		60		109		35		35		119		54		56		58		60		93		97		56		58		60		62		40		40		58		60		62		64		119		73		60		62		64		66		98		102		83		54		83		59		54		102		59		64		86		75		109		69		129		131		102		131		133		109		116		99		116		118		123		132		96		132		110		110
98		96		94		92		90		88		86		84		67		68		66		67		89		87		85		82		83		81		94		91		47		50		72		91		88		63		44		47		95		96		90		91		94		95		89		90		72		53		53		60		65		81		83		79		81		55		60		67		69		65		67		31		31		29		31		29		31		6		4		2		27		29		31		27		29		4		2		0		25		27		27		6		4		2		27		26		28		30		32		46		57		28		30		32		34		88		93		30		32		34		36		48		29		27		25		31		29		27		33		31		29		58		59		58		107		37		33		117		52		54		56		58		91		95		54		56		58		60		42		38		56		58		60		62		117		71		58		60		62		64		96		100		81		56		81		61		56		104		61		66		88		73		111		71		127		129		104		129		131		111		118		97		114		116		125		130		94		130		108		108
123		121		119		117		115		113		111		109		64		63		63		62		114		112		110		107		108		106		119		116		60		57		97		116		113		88		57		54		70		71		65		66		69		70		64		65		97		78		78		35		40		56		58		54		56		30		35		42		44		40		42		6		6		4		6		4		6		31		29		27		2		4		6		2		4		29		27		25		0		2		2		31		29		27		2		13		11		9		7		21		32		15		13		11		9		63		68		17		15		13		11		23		54		52		50		56		54		52		58		56		54		33		34		33		82		62		56		92		39		37		35		33		66		70		41		39		37		35		67		61		43		41		39		37		92		46		45		43		41		39		71		75		56		81		56		86		81		129		86		91		113		64		136		96		102		104		129		104		106		136		143		72		89		91		150		105		87		105		87		101
125		123		121		119		117		115		113		111		66		65		65		64		116		114		112		109		110		108		121		118		62		59		99		118		115		90		59		56		68		69		63		64		67		68		62		63		99		80		80		33		38		54		56		52		54		28		33		40		42		38		40		8		6		6		4		4		4		33		31		29		4		2		4		2		2		31		29		27		2		0		2		33		31		29		4		15		13		11		9		19		30		17		15		13		11		61		66		19		17		15		13		21		56		54		52		58		56		54		60		58		56		31		32		31		80		64		58		90		41		39		37		35		64		68		43		41		39		37		69		63		45		43		41		39		90		44		47		45		43		41		69		73		54		83		54		88		83		131		88		93		115		66		138		98		100		102		131		102		104		138		145		70		87		89		152		103		89		103		89		103
125		123		121		119		117		115		113		111		66		65		65		64		116		114		112		109		110		108		121		118		62		59		99		118		115		90		59		56		70		71		65		66		69		70		64		65		99		80		80		35		40		56		58		54		56		30		35		42		44		40		42		8		6		6		6		4		6		33		31		29		4		4		6		2		4		31		29		27		2		2		0		31		29		27		2		13		11		9		7		19		30		15		13		11		9		61		66		17		15		13		11		21		54		52		50		56		54		52		58		56		54		31		32		31		80		62		56		90		39		37		35		33		64		68		41		39		37		35		67		61		43		41		39		37		90		44		45		43		41		39		69		73		54		81		54		86		81		129		86		91		113		64		136		96		100		102		129		102		104		136		143		70		87		89		150		103		87		103		87		101
96		94		92		90		88		86		84		82		73		74		72		73		87		85		83		80		81		79		92		89		53		56		70		89		86		61		50		53		101		102		96		97		100		101		95		96		70		51		51		66		71		87		89		85		87		61		66		73		75		71		73		37		37		35		37		35		37		4		6		8		33		35		37		33		35		2		4		6		31		33		31		0		2		4		29		28		30		32		34		48		59		30		32		34		36		90		95		32		34		36		38		50		23		21		19		25		23		21		27		25		23		60		61		60		109		31		35		119		54		56		58		60		93		97		56		58		60		62		36		40		58		60		62		64		119		73		60		62		64		66		98		102		83		50		83		55		50		98		55		60		82		75		105		65		129		131		98		131		133		105		112		99		116		118		119		132		96		132		110		110
98		96		94		92		90		88		86		84		71		72		70		71		89		87		85		82		83		81		94		91		51		54		72		91		88		63		48		51		99		100		94		95		98		99		93		94		72		53		53		64		69		85		87		83		85		59		64		71		73		69		71		35		35		33		35		33		35		6		4		6		31		33		35		31		33		4		2		4		29		31		29		2		0		2		27		26		28		30		32		46		57		28		30		32		34		88		93		30		32		34		36		48		25		23		21		27		25		23		29		27		25		58		59		58		107		33		33		117		52		54		56		58		91		95		54		56		58		60		38		38		56		58		60		62		117		71		58		60		62		64		96		100		81		52		81		57		52		100		57		62		84		73		107		67		127		129		100		129		131		107		114		97		114		116		121		130		94		130		108		108
100		98		96		94		92		90		88		86		69		70		68		69		91		89		87		84		85		83		96		93		49		52		74		93		90		65		46		49		97		98		92		93		96		97		91		92		74		55		55		62		67		83		85		81		83		57		62		69		71		67		69		33		33		31		33		31		33		8		6		4		29		31		33		29		31		6		4		2		27		29		27		4		2		0		25		24		26		28		30		44		55		26		28		30		32		86		91		28		30		32		34		46		27		25		23		29		27		25		31		29		27		56		57		56		105		35		31		115		50		52		54		56		89		93		52		54		56		58		40		36		54		56		58		60		115		69		56		58		60		62		94		98		79		54		79		59		54		102		59		64		86		71		109		69		125		127		102		127		129		109		116		95		112		114		123		128		92		128		106		106
125		123		121		119		117		115		113		111		66		65		65		64		116		114		112		109		110		108		121		118		62		59		99		118		115		90		59		56		72		73		67		68		71		72		66		67		99		80		80		37		42		58		60		56		58		32		37		44		46		42		44		8		8		6		8		6		8		33		31		29		4		6		8		4		6		31		29		27		2		4		2		29		27		25		0		11		9		7		5		19		30		13		11		9		7		61		66		15		13		11		9		21		52		50		48		54		52		50		56		54		52		31		32		31		80		60		54		90		37		35		33		31		64		68		39		37		35		33		65		59		41		39		37		35		90		44		43		41		39		37		69		73		54		79		54		84		79		127		84		89		111		62		134		94		100		102		127		102		104		134		141		70		87		89		148		103		85		103		85		99
124		122		120		118		116		114		112		110		65		64		64		63		115		113		111		108		109		107		120		117		61		58		98		117		114		89		58		55		83		84		78		79		82		83		77		78		98		79		79		48		53		69		71		67		69		43		48		55		57		53		55		19		19		17		19		17		19		32		30		28		15		17		19		15		17		30		28		26		13		15		13		28		26		24		11		0		2		4		6		20		31		2		4		6		8		62		67		4		6		8		10		22		41		39		37		43		41		39		45		43		41		32		33		32		81		49		43		91		26		28		30		32		65		69		28		30		32		34		54		48		30		32		34		36		91		45		32		34		36		38		70		74		55		68		55		73		68		116		73		78		100		51		123		83		101		103		116		103		105		123		130		71		88		90		137		104		74		104		82		88
126		124		122		120		118		116		114		112		67		66		66		65		117		115		113		110		111		109		122		119		63		60		100		119		116		91		60		57		81		82		76		77		80		81		75		76		100		81		81		46		51		67		69		65		67		41		46		53		55		51		53		17		17		15		17		15		17		34		32		30		13		15		17		13		15		32		30		28		11		13		11		30		28		26		9		2		0		2		4		18		29		4		2		4		6		60		65		6		4		6		8		20		43		41		39		45		43		41		47		45		43		30		31		30		79		51		45		89		28		26		28		30		63		67		30		28		30		32		56		50		32		30		32		34		89		43		34		32		34		36		68		72		53		70		53		75		70		118		75		80		102		53		125		85		99		101		118		101		103		125		132		69		86		88		139		102		76		102		80		90
128		126		124		122		120		118		116		114		69		68		68		67		119		117		115		112		113		111		124		121		65		62		102		121		118		93		62		59		79		80		74		75		78		79		73		74		102		83		83		44		49		65		67		63		65		39		44		51		53		49		51		15		15		13		15		13		15		36		34		32		11		13		15		11		13		34		32		30		9		11		9		32		30		28		7		4		2		0		2		16		27		6		4		2		4		58		63		8		6		4		6		18		45		43		41		47		45		43		49		47		45		28		29		28		77		53		47		87		30		28		26		28		61		65		32		30		28		30		58		52		34		32		30		32		87		41		36		34		32		34		66		70		51		72		51		77		72		120		77		82		104		55		127		87		97		99		120		99		101		127		134		67		84		86		141		100		78		100		78		92
130		128		126		124		122		120		118		116		71		70		70		69		121		119		117		114		115		113		126		123		67		64		104		123		120		95		64		61		77		78		72		73		76		77		71		72		104		85		85		42		47		63		65		61		63		37		42		49		51		47		49		13		13		11		13		11		13		38		36		34		9		11		13		9		11		36		34		32		7		9		7		34		32		30		5		6		4		2		0		14		25		8		6		4		2		56		61		10		8		6		4		16		47		45		43		49		47		45		51		49		47		26		27		26		75		55		49		85		32		30		28		26		59		63		34		32		30		28		60		54		36		34		32		30		85		39		38		36		34		32		64		68		49		74		49		79		74		122		79		84		106		57		129		89		95		97		122		97		99		129		136		65		82		84		143		98		80		98		80		94
144		142		140		138		136		134		132		130		85		84		84		83		135		133		131		128		129		127		140		137		81		78		118		137		134		109		78		75		65		66		60		61		64		65		59		60		118		99		99		30		35		51		53		49		51		25		30		37		39		35		37		27		25		25		23		23		21		52		50		48		23		21		19		21		19		50		48		46		21		19		19		48		46		44		19		20		18		16		14		0		11		20		18		16		14		42		47		22		20		18		16		8		59		57		55		61		59		57		63		61		59		12		13		18		61		67		61		71		44		42		40		38		45		49		46		44		42		40		72		66		48		46		44		42		71		35		50		48		46		44		50		54		35		86		45		91		86		134		91		96		118		69		141		101		81		83		134		83		85		141		148		69		68		70		155		84		92		84		92		106
155		153		151		149		147		145		143		141		96		95		95		94		146		144		142		139		140		138		151		148		92		89		129		148		145		120		89		86		54		55		49		50		53		54		48		49		129		110		110		31		26		40		42		38		40		26		21		26		28		24		26		38		36		36		34		34		32		63		61		59		34		32		30		32		30		61		59		57		32		30		30		59		57		55		30		31		29		27		25		11		0		31		29		27		25		31		36		33		31		29		27		19		70		68		66		72		70		68		74		72		70		19		22		29		50		78		72		60		55		53		51		49		34		38		57		55		53		51		83		77		59		57		55		53		60		46		61		59		57		55		39		43		46		97		56		102		97		145		102		107		129		80		152		112		70		72		145		72		74		152		159		80		63		63		166		73		103		77		103		117
126		124		122		120		118		116		114		112		67		66		66		65		117		115		113		110		111		109		122		119		63		60		100		119		116		91		60		57		85		86		80		81		84		85		79		80		100		81		81		50		55		71		73		69		71		45		50		57		59		55		57		21		21		19		21		19		21		34		32		30		17		19		21		17		19		32		30		28		15		17		15		30		28		26		13		2		4		6		8		20		31		0		2		4		6		60		65		2		4		6		8		20		39		37		35		41		39		37		43		41		39		30		31		30		79		47		41		89		24		26		28		30		63		67		26		28		30		32		52		46		28		30		32		34		89		43		30		32		34		36		68		72		53		66		53		71		66		114		71		76		98		49		121		81		99		101		114		101		103		121		128		69		86		88		135		102		72		102		80		86
128		126		124		122		120		118		116		114		69		68		68		67		119		117		115		112		113		111		124		121		65		62		102		121		118		93		62		59		83		84		78		79		82		83		77		78		102		83		83		48		53		69		71		67		69		43		48		55		57		53		55		19		19		17		19		17		19		36		34		32		15		17		19		15		17		34		32		30		13		15		13		32		30		28		11		4		2		4		6		18		29		2		0		2		4		58		63		4		2		4		6		18		41		39		37		43		41		39		45		43		41		28		29		28		77		49		43		87		26		24		26		28		61		65		28		26		28		30		54		48		30		28		30		32		87		41		32		30		32		34		66		70		51		68		51		73		68		116		73		78		100		51		123		83		97		99		116		99		101		123		130		67		84		86		137		100		74		100		78		88
130		128		126		124		122		120		118		116		71		70		70		69		121		119		117		114		115		113		126		123		67		64		104		123		120		95		64		61		81		82		76		77		80		81		75		76		104		85		85		46		51		67		69		65		67		41		46		53		55		51		53		17		17		15		17		15		17		38		36		34		13		15		17		13		15		36		34		32		11		13		11		34		32		30		9		6		4		2		4		16		27		4		2		0		2		56		61		6		4		2		4		16		43		41		39		45		43		41		47		45		43		26		27		26		75		51		45		85		28		26		24		26		59		63		30		28		26		28		56		50		32		30		28		30		85		39		34		32		30		32		64		68		49		70		49		75		70		118		75		80		102		53		125		85		95		97		118		97		99		125		132		65		82		84		139		98		76		98		76		90
132		130		128		126		124		122		120		118		73		72		72		71		123		121		119		116		117		115		128		125		69		66		106		125		122		97		66		63		79		80		74		75		78		79		73		74		106		87		87		44		49		65		67		63		65		39		44		51		53		49		51		15		15		13		15		13		15		40		38		36		11		13		15		11		13		38		36		34		9		11		9		36		34		32		7		8		6		4		2		14		25		6		4		2		0		54		59		8		6		4		2		14		45		43		41		47		45		43		49		47		45		24		25		24		73		53		47		83		30		28		26		24		57		61		32		30		28		26		58		52		34		32		30		28		83		37		36		34		32		30		62		66		47		72		47		77		72		120		77		82		104		55		127		87		93		95		120		95		97		127		134		63		80		82		141		96		78		96		78		92
186		184		182		180		178		176		174		172		127		126		126		125		177		175		173		170		171		169		182		179		123		120		160		179		176		151		120		117		69		68		72		71		68		67		71		70		160		141		141		62		57		41		39		39		37		57		52		43		41		41		39		69		67		67		65		65		63		94		92		90		65		63		61		63		61		92		90		88		63		61		61		90		88		86		61		62		60		58		56		42		31		60		58		56		54		0		5		60		58		56		54		46		97		95		93		99		97		95		101		99		97		46		49		56		19		105		99		29		82		80		78		76		45		41		84		82		80		78		110		104		86		84		82		80		29		73		88		86		84		82		50		46		73		124		83		129		124		172		129		134		156		107		179		139		61		59		172		63		61		179		186		107		90		90		193		90		130		104		130		144
