160
112		112		60		58		58		56		98		60		66		55		61		49		47		45		43		41		88		39		86		37		84		35		82		19		80		78		19		76		74		93		21		16		72		9		70		48		16		11		68		93		66		48		64		0		2		4		6		64		2		4		6		8		60		66		85		4		6		8		10		46		68		6		8		10		12		70		72		58		60		62		64		74		60		62		64		66		76		62		64		66		68		78		64		66		68		70		80		82		71		73		73		75		86		91		112		113		73		75		77		113		114		140		75		77		79		77		79		81		77		79		81		83		79		81		83		91		96		45		50		79		81		83		93		79		81		83		81		83		154		83		83		51		56		154		149		67		153		155		157		152		155		157		159		157		159		161		160		162		164		162		164		166		164		166		168		117		98		99		99		100
110		110		62		60		60		58		96		58		64		53		59		47		45		43		41		39		86		37		84		35		82		33		80		19		78		76		17		74		72		91		23		18		70		9		68		46		18		13		66		91		64		46		62		2		0		2		4		62		4		2		4		6		58		64		83		6		4		6		8		44		66		8		6		8		10		68		70		56		58		60		62		72		58		60		62		64		74		60		62		64		66		76		62		64		66		68		78		80		69		71		71		73		84		89		110		111		71		73		75		111		112		138		73		75		77		75		77		79		75		77		79		81		77		79		81		89		94		43		48		77		79		81		91		77		79		81		79		81		152		81		81		49		54		152		147		69		151		153		155		150		153		155		157		155		157		159		158		160		162		160		162		164		162		164		166		115		96		97		97		98
108		108		64		62		62		60		94		56		62		51		57		45		43		41		39		37		84		35		82		33		80		31		78		21		76		74		15		72		70		89		25		20		68		11		66		44		20		15		64		89		62		44		60		4		2		0		2		60		6		4		2		4		56		62		81		8		6		4		6		42		64		10		8		6		8		66		68		54		56		58		60		70		56		58		60		62		72		58		60		62		64		74		60		62		64		66		76		78		67		69		69		71		82		87		108		109		69		71		73		109		110		136		71		73		75		73		75		77		73		75		77		79		75		77		79		87		92		41		46		75		77		79		89		75		77		79		77		79		150		79		79		47		52		150		145		71		149		151		153		148		151		153		155		153		155		157		156		158		160		158		160		162		160		162		164		113		94		95		95		96
106		106		66		64		64		62		92		54		60		49		55		43		41		39		37		35		82		33		80		31		78		29		76		23		74		72		13		70		68		87		27		22		66		13		64		42		22		17		62		87		60		42		58		6		4		2		0		58		8		6		4		2		54		60		79		10		8		6		4		40		62		12		10		8		6		64		66		52		54		56		58		68		54		56		58		60		70		56		58		60		62		72		58		60		62		64		74		76		65		67		67		69		80		85		106		107		67		69		71		107		108		134		69		71		73		71		73		75		71		73		75		77		73		75		77		85		90		39		44		73		75		77		87		73		75		77		75		77		148		77		77		45		50		148		143		73		147		149		151		146		149		151		153		151		153		155		154		156		158		156		158		160		158		160		162		111		92		93		93		94
82		68		124		122		122		120		68		102		96		97		91		83		81		79		77		75		26		73		24		71		22		69		20		81		18		16		71		14		12		31		85		80		10		71		8		28		80		75		6		31		4		18		2		64		62		60		58		0		64		62		60		58		6		2		21		66		64		62		60		24		4		68		66		64		62		6		8		24		22		20		18		10		26		24		22		20		12		28		26		24		22		14		30		28		26		24		16		18		45		45		47		45		34		29		48		49		49		47		45		49		50		76		49		47		45		49		47		45		51		49		47		45		51		49		47		39		34		87		82		53		51		49		39		55		53		51		55		53		90		55		57		93		88		90		85		129		89		91		93		88		91		93		95		93		95		97		96		98		100		98		100		102		100		102		104		101		128		127		129		128
114		114		62		60		60		58		100		62		68		57		63		51		49		47		45		43		90		41		88		39		86		37		84		21		82		80		21		78		76		95		23		18		74		11		72		50		18		13		70		95		68		50		66		2		4		6		8		64		0		2		4		6		58		64		83		2		4		6		8		44		66		4		6		8		10		68		70		56		58		60		62		72		58		60		62		64		74		60		62		64		66		76		62		64		66		68		78		80		69		71		71		73		84		89		110		111		71		73		75		111		112		138		73		75		77		75		77		79		75		77		79		81		77		79		81		89		94		43		48		77		79		81		91		77		79		81		79		81		152		81		81		49		54		152		147		65		151		153		155		150		153		155		157		155		157		159		158		160		162		160		162		164		162		164		166		115		96		97		97		98
112		112		64		62		62		60		98		60		66		55		61		49		47		45		43		41		88		39		86		37		84		35		82		21		80		78		19		76		74		93		25		20		72		11		70		48		20		15		68		93		66		48		64		4		2		4		6		62		2		0		2		4		56		62		81		4		2		4		6		42		64		6		4		6		8		66		68		54		56		58		60		70		56		58		60		62		72		58		60		62		64		74		60		62		64		66		76		78		67		69		69		71		82		87		108		109		69		71		73		109		110		136		71		73		75		73		75		77		73		75		77		79		75		77		79		87		92		41		46		75		77		79		89		75		77		79		77		79		150		79		79		47		52		150		145		67		149		151		153		148		151		153		155		153		155		157		156		158		160		158		160		162		160		162		164		113		94		95		95		96
110		110		66		64		64		62		96		58		64		53		59		47		45		43		41		39		86		37		84		35		82		33		80		23		78		76		17		74		72		91		27		22		70		13		68		46		22		17		66		91		64		46		62		6		4		2		4		60		4		2		0		2		54		60		79		6		4		2		4		40		62		8		6		4		6		64		66		52		54		56		58		68		54		56		58		60		70		56		58		60		62		72		58		60		62		64		74		76		65		67		67		69		80		85		106		107		67		69		71		107		108		134		69		71		73		71		73		75		71		73		75		77		73		75		77		85		90		39		44		73		75		77		87		73		75		77		75		77		148		77		77		45		50		148		143		69		147		149		151		146		149		151		153		151		153		155		154		156		158		156		158		160		158		160		162		111		92		93		93		94
108		108		68		66		66		64		94		56		62		51		57		45		43		41		39		37		84		35		82		33		80		31		78		25		76		74		15		72		70		89		29		24		68		15		66		44		24		19		64		89		62		44		60		8		6		4		2		58		6		4		2		0		52		58		77		8		6		4		2		38		60		10		8		6		4		62		64		50		52		54		56		66		52		54		56		58		68		54		56		58		60		70		56		58		60		62		72		74		63		65		65		67		78		83		104		105		65		67		69		105		106		132		67		69		71		69		71		73		69		71		73		75		71		73		75		83		88		37		42		71		73		75		85		71		73		75		73		75		146		75		75		43		48		146		141		71		145		147		149		144		147		149		151		149		151		153		152		154		156		154		156		158		156		158		160		109		90		91		91		92
78		64		120		118		118		116		64		98		92		93		87		79		77		75		73		71		32		69		30		67		28		65		26		77		24		22		67		20		18		37		81		76		16		67		14		24		76		71		12		37		10		14		8		60		58		56		54		6		58		56		54		52		0		6		25		60		58		56		54		18		8		62		60		58		56		10		12		18		16		14		12		14		20		18		16		14		16		22		20		18		16		18		24		22		20		18		20		22		39		39		41		39		28		31		52		53		43		41		39		53		54		80		43		41		39		43		41		39		45		43		41		39		45		43		41		33		36		81		76		47		45		43		33		49		47		45		49		47		94		49		51		87		82		94		89		123		93		95		97		92		95		97		99		97		99		101		100		102		104		102		104		106		104		106		108		95		122		121		123		122
84		70		126		124		124		122		70		104		98		99		93		85		83		81		79		77		28		75		26		73		24		71		22		83		20		18		73		16		14		33		87		82		12		73		10		30		82		77		8		33		6		20		4		66		64		62		60		2		64		62		60		58		6		0		19		64		62		60		58		22		2		66		64		62		60		4		6		22		20		18		16		8		24		22		20		18		10		26		24		22		20		12		28		26		24		22		14		16		43		43		45		43		32		27		46		47		47		45		43		47		48		74		47		45		43		47		45		43		49		47		45		43		49		47		45		37		32		85		80		51		49		47		37		53		51		49		53		51		88		53		55		91		86		88		83		127		87		89		91		86		89		91		93		91		93		95		94		96		98		96		98		100		98		100		102		99		126		125		127		126
103		89		145		143		143		141		89		123		117		118		112		104		102		100		98		96		47		94		45		92		43		90		41		102		39		37		92		35		33		14		106		101		31		92		29		49		101		96		27		14		25		39		23		85		83		81		79		21		83		81		79		77		25		19		0		83		81		79		77		41		21		85		83		81		79		23		25		41		39		37		35		27		43		41		39		37		29		45		43		41		39		31		47		45		43		41		33		35		62		62		64		62		51		46		27		28		66		64		62		28		29		55		66		64		62		66		64		62		68		66		64		62		68		66		64		56		51		104		99		70		68		66		56		72		70		68		72		70		69		72		74		110		105		69		64		146		68		70		72		67		70		72		74		72		74		76		75		77		79		77		79		81		79		81		83		118		145		144		146		145
116		116		64		62		62		60		102		64		70		59		65		53		51		49		47		45		92		43		90		41		88		39		86		23		84		82		23		80		78		97		25		20		76		13		74		52		20		15		72		97		70		52		68		4		6		8		10		66		2		4		6		8		60		64		83		0		2		4		6		42		64		2		4		6		8		66		68		54		56		58		60		70		56		58		60		62		72		58		60		62		64		74		60		62		64		66		76		78		67		69		69		71		82		87		108		109		69		71		73		109		110		136		71		73		75		73		75		77		73		75		77		79		75		77		79		87		92		41		46		75		77		79		89		75		77		79		77		79		150		79		79		47		52		150		145		63		149		151		153		148		151		153		155		153		155		157		156		158		160		158		160		162		160		162		164		113		94		95		95		96
114		114		66		64		64		62		100		62		68		57		63		51		49		47		45		43		90		41		88		39		86		37		84		23		82		80		21		78		76		95		27		22		74		13		72		50		22		17		70		95		68		50		66		6		4		6		8		64		4		2		4		6		58		62		81		2		0		2		4		40		62		4		2		4		6		64		66		52		54		56		58		68		54		56		58		60		70		56		58		60		62		72		58		60		62		64		74		76		65		67		67		69		80		85		106		107		67		69		71		107		108		134		69		71		73		71		73		75		71		73		75		77		73		75		77		85		90		39		44		73		75		77		87		73		75		77		75		77		148		77		77		45		50		148		143		65		147		149		151		146		149		151		153		151		153		155		154		156		158		156		158		160		158		160		162		111		92		93		93		94
112		112		68		66		66		64		98		60		66		55		61		49		47		45		43		41		88		39		86		37		84		35		82		25		80		78		19		76		74		93		29		24		72		15		70		48		24		19		68		93		66		48		64		8		6		4		6		62		6		4		2		4		56		60		79		4		2		0		2		38		60		6		4		2		4		62		64		50		52		54		56		66		52		54		56		58		68		54		56		58		60		70		56		58		60		62		72		74		63		65		65		67		78		83		104		105		65		67		69		105		106		132		67		69		71		69		71		73		69		71		73		75		71		73		75		83		88		37		42		71		73		75		85		71		73		75		73		75		146		75		75		43		48		146		141		67		145		147		149		144		147		149		151		149		151		153		152		154		156		154		156		158		156		158		160		109		90		91		91		92
110		110		70		68		68		66		96		58		64		53		59		47		45		43		41		39		86		37		84		35		82		33		80		27		78		76		17		74		72		91		31		26		70		17		68		46		26		21		66		91		64		46		62		10		8		6		4		60		8		6		4		2		54		58		77		6		4		2		0		36		58		8		6		4		2		60		62		48		50		52		54		64		50		52		54		56		66		52		54		56		58		68		54		56		58		60		70		72		61		63		63		65		76		81		102		103		63		65		67		103		104		130		65		67		69		67		69		71		67		69		71		73		69		71		73		81		86		35		40		69		71		73		83		69		71		73		71		73		144		73		73		41		46		144		139		69		143		145		147		142		145		147		149		147		149		151		150		152		154		152		154		156		154		156		158		107		88		89		89		90
74		74		106		104		104		102		60		84		78		79		73		65		63		61		59		57		50		55		48		53		46		51		44		63		42		40		53		38		36		55		67		62		34		53		32		10		62		57		30		55		28		10		26		46		44		42		40		24		44		42		40		38		18		22		41		42		40		38		36		0		22		44		42		40		38		24		26		12		14		16		18		28		14		16		18		20		30		16		18		20		22		32		18		20		22		24		34		36		25		27		27		29		40		45		66		67		27		29		31		67		68		94		29		31		33		31		33		35		31		33		35		37		33		35		37		45		50		63		58		33		35		37		47		33		35		37		35		37		108		37		37		69		64		108		103		105		107		109		111		106		109		111		113		111		113		115		114		116		118		116		118		120		118		120		122		77		104		103		105		104
86		72		128		126		126		124		72		106		100		101		95		87		85		83		81		79		30		77		28		75		26		73		24		85		22		20		75		18		16		35		89		84		14		75		12		32		84		79		10		35		8		22		6		68		66		64		62		4		66		64		62		60		8		2		21		64		62		60		58		22		0		64		62		60		58		2		4		20		18		16		14		6		22		20		18		16		8		24		22		20		18		10		26		24		22		20		12		14		41		41		43		41		30		25		44		45		45		43		41		45		46		72		45		43		41		45		43		41		47		45		43		41		47		45		43		35		30		83		78		49		47		45		35		51		49		47		51		49		86		51		53		89		84		86		81		125		85		87		89		84		87		89		91		89		91		93		92		94		96		94		96		98		96		98		100		97		124		123		125		124
118		118		66		64		64		62		104		66		72		61		67		55		53		51		49		47		94		45		92		43		90		41		88		25		86		84		25		82		80		99		27		22		78		15		76		54		22		17		74		99		72		54		70		6		8		10		12		68		4		6		8		10		62		66		85		2		4		6		8		44		64		0		2		4		6		64		66		52		54		56		58		68		54		56		58		60		70		56		58		60		62		72		58		60		62		64		74		76		65		67		67		69		80		85		106		107		67		69		71		107		108		134		69		71		73		71		73		75		71		73		75		77		73		75		77		85		90		39		44		73		75		77		87		73		75		77		75		77		148		77		77		45		50		148		143		61		147		149		151		146		149		151		153		151		153		155		154		156		158		156		158		160		158		160		162		111		92		93		93		94
116		116		68		66		66		64		102		64		70		59		65		53		51		49		47		45		92		43		90		41		88		39		86		25		84		82		23		80		78		97		29		24		76		15		74		52		24		19		72		97		70		52		68		8		6		8		10		66		6		4		6		8		60		64		83		4		2		4		6		42		62		2		0		2		4		62		64		50		52		54		56		66		52		54		56		58		68		54		56		58		60		70		56		58		60		62		72		74		63		65		65		67		78		83		104		105		65		67		69		105		106		132		67		69		71		69		71		73		69		71		73		75		71		73		75		83		88		37		42		71		73		75		85		71		73		75		73		75		146		75		75		43		48		146		141		63		145		147		149		144		147		149		151		149		151		153		152		154		156		154		156		158		156		158		160		109		90		91		91		92
114		114		70		68		68		66		100		62		68		57		63		51		49		47		45		43		90		41		88		39		86		37		84		27		82		80		21		78		76		95		31		26		74		17		72		50		26		21		70		95		68		50		66		10		8		6		8		64		8		6		4		6		58		62		81		6		4		2		4		40		60		4		2		0		2		60		62		48		50		52		54		64		50		52		54		56		66		52		54		56		58		68		54		56		58		60		70		72		61		63		63		65		76		81		102		103		63		65		67		103		104		130		65		67		69		67		69		71		67		69		71		73		69		71		73		81		86		35		40		69		71		73		83		69		71		73		71		73		144		73		73		41		46		144		139		65		143		145		147		142		145		147		149		147		149		151		150		152		154		152		154		156		154		156		158		107		88		89		89		90
112		112		72		70		70		68		98		60		66		55		61		49		47		45		43		41		88		39		86		37		84		35		82		29		80		78		19		76		74		93		33		28		72		19		70		48		28		23		68		93		66		48		64		12		10		8		6		62		10		8		6		4		56		60		79		8		6		4		2		38		58		6		4		2		0		58		60		46		48		50		52		62		48		50		52		54		64		50		52		54		56		66		52		54		56		58		68		70		59		61		61		63		74		79		100		101		61		63		65		101		102		128		63		65		67		65		67		69		65		67		69		71		67		69		71		79		84		33		38		67		69		71		81		67		69		71		69		71		142		71		71		39		44		142		137		67		141		143		145		140		143		145		147		145		147		149		148		150		152		150		152		154		152		154		156		105		86		87		87		88
88		74		130		128		128		126		74		108		102		103		97		89		87		85		83		81		32		79		30		77		28		75		26		87		24		22		77		20		18		37		91		86		16		77		14		34		86		81		12		37		10		24		8		70		68		66		64		6		68		66		64		62		10		4		23		66		64		62		60		24		2		64		62		60		58		0		2		18		16		14		12		4		20		18		16		14		6		22		20		18		16		8		24		22		20		18		10		12		39		39		41		39		28		23		42		43		43		41		39		43		44		70		43		41		39		43		41		39		45		43		41		39		45		43		41		33		28		81		76		47		45		43		33		49		47		45		49		47		84		49		51		87		82		84		79		123		83		85		87		82		85		87		89		87		89		91		90		92		94		92		94		96		94		96		98		95		122		121		123		122
90		76		132		130		130		128		76		110		104		105		99		91		89		87		85		83		34		81		32		79		30		77		28		89		26		24		79		22		20		39		93		88		18		79		16		36		88		83		14		39		12		26		10		72		70		68		66		8		70		68		66		64		12		6		25		68		66		64		62		26		4		66		64		62		60		2		0		16		14		12		10		2		18		16		14		12		4		20		18		16		14		6		22		20		18		16		8		10		37		37		39		37		26		21		40		41		41		39		37		41		42		68		41		39		37		41		39		37		43		41		39		37		43		41		39		31		26		79		74		45		43		41		31		47		45		43		47		45		82		47		49		85		80		82		77		121		81		83		85		80		83		85		87		85		87		89		88		90		92		90		92		94		92		94		96		93		120		119		121		120
76		74		118		116		116		114		62		96		90		91		85		77		75		73		71		69		50		67		48		65		46		63		44		75		42		40		65		38		36		55		79		74		34		65		32		22		74		69		30		55		28		12		26		58		56		54		52		24		56		54		52		50		18		22		41		54		52		50		48		12		20		52		50		48		46		18		16		0		2		4		6		16		2		4		6		8		18		4		6		8		10		20		6		8		10		12		22		24		21		21		23		21		28		33		54		55		25		23		21		55		56		82		25		23		21		25		23		23		27		25		23		25		27		25		25		33		38		63		58		29		27		25		35		31		29		27		31		29		96		31		33		69		64		96		91		105		95		97		99		94		97		99		101		99		101		103		102		104		106		104		106		108		106		108		110		77		104		103		105		104
78		72		120		118		118		116		64		98		92		93		87		79		77		75		73		71		48		69		46		67		44		65		42		77		40		38		67		36		34		53		81		76		32		67		30		24		76		71		28		53		26		14		24		60		58		56		54		22		58		56		54		52		16		20		39		56		54		52		50		14		18		54		52		50		48		16		14		2		0		2		4		14		4		2		4		6		16		6		4		6		8		18		8		6		8		10		20		22		23		23		25		23		26		31		52		53		27		25		23		53		54		80		27		25		23		27		25		23		29		27		25		23		29		27		25		31		36		65		60		31		29		27		33		33		31		29		33		31		94		33		35		71		66		94		89		107		93		95		97		92		95		97		99		97		99		101		100		102		104		102		104		106		104		106		108		79		106		105		107		106
80		70		122		120		120		118		66		100		94		95		89		81		79		77		75		73		46		71		44		69		42		67		40		79		38		36		69		34		32		51		83		78		30		69		28		26		78		73		26		51		24		16		22		62		60		58		56		20		60		58		56		54		14		18		37		58		56		54		52		16		16		56		54		52		50		14		12		4		2		0		2		12		6		4		2		4		14		8		6		4		6		16		10		8		6		8		18		20		25		25		27		25		24		29		50		51		29		27		25		51		52		78		29		27		25		29		27		25		31		29		27		25		31		29		27		29		34		67		62		33		31		29		31		35		33		31		35		33		92		35		37		73		68		92		87		109		91		93		95		90		93		95		97		95		97		99		98		100		102		100		102		104		102		104		106		81		108		107		109		108
82		68		124		122		122		120		68		102		96		97		91		83		81		79		77		75		44		73		42		71		40		69		38		81		36		34		71		32		30		49		85		80		28		71		26		28		80		75		24		49		22		18		20		64		62		60		58		18		62		60		58		56		12		16		35		60		58		56		54		18		14		58		56		54		52		12		10		6		4		2		0		10		8		6		4		2		12		10		8		6		4		14		12		10		8		6		16		18		27		27		29		27		22		27		48		49		31		29		27		49		50		76		31		29		27		31		29		27		33		31		29		27		33		31		29		27		32		69		64		35		33		31		29		37		35		33		37		35		90		37		39		75		70		90		85		111		89		91		93		88		91		93		95		93		95		97		96		98		100		98		100		102		100		102		104		83		110		109		111		110
92		78		134		132		132		130		78		112		106		107		101		93		91		89		87		85		36		83		34		81		32		79		30		91		28		26		81		24		22		41		95		90		20		81		18		38		90		85		16		41		14		28		12		74		72		70		68		10		72		70		68		66		14		8		27		70		68		66		64		28		6		68		66		64		62		4		2		16		14		12		10		0		16		14		12		10		2		18		16		14		12		4		20		18		16		14		6		8		35		35		37		35		24		19		38		39		39		37		35		39		40		66		39		37		35		39		37		35		41		39		37		35		41		39		37		29		24		77		72		43		41		39		29		45		43		41		45		43		80		45		47		83		78		80		75		119		79		81		83		78		81		83		85		83		85		87		86		88		90		88		90		92		90		92		94		91		118		117		119		118
78		76		120		118		118		116		64		98		92		93		87		79		77		75		73		71		52		69		50		67		48		65		46		77		44		42		67		40		38		57		81		76		36		67		34		24		76		71		32		57		30		14		28		60		58		56		54		26		58		56		54		52		20		24		43		56		54		52		50		14		22		54		52		50		48		20		18		2		4		6		8		16		0		2		4		6		16		2		4		6		8		18		4		6		8		10		20		22		19		19		21		19		26		31		52		53		23		21		19		53		54		80		23		21		19		23		21		21		25		23		21		23		25		23		23		31		36		61		56		27		25		23		33		29		27		25		29		27		94		29		31		67		62		94		89		103		93		95		97		92		95		97		99		97		99		101		100		102		104		102		104		106		104		106		108		75		102		101		103		102
80		74		122		120		120		118		66		100		94		95		89		81		79		77		75		73		50		71		48		69		46		67		44		79		42		40		69		38		36		55		83		78		34		69		32		26		78		73		30		55		28		16		26		62		60		58		56		24		60		58		56		54		18		22		41		58		56		54		52		16		20		56		54		52		50		18		16		4		2		4		6		14		2		0		2		4		14		4		2		4		6		16		6		4		6		8		18		20		21		21		23		21		24		29		50		51		25		23		21		51		52		78		25		23		21		25		23		21		27		25		23		21		27		25		23		29		34		63		58		29		27		25		31		31		29		27		31		29		92		31		33		69		64		92		87		105		91		93		95		90		93		95		97		95		97		99		98		100		102		100		102		104		102		104		106		77		104		103		105		104
82		72		124		122		122		120		68		102		96		97		91		83		81		79		77		75		48		73		46		71		44		69		42		81		40		38		71		36		34		53		85		80		32		71		30		28		80		75		28		53		26		18		24		64		62		60		58		22		62		60		58		56		16		20		39		60		58		56		54		18		18		58		56		54		52		16		14		6		4		2		4		12		4		2		0		2		12		6		4		2		4		14		8		6		4		6		16		18		23		23		25		23		22		27		48		49		27		25		23		49		50		76		27		25		23		27		25		23		29		27		25		23		29		27		25		27		32		65		60		31		29		27		29		33		31		29		33		31		90		33		35		71		66		90		85		107		89		91		93		88		91		93		95		93		95		97		96		98		100		98		100		102		100		102		104		79		106		105		107		106
84		70		126		124		124		122		70		104		98		99		93		85		83		81		79		77		46		75		44		73		42		71		40		83		38		36		73		34		32		51		87		82		30		73		28		30		82		77		26		51		24		20		22		66		64		62		60		20		64		62		60		58		14		18		37		62		60		58		56		20		16		60		58		56		54		14		12		8		6		4		2		10		6		4		2		0		10		8		6		4		2		12		10		8		6		4		14		16		25		25		27		25		20		25		46		47		29		27		25		47		48		74		29		27		25		29		27		25		31		29		27		25		31		29		27		25		30		67		62		33		31		29		27		35		33		31		35		33		88		35		37		73		68		88		83		109		87		89		91		86		89		91		93		91		93		95		94		96		98		96		98		100		98		100		102		81		108		107		109		108
94		80		136		134		134		132		80		114		108		109		103		95		93		91		89		87		38		85		36		83		34		81		32		93		30		28		83		26		24		43		97		92		22		83		20		40		92		87		18		43		16		30		14		76		74		72		70		12		74		72		70		68		16		10		29		72		70		68		66		30		8		70		68		66		64		6		4		18		16		14		12		2		16		14		12		10		0		16		14		12		10		2		18		16		14		12		4		6		33		33		35		33		22		17		36		37		37		35		33		37		38		64		37		35		33		37		35		33		39		37		35		33		39		37		35		27		22		75		70		41		39		37		27		43		41		39		43		41		78		43		45		81		76		78		73		117		77		79		81		76		79		81		83		81		83		85		84		86		88		86		88		90		88		90		92		89		116		115		117		116
80		78		122		120		120		118		66		100		94		95		89		81		79		77		75		73		54		71		52		69		50		67		48		79		46		44		69		42		40		59		83		78		38		69		36		26		78		73		34		59		32		16		30		62		60		58		56		28		60		58		56		54		22		26		45		58		56		54		52		16		24		56		54		52		50		22		20		4		6		8		10		18		2		4		6		8		16		0		2		4		6		16		2		4		6		8		18		20		17		17		19		17		24		29		50		51		21		19		17		51		52		78		21		19		17		21		19		19		23		21		19		21		23		21		21		29		34		59		54		25		23		21		31		27		25		23		27		25		92		27		29		65		60		92		87		101		91		93		95		90		93		95		97		95		97		99		98		100		102		100		102		104		102		104		106		73		100		99		101		100
82		76		124		122		122		120		68		102		96		97		91		83		81		79		77		75		52		73		50		71		48		69		46		81		44		42		71		40		38		57		85		80		36		71		34		28		80		75		32		57		30		18		28		64		62		60		58		26		62		60		58		56		20		24		43		60		58		56		54		18		22		58		56		54		52		20		18		6		4		6		8		16		4		2		4		6		14		2		0		2		4		14		4		2		4		6		16		18		19		19		21		19		22		27		48		49		23		21		19		49		50		76		23		21		19		23		21		19		25		23		21		19		25		23		21		27		32		61		56		27		25		23		29		29		27		25		29		27		90		29		31		67		62		90		85		103		89		91		93		88		91		93		95		93		95		97		96		98		100		98		100		102		100		102		104		75		102		101		103		102
84		74		126		124		124		122		70		104		98		99		93		85		83		81		79		77		50		75		48		73		46		71		44		83		42		40		73		38		36		55		87		82		34		73		32		30		82		77		30		55		28		20		26		66		64		62		60		24		64		62		60		58		18		22		41		62		60		58		56		20		20		60		58		56		54		18		16		8		6		4		6		14		6		4		2		4		12		4		2		0		2		12		6		4		2		4		14		16		21		21		23		21		20		25		46		47		25		23		21		47		48		74		25		23		21		25		23		21		27		25		23		21		27		25		23		25		30		63		58		29		27		25		27		31		29		27		31		29		88		31		33		69		64		88		83		105		87		89		91		86		89		91		93		91		93		95		94		96		98		96		98		100		98		100		102		77		104		103		105		104
86		72		128		126		126		124		72		106		100		101		95		87		85		83		81		79		48		77		46		75		44		73		42		85		40		38		75		36		34		53		89		84		32		75		30		32		84		79		28		53		26		22		24		68		66		64		62		22		66		64		62		60		16		20		39		64		62		60		58		22		18		62		60		58		56		16		14		10		8		6		4		12		8		6		4		2		10		6		4		2		0		10		8		6		4		2		12		14		23		23		25		23		18		23		44		45		27		25		23		45		46		72		27		25		23		27		25		23		29		27		25		23		29		27		25		23		28		65		60		31		29		27		25		33		31		29		33		31		86		33		35		71		66		86		81		107		85		87		89		84		87		89		91		89		91		93		92		94		96		94		96		98		96		98		100		79		106		105		107		106
96		82		138		136		136		134		82		116		110		111		105		97		95		93		91		89		40		87		38		85		36		83		34		95		32		30		85		28		26		45		99		94		24		85		22		42		94		89		20		45		18		32		16		78		76		74		72		14		76		74		72		70		18		12		31		74		72		70		68		32		10		72		70		68		66		8		6		20		18		16		14		4		18		16		14		12		2		16		14		12		10		0		16		14		12		10		2		4		31		31		33		31		20		15		34		35		35		33		31		35		36		62		35		33		31		35		33		31		37		35		33		31		37		35		33		25		20		73		68		39		37		35		25		41		39		37		41		39		76		41		43		79		74		76		71		115		75		77		79		74		77		79		81		79		81		83		82		84		86		84		86		88		86		88		90		87		114		113		115		114
82		80		124		122		122		120		68		102		96		97		91		83		81		79		77		75		56		73		54		71		52		69		50		81		48		46		71		44		42		61		85		80		40		71		38		28		80		75		36		61		34		18		32		64		62		60		58		30		62		60		58		56		24		28		47		60		58		56		54		18		26		58		56		54		52		24		22		6		8		10		12		20		4		6		8		10		18		2		4		6		8		16		0		2		4		6		16		18		15		15		17		15		22		27		48		49		19		17		15		49		50		76		19		17		15		19		17		17		21		19		17		19		21		19		19		27		32		57		52		23		21		19		29		25		23		21		25		23		90		25		27		63		58		90		85		99		89		91		93		88		91		93		95		93		95		97		96		98		100		98		100		102		100		102		104		71		98		97		99		98
84		78		126		124		124		122		70		104		98		99		93		85		83		81		79		77		54		75		52		73		50		71		48		83		46		44		73		42		40		59		87		82		38		73		36		30		82		77		34		59		32		20		30		66		64		62		60		28		64		62		60		58		22		26		45		62		60		58		56		20		24		60		58		56		54		22		20		8		6		8		10		18		6		4		6		8		16		4		2		4		6		14		2		0		2		4		14		16		17		17		19		17		20		25		46		47		21		19		17		47		48		74		21		19		17		21		19		17		23		21		19		17		23		21		19		25		30		59		54		25		23		21		27		27		25		23		27		25		88		27		29		65		60		88		83		101		87		89		91		86		89		91		93		91		93		95		94		96		98		96		98		100		98		100		102		73		100		99		101		100
86		76		128		126		126		124		72		106		100		101		95		87		85		83		81		79		52		77		50		75		48		73		46		85		44		42		75		40		38		57		89		84		36		75		34		32		84		79		32		57		30		22		28		68		66		64		62		26		66		64		62		60		20		24		43		64		62		60		58		22		22		62		60		58		56		20		18		10		8		6		8		16		8		6		4		6		14		6		4		2		4		12		4		2		0		2		12		14		19		19		21		19		18		23		44		45		23		21		19		45		46		72		23		21		19		23		21		19		25		23		21		19		25		23		21		23		28		61		56		27		25		23		25		29		27		25		29		27		86		29		31		67		62		86		81		103		85		87		89		84		87		89		91		89		91		93		92		94		96		94		96		98		96		98		100		75		102		101		103		102
88		74		130		128		128		126		74		108		102		103		97		89		87		85		83		81		50		79		48		77		46		75		44		87		42		40		77		38		36		55		91		86		34		77		32		34		86		81		30		55		28		24		26		70		68		66		64		24		68		66		64		62		18		22		41		66		64		62		60		24		20		64		62		60		58		18		16		12		10		8		6		14		10		8		6		4		12		8		6		4		2		10		6		4		2		0		10		12		21		21		23		21		16		21		42		43		25		23		21		43		44		70		25		23		21		25		23		21		27		25		23		21		27		25		23		21		26		63		58		29		27		25		23		31		29		27		31		29		84		31		33		69		64		84		79		105		83		85		87		82		85		87		89		87		89		91		90		92		94		92		94		96		94		96		98		77		104		103		105		104
