N = 140
269 - Val: 1116
270 - Val: 1116
271 - Val: 1116
272 - Val: 1116
273 - Val: 1116
274 - Val: 1116
275 - Val: 1116
276 - Val: 1116
277 - Val: 1116
278 - Val: 1116
279 - Val: 1116
280 - Val: 1116
FROM: 1400
TO  : 1116
Time: 380.97 s
