N = 140
269 - Val: 1016
270 - Val: 1016
271 - Val: 1016
272 - Val: 1016
273 - Val: 1016
274 - Val: 1016
275 - Val: 1016
276 - Val: 1016
277 - Val: 1016
278 - Val: 1016
279 - Val: 1016
280 - Val: 1016
FROM: 1186
TO  : 1016
Time: 380.078 s
