N = 140
269 - Val: 1638
270 - Val: 1638
271 - Val: 1638
272 - Val: 1638
273 - Val: 1638
274 - Val: 1638
275 - Val: 1638
276 - Val: 1638
277 - Val: 1638
278 - Val: 1638
279 - Val: 1638
280 - Val: 1638
FROM: 12738
TO  : 1638
Time: 376.749 s
