N = 140
269 - Val: 1592
270 - Val: 1592
271 - Val: 1592
272 - Val: 1592
273 - Val: 1592
274 - Val: 1592
275 - Val: 1592
276 - Val: 1592
277 - Val: 1592
278 - Val: 1592
279 - Val: 1592
280 - Val: 1592
FROM: 11876
TO  : 1592
Time: 377.217 s
