N = 140
269 - Val: 1626
270 - Val: 1626
271 - Val: 1626
272 - Val: 1626
273 - Val: 1626
274 - Val: 1626
275 - Val: 1626
276 - Val: 1626
277 - Val: 1626
278 - Val: 1626
279 - Val: 1626
280 - Val: 1626
FROM: 13282
TO  : 1626
Time: 378.597 s
