N = 140
269 - Val: 1614
270 - Val: 1614
271 - Val: 1614
272 - Val: 1614
273 - Val: 1614
274 - Val: 1614
275 - Val: 1614
276 - Val: 1614
277 - Val: 1614
278 - Val: 1614
279 - Val: 1614
280 - Val: 1614
FROM: 1882
TO  : 1614
Time: 379.145 s
