N = 140
269 - Val: 1686
270 - Val: 1686
271 - Val: 1686
272 - Val: 1686
273 - Val: 1686
274 - Val: 1686
275 - Val: 1686
276 - Val: 1686
277 - Val: 1686
278 - Val: 1686
279 - Val: 1686
280 - Val: 1686
FROM: 2096
TO  : 1686
Time: 384.375 s
