N = 140
269 - Val: 1584
270 - Val: 1584
271 - Val: 1584
272 - Val: 1584
273 - Val: 1584
274 - Val: 1584
275 - Val: 1584
276 - Val: 1584
277 - Val: 1584
278 - Val: 1584
279 - Val: 1584
280 - Val: 1584
FROM: 1926
TO  : 1584
Time: 385.465 s
