140
52		10		99		115		88		169		120		64		39		153		104		180		72		35		41		111		58		195		76		135		106		94		91		104		168		52		154		124		109		93		49		17		195		149		15		51		90		114		69		122		58		102		145		87		113		70		68		49		12		0		99		173		45		92		32		17		68		179		16		53		104		33		81		72		36		144		25		62		55		98		152		38		36		39		207		26		158		56		73		56		95		113		40		65		98		117		109		118		116		128		132		167		113		126		104		129		43		137		53		123		119		35		84		92		133		52		90		167		98		112		79		56		189		31		14		65		162		102		105		128		84		163		53		150		179		72		39		150		173		103		152		74		27		23		51		160		164		122		68		65
47		99		36		152		107		84		97		153		68		70		91		81		161		80		58		28		143		96		103		148		41		81		26		5		113		97		123		55		10		62		98		88		96		50		104		82		115		95		154		33		147		191		56		132		74		85		69		74		87		99		0		100		82		181		67		102		157		80		105		46		193		132		170		71		99		53		114		103		88		187		117		61		125		66		108		115		111		109		100		81		78		172		139		154		1		50		198		29		49		63		53		68		106		37		67		140		92		56		112		116		44		72		157		31		44		103		145		76		115		37		84		145		90		118		113		104		65		103		60		117		151		64		74		51		80		69		128		71		102		54		53		55		86		122		86		61		97		51		157		154
121		169		110		58		85		16		53		109		142		30		69		49		111		154		132		72		115		22		97		48		117		79		102		101		13		121		23		49		108		136		124		162		22		70		168		156		83		59		104		133		151		93		156		86		60		103		143		124		161		173		100		0		156		97		141		176		113		50		179		120		107		206		124		101		173		47		148		177		118		101		21		135		139		140		34		169		15		183		100		117		152		72		213		112		99		56		98		129		127		45		47		62		60		137		69		44		130		44		120		50		56		146		89		81		144		121		83		24		75		123		94		125		16		192		187		178		35		71		68		45		89		52		120		81		54		143		134		29		2		128		51		129		146		196		122		71		9		133		129		124
35		55		54		108		71		152		103		109		14		136		87		163		117		10		24		94		99		178		59		118		61		77		56		87		151		53		137		107		92		48		54		28		178		132		60		6		73		97		110		77		103		147		100		88		96		53		23		32		43		45		82		156		0		137		17		28		113		162		61		36		149		50		126		55		17		127		70		21		44		143		135		21		81		16		190		71		141		27		56		39		50		128		57		110		81		100		154		73		71		111		115		150		96		87		87		112		48		120		68		106		102		10		113		75		88		59		101		150		81		67		62		101		172		36		39		22		145		85		88		111		107		146		36		133		162		27		84		133		156		58		135		29		42		40		42		143		147		77		113		110
142		82		191		39		74		97		84		28		131		111		90		130		20		127		127		153		38		119		78		59		198		100		183		182		92		84		78		126		189		185		83		109		119		151		77		143		66		86		27		214		54		10		237		49		107		96		160		107		94		92		181		97		137		0		120		109		24		131		82		141		12		109		27		110		128		128		67		154		93		6		76		120		56		131		131		72		82		148		81		100		187		37		116		27		180		131		17		210		208		118		128		143		75		218		114		53		89		125		69		65		137		127		24		150		225		78		36		105		66		204		97		36		113		123		98		157		116		78		121		64		30		133		107		162		135		164		53		110		97		195		132		166		95		103		95		152		88		214		32		27
22		38		71		91		56		137		88		92		11		121		72		148		100		13		9		79		82		163		44		103		78		62		63		72		136		36		122		92		77		65		37		21		163		117		43		23		58		82		93		94		86		130		117		71		81		38		40		17		26		32		67		141		17		120		0		35		96		147		44		21		132		65		109		40		32		112		53		36		27		126		120		6		64		11		175		54		126		42		41		24		67		111		72		93		66		85		137		90		88		96		100		135		81		98		72		97		31		105		51		91		87		7		96		60		105		42		84		135		66		84		47		84		157		51		46		37		130		70		73		96		90		131		21		118		147		44		67		118		141		75		120		46		25		55		25		128		132		94		96		93
55		27		82		118		91		172		123		81		34		156		107		183		89		22		44		114		71		198		79		138		89		97		76		107		171		55		157		127		112		76		52		14		198		152		32		34		93		117		82		105		75		119		128		90		116		73		51		52		15		17		102		176		28		109		35		0		85		182		33		56		121		30		98		75		19		147		42		45		58		115		155		41		53		36		210		43		161		39		76		59		78		116		37		82		101		120		126		101		99		131		135		170		116		109		107		132		46		140		56		126		122		30		87		95		116		55		93		170		101		95		82		73		192		16		11		48		165		105		108		131		87		166		56		153		182		55		56		153		176		86		155		57		30		20		54		163		167		105		85		82
118		58		167		55		50		109		60		4		107		93		66		120		4		103		103		129		14		135		54		75		174		76		159		158		108		60		94		102		165		161		59		85		135		127		55		119		42		62		9		190		38		34		213		27		83		72		136		83		70		68		157		113		113		24		96		85		0		119		66		117		36		93		13		86		104		104		43		130		69		30		92		96		32		107		147		56		98		124		57		76		163		53		100		3		156		107		41		186		184		94		104		119		53		194		90		69		65		101		45		63		113		103		24		126		201		54		30		107		42		180		73		12		129		99		74		133		102		54		97		68		24		109		83		138		119		140		29		90		113		171		108		142		71		83		71		128		104		190		16		11
127		175		116		102		91		34		59		115		148		26		75		1		117		160		138		68		121		30		103		98		121		85		106		75		63		127		73		55		70		142		130		168		40		30		174		162		89		65		110		95		157		141		106		92		66		109		149		130		167		179		80		50		162		131		147		182		119		0		185		126		143		212		130		107		179		35		154		183		124		137		67		141		145		146		32		175		61		189		106		123		158		122		219		118		81		62		148		93		129		51		47		12		66		87		75		90		136		42		126		66		60		152		107		87		120		127		95		26		81		117		100		131		38		198		193		184		17		77		74		67		101		16		126		31		4		149		140		29		52		134		27		135		152		202		128		21		47		131		135		130
66		10		115		121		94		175		126		70		55		159		110		186		68		51		51		117		64		201		82		141		122		100		107		110		174		58		160		130		115		109		55		33		201		155		11		67		96		120		75		138		42		86		161		93		119		76		84		55		18		16		105		179		61		82		44		33		66		185		0		65		88		29		65		78		52		150		31		78		61		82		158		44		40		55		213		10		164		72		79		62		111		119		36		67		104		123		93		134		132		134		138		173		119		142		110		135		49		143		59		129		125		51		90		98		149		58		96		173		104		128		85		54		195		47		22		81		168		108		111		134		90		169		59		156		185		88		45		156		179		119		158		90		33		27		57		166		170		138		52		55
1		59		50		112		67		116		67		113		22		100		51		127		121		34		14		58		103		142		63		108		57		41		42		51		115		57		101		71		56		44		58		42		142		96		64		36		75		61		114		73		107		151		96		92		60		45		23		34		47		53		46		120		36		141		21		56		117		126		65		0		153		86		130		31		53		91		74		57		48		147		99		21		85		20		154		75		105		63		60		41		46		132		93		114		45		64		158		69		67		75		79		114		66		77		51		100		52		84		72		76		66		26		117		39		84		63		105		114		75		63		44		105		136		72		67		58		109		63		52		77		111		110		34		97		126		23		88		97		120		54		99		25		46		76		46		107		111		73		117		114
154		94		203		49		86		109		96		40		143		123		102		142		32		139		139		165		50		129		90		69		210		112		195		194		102		96		88		138		201		197		95		121		129		163		89		155		78		98		39		226		46		14		249		61		119		108		172		119		106		104		193		107		149		12		132		121		36		143		88		153		0		117		23		122		140		140		79		166		105		6		86		132		68		143		141		78		92		160		93		112		199		47		124		39		192		143		11		222		220		130		140		155		87		230		126		63		101		137		81		77		149		139		36		162		237		90		48		117		78		216		109		48		123		135		110		169		128		90		133		76		42		145		119		174		147		176		65		122		107		207		144		178		107		115		107		164		98		226		36		39
85		37		96		148		121		202		153		97		64		186		137		213		95		52		74		144		91		228		109		168		93		127		106		137		201		85		187		157		142		80		82		44		228		182		38		50		123		147		102		117		71		115		132		120		146		103		63		82		45		33		132		206		50		109		65		30		93		212		29		86		117		0		94		105		33		177		58		49		88		111		185		71		67		66		240		39		191		43		106		89		82		146		7		94		131		150		122		119		103		161		165		200		146		137		137		162		76		170		86		156		152		60		117		125		120		85		123		200		131		99		112		81		222		18		19		52		195		135		138		161		117		196		86		183		212		63		72		183		206		90		185		77		60		10		84		193		197		109		81		82
131		71		180		66		63		120		73		17		120		104		79		131		13		116		116		142		27		146		67		86		187		89		172		171		119		73		105		115		178		174		72		98		146		140		66		132		55		75		20		203		27		31		226		38		96		85		149		96		83		81		170		124		126		27		109		98		13		130		65		130		23		94		0		99		117		117		56		143		82		23		103		109		45		120		158		55		109		137		70		89		176		64		101		16		169		120		28		199		197		107		117		132		64		207		103		80		78		114		58		74		126		116		35		139		214		67		41		118		55		193		86		25		140		112		87		146		113		67		110		79		35		122		96		151		130		153		42		101		124		184		121		155		84		92		84		141		115		203		13		16
32		68		81		81		36		97		48		82		41		81		32		108		90		53		31		43		72		123		32		77		88		22		73		72		96		26		82		52		79		75		27		61		123		77		67		55		44		42		83		104		76		120		127		61		41		14		50		23		60		72		71		101		55		110		40		75		86		107		78		31		122		105		99		0		72		72		47		76		17		116		80		34		54		39		135		68		86		82		29		16		77		101		112		83		70		45		127		100		98		56		60		95		41		108		32		69		29		65		41		51		47		45		86		40		115		32		74		95		44		94		13		74		117		91		86		77		90		32		33		56		80		91		19		78		107		54		57		78		101		85		80		56		45		95		21		88		92		104		86		83
52		46		63		115		88		169		120		100		31		153		104		180		108		19		41		111		90		195		76		135		70		94		73		104		168		52		154		124		109		57		49		19		195		149		51		17		90		114		101		86		94		138		109		87		113		70		32		49		34		36		99		173		17		128		32		19		104		179		52		53		140		33		117		72		0		144		61		26		55		134		152		38		72		33		207		62		158		20		73		56		59		119		40		101		98		117		145		86		80		128		132		167		113		104		104		129		43		137		59		123		119		27		104		92		97		52		92		167		98		76		79		92		189		19		30		29		162		102		105		128		98		163		53		150		179		36		75		150		173		67		152		44		33		25		51		160		164		86		104		101
92		140		81		99		56		31		44		100		113		17		40		36		108		125		103		33		90		51		68		95		86		50		71		54		60		92		70		20		61		107		95		133		51		23		139		127		62		42		101		86		122		138		109		79		31		74		114		95		132		144		53		47		127		128		112		147		104		35		150		91		140		177		117		72		144		0		119		148		89		134		64		106		110		111		63		140		58		154		71		88		123		119		184		101		52		27		145		82		94		16		12		23		53		90		40		87		101		7		91		63		25		117		104		52		97		92		92		23		62		82		65		96		45		163		158		149		18		50		39		64		98		19		91		34		35		114		105		18		49		99		8		100		117		167		93		24		44		96		104		101
75		21		124		90		63		144		95		39		64		128		79		155		47		60		60		86		33		170		51		110		131		69		116		115		143		27		129		99		122		118		24		42		170		124		20		76		65		89		44		147		33		77		170		62		88		45		93		40		27		25		114		148		70		67		53		42		43		154		31		74		79		58		56		47		61		119		0		87		30		73		127		53		11		64		182		21		133		81		48		33		120		88		65		40		113		92		84		143		141		103		107		142		88		151		79		104		22		112		28		98		94		60		59		83		158		27		65		142		73		137		54		31		164		56		39		90		137		77		80		103		59		138		40		125		154		97		14		125		148		128		127		99		28		48		28		135		139		147		43		40
56		72		67		125		92		173		124		126		35		157		108		184		134		27		45		115		116		199		80		139		62		98		77		108		172		70		158		128		113		41		71		45		199		153		77		21		94		118		127		88		120		164		83		105		117		74		34		53		60		62		103		177		21		154		36		45		130		183		78		57		166		49		143		76		26		148		87		0		61		160		156		42		98		37		211		88		162		6		77		60		33		145		42		127		102		121		171		90		54		132		136		171		117		108		108		133		65		141		85		127		123		31		130		96		71		76		118		171		102		66		83		118		193		31		56		3		166		106		109		132		124		167		57		154		183		34		101		154		177		49		156		48		59		51		59		164		168		60		130		127
49		51		98		64		33		114		65		65		38		98		49		125		73		36		34		60		55		140		21		80		105		39		90		89		113		9		99		69		96		92		10		44		140		94		50		50		35		59		66		121		59		103		144		44		58		15		67		14		43		55		88		118		44		93		27		58		69		124		61		48		105		88		82		17		55		89		30		61		0		99		97		27		37		38		152		51		103		65		18		7		94		84		95		66		87		62		110		117		115		73		77		112		58		125		49		74		12		82		24		68		64		34		69		57		132		15		57		112		43		111		24		57		134		74		69		64		107		47		50		73		63		108		14		95		124		71		40		95		118		102		97		73		28		78		4		105		109		121		69		66
148		88		197		43		80		103		90		34		137		117		96		136		26		133		133		159		44		123		84		63		204		106		189		188		96		90		82		132		195		191		89		115		123		157		83		149		72		92		33		220		50		8		243		55		113		102		166		113		100		98		187		101		143		6		126		115		30		137		82		147		6		111		23		116		134		134		73		160		99		0		80		126		62		137		135		72		86		154		87		106		193		41		118		33		186		137		11		216		214		124		134		149		81		224		120		57		95		131		75		71		143		133		30		156		231		84		42		111		72		210		103		42		117		129		104		163		122		84		127		70		36		139		113		168		141		170		59		116		101		201		138		172		101		109		101		158		92		220		30		33
100		148		127		37		64		33		32		88		121		47		48		66		90		133		111		89		94		43		76		31		134		58		119		118		16		100		6		62		125		121		103		141		43		87		147		135		62		38		83		150		130		74		173		65		43		82		122		103		140		152		117		21		135		76		120		155		92		67		158		99		86		185		103		80		152		64		127		156		97		80		0		114		118		119		55		148		6		162		79		96		131		55		192		91		116		67		81		146		144		54		64		79		39		154		50		23		109		61		99		29		73		125		68		86		161		100		62		41		54		140		73		104		37		171		166		157		52		50		57		24		68		69		99		98		71		122		113		46		21		131		68		108		125		175		101		88		20		150		108		103
22		38		71		91		50		131		82		92		11		115		66		142		100		19		7		73		82		157		42		97		78		56		63		66		130		36		116		86		71		65		37		27		157		111		43		23		54		76		93		94		86		130		117		71		75		32		40		13		26		38		61		135		21		120		6		41		96		141		44		21		132		71		109		34		38		106		53		42		27		126		114		0		64		11		169		54		120		48		39		20		67		111		78		93		60		79		137		90		88		90		94		129		75		98		66		91		31		99		51		85		81		11		96		54		105		42		84		129		60		84		41		84		151		57		52		43		124		64		67		90		90		125		15		112		141		44		67		112		135		75		114		46		25		61		25		122		126		94		96		93
86		30		135		81		54		135		86		30		75		119		70		146		36		71		71		97		24		161		42		101		142		60		127		126		134		28		120		90		133		129		27		53		161		115		29		87		56		80		35		158		22		66		181		53		79		40		104		51		38		36		125		139		81		56		64		53		32		145		40		85		68		67		45		54		72		110		11		98		37		62		118		64		0		75		173		30		124		92		39		44		131		79		74		29		124		83		73		154		152		94		98		133		79		162		70		95		33		103		19		89		85		71		50		94		169		22		56		133		64		148		45		20		155		67		48		101		128		68		71		94		50		129		51		116		145		108		5		116		139		139		118		110		39		57		39		126		130		158		32		29
19		49		60		102		57		136		87		103		2		120		71		147		111		14		8		78		93		162		53		102		67		61		52		71		135		47		121		91		76		54		48		22		162		116		54		16		65		81		104		83		97		141		106		82		80		37		29		24		37		39		66		140		16		131		11		36		107		146		55		20		143		66		120		39		33		111		64		37		38		137		119		11		75		0		174		65		125		43		50		31		56		122		73		104		65		84		148		79		77		95		99		134		80		87		71		96		42		104		62		90		86		6		107		59		94		53		95		134		65		73		46		95		156		52		47		38		129		69		72		95		101		130		24		117		146		33		78		117		140		64		119		35		36		56		36		127		131		83		107		104
155		203		144		92		119		38		87		143		176		54		103		31		145		188		166		96		149		12		131		72		149		113		134		103		39		155		53		83		98		170		158		196		12		58		202		190		117		93		138		123		185		127		138		120		94		137		177		158		195		207		108		34		190		131		175		210		147		32		213		154		141		240		158		135		207		63		182		211		152		135		55		169		173		174		0		203		49		217		134		151		186		94		247		146		109		90		130		121		157		79		75		44		94		119		103		78		164		70		154		84		88		180		123		115		148		155		117		40		109		145		128		159		18		226		221		212		45		105		102		79		123		44		154		63		36		177		168		57		34		162		55		163		180		230		156		53		43		159		163		158
76		16		125		111		84		165		116		60		65		149		100		176		58		61		61		107		54		191		72		131		132		90		117		116		164		48		150		120		123		119		45		43		191		145		11		77		86		110		65		148		32		76		171		83		109		66		94		45		28		26		115		169		71		72		54		43		56		175		10		75		78		39		55		68		62		140		21		88		51		72		148		54		30		65		203		0		154		82		69		52		121		109		46		57		114		113		83		144		142		124		128		163		109		152		100		125		39		133		49		119		115		61		80		88		159		48		86		163		94		138		75		44		185		57		32		91		158		98		101		124		80		159		49		146		175		98		35		146		169		129		148		100		29		37		47		156		160		148		42		45
106		154		121		43		70		27		38		94		127		41		54		60		96		139		117		83		100		37		82		37		128		64		113		112		10		106		12		56		119		121		109		147		37		81		153		141		68		44		89		144		136		80		167		71		45		88		128		109		146		158		111		15		141		82		126		161		98		61		164		105		92		191		109		86		158		58		133		162		103		86		6		120		124		125		49		154		0		168		85		102		137		61		198		97		110		61		87		140		138		48		58		73		45		148		54		29		115		55		105		35		67		131		74		80		155		106		68		35		60		134		79		110		31		177		172		163		46		56		53		30		74		63		105		92		65		128		119		40		15		125		62		114		131		181		107		82		14		144		114		109
62		66		73		125		98		179		130		120		41		163		114		190		128		29		51		121		110		205		86		145		68		104		83		114		178		64		164		134		119		47		65		39		205		159		71		27		100		124		121		94		114		158		89		99		123		80		40		59		54		56		109		183		27		148		42		39		124		189		72		63		160		43		137		82		20		154		81		6		65		154		162		48		92		43		217		82		168		0		83		66		39		139		36		121		108		127		165		96		60		138		142		177		123		114		114		139		59		147		79		133		129		37		124		102		77		70		112		177		108		72		89		112		199		25		50		9		172		112		115		138		118		173		63		160		189		40		95		160		183		55		162		54		53		45		61		170		174		66		124		121
61		69		110		52		15		96		47		53		50		80		31		107		61		54		46		72		43		122		3		62		117		21		102		101		95		21		81		51		108		104		24		62		122		76		68		62		17		41		54		133		51		91		156		32		40		15		79		26		61		73		100		100		56		81		41		76		57		106		79		60		93		106		70		29		73		71		48		77		18		87		79		39		39		50		134		69		85		83		0		19		106		72		113		54		99		50		98		129		127		55		59		94		40		137		33		56		30		64		20		50		56		46		57		69		144		21		45		94		25		123		16		45		116		92		87		78		89		29		40		55		51		90		26		81		106		83		34		77		100		114		79		85		46		96		22		87		91		133		57		54
42		52		91		71		32		113		64		72		31		97		48		124		80		37		27		55		62		139		22		79		98		38		83		82		112		16		98		68		89		85		17		45		139		93		51		43		34		58		73		114		66		110		137		51		57		14		60		7		44		56		81		117		39		100		24		59		76		123		62		41		112		89		89		16		56		88		33		60		7		106		96		20		44		31		151		52		102		66		19		0		87		91		96		73		80		61		117		110		108		72		76		111		57		118		48		73		13		81		31		67		63		29		76		50		125		22		64		111		42		104		23		64		133		75		70		61		106		46		49		72		70		107		7		94		123		64		47		94		117		95		96		66		29		79		5		104		108		114		76		73
45		105		42		158		113		148		103		159		56		132		97		159		167		60		60		90		149		174		109		154		37		87		52		83		147		103		133		103		88		16		104		78		174		128		110		44		121		101		160		63		153		197		56		138		92		91		27		80		93		95		78		152		50		187		67		78		163		158		111		46		199		82		176		77		59		123		120		33		94		193		131		67		131		56		186		121		137		39		106		87		0		178		75		160		77		96		204		65		29		107		111		146		112		83		83		146		98		116		118		122		98		60		163		71		38		109		151		146		121		41		90		151		168		64		89		30		141		109		84		123		157		142		80		129		158		23		134		129		152		24		131		23		92		84		92		139		143		27		163		160
133		109		182		20		65		88		75		49		122		102		81		121		51		118		118		144		55		92		69		24		189		91		174		173		59		75		49		117		180		176		74		102		82		142		108		134		57		77		44		205		91		33		228		40		98		87		151		98		101		113		172		72		128		37		111		116		53		122		119		132		47		146		64		101		119		119		88		145		84		41		55		111		79		122		94		109		61		139		72		91		178		0		153		52		171		122		36		201		199		109		119		134		66		209		105		32		80		116		60		56		128		118		29		141		216		69		27		96		57		195		88		65		84		132		127		148		107		69		112		55		29		124		98		153		126		155		74		101		70		186		123		157		86		136		86		143		75		205		69		64
92		44		103		155		128		209		160		104		71		193		144		220		102		59		81		151		98		235		116		175		98		134		113		144		208		92		194		164		149		77		89		51		235		189		45		57		130		154		109		124		78		122		125		127		153		110		70		89		52		40		139		213		57		116		72		37		100		219		36		93		124		7		101		112		40		184		65		42		95		118		192		78		74		73		247		46		198		36		113		96		75		153		0		101		138		157		129		126		96		168		172		207		153		144		144		169		83		177		93		163		159		67		124		132		113		92		130		207		138		102		119		88		229		21		26		45		202		142		145		168		124		203		93		190		219		70		79		190		213		85		192		84		67		17		91		200		204		102		88		89
115		57		164		54		47		108		59		3		104		92		63		119		7		100		100		126		11		134		51		74		171		73		156		155		107		57		93		99		162		158		56		82		134		124		56		116		39		59		8		187		39		37		210		26		80		69		133		80		67		65		154		112		110		27		93		82		3		118		67		114		39		94		16		83		101		101		40		127		66		33		91		93		29		104		146		57		97		121		54		73		160		52		101		0		153		104		44		183		181		91		101		116		52		191		87		68		62		98		42		62		110		100		23		123		198		51		29		106		39		177		70		13		128		96		75		130		101		51		94		67		23		106		80		135		118		137		26		89		112		168		105		139		68		84		68		125		103		187		17		12
46		98		35		151		106		83		96		152		67		69		90		82		160		79		57		27		142		97		102		147		40		80		25		6		112		96		122		54		11		61		97		87		97		51		103		81		114		94		153		34		146		190		57		131		73		84		68		73		86		98		1		99		81		180		66		101		156		81		104		45		192		131		169		70		98		52		113		102		87		186		116		60		124		65		109		114		110		108		99		80		77		171		138		153		0		49		197		30		48		62		52		69		105		38		66		139		91		55		111		115		43		71		156		30		45		102		144		75		114		36		83		144		91		117		112		103		64		102		59		116		150		65		73		52		81		68		127		70		101		53		54		54		85		121		85		62		96		50		156		153
65		113		60		102		57		52		47		103		86		36		41		63		111		98		76		22		93		78		53		98		67		31		52		51		63		65		73		7		58		80		68		106		78		32		112		100		65		45		104		83		97		141		106		82		24		47		87		68		105		117		50		56		100		131		85		120		107		62		123		64		143		150		120		45		117		27		92		121		62		137		67		79		83		84		90		113		61		127		50		61		96		122		157		104		49		0		148		79		77		13		15		50		56		87		17		90		74		20		64		66		6		90		107		25		94		65		95		50		65		73		38		95		72		136		131		122		45		53		12		67		101		46		64		33		62		87		78		33		56		72		35		73		90		140		66		43		47		83		107		104
159		99		208		46		91		114		101		45		148		128		107		147		37		144		144		170		55		118		95		58		215		117		200		199		91		101		77		143		206		202		100		126		118		168		94		160		83		103		44		231		55		7		254		66		124		113		177		124		111		109		198		98		154		17		137		126		41		148		93		158		11		122		28		127		145		145		84		171		110		11		81		137		73		148		130		83		87		165		98		117		204		36		129		44		197		148		0		227		225		135		145		160		92		235		131		58		106		142		86		82		154		144		41		167		242		95		53		122		83		221		114		53		112		140		115		174		133		95		138		81		47		150		124		179		152		181		70		127		96		212		149		183		112		120		112		169		101		231		41		44
68		128		23		181		136		113		126		182		79		99		120		94		190		83		83		57		172		109		132		177		28		110		27		28		142		126		152		84		23		49		127		101		119		63		133		69		144		124		183		4		176		220		27		161		103		114		56		103		116		118		29		129		73		210		90		101		186		93		134		69		222		119		199		100		86		82		143		90		117		216		146		90		154		79		121		144		140		96		129		110		65		201		126		183		30		79		227		0		36		92		82		81		135		18		96		169		121		85		141		145		73		83		186		60		27		132		174		105		144		24		113		174		117		105		112		91		94		132		89		146		180		77		103		64		93		56		157		100		131		41		78		44		115		109		115		74		126		38		186		183
66		126		17		179		134		119		124		180		77		103		118		130		188		81		81		61		170		145		130		175		10		108		25		54		140		124		150		82		59		23		125		99		145		99		131		65		142		122		181		34		174		218		29		159		101		112		48		101		114		116		49		127		71		208		88		99		184		129		132		67		220		103		197		98		80		94		141		54		115		214		144		88		152		77		157		142		138		60		127		108		29		199		96		181		48		77		225		36		0		90		82		117		133		54		94		167		119		87		139		143		71		81		184		58		17		130		172		117		142		12		111		172		139		85		110		55		112		130		87		144		178		113		101		100		129		44		155		100		129		13		102		42		113		105		113		110		124		6		184		181
76		124		73		89		44		41		34		90		97		25		28		52		98		109		87		35		80		67		52		85		80		34		65		64		50		76		60		8		71		91		79		117		67		33		123		111		52		32		91		96		106		128		119		69		15		58		98		79		116		128		63		45		111		118		96		131		94		51		134		75		130		161		107		56		128		16		103		132		73		124		54		90		94		95		79		124		48		138		55		72		107		109		168		91		62		13		135		92		90		0		10		39		43		100		24		77		85		9		75		53		19		101		94		36		107		76		82		39		52		86		49		82		61		147		142		133		34		40		23		54		88		35		75		44		51		98		89		22		45		83		24		84		101		151		77		34		36		96		94		91
80		128		69		99		54		37		44		100		101		21		38		48		108		113		91		25		90		63		56		95		74		38		59		54		60		80		70		8		61		95		83		121		63		23		127		115		62		42		101		86		110		138		109		79		21		62		102		83		120		132		53		47		115		128		100		135		104		47		138		79		140		165		117		60		132		12		107		136		77		134		64		94		98		99		75		128		58		142		59		76		111		119		172		101		52		15		145		82		82		10		0		35		53		90		28		87		89		5		79		63		13		105		104		40		97		80		92		35		62		76		53		92		57		151		146		137		30		50		27		64		98		31		79		34		47		102		93		18		49		87		20		88		105		155		81		28		44		86		104		101
115		163		104		114		79		46		59		115		136		32		63		13		123		148		126		56		109		42		91		110		109		73		94		63		75		115		85		43		58		130		118		156		52		18		162		150		77		57		116		83		145		153		94		94		54		97		137		118		155		167		68		62		150		143		135		170		119		12		173		114		155		200		132		95		167		23		142		171		112		149		79		129		133		134		44		163		73		177		94		111		146		134		207		116		69		50		160		81		117		39		35		0		68		75		63		102		124		30		114		78		48		140		119		75		108		115		107		38		77		105		88		119		50		186		181		172		27		65		62		79		113		10		114		19		12		137		128		33		64		122		15		123		140		190		116		9		59		119		123		118
67		109		116		46		25		56		9		49		82		40		15		67		55		94		72		78		55		82		37		42		123		25		108		107		55		61		41		51		114		110		64		102		82		76		108		96		23		11		48		139		91		85		162		26		32		43		85		64		101		113		106		60		96		75		81		116		53		66		119		66		87		146		64		41		113		53		88		117		58		81		39		75		79		80		94		109		45		123		40		57		112		66		153		52		105		56		92		135		133		43		53		68		0		143		39		34		70		50		60		10		62		86		51		75		150		61		39		54		15		129		34		65		76		132		127		118		49		11		46		15		45		58		60		87		66		89		74		37		60		120		57		91		86		136		62		77		51		139		69		64
76		136		41		189		144		121		134		190		87		107		128		88		198		91		91		65		180		117		140		185		46		118		35		36		150		134		160		92		29		67		135		109		127		67		141		87		152		132		191		20		184		228		27		169		111		122		74		111		124		126		37		137		87		218		98		109		194		87		142		77		230		137		207		108		104		90		151		108		125		224		154		98		162		87		119		152		148		114		137		118		83		209		144		191		38		87		235		18		54		100		90		75		143		0		104		177		129		93		149		153		81		91		194		68		45		140		182		113		152		42		121		182		125		123		120		109		102		140		97		154		188		85		111		56		83		74		165		108		139		59		86		60		123		127		123		66		134		56		194		191
52		100		77		85		40		65		30		86		73		49		24		76		94		85		63		39		76		91		36		81		84		14		69		68		64		52		56		20		75		71		55		93		91		45		99		87		48		28		87		100		82		124		123		65		9		34		74		55		92		104		67		69		87		114		72		107		90		75		110		51		126		137		103		32		104		40		79		108		49		120		50		66		70		71		103		100		54		114		33		48		83		105		144		87		66		17		131		96		94		24		28		63		39		104		0		73		61		33		51		49		23		77		90		36		111		52		78		63		48		90		25		78		85		123		118		109		58		36		7		50		84		59		51		48		75		74		65		46		69		81		48		60		77		127		53		56		60		100		90		87
101		125		150		14		41		56		43		65		98		70		49		89		67		110		88		112		71		66		53		8		157		59		142		141		39		77		25		85		148		144		80		118		66		110		124		112		39		45		60		173		107		51		196		42		66		59		119		80		117		129		140		44		112		53		97		132		69		90		135		100		63		162		80		69		129		87		104		133		74		57		23		91		95		96		78		125		29		139		56		73		146		32		169		68		139		90		58		169		167		77		87		102		34		177		73		0		86		84		76		24		96		102		45		109		184		77		39		64		31		163		56		81		60		148		143		134		75		37		80		23		45		92		76		121		94		123		90		69		44		154		91		125		102		152		78		111		43		173		85		80
53		39		102		72		45		126		77		61		42		110		61		137		69		38		38		68		51		152		33		92		109		51		94		93		125		9		111		81		100		96		6		32		152		106		38		54		47		71		62		125		55		99		148		44		70		27		71		18		31		43		92		130		48		89		31		46		65		136		49		52		101		76		78		29		43		101		22		65		12		95		109		31		33		42		164		39		115		59		30		13		98		80		83		62		91		74		106		121		119		85		89		124		70		129		61		86		0		94		20		80		76		38		65		61		136		11		53		124		55		115		36		53		146		62		57		68		119		59		62		85		59		120		18		107		136		75		36		107		130		106		109		77		16		66		8		117		121		125		65		62
85		133		74		96		51		32		41		97		106		16		35		43		105		118		96		28		87		58		61		92		79		43		64		57		57		85		67		13		64		100		88		126		58		26		132		120		59		39		98		89		115		135		112		76		24		67		107		88		125		137		56		44		120		125		105		140		101		42		143		84		137		170		114		65		137		7		112		141		82		131		61		99		103		104		70		133		55		147		64		81		116		116		177		98		55		20		142		85		87		9		5		30		50		93		33		84		94		0		84		60		18		110		101		45		100		85		89		30		59		79		58		89		52		156		151		142		25		47		32		61		95		26		84		37		42		107		98		15		46		92		15		93		110		160		86		27		41		89		101		98
