N = 140
269 - Val: 1630
270 - Val: 1630
271 - Val: 1630
272 - Val: 1630
273 - Val: 1630
274 - Val: 1630
275 - Val: 1630
276 - Val: 1630
277 - Val: 1630
278 - Val: 1630
279 - Val: 1630
280 - Val: 1630
FROM: 1894
TO  : 1630
Time: 380.219 s
