120
59		60		58		59		49		49		47		49		47		49		45		47		49		45		47		51		43		45		49		43		49		47		41		47		45		47		45		43		45		43		42		45		43		43		54		63		43		42		39		35		33		31		28		26		24		87		26		24		22		79		85		87		24		22		20		81		74		80		0		43		12		17		19		21		23		25		27		29		31		33		35		37		39		41		57		22		57		75		22		77		79		81		83		85		87		55		57		59		89		57		59		61		91		53		59		61		63		93		55		95		97		99		49		47		101		51		49		103		120		122		105		122		124		105		60		110		128		79		94		135
44		43		43		42		50		48		48		46		46		44		46		44		42		44		42		94		44		42		92		42		92		90		42		90		88		90		88		86		88		86		85		88		86		86		19		26		86		85		82		78		76		74		71		69		67		50		69		67		65		42		48		50		67		65		63		44		37		43		43		0		41		38		36		34		32		30		28		26		24		22		20		18		16		14		14		41		14		32		51		34		36		38		40		42		44		44		42		40		46		46		44		42		48		52		48		46		44		50		54		52		54		56		86		84		58		88		86		60		77		79		62		79		81		62		97		67		85		116		75		92
63		64		62		63		53		53		51		53		51		53		49		51		53		49		51		63		47		49		61		47		61		59		45		59		57		59		57		55		57		55		54		57		55		55		58		67		55		54		51		47		45		43		40		38		36		91		38		36		34		83		89		91		36		34		32		85		78		84		12		41		0		5		7		9		11		13		15		17		19		21		23		25		27		29		45		10		45		63		10		65		67		69		71		73		75		43		45		47		77		45		47		49		79		41		47		49		51		81		43		83		85		87		45		43		89		47		45		91		108		110		93		110		112		93		56		98		116		75		82		123
60		61		59		60		50		50		48		50		48		50		46		48		50		46		48		68		44		46		66		44		66		64		42		64		62		64		62		60		62		60		59		62		60		60		55		64		60		59		56		52		50		48		45		43		41		88		43		41		39		80		86		88		41		39		37		82		75		81		17		38		5		0		2		4		6		8		10		12		14		16		18		20		22		24		40		5		40		58		13		60		62		64		66		68		70		38		40		42		72		40		42		44		74		36		42		44		46		76		38		78		80		82		48		46		84		50		48		86		103		105		88		105		107		88		59		93		111		78		77		118
58		59		57		58		48		48		46		48		46		48		44		46		48		44		46		70		42		44		68		42		68		66		40		66		64		66		64		62		64		62		61		64		62		62		53		62		62		61		58		54		52		50		47		45		43		86		45		43		41		78		84		86		43		41		39		80		73		79		19		36		7		2		0		2		4		6		8		10		12		14		16		18		20		22		38		5		38		56		15		58		60		62		64		66		68		36		38		40		70		38		40		42		72		34		40		42		44		74		36		76		78		80		50		48		82		52		50		84		101		103		86		103		105		86		61		91		109		80		75		116
56		57		55		56		46		46		44		46		44		46		42		44		46		42		44		72		40		42		70		40		70		68		38		68		66		68		66		64		66		64		63		66		64		64		51		60		64		63		60		56		54		52		49		47		45		84		47		45		43		76		82		84		45		43		41		78		71		77		21		34		9		4		2		0		2		4		6		8		10		12		14		16		18		20		36		7		36		54		17		56		58		60		62		64		66		34		36		38		68		36		38		40		70		32		38		40		42		72		34		74		76		78		52		50		80		54		52		82		99		101		84		101		103		84		63		89		107		82		73		114
54		55		53		54		44		44		42		44		42		44		40		42		44		40		42		74		38		40		72		38		72		70		36		70		68		70		68		66		68		66		65		68		66		66		49		58		66		65		62		58		56		54		51		49		47		82		49		47		45		74		80		82		47		45		43		76		69		75		23		32		11		6		4		2		0		2		4		6		8		10		12		14		16		18		34		9		34		52		19		54		56		58		60		62		64		32		34		36		66		34		36		38		68		30		36		38		40		70		32		72		74		76		54		52		78		56		54		80		97		99		82		99		101		82		65		87		105		84		71		112
52		53		51		52		42		42		40		42		40		42		38		40		42		38		40		76		36		38		74		36		74		72		34		72		70		72		70		68		70		68		67		70		68		68		47		56		68		67		64		60		58		56		53		51		49		80		51		49		47		72		78		80		49		47		45		74		67		73		25		30		13		8		6		4		2		0		2		4		6		8		10		12		14		16		32		11		32		50		21		52		54		56		58		60		62		30		32		34		64		32		34		36		66		28		34		36		38		68		30		70		72		74		56		54		76		58		56		78		95		97		80		97		99		80		67		85		103		86		69		110
50		51		49		50		40		40		38		40		38		40		36		38		40		36		38		78		34		36		76		34		76		74		32		74		72		74		72		70		72		70		69		72		70		70		45		54		70		69		66		62		60		58		55		53		51		78		53		51		49		70		76		78		51		49		47		72		65		71		27		28		15		10		8		6		4		2		0		2		4		6		8		10		12		14		30		13		30		48		23		50		52		54		56		58		60		28		30		32		62		30		32		34		64		26		32		34		36		66		28		68		70		72		58		56		74		60		58		76		93		95		78		95		97		78		69		83		101		88		67		108
48		49		47		48		38		38		36		38		36		38		34		36		38		34		36		80		32		34		78		32		78		76		30		76		74		76		74		72		74		72		71		74		72		72		43		52		72		71		68		64		62		60		57		55		53		76		55		53		51		68		74		76		53		51		49		70		63		69		29		26		17		12		10		8		6		4		2		0		2		4		6		8		10		12		28		15		28		46		25		48		50		52		54		56		58		26		28		30		60		28		30		32		62		26		30		32		34		64		28		66		68		70		60		58		72		62		60		74		91		93		76		93		95		76		71		81		99		90		65		106
46		47		45		46		38		36		36		36		34		36		34		34		36		32		34		82		32		32		80		30		80		78		30		78		76		78		76		74		76		74		73		76		74		74		41		50		74		73		70		66		64		62		59		57		55		74		57		55		53		66		72		74		55		53		51		68		61		67		31		24		19		14		12		10		8		6		4		2		0		2		4		6		8		10		26		17		26		44		27		46		48		50		52		54		56		24		26		28		58		26		28		30		60		28		28		30		32		62		30		64		66		68		62		60		70		64		62		72		89		91		74		91		93		74		73		79		97		92		63		104
44		45		43		44		40		38		38		36		36		34		36		34		34		34		32		84		34		32		82		32		82		80		32		80		78		80		78		76		78		76		75		78		76		76		39		48		76		75		72		68		66		64		61		59		57		72		59		57		55		64		70		72		57		55		53		66		59		65		33		22		21		16		14		12		10		8		6		4		2		0		2		4		6		8		24		19		24		42		29		44		46		48		50		52		54		22		24		26		56		24		26		28		58		30		26		28		30		60		32		62		64		66		64		62		68		66		64		70		87		89		72		89		91		72		75		77		95		94		61		102
42		43		41		42		42		40		40		38		38		36		38		36		34		36		34		86		36		34		84		34		84		82		34		82		80		82		80		78		80		78		77		80		78		78		37		46		78		77		74		70		68		66		63		61		59		70		61		59		57		62		68		70		59		57		55		64		57		63		35		20		23		18		16		14		12		10		8		6		4		2		0		2		4		6		22		21		22		40		31		42		44		46		48		50		52		24		22		24		54		26		24		26		56		32		28		26		28		58		34		60		62		64		66		64		66		68		66		68		85		87		70		87		89		70		77		75		93		96		59		100
40		41		39		40		44		42		42		40		40		38		40		38		36		38		36		88		38		36		86		36		86		84		36		84		82		84		82		80		82		80		79		82		80		80		35		44		80		79		76		72		70		68		65		63		61		68		63		61		59		60		66		68		61		59		57		62		55		61		37		18		25		20		18		16		14		12		10		8		6		4		2		0		2		4		20		23		20		38		33		40		42		44		46		48		50		26		24		22		52		28		26		24		54		34		30		28		26		56		36		58		60		62		68		66		64		70		68		66		83		85		68		85		87		68		79		73		91		98		57		98
40		39		39		38		46		44		44		42		42		40		42		40		38		40		38		90		40		38		88		38		88		86		38		86		84		86		84		82		84		82		81		84		82		82		33		42		82		81		78		74		72		70		67		65		63		66		65		63		61		58		64		66		63		61		59		60		53		59		39		16		27		22		20		18		16		14		12		10		8		6		4		2		0		2		18		25		18		36		35		38		40		42		44		46		48		28		26		24		50		30		28		26		52		36		32		30		28		54		38		56		58		60		70		68		62		72		70		64		81		83		66		83		85		66		81		71		89		100		59		96
42		41		41		40		48		46		46		44		44		42		44		42		40		42		40		92		42		40		90		40		90		88		40		88		86		88		86		84		86		84		83		86		84		84		31		40		84		83		80		76		74		72		69		67		65		64		67		65		63		56		62		64		65		63		61		58		51		57		41		14		29		24		22		20		18		16		14		12		10		8		6		4		2		0		16		27		16		34		37		36		38		40		42		44		46		30		28		26		48		32		30		28		50		38		34		32		30		52		40		54		56		58		72		70		60		74		72		62		79		81		64		81		83		64		83		69		87		102		61		94
58		57		57		56		64		62		62		60		60		58		60		58		56		58		56		108		58		56		106		56		106		104		56		104		102		104		102		100		102		100		99		102		100		100		33		26		100		99		96		92		90		88		85		83		81		50		83		81		79		42		48		50		81		79		77		44		37		43		57		14		45		40		38		36		34		32		30		28		26		24		22		20		18		16		0		41		14		18		51		20		22		24		26		28		30		44		42		40		32		46		44		42		34		52		48		46		44		36		54		38		40		42		86		84		44		88		86		46		63		65		48		65		67		48		97		53		71		116		75		78
63		64		62		63		53		53		51		53		51		53		49		51		53		49		51		73		47		49		71		47		71		69		45		69		67		69		67		65		67		65		64		67		65		65		58		67		65		64		61		57		55		53		50		48		46		91		48		46		44		83		89		91		46		44		42		85		78		84		22		41		10		5		5		7		9		11		13		15		17		19		21		23		25		27		41		0		35		53		10		55		57		59		61		63		65		33		35		37		67		35		37		39		69		31		37		39		41		71		33		73		75		77		45		43		79		47		45		81		98		100		83		100		102		83		56		88		106		75		72		113
58		57		57		56		64		62		62		60		60		58		60		58		56		58		56		108		58		56		106		56		106		104		56		104		102		104		102		100		102		100		99		102		100		100		33		40		100		99		96		92		90		88		85		83		81		64		83		81		79		56		62		64		81		79		77		58		51		57		57		14		45		40		38		36		34		32		30		28		26		24		22		20		18		16		14		35		0		18		37		20		22		24		26		28		30		30		28		26		32		32		30		28		34		38		34		32		30		36		40		38		40		42		72		70		44		74		72		46		63		65		48		65		67		48		83		53		71		102		61		78
76		75		75		74		82		80		80		78		78		76		78		76		74		76		74		126		76		74		124		74		124		122		74		122		120		122		120		118		120		118		117		120		118		118		51		42		118		117		114		110		108		106		103		101		99		46		101		99		97		38		44		46		99		97		95		40		33		39		75		32		63		58		56		54		52		50		48		46		44		42		40		38		36		34		18		53		18		0		55		2		4		6		8		10		12		48		46		44		14		50		48		46		16		56		52		50		48		18		58		20		22		24		90		88		26		92		90		28		45		47		30		47		49		38		101		43		53		120		79		60
73		74		72		73		63		63		61		63		61		63		59		61		63		59		61		73		57		59		71		57		71		69		55		69		67		69		67		65		67		65		64		67		65		65		68		77		65		64		61		57		55		53		50		48		46		101		48		46		44		93		99		101		46		44		42		95		88		94		22		51		10		13		15		17		19		21		23		25		27		29		31		33		35		37		51		10		37		55		0		55		57		59		61		63		65		33		35		37		67		35		37		39		69		31		37		39		41		71		33		73		75		77		35		33		79		37		35		81		98		100		83		100		102		83		46		88		106		65		72		113
78		77		77		76		84		82		82		80		80		78		80		78		76		78		76		128		78		76		126		76		126		124		76		124		122		124		122		120		122		120		119		122		120		120		53		44		120		119		116		112		110		108		105		103		101		48		103		101		99		40		46		48		101		99		97		42		35		41		77		34		65		60		58		56		54		52		50		48		46		44		42		40		38		36		20		55		20		2		55		0		2		4		6		8		10		46		44		42		12		48		46		44		14		54		50		48		46		16		56		18		20		22		88		86		24		90		88		26		43		45		28		45		47		36		99		41		51		118		77		58
80		79		79		78		86		84		84		82		82		80		82		80		78		80		78		130		80		78		128		78		128		126		78		126		124		126		124		122		124		122		121		124		122		122		55		46		122		121		118		114		112		110		107		105		103		50		105		103		101		42		48		50		103		101		99		44		37		43		79		36		67		62		60		58		56		54		52		50		48		46		44		42		40		38		22		57		22		4		57		2		0		2		4		6		8		44		42		40		10		46		44		42		12		52		48		46		44		14		54		16		18		20		86		84		22		88		86		24		41		43		26		43		45		34		97		39		49		116		75		56
82		81		81		80		88		86		86		84		84		82		84		82		80		82		80		132		82		80		130		80		130		128		80		128		126		128		126		124		126		124		123		126		124		124		57		48		124		123		120		116		114		112		109		107		105		52		107		105		103		44		50		52		105		103		101		46		39		45		81		38		69		64		62		60		58		56		54		52		50		48		46		44		42		40		24		59		24		6		59		4		2		0		2		4		6		42		40		38		8		44		42		40		10		50		46		44		42		12		52		14		16		18		84		82		20		86		84		22		39		41		24		41		43		32		95		37		47		114		73		54
84		83		83		82		90		88		88		86		86		84		86		84		82		84		82		134		84		82		132		82		132		130		82		130		128		130		128		126		128		126		125		128		126		126		59		50		126		125		122		118		116		114		111		109		107		54		109		107		105		46		52		54		107		105		103		48		41		47		83		40		71		66		64		62		60		58		56		54		52		50		48		46		44		42		26		61		26		8		61		6		4		2		0		2		4		40		38		36		6		42		40		38		8		48		44		42		40		10		50		12		14		16		82		80		18		84		82		20		37		39		22		39		41		30		93		35		45		112		71		52
86		85		85		84		92		90		90		88		88		86		88		86		84		86		84		136		86		84		134		84		134		132		84		132		130		132		130		128		130		128		127		130		128		128		61		52		128		127		124		120		118		116		113		111		109		56		111		109		107		48		54		56		109		107		105		50		43		49		85		42		73		68		66		64		62		60		58		56		54		52		50		48		46		44		28		63		28		10		63		8		6		4		2		0		2		38		36		34		4		40		38		36		6		46		42		40		38		8		48		10		12		14		80		78		16		82		80		18		35		37		20		37		39		28		91		33		43		110		69		50
88		87		87		86		94		92		92		90		90		88		90		88		86		88		86		138		88		86		136		86		136		134		86		134		132		134		132		130		132		130		129		132		130		130		63		54		130		129		126		122		120		118		115		113		111		58		113		111		109		50		56		58		111		109		107		52		45		51		87		44		75		70		68		66		64		62		60		58		56		54		52		50		48		46		30		65		30		12		65		10		8		6		4		2		0		36		34		32		2		38		36		34		4		44		40		38		36		6		46		8		10		12		78		76		14		80		78		16		33		35		18		35		37		26		89		31		41		108		67		48
66		67		65		66		62		60		60		58		58		56		58		56		56		56		54		106		56		54		104		54		104		102		54		102		100		102		100		98		100		98		97		100		98		98		61		70		98		97		94		90		88		86		83		81		79		94		81		79		77		86		92		94		79		77		75		88		81		87		55		44		43		38		36		34		32		30		28		26		24		22		24		26		28		30		44		33		30		48		33		46		44		42		40		38		36		0		2		4		34		2		4		6		36		8		4		6		8		38		10		40		42		44		42		40		46		44		42		48		65		67		50		67		69		50		53		55		73		72		39		80
64		65		63		64		64		62		62		60		60		58		60		58		56		58		56		108		58		56		106		56		106		104		56		104		102		104		102		100		102		100		99		102		100		100		59		68		100		99		96		92		90		88		85		83		81		92		83		81		79		84		90		92		81		79		77		86		79		85		57		42		45		40		38		36		34		32		30		28		26		24		22		24		26		28		42		35		28		46		35		44		42		40		38		36		34		2		0		2		32		4		2		4		34		10		6		4		6		36		12		38		40		42		44		42		44		46		44		46		63		65		48		65		67		48		55		53		71		74		37		78
62		63		61		62		66		64		64		62		62		60		62		60		58		60		58		110		60		58		108		58		108		106		58		106		104		106		104		102		104		102		101		104		102		102		57		66		102		101		98		94		92		90		87		85		83		90		85		83		81		82		88		90		83		81		79		84		77		83		59		40		47		42		40		38		36		34		32		30		28		26		24		22		24		26		40		37		26		44		37		42		40		38		36		34		32		4		2		0		30		6		4		2		32		12		8		6		4		34		14		36		38		40		46		44		42		48		46		44		61		63		46		63		65		46		57		51		69		76		35		76
90		89		89		88		96		94		94		92		92		90		92		90		88		90		88		140		90		88		138		88		138		136		88		136		134		136		134		132		134		132		131		134		132		132		65		56		132		131		128		124		122		120		117		115		113		60		115		113		111		52		58		60		113		111		109		54		47		53		89		46		77		72		70		68		66		64		62		60		58		56		54		52		50		48		32		67		32		14		67		12		10		8		6		4		2		34		32		30		0		36		34		32		2		42		38		36		34		4		44		6		8		10		76		74		12		78		76		14		31		33		16		33		35		24		87		29		39		106		65		46
68		69		67		68		64		62		62		60		60		58		60		58		58		58		56		108		58		56		106		56		106		104		56		104		102		104		102		100		102		100		99		102		100		100		63		72		100		99		96		92		90		88		85		83		81		96		83		81		79		88		94		96		81		79		77		90		83		89		57		46		45		40		38		36		34		32		30		28		26		24		26		28		30		32		46		35		32		50		35		48		46		44		42		40		38		2		4		6		36		0		2		4		34		6		2		4		6		36		8		38		40		42		40		38		44		42		40		46		63		65		48		65		67		48		51		53		71		70		37		78
66		67		65		66		66		64		64		62		62		60		62		60		58		60		58		110		60		58		108		58		108		106		58		106		104		106		104		102		104		102		101		104		102		102		61		70		102		101		98		94		92		90		87		85		83		94		85		83		81		86		92		94		83		81		79		88		81		87		59		44		47		42		40		38		36		34		32		30		28		26		24		26		28		30		44		37		30		48		37		46		44		42		40		38		36		4		2		4		34		2		0		2		32		8		4		2		4		34		10		36		38		40		42		40		42		44		42		44		61		63		46		63		65		46		53		51		69		72		35		76
64		65		63		64		68		66		66		64		64		62		64		62		60		62		60		112		62		60		110		60		110		108		60		108		106		108		106		104		106		104		103		106		104		104		59		68		104		103		100		96		94		92		89		87		85		92		87		85		83		84		90		92		85		83		81		86		79		85		61		42		49		44		42		40		38		36		34		32		30		28		26		24		26		28		42		39		28		46		39		44		42		40		38		36		34		6		4		2		32		4		2		0		30		10		6		4		2		32		12		34		36		38		44		42		40		46		44		42		59		61		44		61		63		44		55		49		67		74		33		74
92		91		91		90		98		96		96		94		94		92		94		92		90		92		90		142		92		90		140		90		140		138		90		138		136		138		136		134		136		134		133		136		134		134		67		58		134		133		130		126		124		122		119		117		115		62		117		115		113		54		60		62		115		113		111		56		49		55		91		48		79		74		72		70		68		66		64		62		60		58		56		54		52		50		34		69		34		16		69		14		12		10		8		6		4		36		34		32		2		34		32		30		0		40		36		34		32		2		42		4		6		8		74		72		10		76		74		12		29		31		14		31		33		22		85		27		37		104		63		44
74		75		73		74		64		64		62		64		62		64		60		62		64		60		62		104		58		60		102		58		102		100		56		100		98		100		98		96		98		96		95		98		96		96		69		78		96		95		92		88		86		84		81		79		77		102		79		77		75		94		100		102		77		75		73		96		89		95		53		52		41		36		34		32		30		28		26		26		28		30		32		34		36		38		52		31		38		56		31		54		52		50		48		46		44		8		10		12		42		6		8		10		40		0		6		8		10		40		2		42		44		46		34		32		48		36		34		50		67		69		52		69		71		52		45		57		75		64		41		82
70		71		69		70		66		64		64		62		62		60		62		60		60		60		58		110		60		58		108		58		108		106		58		106		104		106		104		102		104		102		101		104		102		102		65		74		102		101		98		94		92		90		87		85		83		98		85		83		81		90		96		98		83		81		79		92		85		91		59		48		47		42		40		38		36		34		32		30		28		26		28		30		32		34		48		37		34		52		37		50		48		46		44		42		40		4		6		8		38		2		4		6		36		6		0		2		4		34		6		36		38		40		38		36		42		40		38		44		61		63		46		63		65		46		49		51		69		68		35		76
68		69		67		68		68		66		66		64		64		62		64		62		60		62		60		112		62		60		110		60		110		108		60		108		106		108		106		104		106		104		103		106		104		104		63		72		104		103		100		96		94		92		89		87		85		96		87		85		83		88		94		96		85		83		81		90		83		89		61		46		49		44		42		40		38		36		34		32		30		28		26		28		30		32		46		39		32		50		39		48		46		44		42		40		38		6		4		6		36		4		2		4		34		8		2		0		2		32		8		34		36		38		40		38		40		42		40		42		59		61		44		61		63		44		51		49		67		70		33		74
66		67		65		66		70		68		68		66		66		64		66		64		62		64		62		114		64		62		112		62		112		110		62		110		108		110		108		106		108		106		105		108		106		106		61		70		106		105		102		98		96		94		91		89		87		94		89		87		85		86		92		94		87		85		83		88		81		87		63		44		51		46		44		42		40		38		36		34		32		30		28		26		28		30		44		41		30		48		41		46		44		42		40		38		36		8		6		4		34		6		4		2		32		10		4		2		0		30		10		32		34		36		42		40		38		44		42		40		57		59		42		59		61		42		53		47		65		72		31		72
94		93		93		92		100		98		98		96		96		94		96		94		92		94		92		144		94		92		142		92		142		140		92		140		138		140		138		136		138		136		135		138		136		136		69		60		136		135		132		128		126		124		121		119		117		64		119		117		115		56		62		64		117		115		113		58		51		57		93		50		81		76		74		72		70		68		66		64		62		60		58		56		54		52		36		71		36		18		71		16		14		12		10		8		6		38		36		34		4		36		34		32		2		40		34		32		30		0		40		2		4		6		72		70		8		74		72		10		27		29		12		29		31		20		83		25		35		102		61		42
76		77		75		76		66		66		64		66		64		66		62		64		66		62		64		106		60		62		104		60		104		102		58		102		100		102		100		98		100		98		97		100		98		98		71		80		98		97		94		90		88		86		83		81		79		104		81		79		77		96		102		104		79		77		75		98		91		97		55		54		43		38		36		34		32		30		28		28		30		32		34		36		38		40		54		33		40		58		33		56		54		52		50		48		46		10		12		14		44		8		10		12		42		2		6		8		10		40		0		40		42		44		32		30		46		34		32		48		65		67		50		67		69		50		43		55		73		62		39		80
96		95		95		94		102		100		100		98		98		96		98		96		94		96		94		146		96		94		144		94		144		142		94		142		140		142		140		138		140		138		137		140		138		138		71		62		138		137		134		130		128		126		123		121		119		66		121		119		117		58		64		66		119		117		115		60		53		59		95		52		83		78		76		74		72		70		68		66		64		62		60		58		56		54		38		73		38		20		73		18		16		14		12		10		8		40		38		36		6		38		36		34		4		42		36		34		32		2		40		0		2		4		70		68		6		72		70		8		25		27		10		27		29		18		81		23		33		100		59		40
98		97		97		96		104		102		102		100		100		98		100		98		96		98		96		148		98		96		146		96		146		144		96		144		142		144		142		140		142		140		139		142		140		140		73		64		140		139		136		132		130		128		125		123		121		68		123		121		119		60		66		68		121		119		117		62		55		61		97		54		85		80		78		76		74		72		70		68		66		64		62		60		58		56		40		75		40		22		75		20		18		16		14		12		10		42		40		38		8		40		38		36		6		44		38		36		34		4		42		2		0		2		68		66		4		70		68		6		23		25		8		25		27		16		79		21		31		98		57		38
100		99		99		98		106		104		104		102		102		100		102		100		98		100		98		150		100		98		148		98		148		146		98		146		144		146		144		142		144		142		141		144		142		142		75		66		142		141		138		134		132		130		127		125		123		70		125		123		121		62		68		70		123		121		119		64		57		63		99		56		87		82		80		78		76		74		72		70		68		66		64		62		60		58		42		77		42		24		77		22		20		18		16		14		12		44		42		40		10		42		40		38		8		46		40		38		36		6		44		4		2		0		66		64		2		68		66		4		21		23		6		23		25		14		77		19		29		96		55		36
108		109		107		108		98		98		96		98		96		98		94		96		98		94		96		86		92		94		84		92		84		82		90		82		80		82		80		78		80		78		77		80		78		78		103		112		78		77		74		70		68		66		63		61		59		136		61		59		57		128		134		136		59		57		55		130		123		129		49		86		45		48		50		52		54		56		58		60		62		64		66		68		70		72		86		45		72		90		35		88		86		84		82		80		78		42		44		46		76		40		42		44		74		34		38		40		42		72		32		70		68		66		0		2		66		2		4		68		85		87		70		87		89		70		15		75		93		30		59		100
106		107		105		106		96		96		94		96		94		96		92		94		96		92		94		88		90		92		86		90		86		84		88		84		82		84		82		80		82		80		79		82		80		80		101		110		80		79		76		72		70		68		65		63		61		134		63		61		59		126		132		134		61		59		57		128		121		127		47		84		43		46		48		50		52		54		56		58		60		62		64		66		68		70		84		43		70		88		33		86		84		82		80		78		76		40		42		44		74		38		40		42		72		32		36		38		40		70		30		68		66		64		2		0		64		4		2		66		83		85		68		85		87		68		13		73		91		32		57		98
102		101		101		100		108		106		106		104		104		102		104		102		100		102		100		152		102		100		150		100		150		148		100		148		146		148		146		144		146		144		143		146		144		144		77		68		144		143		140		136		134		132		129		127		125		72		127		125		123		64		70		72		125		123		121		66		59		65		101		58		89		84		82		80		78		76		74		72		70		68		66		64		62		60		44		79		44		26		79		24		22		20		18		16		14		46		44		42		12		44		42		40		10		48		42		40		38		8		46		6		4		2		66		64		0		66		64		2		19		21		4		21		23		12		75		17		27		94		53		34
110		111		109		110		100		100		98		100		98		100		96		98		100		96		98		88		94		96		86		94		86		84		92		84		82		84		82		80		82		80		79		82		80		80		105		114		80		79		76		72		70		68		65		63		61		138		63		61		59		130		136		138		61		59		57		132		125		131		51		88		47		50		52		54		56		58		60		62		64		66		68		70		72		74		88		47		74		92		37		90		88		86		84		82		80		44		46		48		78		42		44		46		76		36		40		42		44		74		34		72		70		68		2		4		66		0		2		66		83		85		68		85		87		68		13		73		91		28		57		98
108		109		107		108		98		98		96		98		96		98		94		96		98		94		96		90		92		94		88		92		88		86		90		86		84		86		84		82		84		82		81		84		82		82		103		112		82		81		78		74		72		70		67		65		63		136		65		63		61		128		134		136		63		61		59		130		123		129		49		86		45		48		50		52		54		56		58		60		62		64		66		68		70		72		86		45		72		90		35		88		86		84		82		80		78		42		44		46		76		40		42		44		74		34		38		40		42		72		32		70		68		66		4		2		64		2		0		64		81		83		66		83		85		66		11		71		89		30		55		96
104		103		103		102		110		108		108		106		106		104		106		104		102		104		102		154		104		102		152		102		152		150		102		150		148		150		148		146		148		146		145		148		146		146		79		70		146		145		142		138		136		134		131		129		127		74		129		127		125		66		72		74		127		125		123		68		61		67		103		60		91		86		84		82		80		78		76		74		72		70		68		66		64		62		46		81		46		28		81		26		24		22		20		18		16		48		46		44		14		46		44		42		12		50		44		42		40		10		48		8		6		4		68		66		2		66		64		0		17		19		2		19		21		10		73		15		25		92		51		32
121		120		120		119		127		125		125		123		123		121		123		121		119		121		119		171		121		119		169		119		169		167		119		167		165		167		165		163		165		163		162		165		163		163		96		87		163		162		159		155		153		151		148		146		144		57		146		144		142		53		55		57		144		142		140		51		48		50		120		77		108		103		101		99		97		95		93		91		89		87		85		83		81		79		63		98		63		45		98		43		41		39		37		35		33		65		63		61		31		63		61		59		29		67		61		59		57		27		65		25		23		21		85		83		19		83		81		17		0		2		19		2		4		27		90		32		26		109		68		33
123		122		122		121		129		127		127		125		125		123		125		123		121		123		121		173		123		121		171		121		171		169		121		169		167		169		167		165		167		165		164		167		165		165		98		89		165		164		161		157		155		153		150		148		146		55		148		146		144		55		53		55		146		144		142		49		50		48		122		79		110		105		103		101		99		97		95		93		91		89		87		85		83		81		65		100		65		47		100		45		43		41		39		37		35		67		65		63		33		65		63		61		31		69		63		61		59		29		67		27		25		23		87		85		21		85		83		19		2		0		21		4		2		29		92		34		28		111		70		35
106		105		105		104		112		110		110		108		108		106		108		106		104		106		104		156		106		104		154		104		154		152		104		152		150		152		150		148		150		148		147		150		148		148		81		72		148		147		144		140		138		136		133		131		129		76		131		129		127		68		74		76		129		127		125		70		63		69		105		62		93		88		86		84		82		80		78		76		74		72		70		68		66		64		48		83		48		30		83		28		26		24		22		20		18		50		48		46		16		48		46		44		14		52		46		44		42		12		50		10		8		6		70		68		4		68		66		2		19		21		0		17		19		8		71		13		23		90		49		30
123		122		122		121		129		127		127		125		125		123		125		123		121		123		121		173		123		121		171		121		171		169		121		169		167		169		167		165		167		165		164		167		165		165		98		89		165		164		161		157		155		153		150		148		146		59		148		146		144		55		57		59		146		144		142		53		50		52		122		79		110		105		103		101		99		97		95		93		91		89		87		85		83		81		65		100		65		47		100		45		43		41		39		37		35		67		65		63		33		65		63		61		31		69		63		61		59		29		67		27		25		23		87		85		21		85		83		19		2		4		17		0		2		25		88		30		24		107		66		31
125		124		124		123		131		129		129		127		127		125		127		125		123		125		123		175		125		123		173		123		173		171		123		171		169		171		169		167		169		167		166		169		167		167		100		91		167		166		163		159		157		155		152		150		148		57		150		148		146		57		55		57		148		146		144		51		52		50		124		81		112		107		105		103		101		99		97		95		93		91		89		87		85		83		67		102		67		49		102		47		45		43		41		39		37		69		67		65		35		67		65		63		33		71		65		63		61		31		69		29		27		25		89		87		23		87		85		21		4		2		19		2		0		27		90		32		26		109		68		33
106		105		105		104		112		110		110		108		108		106		108		106		104		106		104		156		106		104		154		104		154		152		104		152		150		152		150		148		150		148		147		150		148		148		81		72		148		147		144		140		138		136		133		131		129		84		131		129		127		76		82		84		129		127		125		78		71		77		105		62		93		88		86		84		82		80		78		76		74		72		70		68		66		64		48		83		48		38		83		36		34		32		30		28		26		50		48		46		24		48		46		44		22		52		46		44		42		20		50		18		16		14		70		68		12		68		66		10		27		29		8		25		27		0		63		5		23		82		41		30
119		120		118		119		109		109		107		109		107		109		105		107		109		105		107		101		103		105		99		103		99		97		101		97		95		97		95		93		95		93		92		95		93		93		114		123		93		92		89		85		83		81		78		76		74		147		76		74		72		139		145		147		74		72		70		141		134		140		60		97		56		59		61		63		65		67		69		71		73		75		77		79		81		83		97		56		83		101		46		99		97		95		93		91		89		53		55		57		87		51		53		55		85		45		49		51		53		83		43		81		79		77		15		13		75		13		11		73		90		92		71		88		90		63		0		60		78		19		44		85
111		110		110		109		117		115		115		113		113		111		113		111		109		111		109		161		111		109		159		109		159		157		109		157		155		157		155		153		155		153		152		155		153		153		86		77		153		152		149		145		143		141		138		136		134		89		136		134		132		81		87		89		134		132		130		83		76		82		110		67		98		93		91		89		87		85		83		81		79		77		75		73		71		69		53		88		53		43		88		41		39		37		35		33		31		55		53		51		29		53		51		49		27		57		51		49		47		25		55		23		21		19		75		73		17		73		71		15		32		34		13		30		32		5		60		0		18		77		36		25
