N = 120
186 - Val: 1346
187 - Val: 1346
188 - Val: 1346
189 - Val: 1346
190 - Val: 1346
191 - Val: 1346
192 - Val: 1346
193 - Val: 1346
194 - Val: 1346
195 - Val: 1346
196 - Val: 1346
197 - Val: 1346
198 - Val: 1346
199 - Val: 1346
200 - Val: 1346
201 - Val: 1346
202 - Val: 1346
203 - Val: 1346
204 - Val: 1346
205 - Val: 1346
206 - Val: 1346
207 - Val: 1346
208 - Val: 1346
209 - Val: 1346
210 - Val: 1346
211 - Val: 1346
212 - Val: 1346
213 - Val: 1346
214 - Val: 1346
215 - Val: 1346
216 - Val: 1346
217 - Val: 1346
218 - Val: 1346
219 - Val: 1346
220 - Val: 1346
221 - Val: 1346
222 - Val: 1346
223 - Val: 1344
224 - Val: 1344
225 - Val: 1344
226 - Val: 1344
227 - Val: 1344
228 - Val: 1344
229 - Val: 1344
230 - Val: 1344
231 - Val: 1344
232 - Val: 1344
233 - Val: 1344
234 - Val: 1344
235 - Val: 1344
236 - Val: 1344
237 - Val: 1344
238 - Val: 1344
239 - Val: 1344
240 - Val: 1344
FROM: 1588
TO  : 1344
Time: 32.5634 s
1 - Val: 1588
2 - Val: 1536
3 - Val: 1486
4 - Val: 1444
5 - Val: 1422
6 - Val: 1402
7 - Val: 1394
8 - Val: 1382
9 - Val: 1374
10 - Val: 1366
11 - Val: 1360
12 - Val: 1356
13 - Val: 1352
14 - Val: 1348
15 - Val: 1346
16 - Val: 1346
17 - Val: 1346
18 - Val: 1346
19 - Val: 1346
20 - Val: 1346
21 - Val: 1346
22 - Val: 1346
23 - Val: 1346
24 - Val: 1346
25 - Val: 1346
26 - Val: 1346
27 - Val: 1346
28 - Val: 1346
29 - Val: 1346
30 - Val: 1346
31 - Val: 1346
32 - Val: 1346
33 - Val: 1346
34 - Val: 1346
35 - Val: 1346
36 - Val: 1346
37 - Val: 1346
38 - Val: 1346
39 - Val: 1346
40 - Val: 1346
41 - Val: 1346
42 - Val: 1346
43 - Val: 1346
44 - Val: 1346
45 - Val: 1346
46 - Val: 1346
47 - Val: 1346
48 - Val: 1346
49 - Val: 1346
50 - Val: 1346
51 - Val: 1346
52 - Val: 1346
53 - Val: 1346
54 - Val: 1346
55 - Val: 1346
56 - Val: 1346
57 - Val: 1346
58 - Val: 1346
59 - Val: 1346
60 - Val: 1346
61 - Val: 1346
62 - Val: 1346
63 - Val: 1346
64 - Val: 1346
65 - Val: 1346
66 - Val: 1346
67 - Val: 1346
68 - Val: 1346
69 - Val: 1346
70 - Val: 1346
71 - Val: 1346
72 - Val: 1346
73 - Val: 1346
74 - Val: 1346
75 - Val: 1346
76 - Val: 1346
77 - Val: 1346
78 - Val: 1346
79 - Val: 1346
80 - Val: 1346
81 - Val: 1346
82 - Val: 1346
83 - Val: 1346
84 - Val: 1346
85 - Val: 1346
86 - Val: 1346
87 - Val: 1346
88 - Val: 1346
89 - Val: 1346
90 - Val: 1346
91 - Val: 1346
92 - Val: 1346
93 - Val: 1346
94 - Val: 1346
95 - Val: 1346
96 - Val: 1346
97 - Val: 1346
98 - Val: 1346
99 - Val: 1346
100 - Val: 1346
101 - Val: 1346
102 - Val: 1346
103 - Val: 1346
104 - Val: 1346
105 - Val: 1346
106 - Val: 1346
107 - Val: 1346
108 - Val: 1346
109 - Val: 1346
110 - Val: 1346
111 - Val: 1346
112 - Val: 1346
113 - Val: 1346
114 - Val: 1346
115 - Val: 1346
116 - Val: 1346
117 - Val: 1346
118 - Val: 1346
119 - Val: 1346
120 - Val: 1346
121 - Val: 1346
122 - Val: 1346
123 - Val: 1346
124 - Val: 1346
125 - Val: 1346
126 - Val: 1346
127 - Val: 1346
128 - Val: 1346
129 - Val: 1346
130 - Val: 1346
131 - Val: 1346
132 - Val: 1346
133 - Val: 1346
134 - Val: 1346
135 - Val: 1346
136 - Val: 1346
137 - Val: 1346
138 - Val: 1346
139 - Val: 1346
140 - Val: 1346
141 - Val: 1346
142 - Val: 1346
143 - Val: 1346
144 - Val: 1346
145 - Val: 1346
146 - Val: 1346
147 - Val: 1346
148 - Val: 1346
149 - Val: 1346
150 - Val: 1346
151 - Val: 1346
152 - Val: 1346
153 - Val: 1346
154 - Val: 1346
155 - Val: 1346
156 - Val: 1346
157 - Val: 1346
158 - Val: 1346
159 - Val: 1346
160 - Val: 1346
161 - Val: 1346
162 - Val: 1346
163 - Val: 1346
164 - Val: 1346
165 - Val: 1346
166 - Val: 1346
167 - Val: 1346
168 - Val: 1346
169 - Val: 1346
170 - Val: 1346
171 - Val: 1346
172 - Val: 1346
173 - Val: 1346
174 - Val: 1346
175 - Val: 1346
176 - Val: 1346
177 - Val: 1346
178 - Val: 1346
179 - Val: 1346
180 - Val: 1346
181 - Val: 1346
182 - Val: 1346
183 - Val: 1346
184 - Val: 1346
185 - Val: 1346
186 - Val: 1346
187 - Val: 1346
188 - Val: 1346
189 - Val: 1346
190 - Val: 1346
191 - Val: 1346
192 - Val: 1346
193 - Val: 1346
194 - Val: 1346
195 - Val: 1346
196 - Val: 1346
197 - Val: 1346
198 - Val: 1346
199 - Val: 1346
200 - Val: 1346
201 - Val: 1346
202 - Val: 1346
203 - Val: 1346
204 - Val: 1346
205 - Val: 1346
206 - Val: 1346
207 - Val: 1346
208 - Val: 1346
209 - Val: 1346
210 - Val: 1346
211 - Val: 1346
212 - Val: 1346
213 - Val: 1346
214 - Val: 1346
215 - Val: 1346
216 - Val: 1346
217 - Val: 1346
218 - Val: 1346
219 - Val: 1346
220 - Val: 1346
221 - Val: 1346
222 - Val: 1346
223 - Val: 1344
224 - Val: 1344
225 - Val: 1344
226 - Val: 1344
227 - Val: 1344
228 - Val: 1344
229 - Val: 1344
230 - Val: 1344
231 - Val: 1344
232 - Val: 1344
233 - Val: 1344
234 - Val: 1344
235 - Val: 1344
236 - Val: 1344
237 - Val: 1344
238 - Val: 1344
239 - Val: 1344
240 - Val: 1344
FROM: 1588
TO  : 1344
Time: 32.1312 s
1 - Val: 1588
2 - Val: 1536
3 - Val: 1486
4 - Val: 1444
5 - Val: 1422
6 - Val: 1402
7 - Val: 1394
8 - Val: 1382
9 - Val: 1374
10 - Val: 1366
11 - Val: 1360
12 - Val: 1356
13 - Val: 1352
14 - Val: 1348
15 - Val: 1346
16 - Val: 1346
17 - Val: 1346
18 - Val: 1346
19 - Val: 1346
20 - Val: 1346
21 - Val: 1346
22 - Val: 1346
23 - Val: 1346
24 - Val: 1346
25 - Val: 1346
26 - Val: 1346
27 - Val: 1346
28 - Val: 1346
29 - Val: 1346
30 - Val: 1346
31 - Val: 1346
32 - Val: 1346
33 - Val: 1346
34 - Val: 1346
35 - Val: 1346
36 - Val: 1346
37 - Val: 1346
38 - Val: 1346
39 - Val: 1346
40 - Val: 1346
41 - Val: 1346
42 - Val: 1346
43 - Val: 1346
44 - Val: 1346
45 - Val: 1346
46 - Val: 1346
47 - Val: 1346
48 - Val: 1346
49 - Val: 1346
50 - Val: 1346
51 - Val: 1346
52 - Val: 1346
53 - Val: 1346
54 - Val: 1346
55 - Val: 1346
56 - Val: 1346
57 - Val: 1346
58 - Val: 1346
59 - Val: 1346
60 - Val: 1346
61 - Val: 1346
62 - Val: 1346
63 - Val: 1346
64 - Val: 1346
65 - Val: 1346
66 - Val: 1346
67 - Val: 1346
68 - Val: 1346
69 - Val: 1346
70 - Val: 1346
71 - Val: 1346
72 - Val: 1346
73 - Val: 1346
74 - Val: 1346
75 - Val: 1346
76 - Val: 1346
77 - Val: 1346
78 - Val: 1346
79 - Val: 1346
80 - Val: 1346
81 - Val: 1346
82 - Val: 1346
83 - Val: 1346
84 - Val: 1346
85 - Val: 1346
86 - Val: 1346
87 - Val: 1346
88 - Val: 1346
89 - Val: 1346
90 - Val: 1346
91 - Val: 1346
92 - Val: 1346
93 - Val: 1346
94 - Val: 1346
95 - Val: 1346
96 - Val: 1346
97 - Val: 1346
98 - Val: 1346
99 - Val: 1346
100 - Val: 1346
101 - Val: 1346
102 - Val: 1346
103 - Val: 1346
104 - Val: 1346
105 - Val: 1346
106 - Val: 1346
107 - Val: 1346
108 - Val: 1346
109 - Val: 1346
110 - Val: 1346
111 - Val: 1346
112 - Val: 1346
113 - Val: 1346
114 - Val: 1346
115 - Val: 1346
116 - Val: 1346
117 - Val: 1346
118 - Val: 1346
119 - Val: 1346
120 - Val: 1346
121 - Val: 1346
122 - Val: 1346
123 - Val: 1346
124 - Val: 1346
125 - Val: 1346
126 - Val: 1346
127 - Val: 1346
128 - Val: 1346
129 - Val: 1346
130 - Val: 1346
131 - Val: 1346
132 - Val: 1346
133 - Val: 1346
134 - Val: 1346
135 - Val: 1346
136 - Val: 1346
137 - Val: 1346
138 - Val: 1346
139 - Val: 1346
140 - Val: 1346
141 - Val: 1346
142 - Val: 1346
143 - Val: 1346
144 - Val: 1346
145 - Val: 1346
146 - Val: 1346
147 - Val: 1346
148 - Val: 1346
149 - Val: 1346
150 - Val: 1346
151 - Val: 1346
152 - Val: 1346
153 - Val: 1346
154 - Val: 1346
155 - Val: 1346
156 - Val: 1346
157 - Val: 1346
158 - Val: 1346
159 - Val: 1346
160 - Val: 1346
161 - Val: 1346
162 - Val: 1346
163 - Val: 1346
164 - Val: 1346
165 - Val: 1346
166 - Val: 1346
167 - Val: 1346
168 - Val: 1346
169 - Val: 1346
170 - Val: 1346
171 - Val: 1346
172 - Val: 1346
173 - Val: 1346
174 - Val: 1346
175 - Val: 1346
176 - Val: 1346
177 - Val: 1346
178 - Val: 1346
179 - Val: 1346
180 - Val: 1346
181 - Val: 1346
182 - Val: 1346
183 - Val: 1346
184 - Val: 1346
185 - Val: 1346
186 - Val: 1346
187 - Val: 1346
188 - Val: 1346
189 - Val: 1346
190 - Val: 1346
191 - Val: 1346
192 - Val: 1346
193 - Val: 1346
194 - Val: 1346
195 - Val: 1346
196 - Val: 1346
197 - Val: 1346
198 - Val: 1346
199 - Val: 1346
200 - Val: 1346
201 - Val: 1346
202 - Val: 1346
203 - Val: 1346
204 - Val: 1346
205 - Val: 1346
206 - Val: 1346
207 - Val: 1346
208 - Val: 1346
209 - Val: 1346
210 - Val: 1346
211 - Val: 1346
212 - Val: 1346
213 - Val: 1346
214 - Val: 1346
215 - Val: 1346
216 - Val: 1346
217 - Val: 1346
218 - Val: 1346
219 - Val: 1346
220 - Val: 1346
221 - Val: 1346
222 - Val: 1346
223 - Val: 1344
224 - Val: 1344
225 - Val: 1344
226 - Val: 1344
227 - Val: 1344
228 - Val: 1344
229 - Val: 1344
230 - Val: 1344
231 - Val: 1344
232 - Val: 1344
233 - Val: 1344
234 - Val: 1344
235 - Val: 1344
236 - Val: 1344
237 - Val: 1344
238 - Val: 1344
239 - Val: 1344
240 - Val: 1344
FROM: 1588
TO  : 1344
Time: 32.6808 s
1 - Val: 1588
2 - Val: 1536
3 - Val: 1486
4 - Val: 1444
5 - Val: 1422
6 - Val: 1402
7 - Val: 1394
8 - Val: 1382
9 - Val: 1374
10 - Val: 1366
11 - Val: 1360
12 - Val: 1356
13 - Val: 1352
14 - Val: 1348
15 - Val: 1346
16 - Val: 1346
17 - Val: 1346
18 - Val: 1346
19 - Val: 1346
20 - Val: 1346
21 - Val: 1346
22 - Val: 1346
23 - Val: 1346
24 - Val: 1346
25 - Val: 1346
26 - Val: 1346
27 - Val: 1346
28 - Val: 1346
29 - Val: 1346
30 - Val: 1346
31 - Val: 1346
32 - Val: 1346
33 - Val: 1346
34 - Val: 1346
35 - Val: 1346
36 - Val: 1346
37 - Val: 1346
38 - Val: 1346
39 - Val: 1346
40 - Val: 1346
41 - Val: 1346
42 - Val: 1346
43 - Val: 1346
44 - Val: 1346
45 - Val: 1346
46 - Val: 1346
47 - Val: 1346
48 - Val: 1346
49 - Val: 1346
50 - Val: 1346
51 - Val: 1346
52 - Val: 1346
53 - Val: 1346
54 - Val: 1346
55 - Val: 1346
56 - Val: 1346
57 - Val: 1346
58 - Val: 1346
59 - Val: 1346
60 - Val: 1346
61 - Val: 1346
62 - Val: 1346
63 - Val: 1346
64 - Val: 1346
65 - Val: 1346
66 - Val: 1346
67 - Val: 1346
68 - Val: 1346
69 - Val: 1346
70 - Val: 1346
71 - Val: 1346
72 - Val: 1346
73 - Val: 1346
74 - Val: 1346
75 - Val: 1346
76 - Val: 1346
77 - Val: 1346
78 - Val: 1346
79 - Val: 1346
80 - Val: 1346
81 - Val: 1346
82 - Val: 1346
83 - Val: 1346
84 - Val: 1346
85 - Val: 1346
86 - Val: 1346
87 - Val: 1346
88 - Val: 1346
89 - Val: 1346
90 - Val: 1346
91 - Val: 1346
92 - Val: 1346
93 - Val: 1346
94 - Val: 1346
95 - Val: 1346
96 - Val: 1346
97 - Val: 1346
98 - Val: 1346
99 - Val: 1346
100 - Val: 1346
101 - Val: 1346
102 - Val: 1346
103 - Val: 1346
104 - Val: 1346
105 - Val: 1346
106 - Val: 1346
107 - Val: 1346
108 - Val: 1346
109 - Val: 1346
110 - Val: 1346
111 - Val: 1346
112 - Val: 1346
113 - Val: 1346
114 - Val: 1346
115 - Val: 1346
116 - Val: 1346
117 - Val: 1346
118 - Val: 1346
119 - Val: 1346
120 - Val: 1346
121 - Val: 1346
122 - Val: 1346
123 - Val: 1346
124 - Val: 1346
125 - Val: 1346
126 - Val: 1346
127 - Val: 1346
128 - Val: 1346
129 - Val: 1346
130 - Val: 1346
131 - Val: 1346
132 - Val: 1346
133 - Val: 1346
134 - Val: 1346
135 - Val: 1346
136 - Val: 1346
137 - Val: 1346
138 - Val: 1346
139 - Val: 1346
140 - Val: 1346
141 - Val: 1346
142 - Val: 1346
143 - Val: 1346
144 - Val: 1346
145 - Val: 1346
146 - Val: 1346
147 - Val: 1346
148 - Val: 1346
149 - Val: 1346
150 - Val: 1346
151 - Val: 1346
152 - Val: 1346
153 - Val: 1346
154 - Val: 1346
155 - Val: 1346
156 - Val: 1346
157 - Val: 1346
158 - Val: 1346
159 - Val: 1346
160 - Val: 1346
161 - Val: 1346
162 - Val: 1346
163 - Val: 1346
164 - Val: 1346
165 - Val: 1346
166 - Val: 1346
167 - Val: 1346
168 - Val: 1346
169 - Val: 1346
170 - Val: 1346
171 - Val: 1346
172 - Val: 1346
173 - Val: 1346
174 - Val: 1346
175 - Val: 1346
176 - Val: 1346
177 - Val: 1346
178 - Val: 1346
179 - Val: 1346
180 - Val: 1346
181 - Val: 1346
182 - Val: 1346
183 - Val: 1346
184 - Val: 1346
185 - Val: 1346
186 - Val: 1346
187 - Val: 1346
188 - Val: 1346
189 - Val: 1346
190 - Val: 1346
191 - Val: 1346
192 - Val: 1346
193 - Val: 1346
194 - Val: 1346
195 - Val: 1346
196 - Val: 1346
197 - Val: 1346
198 - Val: 1346
199 - Val: 1346
200 - Val: 1346
201 - Val: 1346
202 - Val: 1346
203 - Val: 1346
204 - Val: 1346
205 - Val: 1346
206 - Val: 1346
207 - Val: 1346
208 - Val: 1346
209 - Val: 1346
210 - Val: 1346
211 - Val: 1346
212 - Val: 1346
213 - Val: 1346
214 - Val: 1346
215 - Val: 1346
216 - Val: 1346
217 - Val: 1346
218 - Val: 1346
219 - Val: 1346
220 - Val: 1346
221 - Val: 1346
222 - Val: 1346
223 - Val: 1344
224 - Val: 1344
225 - Val: 1344
226 - Val: 1344
227 - Val: 1344
228 - Val: 1344
229 - Val: 1344
230 - Val: 1344
231 - Val: 1344
232 - Val: 1344
233 - Val: 1344
234 - Val: 1344
235 - Val: 1344
236 - Val: 1344
237 - Val: 1344
238 - Val: 1344
239 - Val: 1344
240 - Val: 1344
FROM: 1588
TO  : 1344
Time: 33.0871 s
1 - Val: 1588
2 - Val: 1536
3 - Val: 1486
4 - Val: 1444
5 - Val: 1422
6 - Val: 1402
7 - Val: 1394
8 - Val: 1382
9 - Val: 1374
10 - Val: 1366
11 - Val: 1360
12 - Val: 1356
13 - Val: 1352
14 - Val: 1348
15 - Val: 1346
16 - Val: 1346
17 - Val: 1346
18 - Val: 1346
19 - Val: 1346
20 - Val: 1346
21 - Val: 1346
22 - Val: 1346
23 - Val: 1346
24 - Val: 1346
25 - Val: 1346
26 - Val: 1346
27 - Val: 1346
28 - Val: 1346
29 - Val: 1346
30 - Val: 1346
31 - Val: 1346
32 - Val: 1346
33 - Val: 1346
34 - Val: 1346
35 - Val: 1346
36 - Val: 1346
37 - Val: 1346
38 - Val: 1346
39 - Val: 1346
40 - Val: 1346
41 - Val: 1346
42 - Val: 1346
43 - Val: 1346
44 - Val: 1346
45 - Val: 1346
46 - Val: 1346
47 - Val: 1346
48 - Val: 1346
49 - Val: 1346
50 - Val: 1346
51 - Val: 1346
52 - Val: 1346
53 - Val: 1346
54 - Val: 1346
55 - Val: 1346
56 - Val: 1346
57 - Val: 1346
58 - Val: 1346
59 - Val: 1346
60 - Val: 1346
61 - Val: 1346
62 - Val: 1346
63 - Val: 1346
64 - Val: 1346
65 - Val: 1346
66 - Val: 1346
67 - Val: 1346
68 - Val: 1346
69 - Val: 1346
70 - Val: 1346
71 - Val: 1346
72 - Val: 1346
73 - Val: 1346
74 - Val: 1346
75 - Val: 1346
76 - Val: 1346
77 - Val: 1346
78 - Val: 1346
79 - Val: 1346
80 - Val: 1346
81 - Val: 1346
82 - Val: 1346
83 - Val: 1346
84 - Val: 1346
85 - Val: 1346
86 - Val: 1346
87 - Val: 1346
88 - Val: 1346
89 - Val: 1346
90 - Val: 1346
91 - Val: 1346
92 - Val: 1346
93 - Val: 1346
94 - Val: 1346
95 - Val: 1346
96 - Val: 1346
97 - Val: 1346
98 - Val: 1346
99 - Val: 1346
100 - Val: 1346
101 - Val: 1346
102 - Val: 1346
103 - Val: 1346
104 - Val: 1346
105 - Val: 1346
106 - Val: 1346
107 - Val: 1346
108 - Val: 1346
109 - Val: 1346
110 - Val: 1346
111 - Val: 1346
112 - Val: 1346
113 - Val: 1346
114 - Val: 1346
115 - Val: 1346
116 - Val: 1346
117 - Val: 1346
118 - Val: 1346
119 - Val: 1346
120 - Val: 1346
121 - Val: 1346
122 - Val: 1346
123 - Val: 1346
124 - Val: 1346
125 - Val: 1346
126 - Val: 1346
127 - Val: 1346
128 - Val: 1346
129 - Val: 1346
130 - Val: 1346
131 - Val: 1346
132 - Val: 1346
133 - Val: 1346
134 - Val: 1346
135 - Val: 1346
136 - Val: 1346
137 - Val: 1346
138 - Val: 1346
139 - Val: 1346
140 - Val: 1346
141 - Val: 1346
142 - Val: 1346
143 - Val: 1346
144 - Val: 1346
145 - Val: 1346
146 - Val: 1346
147 - Val: 1346
148 - Val: 1346
149 - Val: 1346
150 - Val: 1346
151 - Val: 1346
152 - Val: 1346
153 - Val: 1346
154 - Val: 1346
155 - Val: 1346
156 - Val: 1346
157 - Val: 1346
158 - Val: 1346
159 - Val: 1346
160 - Val: 1346
161 - Val: 1346
162 - Val: 1346
163 - Val: 1346
164 - Val: 1346
165 - Val: 1346
166 - Val: 1346
167 - Val: 1346
168 - Val: 1346
169 - Val: 1346
170 - Val: 1346
171 - Val: 1346
172 - Val: 1346
173 - Val: 1346
174 - Val: 1346
175 - Val: 1346
176 - Val: 1346
177 - Val: 1346
178 - Val: 1346
179 - Val: 1346
180 - Val: 1346
181 - Val: 1346
182 - Val: 1346
183 - Val: 1346
184 - Val: 1346
185 - Val: 1346
186 - Val: 1346
187 - Val: 1346
188 - Val: 1346
189 - Val: 1346
190 - Val: 1346
191 - Val: 1346
192 - Val: 1346
193 - Val: 1346
194 - Val: 1346
195 - Val: 1346
196 - Val: 1346
197 - Val: 1346
198 - Val: 1346
199 - Val: 1346
200 - Val: 1346
201 - Val: 1346
202 - Val: 1346
203 - Val: 1346
204 - Val: 1346
205 - Val: 1346
206 - Val: 1346
207 - Val: 1346
208 - Val: 1346
209 - Val: 1346
210 - Val: 1346
211 - Val: 1346
212 - Val: 1346
213 - Val: 1346
214 - Val: 1346
215 - Val: 1346
216 - Val: 1346
217 - Val: 1346
218 - Val: 1346
219 - Val: 1346
220 - Val: 1346
221 - Val: 1346
222 - Val: 1346
223 - Val: 1344
224 - Val: 1344
225 - Val: 1344
226 - Val: 1344
227 - Val: 1344
228 - Val: 1344
229 - Val: 1344
230 - Val: 1344
231 - Val: 1344
232 - Val: 1344
233 - Val: 1344
234 - Val: 1344
235 - Val: 1344
236 - Val: 1344
237 - Val: 1344
238 - Val: 1344
239 - Val: 1344
240 - Val: 1344
FROM: 1588
TO  : 1344
Time: 32.1481 s
