N = 80
40 - Val: 1178
41 - Val: 1154
42 - Val: 1130
43 - Val: 1108
44 - Val: 1086
45 - Val: 1066
46 - Val: 1046
47 - Val: 1028
48 - Val: 1010
49 - Val: 992
50 - Val: 974
51 - Val: 958
52 - Val: 940
53 - Val: 924
54 - Val: 914
55 - Val: 904
56 - Val: 894
57 - Val: 886
58 - Val: 880
59 - Val: 874
60 - Val: 864
61 - Val: 858
62 - Val: 852
63 - Val: 842
64 - Val: 838
65 - Val: 826
66 - Val: 822
67 - Val: 804
68 - Val: 800
69 - Val: 796
70 - Val: 794
71 - Val: 792
72 - Val: 790
73 - Val: 788
74 - Val: 786
75 - Val: 780
76 - Val: 778
77 - Val: 776
78 - Val: 772
79 - Val: 772
80 - Val: 770
81 - Val: 770
82 - Val: 770
83 - Val: 770
84 - Val: 766
85 - Val: 766
86 - Val: 766
87 - Val: 764
88 - Val: 764
89 - Val: 764
90 - Val: 764
91 - Val: 764
92 - Val: 764
93 - Val: 764
94 - Val: 764
95 - Val: 764
96 - Val: 764
97 - Val: 764
98 - Val: 764
99 - Val: 764
100 - Val: 764
101 - Val: 764
102 - Val: 764
103 - Val: 764
104 - Val: 764
105 - Val: 764
106 - Val: 764
107 - Val: 764
108 - Val: 764
109 - Val: 764
110 - Val: 764
111 - Val: 764
112 - Val: 764
113 - Val: 764
114 - Val: 764
115 - Val: 764
116 - Val: 764
117 - Val: 764
118 - Val: 764
119 - Val: 764
120 - Val: 762
121 - Val: 760
122 - Val: 758
123 - Val: 756
124 - Val: 756
125 - Val: 756
126 - Val: 756
127 - Val: 756
128 - Val: 750
129 - Val: 750
130 - Val: 748
131 - Val: 748
132 - Val: 748
133 - Val: 744
134 - Val: 742
135 - Val: 742
136 - Val: 738
137 - Val: 734
138 - Val: 734
139 - Val: 734
140 - Val: 734
141 - Val: 734
142 - Val: 734
143 - Val: 734
144 - Val: 734
145 - Val: 734
146 - Val: 734
147 - Val: 734
148 - Val: 734
149 - Val: 734
150 - Val: 734
151 - Val: 734
152 - Val: 734
153 - Val: 734
154 - Val: 734
155 - Val: 734
156 - Val: 734
157 - Val: 734
158 - Val: 734
159 - Val: 734
160 - Val: 734
FROM: 4134
TO  : 734
Time: 5.46803 s
