N = 80
40 - Val: 1158
41 - Val: 1130
42 - Val: 1100
43 - Val: 1078
44 - Val: 1056
45 - Val: 1036
46 - Val: 1018
47 - Val: 1002
48 - Val: 986
49 - Val: 972
50 - Val: 940
51 - Val: 928
52 - Val: 916
53 - Val: 904
54 - Val: 894
55 - Val: 882
56 - Val: 872
57 - Val: 864
58 - Val: 856
59 - Val: 842
60 - Val: 834
61 - Val: 820
62 - Val: 804
63 - Val: 796
64 - Val: 788
65 - Val: 780
66 - Val: 772
67 - Val: 764
68 - Val: 750
69 - Val: 742
70 - Val: 736
71 - Val: 730
72 - Val: 724
73 - Val: 720
74 - Val: 718
75 - Val: 716
76 - Val: 714
77 - Val: 712
78 - Val: 702
79 - Val: 700
80 - Val: 698
81 - Val: 696
82 - Val: 696
83 - Val: 696
84 - Val: 696
85 - Val: 696
86 - Val: 696
87 - Val: 688
88 - Val: 688
89 - Val: 686
90 - Val: 678
91 - Val: 676
92 - Val: 676
93 - Val: 676
94 - Val: 676
95 - Val: 676
96 - Val: 676
97 - Val: 674
98 - Val: 674
99 - Val: 674
100 - Val: 672
101 - Val: 668
102 - Val: 668
103 - Val: 668
104 - Val: 668
105 - Val: 668
106 - Val: 668
107 - Val: 668
108 - Val: 668
109 - Val: 668
110 - Val: 668
111 - Val: 668
112 - Val: 668
113 - Val: 668
114 - Val: 668
115 - Val: 668
116 - Val: 668
117 - Val: 668
118 - Val: 668
119 - Val: 668
120 - Val: 668
121 - Val: 668
122 - Val: 668
123 - Val: 668
124 - Val: 668
125 - Val: 668
126 - Val: 668
127 - Val: 668
128 - Val: 668
129 - Val: 668
130 - Val: 668
131 - Val: 668
132 - Val: 668
133 - Val: 668
134 - Val: 668
135 - Val: 668
136 - Val: 668
137 - Val: 668
138 - Val: 668
139 - Val: 668
140 - Val: 668
141 - Val: 668
142 - Val: 668
143 - Val: 668
144 - Val: 668
145 - Val: 668
146 - Val: 668
147 - Val: 668
148 - Val: 668
149 - Val: 668
150 - Val: 668
151 - Val: 668
152 - Val: 668
153 - Val: 668
154 - Val: 668
155 - Val: 668
156 - Val: 668
157 - Val: 668
158 - Val: 668
159 - Val: 668
160 - Val: 668
FROM: 3978
TO  : 668
Time: 5.38464 s
