N = 80
39 - Val: 1130
40 - Val: 1108
41 - Val: 1090
42 - Val: 1072
43 - Val: 1046
44 - Val: 1028
45 - Val: 1012
46 - Val: 996
47 - Val: 982
48 - Val: 970
49 - Val: 958
50 - Val: 940
51 - Val: 930
52 - Val: 920
53 - Val: 910
54 - Val: 902
55 - Val: 890
56 - Val: 882
57 - Val: 866
58 - Val: 854
59 - Val: 846
60 - Val: 838
61 - Val: 830
62 - Val: 824
63 - Val: 818
64 - Val: 812
65 - Val: 808
66 - Val: 802
67 - Val: 782
68 - Val: 778
69 - Val: 774
70 - Val: 772
71 - Val: 768
72 - Val: 748
73 - Val: 746
74 - Val: 742
75 - Val: 740
76 - Val: 738
77 - Val: 736
78 - Val: 736
79 - Val: 736
80 - Val: 736
81 - Val: 736
82 - Val: 736
83 - Val: 736
84 - Val: 736
85 - Val: 732
86 - Val: 726
87 - Val: 726
88 - Val: 726
89 - Val: 726
90 - Val: 726
91 - Val: 726
92 - Val: 724
93 - Val: 724
94 - Val: 708
95 - Val: 708
96 - Val: 708
97 - Val: 708
98 - Val: 708
99 - Val: 708
100 - Val: 708
101 - Val: 708
102 - Val: 708
103 - Val: 708
104 - Val: 708
105 - Val: 708
106 - Val: 708
107 - Val: 708
108 - Val: 708
109 - Val: 708
110 - Val: 708
111 - Val: 708
112 - Val: 708
113 - Val: 708
114 - Val: 708
115 - Val: 708
116 - Val: 708
117 - Val: 708
118 - Val: 708
119 - Val: 708
120 - Val: 708
121 - Val: 708
122 - Val: 708
123 - Val: 708
124 - Val: 708
125 - Val: 708
126 - Val: 708
127 - Val: 708
128 - Val: 708
129 - Val: 708
130 - Val: 708
131 - Val: 708
132 - Val: 708
133 - Val: 708
134 - Val: 708
135 - Val: 708
136 - Val: 708
137 - Val: 706
138 - Val: 706
139 - Val: 706
140 - Val: 706
141 - Val: 706
142 - Val: 706
143 - Val: 706
144 - Val: 706
145 - Val: 706
146 - Val: 706
147 - Val: 706
148 - Val: 706
149 - Val: 706
150 - Val: 706
151 - Val: 706
152 - Val: 706
153 - Val: 706
154 - Val: 706
155 - Val: 706
156 - Val: 706
157 - Val: 706
158 - Val: 706
159 - Val: 706
160 - Val: 706
FROM: 4158
TO  : 706
Time: 5.37328 s
