N = 140
305 - Val: 1630
Non-improving iter: 82
306 - Val: 1630
Non-improving iter: 83
307 - Val: 1630
Non-improving iter: 84
308 - Val: 1630
Non-improving iter: 85
309 - Val: 1630
Non-improving iter: 86
310 - Val: 1630
Non-improving iter: 87
311 - Val: 1630
Non-improving iter: 88
312 - Val: 1630
Non-improving iter: 89
313 - Val: 1630
Non-improving iter: 90
314 - Val: 1630
Non-improving iter: 91
FROM: 12886
TO  : 1630
Time: 420.193 s
1 - Val: 13114
2 - Val: 12720
3 - Val: 12360
4 - Val: 12032
5 - Val: 11734
6 - Val: 11450
7 - Val: 11128
8 - Val: 10872
9 - Val: 10600
10 - Val: 10354
11 - Val: 10100
12 - Val: 9866
13 - Val: 9614
14 - Val: 9382
15 - Val: 9162
16 - Val: 8942
17 - Val: 8706
18 - Val: 8490
19 - Val: 8272
20 - Val: 8054
21 - Val: 7846
22 - Val: 7640
23 - Val: 7438
24 - Val: 7238
25 - Val: 7044
26 - Val: 6860
27 - Val: 6676
28 - Val: 6500
29 - Val: 6340
30 - Val: 6188
31 - Val: 6028
32 - Val: 5866
33 - Val: 5716
34 - Val: 5580
35 - Val: 5438
36 - Val: 5306
37 - Val: 5180
38 - Val: 5056
39 - Val: 4938
40 - Val: 4822
41 - Val: 4702
42 - Val: 4576
43 - Val: 4462
44 - Val: 4358
45 - Val: 4264
46 - Val: 4160
47 - Val: 4062
48 - Val: 3984
49 - Val: 3910
50 - Val: 3840
51 - Val: 3774
52 - Val: 3704
53 - Val: 3640
54 - Val: 3578
55 - Val: 3510
56 - Val: 3456
57 - Val: 3396
58 - Val: 3334
59 - Val: 3274
60 - Val: 3220
61 - Val: 3168
62 - Val: 3120
63 - Val: 3074
64 - Val: 3030
65 - Val: 2988
66 - Val: 2946
67 - Val: 2898
68 - Val: 2862
69 - Val: 2826
70 - Val: 2792
71 - Val: 2736
72 - Val: 2700
73 - Val: 2668
74 - Val: 2636
75 - Val: 2604
76 - Val: 2574
77 - Val: 2544
78 - Val: 2504
79 - Val: 2474
80 - Val: 2444
81 - Val: 2414
82 - Val: 2386
83 - Val: 2360
84 - Val: 2334
85 - Val: 2308
86 - Val: 2284
87 - Val: 2250
88 - Val: 2226
89 - Val: 2204
90 - Val: 2182
91 - Val: 2162
92 - Val: 2142
93 - Val: 2124
94 - Val: 2108
95 - Val: 2092
96 - Val: 2074
97 - Val: 2060
98 - Val: 2046
99 - Val: 2034
100 - Val: 2022
101 - Val: 2010
102 - Val: 1998
103 - Val: 1986
104 - Val: 1976
105 - Val: 1966
106 - Val: 1956
107 - Val: 1932
108 - Val: 1916
109 - Val: 1906
110 - Val: 1894
111 - Val: 1884
112 - Val: 1874
113 - Val: 1864
114 - Val: 1856
115 - Val: 1848
116 - Val: 1838
117 - Val: 1830
118 - Val: 1824
119 - Val: 1818
120 - Val: 1814
121 - Val: 1810
122 - Val: 1806
123 - Val: 1800
124 - Val: 1796
125 - Val: 1782
126 - Val: 1776
127 - Val: 1772
128 - Val: 1770
129 - Val: 1768
130 - Val: 1766
131 - Val: 1764
132 - Val: 1762
133 - Val: 1760
134 - Val: 1758
135 - Val: 1756
136 - Val: 1754
137 - Val: 1746
138 - Val: 1744
Non-improving iter: 1
139 - Val: 1744
140 - Val: 1734
141 - Val: 1716
142 - Val: 1708
143 - Val: 1702
Non-improving iter: 1
144 - Val: 1702
Non-improving iter: 2
145 - Val: 1702
Non-improving iter: 3
146 - Val: 1702
Non-improving iter: 4
147 - Val: 1702
Non-improving iter: 5
148 - Val: 1702
Non-improving iter: 6
149 - Val: 1702
150 - Val: 1700
Non-improving iter: 1
151 - Val: 1700
Non-improving iter: 2
152 - Val: 1700
Non-improving iter: 3
153 - Val: 1700
Non-improving iter: 4
154 - Val: 1700
155 - Val: 1694
156 - Val: 1692
Non-improving iter: 1
157 - Val: 1692
Non-improving iter: 2
158 - Val: 1692
Non-improving iter: 3
159 - Val: 1692
Non-improving iter: 4
160 - Val: 1692
Non-improving iter: 5
161 - Val: 1692
Non-improving iter: 6
162 - Val: 1692
163 - Val: 1688
164 - Val: 1686
165 - Val: 1684
166 - Val: 1682
167 - Val: 1680
168 - Val: 1678
Non-improving iter: 1
169 - Val: 1678
170 - Val: 1662
Non-improving iter: 1
171 - Val: 1662
Non-improving iter: 2
172 - Val: 1662
Non-improving iter: 3
173 - Val: 1662
Non-improving iter: 4
174 - Val: 1662
Non-improving iter: 5
175 - Val: 1662
Non-improving iter: 6
176 - Val: 1662
177 - Val: 1660
178 - Val: 1658
Non-improving iter: 1
179 - Val: 1658
Non-improving iter: 2
180 - Val: 1658
Non-improving iter: 3
181 - Val: 1658
Non-improving iter: 4
182 - Val: 1658
Non-improving iter: 5
183 - Val: 1658
Non-improving iter: 6
184 - Val: 1658
Non-improving iter: 7
185 - Val: 1658
Non-improving iter: 8
186 - Val: 1658
Non-improving iter: 9
187 - Val: 1658
Non-improving iter: 10
188 - Val: 1658
Non-improving iter: 11
189 - Val: 1658
Non-improving iter: 12
190 - Val: 1658
Non-improving iter: 13
191 - Val: 1658
Non-improving iter: 14
192 - Val: 1658
Non-improving iter: 15
193 - Val: 1658
Non-improving iter: 16
194 - Val: 1658
Non-improving iter: 17
195 - Val: 1658
Non-improving iter: 18
196 - Val: 1658
Non-improving iter: 19
197 - Val: 1658
Non-improving iter: 20
198 - Val: 1658
Non-improving iter: 21
199 - Val: 1658
Non-improving iter: 22
200 - Val: 1658
Non-improving iter: 23
201 - Val: 1658
Non-improving iter: 24
202 - Val: 1658
Non-improving iter: 25
203 - Val: 1658
Non-improving iter: 26
204 - Val: 1658
Non-improving iter: 27
205 - Val: 1658
Non-improving iter: 28
206 - Val: 1658
Non-improving iter: 29
207 - Val: 1658
Non-improving iter: 30
208 - Val: 1658
Non-improving iter: 31
209 - Val: 1658
Non-improving iter: 32
210 - Val: 1658
Non-improving iter: 33
211 - Val: 1658
Non-improving iter: 34
212 - Val: 1658
Non-improving iter: 35
213 - Val: 1658
Non-improving iter: 36
214 - Val: 1658
Non-improving iter: 37
215 - Val: 1658
Non-improving iter: 38
216 - Val: 1658
Non-improving iter: 39
217 - Val: 1658
Non-improving iter: 40
218 - Val: 1658
Non-improving iter: 41
219 - Val: 1658
Non-improving iter: 42
220 - Val: 1658
Non-improving iter: 43
221 - Val: 1658
Non-improving iter: 44
222 - Val: 1658
Non-improving iter: 45
223 - Val: 1658
Non-improving iter: 46
224 - Val: 1658
Non-improving iter: 47
225 - Val: 1658
Non-improving iter: 48
226 - Val: 1658
Non-improving iter: 49
227 - Val: 1658
Non-improving iter: 50
228 - Val: 1658
Non-improving iter: 51
229 - Val: 1658
Non-improving iter: 52
230 - Val: 1658
Non-improving iter: 53
231 - Val: 1658
Non-improving iter: 54
232 - Val: 1658
Non-improving iter: 55
233 - Val: 1658
Non-improving iter: 56
234 - Val: 1658
Non-improving iter: 57
235 - Val: 1658
Non-improving iter: 58
236 - Val: 1658
Non-improving iter: 59
237 - Val: 1658
Non-improving iter: 60
238 - Val: 1658
Non-improving iter: 61
239 - Val: 1658
Non-improving iter: 62
240 - Val: 1658
Non-improving iter: 63
241 - Val: 1658
242 - Val: 1654
243 - Val: 1652
244 - Val: 1650
245 - Val: 1648
246 - Val: 1646
Non-improving iter: 1
247 - Val: 1646
Non-improving iter: 2
248 - Val: 1646
Non-improving iter: 3
249 - Val: 1646
250 - Val: 1642
Non-improving iter: 1
251 - Val: 1642
Non-improving iter: 2
252 - Val: 1642
Non-improving iter: 3
253 - Val: 1642
Non-improving iter: 4
254 - Val: 1642
Non-improving iter: 5
255 - Val: 1642
Non-improving iter: 6
256 - Val: 1642
Non-improving iter: 7
257 - Val: 1642
Non-improving iter: 8
258 - Val: 1642
Non-improving iter: 9
259 - Val: 1642
Non-improving iter: 10
260 - Val: 1642
Non-improving iter: 11
261 - Val: 1642
Non-improving iter: 12
262 - Val: 1642
Non-improving iter: 13
263 - Val: 1642
Non-improving iter: 14
264 - Val: 1642
Non-improving iter: 15
265 - Val: 1642
Non-improving iter: 16
266 - Val: 1642
Non-improving iter: 17
267 - Val: 1642
Non-improving iter: 18
268 - Val: 1642
Non-improving iter: 19
269 - Val: 1642
Non-improving iter: 20
270 - Val: 1642
Non-improving iter: 21
271 - Val: 1642
Non-improving iter: 22
272 - Val: 1642
Non-improving iter: 23
273 - Val: 1642
Non-improving iter: 24
274 - Val: 1642
Non-improving iter: 25
275 - Val: 1642
Non-improving iter: 26
276 - Val: 1642
Non-improving iter: 27
277 - Val: 1642
Non-improving iter: 28
278 - Val: 1642
Non-improving iter: 29
279 - Val: 1642
Non-improving iter: 30
280 - Val: 1642
Non-improving iter: 31
281 - Val: 1642
Non-improving iter: 32
282 - Val: 1642
Non-improving iter: 33
283 - Val: 1642
Non-improving iter: 34
284 - Val: 1642
Non-improving iter: 35
285 - Val: 1642
Non-improving iter: 36
286 - Val: 1642
Non-improving iter: 37
287 - Val: 1642
Non-improving iter: 38
288 - Val: 1642
Non-improving iter: 39
289 - Val: 1642
Non-improving iter: 40
290 - Val: 1642
Non-improving iter: 41
291 - Val: 1642
Non-improving iter: 42
292 - Val: 1642
Non-improving iter: 43
293 - Val: 1642
Non-improving iter: 44
294 - Val: 1642
Non-improving iter: 45
295 - Val: 1642
Non-improving iter: 46
296 - Val: 1642
Non-improving iter: 47
297 - Val: 1642
Non-improving iter: 48
298 - Val: 1642
Non-improving iter: 49
299 - Val: 1642
Non-improving iter: 50
300 - Val: 1642
Non-improving iter: 51
301 - Val: 1642
Non-improving iter: 52
302 - Val: 1642
Non-improving iter: 53
303 - Val: 1642
Non-improving iter: 54
304 - Val: 1642
Non-improving iter: 55
305 - Val: 1642
Non-improving iter: 56
306 - Val: 1642
Non-improving iter: 57
307 - Val: 1642
Non-improving iter: 58
308 - Val: 1642
Non-improving iter: 59
309 - Val: 1642
Non-improving iter: 60
310 - Val: 1642
Non-improving iter: 61
311 - Val: 1642
Non-improving iter: 62
312 - Val: 1642
Non-improving iter: 63
313 - Val: 1642
Non-improving iter: 64
314 - Val: 1642
Non-improving iter: 65
FROM: 13114
TO  : 1642
Time: 421.026 s
1 - Val: 12862
2 - Val: 12488
3 - Val: 12176
4 - Val: 11868
5 - Val: 11582
6 - Val: 11308
7 - Val: 11010
8 - Val: 10740
9 - Val: 10476
10 - Val: 10204
11 - Val: 9948
12 - Val: 9702
13 - Val: 9460
14 - Val: 9218
15 - Val: 8986
16 - Val: 8766
17 - Val: 8560
18 - Val: 8358
19 - Val: 8156
20 - Val: 7960
21 - Val: 7788
22 - Val: 7618
23 - Val: 7452
24 - Val: 7288
25 - Val: 7130
26 - Val: 6972
27 - Val: 6820
28 - Val: 6662
29 - Val: 6502
30 - Val: 6356
31 - Val: 6216
32 - Val: 6080
33 - Val: 5938
34 - Val: 5808
35 - Val: 5688
36 - Val: 5560
37 - Val: 5440
38 - Val: 5322
39 - Val: 5204
40 - Val: 5090
41 - Val: 4976
42 - Val: 4866
43 - Val: 4764
44 - Val: 4656
45 - Val: 4556
46 - Val: 4458
47 - Val: 4358
48 - Val: 4278
49 - Val: 4200
50 - Val: 4124
51 - Val: 4052
52 - Val: 3984
53 - Val: 3920
54 - Val: 3858
55 - Val: 3798
56 - Val: 3740
57 - Val: 3674
58 - Val: 3618
59 - Val: 3568
60 - Val: 3520
61 - Val: 3462
62 - Val: 3400
63 - Val: 3346
64 - Val: 3298
65 - Val: 3252
66 - Val: 3210
67 - Val: 3168
68 - Val: 3126
69 - Val: 3084
70 - Val: 3042
71 - Val: 3002
72 - Val: 2960
73 - Val: 2922
74 - Val: 2884
75 - Val: 2842
76 - Val: 2804
77 - Val: 2768
78 - Val: 2730
79 - Val: 2696
80 - Val: 2662
81 - Val: 2636
82 - Val: 2606
83 - Val: 2570
84 - Val: 2546
85 - Val: 2522
86 - Val: 2498
87 - Val: 2474
88 - Val: 2442
89 - Val: 2420
90 - Val: 2400
91 - Val: 2380
92 - Val: 2360
93 - Val: 2340
94 - Val: 2320
95 - Val: 2300
96 - Val: 2282
97 - Val: 2264
98 - Val: 2246
99 - Val: 2228
100 - Val: 2210
101 - Val: 2194
102 - Val: 2178
103 - Val: 2162
104 - Val: 2146
105 - Val: 2130
106 - Val: 2114
107 - Val: 2100
108 - Val: 2086
109 - Val: 2072
110 - Val: 2058
111 - Val: 2044
112 - Val: 2030
113 - Val: 2016
114 - Val: 2002
115 - Val: 1986
116 - Val: 1974
117 - Val: 1962
118 - Val: 1950
119 - Val: 1938
120 - Val: 1928
121 - Val: 1918
122 - Val: 1908
123 - Val: 1900
124 - Val: 1892
125 - Val: 1884
126 - Val: 1876
127 - Val: 1868
128 - Val: 1854
129 - Val: 1846
130 - Val: 1838
131 - Val: 1830
132 - Val: 1822
133 - Val: 1814
134 - Val: 1808
135 - Val: 1802
136 - Val: 1796
137 - Val: 1790
138 - Val: 1786
139 - Val: 1782
140 - Val: 1778
141 - Val: 1774
142 - Val: 1770
143 - Val: 1766
144 - Val: 1762
145 - Val: 1758
146 - Val: 1754
147 - Val: 1744
148 - Val: 1740
149 - Val: 1738
150 - Val: 1736
151 - Val: 1734
152 - Val: 1732
153 - Val: 1726
154 - Val: 1724
155 - Val: 1720
156 - Val: 1718
157 - Val: 1716
158 - Val: 1714
159 - Val: 1712
160 - Val: 1710
Non-improving iter: 1
161 - Val: 1710
Non-improving iter: 2
162 - Val: 1710
Non-improving iter: 3
163 - Val: 1710
164 - Val: 1706
165 - Val: 1700
Non-improving iter: 1
166 - Val: 1700
Non-improving iter: 2
167 - Val: 1700
Non-improving iter: 3
168 - Val: 1700
Non-improving iter: 4
169 - Val: 1700
Non-improving iter: 5
170 - Val: 1700
Non-improving iter: 6
171 - Val: 1700
172 - Val: 1698
173 - Val: 1694
Non-improving iter: 1
174 - Val: 1694
Non-improving iter: 2
175 - Val: 1694
Non-improving iter: 3
176 - Val: 1694
Non-improving iter: 4
177 - Val: 1694
Non-improving iter: 5
178 - Val: 1694
Non-improving iter: 6
179 - Val: 1694
Non-improving iter: 7
180 - Val: 1694
181 - Val: 1692
182 - Val: 1686
183 - Val: 1684
184 - Val: 1682
185 - Val: 1680
Non-improving iter: 1
186 - Val: 1680
Non-improving iter: 2
187 - Val: 1680
Non-improving iter: 3
188 - Val: 1680
Non-improving iter: 4
189 - Val: 1680
190 - Val: 1674
191 - Val: 1672
192 - Val: 1670
193 - Val: 1668
Non-improving iter: 1
194 - Val: 1668
Non-improving iter: 2
195 - Val: 1668
Non-improving iter: 3
196 - Val: 1668
Non-improving iter: 4
197 - Val: 1668
Non-improving iter: 5
198 - Val: 1668
Non-improving iter: 6
199 - Val: 1668
Non-improving iter: 7
200 - Val: 1668
Non-improving iter: 8
201 - Val: 1668
Non-improving iter: 9
202 - Val: 1668
Non-improving iter: 10
203 - Val: 1668
Non-improving iter: 11
204 - Val: 1668
Non-improving iter: 12
205 - Val: 1668
Non-improving iter: 13
206 - Val: 1668
Non-improving iter: 14
207 - Val: 1668
Non-improving iter: 15
208 - Val: 1668
Non-improving iter: 16
209 - Val: 1668
Non-improving iter: 17
210 - Val: 1668
Non-improving iter: 18
211 - Val: 1668
Non-improving iter: 19
212 - Val: 1668
Non-improving iter: 20
213 - Val: 1668
Non-improving iter: 21
214 - Val: 1668
Non-improving iter: 22
215 - Val: 1668
Non-improving iter: 23
216 - Val: 1668
Non-improving iter: 24
217 - Val: 1668
Non-improving iter: 25
218 - Val: 1668
Non-improving iter: 26
219 - Val: 1668
Non-improving iter: 27
220 - Val: 1668
Non-improving iter: 28
221 - Val: 1668
Non-improving iter: 29
222 - Val: 1668
Non-improving iter: 30
223 - Val: 1668
Non-improving iter: 31
224 - Val: 1668
Non-improving iter: 32
225 - Val: 1668
Non-improving iter: 33
226 - Val: 1668
Non-improving iter: 34
227 - Val: 1668
Non-improving iter: 35
228 - Val: 1668
Non-improving iter: 36
229 - Val: 1668
Non-improving iter: 37
230 - Val: 1668
Non-improving iter: 38
231 - Val: 1668
Non-improving iter: 39
232 - Val: 1668
Non-improving iter: 40
233 - Val: 1668
Non-improving iter: 41
234 - Val: 1668
Non-improving iter: 42
235 - Val: 1668
Non-improving iter: 43
236 - Val: 1668
Non-improving iter: 44
237 - Val: 1668
Non-improving iter: 45
238 - Val: 1668
Non-improving iter: 46
239 - Val: 1668
Non-improving iter: 47
240 - Val: 1668
Non-improving iter: 48
241 - Val: 1668
Non-improving iter: 49
242 - Val: 1668
Non-improving iter: 50
243 - Val: 1668
Non-improving iter: 51
244 - Val: 1668
Non-improving iter: 52
245 - Val: 1668
Non-improving iter: 53
246 - Val: 1668
Non-improving iter: 54
247 - Val: 1668
Non-improving iter: 55
248 - Val: 1668
Non-improving iter: 56
249 - Val: 1668
Non-improving iter: 57
250 - Val: 1668
Non-improving iter: 58
251 - Val: 1668
Non-improving iter: 59
252 - Val: 1668
Non-improving iter: 60
253 - Val: 1668
Non-improving iter: 61
254 - Val: 1668
Non-improving iter: 62
255 - Val: 1668
Non-improving iter: 63
256 - Val: 1668
Non-improving iter: 64
257 - Val: 1668
Non-improving iter: 65
258 - Val: 1668
Non-improving iter: 66
259 - Val: 1668
Non-improving iter: 67
260 - Val: 1668
Non-improving iter: 68
261 - Val: 1668
Non-improving iter: 69
262 - Val: 1668
Non-improving iter: 70
263 - Val: 1668
Non-improving iter: 71
264 - Val: 1668
Non-improving iter: 72
265 - Val: 1668
Non-improving iter: 73
266 - Val: 1668
Non-improving iter: 74
267 - Val: 1668
Non-improving iter: 75
268 - Val: 1668
Non-improving iter: 76
269 - Val: 1668
Non-improving iter: 77
270 - Val: 1668
Non-improving iter: 78
271 - Val: 1668
Non-improving iter: 79
272 - Val: 1668
Non-improving iter: 80
273 - Val: 1668
Non-improving iter: 81
274 - Val: 1668
Non-improving iter: 82
275 - Val: 1668
Non-improving iter: 83
276 - Val: 1668
Non-improving iter: 84
277 - Val: 1668
Non-improving iter: 85
278 - Val: 1668
Non-improving iter: 86
279 - Val: 1668
Non-improving iter: 87
280 - Val: 1668
Non-improving iter: 88
281 - Val: 1668
Non-improving iter: 89
282 - Val: 1668
Non-improving iter: 90
283 - Val: 1668
Non-improving iter: 91
284 - Val: 1668
Non-improving iter: 92
285 - Val: 1668
Non-improving iter: 93
286 - Val: 1668
Non-improving iter: 94
287 - Val: 1668
Non-improving iter: 95
288 - Val: 1668
Non-improving iter: 96
289 - Val: 1668
Non-improving iter: 97
290 - Val: 1668
Non-improving iter: 98
291 - Val: 1668
Non-improving iter: 99
292 - Val: 1668
Non-improving iter: 100
293 - Val: 1668
Non-improving iter: 101
294 - Val: 1668
Non-improving iter: 102
295 - Val: 1668
Non-improving iter: 103
296 - Val: 1668
Non-improving iter: 104
297 - Val: 1668
Non-improving iter: 105
298 - Val: 1668
Non-improving iter: 106
299 - Val: 1668
Non-improving iter: 107
300 - Val: 1668
Non-improving iter: 108
301 - Val: 1668
Non-improving iter: 109
302 - Val: 1668
Non-improving iter: 110
303 - Val: 1668
Non-improving iter: 111
304 - Val: 1668
Non-improving iter: 112
305 - Val: 1668
Non-improving iter: 113
306 - Val: 1668
Non-improving iter: 114
307 - Val: 1668
Non-improving iter: 115
308 - Val: 1668
Non-improving iter: 116
309 - Val: 1668
Non-improving iter: 117
310 - Val: 1668
Non-improving iter: 118
311 - Val: 1668
Non-improving iter: 119
312 - Val: 1668
Non-improving iter: 120
313 - Val: 1668
Non-improving iter: 121
314 - Val: 1668
Non-improving iter: 122
315 - Val: 1668
Non-improving iter: 123
FROM: 12862
TO  : 1668
Time: 420.809 s
