N = 140
Non-improving iter: 73
284 - Val: 1614
Non-improving iter: 74
285 - Val: 1614
Non-improving iter: 75
286 - Val: 1614
Non-improving iter: 76
287 - Val: 1614
Non-improving iter: 77
288 - Val: 1614
Non-improving iter: 78
289 - Val: 1614
Non-improving iter: 79
290 - Val: 1614
Non-improving iter: 80
291 - Val: 1614
Non-improving iter: 81
292 - Val: 1614
Non-improving iter: 82
293 - Val: 1614
Non-improving iter: 83
294 - Val: 1614
Non-improving iter: 84
295 - Val: 1614
Non-improving iter: 85
296 - Val: 1614
Non-improving iter: 86
297 - Val: 1614
Non-improving iter: 87
298 - Val: 1614
Non-improving iter: 88
299 - Val: 1614
Non-improving iter: 89
300 - Val: 1614
Non-improving iter: 90
301 - Val: 1614
Non-improving iter: 91
302 - Val: 1614
Non-improving iter: 92
303 - Val: 1614
Non-improving iter: 93
304 - Val: 1614
Non-improving iter: 94
305 - Val: 1614
Non-improving iter: 95
306 - Val: 1614
Non-improving iter: 96
307 - Val: 1614
Non-improving iter: 97
308 - Val: 1614
Non-improving iter: 98
309 - Val: 1614
Non-improving iter: 99
310 - Val: 1614
Non-improving iter: 100
311 - Val: 1614
Non-improving iter: 101
312 - Val: 1614
Non-improving iter: 102
313 - Val: 1614
Non-improving iter: 103
314 - Val: 1614
Non-improving iter: 104
FROM: 13164
TO  : 1614
Time: 420.915 s
1 - Val: 13194
2 - Val: 12856
3 - Val: 12544
4 - Val: 12208
5 - Val: 11924
6 - Val: 11664
7 - Val: 11412
8 - Val: 11106
9 - Val: 10852
10 - Val: 10614
11 - Val: 10380
12 - Val: 10134
13 - Val: 9902
14 - Val: 9676
15 - Val: 9450
16 - Val: 9224
17 - Val: 9002
18 - Val: 8778
19 - Val: 8572
20 - Val: 8366
21 - Val: 8168
22 - Val: 7974
23 - Val: 7778
24 - Val: 7586
25 - Val: 7400
26 - Val: 7214
27 - Val: 7036
28 - Val: 6848
29 - Val: 6672
30 - Val: 6496
31 - Val: 6322
32 - Val: 6150
33 - Val: 5982
34 - Val: 5818
35 - Val: 5662
36 - Val: 5508
37 - Val: 5364
38 - Val: 5220
39 - Val: 5100
40 - Val: 4974
41 - Val: 4848
42 - Val: 4732
43 - Val: 4608
44 - Val: 4516
45 - Val: 4426
46 - Val: 4328
47 - Val: 4242
48 - Val: 4156
49 - Val: 4032
50 - Val: 3952
51 - Val: 3852
52 - Val: 3762
53 - Val: 3686
54 - Val: 3614
55 - Val: 3540
56 - Val: 3470
57 - Val: 3400
58 - Val: 3340
59 - Val: 3284
60 - Val: 3234
61 - Val: 3184
62 - Val: 3134
63 - Val: 3086
64 - Val: 3040
65 - Val: 2996
66 - Val: 2954
67 - Val: 2896
68 - Val: 2856
69 - Val: 2816
70 - Val: 2778
71 - Val: 2742
72 - Val: 2706
73 - Val: 2672
74 - Val: 2638
75 - Val: 2604
76 - Val: 2572
77 - Val: 2540
78 - Val: 2510
79 - Val: 2482
80 - Val: 2448
81 - Val: 2420
82 - Val: 2394
83 - Val: 2356
84 - Val: 2332
85 - Val: 2304
86 - Val: 2280
87 - Val: 2256
88 - Val: 2234
89 - Val: 2212
90 - Val: 2190
91 - Val: 2170
92 - Val: 2150
93 - Val: 2132
94 - Val: 2114
95 - Val: 2096
96 - Val: 2078
97 - Val: 2062
98 - Val: 2042
99 - Val: 2024
100 - Val: 2008
101 - Val: 1992
102 - Val: 1978
103 - Val: 1964
104 - Val: 1950
105 - Val: 1938
106 - Val: 1926
107 - Val: 1914
108 - Val: 1896
109 - Val: 1884
110 - Val: 1872
111 - Val: 1862
112 - Val: 1852
113 - Val: 1844
114 - Val: 1836
115 - Val: 1826
116 - Val: 1820
117 - Val: 1814
118 - Val: 1808
119 - Val: 1802
120 - Val: 1786
121 - Val: 1778
122 - Val: 1772
123 - Val: 1766
124 - Val: 1760
125 - Val: 1756
126 - Val: 1750
127 - Val: 1746
128 - Val: 1742
129 - Val: 1738
130 - Val: 1714
131 - Val: 1706
132 - Val: 1694
133 - Val: 1690
134 - Val: 1686
135 - Val: 1682
136 - Val: 1678
137 - Val: 1674
138 - Val: 1672
139 - Val: 1670
140 - Val: 1668
141 - Val: 1666
142 - Val: 1664
143 - Val: 1662
Non-improving iter: 1
144 - Val: 1662
Non-improving iter: 2
145 - Val: 1662
146 - Val: 1656
147 - Val: 1644
Non-improving iter: 1
148 - Val: 1644
Non-improving iter: 2
149 - Val: 1644
Non-improving iter: 3
150 - Val: 1644
Non-improving iter: 4
151 - Val: 1644
Non-improving iter: 5
152 - Val: 1644
Non-improving iter: 6
153 - Val: 1644
Non-improving iter: 7
154 - Val: 1644
Non-improving iter: 8
155 - Val: 1644
Non-improving iter: 9
156 - Val: 1644
157 - Val: 1634
158 - Val: 1632
159 - Val: 1626
160 - Val: 1624
Non-improving iter: 1
161 - Val: 1624
Non-improving iter: 2
162 - Val: 1624
Non-improving iter: 3
163 - Val: 1624
Non-improving iter: 4
164 - Val: 1624
Non-improving iter: 5
165 - Val: 1624
Non-improving iter: 6
166 - Val: 1624
Non-improving iter: 7
167 - Val: 1624
Non-improving iter: 8
168 - Val: 1624
Non-improving iter: 9
169 - Val: 1624
Non-improving iter: 10
170 - Val: 1624
Non-improving iter: 11
171 - Val: 1624
Non-improving iter: 12
172 - Val: 1624
Non-improving iter: 13
173 - Val: 1624
Non-improving iter: 14
174 - Val: 1624
Non-improving iter: 15
175 - Val: 1624
Non-improving iter: 16
176 - Val: 1624
Non-improving iter: 17
177 - Val: 1624
Non-improving iter: 18
178 - Val: 1624
Non-improving iter: 19
179 - Val: 1624
Non-improving iter: 20
180 - Val: 1624
Non-improving iter: 21
181 - Val: 1624
Non-improving iter: 22
182 - Val: 1624
Non-improving iter: 23
183 - Val: 1624
Non-improving iter: 24
184 - Val: 1624
Non-improving iter: 25
185 - Val: 1624
Non-improving iter: 26
186 - Val: 1624
Non-improving iter: 27
187 - Val: 1624
Non-improving iter: 28
188 - Val: 1624
Non-improving iter: 29
189 - Val: 1624
Non-improving iter: 30
190 - Val: 1624
Non-improving iter: 31
191 - Val: 1624
Non-improving iter: 32
192 - Val: 1624
Non-improving iter: 33
193 - Val: 1624
Non-improving iter: 34
194 - Val: 1624
Non-improving iter: 35
195 - Val: 1624
Non-improving iter: 36
196 - Val: 1624
Non-improving iter: 37
197 - Val: 1624
Non-improving iter: 38
198 - Val: 1624
Non-improving iter: 39
199 - Val: 1624
Non-improving iter: 40
200 - Val: 1624
Non-improving iter: 41
201 - Val: 1624
Non-improving iter: 42
202 - Val: 1624
Non-improving iter: 43
203 - Val: 1624
Non-improving iter: 44
204 - Val: 1624
Non-improving iter: 45
205 - Val: 1624
Non-improving iter: 46
206 - Val: 1624
Non-improving iter: 47
207 - Val: 1624
Non-improving iter: 48
208 - Val: 1624
Non-improving iter: 49
209 - Val: 1624
Non-improving iter: 50
210 - Val: 1624
Non-improving iter: 51
211 - Val: 1624
Non-improving iter: 52
212 - Val: 1624
Non-improving iter: 53
213 - Val: 1624
Non-improving iter: 54
214 - Val: 1624
Non-improving iter: 55
215 - Val: 1624
Non-improving iter: 56
216 - Val: 1624
Non-improving iter: 57
217 - Val: 1624
Non-improving iter: 58
218 - Val: 1624
Non-improving iter: 59
219 - Val: 1624
Non-improving iter: 60
220 - Val: 1624
Non-improving iter: 61
221 - Val: 1624
Non-improving iter: 62
222 - Val: 1624
Non-improving iter: 63
223 - Val: 1624
Non-improving iter: 64
224 - Val: 1624
Non-improving iter: 65
225 - Val: 1624
Non-improving iter: 66
226 - Val: 1624
Non-improving iter: 67
227 - Val: 1624
Non-improving iter: 68
228 - Val: 1624
Non-improving iter: 69
229 - Val: 1624
230 - Val: 1622
231 - Val: 1618
232 - Val: 1616
233 - Val: 1614
234 - Val: 1610
235 - Val: 1608
Non-improving iter: 1
236 - Val: 1608
Non-improving iter: 2
237 - Val: 1608
Non-improving iter: 3
238 - Val: 1608
239 - Val: 1604
240 - Val: 1602
Non-improving iter: 1
241 - Val: 1602
Non-improving iter: 2
242 - Val: 1602
Non-improving iter: 3
243 - Val: 1602
Non-improving iter: 4
244 - Val: 1602
Non-improving iter: 5
245 - Val: 1602
Non-improving iter: 6
246 - Val: 1602
Non-improving iter: 7
247 - Val: 1602
Non-improving iter: 8
248 - Val: 1602
Non-improving iter: 9
249 - Val: 1602
Non-improving iter: 10
250 - Val: 1602
Non-improving iter: 11
251 - Val: 1602
Non-improving iter: 12
252 - Val: 1602
Non-improving iter: 13
253 - Val: 1602
Non-improving iter: 14
254 - Val: 1602
Non-improving iter: 15
255 - Val: 1602
Non-improving iter: 16
256 - Val: 1602
Non-improving iter: 17
257 - Val: 1602
Non-improving iter: 18
258 - Val: 1602
Non-improving iter: 19
259 - Val: 1602
Non-improving iter: 20
260 - Val: 1602
Non-improving iter: 21
261 - Val: 1602
262 - Val: 1600
263 - Val: 1598
264 - Val: 1596
265 - Val: 1594
266 - Val: 1592
267 - Val: 1590
268 - Val: 1588
Non-improving iter: 1
269 - Val: 1588
Non-improving iter: 2
270 - Val: 1588
Non-improving iter: 3
271 - Val: 1588
Non-improving iter: 4
272 - Val: 1588
Non-improving iter: 5
273 - Val: 1588
Non-improving iter: 6
274 - Val: 1588
275 - Val: 1578
276 - Val: 1576
277 - Val: 1574
278 - Val: 1572
279 - Val: 1570
Non-improving iter: 1
280 - Val: 1570
Non-improving iter: 2
281 - Val: 1570
282 - Val: 1568
Non-improving iter: 1
283 - Val: 1568
Non-improving iter: 2
284 - Val: 1568
Non-improving iter: 3
285 - Val: 1568
Non-improving iter: 4
286 - Val: 1568
Non-improving iter: 5
287 - Val: 1568
Non-improving iter: 6
288 - Val: 1568
Non-improving iter: 7
289 - Val: 1568
Non-improving iter: 8
290 - Val: 1568
Non-improving iter: 9
291 - Val: 1568
Non-improving iter: 10
292 - Val: 1568
Non-improving iter: 11
293 - Val: 1568
Non-improving iter: 12
294 - Val: 1568
Non-improving iter: 13
295 - Val: 1568
Non-improving iter: 14
296 - Val: 1568
Non-improving iter: 15
297 - Val: 1568
Non-improving iter: 16
298 - Val: 1568
Non-improving iter: 17
299 - Val: 1568
Non-improving iter: 18
300 - Val: 1568
Non-improving iter: 19
301 - Val: 1568
Non-improving iter: 20
302 - Val: 1568
Non-improving iter: 21
303 - Val: 1568
Non-improving iter: 22
304 - Val: 1568
Non-improving iter: 23
305 - Val: 1568
Non-improving iter: 24
306 - Val: 1568
Non-improving iter: 25
307 - Val: 1568
Non-improving iter: 26
308 - Val: 1568
Non-improving iter: 27
309 - Val: 1568
Non-improving iter: 28
310 - Val: 1568
Non-improving iter: 29
311 - Val: 1568
Non-improving iter: 30
312 - Val: 1568
Non-improving iter: 31
313 - Val: 1568
Non-improving iter: 32
314 - Val: 1568
Non-improving iter: 33
FROM: 13194
TO  : 1568
Time: 420.265 s
1 - Val: 12112
2 - Val: 11826
3 - Val: 11550
4 - Val: 11218
5 - Val: 10946
6 - Val: 10710
7 - Val: 10470
8 - Val: 10234
9 - Val: 10010
10 - Val: 9782
11 - Val: 9566
12 - Val: 9354
13 - Val: 9144
14 - Val: 8936
15 - Val: 8734
16 - Val: 8526
17 - Val: 8326
18 - Val: 8124
19 - Val: 7912
20 - Val: 7714
21 - Val: 7518
22 - Val: 7324
23 - Val: 7134
24 - Val: 6954
25 - Val: 6774
26 - Val: 6600
27 - Val: 6418
28 - Val: 6260
29 - Val: 6104
30 - Val: 5962
31 - Val: 5822
32 - Val: 5656
33 - Val: 5522
34 - Val: 5382
35 - Val: 5244
36 - Val: 5106
37 - Val: 4982
38 - Val: 4864
39 - Val: 4738
40 - Val: 4628
41 - Val: 4518
42 - Val: 4404
43 - Val: 4298
44 - Val: 4194
45 - Val: 4090
46 - Val: 4002
47 - Val: 3918
48 - Val: 3838
49 - Val: 3766
50 - Val: 3702
51 - Val: 3640
52 - Val: 3564
53 - Val: 3492
54 - Val: 3432
55 - Val: 3374
56 - Val: 3318
57 - Val: 3270
58 - Val: 3222
59 - Val: 3168
60 - Val: 3120
61 - Val: 3074
62 - Val: 3024
63 - Val: 2980
64 - Val: 2932
65 - Val: 2886
66 - Val: 2844
67 - Val: 2800
68 - Val: 2756
69 - Val: 2714
70 - Val: 2674
71 - Val: 2634
72 - Val: 2600
73 - Val: 2568
74 - Val: 2538
75 - Val: 2508
76 - Val: 2478
77 - Val: 2450
78 - Val: 2424
79 - Val: 2400
80 - Val: 2378
81 - Val: 2356
82 - Val: 2334
83 - Val: 2314
84 - Val: 2294
85 - Val: 2276
86 - Val: 2258
87 - Val: 2240
88 - Val: 2224
89 - Val: 2208
90 - Val: 2188
91 - Val: 2164
92 - Val: 2148
93 - Val: 2134
94 - Val: 2122
95 - Val: 2110
96 - Val: 2080
97 - Val: 2068
98 - Val: 2056
99 - Val: 2044
100 - Val: 2034
101 - Val: 2024
102 - Val: 2014
103 - Val: 2004
104 - Val: 1990
105 - Val: 1980
106 - Val: 1970
107 - Val: 1960
108 - Val: 1950
109 - Val: 1940
110 - Val: 1930
111 - Val: 1922
112 - Val: 1914
113 - Val: 1906
114 - Val: 1882
115 - Val: 1870
116 - Val: 1862
117 - Val: 1854
118 - Val: 1848
119 - Val: 1842
120 - Val: 1836
121 - Val: 1830
122 - Val: 1824
123 - Val: 1796
124 - Val: 1790
125 - Val: 1782
126 - Val: 1778
127 - Val: 1774
128 - Val: 1770
129 - Val: 1766
130 - Val: 1762
131 - Val: 1752
132 - Val: 1748
133 - Val: 1732
134 - Val: 1728
135 - Val: 1724
136 - Val: 1720
137 - Val: 1716
138 - Val: 1714
139 - Val: 1700
140 - Val: 1686
141 - Val: 1684
Non-improving iter: 1
142 - Val: 1684
Non-improving iter: 2
143 - Val: 1684
Non-improving iter: 3
144 - Val: 1684
Non-improving iter: 4
145 - Val: 1684
Non-improving iter: 5
146 - Val: 1684
Non-improving iter: 6
147 - Val: 1684
Non-improving iter: 7
148 - Val: 1684
Non-improving iter: 8
149 - Val: 1684
Non-improving iter: 9
150 - Val: 1684
Non-improving iter: 10
151 - Val: 1684
Non-improving iter: 11
152 - Val: 1684
Non-improving iter: 12
153 - Val: 1684
Non-improving iter: 13
154 - Val: 1684
Non-improving iter: 14
155 - Val: 1684
Non-improving iter: 15
156 - Val: 1684
Non-improving iter: 16
157 - Val: 1684
Non-improving iter: 17
158 - Val: 1684
Non-improving iter: 18
159 - Val: 1684
Non-improving iter: 19
160 - Val: 1684
Non-improving iter: 20
161 - Val: 1684
Non-improving iter: 21
162 - Val: 1684
Non-improving iter: 22
163 - Val: 1684
Non-improving iter: 23
164 - Val: 1684
Non-improving iter: 24
165 - Val: 1684
Non-improving iter: 25
166 - Val: 1684
Non-improving iter: 26
167 - Val: 1684
Non-improving iter: 27
168 - Val: 1684
Non-improving iter: 28
169 - Val: 1684
Non-improving iter: 29
170 - Val: 1684
Non-improving iter: 30
171 - Val: 1684
Non-improving iter: 31
172 - Val: 1684
Non-improving iter: 32
173 - Val: 1684
Non-improving iter: 33
174 - Val: 1684
Non-improving iter: 34
175 - Val: 1684
Non-improving iter: 35
176 - Val: 1684
Non-improving iter: 36
177 - Val: 1684
Non-improving iter: 37
178 - Val: 1684
Non-improving iter: 38
179 - Val: 1684
Non-improving iter: 39
180 - Val: 1684
Non-improving iter: 40
181 - Val: 1684
Non-improving iter: 41
182 - Val: 1684
Non-improving iter: 42
183 - Val: 1684
Non-improving iter: 43
184 - Val: 1684
Non-improving iter: 44
185 - Val: 1684
Non-improving iter: 45
186 - Val: 1684
Non-improving iter: 46
187 - Val: 1684
Non-improving iter: 47
188 - Val: 1684
Non-improving iter: 48
189 - Val: 1684
Non-improving iter: 49
190 - Val: 1684
Non-improving iter: 50
191 - Val: 1684
Non-improving iter: 51
192 - Val: 1684
Non-improving iter: 52
193 - Val: 1684
Non-improving iter: 53
194 - Val: 1684
Non-improving iter: 54
195 - Val: 1684
Non-improving iter: 55
196 - Val: 1684
Non-improving iter: 56
197 - Val: 1684
Non-improving iter: 57
198 - Val: 1684
Non-improving iter: 58
199 - Val: 1684
Non-improving iter: 59
200 - Val: 1684
Non-improving iter: 60
201 - Val: 1684
202 - Val: 1680
203 - Val: 1678
204 - Val: 1676
205 - Val: 1674
206 - Val: 1672
207 - Val: 1670
208 - Val: 1668
Non-improving iter: 1
209 - Val: 1668
210 - Val: 1662
Non-improving iter: 1
211 - Val: 1662
Non-improving iter: 2
212 - Val: 1662
213 - Val: 1658
214 - Val: 1654
Non-improving iter: 1
215 - Val: 1654
216 - Val: 1652
Non-improving iter: 1
217 - Val: 1652
Non-improving iter: 2
218 - Val: 1652
Non-improving iter: 3
219 - Val: 1652
Non-improving iter: 4
220 - Val: 1652
Non-improving iter: 5
221 - Val: 1652
Non-improving iter: 6
222 - Val: 1652
Non-improving iter: 7
223 - Val: 1652
Non-improving iter: 8
224 - Val: 1652
Non-improving iter: 9
225 - Val: 1652
Non-improving iter: 10
226 - Val: 1652
Non-improving iter: 11
227 - Val: 1652
Non-improving iter: 12
228 - Val: 1652
Non-improving iter: 13
229 - Val: 1652
Non-improving iter: 14
230 - Val: 1652
Non-improving iter: 15
231 - Val: 1652
Non-improving iter: 16
232 - Val: 1652
Non-improving iter: 17
233 - Val: 1652
Non-improving iter: 18
234 - Val: 1652
235 - Val: 1650
236 - Val: 1648
237 - Val: 1646
Non-improving iter: 1
238 - Val: 1646
Non-improving iter: 2
239 - Val: 1646
Non-improving iter: 3
240 - Val: 1646
Non-improving iter: 4
241 - Val: 1646
Non-improving iter: 5
242 - Val: 1646
Non-improving iter: 6
243 - Val: 1646
Non-improving iter: 7
244 - Val: 1646
Non-improving iter: 8
245 - Val: 1646
Non-improving iter: 9
246 - Val: 1646
Non-improving iter: 10
247 - Val: 1646
Non-improving iter: 11
248 - Val: 1646
Non-improving iter: 12
249 - Val: 1646
Non-improving iter: 13
250 - Val: 1646
Non-improving iter: 14
251 - Val: 1646
Non-improving iter: 15
252 - Val: 1646
Non-improving iter: 16
253 - Val: 1646
Non-improving iter: 17
254 - Val: 1646
Non-improving iter: 18
255 - Val: 1646
Non-improving iter: 19
256 - Val: 1646
Non-improving iter: 20
257 - Val: 1646
Non-improving iter: 21
258 - Val: 1646
Non-improving iter: 22
259 - Val: 1646
Non-improving iter: 23
260 - Val: 1646
Non-improving iter: 24
261 - Val: 1646
Non-improving iter: 25
262 - Val: 1646
Non-improving iter: 26
263 - Val: 1646
Non-improving iter: 27
264 - Val: 1646
Non-improving iter: 28
265 - Val: 1646
Non-improving iter: 29
266 - Val: 1646
Non-improving iter: 30
267 - Val: 1646
Non-improving iter: 31
268 - Val: 1646
Non-improving iter: 32
269 - Val: 1646
Non-improving iter: 33
270 - Val: 1646
Non-improving iter: 34
271 - Val: 1646
Non-improving iter: 35
272 - Val: 1646
Non-improving iter: 36
273 - Val: 1646
Non-improving iter: 37
274 - Val: 1646
Non-improving iter: 38
275 - Val: 1646
Non-improving iter: 39
276 - Val: 1646
Non-improving iter: 40
277 - Val: 1646
Non-improving iter: 41
278 - Val: 1646
Non-improving iter: 42
279 - Val: 1646
Non-improving iter: 43
280 - Val: 1646
Non-improving iter: 44
281 - Val: 1646
Non-improving iter: 45
282 - Val: 1646
Non-improving iter: 46
283 - Val: 1646
Non-improving iter: 47
284 - Val: 1646
Non-improving iter: 48
285 - Val: 1646
Non-improving iter: 49
286 - Val: 1646
Non-improving iter: 50
287 - Val: 1646
Non-improving iter: 51
288 - Val: 1646
Non-improving iter: 52
289 - Val: 1646
Non-improving iter: 53
290 - Val: 1646
Non-improving iter: 54
291 - Val: 1646
Non-improving iter: 55
292 - Val: 1646
Non-improving iter: 56
293 - Val: 1646
Non-improving iter: 57
294 - Val: 1646
Non-improving iter: 58
295 - Val: 1646
Non-improving iter: 59
296 - Val: 1646
Non-improving iter: 60
297 - Val: 1646
Non-improving iter: 61
298 - Val: 1646
Non-improving iter: 62
299 - Val: 1646
Non-improving iter: 63
300 - Val: 1646
Non-improving iter: 64
301 - Val: 1646
Non-improving iter: 65
302 - Val: 1646
Non-improving iter: 66
303 - Val: 1646
Non-improving iter: 67
304 - Val: 1646
Non-improving iter: 68
305 - Val: 1646
Non-improving iter: 69
306 - Val: 1646
Non-improving iter: 70
307 - Val: 1646
Non-improving iter: 71
308 - Val: 1646
Non-improving iter: 72
309 - Val: 1646
Non-improving iter: 73
310 - Val: 1646
Non-improving iter: 74
311 - Val: 1646
Non-improving iter: 75
312 - Val: 1646
Non-improving iter: 76
313 - Val: 1646
Non-improving iter: 77
314 - Val: 1646
Non-improving iter: 78
FROM: 12112
TO  : 1646
Time: 420.203 s
