N = 140
Non-improving iter: 48
281 - Val: 1682
Non-improving iter: 49
282 - Val: 1682
Non-improving iter: 50
283 - Val: 1682
Non-improving iter: 51
284 - Val: 1682
Non-improving iter: 52
285 - Val: 1682
Non-improving iter: 53
286 - Val: 1682
Non-improving iter: 54
287 - Val: 1682
Non-improving iter: 55
288 - Val: 1682
Non-improving iter: 56
289 - Val: 1682
Non-improving iter: 57
290 - Val: 1682
Non-improving iter: 58
291 - Val: 1682
Non-improving iter: 59
292 - Val: 1682
Non-improving iter: 60
293 - Val: 1682
Non-improving iter: 61
294 - Val: 1682
Non-improving iter: 62
295 - Val: 1682
Non-improving iter: 63
296 - Val: 1682
297 - Val: 1680
298 - Val: 1676
299 - Val: 1674
300 - Val: 1672
301 - Val: 1670
302 - Val: 1668
303 - Val: 1666
Non-improving iter: 1
304 - Val: 1666
Non-improving iter: 2
305 - Val: 1666
Non-improving iter: 3
306 - Val: 1666
Non-improving iter: 4
307 - Val: 1666
308 - Val: 1664
Non-improving iter: 1
309 - Val: 1664
Non-improving iter: 2
310 - Val: 1664
Non-improving iter: 3
311 - Val: 1664
Non-improving iter: 4
312 - Val: 1664
Non-improving iter: 5
313 - Val: 1664
Non-improving iter: 6
314 - Val: 1664
Non-improving iter: 7
315 - Val: 1664
Non-improving iter: 8
316 - Val: 1664
Non-improving iter: 9
FROM: 13190
TO  : 1664
Time: 421.22 s
1 - Val: 11910
2 - Val: 11552
3 - Val: 11258
4 - Val: 10972
5 - Val: 10682
6 - Val: 10400
7 - Val: 10120
8 - Val: 9868
9 - Val: 9608
10 - Val: 9360
11 - Val: 9116
12 - Val: 8870
13 - Val: 8630
14 - Val: 8406
15 - Val: 8178
16 - Val: 7968
17 - Val: 7758
18 - Val: 7578
19 - Val: 7404
20 - Val: 7220
21 - Val: 7046
22 - Val: 6874
23 - Val: 6722
24 - Val: 6574
25 - Val: 6428
26 - Val: 6284
27 - Val: 6148
28 - Val: 6010
29 - Val: 5864
30 - Val: 5732
31 - Val: 5608
32 - Val: 5484
33 - Val: 5372
34 - Val: 5260
35 - Val: 5150
36 - Val: 5046
37 - Val: 4940
38 - Val: 4834
39 - Val: 4730
40 - Val: 4636
41 - Val: 4546
42 - Val: 4460
43 - Val: 4374
44 - Val: 4292
45 - Val: 4190
46 - Val: 4106
47 - Val: 4024
48 - Val: 3946
49 - Val: 3874
50 - Val: 3800
51 - Val: 3736
52 - Val: 3660
53 - Val: 3602
54 - Val: 3544
55 - Val: 3472
56 - Val: 3406
57 - Val: 3346
58 - Val: 3292
59 - Val: 3228
60 - Val: 3174
61 - Val: 3114
62 - Val: 3056
63 - Val: 3004
64 - Val: 2952
65 - Val: 2902
66 - Val: 2856
67 - Val: 2810
68 - Val: 2764
69 - Val: 2724
70 - Val: 2690
71 - Val: 2658
72 - Val: 2626
73 - Val: 2582
74 - Val: 2548
75 - Val: 2518
76 - Val: 2490
77 - Val: 2462
78 - Val: 2434
79 - Val: 2406
80 - Val: 2380
81 - Val: 2354
82 - Val: 2328
83 - Val: 2304
84 - Val: 2280
85 - Val: 2256
86 - Val: 2232
87 - Val: 2208
88 - Val: 2186
89 - Val: 2166
90 - Val: 2146
91 - Val: 2128
92 - Val: 2110
93 - Val: 2088
94 - Val: 2072
95 - Val: 2056
96 - Val: 2040
97 - Val: 2024
98 - Val: 2008
99 - Val: 1994
100 - Val: 1976
101 - Val: 1960
102 - Val: 1948
103 - Val: 1936
104 - Val: 1926
105 - Val: 1916
106 - Val: 1898
107 - Val: 1878
108 - Val: 1868
109 - Val: 1858
110 - Val: 1848
111 - Val: 1838
112 - Val: 1824
113 - Val: 1816
114 - Val: 1798
115 - Val: 1790
116 - Val: 1782
117 - Val: 1774
118 - Val: 1766
119 - Val: 1760
120 - Val: 1752
121 - Val: 1746
122 - Val: 1740
123 - Val: 1734
124 - Val: 1726
125 - Val: 1720
126 - Val: 1716
127 - Val: 1712
128 - Val: 1708
129 - Val: 1704
130 - Val: 1702
131 - Val: 1700
132 - Val: 1696
133 - Val: 1694
134 - Val: 1692
135 - Val: 1690
136 - Val: 1688
137 - Val: 1686
138 - Val: 1676
139 - Val: 1672
140 - Val: 1664
141 - Val: 1660
Non-improving iter: 1
142 - Val: 1660
Non-improving iter: 2
143 - Val: 1660
Non-improving iter: 3
144 - Val: 1660
Non-improving iter: 4
145 - Val: 1660
Non-improving iter: 5
146 - Val: 1660
Non-improving iter: 6
147 - Val: 1660
Non-improving iter: 7
148 - Val: 1660
Non-improving iter: 8
149 - Val: 1660
Non-improving iter: 9
150 - Val: 1660
Non-improving iter: 10
151 - Val: 1660
152 - Val: 1656
Non-improving iter: 1
153 - Val: 1656
Non-improving iter: 2
154 - Val: 1656
155 - Val: 1648
Non-improving iter: 1
156 - Val: 1648
157 - Val: 1644
Non-improving iter: 1
158 - Val: 1644
Non-improving iter: 2
159 - Val: 1644
Non-improving iter: 3
160 - Val: 1644
Non-improving iter: 4
161 - Val: 1644
162 - Val: 1638
163 - Val: 1636
Non-improving iter: 1
164 - Val: 1636
Non-improving iter: 2
165 - Val: 1636
Non-improving iter: 3
166 - Val: 1636
Non-improving iter: 4
167 - Val: 1636
Non-improving iter: 5
168 - Val: 1636
Non-improving iter: 6
169 - Val: 1636
Non-improving iter: 7
170 - Val: 1636
Non-improving iter: 8
171 - Val: 1636
Non-improving iter: 9
172 - Val: 1636
Non-improving iter: 10
173 - Val: 1636
Non-improving iter: 11
174 - Val: 1636
Non-improving iter: 12
175 - Val: 1636
Non-improving iter: 13
176 - Val: 1636
Non-improving iter: 14
177 - Val: 1636
Non-improving iter: 15
178 - Val: 1636
Non-improving iter: 16
179 - Val: 1636
Non-improving iter: 17
180 - Val: 1636
Non-improving iter: 18
181 - Val: 1636
Non-improving iter: 19
182 - Val: 1636
Non-improving iter: 20
183 - Val: 1636
Non-improving iter: 21
184 - Val: 1636
Non-improving iter: 22
185 - Val: 1636
Non-improving iter: 23
186 - Val: 1636
Non-improving iter: 24
187 - Val: 1636
Non-improving iter: 25
188 - Val: 1636
Non-improving iter: 26
189 - Val: 1636
Non-improving iter: 27
190 - Val: 1636
Non-improving iter: 28
191 - Val: 1636
Non-improving iter: 29
192 - Val: 1636
Non-improving iter: 30
193 - Val: 1636
Non-improving iter: 31
194 - Val: 1636
Non-improving iter: 32
195 - Val: 1636
Non-improving iter: 33
196 - Val: 1636
Non-improving iter: 34
197 - Val: 1636
Non-improving iter: 35
198 - Val: 1636
Non-improving iter: 36
199 - Val: 1636
Non-improving iter: 37
200 - Val: 1636
Non-improving iter: 38
201 - Val: 1636
Non-improving iter: 39
202 - Val: 1636
Non-improving iter: 40
203 - Val: 1636
Non-improving iter: 41
204 - Val: 1636
Non-improving iter: 42
205 - Val: 1636
Non-improving iter: 43
206 - Val: 1636
Non-improving iter: 44
207 - Val: 1636
Non-improving iter: 45
208 - Val: 1636
Non-improving iter: 46
209 - Val: 1636
Non-improving iter: 47
210 - Val: 1636
Non-improving iter: 48
211 - Val: 1636
Non-improving iter: 49
212 - Val: 1636
Non-improving iter: 50
213 - Val: 1636
Non-improving iter: 51
214 - Val: 1636
Non-improving iter: 52
215 - Val: 1636
Non-improving iter: 53
216 - Val: 1636
Non-improving iter: 54
217 - Val: 1636
Non-improving iter: 55
218 - Val: 1636
Non-improving iter: 56
219 - Val: 1636
Non-improving iter: 57
220 - Val: 1636
Non-improving iter: 58
221 - Val: 1636
Non-improving iter: 59
222 - Val: 1636
Non-improving iter: 60
223 - Val: 1636
Non-improving iter: 61
224 - Val: 1636
Non-improving iter: 62
225 - Val: 1636
Non-improving iter: 63
226 - Val: 1636
Non-improving iter: 64
227 - Val: 1636
Non-improving iter: 65
228 - Val: 1636
Non-improving iter: 66
229 - Val: 1636
Non-improving iter: 67
230 - Val: 1636
Non-improving iter: 68
231 - Val: 1636
232 - Val: 1634
233 - Val: 1630
234 - Val: 1628
235 - Val: 1626
236 - Val: 1624
Non-improving iter: 1
237 - Val: 1624
Non-improving iter: 2
238 - Val: 1624
Non-improving iter: 3
239 - Val: 1624
Non-improving iter: 4
240 - Val: 1624
Non-improving iter: 5
241 - Val: 1624
Non-improving iter: 6
242 - Val: 1624
Non-improving iter: 7
243 - Val: 1624
Non-improving iter: 8
244 - Val: 1624
Non-improving iter: 9
245 - Val: 1624
Non-improving iter: 10
246 - Val: 1624
Non-improving iter: 11
247 - Val: 1624
Non-improving iter: 12
248 - Val: 1624
Non-improving iter: 13
249 - Val: 1624
Non-improving iter: 14
250 - Val: 1624
Non-improving iter: 15
251 - Val: 1624
Non-improving iter: 16
252 - Val: 1624
Non-improving iter: 17
253 - Val: 1624
Non-improving iter: 18
254 - Val: 1624
Non-improving iter: 19
255 - Val: 1624
Non-improving iter: 20
256 - Val: 1624
Non-improving iter: 21
257 - Val: 1624
Non-improving iter: 22
258 - Val: 1624
Non-improving iter: 23
259 - Val: 1624
Non-improving iter: 24
260 - Val: 1624
Non-improving iter: 25
261 - Val: 1624
Non-improving iter: 26
262 - Val: 1624
Non-improving iter: 27
263 - Val: 1624
Non-improving iter: 28
264 - Val: 1624
Non-improving iter: 29
265 - Val: 1624
Non-improving iter: 30
266 - Val: 1624
Non-improving iter: 31
267 - Val: 1624
Non-improving iter: 32
268 - Val: 1624
Non-improving iter: 33
269 - Val: 1624
Non-improving iter: 34
270 - Val: 1624
Non-improving iter: 35
271 - Val: 1624
Non-improving iter: 36
272 - Val: 1624
Non-improving iter: 37
273 - Val: 1624
Non-improving iter: 38
274 - Val: 1624
Non-improving iter: 39
275 - Val: 1624
Non-improving iter: 40
276 - Val: 1624
Non-improving iter: 41
277 - Val: 1624
Non-improving iter: 42
278 - Val: 1624
Non-improving iter: 43
279 - Val: 1624
Non-improving iter: 44
280 - Val: 1624
Non-improving iter: 45
281 - Val: 1624
Non-improving iter: 46
282 - Val: 1624
Non-improving iter: 47
283 - Val: 1624
Non-improving iter: 48
284 - Val: 1624
Non-improving iter: 49
285 - Val: 1624
Non-improving iter: 50
286 - Val: 1624
Non-improving iter: 51
287 - Val: 1624
Non-improving iter: 52
288 - Val: 1624
Non-improving iter: 53
289 - Val: 1624
Non-improving iter: 54
290 - Val: 1624
Non-improving iter: 55
291 - Val: 1624
Non-improving iter: 56
292 - Val: 1624
Non-improving iter: 57
293 - Val: 1624
Non-improving iter: 58
294 - Val: 1624
Non-improving iter: 59
295 - Val: 1624
Non-improving iter: 60
296 - Val: 1624
Non-improving iter: 61
297 - Val: 1624
Non-improving iter: 62
298 - Val: 1624
Non-improving iter: 63
299 - Val: 1624
Non-improving iter: 64
300 - Val: 1624
Non-improving iter: 65
301 - Val: 1624
Non-improving iter: 66
302 - Val: 1624
Non-improving iter: 67
303 - Val: 1624
Non-improving iter: 68
304 - Val: 1624
Non-improving iter: 69
305 - Val: 1624
Non-improving iter: 70
306 - Val: 1624
Non-improving iter: 71
307 - Val: 1624
Non-improving iter: 72
308 - Val: 1624
Non-improving iter: 73
309 - Val: 1624
Non-improving iter: 74
FROM: 11910
TO  : 1624
Time: 420.408 s
1 - Val: 12082
2 - Val: 11722
3 - Val: 11402
4 - Val: 11102
5 - Val: 10810
6 - Val: 10532
7 - Val: 10252
8 - Val: 9982
9 - Val: 9726
10 - Val: 9482
11 - Val: 9244
12 - Val: 9010
13 - Val: 8778
14 - Val: 8552
15 - Val: 8356
16 - Val: 8130
17 - Val: 7952
18 - Val: 7786
19 - Val: 7610
20 - Val: 7444
21 - Val: 7256
22 - Val: 7094
23 - Val: 6922
24 - Val: 6764
25 - Val: 6610
26 - Val: 6448
27 - Val: 6304
28 - Val: 6156
29 - Val: 5998
30 - Val: 5864
31 - Val: 5730
32 - Val: 5600
33 - Val: 5448
34 - Val: 5318
35 - Val: 5186
36 - Val: 5054
37 - Val: 4930
38 - Val: 4824
39 - Val: 4700
40 - Val: 4606
41 - Val: 4518
42 - Val: 4440
43 - Val: 4364
44 - Val: 4290
45 - Val: 4214
46 - Val: 4142
47 - Val: 4070
48 - Val: 3988
49 - Val: 3918
50 - Val: 3848
51 - Val: 3786
52 - Val: 3722
53 - Val: 3664
54 - Val: 3610
55 - Val: 3558
56 - Val: 3510
57 - Val: 3458
58 - Val: 3410
59 - Val: 3366
60 - Val: 3322
61 - Val: 3278
62 - Val: 3186
63 - Val: 3144
64 - Val: 3102
65 - Val: 3056
66 - Val: 3010
67 - Val: 2962
68 - Val: 2920
69 - Val: 2882
70 - Val: 2846
71 - Val: 2812
72 - Val: 2778
73 - Val: 2738
74 - Val: 2706
75 - Val: 2674
76 - Val: 2644
77 - Val: 2614
78 - Val: 2584
79 - Val: 2556
80 - Val: 2528
81 - Val: 2490
82 - Val: 2462
83 - Val: 2434
84 - Val: 2410
85 - Val: 2386
86 - Val: 2364
87 - Val: 2340
88 - Val: 2320
89 - Val: 2300
90 - Val: 2272
91 - Val: 2252
92 - Val: 2232
93 - Val: 2212
94 - Val: 2194
95 - Val: 2176
96 - Val: 2158
97 - Val: 2142
98 - Val: 2114
99 - Val: 2100
100 - Val: 2086
101 - Val: 2072
102 - Val: 2058
103 - Val: 2046
104 - Val: 2034
105 - Val: 2022
106 - Val: 2000
107 - Val: 1988
108 - Val: 1976
109 - Val: 1966
110 - Val: 1956
111 - Val: 1946
112 - Val: 1938
113 - Val: 1930
114 - Val: 1922
115 - Val: 1898
116 - Val: 1890
117 - Val: 1884
118 - Val: 1878
119 - Val: 1862
120 - Val: 1856
121 - Val: 1850
122 - Val: 1844
123 - Val: 1824
124 - Val: 1812
125 - Val: 1802
126 - Val: 1796
127 - Val: 1790
128 - Val: 1786
129 - Val: 1780
130 - Val: 1752
131 - Val: 1748
132 - Val: 1744
133 - Val: 1740
134 - Val: 1736
135 - Val: 1732
136 - Val: 1730
137 - Val: 1728
138 - Val: 1726
139 - Val: 1718
140 - Val: 1716
141 - Val: 1714
142 - Val: 1712
143 - Val: 1710
144 - Val: 1708
145 - Val: 1706
146 - Val: 1696
147 - Val: 1692
148 - Val: 1690
Non-improving iter: 1
149 - Val: 1690
Non-improving iter: 2
150 - Val: 1690
151 - Val: 1668
Non-improving iter: 1
152 - Val: 1668
Non-improving iter: 2
153 - Val: 1668
Non-improving iter: 3
154 - Val: 1668
Non-improving iter: 4
155 - Val: 1668
Non-improving iter: 5
156 - Val: 1668
Non-improving iter: 6
157 - Val: 1668
158 - Val: 1660
159 - Val: 1652
160 - Val: 1650
Non-improving iter: 1
161 - Val: 1650
Non-improving iter: 2
162 - Val: 1650
Non-improving iter: 3
163 - Val: 1650
Non-improving iter: 4
164 - Val: 1650
Non-improving iter: 5
165 - Val: 1650
Non-improving iter: 6
166 - Val: 1650
Non-improving iter: 7
167 - Val: 1650
Non-improving iter: 8
168 - Val: 1650
Non-improving iter: 9
169 - Val: 1650
Non-improving iter: 10
170 - Val: 1650
Non-improving iter: 11
171 - Val: 1650
Non-improving iter: 12
172 - Val: 1650
Non-improving iter: 13
173 - Val: 1650
Non-improving iter: 14
174 - Val: 1650
Non-improving iter: 15
175 - Val: 1650
Non-improving iter: 16
176 - Val: 1650
Non-improving iter: 17
177 - Val: 1650
Non-improving iter: 18
178 - Val: 1650
Non-improving iter: 19
179 - Val: 1650
Non-improving iter: 20
180 - Val: 1650
Non-improving iter: 21
181 - Val: 1650
Non-improving iter: 22
182 - Val: 1650
Non-improving iter: 23
183 - Val: 1650
Non-improving iter: 24
184 - Val: 1650
Non-improving iter: 25
185 - Val: 1650
Non-improving iter: 26
186 - Val: 1650
Non-improving iter: 27
187 - Val: 1650
Non-improving iter: 28
188 - Val: 1650
Non-improving iter: 29
189 - Val: 1650
Non-improving iter: 30
190 - Val: 1650
Non-improving iter: 31
191 - Val: 1650
Non-improving iter: 32
192 - Val: 1650
Non-improving iter: 33
193 - Val: 1650
Non-improving iter: 34
194 - Val: 1650
Non-improving iter: 35
195 - Val: 1650
Non-improving iter: 36
196 - Val: 1650
Non-improving iter: 37
197 - Val: 1650
Non-improving iter: 38
198 - Val: 1650
Non-improving iter: 39
199 - Val: 1650
Non-improving iter: 40
200 - Val: 1650
Non-improving iter: 41
201 - Val: 1650
Non-improving iter: 42
202 - Val: 1650
Non-improving iter: 43
203 - Val: 1650
Non-improving iter: 44
204 - Val: 1650
Non-improving iter: 45
205 - Val: 1650
Non-improving iter: 46
206 - Val: 1650
Non-improving iter: 47
207 - Val: 1650
Non-improving iter: 48
208 - Val: 1650
Non-improving iter: 49
209 - Val: 1650
Non-improving iter: 50
210 - Val: 1650
Non-improving iter: 51
211 - Val: 1650
Non-improving iter: 52
212 - Val: 1650
Non-improving iter: 53
213 - Val: 1650
Non-improving iter: 54
214 - Val: 1650
Non-improving iter: 55
215 - Val: 1650
Non-improving iter: 56
216 - Val: 1650
Non-improving iter: 57
217 - Val: 1650
Non-improving iter: 58
218 - Val: 1650
Non-improving iter: 59
219 - Val: 1650
Non-improving iter: 60
220 - Val: 1650
Non-improving iter: 61
221 - Val: 1650
Non-improving iter: 62
222 - Val: 1650
Non-improving iter: 63
223 - Val: 1650
Non-improving iter: 64
224 - Val: 1650
Non-improving iter: 65
225 - Val: 1650
Non-improving iter: 66
226 - Val: 1650
Non-improving iter: 67
227 - Val: 1650
Non-improving iter: 68
228 - Val: 1650
Non-improving iter: 69
229 - Val: 1650
Non-improving iter: 70
230 - Val: 1650
Non-improving iter: 71
231 - Val: 1650
Non-improving iter: 72
232 - Val: 1650
Non-improving iter: 73
233 - Val: 1650
Non-improving iter: 74
234 - Val: 1650
Non-improving iter: 75
235 - Val: 1650
Non-improving iter: 76
236 - Val: 1650
Non-improving iter: 77
237 - Val: 1650
Non-improving iter: 78
238 - Val: 1650
Non-improving iter: 79
239 - Val: 1650
Non-improving iter: 80
240 - Val: 1650
Non-improving iter: 81
241 - Val: 1650
Non-improving iter: 82
242 - Val: 1650
Non-improving iter: 83
243 - Val: 1650
Non-improving iter: 84
244 - Val: 1650
Non-improving iter: 85
245 - Val: 1650
Non-improving iter: 86
246 - Val: 1650
Non-improving iter: 87
247 - Val: 1650
Non-improving iter: 88
248 - Val: 1650
Non-improving iter: 89
249 - Val: 1650
Non-improving iter: 90
250 - Val: 1650
Non-improving iter: 91
251 - Val: 1650
Non-improving iter: 92
252 - Val: 1650
Non-improving iter: 93
253 - Val: 1650
Non-improving iter: 94
254 - Val: 1650
Non-improving iter: 95
255 - Val: 1650
Non-improving iter: 96
256 - Val: 1650
Non-improving iter: 97
257 - Val: 1650
Non-improving iter: 98
258 - Val: 1650
Non-improving iter: 99
259 - Val: 1650
Non-improving iter: 100
260 - Val: 1650
Non-improving iter: 101
261 - Val: 1650
Non-improving iter: 102
262 - Val: 1650
Non-improving iter: 103
263 - Val: 1650
Non-improving iter: 104
264 - Val: 1650
Non-improving iter: 105
265 - Val: 1650
Non-improving iter: 106
266 - Val: 1650
Non-improving iter: 107
267 - Val: 1650
Non-improving iter: 108
268 - Val: 1650
Non-improving iter: 109
269 - Val: 1650
Non-improving iter: 110
270 - Val: 1650
Non-improving iter: 111
271 - Val: 1650
Non-improving iter: 112
272 - Val: 1650
Non-improving iter: 113
273 - Val: 1650
Non-improving iter: 114
274 - Val: 1650
Non-improving iter: 115
275 - Val: 1650
Non-improving iter: 116
276 - Val: 1650
Non-improving iter: 117
277 - Val: 1650
Non-improving iter: 118
278 - Val: 1650
Non-improving iter: 119
279 - Val: 1650
Non-improving iter: 120
280 - Val: 1650
Non-improving iter: 121
281 - Val: 1650
Non-improving iter: 122
282 - Val: 1650
Non-improving iter: 123
283 - Val: 1650
Non-improving iter: 124
284 - Val: 1650
Non-improving iter: 125
285 - Val: 1650
Non-improving iter: 126
286 - Val: 1650
Non-improving iter: 127
287 - Val: 1650
Non-improving iter: 128
288 - Val: 1650
Non-improving iter: 129
289 - Val: 1650
Non-improving iter: 130
290 - Val: 1650
Non-improving iter: 131
291 - Val: 1650
Non-improving iter: 132
292 - Val: 1650
Non-improving iter: 133
293 - Val: 1650
Non-improving iter: 134
294 - Val: 1650
Non-improving iter: 135
295 - Val: 1650
Non-improving iter: 136
296 - Val: 1650
Non-improving iter: 137
297 - Val: 1650
Non-improving iter: 138
298 - Val: 1650
Non-improving iter: 139
299 - Val: 1650
Non-improving iter: 140
FROM: 12082
TO  : 1650
Time: 398.672 s
