160
34		34		99		119		121		123		125		117		119		121		123		115		117		119		121		20		99		113		115		117		119		50		52		54		85		53		6		48		50		52		6		4		6		46		48		50		4		6		2		4		6		2		4		0		2		2		2		15		29		65		67		29		69		71		73		75		77		113		79		81		83		85		127		156		159		87		45		47		49		51		53		55		57		59		117		119		121		123		125		127		129		131		133		135		137		139		141		89		91		161		164		127		93		76		95		97		48		50		52		54		99		50		52		54		56		101		52		54		56		58		103		54		56		58		60		105		107		109		108		110		112		110		112		114		112		114		116		69		72		114		116		118		72		75		107		109		109		111		228		196		206		206		128		215		196		198		200		202		204		206		208		210		212		214		216		218		220		222		128		134
32		32		97		117		119		121		123		115		117		119		121		113		115		117		119		18		97		111		113		115		117		48		50		52		83		51		8		46		48		50		6		6		4		44		46		48		4		4		4		2		4		2		2		2		0		2		4		13		27		63		65		27		67		69		71		73		75		111		77		79		81		83		125		154		157		85		43		45		47		49		51		53		55		57		115		117		119		121		123		125		127		129		131		133		135		137		139		87		89		159		162		125		91		74		93		95		48		48		50		52		97		50		50		52		54		99		52		52		54		56		101		54		54		56		58		103		105		107		106		108		110		108		110		112		110		112		114		67		70		112		114		116		70		73		105		107		107		109		226		194		204		204		130		213		194		196		198		200		202		204		206		208		210		212		214		216		218		220		130		136
34		34		99		119		121		123		125		117		119		121		123		115		117		119		121		20		99		113		115		117		119		50		52		54		85		53		8		48		50		52		6		6		6		46		48		50		4		6		4		4		6		2		4		2		2		0		2		13		27		63		65		27		67		69		71		73		75		111		77		79		81		83		125		154		157		85		43		45		47		49		51		53		55		57		115		117		119		121		123		125		127		129		131		133		135		137		139		87		89		159		162		125		91		74		93		95		46		48		50		52		97		48		50		52		54		99		50		52		54		56		101		52		54		56		58		103		105		107		106		108		110		108		110		112		110		112		114		67		70		112		114		116		70		73		105		107		107		109		226		194		204		204		128		213		194		196		198		200		202		204		206		208		210		212		214		216		218		220		128		134
36		36		101		121		123		125		127		119		121		123		125		117		119		121		123		22		101		115		117		119		121		52		54		56		87		55		8		50		52		54		8		6		8		48		50		52		6		8		4		6		8		4		6		2		4		2		0		13		27		63		65		27		67		69		71		73		75		111		77		79		81		83		125		154		157		85		43		45		47		49		51		53		55		57		115		117		119		121		123		125		127		129		131		133		135		137		139		87		89		159		162		125		91		74		93		95		46		48		50		52		97		48		50		52		54		99		50		52		54		56		101		52		54		56		58		103		105		107		106		108		110		108		110		112		110		112		114		67		70		112		114		116		70		73		105		107		107		109		226		194		204		204		126		213		194		196		198		200		202		204		206		208		210		212		214		216		218		220		126		132
39		25		90		110		112		114		116		108		110		112		114		106		108		110		112		25		90		104		106		108		110		41		43		45		76		44		21		39		41		43		19		19		17		37		39		41		17		15		17		15		13		15		13		15		13		13		13		0		14		50		52		14		54		56		58		60		62		98		64		66		68		70		112		141		144		72		36		34		34		36		38		40		42		44		102		104		106		108		110		112		114		116		118		120		122		124		126		74		76		146		149		112		78		61		80		82		55		53		51		49		84		57		55		53		51		86		59		57		55		53		88		61		59		57		55		90		92		94		93		95		97		95		97		99		97		99		101		68		65		99		101		103		71		68		92		94		94		96		213		181		191		191		137		200		181		183		185		187		189		191		193		195		197		199		201		203		205		207		137		143
53		39		90		110		112		114		116		108		110		112		114		106		108		110		112		39		90		104		106		108		110		41		43		45		76		44		35		39		41		43		33		33		31		37		39		41		31		29		31		29		27		29		27		29		27		27		27		14		0		36		38		14		40		42		44		46		48		84		50		52		54		56		98		127		130		58		36		34		32		30		28		26		28		30		88		90		92		94		96		98		100		102		104		106		108		110		112		60		62		132		135		98		64		47		66		68		55		53		51		49		70		57		55		53		51		72		59		57		55		53		74		61		59		57		55		76		78		80		79		81		83		81		83		85		83		85		87		68		65		85		87		89		71		68		78		80		80		82		199		167		177		177		137		186		167		169		171		173		175		177		179		181		183		185		187		189		191		193		137		143
89		75		60		80		82		84		86		78		80		82		84		76		78		80		82		75		60		74		76		78		80		31		29		27		46		26		71		29		27		25		69		69		67		27		25		23		67		65		67		65		63		65		63		65		63		63		63		50		36		0		2		44		4		6		8		10		12		48		14		16		18		20		62		91		94		22		66		64		62		60		58		56		54		52		52		54		56		58		60		62		64		66		68		70		72		74		76		24		26		96		99		62		28		47		30		32		85		83		81		79		34		87		85		83		81		36		89		87		85		83		38		91		89		87		85		40		42		44		49		47		47		51		49		49		53		51		51		98		95		55		53		53		101		98		78		76		80		78		163		131		141		141		167		150		131		133		135		137		139		141		143		145		147		149		151		153		155		157		167		173
91		77		62		82		84		86		88		80		82		84		86		78		80		82		84		77		62		76		78		80		82		33		31		29		48		28		73		31		29		27		71		71		69		29		27		25		69		67		69		67		65		67		65		67		65		65		65		52		38		2		0		42		2		4		6		8		10		46		12		14		16		18		60		89		92		20		64		62		60		58		56		54		52		50		50		52		54		56		58		60		62		64		66		68		70		72		74		22		24		94		97		60		26		45		28		30		83		81		79		77		32		85		83		81		79		34		87		85		83		81		36		89		87		85		83		38		40		42		47		45		45		49		47		47		51		49		49		96		93		53		51		51		99		96		76		74		78		76		161		129		139		139		165		148		129		131		133		135		137		139		141		143		145		147		149		151		153		155		165		171
53		39		104		124		126		128		130		122		124		126		128		120		122		124		126		39		104		118		120		122		124		55		57		59		90		58		35		53		55		57		33		33		31		51		53		55		31		29		31		29		27		29		27		29		27		27		27		14		14		44		42		0		40		42		44		46		48		84		50		52		54		56		98		127		130		58		22		20		20		22		24		26		28		30		88		90		92		94		96		98		100		102		104		106		108		110		112		60		62		132		135		98		64		47		66		68		41		39		37		35		70		43		41		39		37		72		45		43		41		39		74		47		45		43		41		76		78		80		79		81		83		81		83		85		83		85		87		54		51		85		87		89		57		54		78		80		80		82		199		167		177		177		123		186		167		169		171		173		175		177		179		181		183		185		187		189		191		193		123		129
93		79		64		84		86		88		90		82		84		86		88		80		82		84		86		79		64		78		80		82		84		35		33		31		50		30		75		33		31		29		73		73		71		31		29		27		71		69		71		69		67		69		67		69		67		67		67		54		40		4		2		40		0		2		4		6		8		44		10		12		14		16		58		87		90		18		62		60		58		56		54		52		50		48		48		50		52		54		56		58		60		62		64		66		68		70		72		20		22		92		95		58		24		43		26		28		81		79		77		75		30		83		81		79		77		32		85		83		81		79		34		87		85		83		81		36		38		40		45		43		43		47		45		45		49		47		47		94		91		51		49		49		97		94		74		72		76		74		159		127		137		137		163		146		127		129		131		133		135		137		139		141		143		145		147		149		151		153		163		169
95		81		66		86		88		90		92		84		86		88		90		82		84		86		88		81		66		80		82		84		86		37		35		33		52		32		77		35		33		31		75		75		73		33		31		29		73		71		73		71		69		71		69		71		69		69		69		56		42		6		4		42		2		0		2		4		6		42		8		10		12		14		56		85		88		16		60		58		56		54		52		50		48		46		46		48		50		52		54		56		58		60		62		64		66		68		70		18		20		90		93		56		22		41		24		26		79		77		75		73		28		81		79		77		75		30		83		81		79		77		32		85		83		81		79		34		36		38		43		41		41		45		43		43		47		45		45		92		89		49		47		47		95		92		72		70		74		72		157		125		135		135		161		144		125		127		129		131		133		135		137		139		141		143		145		147		149		151		161		167
97		83		68		88		90		92		94		86		88		90		92		84		86		88		90		83		68		82		84		86		88		39		37		35		54		34		79		37		35		33		77		77		75		35		33		31		75		73		75		73		71		73		71		73		71		71		71		58		44		8		6		44		4		2		0		2		4		40		6		8		10		12		54		83		86		14		58		56		54		52		50		48		46		44		44		46		48		50		52		54		56		58		60		62		64		66		68		16		18		88		91		54		20		39		22		24		77		75		73		71		26		79		77		75		73		28		81		79		77		75		30		83		81		79		77		32		34		36		41		39		39		43		41		41		45		43		43		90		87		47		45		45		93		90		70		68		72		70		155		123		133		133		159		142		123		125		127		129		131		133		135		137		139		141		143		145		147		149		159		165
99		85		70		90		92		94		96		88		90		92		94		86		88		90		92		85		70		84		86		88		90		41		39		37		56		36		81		39		37		35		79		79		77		37		35		33		77		75		77		75		73		75		73		75		73		73		73		60		46		10		8		46		6		4		2		0		2		38		4		6		8		10		52		81		84		12		56		54		52		50		48		46		44		42		42		44		46		48		50		52		54		56		58		60		62		64		66		14		16		86		89		52		18		37		20		22		75		73		71		69		24		77		75		73		71		26		79		77		75		73		28		81		79		77		75		30		32		34		39		37		37		41		39		39		43		41		41		88		85		45		43		43		91		88		68		66		70		68		153		121		131		131		157		140		121		123		125		127		129		131		133		135		137		139		141		143		145		147		157		163
101		87		72		92		94		96		98		90		92		94		96		88		90		92		94		87		72		86		88		90		92		43		41		39		58		38		83		41		39		37		81		81		79		39		37		35		79		77		79		77		75		77		75		77		75		75		75		62		48		12		10		48		8		6		4		2		0		36		2		4		6		8		50		79		82		10		54		52		50		48		46		44		42		40		40		42		44		46		48		50		52		54		56		58		60		62		64		12		14		84		87		50		16		35		18		20		73		71		69		67		22		75		73		71		69		24		77		75		73		71		26		79		77		75		73		28		30		32		37		35		35		39		37		37		41		39		39		86		83		43		41		41		89		86		66		64		68		66		151		119		129		129		155		138		119		121		123		125		127		129		131		133		135		137		139		141		143		145		155		161
137		123		58		58		60		62		64		56		58		60		62		54		56		58		60		123		44		52		54		56		58		79		77		75		44		74		119		77		75		73		117		117		115		75		73		71		115		113		115		113		111		113		111		113		111		111		111		98		84		48		46		84		44		42		40		38		36		0		36		38		40		42		14		43		46		44		88		86		84		82		80		78		76		74		16		14		12		10		12		14		16		18		20		22		24		26		28		46		48		48		51		14		50		69		52		54		107		105		103		101		56		109		107		105		103		58		111		109		107		105		60		113		111		109		107		62		64		66		71		69		67		73		71		69		75		73		71		120		117		77		75		73		123		120		100		98		102		100		115		83		93		93		189		102		101		99		97		95		93		93		95		97		99		101		103		105		107		109		189		195
103		89		74		94		96		98		100		92		94		96		98		90		92		94		96		89		74		88		90		92		94		45		43		41		60		40		85		43		41		39		83		83		81		41		39		37		81		79		81		79		77		79		77		79		77		77		77		64		50		14		12		50		10		8		6		4		2		36		0		2		4		6		48		77		80		8		52		50		48		46		44		42		40		38		38		40		42		44		46		48		50		52		54		56		58		60		62		10		12		82		85		48		14		33		16		18		71		69		67		65		20		73		71		69		67		22		75		73		71		69		24		77		75		73		71		26		28		30		35		33		33		37		35		35		39		37		37		84		81		41		39		39		87		84		64		62		66		64		149		117		127		127		153		136		117		119		121		123		125		127		129		131		133		135		137		139		141		143		153		159
105		91		76		96		98		100		102		94		96		98		100		92		94		96		98		91		76		90		92		94		96		47		45		43		62		42		87		45		43		41		85		85		83		43		41		39		83		81		83		81		79		81		79		81		79		79		79		66		52		16		14		52		12		10		8		6		4		38		2		0		2		4		46		75		78		6		50		48		46		44		42		40		38		36		36		38		40		42		44		46		48		50		52		54		56		58		60		8		10		80		83		46		12		31		14		16		69		67		65		63		18		71		69		67		65		20		73		71		69		67		22		75		73		71		69		24		26		28		33		31		31		35		33		33		37		35		35		82		79		39		37		37		85		82		62		60		64		62		147		115		125		125		151		134		115		117		119		121		123		125		127		129		131		133		135		137		139		141		151		157
107		93		78		98		100		102		104		96		98		100		102		94		96		98		100		93		78		92		94		96		98		49		47		45		64		44		89		47		45		43		87		87		85		45		43		41		85		83		85		83		81		83		81		83		81		81		81		68		54		18		16		54		14		12		10		8		6		40		4		2		0		2		44		73		76		4		48		46		44		42		40		38		36		34		34		36		38		40		42		44		46		48		50		52		54		56		58		6		8		78		81		44		10		29		12		14		67		65		63		61		16		69		67		65		63		18		71		69		67		65		20		73		71		69		67		22		24		26		31		29		29		33		31		31		35		33		33		80		77		37		35		35		83		80		60		58		62		60		145		113		123		123		149		132		113		115		117		119		121		123		125		127		129		131		133		135		137		139		149		155
109		95		80		100		102		104		106		98		100		102		104		96		98		100		102		95		80		94		96		98		100		51		49		47		66		46		91		49		47		45		89		89		87		47		45		43		87		85		87		85		83		85		83		85		83		83		83		70		56		20		18		56		16		14		12		10		8		42		6		4		2		0		42		71		74		2		46		44		42		40		38		36		34		32		32		34		36		38		40		42		44		46		48		50		52		54		56		4		6		76		79		42		8		27		10		12		65		63		61		59		14		67		65		63		61		16		69		67		65		63		18		71		69		67		65		20		22		24		29		27		27		31		29		29		33		31		31		78		75		35		33		33		81		78		58		56		60		58		143		111		121		121		147		130		111		113		115		117		119		121		123		125		127		129		131		133		135		137		147		153
151		137		72		58		60		62		64		56		58		60		62		54		56		58		60		137		58		52		54		56		58		93		91		89		58		88		133		91		89		87		131		131		129		89		87		85		129		127		129		127		125		127		125		127		125		125		125		112		98		62		60		98		58		56		54		52		50		14		48		46		44		42		0		29		32		44		88		86		84		82		80		78		76		74		16		14		12		10		8		6		4		4		6		8		10		12		14		46		48		34		37		14		50		69		52		54		107		105		103		101		56		109		107		105		103		58		111		109		107		105		60		113		111		109		107		62		64		66		71		69		67		73		71		69		75		73		71		120		117		77		75		73		123		120		100		98		102		100		101		71		79		81		189		88		101		99		97		95		93		91		89		87		85		87		89		91		93		95		189		195
180		166		101		79		77		75		73		77		75		73		71		75		73		71		69		166		87		73		71		69		67		122		120		118		87		117		162		120		118		116		160		160		158		118		116		114		158		156		158		156		154		156		154		156		154		154		154		141		127		91		89		127		87		85		83		81		79		43		77		75		73		71		29		0		3		71		115		113		111		109		107		105		103		101		43		41		39		37		35		33		31		29		27		25		23		21		19		73		75		5		8		41		77		96		79		81		134		132		130		128		83		136		134		132		130		85		138		136		134		132		87		140		138		136		134		89		91		93		98		96		94		100		98		96		102		100		98		147		144		104		102		100		150		147		127		125		129		127		72		98		98		108		216		107		128		126		124		122		120		118		116		114		112		110		108		106		104		102		216		222
183		169		104		82		80		78		76		80		78		76		74		78		76		74		72		169		90		76		74		72		70		125		123		121		90		120		165		123		121		119		163		163		161		121		119		117		161		159		161		159		157		159		157		159		157		157		157		144		130		94		92		130		90		88		86		84		82		46		80		78		76		74		32		3		0		74		118		116		114		112		110		108		106		104		46		44		42		40		38		36		34		32		30		28		26		24		22		76		78		8		5		44		80		99		82		84		137		135		133		131		86		139		137		135		133		88		141		139		137		135		90		143		141		139		137		92		94		96		101		99		97		103		101		99		105		103		101		150		147		107		105		103		153		150		130		128		132		130		69		101		101		111		219		110		131		129		127		125		123		121		119		117		115		113		111		109		107		105		219		225
111		97		82		102		104		106		108		100		102		104		106		98		100		102		104		97		82		96		98		100		102		53		51		49		68		48		93		51		49		47		91		91		89		49		47		45		89		87		89		87		85		87		85		87		85		85		85		72		58		22		20		58		18		16		14		12		10		44		8		6		4		2		44		71		74		0		44		42		40		38		36		34		32		30		30		32		34		36		38		40		42		44		46		48		50		52		54		2		4		74		77		40		6		25		8		10		63		61		59		57		12		65		63		61		59		14		67		65		63		61		16		69		67		65		63		18		20		22		27		25		25		29		27		27		31		29		29		76		73		33		31		31		79		76		56		54		58		56		141		109		119		119		145		128		109		111		113		115		117		119		121		123		125		127		129		131		133		135		145		151
69		61		126		146		148		150		152		144		146		148		150		142		144		146		148		55		126		140		142		144		146		77		79		81		112		80		51		75		77		79		49		49		47		73		75		77		47		45		47		45		43		45		43		45		43		43		43		36		36		66		64		22		62		60		58		56		54		88		52		50		48		46		88		115		118		44		0		2		4		6		8		10		12		14		72		74		76		78		80		82		84		86		88		90		92		94		96		44		46		116		119		82		48		31		50		52		19		17		15		13		54		21		19		17		15		56		23		21		19		17		58		25		23		21		19		60		62		64		63		65		67		65		67		69		67		69		71		32		29		69		71		73		35		32		62		64		64		66		183		151		161		161		101		170		151		153		155		157		159		161		163		165		167		169		171		173		175		177		101		107
71		59		124		144		146		148		150		142		144		146		148		140		142		144		146		57		124		138		140		142		144		75		77		79		110		78		53		73		75		77		51		51		49		71		73		75		49		47		49		47		45		47		45		47		45		45		45		34		34		64		62		20		60		58		56		54		52		86		50		48		46		44		86		113		116		42		2		0		2		4		6		8		10		12		70		72		74		76		78		80		82		84		86		88		90		92		94		42		44		114		117		80		46		29		48		50		21		19		17		15		52		23		21		19		17		54		25		23		21		19		56		27		25		23		21		58		60		62		61		63		65		63		65		67		65		67		69		34		31		67		69		71		37		34		60		62		62		64		181		149		159		159		103		168		149		151		153		155		157		159		161		163		165		167		169		171		173		175		103		109
73		59		122		142		144		146		148		140		142		144		146		138		140		142		144		59		122		136		138		140		142		73		75		77		108		76		55		71		73		75		53		53		51		69		71		73		51		49		51		49		47		49		47		49		47		47		47		34		32		62		60		20		58		56		54		52		50		84		48		46		44		42		84		111		114		40		4		2		0		2		4		6		8		10		68		70		72		74		76		78		80		82		84		86		88		90		92		40		42		112		115		78		44		27		46		48		23		21		19		17		50		25		23		21		19		52		27		25		23		21		54		29		27		25		23		56		58		60		59		61		63		61		63		65		63		65		67		36		33		65		67		69		39		36		58		60		60		62		179		147		157		157		105		166		147		149		151		153		155		157		159		161		163		165		167		169		171		173		105		111
75		61		120		140		142		144		146		138		140		142		144		136		138		140		142		61		120		134		136		138		140		71		73		75		106		74		57		69		71		73		55		55		53		67		69		71		53		51		53		51		49		51		49		51		49		49		49		36		30		60		58		22		56		54		52		50		48		82		46		44		42		40		82		109		112		38		6		4		2		0		2		4		6		8		66		68		70		72		74		76		78		80		82		84		86		88		90		38		40		110		113		76		42		25		44		46		25		23		21		19		48		27		25		23		21		50		29		27		25		23		52		31		29		27		25		54		56		58		57		59		61		59		61		63		61		63		65		38		35		63		65		67		41		38		56		58		58		60		177		145		155		155		107		164		145		147		149		151		153		155		157		159		161		163		165		167		169		171		107		113
77		63		118		138		140		142		144		136		138		140		142		134		136		138		140		63		118		132		134		136		138		69		71		73		104		72		59		67		69		71		57		57		55		65		67		69		55		53		55		53		51		53		51		53		51		51		51		38		28		58		56		24		54		52		50		48		46		80		44		42		40		38		80		107		110		36		8		6		4		2		0		2		4		6		64		66		68		70		72		74		76		78		80		82		84		86		88		36		38		108		111		74		40		23		42		44		27		25		23		21		46		29		27		25		23		48		31		29		27		25		50		33		31		29		27		52		54		56		55		57		59		57		59		61		59		61		63		40		37		61		63		65		43		40		54		56		56		58		175		143		153		153		109		162		143		145		147		149		151		153		155		157		159		161		163		165		167		169		109		115
79		65		116		136		138		140		142		134		136		138		140		132		134		136		138		65		116		130		132		134		136		67		69		71		102		70		61		65		67		69		59		59		57		63		65		67		57		55		57		55		53		55		53		55		53		53		53		40		26		56		54		26		52		50		48		46		44		78		42		40		38		36		78		105		108		34		10		8		6		4		2		0		2		4		62		64		66		68		70		72		74		76		78		80		82		84		86		34		36		106		109		72		38		21		40		42		29		27		25		23		44		31		29		27		25		46		33		31		29		27		48		35		33		31		29		50		52		54		53		55		57		55		57		59		57		59		61		42		39		59		61		63		45		42		52		54		54		56		173		141		151		151		111		160		141		143		145		147		149		151		153		155		157		159		161		163		165		167		111		117
81		67		114		134		136		138		140		132		134		136		138		130		132		134		136		67		114		128		130		132		134		65		67		69		100		68		63		63		65		67		61		61		59		61		63		65		59		57		59		57		55		57		55		57		55		55		55		42		28		54		52		28		50		48		46		44		42		76		40		38		36		34		76		103		106		32		12		10		8		6		4		2		0		2		60		62		64		66		68		70		72		74		76		78		80		82		84		32		34		104		107		70		36		19		38		40		31		29		27		25		42		33		31		29		27		44		35		33		31		29		46		37		35		33		31		48		50		52		51		53		55		53		55		57		55		57		59		44		41		57		59		61		47		44		50		52		52		54		171		139		149		149		113		158		139		141		143		145		147		149		151		153		155		157		159		161		163		165		113		119
83		69		112		132		134		136		138		130		132		134		136		128		130		132		134		69		112		126		128		130		132		63		65		67		98		66		65		61		63		65		63		63		61		59		61		63		61		59		61		59		57		59		57		59		57		57		57		44		30		52		50		30		48		46		44		42		40		74		38		36		34		32		74		101		104		30		14		12		10		8		6		4		2		0		58		60		62		64		66		68		70		72		74		76		78		80		82		30		32		102		105		68		34		17		36		38		33		31		29		27		40		35		33		31		29		42		37		35		33		31		44		39		37		35		33		46		48		50		49		51		53		51		53		55		53		55		57		46		43		55		57		59		49		46		48		50		50		52		169		137		147		147		115		156		137		139		141		143		145		147		149		151		153		155		157		159		161		163		115		121
141		127		62		74		76		78		80		72		74		76		78		70		72		74		76		127		54		68		70		72		74		83		81		79		48		78		123		81		79		77		121		121		119		79		77		75		119		117		119		117		115		117		115		117		115		115		115		102		88		52		50		88		48		46		44		42		40		16		38		36		34		32		16		43		46		30		72		70		68		66		64		62		60		58		0		2		4		6		8		10		12		14		16		18		20		22		24		30		32		44		47		10		34		53		36		38		91		89		87		85		40		93		91		89		87		42		95		93		91		89		44		97		95		93		91		46		48		50		55		53		51		57		55		53		59		57		55		104		101		61		59		57		107		104		84		82		86		84		111		79		89		89		173		98		85		83		83		85		87		89		91		93		95		97		99		101		103		105		173		179
143		129		64		72		74		76		78		70		72		74		76		68		70		72		74		129		52		66		68		70		72		85		83		81		50		80		125		83		81		79		123		123		121		81		79		77		121		119		121		119		117		119		117		119		117		117		117		104		90		54		52		90		50		48		46		44		42		14		40		38		36		34		14		41		44		32		74		72		70		68		66		64		62		60		2		0		2		4		6		8		10		12		14		16		18		20		22		32		34		42		45		8		36		55		38		40		93		91		89		87		42		95		93		91		89		44		97		95		93		91		46		99		97		95		93		48		50		52		57		55		53		59		57		55		61		59		57		106		103		63		61		59		109		106		86		84		88		86		109		77		87		87		175		96		87		85		83		83		85		87		89		91		93		95		97		99		101		103		175		181
145		131		66		70		72		74		76		68		70		72		74		66		68		70		72		131		52		64		66		68		70		87		85		83		52		82		127		85		83		81		125		125		123		83		81		79		123		121		123		121		119		121		119		121		119		119		119		106		92		56		54		92		52		50		48		46		44		12		42		40		38		36		12		39		42		34		76		74		72		70		68		66		64		62		4		2		0		2		4		6		8		10		12		14		16		18		20		34		36		40		43		6		38		57		40		42		95		93		91		89		44		97		95		93		91		46		99		97		95		93		48		101		99		97		95		50		52		54		59		57		55		61		59		57		63		61		59		108		105		65		63		61		111		108		88		86		90		88		107		75		85		85		177		94		89		87		85		83		83		85		87		89		91		93		95		97		99		101		177		183
147		133		68		68		70		72		74		66		68		70		72		64		66		68		70		133		54		62		64		66		68		89		87		85		54		84		129		87		85		83		127		127		125		85		83		81		125		123		125		123		121		123		121		123		121		121		121		108		94		58		56		94		54		52		50		48		46		10		44		42		40		38		10		37		40		36		78		76		74		72		70		68		66		64		6		4		2		0		2		4		6		8		10		12		14		16		18		36		38		38		41		4		40		59		42		44		97		95		93		91		46		99		97		95		93		48		101		99		97		95		50		103		101		99		97		52		54		56		61		59		57		63		61		59		65		63		61		110		107		67		65		63		113		110		90		88		92		90		105		73		83		83		179		92		91		89		87		85		83		83		85		87		89		91		93		95		97		99		179		185
149		135		70		66		68		70		72		64		66		68		70		62		64		66		68		135		56		60		62		64		66		91		89		87		56		86		131		89		87		85		129		129		127		87		85		83		127		125		127		125		123		125		123		125		123		123		123		110		96		60		58		96		56		54		52		50		48		12		46		44		42		40		8		35		38		38		80		78		76		74		72		70		68		66		8		6		4		2		0		2		4		6		8		10		12		14		16		38		40		36		39		6		42		61		44		46		99		97		95		93		48		101		99		97		95		50		103		101		99		97		52		105		103		101		99		54		56		58		63		61		59		65		63		61		67		65		63		112		109		69		67		65		115		112		92		90		94		92		103		71		81		81		181		90		93		91		89		87		85		83		83		85		87		89		91		93		95		97		181		187
151		137		72		64		66		68		70		62		64		66		68		60		62		64		66		137		58		58		60		62		64		93		91		89		58		88		133		91		89		87		131		131		129		89		87		85		129		127		129		127		125		127		125		127		125		125		125		112		98		62		60		98		58		56		54		52		50		14		48		46		44		42		6		33		36		40		82		80		78		76		74		72		70		68		10		8		6		4		2		0		2		4		6		8		10		12		14		40		42		34		37		8		44		63		46		48		101		99		97		95		50		103		101		99		97		52		105		103		101		99		54		107		105		103		101		56		58		60		65		63		61		67		65		63		69		67		65		114		111		71		69		67		117		114		94		92		96		94		101		69		79		79		183		88		95		93		91		89		87		85		83		83		85		87		89		91		93		95		183		189
153		139		74		62		64		66		68		60		62		64		66		58		60		62		64		139		60		56		58		60		62		95		93		91		60		90		135		93		91		89		133		133		131		91		89		87		131		129		131		129		127		129		127		129		127		127		127		114		100		64		62		100		60		58		56		54		52		16		50		48		46		44		4		31		34		42		84		82		80		78		76		74		72		70		12		10		8		6		4		2		0		2		4		6		8		10		12		42		44		32		35		10		46		65		48		50		103		101		99		97		52		105		103		101		99		54		107		105		103		101		56		109		107		105		103		58		60		62		67		65		63		69		67		65		71		69		67		116		113		73		71		69		119		116		96		94		98		96		99		67		77		77		185		86		97		95		93		91		89		87		85		83		83		85		87		89		91		93		185		191
155		141		76		60		62		64		66		58		60		62		64		56		58		60		62		141		62		54		56		58		60		97		95		93		62		92		137		95		93		91		135		135		133		93		91		89		133		131		133		131		129		131		129		131		129		129		129		116		102		66		64		102		62		60		58		56		54		18		52		50		48		46		4		29		32		44		86		84		82		80		78		76		74		72		14		12		10		8		6		4		2		0		2		4		6		8		10		44		46		30		33		12		48		67		50		52		105		103		101		99		54		107		105		103		101		56		109		107		105		103		58		111		109		107		105		60		62		64		69		67		65		71		69		67		73		71		69		118		115		75		73		71		121		118		98		96		100		98		97		69		75		79		187		84		99		97		95		93		91		89		87		85		83		83		85		87		89		91		187		193
157		143		78		58		60		62		64		56		58		60		62		54		56		58		60		143		64		52		54		56		58		99		97		95		64		94		139		97		95		93		137		137		135		95		93		91		135		133		135		133		131		133		131		133		131		131		131		118		104		68		66		104		64		62		60		58		56		20		54		52		50		48		6		27		30		46		88		86		84		82		80		78		76		74		16		14		12		10		8		6		4		2		0		2		4		6		8		46		48		28		31		14		50		69		52		54		107		105		103		101		56		109		107		105		103		58		111		109		107		105		60		113		111		109		107		62		64		66		71		69		67		73		71		69		75		73		71		120		117		77		75		73		123		120		100		98		102		100		95		71		73		81		189		82		101		99		97		95		93		91		89		87		85		83		83		85		87		89		189		195
159		145		80		58		58		60		62		56		56		58		60		54		54		56		58		145		66		52		52		54		56		101		99		97		66		96		141		99		97		95		139		139		137		97		95		93		137		135		137		135		133		135		133		135		133		133		133		120		106		70		68		106		66		64		62		60		58		22		56		54		52		50		8		25		28		48		90		88		86		84		82		80		78		76		18		16		14		12		10		8		6		4		2		0		2		4		6		48		50		26		29		16		52		71		54		56		109		107		105		103		58		111		109		107		105		60		113		111		109		107		62		115		113		111		109		64		66		68		73		71		69		75		73		71		77		75		73		122		119		79		77		75		125		122		102		100		104		102		93		73		73		83		191		82		103		101		99		97		95		93		91		89		87		85		83		83		85		87		191		197
161		147		82		60		58		58		60		58		56		56		58		56		54		54		56		147		68		54		52		52		54		103		101		99		68		98		143		101		99		97		141		141		139		99		97		95		139		137		139		137		135		137		135		137		135		135		135		122		108		72		70		108		68		66		64		62		60		24		58		56		54		52		10		23		26		50		92		90		88		86		84		82		80		78		20		18		16		14		12		10		8		6		4		2		0		2		4		50		52		24		27		18		54		73		56		58		111		109		107		105		60		113		111		109		107		62		115		113		111		109		64		117		115		113		111		66		68		70		75		73		71		77		75		73		79		77		75		124		121		81		79		77		127		124		104		102		106		104		91		75		75		85		193		84		105		103		101		99		97		95		93		91		89		87		85		83		83		85		193		199
163		149		84		62		60		58		58		60		58		56		56		58		56		54		54		149		70		56		54		52		52		105		103		101		70		100		145		103		101		99		143		143		141		101		99		97		141		139		141		139		137		139		137		139		137		137		137		124		110		74		72		110		70		68		66		64		62		26		60		58		56		54		12		21		24		52		94		92		90		88		86		84		82		80		22		20		18		16		14		12		10		8		6		4		2		0		2		52		54		22		25		20		56		75		58		60		113		111		109		107		62		115		113		111		109		64		117		115		113		111		66		119		117		115		113		68		70		72		77		75		73		79		77		75		81		79		77		126		123		83		81		79		129		126		106		104		108		106		89		77		77		87		195		86		107		105		103		101		99		97		95		93		91		89		87		85		83		83		195		201
