160
83		64		26		99		126		159		109		29		77		105		20		30		10		150		138		210		128		104		97		133		150		21		71		98		56		68		124		136		25		120		150		150		30		60		141		57		63		103		81		26		148		93		152		0		261		84		175		52		20		135		80		65		222		249		130		139		106		58		131		28		128		140		260		154		129		159		145		145		218		98		102		154		77		124		172		28		219		145		92		48		98		143		100		207		89		39		123		152		131		81		43		109		87		127		138		57		113		233		88		48		102		70		113		69		47		66		100		114		115		147		40		48		72		174		172		102		128		188		40		104		70		262		200		29		141		87		29		59		108		92		21		165		200		92		74		127		111		47		121		116		245		107		122		209		240		139		89		46		127		60		127		70		192		138		127		181		85		113		144		167
178		221		281		188		135		152		152		232		184		156		255		243		271		111		123		51		133		157		164		128		121		282		190		163		205		243		137		125		236		141		111		111		233		233		120		230		198		158		180		235		165		168		109		261		0		177		86		219		241		126		221		196		39		12		131		170		155		237		150		289		133		121		5		107		134		102		122		116		43		163		205		107		184		165		89		233		50		152		195		237		163		118		161		54		172		236		138		109		130		184		232		152		174		134		123		204		148		28		173		227		159		191		150		192		214		205		169		147		146		122		253		213		189		87		89		159		133		73		277		157		191		1		61		290		120		174		232		202		153		169		268		96		61		169		187		134		194		240		140		145		26		154		173		52		21		122		172		215		144		201		134		201		69		123		134		90		194		154		117		94
1		94		104		129		48		129		61		55		15		85		78		66		94		66		70		126		44		24		39		105		98		105		13		116		28		66		82		52		59		74		66		66		60		56		57		87		21		19		25		58		118		97		68		84		177		0		101		42		64		127		50		19		138		165		46		109		126		60		101		112		116		90		176		70		99		75		99		67		134		44		72		114		95		94		94		58		135		115		122		60		50		71		70		123		5		59		147		68		47		111		55		53		109		55		54		39		29		149		34		78		64		14		83		15		49		96		70		82		79		145		76		52		72		90		88		100		44		104		100		130		14		178		116		113		87		9		55		25		24		90		91		81		116		8		38		43		81		77		149		58		161		23		152		125		156		125		107		52		157		40		49		40		108		54		53		97		115		143		60		83
100		135		195		102		149		230		162		146		116		70		169		157		185		109		37		53		77		77		140		42		199		196		106		77		127		157		183		135		150		55		69		67		147		147		54		144		120		96		126		149		219		82		159		175		86		101		0		133		155		40		151		110		111		74		85		210		69		151		202		203		47		35		85		125		200		90		200		168		93		145		173		21		98		195		7		147		44		216		109		151		77		172		75		110		106		150		52		43		106		98		146		66		88		156		79		118		100		84		135		141		165		105		184		106		128		119		171		61		60		44		167		127		103		131		21		73		105		105		191		71		105		87		65		204		188		110		146		120		77		83		182		62		89		105		101		144		182		154		54		159		104		86		87		58		87		36		86		129		58		115		150		141		81		91		154		168		108		68		137		128
41		116		62		151		84		107		67		25		35		107		72		24		52		108		96		168		86		62		55		127		108		63		29		138		14		24		82		94		61		96		108		108		82		14		99		109		21		61		39		30		96		119		110		52		219		42		133		0		36		149		28		23		180		207		88		87		148		18		79		70		138		112		218		112		85		117		103		103		176		56		50		136		117		72		130		80		177		93		144		18		72		101		92		165		47		17		169		110		89		133		13		75		131		85		96		61		71		191		46		100		60		28		69		33		71		118		50		104		101		167		34		74		94		132		130		122		86		146		58		152		36		220		158		71		99		45		51		17		66		112		73		123		158		50		60		85		59		99		171		74		203		65		174		167		198		147		129		74		179		62		85		18		150		96		85		139		137		165		102		125
63		80		40		115		106		143		89		11		57		85		36		14		30		130		118		190		108		84		77		113		130		41		51		102		40		52		104		116		25		100		130		130		46		44		121		73		43		83		61		6		132		83		132		20		241		64		155		36		0		115		64		45		202		229		110		123		112		42		115		48		108		120		240		134		113		139		125		125		198		78		86		134		81		108		152		44		199		129		108		32		78		123		80		187		69		23		133		132		111		97		27		89		95		107		118		37		93		213		68		64		82		50		97		49		35		82		84		94		95		131		24		38		58		154		152		86		108		168		36		116		50		242		180		49		121		67		15		39		88		76		37		145		180		72		54		107		95		63		135		96		225		87		138		189		220		119		93		38		143		40		107		54		172		118		107		161		101		129		124		147
126		95		155		62		175		256		188		124		142		42		129		127		145		135		57		79		103		103		166		22		225		156		132		37		153		165		209		161		110		53		95		93		107		157		80		104		146		122		152		119		245		42		185		135		126		127		40		149		115		0		177		128		137		114		111		236		29		155		228		163		11		37		125		151		226		116		226		194		119		171		199		19		58		221		37		107		84		242		69		145		77		198		57		136		132		136		20		69		132		58		140		74		48		182		105		88		126		110		161		101		191		127		210		116		88		79		197		45		48		18		137		87		63		157		47		33		131		131		151		31		113		127		91		164		214		136		106		146		103		43		142		88		115		131		89		170		208		114		22		185		130		112		47		84		113		4		46		89		30		87		176		167		107		117		180		194		68		28		163		154
51		144		60		179		86		79		69		53		37		135		100		50		72		110		120		170		88		74		57		155		110		89		45		166		24		22		84		96		89		124		110		110		110		20		101		137		31		63		41		58		68		147		112		80		221		50		151		28		64		177		0		49		182		209		90		59		176		22		71		68		166		140		220		114		87		119		105		105		178		58		22		164		145		56		144		108		179		69		172		32		100		103		120		167		49		41		197		112		91		161		37		103		159		87		98		89		73		193		48		128		62		50		71		61		99		146		52		132		129		195		40		102		122		134		132		150		88		148		56		180		64		222		160		85		101		47		79		31		74		140		101		125		160		52		88		87		31		127		199		76		205		67		202		169		200		175		157		102		207		90		87		20		152		98		87		141		165		193		104		127
18		95		85		130		61		128		60		36		14		86		59		47		75		85		73		145		63		39		38		106		97		86		6		117		25		47		81		71		40		75		85		85		61		37		76		88		18		38		24		39		117		98		87		65		196		19		110		23		45		128		49		0		157		184		65		108		127		41		100		93		117		91		195		89		98		94		98		80		153		43		71		115		96		93		107		59		154		114		123		41		51		78		71		142		24		40		148		87		66		112		36		54		110		62		73		40		48		168		33		79		63		5		82		12		50		97		69		83		80		146		57		53		73		109		107		101		63		123		81		131		15		197		135		94		86		22		36		18		43		91		72		100		135		27		39		62		80		78		150		57		180		42		153		144		175		126		108		53		158		41		62		39		127		73		62		116		116		144		79		102
139		182		242		149		96		119		113		193		145		117		216		204		232		72		84		58		94		118		125		115		88		243		151		126		166		204		98		86		197		102		72		72		194		194		81		191		159		119		141		196		126		129		70		222		39		138		111		180		202		137		182		157		0		43		92		131		136		198		111		250		126		100		38		68		95		63		89		77		18		124		166		124		145		126		104		194		83		113		156		198		124		79		122		15		133		197		157		70		91		145		193		113		135		95		84		165		109		27		134		188		120		152		111		153		175		166		130		108		107		155		214		174		150		48		90		120		94		34		238		140		152		40		46		251		81		135		193		163		114		130		229		57		22		130		148		95		155		201		159		106		23		115		162		53		24		135		133		176		167		162		95		162		30		84		95		57		155		153		78		55
166		209		269		176		123		162		140		220		172		144		243		231		259		99		111		39		121		145		152		116		131		270		178		151		193		231		125		113		224		129		99		99		221		221		108		218		186		146		168		223		153		156		97		249		12		165		74		207		229		114		209		184		43		0		119		158		143		225		138		277		121		109		15		95		132		90		132		104		31		151		193		95		172		153		77		221		40		148		183		225		151		106		149		42		160		224		126		97		118		172		220		140		162		122		111		192		136		16		161		215		147		179		138		180		202		193		157		135		134		112		241		201		177		75		77		147		121		61		265		145		179		13		49		278		120		162		220		190		141		157		256		84		49		157		175		122		182		228		128		133		36		142		161		40		19		110		160		203		132		189		122		189		57		111		122		100		182		142		105		82
47		90		150		113		64		145		77		101		53		69		124		112		140		24		54		80		8		26		55		89		114		151		59		100		74		112		98		50		105		58		20		20		102		102		31		99		67		27		49		104		134		81		74		130		131		46		85		88		110		111		90		65		92		119		0		125		110		106		117		158		100		74		130		40		115		29		115		83		88		60		88		98		79		110		78		102		89		131		106		106		34		87		54		77		41		105		131		42		21		95		101		37		93		71		8		73		17		103		50		96		80		60		99		61		83		80		86		66		63		129		122		82		58		46		64		84		20		58		146		114		60		132		70		159		103		43		101		71		22		74		137		35		70		38		56		59		97		109		133		74		115		23		136		79		110		109		91		84		141		70		65		70		62		8		69		83		99		127		52		43
110		203		113		238		61		22		48		112		94		194		159		109		131		101		179		157		133		133		70		214		59		148		104		225		83		73		33		75		148		183		141		143		169		79		156		196		90		114		84		117		9		206		61		139		170		109		210		87		123		236		59		108		131		158		125		0		235		81		20		121		225		199		169		85		36		120		54		54		127		65		37		223		204		15		203		167		182		18		231		91		159		52		179		116		104		100		256		167		104		220		96		162		218		54		131		148		110		142		75		187		45		109		26		120		158		205		39		191		188		254		99		161		181		83		189		209		105		105		107		239		123		171		145		144		50		100		138		90		133		199		160		148		121		105		147		66		28		186		258		51		154		124		261		152		149		234		216		161		266		149		60		69		129		119		56		90		224		252		73		82
125		66		126		33		174		255		187		123		141		41		100		126		116		134		56		104		102		102		165		27		224		127		131		10		152		164		208		160		87		52		94		92		78		156		79		75		145		121		151		118		244		29		184		106		155		126		69		148		112		29		176		127		136		143		110		235		0		154		227		134		22		36		154		150		225		115		225		193		118		170		198		48		31		220		66		78		113		241		40		144		76		197		56		135		131		135		21		68		131		29		139		73		19		181		104		87		125		127		160		72		190		126		209		115		77		50		196		44		47		41		136		74		54		156		66		26		130		130		136		4		112		156		94		135		213		135		97		145		102		36		113		87		114		130		88		169		207		85		23		184		139		111		26		103		134		33		19		74		31		86		175		166		106		116		179		193		39		17		162		153
59		122		44		157		102		101		85		31		53		113		78		28		50		126		114		186		104		80		73		133		126		67		47		144		32		10		100		112		67		102		126		126		88		4		117		115		39		79		57		36		90		125		128		58		237		60		151		18		42		155		22		41		198		225		106		81		154		0		87		52		144		118		236		130		103		135		121		121		194		74		44		142		123		72		148		86		195		87		150		10		78		119		98		183		65		19		175		128		107		139		15		85		137		103		114		67		89		209		64		106		78		46		87		45		77		124		68		110		107		173		18		80		100		150		148		128		104		164		40		158		46		238		176		63		117		63		57		35		84		118		79		141		176		68		66		103		53		105		177		92		221		83		180		185		216		153		135		80		185		68		103		36		168		114		103		157		143		171		120		143
102		195		131		230		53		28		40		104		86		186		151		101		123		93		171		149		125		125		62		206		39		140		96		217		75		93		19		67		140		175		133		135		161		83		148		188		82		106		76		109		17		198		43		131		150		101		202		79		115		228		71		100		111		138		117		20		227		87		0		139		217		191		149		77		16		112		34		34		109		57		55		215		196		15		195		159		174		14		223		87		151		32		171		96		96		92		248		159		96		212		88		154		210		46		123		140		102		122		67		179		37		101		18		112		150		197		31		183		180		246		103		153		173		71		181		201		97		97		127		231		115		151		137		140		30		92		130		82		125		191		152		140		113		97		139		58		44		178		250		43		134		116		253		144		129		226		208		153		258		141		52		61		121		111		48		70		216		244		65		74
111		82		8		117		154		141		137		57		105		133		38		46		18		178		166		238		156		132		125		161		178		27		99		126		84		50		152		164		53		148		178		178		56		56		169		75		91		131		109		54		130		121		180		28		289		112		203		70		48		163		68		93		250		277		158		121		134		52		139		0		156		168		288		182		155		187		173		173		246		126		84		182		105		124		200		56		247		137		110		52		126		171		128		235		117		53		151		180		159		105		57		137		115		155		166		85		141		261		116		66		130		98		139		97		75		84		120		142		143		175		36		76		100		202		200		130		156		216		22		132		98		290		228		23		169		115		57		87		136		120		39		193		228		120		102		155		95		65		149		144		273		135		140		237		268		167		117		74		145		88		155		88		220		166		155		209		103		135		172		195
115		88		148		55		164		245		177		113		131		31		122		116		138		124		46		82		92		92		155		11		214		149		121		30		142		154		198		150		103		42		84		82		100		146		69		97		135		111		141		108		234		35		174		128		133		116		47		138		108		11		166		117		126		121		100		225		22		144		217		156		0		26		132		140		215		105		215		183		108		160		188		26		51		210		44		100		91		231		62		134		66		187		46		125		121		125		31		58		121		51		129		63		41		171		94		77		115		105		150		94		180		116		199		105		81		72		186		34		37		29		126		80		56		146		44		26		120		120		144		24		102		134		80		157		203		125		99		135		92		36		135		77		104		120		78		159		197		107		33		174		119		101		40		81		112		11		39		82		41		76		165		156		96		106		169		183		61		27		152		143
89		100		160		67		138		219		151		111		105		35		134		122		150		98		20		70		66		66		129		15		188		161		95		42		116		128		172		124		115		20		58		56		112		120		43		109		109		85		115		114		208		47		148		140		121		90		35		112		120		37		140		91		100		109		74		199		36		118		191		168		26		0		120		114		189		79		189		157		82		134		162		24		63		184		32		112		79		205		74		116		42		161		40		99		95		115		57		32		95		63		111		37		53		145		68		83		89		93		124		106		154		90		173		79		93		84		160		26		25		55		132		92		68		120		32		38		94		94		156		40		76		122		60		169		177		99		111		109		66		48		147		51		78		94		66		133		171		119		59		148		105		75		62		69		100		35		51		94		67		80		139		130		70		80		143		157		73		53		126		117
177		220		280		187		134		147		151		231		183		155		254		242		270		110		122		50		132		156		163		127		116		281		189		162		204		242		136		124		235		140		110		110		232		232		119		229		197		157		179		234		164		167		108		260		5		176		85		218		240		125		220		195		38		15		130		169		154		236		149		288		132		120		0		106		133		101		117		115		42		162		204		106		183		164		88		232		55		151		194		236		162		117		160		53		171		235		137		108		129		183		231		151		173		133		122		203		147		27		172		226		158		190		149		191		213		204		168		146		145		127		252		212		188		86		88		158		132		72		276		156		190		6		60		289		119		173		231		201		152		168		267		95		60		168		186		133		193		239		139		144		21		153		172		51		20		121		171		214		143		200		133		200		68		122		133		85		193		153		116		93
71		118		174		153		28		105		45		125		77		109		148		136		164		16		94		72		48		50		57		129		74		175		83		140		98		136		58		18		129		98		56		58		126		126		71		123		91		51		73		128		94		121		34		154		107		70		125		112		134		151		114		89		68		95		40		85		150		130		77		182		140		114		106		0		75		35		75		43		64		56		98		138		119		70		118		126		97		91		146		130		74		47		94		53		65		129		171		82		23		135		125		77		133		31		46		97		41		79		66		120		52		84		59		85		107		120		62		106		103		169		146		106		96		20		104		124		26		34		170		154		84		108		60		183		63		67		125		95		48		114		161		63		46		62		80		27		87		133		173		38		91		47		176		67		86		149		131		108		181		94		27		94		44		34		29		43		139		167		12		13
100		193		147		228		51		30		38		102		84		184		149		109		137		91		169		147		123		123		60		204		23		148		94		215		73		109		17		65		138		173		131		133		159		99		146		186		80		104		74		107		31		196		41		129		134		99		200		85		113		226		87		98		95		132		115		36		225		103		16		155		215		189		133		75		0		110		18		32		107		55		71		213		194		31		193		157		172		18		221		103		149		28		169		90		94		102		246		157		94		210		98		152		208		44		121		138		100		116		65		177		35		99		16		110		148		195		35		181		178		244		119		151		171		69		179		199		95		95		143		229		113		135		135		156		14		90		128		80		123		189		150		138		111		95		137		56		60		176		248		41		118		114		251		142		113		224		206		151		256		139		50		67		119		109		46		54		214		242		63		72
76		119		179		118		59		140		72		130		82		74		153		141		169		19		59		51		31		55		62		94		109		180		88		105		103		141		93		45		134		63		21		23		131		131		36		128		96		56		78		133		129		86		69		159		102		75		90		117		139		116		119		94		63		90		29		120		115		135		112		187		105		79		101		35		110		0		110		78		59		61		103		103		84		105		83		131		62		126		111		135		61		82		59		48		70		134		136		47		28		100		130		50		98		66		21		102		46		74		71		125		75		89		94		90		112		103		81		71		68		134		151		111		87		41		69		89		31		29		175		119		89		103		41		188		98		72		130		100		51		79		166		28		41		67		85		54		92		138		138		69		86		52		141		50		81		114		96		113		146		99		60		99		33		21		64		78		104		132		47		38
100		193		165		228		51		32		38		116		84		184		149		127		155		91		169		147		123		123		60		204		5		166		94		215		89		127		21		65		138		173		131		133		159		117		146		186		82		104		74		119		49		196		41		145		122		99		200		103		125		226		105		98		89		132		115		54		225		121		34		173		215		189		117		75		18		110		0		32		107		55		89		213		194		49		193		157		172		36		221		121		149		28		169		90		94		120		246		157		94		210		116		152		208		44		121		138		100		116		65		177		43		99		34		110		148		195		53		181		178		244		137		151		171		69		179		199		95		95		161		229		113		123		135		174		12		90		128		86		123		189		152		138		111		95		137		56		78		176		248		41		100		114		251		142		113		224		206		151		256		139		50		85		119		109		46		36		214		242		63		72
68		161		165		196		19		62		36		116		68		152		139		127		155		59		137		115		91		91		48		172		31		166		74		183		89		127		21		33		120		141		99		101		127		117		114		154		82		72		64		119		51		164		9		145		116		67		168		103		125		194		105		80		77		104		83		54		193		121		34		173		183		157		115		43		32		78		32		0		75		47		89		181		162		49		161		125		140		48		189		121		117		4		137		62		62		120		214		125		62		178		116		120		176		18		89		106		68		88		57		145		43		75		34		78		116		163		53		149		146		212		137		119		139		37		147		167		63		63		161		197		81		117		103		174		20		58		116		86		91		157		152		106		79		63		105		24		78		144		216		29		100		82		219		110		95		192		174		119		224		107		18		85		87		77		18		36		182		210		31		40
135		178		238		145		92		137		109		189		141		113		212		200		228		68		80		40		90		114		121		97		106		239		147		120		162		200		94		82		193		98		68		68		190		190		77		187		155		115		137		192		126		125		66		218		43		134		93		176		198		119		178		153		18		31		88		127		118		194		109		246		108		82		42		64		107		59		107		75		0		120		162		106		141		122		86		190		65		123		152		194		120		79		118		17		129		193		139		66		87		141		189		109		131		91		80		161		105		15		130		184		116		148		107		149		171		162		126		104		103		137		210		170		146		44		72		116		90		30		234		122		148		44		28		247		95		131		189		159		110		126		225		53		18		126		144		91		151		197		141		102		27		111		144		35		22		117		129		172		149		158		91		158		26		80		91		75		151		135		74		51
45		138		118		173		28		85		17		69		29		129		94		80		108		52		114		112		68		68		5		149		54		119		39		160		42		80		38		38		83		118		76		78		104		70		91		131		35		49		19		72		74		141		54		98		163		44		145		56		78		171		58		43		124		151		60		65		170		74		57		126		160		134		162		56		55		61		55		47		120		0		42		158		139		50		138		102		121		71		166		74		94		45		114		109		39		73		191		102		39		155		69		97		153		29		66		83		45		135		10		122		20		44		39		55		93		140		26		126		123		189		90		96		116		76		124		144		40		90		114		174		58		164		102		127		43		35		73		39		68		134		105		83		102		40		82		29		37		121		193		18		147		59		196		111		142		169		151		96		201		84		29		38		94		54		29		83		159		187		46		69
73		166		76		201		70		57		53		75		57		157		122		72		94		94		142		154		96		96		41		177		94		111		67		188		46		38		68		80		111		146		104		106		132		42		119		159		53		77		47		80		46		169		96		102		205		72		173		50		86		199		22		71		166		193		88		37		198		44		55		84		188		162		204		98		71		103		89		89		162		42		0		186		167		40		166		130		163		53		194		54		122		87		142		151		67		63		219		130		75		183		59		125		181		71		94		111		73		177		38		150		46		72		55		83		121		168		36		154		151		217		62		124		144		118		152		172		72		132		72		202		86		206		144		107		85		63		101		53		96		162		123		111		144		68		110		71		11		149		221		60		189		87		224		153		184		197		179		124		229		112		71		32		136		82		71		125		187		215		88		111
113		114		174		81		162		243		175		125		129		49		148		136		164		122		44		66		90		90		153		21		212		175		119		56		140		152		196		148		129		40		82		80		126		144		67		123		133		109		139		128		232		61		172		154		107		114		21		136		134		19		164		115		124		95		98		223		48		142		215		182		26		24		106		138		213		103		213		181		106		158		186		0		77		208		20		126		65		229		88		132		64		185		54		123		119		129		33		56		119		77		127		61		67		169		92		97		113		97		148		120		178		114		197		103		107		98		184		40		39		31		146		106		82		144		34		52		118		118		170		50		100		108		78		183		201		123		125		133		90		62		161		75		102		118		80		157		195		133		35		172		117		99		66		71		100		15		65		108		43		94		163		154		94		104		167		181		87		47		150		141
94		37		97		34		143		224		156		92		110		28		71		95		87		103		61		133		71		71		134		56		193		98		100		21		121		133		177		129		56		43		73		73		49		125		64		46		114		90		120		87		213		16		153		77		184		95		98		117		81		58		145		96		145		172		79		204		31		123		196		105		51		63		183		119		194		84		194		162		141		139		167		77		0		189		95		49		142		210		27		113		45		166		25		130		100		104		52		75		100		16		108		42		14		150		73		56		94		156		129		43		159		95		178		84		46		21		165		37		38		70		105		43		23		125		95		25		99		111		105		35		81		185		123		106		182		104		66		114		71		15		84		88		123		99		57		138		176		56		54		153		168		80		57		132		163		62		12		43		62		55		144		135		115		85		148		162		20		48		131		122
95		188		116		223		46		35		33		97		79		179		144		94		116		86		164		142		118		118		55		199		54		133		89		210		68		78		28		60		133		168		126		128		154		68		141		181		75		99		69		102		24		191		56		124		165		94		195		72		108		221		56		93		126		153		110		15		220		72		15		124		210		184		164		70		31		105		49		49		122		50		40		208		189		0		188		152		167		21		216		76		144		47		164		111		89		85		241		152		89		205		81		147		203		39		116		133		95		137		60		172		30		94		15		105		143		190		24		176		173		239		88		146		166		78		174		194		90		92		112		224		108		166		130		129		45		85		123		75		118		184		145		133		106		90		132		51		29		171		243		36		149		109		246		137		144		219		201		146		251		134		45		54		114		104		41		85		209		237		58		71
93		132		192		99		142		223		155		143		109		67		166		154		182		102		34		46		70		70		133		39		192		193		101		74		120		154		176		128		147		52		62		60		144		144		47		141		113		89		119		146		212		79		152		172		89		94		7		130		152		37		144		107		104		77		78		203		66		148		195		200		44		32		88		118		193		83		193		161		86		138		166		20		95		188		0		144		47		209		106		148		74		165		72		103		99		147		53		36		99		95		143		63		85		149		72		115		93		77		128		138		158		102		177		103		125		116		164		58		57		51		164		124		100		124		14		70		98		98		188		68		102		90		58		201		181		103		143		113		70		80		179		55		82		98		98		137		175		151		55		152		97		79		84		51		80		33		83		126		63		112		143		134		74		84		147		161		105		65		130		121
57		36		54		71		106		187		119		55		73		77		22		58		38		122		110		182		100		76		97		105		156		49		63		70		84		96		140		108		19		92		122		122		2		88		113		29		77		75		83		50		176		65		124		28		233		58		147		80		44		107		108		59		194		221		102		167		78		86		159		56		100		112		232		126		157		131		157		125		190		102		130		126		49		152		144		0		191		173		64		76		70		129		72		179		63		67		95		124		103		53		71		81		59		113		110		29		85		205		92		20		122		58		141		47		19		38		128		86		87		119		68		20		44		146		144		74		100		160		68		76		44		234		172		57		145		67		29		77		80		64		35		137		172		64		46		101		139		19		93		116		217		79		94		181		212		111		61		18		99		32		107		98		164		110		111		153		57		85		116		139
136		179		239		146		121		202		134		190		142		114		213		201		229		81		81		25		91		115		122		86		171		240		148		121		163		201		155		107		194		99		69		69		191		191		78		188		156		116		138		193		191		126		131		219		50		135		44		177		199		84		179		154		83		40		89		182		113		195		174		247		91		79		55		97		172		62		172		140		65		121		163		65		142		167		47		191		0		188		153		195		121		144		119		82		130		194		96		67		88		142		190		110		132		128		81		162		106		56		131		185		137		149		156		150		172		163		143		105		104		72		211		171		147		103		47		117		91		77		235		115		149		49		37		248		160		132		190		160		111		127		226		54		61		127		145		116		154		198		98		131		76		112		131		30		59		80		130		173		102		159		122		159		53		81		126		140		152		112		109		100
116		209		129		244		67		14		54		118		100		200		165		115		137		107		185		163		139		139		76		220		41		154		110		231		89		91		33		81		154		189		147		149		175		85		162		202		96		120		90		123		13		212		57		145		152		115		216		93		129		242		69		114		113		148		131		18		241		87		14		137		231		205		151		91		18		126		36		48		123		71		53		229		210		21		209		173		188		0		237		97		165		44		185		106		110		106		262		173		110		226		102		168		224		60		137		154		116		132		81		193		51		115		32		126		164		211		45		197		194		260		105		167		187		85		195		215		111		111		125		245		129		153		151		150		32		106		144		96		139		205		166		154		127		111		153		72		42		192		264		57		136		130		267		158		131		240		222		167		272		155		66		75		135		125		62		72		230		258		79		88
121		28		118		7		170		251		183		119		137		39		72		122		100		130		72		144		98		98		161		67		220		87		127		32		148		160		204		156		83		54		90		88		62		152		75		35		141		117		147		114		240		27		180		92		195		122		109		144		108		69		172		123		156		183		106		231		40		150		223		110		62		74		194		146		221		111		221		189		152		166		194		88		27		216		106		64		153		237		0		140		72		193		52		141		127		131		57		86		127		11		135		69		21		177		100		83		121		167		156		44		186		122		205		111		73		26		192		48		49		81		132		70		50		152		106		36		126		126		132		38		108		196		134		95		209		131		93		141		98		32		73		99		134		126		84		165		203		45		55		180		179		107		30		143		174		73		23		70		51		82		171		162		126		112		175		189		7		41		158		149
59		112		44		147		102		111		85		21		53		103		68		18		40		126		114		186		104		80		73		123		126		57		47		134		32		20		100		112		57		96		126		126		78		12		117		105		39		79		57		26		100		115		128		48		237		60		151		18		32		145		32		41		198		225		106		91		144		10		87		52		134		116		236		130		103		135		121		121		194		74		54		132		113		76		148		76		195		97		140		0		74		119		88		183		65		9		165		128		107		129		5		85		127		103		114		57		89		209		64		96		78		46		87		45		67		114		68		100		97		163		16		70		90		150		148		118		104		164		40		148		46		238		176		53		117		63		47		35		84		108		69		141		176		68		56		103		63		95		167		92		221		83		170		185		216		143		125		70		175		58		103		36		168		114		103		157		133		161		120		143
49		58		118		79		98		179		111		69		65		35		92		80		108		58		40		112		30		26		89		55		148		119		55		66		76		88		132		84		73		24		52		52		70		80		43		67		69		45		75		72		168		47		108		98		163		50		77		72		78		77		100		51		124		151		34		159		76		78		151		126		66		42		162		74		149		61		149		117		120		94		122		64		45		144		74		70		121		165		72		74		0		121		20		109		55		73		97		54		55		61		69		11		59		105		40		41		49		135		84		64		114		50		133		39		51		46		120		32		29		95		90		50		26		80		74		50		54		90		114		80		36		164		102		127		137		59		69		69		26		40		105		67		102		54		24		93		131		77		99		108		147		35		102		111		142		75		57		52		107		38		99		90		94		40		103		117		65		93		86		77
72		165		163		200		23		58		34		114		66		156		137		125		153		63		141		119		95		95		46		176		27		164		72		187		87		125		19		37		118		145		103		105		131		115		118		158		80		76		62		117		47		168		13		143		118		71		172		101		123		198		103		78		79		106		87		52		197		119		32		171		187		161		117		47		28		82		28		4		79		45		87		185		166		47		165		129		144		44		193		119		121		0		141		64		66		118		218		129		66		182		114		124		180		16		93		110		72		90		55		149		41		73		32		82		120		167		51		153		150		216		135		123		143		41		151		171		67		67		159		201		85		119		107		172		16		62		114		84		95		161		150		110		83		67		109		28		76		148		220		27		102		86		223		114		97		196		178		123		228		111		22		83		91		81		18		38		186		214		35		44
69		60		120		59		118		199		131		71		85		15		94		82		110		78		38		110		46		46		109		35		168		121		75		46		96		108		152		104		75		20		50		50		72		100		41		69		89		65		95		74		188		27		128		100		161		70		75		92		80		57		120		71		122		149		54		179		56		98		171		128		46		40		160		94		169		59		169		137		118		114		142		54		25		164		72		72		119		185		52		88		20		141		0		107		75		79		77		52		75		41		83		17		39		125		48		43		69		133		104		66		134		70		153		59		53		44		140		14		15		75		92		52		28		100		72		30		74		88		116		60		56		162		100		129		157		79		71		89		46		20		107		65		100		74		32		113		151		79		79		128		145		55		82		109		140		55		37		54		87		40		119		110		92		60		123		137		45		73		106		97
124		167		227		138		81		120		98		178		130		102		201		189		217		57		79		57		79		103		110		114		89		228		136		125		151		189		83		71		182		87		57		57		179		179		66		176		144		104		126		181		111		114		55		207		54		123		110		165		187		136		167		142		15		42		77		116		135		183		96		235		125		99		53		53		90		48		90		62		17		109		151		123		130		111		103		179		82		106		141		183		109		64		107		0		118		182		156		67		76		130		178		98		120		80		69		150		94		26		119		173		105		137		96		138		160		151		115		93		92		154		199		159		135		33		89		109		79		19		223		139		137		55		45		236		78		120		178		148		99		115		214		48		21		115		133		80		140		186		158		91		38		100		161		52		33		134		118		161		166		147		80		147		29		69		80		58		140		152		63		40
6		99		109		134		43		124		56		60		12		90		83		71		99		61		75		121		39		29		34		110		93		110		18		121		33		71		77		47		64		79		61		61		65		61		52		92		26		14		20		63		113		102		63		89		172		5		106		47		69		132		49		24		133		160		41		104		131		65		96		117		121		95		171		65		94		70		94		62		129		39		67		119		100		89		99		63		130		110		127		65		55		66		75		118		0		64		152		63		42		116		60		58		114		50		49		44		24		144		29		83		59		19		78		20		54		101		65		87		84		150		81		57		77		85		85		105		39		99		105		135		19		173		111		118		82		4		60		30		29		95		96		76		111		3		43		38		76		82		154		53		156		20		157		120		151		130		112		57		162		45		44		35		103		49		48		92		120		148		55		78
58		103		45		138		101		120		84		12		52		94		59		9		35		125		113		185		103		79		72		114		125		48		46		125		31		29		99		111		48		95		125		125		69		21		116		96		38		78		56		17		109		106		127		39		236		59		150		17		23		136		41		40		197		224		105		100		135		19		92		53		125		115		235		129		102		134		120		120		193		73		63		129		104		85		147		67		194		106		131		9		73		118		79		182		64		0		156		127		106		120		4		84		118		102		113		48		88		208		63		87		77		45		86		44		58		105		67		91		90		154		17		61		81		149		147		109		103		163		41		139		45		237		175		54		116		62		38		34		83		99		60		140		175		67		49		102		72		86		158		91		220		82		161		184		215		134		116		61		166		49		102		35		167		113		102		156		124		152		119		142
